Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
Company Id :  AAIC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,55.75,2010-01-04 00:00:00,55.75,55.75,2,500,27875,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,57,2010-01-05 00:00:00,57,57,1,100,5700,2010-01-05 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,55,2010-01-07 00:00:00,51.5,54.25,11,4500,241125,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,56,2010-01-08 00:00:00,56,56,1,100,5600,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,56,2010-01-11 00:00:00,56,56,2,200,11200,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,54.75,2010-01-12 00:00:00,54.75,54.75,1,500,27375,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,54.75,2010-01-13 00:00:00,52,54.25,10,2300,122275,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,52.75,2010-01-15 00:00:00,52.25,52.75,2,2600,136900,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,53.25,2010-01-18 00:00:00,52.75,53.25,5,600,31700,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,52.75,2010-01-19 00:00:00,52,52,7,3600,188450,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,56.5,2010-01-20 00:00:00,52,56.5,2,500,26900,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,52,2010-01-22 00:00:00,52,52,1,5000,260000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,52.25,2010-01-25 00:00:00,52.25,52.25,1,500,26125,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,55,2010-01-26 00:00:00,55,55,1,100,5500,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,58,2010-01-28 00:00:00,52,57.25,6,2000,114200,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,60,2010-02-01 00:00:00,59.25,59.5,2,300,17850,2010-02-01 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,57,2010-02-03 00:00:00,53.5,55,9,3200,175000,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,55,2010-02-05 00:00:00,55,55,1,1000,55000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,57,2010-02-08 00:00:00,57,57,1,100,5700,2010-02-08 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,56,2010-02-11 00:00:00,52.25,52.25,2,1500,78750,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,58,2010-02-12 00:00:00,56,57,4,800,45600,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,60,2010-02-15 00:00:00,58,58,6,1700,99500,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,58,2010-02-16 00:00:00,54,54.25,3,1100,59800,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,60,2010-02-17 00:00:00,57.5,58,9,4100,238950,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,60,2010-02-18 00:00:00,59.5,59.75,2,200,11950,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,55,2010-02-19 00:00:00,55,55,3,301600,16588000,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,60,2010-02-22 00:00:00,60,60,1,100,6000,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,60,2010-02-23 00:00:00,59.25,60,13,3800,226625,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,60,2010-02-24 00:00:00,60,60,3,1700,102000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,60,2010-02-25 00:00:00,60,60,5,3200,192000,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,64.5,2010-02-26 00:00:00,60,63.5,4,1500,95400,2010-02-26 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,62.5,2010-03-02 00:00:00,62.5,62.5,3,2100,131250,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,63.5,2010-03-03 00:00:00,62.5,63.5,5,600,37700,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,60,2010-03-04 00:00:00,50,57.5,62,4934900,247123100,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,61,2010-03-05 00:00:00,59,59,15,10900,656225,2010-03-05 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,57,2010-03-15 00:00:00,57,57,3,900,51300,2010-03-15 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,52.75,2010-03-17 00:00:00,52.5,52.5,3,600,31525,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,58,2010-03-18 00:00:00,53.25,57.75,6,1300,70550,2010-03-18 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,60.5,2010-03-25 00:00:00,56,58.75,8,2700,158650,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,60,2010-03-26 00:00:00,58,58,8,2500,149525,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,55.25,2010-03-30 00:00:00,55.25,55.25,1,100,5525,2010-03-30 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,59.75,2010-04-01 00:00:00,57.75,58.25,6,1600,94525,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,55.25,2010-04-05 00:00:00,55,55,4,900,49550,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,58.75,2010-04-06 00:00:00,58,58.75,3,5800,340325,2010-04-06 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,56.5,2010-04-22 00:00:00,56.25,56.25,2,2000,112525,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,62,2010-04-23 00:00:00,56.25,61.75,20,21900,1322850,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,61.25,2010-04-26 00:00:00,61.25,61.25,1,100,6125,2010-04-26 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,60.5,2010-05-03 00:00:00,56,57.25,10,6000,346450,2010-05-03 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,60,2010-05-06 00:00:00,59.5,60,3,5100,305950,2010-05-06 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,59,2010-05-10 00:00:00,59,59,2,300,17700,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,60,2010-05-11 00:00:00,59.5,59.75,5,4400,263925,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,58,2010-05-12 00:00:00,58,58,1,900,52200,2010-05-12 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,59,2010-05-14 00:00:00,58.75,58.75,3,1300,76400,2010-05-14 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,53.25,2010-05-21 00:00:00,53.25,53.25,1,100,5325,2010-05-21 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,59,2010-05-31 00:00:00,58.5,59,2,300,17600,2010-05-31 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,60,2010-06-03 00:00:00,55,56,2,500,28000,2010-06-03 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,60,2010-06-07 00:00:00,58,58,8,11600,684750,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,63,2010-06-08 00:00:00,58,60.75,75,46100,2795200,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,68,2010-06-09 00:00:00,61.75,67,182,521100,33046650,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,70,2010-06-10 00:00:00,67,70,44,35500,2458550,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,70,2010-06-11 00:00:00,65,65,9,3100,209075,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,68.75,2010-06-14 00:00:00,64,64,7,3900,255200,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,64,2010-06-15 00:00:00,63,63.25,11,6900,438800,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,65,2010-06-16 00:00:00,64.75,65,3,2500,162375,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,64.75,2010-06-17 00:00:00,62,64.5,9,13500,871100,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,67,2010-06-21 00:00:00,62.5,66,3,2800,184700,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,64.75,2010-06-22 00:00:00,64.75,64.75,1,2000,129500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,66.5,2010-06-23 00:00:00,57.75,61.25,13,7400,470100,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,60,2010-06-24 00:00:00,58,60,2,2100,125800,2010-06-24 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,66.25,2010-06-29 00:00:00,58.5,59.25,11,7100,424950,2010-06-29 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,58,2010-07-02 00:00:00,58,58,2,2000,116000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,58,2010-07-05 00:00:00,58,58,4,1000,58000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,59.75,2010-07-06 00:00:00,56,58.75,13,8600,493450,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,61,2010-07-07 00:00:00,57.5,57.5,5,9100,543500,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,60,2010-07-09 00:00:00,60,60,9,4300,258000,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,60,2010-07-12 00:00:00,59,59,2,2000,119000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,59,2010-07-13 00:00:00,59,59,3,2200,129800,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,64,2010-07-14 00:00:00,61,61.25,7,1400,85900,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,61,2010-07-15 00:00:00,59,59,6,3400,201100,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,59,2010-07-16 00:00:00,59,59,2,1300,76700,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,59,2010-07-19 00:00:00,58.5,58.5,5,2000,117500,2010-07-19 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,59,2010-07-21 00:00:00,59,59,1,2000,118000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,59,2010-07-22 00:00:00,59,59,3,2600,153400,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,60,2010-07-23 00:00:00,59,59.25,3,500,29600,2010-07-23 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,62,2010-07-28 00:00:00,60,60,2,1100,66200,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,64,2010-07-29 00:00:00,62,62,6,1400,87000,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,62,2010-07-30 00:00:00,62,62,2,1500,93000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,60.5,2010-08-02 00:00:00,60.1,60.1,2,900,54130,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,60.2,2010-08-03 00:00:00,60.1,60.2,5,9700,583470,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,64.8,2010-08-04 00:00:00,60.2,60.3,2,4100,247280,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,60.2,2010-08-05 00:00:00,60.2,60.2,4,5000,301000,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,56,2010-08-09 00:00:00,54.5,55.5,7,3400,187650,2010-08-09 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,55.5,2010-08-16 00:00:00,55.5,55.5,3,8400,466200,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,56,2010-08-17 00:00:00,56,56,1,800,44800,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,60,2010-08-18 00:00:00,60,60,2,200,12000,2010-08-18 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,65,2010-08-20 00:00:00,55.1,62.4,26,6019400,343213990,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,65.9,2010-08-23 00:00:00,57,65.7,15,1307300,74576830,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,67.6,2010-08-25 00:00:00,65.9,66.3,17,21000,1389230,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,67.4,2010-08-26 00:00:00,67.4,67.4,1,100,6740,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,67.4,2010-08-27 00:00:00,67.4,67.4,1,100,6740,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,66.5,2010-08-30 00:00:00,66,66,3,3100,204650,2010-08-30 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,62,2010-09-01 00:00:00,62,62,1,1000,62000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,66,2010-09-02 00:00:00,62,63.4,12,18500,1172350,2010-09-02 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,63,2010-09-06 00:00:00,62.2,63,8,3900,244600,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,62,2010-09-07 00:00:00,62,62,2,31500,1953000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,63,2010-09-08 00:00:00,62,62.6,14,10900,681900,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,65,2010-09-09 00:00:00,60,64.6,8,2200,140700,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,62.5,2010-09-13 00:00:00,62,62.1,5,1800,111730,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,67,2010-09-14 00:00:00,67,67,1,300,20100,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,67.5,2010-09-15 00:00:00,66.9,67,12,15700,1051890,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,67.5,2010-09-16 00:00:00,66,66.9,16,15500,1036750,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,67.5,2010-09-17 00:00:00,67.5,67.5,1,500,33750,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,67.5,2010-09-20 00:00:00,66.5,66.5,3,1600,106500,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,83,2010-09-21 00:00:00,66.5,80.5,167,225700,17752380,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,95,2010-09-23 00:00:00,81,81.8,171,132800,11753580,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,82,2010-09-24 00:00:00,75,79.2,8,10600,863800,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,86,2010-09-27 00:00:00,75,76,38,16600,1308940,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,78,2010-09-28 00:00:00,75,75,3,1100,82800,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,72.2,2010-09-29 00:00:00,72,72,4,2800,202090,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,84,2010-09-30 00:00:00,70,77.2,198,100000,7869080,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,80,2010-10-01 00:00:00,74.5,74.8,59,23300,1818670,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,76,2010-10-04 00:00:00,72.5,74.3,19,4100,304610,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,72.7,2010-10-05 00:00:00,65.4,68.5,18,4400,317520,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,71.9,2010-10-06 00:00:00,69.9,70,52,110600,7742200,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,72,2010-10-07 00:00:00,70,72,9,19100,1339000,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,74,2010-10-08 00:00:00,70,70,22,31200,2185320,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,70,2010-10-11 00:00:00,70,70,7,10500,735000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,70.1,2010-10-12 00:00:00,70,70,27,45400,3178010,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,71.9,2010-10-13 00:00:00,67,70,40,44500,3112190,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,70,2010-10-14 00:00:00,70,70,2,600,42000,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,72,2010-10-15 00:00:00,70,70,9,7400,518600,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,70,2010-10-18 00:00:00,70,70,8,9500,665000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,70,2010-10-19 00:00:00,70,70,9,36500,2555000,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,72.5,2010-10-20 00:00:00,70,70,6,1500,106000,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,70,2010-10-21 00:00:00,70,70,6,2100,147000,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,73.5,2010-10-25 00:00:00,70,72.3,7,1600,113610,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,73.5,2010-10-26 00:00:00,70,70.1,7,4100,287430,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,70.2,2010-10-27 00:00:00,70,70.1,6,10200,715020,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,70.2,2010-10-28 00:00:00,70.1,70.1,5,2600,182280,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,70,2010-10-29 00:00:00,70,70,1,1000,70000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,71,2010-11-01 00:00:00,70,71,2,600,42100,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,71.6,2010-11-02 00:00:00,71,71.4,2,700,50000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,70,2010-11-03 00:00:00,70,70,5,4200,294000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,71,2010-11-04 00:00:00,60.5,65.5,12,4600,301320,2010-11-04 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,69.5,2010-11-09 00:00:00,69.5,69.5,1,100,6950,2010-11-09 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,73,2010-11-11 00:00:00,65.1,71.1,15,7900,554330,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,70,2010-11-12 00:00:00,70,70,7,3900,273000,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,70,2010-11-15 00:00:00,69,70,6,5600,391800,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,70,2010-11-16 00:00:00,70,70,11,5500,385000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,70.1,2010-11-18 00:00:00,70,70,2,1600,112010,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,72,2010-11-22 00:00:00,70.4,72,7,1900,135820,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,72,2010-11-23 00:00:00,65.5,66.5,3,400,27050,2010-11-23 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,65,2010-11-25 00:00:00,65,65,2,300,19500,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,66,2010-11-26 00:00:00,62.1,63.6,11,3500,219810,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,70,2010-11-30 00:00:00,65,65,13,3700,255300,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,72,2010-12-01 00:00:00,69.9,70,16,5700,400380,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,73,2010-12-02 00:00:00,70,70,11,3000,211690,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,70,2010-12-03 00:00:00,70,70,3,1400,98000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,70,2010-12-06 00:00:00,70,70,11,20000,1400000,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,70,2010-12-07 00:00:00,69.9,70,5,2300,160980,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,70,2010-12-08 00:00:00,70,70,4,1000,70000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,70,2010-12-09 00:00:00,70,70,4,2100,147000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,70.9,2010-12-10 00:00:00,70,70.1,6,7100,499710,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,70,2010-12-13 00:00:00,70,70,1,1000,70000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,70.5,2010-12-14 00:00:00,65.2,70.1,17,6200,432660,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,70,2010-12-15 00:00:00,70,70,13,8600,602000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,76,2010-12-16 00:00:00,70,73.7,14,4900,352000,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,70.2,2010-12-21 00:00:00,70,70.1,2,500,35040,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,74,2010-12-22 00:00:00,70.9,72,4,700,50380,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,75,2010-12-23 00:00:00,74.8,75,5,800,59980,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,75,2010-12-24 00:00:00,73,75,3,3400,254800,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,76.9,2010-12-27 00:00:00,74,74.2,6,6400,479880,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,74.5,2010-12-28 00:00:00,72,72,2,300,21850,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,76.6,2010-12-29 00:00:00,75,76.5,21,8000,601480,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,80,2010-12-30 00:00:00,72,79,34,28400,2240610,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,80.5,2010-12-31 00:00:00,73.2,80.2,9,2300,183030,2010-12-31 00:00:00,1
Company Id :  AAIC,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-12-07 00:00:00,2010-12-07 00:00:00,24,2010-12-07 00:00:00,9.5,10.3,35,14800,154280,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,10,2010-12-08 00:00:00,8,8,12,4000,34860,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,7.5,2010-12-09 00:00:00,4.7,5.8,43,17600,96200,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,11.1,2010-12-10 00:00:00,4.8,10,88,9128900,91242640,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,10,2010-12-13 00:00:00,7.1,7.5,14,3300,25420,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,10,2010-12-14 00:00:00,6,6.9,59,25200,182310,2010-12-14 00:00:00,1
Company Id :  ABAN,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ABANS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,102,2010-01-04 00:00:00,100,100,3,400,40250,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,100,2010-01-05 00:00:00,100,100,2,500,50000,2010-01-05 00:00:00,1
