Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-01-06 00:00:00,2010-01-06 00:00:00,100,2010-01-06 00:00:00,100,100,5,700,70000,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,100,2010-01-07 00:00:00,100,100,19,4500,450000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,107.25,2010-01-08 00:00:00,100,107.25,8,2200,222050,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,108,2010-01-11 00:00:00,105,105,4,500,53700,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,113,2010-01-12 00:00:00,105,110,9,6500,716200,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,110,2010-01-13 00:00:00,110,110,1,100,11000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,110,2010-01-15 00:00:00,105,105,3,400,42975,2010-01-15 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,102.25,2010-01-19 00:00:00,102,102,2,200,20425,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,108,2010-01-20 00:00:00,100,102.25,8,900,92500,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,105,2010-01-21 00:00:00,105,105,2,800,84000,2010-01-21 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,95.75,2010-01-26 00:00:00,95.75,95.75,1,100,9575,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,103.25,2010-01-28 00:00:00,100,101,9,3600,361950,2010-01-28 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,100,2010-02-02 00:00:00,100,100,4,5000,500000,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,108.75,2010-02-03 00:00:00,100,105.25,10,5800,588900,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,105,2010-02-05 00:00:00,105,105,3,35200,3696000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,120,2010-02-08 00:00:00,105,118.25,23,10600,1174025,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,140,2010-02-09 00:00:00,119,131.75,46,46600,6101500,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,140,2010-02-10 00:00:00,130,135.5,16,13500,1877450,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,130,2010-02-11 00:00:00,125,125.5,9,2900,369500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,115,2010-02-12 00:00:00,115,115,4,1300,149500,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,135,2010-02-15 00:00:00,124,133,8,2200,279900,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,130,2010-02-16 00:00:00,130,130,9,2400,312000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,140,2010-02-17 00:00:00,130,138,34,9400,1284300,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,150,2010-02-18 00:00:00,139,143.5,82,38500,5541025,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,148.75,2010-02-19 00:00:00,142,142.5,13,14500,2063250,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,147,2010-02-22 00:00:00,142.5,145,7,5600,806550,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,143.5,2010-02-23 00:00:00,143.5,143.5,7,14200,2037700,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,145,2010-02-24 00:00:00,143.5,143.5,5,700,100950,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,143,2010-02-25 00:00:00,143,143,1,300,42900,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,144,2010-03-01 00:00:00,144,144,3,700,100800,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,145.5,2010-03-02 00:00:00,144,145,11,4600,666950,2010-03-02 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,140,2010-03-08 00:00:00,140,140,2,1000,140000,2010-03-08 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,140,2010-03-10 00:00:00,140,140,1,2000,280000,2010-03-10 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,150,2010-03-12 00:00:00,144,145.25,6,1700,247150,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,143,2010-03-15 00:00:00,143,143,3,2000,286000,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,148,2010-03-16 00:00:00,148,148,1,100,14800,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,145,2010-03-17 00:00:00,145,145,4,3000,435000,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,140,2010-03-19 00:00:00,140,140,3,500,70000,2010-03-19 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,126,2010-03-26 00:00:00,126,126,1,200,25200,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,144.75,2010-03-30 00:00:00,130,144.75,2,200,27475,2010-03-30 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,145,2010-04-05 00:00:00,144.75,145,10,2600,376975,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,145,2010-04-06 00:00:00,145,145,7,3000,435000,2010-04-06 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,145,2010-04-08 00:00:00,145,145,1,1000,145000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,145,2010-04-12 00:00:00,145,145,2,600,87000,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,145,2010-04-15 00:00:00,145,145,5,2000,290000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,145,2010-04-16 00:00:00,145,145,6,2700,391500,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,145,2010-04-19 00:00:00,143,145,6,1800,259400,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,148,2010-04-20 00:00:00,145,145,2,300,43800,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,145,2010-04-21 00:00:00,145,145,1,100,14500,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,147,2010-04-22 00:00:00,147,147,1,5000,735000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,145,2010-04-23 00:00:00,145,145,1,100,14500,2010-04-23 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,165,2010-04-27 00:00:00,145,160,18,11800,1880775,2010-04-27 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,160,2010-05-03 00:00:00,152,159,5,2100,330500,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,150,2010-05-04 00:00:00,150,150,4,1400,210000,2010-05-04 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,150,2010-05-07 00:00:00,150,150,1,500,75000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,200,2010-05-10 00:00:00,150,181,207,68200,12343875,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,200,2010-05-11 00:00:00,180,180.25,90,21500,4062500,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,195,2010-05-12 00:00:00,188,194.5,56,15900,3035525,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,199.75,2010-05-13 00:00:00,189.75,190,15,3700,710250,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,194.75,2010-05-14 00:00:00,188,189.5,5,1000,191875,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,194.75,2010-05-17 00:00:00,190,190,10,2700,514875,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,187,2010-05-18 00:00:00,186,186.25,11,2400,446850,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,194.5,2010-05-19 00:00:00,185.5,186,27,7400,1385050,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,185.5,2010-05-20 00:00:00,184,184,11,2300,425050,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,190,2010-05-21 00:00:00,184,188.5,22,6100,1145450,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,196,2010-05-24 00:00:00,186.75,187,13,2600,493075,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,190,2010-05-25 00:00:00,187,187.5,7,800,150100,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,190,2010-05-26 00:00:00,185,186.75,20,7200,1344325,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,190,2010-05-31 00:00:00,185,185,5,2100,391375,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,195,2010-06-01 00:00:00,185,194.5,16,2000,386350,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,200,2010-06-02 00:00:00,196,199.75,47,14800,2951400,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,202,2010-06-03 00:00:00,198,198,20,5000,993775,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,200,2010-06-04 00:00:00,197.5,198.75,21,5500,1092625,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,197.25,2010-06-07 00:00:00,197.25,197.25,8,1400,276150,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,198,2010-06-08 00:00:00,195,198,11,4200,826725,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,204,2010-06-09 00:00:00,198,203.75,27,6900,1391225,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,200,2010-06-10 00:00:00,200,200,1,500,100000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,205,2010-06-11 00:00:00,203,204,13,3500,714500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,210,2010-06-14 00:00:00,204,205,5,800,164100,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,209.75,2010-06-15 00:00:00,201.75,201.75,5,600,122925,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,207,2010-06-16 00:00:00,207,207,1,100,20700,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,205,2010-06-17 00:00:00,202.5,202.5,3,800,162750,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,213,2010-06-21 00:00:00,208,213,23,4900,1029225,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,214,2010-06-22 00:00:00,210,212,11,2400,508900,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,212,2010-06-23 00:00:00,209.75,210,20,3800,800600,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,230,2010-06-24 00:00:00,210,218.25,30,4900,1059575,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,196,2010-06-28 00:00:00,171,175,28,5700,1025825,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,182,2010-06-29 00:00:00,175,182,13,3200,569550,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,180.5,2010-06-30 00:00:00,180,180.5,3,300,54050,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,183,2010-07-01 00:00:00,181,181,5,1200,218400,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,183,2010-07-02 00:00:00,181,182.25,9,1200,218700,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,183.75,2010-07-05 00:00:00,183.5,183.75,2,400,73450,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,194,2010-07-06 00:00:00,185,194,2,200,37900,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,199.75,2010-07-07 00:00:00,155.25,179.5,48,7600,1365575,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,179,2010-07-08 00:00:00,175,176.75,23,6300,1111175,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,180,2010-07-09 00:00:00,176,177.75,8,3300,586750,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,182.75,2010-07-12 00:00:00,179,179.75,9,2200,396100,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,180,2010-07-13 00:00:00,179.25,179.75,26,4800,863125,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,140,2010-07-14 00:00:00,125.5,132.75,51,9100,1220000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,130,2010-07-15 00:00:00,125.5,130,11,3300,425850,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,132,2010-07-16 00:00:00,130,132,4,400,52400,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,132,2010-07-19 00:00:00,130,130,3,1200,156800,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,132,2010-07-20 00:00:00,129.75,132,2,600,78525,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,132,2010-07-21 00:00:00,130,130,5,1200,156600,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,132,2010-07-22 00:00:00,130,131,19,5500,718800,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,130,2010-07-23 00:00:00,129.75,130,9,2100,272975,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,130,2010-07-26 00:00:00,125,125.5,23,4600,585275,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,125.5,2010-07-27 00:00:00,125.5,125.5,2,500,62750,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,126,2010-07-28 00:00:00,125.5,126,4,600,75500,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,125.5,2010-07-29 00:00:00,125,125,6,1400,175200,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,120,2010-07-30 00:00:00,120,120,14,2900,348000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,135,2010-08-02 00:00:00,125,125,5,500,66500,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,132,2010-08-03 00:00:00,125,125.1,10,1900,240420,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,125.5,2010-08-04 00:00:00,125,125.3,2,200,25050,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,125,2010-08-05 00:00:00,125,125,2,400,50000,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,125,2010-08-06 00:00:00,125,125,5,1200,150000,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,125,2010-08-09 00:00:00,112.5,114,5,1500,181550,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,125.1,2010-08-10 00:00:00,117,125.1,9,1900,229930,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,129,2010-08-11 00:00:00,127.4,127.4,3,1300,166440,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,125,2010-08-12 00:00:00,120,121.1,8,1900,233340,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,133.2,2010-08-13 00:00:00,128,132.9,14,2700,356250,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,146.1,2010-08-16 00:00:00,140,145.9,24,5900,858500,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,160.4,2010-08-17 00:00:00,158.1,160.4,39,12300,1963870,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,175,2010-08-18 00:00:00,164,168.9,52,15000,2489890,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,185,2010-08-19 00:00:00,167.8,176.7,65,17500,3077600,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,185,2010-08-20 00:00:00,177,177.7,22,3900,699100,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,177,2010-08-23 00:00:00,160,167,65,15200,2526800,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,171,2010-08-25 00:00:00,167,169.4,34,7000,1180190,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,177,2010-08-26 00:00:00,162,173.1,57,18700,3141350,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,184,2010-08-27 00:00:00,176,180.4,52,13300,2383380,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,198.4,2010-08-30 00:00:00,185,198.3,93,24700,4743780,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,217,2010-08-31 00:00:00,207.1,209.8,87,22500,4747170,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,230.7,2010-09-01 00:00:00,196,227.1,79,29500,6533040,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,249.8,2010-09-02 00:00:00,230,249.8,42,12100,2959330,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,272,2010-09-03 00:00:00,250,263,84,22000,5843060,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,270,2010-09-06 00:00:00,251,257.3,28,7500,1942890,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,260,2010-09-07 00:00:00,239,260,40,11000,2849330,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,260,2010-09-08 00:00:00,250,257.6,36,10900,2820610,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,258,2010-09-09 00:00:00,250,250.8,24,5800,1454630,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,255,2010-09-13 00:00:00,250,251.2,15,3400,858700,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,249,2010-09-14 00:00:00,230,240.7,11,7700,1857300,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,250,2010-09-15 00:00:00,231,247,47,20000,4859700,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,271.7,2010-09-16 00:00:00,249.9,253.3,41,27600,6941770,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,271,2010-09-17 00:00:00,258,265.8,32,11000,2955610,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,270,2010-09-20 00:00:00,260,265,17,6400,1684660,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,265,2010-09-21 00:00:00,260,260,7,3100,808500,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,270,2010-09-23 00:00:00,255,260.3,29,11500,3002700,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,260.3,2010-09-24 00:00:00,259.9,260,18,10000,2600020,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,262,2010-09-27 00:00:00,260,260,39,16100,4188760,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,260.9,2010-09-28 00:00:00,250,254.3,12,4900,1255560,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,260.1,2010-09-29 00:00:00,260,260.1,4,5000,1300050,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,275.5,2010-09-30 00:00:00,260,265,32,13300,3511460,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,270,2010-10-01 00:00:00,260.1,269.9,17,5800,1537920,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,271,2010-10-04 00:00:00,262,265,19,10600,2842530,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,270,2010-10-05 00:00:00,260.1,261,22,13800,3672910,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,262,2010-10-06 00:00:00,259.9,259.9,11,9300,2420050,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,260,2010-10-07 00:00:00,250,253.1,12,3100,779990,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,252,2010-10-08 00:00:00,245,250.7,9,1500,369980,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,260,2010-10-11 00:00:00,255,258,8,4700,1204000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,255.1,2010-10-12 00:00:00,243.1,243.2,10,1900,474290,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,248,2010-10-13 00:00:00,200.1,245.3,17,5100,1162770,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,250,2010-10-14 00:00:00,240,240.1,5,1000,244530,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,240.1,2010-10-15 00:00:00,239,239.5,5,3100,742510,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,241,2010-10-18 00:00:00,235,240.7,9,13300,3201900,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,244,2010-10-19 00:00:00,244,244,1,100,24400,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,250,2010-10-20 00:00:00,249.5,249.5,8,2200,549450,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,258,2010-10-21 00:00:00,245,251.7,14,4000,1001270,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,258,2010-10-25 00:00:00,247,252.1,10,5500,1391670,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,250,2010-10-26 00:00:00,248,248,11,2000,497100,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,245.1,2010-10-27 00:00:00,245.1,245.1,3,1300,318630,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,249.9,2010-10-28 00:00:00,240.2,245,6,2900,711200,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,259.9,2010-10-29 00:00:00,250,250,10,3000,761970,2010-10-29 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,250,2010-11-02 00:00:00,250,250,2,200,50000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,245.1,2010-11-03 00:00:00,245,245,2,500,122510,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,250,2010-11-04 00:00:00,245,248.3,5,2900,720000,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,240,2010-11-08 00:00:00,240,240,2,1000,240000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,240,2010-11-09 00:00:00,240,240,1,100,24000,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,240,2010-11-10 00:00:00,239,239.6,4,1000,239600,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,248.9,2010-11-11 00:00:00,239,242.6,3,300,72790,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,242,2010-11-12 00:00:00,242,242,1,2000,484000,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,239,2010-11-15 00:00:00,235,235,2,1100,258900,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,245,2010-11-16 00:00:00,245,245,1,100,24500,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,250,2010-11-18 00:00:00,241,243.9,11,3300,807050,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,251,2010-11-22 00:00:00,245,249.8,25,6200,1548200,2010-11-22 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,247,2010-11-24 00:00:00,242.5,242.5,11,3200,782050,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,240.5,2010-11-25 00:00:00,240,240.1,7,2300,552200,2010-11-25 00:00:00,1
