Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-26 00:00:00,2010-11-26 00:00:00,238,2010-11-26 00:00:00,238,238,4,400,95200,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,240,2010-11-29 00:00:00,235,240,7,3700,886500,2010-11-29 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,249.9,2010-12-02 00:00:00,240,241.1,4,1700,410590,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,241.2,2010-12-06 00:00:00,241.2,241.2,1,1200,289440,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,241.2,2010-12-07 00:00:00,241.2,241.2,3,1200,289440,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,242,2010-12-08 00:00:00,242,242,3,1000,242000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,249,2010-12-09 00:00:00,242,248.7,4,2500,619000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,242,2010-12-10 00:00:00,242,242,1,100,24200,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,242,2010-12-13 00:00:00,242,242,1,100,24200,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,244,2010-12-14 00:00:00,242,242.3,5,900,218200,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,257,2010-12-15 00:00:00,249,255.2,39,35300,8974180,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,250,2010-12-16 00:00:00,250,250,1,100,25000,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,250,2010-12-17 00:00:00,249,249.7,6,3600,898900,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,255,2010-12-21 00:00:00,252,255,4,1200,303600,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,263.5,2010-12-22 00:00:00,255,260.3,18,6300,1649680,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,265,2010-12-23 00:00:00,260,263,6,1700,447000,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,255,2010-12-27 00:00:00,255,255,7,4000,1020000,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,255,2010-12-28 00:00:00,255,255,1,200,51000,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,260,2010-12-29 00:00:00,255,258.6,3,500,129300,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,259,2010-12-30 00:00:00,259,259,1,100,25900,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,260,2010-12-31 00:00:00,258.9,260,6,3000,779510,2010-12-31 00:00:00,1
Company Id :  ABAN,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  ABANS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-07-30 00:00:00,2010-07-30 00:00:00,67,2010-07-30 00:00:00,61.5,63.25,5,1900,120200,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,68,2010-08-02 00:00:00,68,68,1,1000,68000,2010-08-02 00:00:00,1
Company Id :  ACAP,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASIA CAPITAL,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,10.25,2010-01-04 00:00:00,10,10.25,8,11800,118700,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,10,2010-01-05 00:00:00,9.75,10,14,26800,267975,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,10,2010-01-06 00:00:00,9.75,10,16,47600,471500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,9.75,2010-01-07 00:00:00,9.75,9.75,2,4000,39000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,9.75,2010-01-08 00:00:00,9.75,9.75,11,15400,150150,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,10.5,2010-01-11 00:00:00,9.75,10,41,123600,1244250,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,10,2010-01-12 00:00:00,9.75,9.75,13,9700,95700,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,10.25,2010-01-13 00:00:00,9.75,10,15,30100,301350,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,10,2010-01-15 00:00:00,10,10,4,2200,22000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,10.5,2010-01-18 00:00:00,10,10,8,33600,336050,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,9.75,2010-01-19 00:00:00,9.5,9.75,6,8000,77250,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,9.75,2010-01-20 00:00:00,9.75,9.75,2,5000,48750,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,10,2010-01-21 00:00:00,9.75,9.75,10,10700,106025,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,9.75,2010-01-22 00:00:00,9.5,9.5,5,11700,111825,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,10,2010-01-25 00:00:00,9.75,9.75,11,6500,64000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,10,2010-01-26 00:00:00,9.5,10,4,4500,43775,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,9.75,2010-01-28 00:00:00,9.25,9.75,31,75400,716375,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,10,2010-02-01 00:00:00,9.5,9.75,13,43400,423325,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,9.75,2010-02-02 00:00:00,9.5,9.75,16,41500,398875,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,9.75,2010-02-03 00:00:00,9.5,9.5,20,47400,450350,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,10.5,2010-02-05 00:00:00,9.75,10.25,217,33466300,334799775,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,15.25,2010-02-08 00:00:00,10.75,13.25,967,34164000,349373225,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,13.5,2010-02-09 00:00:00,12.25,12.75,133,307100,3923150,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,13,2010-02-10 00:00:00,12,12,58,94900,1160475,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,12,2010-02-11 00:00:00,11.25,11.5,34,37900,437625,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,12,2010-02-12 00:00:00,11,11.5,21,20200,230425,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,11.75,2010-02-15 00:00:00,11.75,11.75,1,2000,23500,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,12.25,2010-02-16 00:00:00,11.5,11.75,28,24700,292900,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,13,2010-02-17 00:00:00,11.5,12,60,80900,989475,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,12.5,2010-02-18 00:00:00,11.25,11.25,24,17700,204025,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,12,2010-02-19 00:00:00,11,12,44,64600,750100,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,12,2010-02-22 00:00:00,11.5,11.5,20,46700,556225,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,11.75,2010-02-23 00:00:00,11.5,11.5,30,67500,778000,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,11.75,2010-02-24 00:00:00,11.25,11.25,10,13800,155500,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,12,2010-02-25 00:00:00,11.5,11.5,26,35600,420025,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,11.5,2010-02-26 00:00:00,11.5,11.5,6,5000,57500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,12.5,2010-03-01 00:00:00,11.5,12.25,35,59000,718775,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,12.5,2010-03-02 00:00:00,11.75,12,20,38900,469525,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,12,2010-03-03 00:00:00,11.5,11.75,12,34000,400700,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,13.25,2010-03-04 00:00:00,12,13,197,694600,8837600,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,13.25,2010-03-05 00:00:00,11.75,12,115,351500,4211375,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,12.75,2010-03-08 00:00:00,11.75,11.75,45,100400,1230800,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,12,2010-03-09 00:00:00,11.75,11.75,18,56400,665450,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,12.25,2010-03-10 00:00:00,11.75,11.75,21,51100,605625,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,12.25,2010-03-11 00:00:00,11.5,12,87,394400,4721200,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,13,2010-03-12 00:00:00,11.75,12.5,80,233400,2918775,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,14,2010-03-15 00:00:00,13,13.5,340,1206000,16282225,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,14.5,2010-03-16 00:00:00,13.5,14,153,535400,7530225,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,14.25,2010-03-17 00:00:00,13.75,14,69,149300,2091350,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,14.25,2010-03-18 00:00:00,13.5,13.5,17,58800,801700,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,13.5,2010-03-19 00:00:00,13.25,13.5,10,10400,139825,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,13.5,2010-03-22 00:00:00,13.25,13.5,22,53200,716150,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,13.5,2010-03-23 00:00:00,13.25,13.25,10,17100,228150,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,13,2010-03-24 00:00:00,13,13,35,93400,1214200,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,13.5,2010-03-25 00:00:00,12.75,13.25,17,21800,287575,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,13.75,2010-03-26 00:00:00,13.25,13.25,12,19400,259225,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,13.25,2010-03-30 00:00:00,13,13,23,46400,604250,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,13.5,2010-03-31 00:00:00,13,13,65,188200,2477200,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,13.25,2010-04-01 00:00:00,13,13.25,12,27100,356175,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,13,2010-04-05 00:00:00,12.75,13,29,90900,1181425,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,14,2010-04-06 00:00:00,13,13.75,82,200800,2703500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,15.75,2010-04-07 00:00:00,14,15.25,313,1372800,20514500,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,15.5,2010-04-08 00:00:00,15,15.25,22,20500,310800,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,16,2010-04-12 00:00:00,15.25,16,88,141600,2221775,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,16,2010-04-15 00:00:00,15.5,15.75,21,19700,308900,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,16,2010-04-16 00:00:00,15.25,15.75,24,21500,336475,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,16.5,2010-04-19 00:00:00,15.25,16,61,156900,2515750,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,16.5,2010-04-20 00:00:00,15,15.75,35,57700,917600,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,18,2010-04-21 00:00:00,15,17.25,185,335200,5682375,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,18,2010-04-22 00:00:00,17,17.5,61,87300,1550550,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,19,2010-04-23 00:00:00,17.5,18.5,139,353700,6495775,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,19,2010-04-26 00:00:00,18.5,18.75,66,162700,3063775,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,23.75,2010-04-27 00:00:00,19,22,958,2420300,52597650,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,22.25,2010-04-29 00:00:00,21.5,21.75,76,103300,2251275,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,24.25,2010-04-30 00:00:00,22,23.75,216,548900,13009950,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,24.5,2010-05-03 00:00:00,23.25,23.5,102,279500,6691175,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,23.75,2010-05-04 00:00:00,22.25,22.5,78,259000,5939575,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,24,2010-05-05 00:00:00,22.5,23.5,82,223500,5174000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,29.75,2010-05-06 00:00:00,24,29,870,3389800,94506525,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,32.75,2010-05-07 00:00:00,29.5,32,767,2100800,65955575,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,33,2010-05-10 00:00:00,30.75,32,191,1062600,32848425,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,33.75,2010-05-11 00:00:00,32,32.5,339,941000,30870350,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,32.75,2010-05-12 00:00:00,32,32.5,105,227200,7347375,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,34.5,2010-05-13 00:00:00,32.75,34.25,467,1144400,38677900,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,38.25,2010-05-14 00:00:00,34.5,36.75,1111,3293000,120485825,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,37.5,2010-05-17 00:00:00,35.25,36,315,341100,12449325,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,37,2010-05-18 00:00:00,36,36.25,101,209400,7606475,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,38,2010-05-19 00:00:00,35.25,36,410,877800,32485450,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,36.75,2010-05-20 00:00:00,34.5,34.75,59,97800,3409150,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,36,2010-05-21 00:00:00,34,34.5,137,227000,7861300,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,35,2010-05-24 00:00:00,31.5,32,85,221300,7229075,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,32.5,2010-05-25 00:00:00,29.5,31,163,347400,10587300,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,34.25,2010-05-26 00:00:00,32,33,80,112700,3725225,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,34.25,2010-05-31 00:00:00,32,32.25,39,59500,1924925,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,32.5,2010-06-01 00:00:00,32,32,33,66900,2145025,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,33,2010-06-02 00:00:00,30,30.5,65,162600,4946875,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,33,2010-06-03 00:00:00,31.5,32,43,65000,2085125,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,32.75,2010-06-04 00:00:00,31.25,32.25,75,567900,17811650,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,32.25,2010-06-07 00:00:00,30.5,31.75,44,152400,4814100,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,33.75,2010-06-08 00:00:00,31,32.5,46,147100,4828825,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,33,2010-06-09 00:00:00,31.5,31.5,20,24500,786875,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,32.75,2010-06-10 00:00:00,31.25,31.5,51,88500,2820950,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,32,2010-06-11 00:00:00,31,31.5,42,119200,3757375,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,31.5,2010-06-14 00:00:00,30.5,30.75,31,52400,1628025,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,31.5,2010-06-15 00:00:00,30,31.25,55,121100,3709850,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,30.25,2010-06-16 00:00:00,29.75,30,44,89000,2667650,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,30.25,2010-06-17 00:00:00,29.5,30,58,160700,4807425,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,30.75,2010-06-21 00:00:00,29.75,30.5,107,331600,10054775,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,30.5,2010-06-22 00:00:00,30,30,35,84600,2541950,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,30.5,2010-06-23 00:00:00,28.25,28.25,49,115400,3332275,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,29,2010-06-24 00:00:00,27.75,28,43,78300,2193975,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,29,2010-06-28 00:00:00,27.75,28,22,32400,918575,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,30,2010-06-29 00:00:00,27.5,29,43,48600,1407925,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,30,2010-06-30 00:00:00,28.5,28.75,22,38900,1121500,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,29,2010-07-01 00:00:00,28,28.25,27,25500,721625,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,29,2010-07-02 00:00:00,28,28.5,29,237100,6750750,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,29.25,2010-07-05 00:00:00,28,28.25,34,158500,4504950,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,28.5,2010-07-06 00:00:00,27.5,28,6,1300,36425,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,27.5,2010-07-07 00:00:00,26,26.25,24,40600,1066775,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,27.5,2010-07-08 00:00:00,26,27.25,20,24900,656300,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,27.75,2010-07-09 00:00:00,26.75,27.5,20,25100,683375,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,27.75,2010-07-12 00:00:00,27,27.75,15,13200,363325,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,30.75,2010-07-13 00:00:00,27.5,29,56,117000,3396000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,32,2010-07-14 00:00:00,29,30.75,382,900700,28244025,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,32,2010-07-15 00:00:00,30,31,47,87600,2753750,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,37.5,2010-07-16 00:00:00,31,31.5,393,1249100,40780150,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,32,2010-07-19 00:00:00,31.5,31.5,29,38000,1197675,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,32.25,2010-07-20 00:00:00,30.75,31.25,56,188400,5877325,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,33.75,2010-07-21 00:00:00,31.25,33.25,255,728200,23983750,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,34,2010-07-22 00:00:00,30.75,31.5,25,25500,826850,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,32.25,2010-07-23 00:00:00,31.5,31.75,23,27600,874850,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,32.5,2010-07-26 00:00:00,31,31.5,23,93900,2967725,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,32.5,2010-07-27 00:00:00,31,31.5,55,179100,5760650,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,33,2010-07-28 00:00:00,31.5,32.5,98,326400,10423150,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,33.25,2010-07-29 00:00:00,32,32.25,45,83000,2711750,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,33,2010-07-30 00:00:00,31,32.5,27,87000,2741425,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,32.5,2010-08-02 00:00:00,31.5,31.6,39,79000,2508860,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,36.2,2010-08-03 00:00:00,31,34.9,343,1399000,47844150,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,40.5,2010-08-04 00:00:00,34,39.7,1234,3780700,145053830,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,42.9,2010-08-05 00:00:00,36,39.2,841,2333400,92664570,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,40.1,2010-08-06 00:00:00,37,37.5,153,247300,9398760,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,37,2010-08-09 00:00:00,33.8,34,170,410000,13948370,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,37.4,2010-08-10 00:00:00,31,37.3,199,368800,13183160,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,40,2010-08-11 00:00:00,37,37.1,153,256900,9954620,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,39,2010-08-12 00:00:00,35.5,36.4,48,83500,3028030,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,40,2010-08-13 00:00:00,36.9,37.1,192,326200,12248900,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,39,2010-08-16 00:00:00,37,37.3,67,166800,6335320,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,38.5,2010-08-17 00:00:00,36,36.6,65,171400,6258210,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,38.5,2010-08-18 00:00:00,37,37.1,92,180300,6796760,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,40.8,2010-08-19 00:00:00,36.6,40,367,917800,36116040,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,43,2010-08-20 00:00:00,39,40.8,508,1188400,48712130,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,42,2010-08-23 00:00:00,38.9,40.2,155,374600,14985900,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,40.5,2010-08-25 00:00:00,38.5,39.4,164,372300,14747170,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,40.5,2010-08-26 00:00:00,37.5,39.8,77,234900,9374760,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,41,2010-08-27 00:00:00,38.5,39,171,416000,16419920,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,41.5,2010-08-30 00:00:00,39,40.9,335,825000,33599760,2010-08-30 00:00:00,1
