Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-31 00:00:00,2010-08-31 00:00:00,44.9,2010-08-31 00:00:00,40.6,44.5,1106,2551000,110390350,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,48.9,2010-09-01 00:00:00,43.1,47.8,873,1941900,90633110,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,49.5,2010-09-02 00:00:00,46,47.6,591,4504900,212641280,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,48.4,2010-09-03 00:00:00,45.6,46.9,236,408600,19231770,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,46.5,2010-09-06 00:00:00,45,45.9,110,135300,6192030,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,46,2010-09-07 00:00:00,44,44.1,100,194700,8672250,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,48.5,2010-09-08 00:00:00,45,48,300,720000,34261620,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,50,2010-09-09 00:00:00,46,46.2,134,165600,7882550,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,47,2010-09-13 00:00:00,45,45.5,69,142900,6511130,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,47.5,2010-09-14 00:00:00,44,44.1,82,146700,6469870,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,46,2010-09-15 00:00:00,43.4,44.8,141,299400,13353450,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,46,2010-09-16 00:00:00,44.6,45.5,53,66300,3003070,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,47.4,2010-09-17 00:00:00,44.5,45.1,77,74100,3357620,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,45.1,2010-09-20 00:00:00,44,44.7,69,65400,2929680,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,48.2,2010-09-21 00:00:00,44,46.3,182,442700,20398560,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,47.5,2010-09-23 00:00:00,45.2,45.5,88,135500,6272710,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,46,2010-09-24 00:00:00,44,44,60,83000,3687130,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,45.5,2010-09-27 00:00:00,43,43.7,74,91200,4020990,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,45,2010-09-28 00:00:00,43,44.9,81,239000,10588580,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,46,2010-09-29 00:00:00,43,45.4,114,533400,23989370,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,46.9,2010-09-30 00:00:00,45.1,45.5,110,484300,22122510,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,46.6,2010-10-01 00:00:00,45.1,45.7,120,346700,15928440,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,46,2010-10-04 00:00:00,45,45.5,66,146900,6684080,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,46.3,2010-10-05 00:00:00,44,45.8,71,263200,11983040,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,45.8,2010-10-06 00:00:00,44.1,45.2,102,414200,18775510,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,45,2010-10-07 00:00:00,43.2,44.5,60,140600,6265900,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,44.9,2010-10-08 00:00:00,43.1,44.5,48,64700,2847850,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,46,2010-10-11 00:00:00,44.4,44.5,46,144900,6454300,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,44.5,2010-10-12 00:00:00,43,43.3,84,234700,10262350,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,44.8,2010-10-13 00:00:00,40.5,43.1,98,366500,15398170,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,43.8,2010-10-14 00:00:00,42,42,22,44700,1892190,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,43.5,2010-10-15 00:00:00,42,42.9,34,80500,3407660,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,42.5,2010-10-18 00:00:00,42,42,33,39100,1642750,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,43,2010-10-19 00:00:00,42,42.2,33,55300,2341700,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,43,2010-10-20 00:00:00,42,42,24,60700,2554400,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,42,2010-10-21 00:00:00,41,42,6,9600,402100,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,43.5,2010-10-25 00:00:00,42,43,52,130900,5624920,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,44.5,2010-10-26 00:00:00,43,43.9,91,175600,7724280,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,44,2010-10-27 00:00:00,43,43.9,48,97800,4257190,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,45,2010-10-28 00:00:00,43.8,44.2,45,85600,3770930,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,45.9,2010-10-29 00:00:00,44,45,35,85500,3816050,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,45,2010-11-01 00:00:00,44,44.5,20,57900,2586740,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,45,2010-11-02 00:00:00,44,44.1,27,33900,1512940,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,45,2010-11-03 00:00:00,43.8,43.9,30,43400,1917510,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,44,2010-11-04 00:00:00,43,43.9,12,28300,1241400,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,45,2010-11-08 00:00:00,41.1,42.6,7,5000,218570,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,44.5,2010-11-09 00:00:00,41.9,44,16,24600,1076360,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,44,2010-11-10 00:00:00,43,43.9,10,6600,287110,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,45.2,2010-11-11 00:00:00,43.5,44.8,29,47500,2117830,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,45.9,2010-11-12 00:00:00,43.6,44.6,30,27100,1202250,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,44.9,2010-11-15 00:00:00,42.8,44,29,37100,1629740,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,44,2010-11-16 00:00:00,43,43,26,46200,2000250,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,44,2010-11-18 00:00:00,43,43.2,9,16800,733980,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,44,2010-11-22 00:00:00,43,43.3,13,10800,469140,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,43,2010-11-23 00:00:00,41.9,42.7,31,32200,1371010,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,43,2010-11-24 00:00:00,41,43,16,10200,431270,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,42.9,2010-11-25 00:00:00,41,42.7,7,12000,507300,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,42.9,2010-11-26 00:00:00,41.1,42.9,9,8600,366640,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,42.9,2010-11-29 00:00:00,40,42.4,37,26000,1091130,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,42.9,2010-11-30 00:00:00,41.1,42.3,15,23000,965350,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,44,2010-12-01 00:00:00,42,43.9,45,75100,3229850,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,44,2010-12-02 00:00:00,43,43.5,6,7500,325000,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,43.5,2010-12-03 00:00:00,43,43,12,12200,525620,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,44.7,2010-12-06 00:00:00,43,43.5,25,22300,969020,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,43,2010-12-07 00:00:00,42.8,43,19,38800,1667400,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,42.9,2010-12-08 00:00:00,42,42.3,27,66000,2800020,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,44,2010-12-09 00:00:00,42.5,43,30,59600,2558860,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,43,2010-12-10 00:00:00,42.8,43,28,72900,3132490,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,43.2,2010-12-13 00:00:00,42,42.6,40,53300,2277800,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,43,2010-12-14 00:00:00,42,42.9,19,15600,668750,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,42.9,2010-12-15 00:00:00,42.5,42.9,16,22200,951420,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,43.5,2010-12-16 00:00:00,42,43,54,69300,2979720,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,42.7,2010-12-17 00:00:00,42.5,42.5,25,26300,1119930,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,43,2010-12-21 00:00:00,42.5,42.5,27,23300,991980,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,42.5,2010-12-22 00:00:00,42.1,42.3,25,25000,1059800,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,42.9,2010-12-23 00:00:00,42,42.1,42,39800,1678760,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,42.5,2010-12-24 00:00:00,41.6,42.1,17,24000,1012180,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,45,2010-12-27 00:00:00,41.9,43.6,86,294000,12617300,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,47.9,2010-12-28 00:00:00,43.8,46.4,161,329900,15162300,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,48,2010-12-29 00:00:00,46,47.4,229,375800,17746500,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,47.9,2010-12-30 00:00:00,46,47.1,126,202600,9539090,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,47.4,2010-12-31 00:00:00,47,47,104,75400,3546560,2010-12-31 00:00:00,1
Company Id :  ACL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ACL,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,81.5,2010-01-04 00:00:00,77,81,378,596800,47628250,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,84.75,2010-01-05 00:00:00,80.5,83.25,558,747300,62072250,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,83.75,2010-01-06 00:00:00,80.5,81.25,105,85100,7009500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,81,2010-01-07 00:00:00,79,80,83,63100,5044775,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,80.5,2010-01-08 00:00:00,79,79.75,50,50200,3994000,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,79.75,2010-01-11 00:00:00,78.25,79,72,119700,9457625,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,80,2010-01-12 00:00:00,78,79.25,104,176300,13903625,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,81.75,2010-01-13 00:00:00,79,80.5,141,320600,25772300,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,83.5,2010-01-15 00:00:00,80,82.75,294,390600,32306550,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,83.75,2010-01-18 00:00:00,80.25,81.25,83,80400,6564375,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,81.25,2010-01-19 00:00:00,79,79.25,79,58000,4600925,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,82.5,2010-01-20 00:00:00,79,82.5,120,129900,10634625,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,82.5,2010-01-21 00:00:00,81,81.5,54,51100,4174525,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,81.5,2010-01-22 00:00:00,80,80.5,51,35100,2829600,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,81.75,2010-01-25 00:00:00,80,81,79,115100,9323750,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,81,2010-01-26 00:00:00,80.5,81,19,13500,1093150,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,83,2010-01-28 00:00:00,79,82.75,155,192100,15660650,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,83,2010-02-01 00:00:00,81,81.75,101,139200,11437425,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,86.25,2010-02-02 00:00:00,82.5,85,387,395200,33321575,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,85.75,2010-02-03 00:00:00,83.5,84,81,74500,6302725,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,84,2010-02-05 00:00:00,81,81.25,52,41500,3382700,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,85,2010-02-08 00:00:00,82.5,83.5,54,53200,4472475,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,84,2010-02-09 00:00:00,81,83,74,76900,6364400,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,83.5,2010-02-10 00:00:00,83,83,69,106800,8868000,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,83,2010-02-11 00:00:00,82.25,82.5,70,97800,8080975,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,83.5,2010-02-12 00:00:00,81.5,83,43,28700,2364975,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,82.5,2010-02-15 00:00:00,81.5,82,28,29300,2400225,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,81.5,2010-02-16 00:00:00,79.25,79.25,58,70000,5604625,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,79.5,2010-02-17 00:00:00,77,79,66,64600,5021825,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,79,2010-02-18 00:00:00,78,79,27,12700,995650,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,79,2010-02-19 00:00:00,78.25,78.75,26,20100,1584000,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,79.75,2010-02-22 00:00:00,77.75,77.75,92,128000,9997075,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,78,2010-02-23 00:00:00,77.5,77.75,25,23600,1832625,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,80,2010-02-24 00:00:00,77.5,78,38,24800,1932450,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,78,2010-02-25 00:00:00,77.25,77.5,24,15200,1178175,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,78,2010-02-26 00:00:00,77,77.25,31,13800,1067150,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,80,2010-03-01 00:00:00,78,79,66,328400,25840500,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,79,2010-03-02 00:00:00,77,77.25,71,89700,7008050,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,79,2010-03-03 00:00:00,77.5,78,47,89500,6982075,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,78.5,2010-03-04 00:00:00,77,78,21,73500,5730325,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,78.25,2010-03-05 00:00:00,77.25,78,31,121500,9466625,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,78,2010-03-08 00:00:00,77.25,77.25,15,7500,581875,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,78,2010-03-09 00:00:00,77,77,15,8900,693675,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,78.25,2010-03-10 00:00:00,77.25,78,38,81700,6372825,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,78.5,2010-03-11 00:00:00,78,78.5,31,40800,3198650,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,78.5,2010-03-12 00:00:00,78,78.5,25,39000,3061050,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,79.5,2010-03-15 00:00:00,78,78.5,97,87500,6848025,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,79,2010-03-16 00:00:00,78,78,25,113800,8889300,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,79,2010-03-17 00:00:00,77.5,78,41,92400,7210800,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,78.5,2010-03-18 00:00:00,78,78.25,15,11800,921050,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,78,2010-03-19 00:00:00,77.5,77.5,6,31200,2425600,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,77.75,2010-03-22 00:00:00,77.25,77.5,12,17500,1356125,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,77.5,2010-03-23 00:00:00,77,77,14,29600,2280000,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,76,2010-03-24 00:00:00,75,75.5,13,21800,1637275,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,76,2010-03-25 00:00:00,75,76,15,5400,408150,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,76.25,2010-03-26 00:00:00,75.75,76,10,12600,957725,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,76,2010-03-30 00:00:00,75.5,75.75,13,4900,371500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,75.5,2010-03-31 00:00:00,75,75,53,69500,5217325,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,75.75,2010-04-01 00:00:00,75,75,21,62600,4702150,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,77.5,2010-04-05 00:00:00,76,77.25,6,900,69000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,81,2010-04-06 00:00:00,77,80,55,84200,6729225,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,82,2010-04-07 00:00:00,80.5,81,56,71800,5871425,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,83.25,2010-04-08 00:00:00,81,83,93,126300,10442875,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,84,2010-04-12 00:00:00,83.5,84,47,43600,3659675,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,84.25,2010-04-15 00:00:00,83.75,84,57,55700,4676125,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,84,2010-04-16 00:00:00,82.5,82.5,13,4100,340825,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,84,2010-04-19 00:00:00,82.25,83.75,44,105900,8797725,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,83,2010-04-20 00:00:00,82,82.5,18,10200,840350,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,82.25,2010-04-21 00:00:00,81.5,82,23,27500,2252375,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,82.5,2010-04-22 00:00:00,80,80,43,40200,3237450,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,84,2010-04-23 00:00:00,80,83.5,117,133600,11097925,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,83,2010-04-26 00:00:00,80.25,80.75,20,23100,1872525,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,81.5,2010-04-27 00:00:00,80.5,81,11,10500,850650,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,81.25,2010-04-29 00:00:00,81,81,12,15700,1272100,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,82.25,2010-04-30 00:00:00,81,81,22,35100,2845825,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,82.25,2010-05-03 00:00:00,81.25,82,20,8300,679450,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,81,2010-05-04 00:00:00,81,81,8,2600,210600,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,81,2010-05-05 00:00:00,80,80.25,24,20700,1658725,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,81,2010-05-06 00:00:00,79.5,81,18,19400,1563225,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,80.75,2010-05-07 00:00:00,80,80,17,24000,1924125,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,80.75,2010-05-10 00:00:00,79.75,80,20,73600,5892375,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,80,2010-05-11 00:00:00,79.5,80,10,35800,2863725,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,80,2010-05-12 00:00:00,79.5,80,14,12000,959150,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,80,2010-05-13 00:00:00,80,80,14,18100,1448000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,80.25,2010-05-14 00:00:00,80,80,14,19100,1528775,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,80.5,2010-05-17 00:00:00,78,80,9,11300,895750,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,82,2010-05-18 00:00:00,80,80,47,253700,20765200,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,82,2010-05-19 00:00:00,80,80,21,28600,2307375,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,80,2010-05-20 00:00:00,79.5,79.5,9,3700,295500,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,80,2010-05-21 00:00:00,79.5,79.75,11,4800,382975,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,80,2010-05-24 00:00:00,78.25,78.5,12,21900,1719925,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,78.5,2010-05-25 00:00:00,78,78,12,4900,382450,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,78,2010-05-26 00:00:00,77.75,77.75,7,2300,179300,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,79.75,2010-05-31 00:00:00,77.5,78.75,15,9300,724400,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,78.25,2010-06-01 00:00:00,78,78,26,48400,3775375,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,79,2010-06-02 00:00:00,77.75,78,12,254400,19844300,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,78,2010-06-03 00:00:00,77.5,77.5,20,14100,1096450,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,78,2010-06-04 00:00:00,77.25,77.5,30,20000,1553225,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,78,2010-06-07 00:00:00,76.25,77.25,40,32400,2503325,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,78,2010-06-08 00:00:00,77,77.5,24,20700,1603300,2010-06-08 00:00:00,1
