Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-09 00:00:00,2010-06-09 00:00:00,78.5,2010-06-09 00:00:00,77.25,77.5,19,100400,7787075,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,81,2010-06-10 00:00:00,77.5,80,60,84700,6769750,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,82.75,2010-06-11 00:00:00,80.5,81.5,87,162000,13268375,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,90.5,2010-06-14 00:00:00,82,89.5,454,562300,49300000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,92.25,2010-06-15 00:00:00,89.5,90,299,315800,28804725,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,90.75,2010-06-16 00:00:00,89,90.25,149,293700,26434750,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,90.75,2010-06-17 00:00:00,89,89.75,55,50000,4489975,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,96,2010-06-21 00:00:00,89,94.25,387,1000100,93454300,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,96,2010-06-22 00:00:00,93,94.5,135,228600,21722225,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,95,2010-06-23 00:00:00,92.5,92.75,56,71100,6659800,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,91.75,2010-06-24 00:00:00,90.25,91.5,23,29400,2681850,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,92,2010-06-28 00:00:00,90,90.25,19,20400,1842050,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,94.5,2010-06-29 00:00:00,87.5,93.75,90,243900,22786475,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,95,2010-06-30 00:00:00,92.75,94,87,160000,15006450,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,95,2010-07-01 00:00:00,92,95,67,334200,31707550,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,95,2010-07-02 00:00:00,92,94,88,391500,37073700,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,94,2010-07-05 00:00:00,92,92.25,19,17700,1652975,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,93,2010-07-06 00:00:00,89,92,19,21000,1926275,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,91,2010-07-07 00:00:00,89,89.5,33,36300,3249775,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,90,2010-07-08 00:00:00,88.5,90,20,17700,1590075,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,90,2010-07-09 00:00:00,87,87.5,13,5100,452850,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,90,2010-07-12 00:00:00,87.5,89.75,8,17000,1511575,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,90,2010-07-13 00:00:00,87.25,90,17,15000,1343775,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,90.5,2010-07-14 00:00:00,87.25,90,24,122800,11054225,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,91,2010-07-15 00:00:00,88.5,90,36,119500,10755100,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,95,2010-07-16 00:00:00,90.5,94.75,40,64100,6059325,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,92,2010-07-19 00:00:00,90,91,42,371400,34120450,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,92,2010-07-20 00:00:00,90.75,92,30,52400,4803875,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,93.25,2010-07-21 00:00:00,90.5,93,28,42600,3924750,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,92,2010-07-22 00:00:00,90,90.25,32,47200,4300300,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,91,2010-07-23 00:00:00,90.5,91,8,19300,1756250,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,92.5,2010-07-26 00:00:00,91,92.5,23,36900,3407925,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,95,2010-07-27 00:00:00,92.75,94,85,384800,36490700,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,95.5,2010-07-28 00:00:00,94,95,94,254900,24212550,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,95,2010-07-29 00:00:00,93,93.5,27,41600,3916050,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,95,2010-07-30 00:00:00,92,94,14,41700,3921875,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,94.3,2010-08-02 00:00:00,93,94.2,48,318800,30009480,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,94,2010-08-03 00:00:00,92,93.4,36,446000,41679900,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,93.5,2010-08-04 00:00:00,92,92.2,28,42200,3894490,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,93,2010-08-05 00:00:00,88,90.6,57,109200,9860330,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,90.5,2010-08-06 00:00:00,85,90.1,35,101000,9092790,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,91.5,2010-08-09 00:00:00,86,88.1,23,15800,1387040,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,94,2010-08-10 00:00:00,85,93.1,37,47400,4227950,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,91,2010-08-11 00:00:00,90.5,90.5,5,5700,516150,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,90.5,2010-08-12 00:00:00,90,90,23,32300,2907610,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,92.9,2010-08-13 00:00:00,90,92.5,7,3300,302720,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,91.2,2010-08-16 00:00:00,91,91,7,8000,728110,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,94.5,2010-08-17 00:00:00,91,91,17,14500,1339920,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,92,2010-08-18 00:00:00,91,91.1,14,11800,1074110,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,93,2010-08-19 00:00:00,91,92.6,18,9900,911650,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,91.5,2010-08-20 00:00:00,90.5,91.2,7,6000,545900,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,93,2010-08-23 00:00:00,90.1,91.7,21,41400,3811970,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,92.5,2010-08-25 00:00:00,91,91.2,38,119900,10929740,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,91,2010-08-26 00:00:00,90,90.8,36,56100,5093650,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,92,2010-08-27 00:00:00,90,90.6,16,7100,647530,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,91.9,2010-08-30 00:00:00,90.7,90.9,21,20700,1884780,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,91.5,2010-08-31 00:00:00,90,90.7,15,10700,970030,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,91.1,2010-09-01 00:00:00,90,90.3,26,52800,4765170,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,93,2010-09-02 00:00:00,90.1,90.9,39,47300,4295230,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,93.5,2010-09-03 00:00:00,90,92.3,68,285400,26121280,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,95,2010-09-06 00:00:00,92.9,93,63,108200,10086730,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,93.8,2010-09-07 00:00:00,92.6,93.3,10,32900,3047930,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,95,2010-09-08 00:00:00,92,93.3,40,48900,4577440,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,96,2010-09-09 00:00:00,94,95.9,93,118700,11334190,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,95.9,2010-09-13 00:00:00,95,95,79,142500,13577470,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,97,2010-09-14 00:00:00,93.5,93.6,70,89200,8429250,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,98.9,2010-09-15 00:00:00,90,95.8,152,180000,17290450,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,103,2010-09-16 00:00:00,96,101.5,201,221000,22010010,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,107,2010-09-17 00:00:00,100.9,102.2,164,135400,14168470,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,104.5,2010-09-20 00:00:00,98,98.8,38,29800,2983390,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,105,2010-09-21 00:00:00,99,104.7,94,95200,9698980,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,105,2010-09-23 00:00:00,98.1,101.8,116,187700,19375600,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,102,2010-09-24 00:00:00,98.5,101.2,34,35000,3517480,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,103,2010-09-27 00:00:00,99,99.7,42,72600,7357200,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,101,2010-09-28 00:00:00,97.1,99.8,46,67000,6668100,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,100,2010-09-29 00:00:00,98.5,99,33,72200,7149750,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,103,2010-09-30 00:00:00,98.2,99.7,53,76800,7662970,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,100,2010-10-01 00:00:00,97.9,98,40,40100,3961850,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,100,2010-10-04 00:00:00,97,98,48,73700,7282720,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,97,2010-10-05 00:00:00,95,95.6,14,6600,628560,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,95,2010-10-06 00:00:00,93.1,94.4,26,16400,1552800,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,96,2010-10-07 00:00:00,90,92.6,41,26600,2477340,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,94.5,2010-10-08 00:00:00,90.1,94,14,13100,1208480,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,94.9,2010-10-11 00:00:00,93,93,49,77400,7239890,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,93,2010-10-12 00:00:00,89,89.3,26,23400,2125860,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,92,2010-10-13 00:00:00,87.5,90,42,98500,8862950,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,92,2010-10-14 00:00:00,90,90,16,15500,1402600,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,94.9,2010-10-15 00:00:00,89,89,23,31400,2867040,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,91,2010-10-18 00:00:00,88,88.7,15,47000,4218200,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,93.1,2010-10-19 00:00:00,90,92,19,16700,1525250,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,90,2010-10-20 00:00:00,89.5,89.8,3,20200,1817950,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,90,2010-10-21 00:00:00,89,89.3,10,5100,454900,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,90.4,2010-10-25 00:00:00,90.4,90.4,1,4700,424880,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,88,2010-10-26 00:00:00,87.9,88,24,87500,7698000,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,87.5,2010-10-27 00:00:00,85.5,87,25,35800,3112210,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,87.5,2010-10-28 00:00:00,87,87.1,32,100200,8718680,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,89.2,2010-10-29 00:00:00,87,88.6,22,68100,6040120,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,90,2010-11-01 00:00:00,89,89.9,17,38600,3442090,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,90,2010-11-02 00:00:00,89,89.9,17,23400,2103880,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,90,2010-11-03 00:00:00,87.5,90,23,40000,3543470,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,88,2010-11-04 00:00:00,87.5,88,10,12600,1103450,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,92.5,2010-11-08 00:00:00,88,88.7,23,19300,1714940,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,89.5,2010-11-09 00:00:00,88,88,13,11800,1039230,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,88,2010-11-10 00:00:00,87.8,87.8,11,9000,790240,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,88,2010-11-11 00:00:00,87.8,87.8,4,5100,447800,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,91,2010-11-12 00:00:00,88,88,23,72900,6416790,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,88.5,2010-11-15 00:00:00,86.6,86.6,19,22300,1944260,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,87.5,2010-11-16 00:00:00,85,85.2,16,30600,2608210,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,88,2010-11-18 00:00:00,85,88,10,8300,708520,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,87,2010-11-22 00:00:00,86,86,7,28200,2445230,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,89,2010-11-23 00:00:00,85,85,18,11500,978720,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,85.9,2010-11-24 00:00:00,85,85,15,14400,1224270,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,85,2010-11-25 00:00:00,84.5,84.5,17,32800,2787090,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,85,2010-11-26 00:00:00,84,84,9,11000,929060,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,83.1,2010-11-29 00:00:00,80,80.6,11,2600,210460,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,86.5,2010-11-30 00:00:00,83,83,18,9600,805530,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,86.5,2010-12-01 00:00:00,85,86,38,37800,3238800,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,85,2010-12-02 00:00:00,83.5,85,6,7000,594850,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,85,2010-12-03 00:00:00,85,85,1,1000,85000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,83.2,2010-12-06 00:00:00,83.2,83.2,1,1000,83200,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,83.2,2010-12-07 00:00:00,81,81.1,19,28400,2311710,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,83.2,2010-12-08 00:00:00,81.5,81.5,7,14500,1182700,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,81,2010-12-09 00:00:00,80.1,81,4,8600,691200,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,83.2,2010-12-10 00:00:00,81,83.2,9,19900,1636220,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,82.5,2010-12-13 00:00:00,82.5,82.5,1,100,8250,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,81.1,2010-12-14 00:00:00,80,80.6,8,46100,3733680,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,82,2010-12-15 00:00:00,80,82,6,5800,464800,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,82,2010-12-16 00:00:00,80,80.2,8,2400,195320,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,80.5,2010-12-17 00:00:00,80.2,80.5,7,12100,973930,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,80.5,2010-12-21 00:00:00,80.3,80.3,2,1200,96400,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,84,2010-12-22 00:00:00,82,82.8,3,500,41400,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,85,2010-12-23 00:00:00,83.5,83.5,18,19000,1607050,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,86.9,2010-12-24 00:00:00,84,86.4,38,79000,6750340,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,85,2010-12-27 00:00:00,85,85,3,6100,518500,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,86,2010-12-28 00:00:00,85,85,13,18000,1531440,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,85.1,2010-12-29 00:00:00,85,85,7,10500,892600,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,85.2,2010-12-30 00:00:00,85,85.1,16,9600,816380,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,86,2010-12-31 00:00:00,85,85.1,11,10200,867750,2010-12-31 00:00:00,1
Company Id :  ACME,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ACME,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,16.25,2010-01-04 00:00:00,16,16,13,10800,172825,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,17,2010-01-05 00:00:00,16.25,16.75,24,29200,477750,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,18.25,2010-01-06 00:00:00,17,17.25,32,37000,658650,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,17,2010-01-07 00:00:00,16.25,16.5,4,3300,55000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,17.5,2010-01-08 00:00:00,17,17.5,6,3300,57625,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,17,2010-01-11 00:00:00,16.5,16.75,6,13000,219675,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,16.75,2010-01-12 00:00:00,16.75,16.75,1,1000,16750,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,16.75,2010-01-13 00:00:00,16.25,16.25,26,27500,453700,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,16.5,2010-01-15 00:00:00,16,16.25,29,43900,714750,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,16.5,2010-01-18 00:00:00,16,16.25,8,22300,363075,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,16.5,2010-01-19 00:00:00,16,16.5,4,9900,160650,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,16,2010-01-20 00:00:00,16,16,1,700,11200,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,16.5,2010-01-21 00:00:00,16,16.25,16,26000,417500,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,16.25,2010-01-22 00:00:00,16.25,16.25,14,24000,390000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,16.5,2010-01-25 00:00:00,16.25,16.5,5,3300,54325,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,16.75,2010-01-26 00:00:00,16.5,16.5,7,10500,173375,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,17,2010-01-28 00:00:00,16,16.75,8,13200,213150,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,16.75,2010-02-01 00:00:00,16.75,16.75,1,1000,16750,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,19.5,2010-02-02 00:00:00,16.5,17.75,226,524900,9409075,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,18,2010-02-03 00:00:00,17,17.25,38,38400,670975,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,17,2010-02-05 00:00:00,17,17,7,7300,124100,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,17.75,2010-02-08 00:00:00,17.25,17.75,6,3100,54275,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,17.5,2010-02-09 00:00:00,17,17,5,7300,124150,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,17,2010-02-10 00:00:00,16.25,16.25,6,9700,159000,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,17,2010-02-11 00:00:00,16.25,16.25,12,25000,406325,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,16.25,2010-02-12 00:00:00,16,16.25,17,37700,612075,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,17,2010-02-15 00:00:00,16,16.5,22,15900,260000,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,16.25,2010-02-16 00:00:00,16,16,12,10900,174775,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,16,2010-02-18 00:00:00,16,16,5,3000,48000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,16.5,2010-02-19 00:00:00,16,16.5,13,15800,255050,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,16.5,2010-02-22 00:00:00,16.5,16.5,1,200,3300,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,17.75,2010-02-23 00:00:00,16.5,16.5,25,35700,618200,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,16.75,2010-02-24 00:00:00,16.5,16.5,2,900,14875,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,16.75,2010-02-25 00:00:00,16.5,16.75,3,3400,56700,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,17,2010-03-01 00:00:00,17,17,3,1500,25500,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,16.5,2010-03-02 00:00:00,16.5,16.5,2,5300,87450,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,16.5,2010-03-03 00:00:00,16.25,16.5,4,10500,173150,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,16.5,2010-03-04 00:00:00,16,16,14,15200,244550,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,16.5,2010-03-05 00:00:00,16,16.25,5,5000,81750,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,17.25,2010-03-08 00:00:00,16.25,17,77,72800,1225175,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,17.25,2010-03-09 00:00:00,16.5,16.75,14,20500,349375,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,17.5,2010-03-10 00:00:00,17,17.5,70,118900,2065350,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,17.75,2010-03-11 00:00:00,17.25,17.25,26,74200,1297500,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,18.5,2010-03-12 00:00:00,17.25,18.25,109,200900,3642300,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,19,2010-03-15 00:00:00,18,18.5,107,150400,2785825,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,18.25,2010-03-16 00:00:00,18.25,18.25,25,43200,788400,2010-03-16 00:00:00,1
