Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-17 00:00:00,2010-03-17 00:00:00,18.75,2010-03-17 00:00:00,18.25,18.75,34,39600,726300,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,18.5,2010-03-18 00:00:00,18.25,18.25,24,30800,563925,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,18.5,2010-03-19 00:00:00,18.25,18.25,16,13200,241900,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,19.5,2010-03-22 00:00:00,18.5,19.25,93,144000,2733825,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,21.25,2010-03-23 00:00:00,19,20.25,283,357800,7288550,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,20.5,2010-03-24 00:00:00,19.5,19.5,71,75300,1501800,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,21.25,2010-03-25 00:00:00,19.25,20.5,137,311000,6448850,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,20.75,2010-03-26 00:00:00,19.5,20.25,68,126800,2546400,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,20.75,2010-03-30 00:00:00,20,20.5,34,37500,757200,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,20.75,2010-03-31 00:00:00,20,20,21,29600,600075,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,20,2010-04-01 00:00:00,19.5,20,7,6500,128850,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,20,2010-04-05 00:00:00,19.5,20,16,11900,237125,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,20,2010-04-06 00:00:00,19.5,20,7,4500,88750,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,20,2010-04-07 00:00:00,19.5,19.5,8,11200,220850,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,21.5,2010-04-08 00:00:00,20,20.75,38,48200,1001950,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,21.5,2010-04-12 00:00:00,20.5,21.25,29,48300,1020425,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,21.5,2010-04-15 00:00:00,21,21.25,12,12500,265500,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,24,2010-04-16 00:00:00,21.5,23.75,213,345000,7931675,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,24.75,2010-04-19 00:00:00,22.5,22.75,66,147500,3489750,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,23,2010-04-20 00:00:00,22.25,22.75,4,4000,91250,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,23,2010-04-21 00:00:00,22.5,22.75,17,12700,289050,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,22.5,2010-04-22 00:00:00,22,22.5,5,2100,46775,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,22.75,2010-04-23 00:00:00,21,22.25,22,27700,618900,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,24,2010-04-26 00:00:00,22,23,63,73800,1700200,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,27.75,2010-04-27 00:00:00,21,26.5,198,272200,6751250,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,39.75,2010-04-29 00:00:00,27,38.25,743,907100,31825075,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,45.5,2010-04-30 00:00:00,37.5,39,513,714700,30281750,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,41,2010-05-03 00:00:00,34,35,174,249400,8988275,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,36.25,2010-05-04 00:00:00,32.75,35.5,130,107600,3741625,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,36,2010-05-05 00:00:00,32,33.75,45,34400,1191750,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,35.5,2010-05-06 00:00:00,33.25,34,25,34500,1175375,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,34,2010-05-07 00:00:00,32,32.75,68,81400,2647375,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,33,2010-05-10 00:00:00,31.25,32.25,13,10700,349400,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,33.5,2010-05-11 00:00:00,32,32,10,5500,178025,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,32.25,2010-05-12 00:00:00,31,31,13,8700,273350,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,30.5,2010-05-13 00:00:00,29.25,29.5,32,48000,1430700,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,30.25,2010-05-14 00:00:00,27.5,28.5,53,65600,1872300,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,29,2010-05-17 00:00:00,27,28,51,105300,2935675,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,28.25,2010-05-18 00:00:00,25,26,54,45000,1210000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,29.25,2010-05-19 00:00:00,24.5,28,125,84100,2311525,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,27.5,2010-05-20 00:00:00,26,26.25,34,21400,565575,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,28,2010-05-21 00:00:00,25.75,26.25,7,8500,222200,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,26,2010-05-24 00:00:00,26,26,1,2000,52000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,26.75,2010-05-25 00:00:00,26.75,26.75,4,2800,74900,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,28.5,2010-05-26 00:00:00,26.75,27,11,8200,229200,2010-05-26 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,27.5,2010-06-01 00:00:00,27,27.5,9,7200,194900,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,27.5,2010-06-02 00:00:00,27.25,27.25,13,11900,324300,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,28.5,2010-06-03 00:00:00,27.5,27.75,9,2600,71900,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,31,2010-06-04 00:00:00,28,30,109,89500,2611650,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,32.5,2010-06-07 00:00:00,30.5,32,88,82800,2604375,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,32.5,2010-06-08 00:00:00,30.25,31.25,27,31100,989825,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,31.25,2010-06-09 00:00:00,30.5,31,24,25900,803300,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,33.75,2010-06-10 00:00:00,31.25,33.25,291,268100,8842650,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,34.75,2010-06-11 00:00:00,33.25,33.75,107,134500,4568675,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,34.5,2010-06-14 00:00:00,31.75,33,30,22400,761025,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,34.5,2010-06-15 00:00:00,31.5,31.5,23,14700,481175,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,31.5,2010-06-16 00:00:00,31.25,31.25,13,8900,279425,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,31.25,2010-06-17 00:00:00,31.25,31.25,1,200,6250,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,31.25,2010-06-21 00:00:00,30.5,30.75,27,15400,474775,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,32,2010-06-22 00:00:00,30.75,30.75,2,1100,33950,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,32,2010-06-23 00:00:00,30.25,32,24,47600,1522625,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,32.5,2010-06-24 00:00:00,32,32.25,12,17900,574100,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,33.25,2010-06-28 00:00:00,31,32,30,36100,1172675,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,34.5,2010-06-29 00:00:00,32,33.25,21,28400,945650,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,34.5,2010-06-30 00:00:00,33,33.75,57,122400,4189500,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,35,2010-07-01 00:00:00,34,35,51,84100,2933675,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,36.75,2010-07-02 00:00:00,35,35,55,69700,2523075,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,35,2010-07-05 00:00:00,34.25,34.75,24,28600,993025,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,35.75,2010-07-06 00:00:00,34,34.75,22,51000,1777075,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,35,2010-07-07 00:00:00,32.25,32.75,16,6100,206275,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,34.5,2010-07-08 00:00:00,34,34.25,25,13900,473575,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,35,2010-07-09 00:00:00,33.75,33.75,12,5800,199650,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,34.5,2010-07-12 00:00:00,34,34,15,5200,176900,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,34,2010-07-13 00:00:00,34,34,5,2900,98600,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,35.75,2010-07-14 00:00:00,34.25,35,25,34800,1232575,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,35,2010-07-15 00:00:00,33,33,10,8000,266600,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,33.5,2010-07-16 00:00:00,33,33,10,3900,129600,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,33.75,2010-07-19 00:00:00,32.5,33,10,6700,220425,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,33,2010-07-20 00:00:00,31,31.5,6,2100,67275,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,34,2010-07-21 00:00:00,32,32.5,15,3700,120900,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,33,2010-07-22 00:00:00,31.25,31.5,8,6400,209250,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,32.5,2010-07-23 00:00:00,32,32,8,10600,343975,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,33,2010-07-26 00:00:00,32,32.25,13,6400,207700,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,33.25,2010-07-27 00:00:00,32.75,33,17,23600,775850,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,33,2010-07-28 00:00:00,32.5,32.5,16,4400,144375,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,33,2010-07-29 00:00:00,32,32.25,21,8500,276975,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,32.25,2010-07-30 00:00:00,31,31.5,49,30400,956250,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,32,2010-08-02 00:00:00,30.3,31.9,42,33600,1053930,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,30,2010-08-03 00:00:00,27.5,28.7,32,18000,518890,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,29.7,2010-08-04 00:00:00,27,27.1,37,23200,633660,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,28.7,2010-08-05 00:00:00,26.5,28,24,33200,907570,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,27,2010-08-06 00:00:00,26.6,27,8,8200,221320,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,25,2010-08-09 00:00:00,24.3,24.7,16,3600,88180,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,27,2010-08-10 00:00:00,22.3,26.9,51,24300,612290,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,27.5,2010-08-11 00:00:00,26,26.2,22,18500,494460,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,27.8,2010-08-12 00:00:00,25,25.3,16,10200,263030,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,25.2,2010-08-13 00:00:00,24,24.9,16,12700,309840,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,25.5,2010-08-16 00:00:00,25.1,25.1,5,1500,38210,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,24.5,2010-08-17 00:00:00,24.2,24.5,10,2100,50960,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,25,2010-08-18 00:00:00,23.5,24.7,16,10500,260130,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,24.8,2010-08-19 00:00:00,24,24,19,12800,307600,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,25.4,2010-08-20 00:00:00,24.1,25.2,7,5500,137850,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,27.7,2010-08-23 00:00:00,26,27.7,56,34400,943120,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,29,2010-08-25 00:00:00,28,28.7,35,30500,867170,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,29,2010-08-26 00:00:00,28,28.1,21,25200,719280,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,28.1,2010-08-27 00:00:00,28,28.1,6,2900,81480,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,28.1,2010-08-30 00:00:00,26.1,26.1,2,1100,30710,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,28.4,2010-08-31 00:00:00,26.1,26.5,17,5900,164250,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,28.1,2010-09-01 00:00:00,26.1,26.1,11,2100,55010,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,26.1,2010-09-02 00:00:00,26.1,26.1,6,2500,65250,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,26.5,2010-09-03 00:00:00,25.8,25.9,8,2700,70330,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,26,2010-09-06 00:00:00,25.2,25.6,11,4400,112290,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,26.3,2010-09-07 00:00:00,25.1,26.3,7,1800,46650,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,27,2010-09-08 00:00:00,26,26,12,13600,358360,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,26.5,2010-09-09 00:00:00,24.8,25.9,29,24300,610800,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,24,2010-09-13 00:00:00,23.4,23.5,124,161800,3806390,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,23.5,2010-09-14 00:00:00,22.6,22.8,64,72300,1668880,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,23,2010-09-15 00:00:00,22.6,22.8,34,12400,283000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,23,2010-09-16 00:00:00,22,22.3,45,24300,550510,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,23.2,2010-09-17 00:00:00,22,22.9,111,683400,15650790,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,23.2,2010-09-20 00:00:00,22.9,23,39,51200,1178840,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,23.3,2010-09-21 00:00:00,22.5,23,40,87000,1995650,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,23,2010-09-23 00:00:00,22.8,22.8,24,89400,2044180,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,23,2010-09-24 00:00:00,22.5,22.8,42,83100,1901270,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,23,2010-09-27 00:00:00,22.6,22.6,18,14800,336060,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,22.8,2010-09-28 00:00:00,22.3,22.7,17,13200,297710,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,23.5,2010-09-29 00:00:00,22.7,23,68,146800,3398630,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,23.2,2010-09-30 00:00:00,22.7,22.8,28,27300,625080,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,24.4,2010-10-01 00:00:00,23,23.7,63,125800,2994190,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,23.5,2010-10-04 00:00:00,23.2,23.2,30,18400,430580,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,23.1,2010-10-05 00:00:00,22.8,23,30,21000,482640,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,23,2010-10-06 00:00:00,22.7,22.7,13,12900,294000,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,22.7,2010-10-07 00:00:00,22,22.2,34,32000,717170,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,23,2010-10-08 00:00:00,22.1,23,21,14100,316320,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,22.5,2010-10-11 00:00:00,22.3,22.5,3,2100,47210,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,22.7,2010-10-12 00:00:00,22.1,22.2,42,66200,1479210,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,22.1,2010-10-13 00:00:00,20,21.1,32,32100,681110,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,22,2010-10-14 00:00:00,21,21.2,5,4300,92320,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,22.1,2010-10-15 00:00:00,22.1,22.1,5,10800,238680,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,22.1,2010-10-18 00:00:00,21.9,22,9,25600,563210,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,21,2010-10-19 00:00:00,20.5,21,5,4400,91200,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,21,2010-10-21 00:00:00,20.5,20.8,2,1500,31250,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,21,2010-10-25 00:00:00,20.5,20.7,3,1500,31000,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,20.5,2010-10-26 00:00:00,20.5,20.5,2,2500,51250,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,20.5,2010-10-27 00:00:00,20.3,20.5,10,12100,248010,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,20.4,2010-10-28 00:00:00,19.5,19.7,10,7400,146930,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,22.6,2010-10-29 00:00:00,20,21,29,33400,730150,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,21.5,2010-11-01 00:00:00,20,21.2,28,48100,986530,2010-11-01 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,21.7,2010-11-03 00:00:00,21.7,21.7,1,300,6510,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,20.8,2010-11-04 00:00:00,20.8,20.8,1,5000,104000,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,21,2010-11-08 00:00:00,20.9,20.9,6,900,18860,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,21.8,2010-11-09 00:00:00,21.4,21.5,4,2000,42980,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,21,2010-11-10 00:00:00,20.8,20.8,3,2300,47860,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,21,2010-11-11 00:00:00,20.8,20.8,2,2000,41620,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,20.8,2010-11-12 00:00:00,20.8,20.8,2,700,14560,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,20.3,2010-11-15 00:00:00,20.3,20.3,1,100,2030,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,20.3,2010-11-16 00:00:00,20.2,20.2,3,1900,38450,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,20.5,2010-11-18 00:00:00,20.3,20.5,6,4600,94220,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,20.8,2010-11-22 00:00:00,20.5,20.5,5,3500,72320,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,20.9,2010-11-23 00:00:00,20,20,34,18700,376500,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,20,2010-11-24 00:00:00,20,20,3,1600,32000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,20,2010-11-25 00:00:00,20,20,7,4800,96000,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,20,2010-11-26 00:00:00,19.1,19.9,7,11300,224280,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,20.6,2010-11-30 00:00:00,20,20.2,14,15800,319290,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,20,2010-12-01 00:00:00,20,20,8,30000,600000,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,20.6,2010-12-02 00:00:00,20,20.1,18,18300,369200,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,20,2010-12-03 00:00:00,20,20,2,2500,50000,2010-12-03 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,20.5,2010-12-07 00:00:00,20.2,20.4,6,1300,26470,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,20,2010-12-08 00:00:00,19.9,19.9,5,3500,69950,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,19.5,2010-12-09 00:00:00,19.5,19.5,1,300,5850,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,19.9,2010-12-10 00:00:00,19.5,19.9,6,5900,115890,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,20,2010-12-13 00:00:00,19.5,19.6,6,2000,39410,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,19.5,2010-12-14 00:00:00,19.2,19.3,2,1500,28950,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,19.2,2010-12-15 00:00:00,18.7,19,10,14500,276670,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,19.5,2010-12-16 00:00:00,19,19,4,3000,57250,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,19.3,2010-12-21 00:00:00,18.5,19.3,12,14500,271100,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,19.5,2010-12-22 00:00:00,18.7,19.5,8,5000,95890,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,19.5,2010-12-23 00:00:00,19.5,19.5,2,1500,29250,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,21.1,2010-12-24 00:00:00,20,20.7,9,5400,111630,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,20.2,2010-12-27 00:00:00,20.1,20.1,3,1300,26180,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,21.5,2010-12-28 00:00:00,20.3,20.4,15,11400,238860,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,20.9,2010-12-29 00:00:00,19.9,19.9,14,8300,167180,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,20.3,2010-12-30 00:00:00,19.8,20.3,14,12500,249550,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,20.9,2010-12-31 00:00:00,19.5,20.4,10,18100,368830,2010-12-31 00:00:00,1
Company Id :  ACME,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  ACME,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
