Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-12 00:00:00,2010-08-12 00:00:00,4.4,2010-08-12 00:00:00,2,3.2,217,8128100,16775370,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,3.3,2010-08-13 00:00:00,2.9,3.1,63,247300,756810,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,3.1,2010-08-16 00:00:00,2.9,3,26,68500,202040,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,3,2010-08-17 00:00:00,2.7,2.7,54,191500,522940,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,2.9,2010-08-18 00:00:00,2.6,2.6,72,309200,822150,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,2.6,2010-08-19 00:00:00,2.4,2.4,115,319600,773120,2010-08-19 00:00:00,1
Company Id :  AGAL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  AGALAWATTE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,22.75,2010-01-04 00:00:00,22,22.5,18,11400,256525,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,22.5,2010-01-05 00:00:00,21.5,21.5,14,18000,397000,2010-01-05 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,21.75,2010-01-07 00:00:00,21.5,21.75,7,3100,67075,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,24,2010-01-08 00:00:00,21.75,23.5,63,58600,1374200,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,23.75,2010-01-11 00:00:00,23,23,69,71900,1695125,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,23,2010-01-12 00:00:00,22.5,22.5,17,9500,218200,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,23.5,2010-01-13 00:00:00,22.75,23.25,9,5300,122425,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,23.25,2010-01-15 00:00:00,22.5,22.75,41,82300,1881725,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,23.25,2010-01-18 00:00:00,22.5,23,25,26900,614650,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,23,2010-01-19 00:00:00,22.75,23,20,34600,789675,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,24.25,2010-01-20 00:00:00,23,23.75,44,67800,1603825,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,24,2010-01-21 00:00:00,23.25,23.25,11,14400,336125,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,23,2010-01-22 00:00:00,23,23,17,24800,570400,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,24,2010-01-25 00:00:00,23,23.5,22,23600,553875,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,24.25,2010-01-26 00:00:00,23,24,14,26400,630125,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,24.5,2010-01-28 00:00:00,23,24.5,44,32100,768675,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,28.75,2010-02-01 00:00:00,24.25,28,313,548100,14745875,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,33,2010-02-02 00:00:00,28.25,30,425,475100,14468275,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,31,2010-02-03 00:00:00,28.75,29,136,181500,5558225,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,30.5,2010-02-05 00:00:00,30,30,72,73800,2218275,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,33,2010-02-08 00:00:00,31,32,104,148000,4763000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,32,2010-02-09 00:00:00,30,30,59,71100,2152325,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,30.5,2010-02-10 00:00:00,29.5,29.75,9,13700,410600,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,30,2010-02-11 00:00:00,29.5,29.5,21,17400,513800,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,30,2010-02-12 00:00:00,28.5,29.25,30,20600,598975,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,30,2010-02-15 00:00:00,29.75,29.75,23,21100,632400,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,30.5,2010-02-16 00:00:00,28,28.25,18,10300,298750,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,29.25,2010-02-17 00:00:00,28.5,28.75,18,5900,169225,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,30,2010-02-18 00:00:00,29,29.75,10,14300,427825,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,30.5,2010-02-19 00:00:00,29.5,30.25,46,41000,1232200,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,32,2010-02-22 00:00:00,30,31.5,85,95300,3011475,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,32.5,2010-02-23 00:00:00,31.25,31.75,15,13400,430300,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,32,2010-02-24 00:00:00,31,31.75,21,13000,410750,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,32,2010-02-25 00:00:00,31.5,31.75,36,38300,1223075,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,31.5,2010-02-26 00:00:00,31,31,10,10500,326500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,32,2010-03-01 00:00:00,30.75,30.75,2,200,6275,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,30.75,2010-03-02 00:00:00,29.5,29.5,5,1800,54850,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,29.75,2010-03-03 00:00:00,29,29.5,14,9400,276575,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,29.75,2010-03-04 00:00:00,29.25,29.25,4,1900,55625,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,29.75,2010-03-05 00:00:00,29.75,29.75,2,1000,29750,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,29.75,2010-03-08 00:00:00,29.25,29.25,9,4700,137800,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,30,2010-03-09 00:00:00,29,29.5,16,18100,530750,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,30,2010-03-10 00:00:00,29,29.25,19,10100,295900,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,29.75,2010-03-11 00:00:00,29,29.25,10,7400,216350,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,29.75,2010-03-12 00:00:00,29.25,29.5,16,19800,584475,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,29.5,2010-03-15 00:00:00,29.25,29.5,16,25600,752325,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,29.25,2010-03-16 00:00:00,28.25,28.25,22,49400,1419300,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,28.5,2010-03-17 00:00:00,28,28,11,11100,311850,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,28,2010-03-18 00:00:00,27.5,27.75,17,6500,180325,2010-03-18 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,28.75,2010-03-24 00:00:00,27,27.25,15,17100,466275,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,28.75,2010-03-25 00:00:00,27,27.25,21,29000,791775,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,28,2010-03-26 00:00:00,27,27.25,7,1600,43750,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,27,2010-03-30 00:00:00,27,27,1,100,2700,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,27.5,2010-03-31 00:00:00,27,27.25,10,6700,182000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,29,2010-04-01 00:00:00,28.75,29,6,7600,220375,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,30.75,2010-04-05 00:00:00,27.5,30.25,48,45700,1380325,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,31.5,2010-04-06 00:00:00,30,30.5,35,33000,1010150,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,31.5,2010-04-07 00:00:00,30.5,30.5,38,30100,928825,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,31.5,2010-04-08 00:00:00,31,31,13,26200,812400,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,32,2010-04-12 00:00:00,31,31.5,25,25600,805075,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,31.25,2010-04-15 00:00:00,30.25,31.25,5,6700,207925,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,31.5,2010-04-16 00:00:00,31.25,31.5,12,13800,434625,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,31.5,2010-04-19 00:00:00,30.5,30.5,29,36900,1138050,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,36,2010-04-20 00:00:00,31,33.75,206,397400,13221650,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,37,2010-04-21 00:00:00,34.25,34.5,214,255600,9116125,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,35.25,2010-04-22 00:00:00,32,32.5,58,43300,1468650,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,34.5,2010-04-23 00:00:00,33.5,34.25,19,15200,517475,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,37.75,2010-04-26 00:00:00,34.5,37.5,169,273200,9971600,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,41,2010-04-27 00:00:00,37.25,39.75,244,649100,25227400,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,41.5,2010-04-29 00:00:00,39.25,39.75,60,106100,4260850,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,40,2010-04-30 00:00:00,38.5,39.25,18,59000,2315550,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,39.75,2010-05-03 00:00:00,38,38.5,23,12100,471825,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,39.5,2010-05-04 00:00:00,37,39.25,49,144600,5576675,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,40,2010-05-05 00:00:00,38.5,38.5,19,18600,721575,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,39,2010-05-06 00:00:00,36,37,37,28300,1054725,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,39,2010-05-07 00:00:00,37.75,38,30,32700,1247075,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,38,2010-05-10 00:00:00,37,37,18,15400,577900,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,37,2010-05-11 00:00:00,36.5,36.5,13,18300,671150,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,36.5,2010-05-12 00:00:00,36.25,36.5,9,3500,127400,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,37.5,2010-05-13 00:00:00,36,36.75,13,6100,223250,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,36.75,2010-05-14 00:00:00,36,36,4,8500,306950,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,38,2010-05-17 00:00:00,36,37.75,12,5900,216950,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,38,2010-05-18 00:00:00,36.5,37,18,10900,404775,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,37.5,2010-05-19 00:00:00,37,37.5,5,6000,222400,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,36,2010-05-20 00:00:00,36,36,7,2400,86400,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,35,2010-05-21 00:00:00,34,34,17,16300,563100,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,34.5,2010-05-24 00:00:00,33.5,33.5,13,8000,269225,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,35,2010-05-25 00:00:00,33,34.75,21,11900,410100,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,35,2010-05-26 00:00:00,33,33.5,20,16500,548275,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,33,2010-05-31 00:00:00,32,32.25,27,31700,1038275,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,35,2010-06-01 00:00:00,32.75,32.75,7,4600,156425,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,33,2010-06-02 00:00:00,32.5,33,9,6500,212750,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,35,2010-06-03 00:00:00,33,34.75,28,35800,1241125,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,33.5,2010-06-04 00:00:00,33.5,33.5,1,100,3350,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,34.75,2010-06-07 00:00:00,34.25,34.5,10,14600,503100,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,35,2010-06-08 00:00:00,34,34,14,10900,375950,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,35,2010-06-09 00:00:00,34,35,10,7600,264225,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,35,2010-06-10 00:00:00,34.75,35,9,57900,2026350,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,34.75,2010-06-11 00:00:00,34.75,34.75,3,2400,83400,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,34.5,2010-06-14 00:00:00,34.25,34.25,7,2000,68925,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,36,2010-06-15 00:00:00,34.25,35.75,37,38400,1358225,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,36,2010-06-16 00:00:00,34.5,36,17,50100,1798775,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,36,2010-06-17 00:00:00,35,35,4,7000,249000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,36.25,2010-06-21 00:00:00,35,36.25,19,31500,1104100,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,36.5,2010-06-22 00:00:00,35,35.25,18,27200,961000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,36.5,2010-06-23 00:00:00,36,36.25,6,1500,54525,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,36,2010-06-24 00:00:00,35,36,10,14400,505000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,36,2010-06-28 00:00:00,35,36,4,1500,52900,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,36,2010-06-29 00:00:00,35.75,36,6,16900,608325,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,38,2010-06-30 00:00:00,35.5,37.25,39,42100,1568925,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,39,2010-07-01 00:00:00,37,37.5,19,104700,3976325,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,38,2010-07-02 00:00:00,37.5,37.5,21,23000,864775,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,40,2010-07-05 00:00:00,38,38.5,72,98000,3859350,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,40.25,2010-07-06 00:00:00,38,38.75,71,138600,5524450,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,40,2010-07-07 00:00:00,36,37.5,27,25000,961750,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,37.5,2010-07-08 00:00:00,37.5,37.5,2,300,11250,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,35.5,2010-07-12 00:00:00,35.5,35.5,1,10000,355000,2010-07-12 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,36,2010-07-14 00:00:00,35.5,35.75,6,6200,220400,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,37.5,2010-07-15 00:00:00,36.5,37.5,7,5200,194300,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,37.25,2010-07-16 00:00:00,37,37,9,7100,262975,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,37.5,2010-07-19 00:00:00,35.75,36,13,20400,738075,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,36.25,2010-07-20 00:00:00,35.5,36,5,7400,265475,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,37.5,2010-07-21 00:00:00,36.25,37.5,10,10700,399000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,37.75,2010-07-22 00:00:00,37.5,37.5,7,16600,623050,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,38.5,2010-07-23 00:00:00,37.5,37.75,21,25100,942725,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,39.75,2010-07-26 00:00:00,38.5,39.5,25,18000,699675,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,41.25,2010-07-27 00:00:00,39.25,40.25,140,256400,10319200,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,41,2010-07-28 00:00:00,39.5,39.5,31,28800,1156325,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,40,2010-07-29 00:00:00,38.75,39.25,22,24900,980400,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,39,2010-07-30 00:00:00,38.5,39,12,23700,917350,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,40.8,2010-08-02 00:00:00,38.9,40.5,28,28000,1112380,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,40.9,2010-08-03 00:00:00,38.5,38.6,14,19900,777670,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,40,2010-08-04 00:00:00,39,39.9,15,11900,475700,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,40,2010-08-05 00:00:00,36,39,12,9300,341080,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,41,2010-08-06 00:00:00,38.1,38.2,8,5200,204440,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,41,2010-08-09 00:00:00,35,36.3,17,16700,591860,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,39.9,2010-08-10 00:00:00,33.5,39.9,22,25200,942880,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,41.5,2010-08-11 00:00:00,39.9,39.9,29,14800,595790,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,40,2010-08-12 00:00:00,37.5,40,17,84900,3390270,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,40,2010-08-13 00:00:00,37.1,38.1,19,25600,1010170,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,39,2010-08-16 00:00:00,38,38.2,12,6300,240750,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,40,2010-08-17 00:00:00,39,39.9,17,45000,1793580,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,38.5,2010-08-18 00:00:00,38,38.3,14,16200,620280,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,38.2,2010-08-19 00:00:00,38,38.1,4,2500,95220,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,40,2010-08-20 00:00:00,38,39.5,18,33700,1343260,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,40,2010-08-23 00:00:00,39,39,3,1400,55850,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,39,2010-08-25 00:00:00,38,38.5,10,52700,2028850,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,39,2010-08-26 00:00:00,37.5,38.8,18,59600,2307390,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,39,2010-08-27 00:00:00,38.9,38.9,4,1600,62350,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,38.5,2010-08-30 00:00:00,38,38,11,10900,414350,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,38,2010-08-31 00:00:00,38,38,4,1100,41800,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,38.5,2010-09-01 00:00:00,37.5,38.5,11,11600,444600,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,41,2010-09-02 00:00:00,38,40.5,87,183700,7363540,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,44,2010-09-03 00:00:00,40.5,42.2,189,286700,12227400,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,42.8,2010-09-06 00:00:00,40.2,41.8,17,27700,1180260,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,41,2010-09-07 00:00:00,40,40.6,42,76700,3069360,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,44,2010-09-08 00:00:00,39,42.5,74,114900,4866940,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,43.5,2010-09-09 00:00:00,41.1,42.7,75,159900,6751860,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,46.9,2010-09-13 00:00:00,42,46.9,127,296200,13494340,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,51.5,2010-09-14 00:00:00,47.5,49.7,170,256000,12808470,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,50.2,2010-09-15 00:00:00,46.5,49.9,67,105000,5199000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,50,2010-09-16 00:00:00,46,46.8,25,20500,976400,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,48.3,2010-09-17 00:00:00,46,46.7,16,10600,491890,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,47.5,2010-09-20 00:00:00,46,46.8,25,17300,799730,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,49,2010-09-21 00:00:00,46.8,47,15,12500,593050,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,49,2010-09-23 00:00:00,44,47,57,69200,3227170,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,48.5,2010-09-24 00:00:00,45.5,48.3,32,40100,1906110,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,48,2010-09-27 00:00:00,47,47.5,42,76100,3647710,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,50,2010-09-28 00:00:00,45,46.5,76,248000,11447960,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,47.9,2010-09-29 00:00:00,46,46.3,36,105200,4865440,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,47,2010-09-30 00:00:00,45,45.2,29,39900,1818580,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,47.4,2010-10-01 00:00:00,46,46,17,16300,764370,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,48,2010-10-04 00:00:00,46,47.5,38,43100,2033800,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,48,2010-10-05 00:00:00,47.9,48,18,12900,618950,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,48.8,2010-10-06 00:00:00,47,47,20,10800,515230,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,48,2010-10-07 00:00:00,44,45.9,24,36900,1719900,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,45.3,2010-10-08 00:00:00,45,45.3,3,1100,49670,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,46.5,2010-10-11 00:00:00,45,46.5,7,6900,315750,2010-10-11 00:00:00,1
