Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-12 00:00:00,2010-10-12 00:00:00,46,2010-10-12 00:00:00,45.2,45.8,16,11400,521210,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,45,2010-10-13 00:00:00,44.9,45,17,17500,787400,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,45,2010-10-14 00:00:00,44,44.7,8,10600,475300,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,45,2010-10-15 00:00:00,45,45,7,5000,225000,2010-10-15 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,46.1,2010-10-19 00:00:00,45,46,10,12700,582270,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,40,2010-10-21 00:00:00,40,40,1,300,12000,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,44,2010-10-25 00:00:00,42,43.8,5,4500,192500,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,44,2010-10-26 00:00:00,42.5,44,5,7000,304910,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,43,2010-10-27 00:00:00,43,43,1,400,17200,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,45,2010-10-28 00:00:00,43.3,45,8,20200,908630,2010-10-28 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,47,2010-11-01 00:00:00,46,46.9,5,3500,164250,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,47,2010-11-02 00:00:00,45.2,46,5,4400,203240,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,45.5,2010-11-03 00:00:00,45,45,5,4900,220850,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,46.9,2010-11-04 00:00:00,45.1,45.6,8,9600,439220,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,45.3,2010-11-08 00:00:00,45,45.3,8,29600,1340430,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,47,2010-11-09 00:00:00,45,45,12,35000,1576020,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,45,2010-11-10 00:00:00,44,44.1,4,1200,53810,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,45,2010-11-11 00:00:00,45,45,5,6200,279000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,45,2010-11-12 00:00:00,45,45,2,5100,229500,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,44,2010-11-15 00:00:00,44,44,4,4700,206800,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,44.1,2010-11-16 00:00:00,44,44.1,2,3000,132200,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,46,2010-11-18 00:00:00,45.9,46,5,5600,257530,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,46,2010-11-22 00:00:00,46,46,7,8900,409400,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,46.5,2010-11-23 00:00:00,46,46,14,9000,414300,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,46,2010-11-24 00:00:00,46,46,1,500,23000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,47,2010-11-25 00:00:00,46,46,5,2300,105900,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,46,2010-11-26 00:00:00,46,46,1,200,9200,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,46,2010-11-29 00:00:00,45.9,46,14,16700,768100,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,46.2,2010-11-30 00:00:00,46,46.2,4,2900,133500,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,47.8,2010-12-01 00:00:00,46.1,47.6,7,4100,192700,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,46.1,2010-12-02 00:00:00,46.1,46.1,1,200,9220,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,46.1,2010-12-03 00:00:00,46.1,46.1,2,2100,96810,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,46.1,2010-12-06 00:00:00,46,46,7,12800,589300,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,46,2010-12-07 00:00:00,46,46,8,4200,193200,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,46,2010-12-08 00:00:00,44,46,5,10300,473400,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,46.8,2010-12-09 00:00:00,46,46.8,2,1700,79000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,46.2,2010-12-10 00:00:00,46,46.1,2,2000,92200,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,46.7,2010-12-13 00:00:00,45.9,46.7,10,13400,616460,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,46,2010-12-14 00:00:00,46,46,4,700,32200,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,46,2010-12-15 00:00:00,46,46,1,1000,46000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,46,2010-12-16 00:00:00,46,46,1,2800,128800,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,46,2010-12-17 00:00:00,45.5,46,3,1200,55150,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,46,2010-12-21 00:00:00,46,46,2,10000,460000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,46,2010-12-22 00:00:00,46,46,2,2000,92000,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,48,2010-12-23 00:00:00,46.1,47.3,15,10000,468900,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,49.9,2010-12-24 00:00:00,48.8,49.8,10,37300,1849800,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,51.1,2010-12-27 00:00:00,48,48.3,40,61900,3120380,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,49.9,2010-12-28 00:00:00,49.5,49.9,2,2000,99760,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,54,2010-12-29 00:00:00,49.3,53.3,129,198300,10318110,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,56,2010-12-30 00:00:00,50,54.9,98,128700,7026140,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,65.4,2010-12-31 00:00:00,55.1,63,210,169100,10127110,2010-12-31 00:00:00,1
Company Id :  AHPL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  AHOT PROPERTIES,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,101,2010-01-04 00:00:00,95,99.5,117,404500,39751875,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,105,2010-01-05 00:00:00,100,103.5,183,391000,39813600,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,112,2010-01-06 00:00:00,105,107,145,313400,34143300,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,107,2010-01-07 00:00:00,101,104.75,148,198000,20663400,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,109,2010-01-08 00:00:00,105.5,108,97,157600,17020925,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,110,2010-01-11 00:00:00,106,107,61,66400,7239925,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,107,2010-01-12 00:00:00,104,104.5,71,97300,10195800,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,107,2010-01-13 00:00:00,103.25,104.75,98,228000,23870925,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,108.5,2010-01-15 00:00:00,105,108.25,91,118000,12697350,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,109,2010-01-18 00:00:00,104,105,77,142900,15196425,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,105,2010-01-19 00:00:00,99.5,103,156,177400,17955075,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,105,2010-01-20 00:00:00,103.25,105,56,87100,9080225,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,105,2010-01-21 00:00:00,104.25,104.75,57,84200,8809700,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,107,2010-01-22 00:00:00,104,105,52,216800,22753850,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,109,2010-01-25 00:00:00,106.5,108.5,92,140000,15091000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,115,2010-01-26 00:00:00,108.75,111,138,184800,20415600,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,123,2010-01-28 00:00:00,105,121,257,369000,43460775,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,132,2010-02-01 00:00:00,122,130,171,231600,29821475,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,130,2010-02-02 00:00:00,124,125,75,61600,7812650,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,127,2010-02-03 00:00:00,124,124,60,58000,7238100,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,126,2010-02-05 00:00:00,123.5,124.25,48,85600,10681300,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,126,2010-02-08 00:00:00,123.5,125,29,37300,4650400,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,124.5,2010-02-09 00:00:00,118.25,120.25,89,128500,15547950,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,125,2010-02-10 00:00:00,120,122.25,75,511200,62051750,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,125,2010-02-11 00:00:00,117,117.25,71,429300,50522300,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,118,2010-02-12 00:00:00,114.25,115.25,134,539900,62144150,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,118,2010-02-15 00:00:00,112.75,113.75,73,195400,22406475,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,114,2010-02-16 00:00:00,110,113,47,28600,3201225,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,117,2010-02-17 00:00:00,112,117,67,71900,8195700,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,120,2010-02-18 00:00:00,116,118.25,43,54200,6409050,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,120,2010-02-19 00:00:00,118,118,31,43800,5189950,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,122.5,2010-02-22 00:00:00,118,120.75,71,78800,9541775,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,122.5,2010-02-23 00:00:00,118,119.5,25,113000,13367800,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,124,2010-02-24 00:00:00,119,122.5,26,24600,3013300,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,125,2010-02-25 00:00:00,120,122,52,48400,5969025,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,122.75,2010-02-26 00:00:00,121,122,12,28200,3437425,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,128,2010-03-01 00:00:00,121,126.75,167,187400,23353950,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,129.75,2010-03-02 00:00:00,125.25,127,36,27500,3520625,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,126,2010-03-03 00:00:00,123,123,3,10400,1280400,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,131,2010-03-04 00:00:00,118,129,158,544100,70269150,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,136,2010-03-05 00:00:00,131,133.75,198,563100,75242975,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,138,2010-03-08 00:00:00,133,134,48,45300,6138375,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,134,2010-03-09 00:00:00,132,133,70,126900,16873500,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,135,2010-03-10 00:00:00,133,133.75,35,42300,5659875,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,136,2010-03-11 00:00:00,133,135.75,42,107000,14429475,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,138,2010-03-12 00:00:00,136,136.5,32,58300,7971975,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,137.5,2010-03-15 00:00:00,135,136.75,27,35300,4826600,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,137,2010-03-16 00:00:00,135,135,30,62300,8411275,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,136.75,2010-03-17 00:00:00,134,134,16,24500,3288675,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,134,2010-03-18 00:00:00,132.5,133.25,10,3000,398775,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,135,2010-03-19 00:00:00,132.5,134,32,89300,11964250,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,136.5,2010-03-22 00:00:00,132.25,133,28,22800,3075900,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,135,2010-03-23 00:00:00,133,133,21,118300,15889950,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,134,2010-03-24 00:00:00,132.5,133.5,30,33500,4469925,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,133.5,2010-03-25 00:00:00,132,132,19,10100,1336650,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,133.5,2010-03-26 00:00:00,133,133.25,16,14400,1918275,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,132.5,2010-03-30 00:00:00,132,132,14,16400,2168500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,132,2010-03-31 00:00:00,130,131.5,18,48400,6354900,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,131,2010-04-01 00:00:00,130.25,130.75,11,14300,1866775,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,135,2010-04-05 00:00:00,132,134.25,44,89300,11957775,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,143,2010-04-06 00:00:00,135,141,116,238200,33223075,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,145,2010-04-07 00:00:00,140,142.5,56,72800,10524325,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,149.5,2010-04-08 00:00:00,143.25,147.5,41,42500,6203725,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,150,2010-04-12 00:00:00,145,146,31,34000,5070925,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,150,2010-04-15 00:00:00,148,149.5,21,25700,3848325,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,149.75,2010-04-16 00:00:00,146,149,13,9900,1465475,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,150,2010-04-19 00:00:00,146.5,147,32,40900,6056100,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,150,2010-04-20 00:00:00,147,147,22,22000,3273050,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,148.5,2010-04-21 00:00:00,145,146,17,10500,1538475,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,148,2010-04-22 00:00:00,146,147,23,33100,4890600,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,150,2010-04-23 00:00:00,145,146.25,42,256800,37284850,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,148,2010-04-26 00:00:00,144,145,52,108100,15655375,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,147,2010-04-27 00:00:00,145,146.5,11,11600,1685800,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,147,2010-04-29 00:00:00,145,145.5,15,25400,3711500,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,148,2010-04-30 00:00:00,145.5,145.75,7,3300,485075,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,149.5,2010-05-03 00:00:00,144.5,144.5,24,116100,16655100,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,146,2010-05-04 00:00:00,142.5,144.5,37,31600,4559075,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,145,2010-05-05 00:00:00,142.75,143.75,22,10700,1535575,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,145,2010-05-06 00:00:00,141.5,141.75,31,128800,18321025,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,142.5,2010-05-07 00:00:00,140,142,10,4600,650750,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,147,2010-05-10 00:00:00,142,144,40,253300,36762475,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,144,2010-05-11 00:00:00,142,143.75,16,27200,3906050,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,143,2010-05-12 00:00:00,140,140.75,10,3800,535300,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,142,2010-05-13 00:00:00,141,141,26,92800,13085300,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,144.75,2010-05-14 00:00:00,140,143.5,34,27600,3962100,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,147,2010-05-17 00:00:00,144,145.25,41,84300,12212550,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,152,2010-05-18 00:00:00,146,150.25,124,301600,45370050,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,157,2010-05-19 00:00:00,152,152.75,28,58700,9062525,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,153,2010-05-20 00:00:00,152,152,4,3000,456600,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,151,2010-05-21 00:00:00,147.75,148,16,16100,2421475,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,152,2010-05-24 00:00:00,149.75,150,20,13500,2033875,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,154,2010-05-25 00:00:00,149.75,149.75,20,22300,3367600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,150,2010-05-26 00:00:00,149,150,13,15700,2351300,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,150.5,2010-05-31 00:00:00,147,148.25,21,16200,2416100,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,151,2010-06-01 00:00:00,149,149,2,700,105300,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,150,2010-06-02 00:00:00,147.75,148.5,28,39600,5898650,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,150,2010-06-03 00:00:00,147,148.5,12,12500,1857200,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,147,2010-06-04 00:00:00,145,145.5,12,6300,915775,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,151,2010-06-07 00:00:00,142.75,148.5,41,34700,5168950,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,155,2010-06-08 00:00:00,149.75,153.75,90,151700,23183000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,159.25,2010-06-09 00:00:00,154,159,81,418600,64960900,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,165,2010-06-10 00:00:00,160,162,57,42400,6886575,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,170,2010-06-11 00:00:00,165,167,21,23300,3865425,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,172,2010-06-14 00:00:00,166.75,168,32,27100,4553175,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,170,2010-06-15 00:00:00,164,167.5,6,3900,656800,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,169,2010-06-16 00:00:00,165,167.25,11,8400,1400000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,167.5,2010-06-17 00:00:00,165,165.25,11,2400,399650,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,167,2010-06-21 00:00:00,163.5,164.5,9,3900,644025,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,165,2010-06-22 00:00:00,160,161.25,8,8100,1306150,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,160,2010-06-23 00:00:00,155,159,16,6100,955250,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,160,2010-06-24 00:00:00,150,155,33,26700,4119850,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,158,2010-06-28 00:00:00,154.5,155,22,22900,3555550,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,157,2010-06-29 00:00:00,153.5,153.5,14,8400,1297200,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,156,2010-06-30 00:00:00,154,154,16,35000,5406250,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,157,2010-07-01 00:00:00,153,155,19,19400,3004125,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,155,2010-07-02 00:00:00,155,155,3,110200,17081000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,155,2010-07-05 00:00:00,152.75,152.75,10,3700,570925,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,154,2010-07-06 00:00:00,150,150,28,63900,9594350,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,150,2010-07-07 00:00:00,149,149,5,3100,464400,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,151,2010-07-08 00:00:00,147,149,27,104100,15509725,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,152,2010-07-09 00:00:00,149,149.5,23,119800,17856900,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,154,2010-07-12 00:00:00,148.5,148.5,13,27300,4112600,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,155,2010-07-13 00:00:00,147.25,150.5,21,129200,19293400,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,157,2010-07-14 00:00:00,152,154.25,47,113100,17519400,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,160,2010-07-15 00:00:00,155,155,26,56000,8748575,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,164,2010-07-16 00:00:00,155,157,39,38700,6163625,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,162,2010-07-19 00:00:00,160,160,2,600,97000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,169,2010-07-20 00:00:00,160,162.75,38,36500,5937575,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,165,2010-07-21 00:00:00,163.5,164.25,18,31800,5244575,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,165,2010-07-22 00:00:00,161,161.25,9,17600,2862450,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,164.75,2010-07-23 00:00:00,162,164,17,47800,7792400,2010-07-23 00:00:00,1
