Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-26 00:00:00,2010-07-26 00:00:00,165,2010-07-26 00:00:00,163,164,19,8300,1359875,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,170,2010-07-27 00:00:00,164.75,167,20,12400,2069950,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,170,2010-07-28 00:00:00,167,169.25,30,28200,4758300,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,175,2010-07-29 00:00:00,169.75,170.25,56,200000,34019075,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,173.75,2010-07-30 00:00:00,170,171.5,24,45400,7735250,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,175,2010-08-02 00:00:00,170,170.8,15,8500,1461400,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,172.7,2010-08-03 00:00:00,169.5,169.8,24,134500,22890890,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,170,2010-08-04 00:00:00,165,169.7,38,"11,692,517    1",",987,698,910.00",2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,170,2010-08-05 00:00:00,166.9,169,21,6300,1055880,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,170,2010-08-06 00:00:00,169.9,170,9,217000,36889980,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,165,2010-08-09 00:00:00,153,158,29,17500,2764100,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,169,2010-08-10 00:00:00,153,168.7,49,63700,9975740,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,173,2010-08-11 00:00:00,160.5,168.1,20,58800,9985210,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,167.9,2010-08-12 00:00:00,161.5,165,16,8100,1318020,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,169,2010-08-13 00:00:00,165,168.9,9,4100,682790,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,169,2010-08-16 00:00:00,168,168.1,5,5900,992000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,169,2010-08-17 00:00:00,160,167.3,19,24700,4132110,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,169.5,2010-08-18 00:00:00,160.2,168.8,23,31100,5246300,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,170,2010-08-19 00:00:00,168,169.1,32,74100,12533250,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,170,2010-08-20 00:00:00,169,169.6,38,58600,9944220,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,172,2010-08-23 00:00:00,169,170.5,48,111300,18952140,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,173,2010-08-25 00:00:00,171,171.9,50,145100,24933650,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,172,2010-08-26 00:00:00,170,171.9,17,29900,5127580,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,173,2010-08-27 00:00:00,171.9,172.2,46,390800,67238240,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,175,2010-08-30 00:00:00,170,172.5,22,23200,4017350,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,177,2010-08-31 00:00:00,173,175,61,212500,37178000,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,175,2010-09-01 00:00:00,174.9,175,3,1100,192450,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,180,2010-09-02 00:00:00,174,178.9,22,34800,6165010,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,190,2010-09-03 00:00:00,178,185.4,41,181100,32899010,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,185,2010-09-06 00:00:00,179,183,16,15900,2895900,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,190,2010-09-07 00:00:00,180,188.8,53,199600,37038190,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,200,2010-09-08 00:00:00,189.9,196.5,63,109100,21003620,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,205,2010-09-09 00:00:00,195,196,54,156900,31226580,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,200,2010-09-13 00:00:00,196.5,198.4,60,443700,88641420,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,200,2010-09-14 00:00:00,194.9,195.3,16,5500,1089110,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,200,2010-09-15 00:00:00,192,194.3,13,7500,1458780,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,199,2010-09-16 00:00:00,193,195.8,25,113800,22198400,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,200,2010-09-17 00:00:00,190,191.5,16,10800,2107000,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,197,2010-09-20 00:00:00,193,193,15,17500,3397350,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,193,2010-09-21 00:00:00,186,190.9,13,6400,1219430,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,197,2010-09-23 00:00:00,193,193.8,23,75500,14753600,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,195,2010-09-24 00:00:00,190,191,24,89600,17283920,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,195,2010-09-27 00:00:00,190,190.7,37,73800,14069330,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,190.1,2010-09-28 00:00:00,188,190,6,101500,19085010,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,200,2010-09-29 00:00:00,190,197.2,56,680200,135577170,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,205,2010-09-30 00:00:00,198,199.9,64,332700,66536830,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,205,2010-10-01 00:00:00,197,201.1,56,118800,23832460,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,200,2010-10-04 00:00:00,195,196.5,5,3300,653000,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,199,2010-10-05 00:00:00,190,194.6,24,33600,6496610,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,194,2010-10-06 00:00:00,190,194,10,9400,1821500,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,195,2010-10-07 00:00:00,189,190.9,13,4100,787980,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,194,2010-10-08 00:00:00,185,194,13,2700,511310,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,210,2010-10-11 00:00:00,194,199.3,23,21100,4192670,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,199.5,2010-10-12 00:00:00,185.1,192.1,19,10800,2105450,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,199.9,2010-10-13 00:00:00,185,196.6,51,40000,7496590,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,199.9,2010-10-14 00:00:00,188.1,198.5,28,30300,5930670,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,199.9,2010-10-15 00:00:00,190,195.2,31,27100,5246540,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,197.5,2010-10-18 00:00:00,190,193.6,19,29100,5671180,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,198,2010-10-19 00:00:00,194,195,20,63000,12309020,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,198,2010-10-20 00:00:00,190,194.2,8,2400,469080,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,197.7,2010-10-21 00:00:00,195,197.5,8,1100,216520,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,197.5,2010-10-25 00:00:00,188,189.7,10,4100,789000,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,189,2010-10-26 00:00:00,184,184.1,8,8500,1570400,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,197.9,2010-10-27 00:00:00,183,196,18,31000,6001130,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,190,2010-10-28 00:00:00,185,189.8,5,4100,778460,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,194,2010-10-29 00:00:00,188.1,189.4,8,3000,576520,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,194,2010-11-01 00:00:00,190,191.9,25,20800,3983190,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,199.3,2010-11-02 00:00:00,187,189.3,4,1000,190720,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,192,2010-11-03 00:00:00,187,191,3,600,114600,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,194.5,2010-11-04 00:00:00,189,189.7,9,2900,552660,2010-11-04 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,188,2010-11-09 00:00:00,187.7,187.9,5,500,93970,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,187,2010-11-10 00:00:00,185.1,186.3,4,3100,577610,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,189,2010-11-11 00:00:00,186.3,188.3,2,400,75330,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,192,2010-11-12 00:00:00,189,189.7,11,9500,1797760,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,187,2010-11-15 00:00:00,186,187,4,2500,467400,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,185,2010-11-16 00:00:00,185,185,3,300,55500,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,189,2010-11-18 00:00:00,184,188.8,8,5000,932200,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,190,2010-11-22 00:00:00,187,187,13,13900,2604600,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,190,2010-11-23 00:00:00,183,186.7,33,55400,10335900,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,192,2010-11-24 00:00:00,185,186.1,19,32400,6038920,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,185,2010-11-25 00:00:00,183.1,183.2,10,55400,10248260,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,185,2010-11-26 00:00:00,180,182.3,11,29600,5426700,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,191.9,2010-11-29 00:00:00,180,180,29,71700,12996190,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,185,2010-11-30 00:00:00,180,180.3,22,8700,1575710,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,190,2010-12-01 00:00:00,181,189.5,34,170800,31688520,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,190,2010-12-02 00:00:00,180,180.8,11,23100,4186980,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,187,2010-12-03 00:00:00,183.1,184.8,7,8000,1485930,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,185,2010-12-06 00:00:00,180,180.8,19,13500,2441970,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,185,2010-12-07 00:00:00,180,180,13,48800,8784530,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,184.9,2010-12-08 00:00:00,180,180.1,3,19200,3456980,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,180,2010-12-09 00:00:00,180,180,3,600,108000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,180,2010-12-10 00:00:00,180,180,5,5000,900000,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,180,2010-12-13 00:00:00,179,179,12,18300,3293900,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,179,2010-12-14 00:00:00,173.1,175.2,11,2900,513040,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,177,2010-12-15 00:00:00,175,175.1,9,23600,4170920,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,179,2010-12-16 00:00:00,175,175.1,12,5700,1010420,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,175,2010-12-17 00:00:00,173,174.1,4,6300,1095930,2010-12-17 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,183,2010-12-22 00:00:00,175.5,182.1,5,2500,454850,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,190,2010-12-23 00:00:00,184.9,185.5,15,20300,3762740,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,190,2010-12-24 00:00:00,185,185.2,7,50200,9298060,2010-12-24 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,195,2010-12-28 00:00:00,185.5,194.1,21,37800,7169010,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,194.5,2010-12-29 00:00:00,194,194.4,19,24500,4760250,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,199,2010-12-30 00:00:00,190,190.1,29,65600,12656800,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,195,2010-12-31 00:00:00,194,194,4,2300,448300,2010-12-31 00:00:00,1
Company Id :  AHUN,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  A.SPEN.HOT.HOLD.,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,290,2010-01-04 00:00:00,269.5,288.5,87,97400,27804575,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,295,2010-01-05 00:00:00,285,294.75,57,58400,17148600,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,300,2010-01-06 00:00:00,295,299.75,37,51800,15528675,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,298,2010-01-07 00:00:00,288,291,17,13000,3776100,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,299.75,2010-01-08 00:00:00,293,296.25,6,1300,384525,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,359,2010-01-11 00:00:00,299.75,343.75,131,107800,35625325,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,350,2010-01-12 00:00:00,340,340,22,15400,5261450,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,339,2010-01-13 00:00:00,330,335,9,53000,17995000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,350,2010-01-15 00:00:00,336,345,49,37400,12901825,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,344,2010-01-18 00:00:00,330,340,16,11600,3944575,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,335,2010-01-19 00:00:00,300,329.75,10,2200,716425,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,340,2010-01-20 00:00:00,322,335,48,38100,12628925,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,337,2010-01-21 00:00:00,335,337,8,4700,1574700,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,356,2010-01-22 00:00:00,340,353.5,57,31500,11028600,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,400,2010-01-25 00:00:00,355,387.75,70,26500,10326800,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,396.5,2010-01-26 00:00:00,390,390,18,6800,2660250,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,430,2010-01-28 00:00:00,390,421,61,42700,17624550,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,425,2010-02-01 00:00:00,423.75,424,16,5700,2420825,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,423.75,2010-02-02 00:00:00,412,415,15,7300,3052025,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,417,2010-02-03 00:00:00,410,415,13,53300,22115800,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,415,2010-02-05 00:00:00,400,415,4,1500,606500,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,414.5,2010-02-08 00:00:00,414,414,4,400,165650,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,414,2010-02-09 00:00:00,395,404.75,4,500,202400,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,410,2010-02-10 00:00:00,410,410,2,1000,410000,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,400,2010-02-11 00:00:00,387,398.25,3,700,278700,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,404.75,2010-02-12 00:00:00,380,403.5,8,1800,696025,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,390,2010-02-15 00:00:00,390,390,1,1000,390000,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,390,2010-02-16 00:00:00,390,390,8,5100,1989000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,400,2010-02-17 00:00:00,386,400,17,13100,5231750,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,420,2010-02-18 00:00:00,400,400.25,28,21100,8499175,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,430,2010-02-19 00:00:00,395,395.5,27,25400,10220250,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,405,2010-02-22 00:00:00,392,400.25,23,145200,57412975,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,405,2010-02-23 00:00:00,395.25,395.5,15,16400,6496825,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,405,2010-02-24 00:00:00,395.25,403.5,10,12500,4997075,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,418,2010-02-25 00:00:00,404,416.25,16,4700,1927325,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,425,2010-02-26 00:00:00,418,424,9,3200,1346900,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,425,2010-03-01 00:00:00,410,420,8,1200,504000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,424,2010-03-02 00:00:00,409.75,419,17,5000,2086525,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,415,2010-03-03 00:00:00,415,415,2,300,124500,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,420,2010-03-04 00:00:00,406,415,5,900,372700,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,419,2010-03-05 00:00:00,415,419,5,14600,6063400,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,414,2010-03-08 00:00:00,405,408.75,15,1600,655200,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,415,2010-03-09 00:00:00,410,415,3,600,247950,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,414.5,2010-03-10 00:00:00,410,412,6,1300,535850,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,413.75,2010-03-11 00:00:00,413,413,7,7300,3015050,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,413,2010-03-12 00:00:00,413,413,2,600,247800,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,412.75,2010-03-15 00:00:00,410,410,14,2000,820275,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,410,2010-03-16 00:00:00,409.75,409.75,6,1500,614925,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,409.75,2010-03-17 00:00:00,400,400,28,5800,2334650,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,400,2010-03-18 00:00:00,400,400,7,2600,1040000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,406,2010-03-19 00:00:00,393.5,400.25,8,3400,1350850,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,410,2010-03-22 00:00:00,405,408.5,9,3500,1429450,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,410,2010-03-23 00:00:00,410,410,2,200,82000,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,408,2010-03-24 00:00:00,405,405,6,1100,445800,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,405,2010-03-25 00:00:00,405,405,4,600,243000,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,410,2010-03-26 00:00:00,405,408,11,2800,1136500,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,410,2010-03-30 00:00:00,405,409.75,38,6200,2539575,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,400,2010-03-31 00:00:00,385,385,3,400,157000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,386,2010-04-01 00:00:00,380,385.75,7,1000,385200,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,395,2010-04-05 00:00:00,385,393.75,16,2100,817775,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,420,2010-04-06 00:00:00,394.75,420,21,5200,2104600,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,425,2010-04-07 00:00:00,420,425,13,4500,1911300,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,434,2010-04-08 00:00:00,425,429,14,5300,2272150,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,435,2010-04-12 00:00:00,395,430,12,3600,1541950,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,445,2010-04-15 00:00:00,430,444.5,19,2700,1177225,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,450,2010-04-16 00:00:00,448,448,7,700,314300,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,465,2010-04-19 00:00:00,448,460.75,18,53300,24745300,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,470,2010-04-20 00:00:00,460,469,7,1800,836850,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,465,2010-04-21 00:00:00,455,455,3,600,278000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,468,2010-04-22 00:00:00,460,461.75,14,6000,2784900,2010-04-22 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,460,2010-04-26 00:00:00,425,447.5,8,1100,492300,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,450,2010-04-27 00:00:00,430,449,3,300,132800,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,460,2010-04-29 00:00:00,445,459.75,5,1700,765925,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,459.75,2010-04-30 00:00:00,459.75,459.75,1,100,45975,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,440,2010-05-03 00:00:00,420,420.75,11,28100,11824025,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,430,2010-05-04 00:00:00,421,428.5,3,600,257100,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,458,2010-05-05 00:00:00,420.25,446.75,15,6500,2915850,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,455,2010-05-06 00:00:00,440,440.75,22,11400,5090100,2010-05-06 00:00:00,1
