Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-07 00:00:00,2010-05-07 00:00:00,450,2010-05-07 00:00:00,440,450,7,9100,4028000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,465,2010-05-10 00:00:00,453.75,458,17,5100,2336400,2010-05-10 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,450,2010-05-13 00:00:00,445,447.5,12,10700,4814500,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,447.5,2010-05-14 00:00:00,440,447.5,5,600,265500,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,439,2010-05-17 00:00:00,420,423.25,70,9100,3857625,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,430,2010-05-18 00:00:00,420,423,33,14600,6196650,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,428,2010-05-19 00:00:00,422.5,425,26,26100,11096150,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,425,2010-05-20 00:00:00,420,420,9,2000,841400,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,424.75,2010-05-21 00:00:00,420,420,17,7200,3026375,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,430,2010-05-24 00:00:00,417,417,19,6500,2735425,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,420,2010-05-25 00:00:00,417,417.25,2,2200,918000,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,420,2010-05-26 00:00:00,415,416,18,6500,2707350,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,417,2010-05-31 00:00:00,415,415,11,3900,1620200,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,420,2010-06-01 00:00:00,412,413.5,24,7100,2947375,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,415,2010-06-02 00:00:00,410,410,16,7200,2967000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,418.75,2010-06-03 00:00:00,414,415.25,8,2200,913200,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,415,2010-06-04 00:00:00,415,415,5,27500,11412500,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,428.5,2010-06-07 00:00:00,419.75,424.5,17,7300,3076250,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,424.5,2010-06-08 00:00:00,415,423.75,12,5600,2350950,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,424.5,2010-06-09 00:00:00,417,420,8,1500,630350,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,422,2010-06-10 00:00:00,420,420.25,7,2100,882400,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,424.5,2010-06-11 00:00:00,420,423,15,3500,1477650,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,424.5,2010-06-14 00:00:00,424,424.5,6,1900,806450,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,430,2010-06-15 00:00:00,425,426.75,4,1200,512000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,430,2010-06-16 00:00:00,427,427,5,600,256900,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,430,2010-06-17 00:00:00,427,427,9,3000,1285500,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,430,2010-06-21 00:00:00,420,423,12,2300,972200,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,429.75,2010-06-22 00:00:00,420,421.25,5,1700,715275,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,423,2010-06-23 00:00:00,420,420,7,3900,1638300,2010-06-23 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,410,2010-06-28 00:00:00,410,410,1,100,41000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,410,2010-06-29 00:00:00,405,407.75,5,700,285400,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,415,2010-06-30 00:00:00,410,415,4,1000,413500,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,419.5,2010-07-01 00:00:00,418.75,419.5,2,900,377475,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,430,2010-07-02 00:00:00,419.5,426.25,12,1700,722050,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,415,2010-07-05 00:00:00,405,415,2,200,82000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,410,2010-07-06 00:00:00,403,410,15,8600,3484125,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,410,2010-07-07 00:00:00,400.5,406.75,5,6000,2441000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,419.75,2010-07-08 00:00:00,407.5,418,8,1500,621400,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,410,2010-07-09 00:00:00,410,410,1,200,82000,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,410,2010-07-12 00:00:00,409.75,410,15,8100,3320975,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,415,2010-07-13 00:00:00,410,410.5,9,5300,2174000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,429,2010-07-14 00:00:00,410,421,9,3600,1503800,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,434.75,2010-07-15 00:00:00,419.5,430.25,27,21900,9410525,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,440,2010-07-16 00:00:00,430,433.75,15,8800,3838550,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,430,2010-07-19 00:00:00,430,430,4,10000,4300000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,439.5,2010-07-20 00:00:00,434,435,9,5900,2568050,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,449.75,2010-07-21 00:00:00,339.75,445.75,38,13700,6004050,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,450,2010-07-22 00:00:00,440,445,10,5600,2481950,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,450,2010-07-23 00:00:00,443,445.25,6,8100,3606300,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,445,2010-07-26 00:00:00,440,441,3,600,264500,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,449.75,2010-07-27 00:00:00,440,445.5,5,1100,489475,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,450,2010-07-28 00:00:00,445,448.5,16,11800,5267900,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,449,2010-07-29 00:00:00,449,449,3,2000,898000,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,460,2010-07-30 00:00:00,450,454.25,17,16100,7265225,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,460,2010-08-02 00:00:00,454,454,2,800,366200,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,455,2010-08-03 00:00:00,440,440,15,18300,8099510,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,450,2010-08-04 00:00:00,440,450,10,12300,5432000,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,450,2010-08-05 00:00:00,440,447.5,8,1700,755530,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,450,2010-08-06 00:00:00,440,440.2,15,15100,6662600,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,430,2010-08-09 00:00:00,420,424.1,13,1800,764720,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,450,2010-08-10 00:00:00,420,447.9,37,44600,19869930,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,470,2010-08-11 00:00:00,450,451.4,28,26400,11927850,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,460,2010-08-12 00:00:00,455,459,8,2500,1147500,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,470,2010-08-13 00:00:00,460,460.6,17,16600,7644650,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,506.6,2010-08-16 00:00:00,470,498,94,25500,12806980,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,547.8,2010-08-17 00:00:00,520,546.9,94,18200,9749670,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,560,2010-08-18 00:00:00,520,541.1,29,4800,2629170,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,585,2010-08-19 00:00:00,550,571.8,44,6900,3922960,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,571.8,2010-08-20 00:00:00,540,556.6,41,16100,8971290,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,585,2010-08-23 00:00:00,541,583.4,33,20200,11422500,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,599,2010-08-25 00:00:00,584,590,14,2800,1653270,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,588,2010-08-26 00:00:00,542,576.9,9,3000,1715410,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,590,2010-08-27 00:00:00,581,584.5,17,57600,33483100,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,580,2010-08-30 00:00:00,550,577.3,10,3500,1993400,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,601,2010-08-31 00:00:00,550,596.1,22,4500,2589780,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,630,2010-09-01 00:00:00,600,617.8,58,11600,7045990,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,647,2010-09-02 00:00:00,627,644.5,41,12000,7682710,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,665,2010-09-03 00:00:00,650,659.7,25,8200,5372450,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,670,2010-09-06 00:00:00,660,662.2,20,3000,2002230,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,700,2010-09-07 00:00:00,670,693.3,77,74200,50632880,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,720,2010-09-08 00:00:00,699,717.2,71,24400,17159410,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,780.1,2010-09-09 00:00:00,717.2,779.5,71,18200,14150200,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,799,2010-09-13 00:00:00,760,773.6,43,15100,11728200,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,779,2010-09-14 00:00:00,750,774,60,14400,11120540,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,773,2010-09-15 00:00:00,750,768.6,21,4900,3699850,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,770,2010-09-16 00:00:00,769.9,769.9,6,3100,2386990,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,795,2010-09-17 00:00:00,770,775.6,5,2000,1565800,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,775.6,2010-09-20 00:00:00,750,752.5,14,3900,3000660,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,759.9,2010-09-21 00:00:00,390,752.1,15,21400,16013490,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,750,2010-09-23 00:00:00,703,740,9,1700,1231500,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,760,2010-09-24 00:00:00,705.6,754.9,71,30500,22814560,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,755,2010-09-27 00:00:00,735,743.9,23,27800,20654820,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,740,2010-09-28 00:00:00,725,727.1,13,5100,3737000,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,730,2010-09-29 00:00:00,710,729.1,13,8800,6401000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,730,2010-09-30 00:00:00,715,720,15,27600,19878120,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,900,2010-10-01 00:00:00,725,854.3,435,138300,113799840,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,870,2010-10-04 00:00:00,836,841.7,157,51800,44414980,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,859,2010-10-05 00:00:00,810,814.1,166,45100,36925500,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,814.1,2010-10-06 00:00:00,786,790.2,63,17500,13975490,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,800,2010-10-07 00:00:00,760,762.3,103,19200,14896010,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,799.9,2010-10-08 00:00:00,760,784.4,38,6000,4633340,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,820,2010-10-11 00:00:00,800,800.3,47,10200,8232270,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,800,2010-10-12 00:00:00,756,766.6,54,11300,8684070,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,794.5,2010-10-13 00:00:00,680,778,80,14100,10447510,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,796.4,2010-10-14 00:00:00,750.5,771.3,23,5100,3945710,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,780,2010-10-15 00:00:00,761,775,27,24900,19259430,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,775,2010-10-18 00:00:00,760,769,28,21500,16382080,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,789.4,2010-10-19 00:00:00,770,783,14,2700,2091690,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,760.7,2010-10-20 00:00:00,760.1,760.7,8,2800,2129390,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,780,2010-10-21 00:00:00,750,761.4,35,18600,14072380,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,770,2010-10-25 00:00:00,759,759,10,1900,1445800,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,755.2,2010-10-26 00:00:00,750,751.9,10,1100,826420,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,752,2010-10-27 00:00:00,746,748.3,21,4000,2999900,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,750,2010-10-28 00:00:00,745,745,4,500,373000,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,779,2010-10-29 00:00:00,750,757.7,29,11300,8551970,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,778,2010-11-01 00:00:00,750,765.9,11,3000,2294240,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,770,2010-11-02 00:00:00,751.1,763.2,9,1200,920120,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,760,2010-11-03 00:00:00,755,759,7,1500,1138710,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,770,2010-11-04 00:00:00,762,765,5,600,459900,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,764,2010-11-08 00:00:00,752.2,764,9,1500,1139820,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,762,2010-11-09 00:00:00,752.2,760,5,1200,906470,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,764.9,2010-11-10 00:00:00,750,755,10,1600,1204290,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,760,2010-11-11 00:00:00,750,758.6,7,700,529450,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,763.9,2010-11-12 00:00:00,755,757,4,400,303490,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,740,2010-11-15 00:00:00,740,740,5,600,444000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,740,2010-11-16 00:00:00,730,733,8,900,662300,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,740,2010-11-18 00:00:00,720.2,730,24,4100,2997520,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,739.9,2010-11-22 00:00:00,710,720.7,30,6800,4932280,2010-11-22 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,100.1,2010-11-26 00:00:00,95,96.6,37,10000,984110,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,100,2010-11-29 00:00:00,90,91,56,18600,1733040,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,105,2010-11-30 00:00:00,97.1,99.9,84,46700,4712420,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,110,2010-12-01 00:00:00,102,106.8,136,122900,12945880,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,115,2010-12-02 00:00:00,106,107.6,161,192300,20634240,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,112,2010-12-03 00:00:00,107.8,108,61,107000,11568050,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,112,2010-12-06 00:00:00,107,111,104,131600,14421480,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,113.8,2010-12-07 00:00:00,110,110.1,34,63000,6994010,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,113.5,2010-12-08 00:00:00,108,109,32,16500,1807890,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,111.9,2010-12-09 00:00:00,108,110.1,27,14500,1594840,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,110.1,2010-12-10 00:00:00,108.4,109.8,24,35700,3912380,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,109,2010-12-13 00:00:00,107,107,24,12300,1318210,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,108,2010-12-14 00:00:00,104.9,105,47,55900,5878680,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,105,2010-12-15 00:00:00,103,103.4,22,6100,632250,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,103.4,2010-12-16 00:00:00,102,102.2,24,11000,1124430,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,103,2010-12-17 00:00:00,101,103,27,15600,1588440,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,108,2010-12-21 00:00:00,103,104.7,10,1600,166920,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,124,2010-12-22 00:00:00,103.6,107.8,42,16000,1714310,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,109,2010-12-23 00:00:00,106.1,108.2,106,72000,7756070,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,108.5,2010-12-24 00:00:00,107,107,49,202900,21761070,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,109.9,2010-12-27 00:00:00,107.3,108,35,15300,1653760,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,108.5,2010-12-28 00:00:00,107,107.6,74,59300,6392180,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,106.6,2010-12-29 00:00:00,105.7,106,87,199700,21195850,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,108,2010-12-30 00:00:00,105.1,106,60,147000,15583990,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,107,2010-12-31 00:00:00,105.2,105.7,64,84000,8901170,2010-12-31 00:00:00,1
Company Id :  AHUN,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  A.SPEN.HOT.HOLD.,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-04-16 00:00:00,2010-04-16 00:00:00,200,2010-04-16 00:00:00,200,200,1,100,20000,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,200,2010-04-19 00:00:00,180,190,4,3000,570975,2010-04-19 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,200,2010-04-22 00:00:00,192,192,8,8100,1575800,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,190.25,2010-04-23 00:00:00,165,180.75,13,4700,850525,2010-04-23 00:00:00,1
Company Id :  ALLI,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ALLIANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,410,2010-01-04 00:00:00,410,410,3,1200,492000,2010-01-04 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,420,2010-01-06 00:00:00,405,405,2,300,124500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,420,2010-01-07 00:00:00,420,420,1,200,84000,2010-01-07 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,420,2010-01-12 00:00:00,420,420,1,100,42000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,450,2010-01-13 00:00:00,420,431.25,6,1000,426800,2010-01-13 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,440,2010-01-20 00:00:00,430,435,2,200,87000,2010-01-20 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,440,2010-01-28 00:00:00,400,440,2,400,168000,2010-01-28 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,442.5,2010-02-15 00:00:00,442.5,442.5,1,200,88500,2010-02-15 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,485,2010-02-23 00:00:00,485,485,1,100,48500,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,485,2010-02-24 00:00:00,355,419,3,500,209500,2010-02-24 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,448,2010-04-05 00:00:00,448,448,1,100,44800,2010-04-05 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,455,2010-04-12 00:00:00,455,455,1,100,45500,2010-04-12 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,465,2010-04-20 00:00:00,465,465,1,200,93000,2010-04-20 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,465,2010-05-03 00:00:00,305,397.5,4,400,159000,2010-05-03 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,445,2010-06-21 00:00:00,400,445,3,900,378000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,445,2010-06-22 00:00:00,445,445,1,100,44500,2010-06-22 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,450,2010-06-24 00:00:00,450,450,1,200,90000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,480,2010-06-28 00:00:00,475,477.5,2,400,191000,2010-06-28 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,477.5,2010-07-06 00:00:00,477.5,477.5,1,100,47750,2010-07-06 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,475,2010-07-14 00:00:00,475,475,1,700,332500,2010-07-14 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,450,2010-07-26 00:00:00,450,450,1,100,45000,2010-07-26 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,450,2010-07-30 00:00:00,450,450,1,100,45000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,405,2010-08-02 00:00:00,405,405,1,100,40500,2010-08-02 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,445,2010-08-16 00:00:00,440,444.6,12,1200,533500,2010-08-16 00:00:00,1
