Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-17 00:00:00,2010-08-17 00:00:00,489,2010-08-17 00:00:00,445,489,14,1900,897890,2010-08-17 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,500,2010-08-20 00:00:00,500,500,1,100,50000,2010-08-20 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,510,2010-08-26 00:00:00,500,505,2,200,101000,2010-08-26 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,555,2010-09-06 00:00:00,550,553.8,21,3900,2151600,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,609.1,2010-09-07 00:00:00,608.8,609,8,1200,730760,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,669.9,2010-09-08 00:00:00,669,669.9,10,3400,2277570,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,736.8,2010-09-09 00:00:00,736.8,736.8,9,18300,13483440,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,810.4,2010-09-13 00:00:00,810.4,810.4,1,100,81040,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,891.4,2010-09-14 00:00:00,891.4,891.4,8,1900,1693660,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,980.5,2010-09-15 00:00:00,949.9,959.9,10,1100,1069790,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,865.1,2010-09-16 00:00:00,864,864,12,1300,1124010,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,950.1,2010-09-17 00:00:00,780,934.1,26,5300,4758110,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,830,2010-09-20 00:00:00,830,830,1,100,83000,2010-09-20 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,970,2010-09-23 00:00:00,970,970,1,100,97000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,950,2010-09-24 00:00:00,950,950,3,1200,1140000,2010-09-24 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,899.9,2010-09-28 00:00:00,800.1,831,5,600,498400,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,855,2010-09-29 00:00:00,845,851.4,11,1900,1616500,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,880,2010-09-30 00:00:00,845,859.6,9,2500,2148000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,859,2010-10-01 00:00:00,840,859,5,900,766000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,850,2010-10-04 00:00:00,850,850,1,100,85000,2010-10-04 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,702,2010-10-07 00:00:00,702,702,1,200,140400,2010-10-07 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,720,2010-10-13 00:00:00,684,717.1,6,1100,780980,2010-10-13 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,699,2010-10-18 00:00:00,600,699,4,400,254900,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,700,2010-10-19 00:00:00,700,700,1,100,70000,2010-10-19 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,684.1,2010-11-03 00:00:00,684,684.1,2,200,136810,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,676,2010-11-04 00:00:00,675,675.5,2,200,135100,2010-11-04 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,675,2010-11-26 00:00:00,675,675,1,100,67500,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,675,2010-11-29 00:00:00,675,675,1,100,67500,2010-11-29 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,720,2010-12-01 00:00:00,700,710,2,200,142000,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,711,2010-12-02 00:00:00,710,710.7,2,300,213200,2010-12-02 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,870,2010-12-30 00:00:00,800,800,4,2200,1898000,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,799.9,2010-12-31 00:00:00,799.9,799.9,4,400,319960,2010-12-31 00:00:00,1
Company Id :  ALUF,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ALUFAB,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-11 00:00:00,2010-01-11 00:00:00,33.25,2010-01-11 00:00:00,33,33.25,2,1800,59650,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,33.75,2010-01-12 00:00:00,33.75,33.75,1,100,3375,2010-01-12 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,37.5,2010-01-15 00:00:00,33.5,35.5,2,800,28400,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,40,2010-01-18 00:00:00,37.75,39.25,18,11100,435100,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,41.75,2010-01-19 00:00:00,40,40.75,9,2900,118175,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,42,2010-01-20 00:00:00,39.75,40,8,1900,78125,2010-01-20 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,41,2010-02-02 00:00:00,39,40.25,5,1400,56175,2010-02-02 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,38,2010-02-10 00:00:00,38,38,1,500,19000,2010-02-10 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,40,2010-02-15 00:00:00,36,38.5,5,2600,98725,2010-02-15 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,42,2010-02-23 00:00:00,38,40.75,54,26200,1058025,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,39.75,2010-02-24 00:00:00,39.75,39.75,1,200,7950,2010-02-24 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,44.75,2010-03-01 00:00:00,39.75,43,79,56400,2380700,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,42.75,2010-03-02 00:00:00,42.75,42.75,1,100,4275,2010-03-02 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,42,2010-03-05 00:00:00,42,42,2,200,8400,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,41.5,2010-03-08 00:00:00,41.5,41.5,1,1400,58100,2010-03-08 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,38.25,2010-03-11 00:00:00,37,38.25,3,1400,52300,2010-03-11 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,40,2010-03-31 00:00:00,40,40,2,700,28000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,42,2010-04-01 00:00:00,42,42,1,100,4200,2010-04-01 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,39,2010-04-07 00:00:00,35,37.75,20,10600,395300,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,36.5,2010-04-08 00:00:00,36.25,36.25,4,5600,203125,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,39,2010-04-12 00:00:00,36.25,39,6,10000,376250,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,38.75,2010-04-16 00:00:00,38.5,38.5,5,2200,84750,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,39.25,2010-04-19 00:00:00,38.75,39.25,7,2300,89950,2010-04-19 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,39.25,2010-04-21 00:00:00,39.25,39.25,1,1800,70650,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,39.75,2010-04-22 00:00:00,39.75,39.75,2,2300,91425,2010-04-22 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,39.75,2010-04-27 00:00:00,36,39.5,7,6800,265350,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,40,2010-04-29 00:00:00,39.75,39.75,4,6100,242725,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,41,2010-04-30 00:00:00,40,41,3,5300,217100,2010-04-30 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,39.5,2010-05-06 00:00:00,36.5,38,2,1000,38000,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,39.75,2010-05-07 00:00:00,39.75,39.75,1,200,7950,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,42.25,2010-05-10 00:00:00,39.75,40.5,20,14600,589775,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,42.75,2010-05-11 00:00:00,40,41,21,11600,475000,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,41,2010-05-12 00:00:00,41,41,2,1300,53300,2010-05-12 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,40,2010-05-14 00:00:00,40,40,5,10300,412000,2010-05-14 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,36.75,2010-05-18 00:00:00,36.75,36.75,2,500,18375,2010-05-18 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,37,2010-05-20 00:00:00,37,37,2,5500,203500,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,39.75,2010-05-21 00:00:00,35.5,38.5,15,8200,316275,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,38,2010-05-24 00:00:00,35.5,35.5,3,1800,65900,2010-05-24 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,35.5,2010-05-31 00:00:00,35.5,35.5,1,300,10650,2010-05-31 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,40,2010-06-04 00:00:00,39,39.5,3,3000,118700,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,43,2010-06-07 00:00:00,40,41,37,23600,973775,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,40.75,2010-06-08 00:00:00,40.75,40.75,2,1000,40750,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,39.5,2010-06-09 00:00:00,39.5,39.5,1,1000,39500,2010-06-09 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,46,2010-06-23 00:00:00,37,42.75,13,15500,662300,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,44.25,2010-06-24 00:00:00,44.25,44.25,1,200,8850,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,41,2010-06-28 00:00:00,37.25,39,3,300,11725,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,53,2010-06-29 00:00:00,40,48.25,145,139400,6733325,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,53.25,2010-06-30 00:00:00,47,49.5,28,15600,786800,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,51.5,2010-07-01 00:00:00,48,51,14,14600,734500,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,50,2010-07-02 00:00:00,49,49,3,1300,63800,2010-07-02 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,44,2010-07-07 00:00:00,40,43.75,15,10200,426500,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,45.5,2010-07-08 00:00:00,45.5,45.5,1,1300,59150,2010-07-08 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,41.5,2010-07-13 00:00:00,41.5,41.5,1,500,20750,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,41.25,2010-07-14 00:00:00,41.25,41.25,1,100,4125,2010-07-14 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,45,2010-07-19 00:00:00,40.25,45,7,2000,85825,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,42,2010-07-20 00:00:00,42,42,1,1500,63000,2010-07-20 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,46.5,2010-07-22 00:00:00,41,44.25,5,2600,114950,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,41.5,2010-07-23 00:00:00,41.5,41.5,1,300,12450,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,42,2010-07-26 00:00:00,42,42,1,800,33600,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,45,2010-07-27 00:00:00,42.25,45,6,3100,137025,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,44,2010-07-28 00:00:00,44,44,3,1200,52800,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,47,2010-07-29 00:00:00,46.75,46.75,3,500,23400,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,47,2010-07-30 00:00:00,47,47,1,200,9400,2010-07-30 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,43,2010-08-05 00:00:00,43,43,1,1000,43000,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,45,2010-08-09 00:00:00,40,45,2,500,21500,2010-08-09 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,42,2010-08-19 00:00:00,40.5,42,37,27700,1144900,2010-08-19 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,40.3,2010-08-25 00:00:00,40.2,40.2,2,500,20120,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,40,2010-08-26 00:00:00,40,40,2,400,16000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,43.9,2010-08-27 00:00:00,42,42.1,4,3100,130770,2010-08-27 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,42.5,2010-09-02 00:00:00,42.5,42.5,1,100,4250,2010-09-02 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,40,2010-09-08 00:00:00,40,40,1,100,4000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,44,2010-09-09 00:00:00,40,43.5,14,2800,114820,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,47,2010-09-13 00:00:00,44.9,45,14,10600,495620,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,48,2010-09-14 00:00:00,44,44,2,200,9200,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,45.6,2010-09-15 00:00:00,40,45.6,7,4700,194160,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,44.6,2010-09-16 00:00:00,44.6,44.6,1,1500,66900,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,44.6,2010-09-17 00:00:00,40.2,41.1,4,500,21390,2010-09-17 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,40,2010-09-23 00:00:00,40,40,5,6800,272000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,45.9,2010-09-24 00:00:00,40.1,43.5,5,700,30080,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,40.1,2010-09-27 00:00:00,40.1,40.1,1,200,8020,2010-09-27 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,40.6,2010-09-30 00:00:00,40,40.2,8,6100,244910,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,40.1,2010-10-01 00:00:00,40.1,40.1,1,200,8020,2010-10-01 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,40.5,2010-10-08 00:00:00,37.4,38.7,12,3800,144670,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,37.6,2010-10-11 00:00:00,37.5,37.6,10,5100,191750,2010-10-11 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,36,2010-10-13 00:00:00,36,36,1,100,3600,2010-10-13 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,46.5,2010-10-28 00:00:00,40,43.2,32,9500,407960,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,42.5,2010-10-29 00:00:00,42.5,42.5,4,800,34000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,51,2010-11-01 00:00:00,44,45.1,52,32300,1503490,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,43,2010-11-02 00:00:00,41,43,3,1400,58200,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,45.1,2010-11-04 00:00:00,40.5,40.5,2,700,29270,2010-11-04 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,40,2010-11-15 00:00:00,40,40,2,800,32000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,39,2010-11-16 00:00:00,39,39,1,500,19500,2010-11-16 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,40,2010-11-22 00:00:00,40,40,1,100,4000,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,38,2010-11-23 00:00:00,38,38,1,100,3800,2010-11-23 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,40,2010-11-26 00:00:00,38.1,39.4,2,300,11810,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,38,2010-11-29 00:00:00,38,38,2,1100,41800,2010-11-29 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,40,2010-12-02 00:00:00,40,40,3,1900,76000,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,42,2010-12-03 00:00:00,41.9,42,4,1100,46190,2010-12-03 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,41.9,2010-12-07 00:00:00,41.9,41.9,1,2100,87990,2010-12-07 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,40,2010-12-10 00:00:00,40,40,2,400,16000,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,37,2010-12-13 00:00:00,37,37,1,300,11100,2010-12-13 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,43,2010-12-16 00:00:00,43,43,1,1000,43000,2010-12-16 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,43.8,2010-12-29 00:00:00,37,43.8,3,2100,78380,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,44.9,2010-12-30 00:00:00,42.9,42.9,19,3500,152210,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,43,2010-12-31 00:00:00,43,43,11,3700,159100,2010-12-31 00:00:00,1
Company Id :  AMSL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASIRI SURG,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,11,2010-01-04 00:00:00,10.75,10.75,14,14000,151900,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,11.5,2010-01-05 00:00:00,11,11,15,16600,185600,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,11,2010-01-06 00:00:00,11,11,13,54700,601700,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,11,2010-01-07 00:00:00,10.75,10.75,13,33900,372750,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,10.75,2010-01-08 00:00:00,10.75,10.75,5,9700,104275,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,11,2010-01-11 00:00:00,10.75,11,16,27100,294850,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,10.75,2010-01-12 00:00:00,10.5,10.75,11,19100,205200,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,10.5,2010-01-13 00:00:00,10.5,10.5,4,5000,52500,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,10.75,2010-01-15 00:00:00,10.5,10.5,10,15800,165925,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,11,2010-01-18 00:00:00,10.5,10.75,16,9900,107275,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,10.75,2010-01-19 00:00:00,10.5,10.5,10,46800,495350,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,10.5,2010-01-20 00:00:00,10.25,10.5,6,32100,337025,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,10.75,2010-01-21 00:00:00,10.5,10.75,10,18700,199900,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,10.75,2010-01-22 00:00:00,10.5,10.5,13,16700,175475,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,10.75,2010-01-25 00:00:00,10.25,10.25,31,144000,1478025,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,10.75,2010-01-26 00:00:00,10,10.25,10,11400,116675,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,11.25,2010-01-28 00:00:00,10.25,10.5,8,4400,47400,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,10.5,2010-02-01 00:00:00,10.25,10.25,35,77200,792775,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,10.5,2010-02-02 00:00:00,10,10.25,16,31600,323850,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,10.25,2010-02-03 00:00:00,10,10.25,11,24900,252650,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,10,2010-02-05 00:00:00,10,10,33,72400,724000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,10,2010-02-08 00:00:00,9.75,10,20,41500,411675,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,10,2010-02-09 00:00:00,9.75,9.75,15,12700,125725,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,10,2010-02-10 00:00:00,9.75,10,20,43300,430000,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,10,2010-02-11 00:00:00,9.75,10,5,12500,124625,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,10,2010-02-12 00:00:00,9.75,9.75,13,7800,77125,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,9.75,2010-02-15 00:00:00,9.75,9.75,3,2300,22425,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,10,2010-02-16 00:00:00,10,10,2,3500,35000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,10,2010-02-17 00:00:00,9.75,10,10,10600,104000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,9.75,2010-02-18 00:00:00,9.75,9.75,6,3500,34125,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,10.25,2010-02-19 00:00:00,10,10,19,117700,1203250,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,10,2010-02-22 00:00:00,9.75,9.75,4,13500,134125,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,9.75,2010-02-23 00:00:00,9.75,9.75,4,1600,15600,2010-02-23 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,10.5,2010-02-25 00:00:00,10,10.5,14,53400,555450,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,10.75,2010-02-26 00:00:00,10.5,10.75,17,91200,979100,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,10.5,2010-03-01 00:00:00,10.5,10.5,4,1200,12600,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,10.5,2010-03-02 00:00:00,10.5,10.5,2,1500,15750,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,10,2010-03-03 00:00:00,9.75,10,8,12500,124400,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,10,2010-03-04 00:00:00,9.75,9.75,17,19200,188250,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,10,2010-03-05 00:00:00,9.75,10,8,7800,76750,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,10,2010-03-08 00:00:00,10,10,9,27200,272000,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,10.5,2010-03-09 00:00:00,10,10,11,41200,413325,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,10,2010-03-10 00:00:00,9.75,9.75,19,49800,485650,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,9.75,2010-03-11 00:00:00,9.5,9.5,38,178100,1692100,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,10,2010-03-12 00:00:00,9.5,9.5,8,5500,54775,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,10,2010-03-15 00:00:00,9.5,9.75,4,2100,20450,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,9.75,2010-03-16 00:00:00,9.75,9.75,10,25000,243750,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,9.75,2010-03-17 00:00:00,9.5,9.5,23,52400,500300,2010-03-17 00:00:00,1
