Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-18 00:00:00,2010-03-18 00:00:00,9.75,2010-03-18 00:00:00,9.5,9.75,3,900,8625,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,9.5,2010-03-19 00:00:00,9.5,9.5,4,1900,18050,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,9.5,2010-03-22 00:00:00,9.5,9.5,8,10500,99750,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,9.5,2010-03-23 00:00:00,9.5,9.5,7,13100,124450,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,9.5,2010-03-24 00:00:00,9.5,9.5,8,6800,64600,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,9.75,2010-03-25 00:00:00,9.25,9.5,10,11200,106350,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,9.75,2010-03-26 00:00:00,9.25,9.75,9,7300,69725,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,9.75,2010-03-30 00:00:00,9.75,9.75,10,13300,129675,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,9.75,2010-03-31 00:00:00,9.5,9.5,2,7900,77000,2010-03-31 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,9.5,2010-04-05 00:00:00,9.5,9.5,1,300,2850,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,10,2010-04-06 00:00:00,9.75,9.75,4,1000,9825,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,10,2010-04-07 00:00:00,9.5,9.5,19,55600,546450,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,10,2010-04-12 00:00:00,9.5,9.5,4,500,4800,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,9.75,2010-04-15 00:00:00,9.75,9.75,7,8500,82875,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,9.75,2010-04-16 00:00:00,9.75,9.75,4,3800,37050,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,10,2010-04-19 00:00:00,9.5,10,4,500,4825,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,9.75,2010-04-20 00:00:00,9.5,9.5,11,18900,182725,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,9.75,2010-04-21 00:00:00,9.75,9.75,6,2100,20475,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,9.75,2010-04-22 00:00:00,9.75,9.75,12,26100,254475,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,9.5,2010-04-23 00:00:00,9.5,9.5,9,30000,285000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,9.5,2010-04-26 00:00:00,9.5,9.5,22,43200,410400,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,9.5,2010-04-27 00:00:00,9.25,9.25,10,18400,170850,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,9.5,2010-04-29 00:00:00,9,9,60,153600,1399150,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,9.5,2010-04-30 00:00:00,9.5,9.5,12,13600,129200,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,10,2010-05-03 00:00:00,9.5,9.75,24,91200,867525,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,9.5,2010-05-04 00:00:00,9.5,9.5,10,6800,64600,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,10.25,2010-05-05 00:00:00,9.5,9.75,149,615700,6134225,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,10,2010-05-06 00:00:00,9.25,9.5,43,95500,907825,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,9.5,2010-05-07 00:00:00,9.25,9.25,16,47100,443825,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,9.5,2010-05-10 00:00:00,9.25,9.25,8,21200,196225,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,9.5,2010-05-11 00:00:00,9,9.25,22,159700,1443500,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,10.25,2010-05-12 00:00:00,9.5,9.75,33,166300,1673775,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,9.75,2010-05-13 00:00:00,9.5,9.5,19,256800,2503650,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,9.75,2010-05-14 00:00:00,9.5,9.75,9,25500,243625,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,9.5,2010-05-17 00:00:00,9.5,9.5,3,4000,38000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,9.5,2010-05-18 00:00:00,9.25,9.25,17,24300,225400,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,9.5,2010-05-19 00:00:00,9.25,9.5,16,247000,2343675,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,9.25,2010-05-20 00:00:00,9.25,9.25,4,18300,169275,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,9.5,2010-05-21 00:00:00,9.25,9.25,6,6200,57725,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,9.25,2010-05-24 00:00:00,9.25,9.25,14,32100,296925,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,9.5,2010-05-25 00:00:00,9.25,9.25,7,3600,33900,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,9.25,2010-05-26 00:00:00,9.25,9.25,3,5800,53650,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,9.5,2010-05-31 00:00:00,9.25,9.5,5,4200,39475,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,9.25,2010-06-01 00:00:00,9.25,9.25,5,12500,115625,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,9.25,2010-06-02 00:00:00,9,9.25,17,271700,2512975,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,9.25,2010-06-03 00:00:00,9.25,9.25,19,21100,195175,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,9.25,2010-06-04 00:00:00,9,9.25,9,14300,129000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,9.25,2010-06-07 00:00:00,8.75,8.75,43,127900,1148400,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,9.25,2010-06-08 00:00:00,9,9.25,32,35600,321500,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,9.25,2010-06-09 00:00:00,9,9.25,9,41000,373000,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,9,2010-06-10 00:00:00,9,9,27,360100,3240900,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,9,2010-06-11 00:00:00,8.75,9,26,107600,967450,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,9,2010-06-14 00:00:00,8.75,9,21,95900,858675,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,9.5,2010-06-15 00:00:00,8.75,9,106,1196200,10965425,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,9,2010-06-16 00:00:00,9,9,25,107800,970200,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,9,2010-06-17 00:00:00,9,9,21,181400,1632600,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,9.75,2010-06-21 00:00:00,9,9.5,172,1846700,17633475,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,10,2010-06-22 00:00:00,9.75,9.75,91,293600,2878875,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,9.75,2010-06-23 00:00:00,9.5,9.75,24,184300,1796225,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,9.5,2010-06-24 00:00:00,9.25,9.5,16,59600,564175,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,9.25,2010-06-28 00:00:00,9,9,20,67000,608375,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,9.5,2010-06-29 00:00:00,9,9.25,22,242400,2239925,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,9.25,2010-06-30 00:00:00,9,9.25,18,306700,2835900,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,9.25,2010-07-01 00:00:00,9,9.25,48,440000,3963250,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,9,2010-07-02 00:00:00,8.75,9,68,408000,3671450,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,9.25,2010-07-05 00:00:00,9,9,8,35400,323600,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,9,2010-07-06 00:00:00,8.75,8.75,56,543900,4891600,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,9.5,2010-07-07 00:00:00,8.75,8.75,183,1376100,12334525,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,9,2010-07-08 00:00:00,8.75,9,52,476500,4280975,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,9,2010-07-09 00:00:00,8.75,8.75,37,163800,1465400,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,9,2010-07-12 00:00:00,8.75,8.75,8,15100,134825,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,9.25,2010-07-13 00:00:00,9,9,14,93300,839725,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,9,2010-07-14 00:00:00,8.75,8.75,14,27500,243750,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,9,2010-07-15 00:00:00,8.75,8.75,5,14700,128925,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,9,2010-07-16 00:00:00,8.75,8.75,15,20500,182100,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,9,2010-07-19 00:00:00,8.75,9,22,66300,592950,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,9,2010-07-20 00:00:00,8.75,9,15,53100,477825,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,9,2010-07-21 00:00:00,8.75,9,45,174400,1546300,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,9,2010-07-22 00:00:00,8.75,9,69,455300,4093950,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,9.5,2010-07-23 00:00:00,9,9,59,141300,1274325,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,9.25,2010-07-26 00:00:00,9,9,28,284700,2562350,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,9,2010-07-27 00:00:00,8.75,9,11,21200,190250,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,9.25,2010-07-28 00:00:00,9,9,26,300000,2700325,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,9,2010-07-29 00:00:00,8.75,8.75,20,66200,593175,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,9.25,2010-07-30 00:00:00,8.75,9,60,1198200,10785200,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,9.3,2010-08-02 00:00:00,9.2,9.2,42,313000,2885700,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,9.3,2010-08-03 00:00:00,9.1,9.2,31,204900,1885920,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,9.4,2010-08-04 00:00:00,9.2,9.3,37,196900,1821970,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,9.5,2010-08-05 00:00:00,9.2,9.3,117,649300,6032810,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,9.3,2010-08-06 00:00:00,9.1,9.2,23,35000,321560,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,9,2010-08-09 00:00:00,8.6,8.7,45,106600,928590,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,9.4,2010-08-10 00:00:00,8.5,9.3,47,117900,1055150,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,9.4,2010-08-11 00:00:00,8.9,9.1,33,149700,1393090,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,9.2,2010-08-12 00:00:00,9,9.1,7,3800,34440,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,9.2,2010-08-13 00:00:00,9,9.2,15,44600,409810,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,9.3,2010-08-16 00:00:00,9,9.1,21,219200,1997870,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,9.4,2010-08-17 00:00:00,9,9,20,125900,1143170,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,9.3,2010-08-18 00:00:00,9,9.2,13,38800,355940,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,9.4,2010-08-19 00:00:00,9,9,25,86800,785650,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,9.2,2010-08-20 00:00:00,9,9,28,73800,672670,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,9.1,2010-08-23 00:00:00,9.1,9.1,16,24800,225680,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,9.2,2010-08-25 00:00:00,9.1,9.2,25,60100,548820,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,9.2,2010-08-26 00:00:00,9.1,9.1,15,64600,590560,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,9.3,2010-08-27 00:00:00,9.1,9.1,25,66700,610570,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,9.2,2010-08-30 00:00:00,9,9,11,60400,543640,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,9.2,2010-08-31 00:00:00,8.9,9,25,133300,1198840,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,9.2,2010-09-01 00:00:00,8.9,9,10,33400,300380,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,9.2,2010-09-02 00:00:00,9,9,14,44100,399700,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,9.1,2010-09-03 00:00:00,8.8,8.9,20,72500,648540,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,9,2010-09-06 00:00:00,8.9,8.9,10,8000,71220,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,8.9,2010-09-07 00:00:00,8.9,8.9,5,4400,39160,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,9.2,2010-09-08 00:00:00,9,9,44,283300,2592200,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,9.1,2010-09-09 00:00:00,9,9,34,237100,2143620,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,9.1,2010-09-13 00:00:00,9,9,43,314000,2829990,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,9.2,2010-09-14 00:00:00,8.9,9.1,35,91300,823270,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,9.1,2010-09-15 00:00:00,8.9,9,22,74000,667170,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,9.3,2010-09-16 00:00:00,8.9,9.2,40,243400,2210090,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,9.5,2010-09-17 00:00:00,9,9.4,76,399500,3728090,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,9.7,2010-09-20 00:00:00,9.4,9.5,57,162600,1547740,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,10.4,2010-09-21 00:00:00,9.4,9.7,101,341300,3358940,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,9.9,2010-09-23 00:00:00,9.4,9.5,41,136300,1312360,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,9.5,2010-09-24 00:00:00,9.1,9.3,35,81000,749670,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,9.3,2010-09-27 00:00:00,9.1,9.1,53,218000,1997860,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,9.2,2010-09-28 00:00:00,8.9,9.1,44,113200,1022820,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,9.2,2010-09-29 00:00:00,9,9.1,32,150400,1354560,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,9.2,2010-09-30 00:00:00,9,9,61,251000,2278410,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,9.3,2010-10-01 00:00:00,8.9,9,40,113700,1028050,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,9.4,2010-10-04 00:00:00,9.3,9.3,36,57700,539230,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,9.5,2010-10-05 00:00:00,9.2,9.2,62,191400,1806480,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,9.1,2010-10-06 00:00:00,9,9.1,48,123900,1116560,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,9,2010-10-07 00:00:00,8.8,8.9,30,74500,658580,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,9.1,2010-10-08 00:00:00,8.8,9.1,20,31100,278020,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,9,2010-10-11 00:00:00,8.8,8.8,44,78100,692660,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,8.9,2010-10-12 00:00:00,8.4,8.6,30,60500,524650,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,8.6,2010-10-13 00:00:00,7.9,8.4,48,130300,1059630,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,9,2010-10-14 00:00:00,8.4,8.7,32,56700,506330,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,8.8,2010-10-15 00:00:00,8.5,8.7,14,34000,294480,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,8.8,2010-10-18 00:00:00,8.6,8.7,19,109100,948300,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,9.8,2010-10-19 00:00:00,8.6,9.1,51,53039900,503811140,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,9.2,2010-10-20 00:00:00,9,9,32,62400,563140,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,9.3,2010-10-21 00:00:00,8.8,9.2,108,277600,2532430,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,9.3,2010-10-25 00:00:00,9,9,34,145200,1321620,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,9.1,2010-10-26 00:00:00,9,9,31,105200,947640,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,9,2010-10-27 00:00:00,8.9,9,10,26500,237910,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,9.1,2010-10-28 00:00:00,9,9,22,77600,698450,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,9.1,2010-10-29 00:00:00,8.9,9,19,48100,432690,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,9,2010-11-01 00:00:00,9,9,7,31800,286200,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,9,2010-11-02 00:00:00,8.9,8.9,3,11200,99780,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,9,2010-11-03 00:00:00,9,9,9,18500,166500,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,9.1,2010-11-04 00:00:00,8.9,9,17,99900,899030,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,9,2010-11-08 00:00:00,8.9,8.9,4,19600,175470,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,9,2010-11-09 00:00:00,9,9,13,40800,367200,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,9,2010-11-10 00:00:00,8.9,8.9,18,32600,290660,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,9.1,2010-11-11 00:00:00,9,9,6,8800,79220,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,9,2010-11-12 00:00:00,9,9,8,8500,76500,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,9,2010-11-15 00:00:00,8.9,9,12,75700,681150,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,9,2010-11-16 00:00:00,8.9,8.9,8,34000,305750,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,9,2010-11-18 00:00:00,9,9,9,4200,37800,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,9.1,2010-11-22 00:00:00,9,9,26,123900,1115360,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,9.1,2010-11-23 00:00:00,8.9,9,22,64100,576950,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,9.1,2010-11-24 00:00:00,9,9,24,58300,524800,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,9.1,2010-11-25 00:00:00,9,9.1,13,33100,297930,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,9.1,2010-11-26 00:00:00,9,9.1,24,244400,2223770,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,9.2,2010-11-29 00:00:00,9,9.1,59,232200,2112720,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,9.2,2010-11-30 00:00:00,9.1,9.1,17,61800,563530,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,9.2,2010-12-01 00:00:00,9.1,9.1,18,81100,738120,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,9.2,2010-12-02 00:00:00,9.1,9.1,14,39600,360390,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,9.2,2010-12-03 00:00:00,9.1,9.2,29,48500,442670,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,9.2,2010-12-06 00:00:00,9.1,9.2,13,17400,159830,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,9.2,2010-12-07 00:00:00,9.1,9.1,11,18200,166990,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,9.2,2010-12-08 00:00:00,9.1,9.2,16,62700,576100,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,9.3,2010-12-09 00:00:00,9.1,9.2,6,53700,493310,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,9.4,2010-12-10 00:00:00,9.2,9.2,13,93200,862220,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,9.3,2010-12-13 00:00:00,9.2,9.2,10,16400,150910,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,9.2,2010-12-14 00:00:00,9.2,9.2,7,13700,126040,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,9.3,2010-12-15 00:00:00,9.2,9.3,2,1500,13850,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,9.2,2010-12-16 00:00:00,9.2,9.2,4,16900,155480,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,9.3,2010-12-17 00:00:00,9.2,9.2,9,40000,368050,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,9.2,2010-12-21 00:00:00,9.2,9.2,4,13100,120520,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,9.2,2010-12-22 00:00:00,9.2,9.2,7,6200,57040,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,9.3,2010-12-23 00:00:00,9.2,9.3,13,20300,188260,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,9,2010-12-24 00:00:00,9,9,1,200,1800,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,9.2,2010-12-27 00:00:00,9.1,9.2,2,600,5510,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,9.1,2010-12-28 00:00:00,9.1,9.1,1,100,910,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,9.2,2010-12-29 00:00:00,9.1,9.1,7,10500,96430,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,9.1,2010-12-30 00:00:00,8.8,9,15,36700,326700,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,8.9,2010-12-31 00:00:00,8.5,8.7,17,23000,200700,2010-12-31 00:00:00,1
Company Id :  APLA,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ACL PLASTICS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
