Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-01-04 00:00:00,2010-01-04 00:00:00,78.25,2010-01-04 00:00:00,74.25,78,87,98200,7542125,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,80,2010-01-05 00:00:00,77,78.25,107,81200,6440325,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,82,2010-01-06 00:00:00,78.25,79.25,59,45000,3602350,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,79.75,2010-01-07 00:00:00,77.5,79,23,15400,1214675,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,79,2010-01-08 00:00:00,77,77,13,3500,271250,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,78,2010-01-11 00:00:00,75,77,27,32700,2501400,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,78,2010-01-12 00:00:00,77,77,9,16300,1268500,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,74,2010-01-13 00:00:00,74,74,2,1100,81400,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,79.75,2010-01-15 00:00:00,76,77.25,23,16800,1297075,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,78,2010-01-18 00:00:00,75,76,15,11900,914925,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,75.25,2010-01-19 00:00:00,74.5,74.5,14,9600,719675,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,75.25,2010-01-20 00:00:00,74,75,22,12400,926300,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,84.25,2010-01-21 00:00:00,75.75,82.25,127,107900,8751425,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,84.5,2010-01-22 00:00:00,81.75,83.75,91,62500,5253250,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,83.5,2010-01-25 00:00:00,82,82.75,36,29000,2399175,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,84.75,2010-01-26 00:00:00,83,84,14,8400,708050,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,95,2010-01-28 00:00:00,80.25,91.25,125,74400,6595300,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,103,2010-02-01 00:00:00,95,98.5,99,58700,5807150,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,120,2010-02-02 00:00:00,100,108.5,208,135100,14488850,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,108.75,2010-02-03 00:00:00,100,100.75,80,59500,6076900,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,104,2010-02-05 00:00:00,99,102.5,44,35100,3565000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,104,2010-02-08 00:00:00,100.75,103,15,12200,1256000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,100.25,2010-02-09 00:00:00,99,100,25,16900,1689275,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,100,2010-02-10 00:00:00,97.5,98.25,22,17500,1724700,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,100,2010-02-11 00:00:00,98,98,26,18600,1857350,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,99.75,2010-02-12 00:00:00,97,98.5,8,11600,1140550,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,99.75,2010-02-15 00:00:00,97,99,19,13900,1376550,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,105,2010-02-16 00:00:00,99,99,11,6700,676200,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,99,2010-02-17 00:00:00,97,98,4,4000,392000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,99,2010-02-18 00:00:00,97.75,97.75,7,4600,454025,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,97,2010-02-19 00:00:00,94,94,16,7900,747250,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,100,2010-02-22 00:00:00,94,99,24,18400,1782650,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,97,2010-02-23 00:00:00,95,95,7,3100,295100,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,93,2010-02-24 00:00:00,91.25,93,2,800,73875,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,97,2010-02-25 00:00:00,94,94.5,7,3600,347775,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,93,2010-02-26 00:00:00,93,93,3,2000,186000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,105,2010-03-01 00:00:00,93,101.5,24,26300,2623950,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,107,2010-03-02 00:00:00,102.25,105.75,130,99100,10370750,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,104,2010-03-03 00:00:00,102,102,10,5900,610975,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,105,2010-03-04 00:00:00,101,103,19,14700,1510300,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,100.5,2010-03-05 00:00:00,100,100.5,2,10100,1010050,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,101.25,2010-03-08 00:00:00,100.5,101,22,29800,3008075,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,109,2010-03-09 00:00:00,100,100.75,7,10900,1097125,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,104,2010-03-10 00:00:00,101.25,103,17,25000,2573650,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,107,2010-03-11 00:00:00,103,105,22,43800,4552625,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,106,2010-03-12 00:00:00,103.5,104.75,19,10700,1127450,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,119.5,2010-03-15 00:00:00,107,114.75,186,168500,19148150,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,120,2010-03-16 00:00:00,111.5,115,24,12300,1421250,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,125,2010-03-17 00:00:00,113,119,147,116000,13699500,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,124,2010-03-18 00:00:00,120.5,122,28,14100,1726475,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,122,2010-03-19 00:00:00,116,119.5,8,3100,363200,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,116,2010-03-22 00:00:00,116,116,3,2100,243600,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,115.5,2010-03-23 00:00:00,115,115,6,2000,230100,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,115.25,2010-03-24 00:00:00,113.25,113.25,22,9600,1095175,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,114.5,2010-03-25 00:00:00,110,114.5,5,3100,347450,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,120,2010-03-26 00:00:00,114.5,115.25,15,8700,1008800,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,118,2010-03-30 00:00:00,113,115.75,5,700,80400,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,118,2010-03-31 00:00:00,117.75,117.75,6,7000,825500,2010-03-31 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,116.5,2010-04-05 00:00:00,115,115.5,3,300,34650,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,117,2010-04-06 00:00:00,115,115.25,28,79800,9208325,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,120,2010-04-07 00:00:00,117.75,119.75,10,9800,1160075,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,124,2010-04-08 00:00:00,119.75,120,24,27000,3242975,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,123.5,2010-04-12 00:00:00,123.5,123.5,1,500,61750,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,116,2010-04-16 00:00:00,116,116,2,1000,116000,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,123,2010-04-19 00:00:00,117,117.75,6,2100,248900,2010-04-19 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,119.75,2010-04-21 00:00:00,116.5,119.25,6,13500,1587275,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,119,2010-04-22 00:00:00,115,119,15,18100,2115375,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,115,2010-04-23 00:00:00,115,115,3,1900,218500,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,115,2010-04-26 00:00:00,115,115,2,2000,230000,2010-04-26 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,117.25,2010-04-29 00:00:00,115,115,18,26500,3050800,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,117,2010-04-30 00:00:00,115,116,4,1900,220200,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,120,2010-05-03 00:00:00,113.25,117.75,19,15000,1779150,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,119.75,2010-05-04 00:00:00,119,119.5,6,9200,1099675,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,115,2010-05-05 00:00:00,115,115,4,6900,793500,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,116,2010-05-06 00:00:00,115,115.25,11,15800,1819000,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,115,2010-05-07 00:00:00,115,115,9,8000,920000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,118,2010-05-10 00:00:00,115,115,3,10300,1187500,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,117,2010-05-11 00:00:00,115,116.25,9,14100,1639700,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,116,2010-05-12 00:00:00,115,115.25,20,22300,2567250,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,115.25,2010-05-13 00:00:00,115,115,4,7100,817075,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,115,2010-05-14 00:00:00,115,115,13,20900,2403500,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,112.25,2010-05-17 00:00:00,111,111,3,3500,388725,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,113.5,2010-05-18 00:00:00,112,112.75,8,6700,754950,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,112.25,2010-05-19 00:00:00,112,112.25,8,14400,1613550,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,111,2010-05-20 00:00:00,111,111,4,7000,777000,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,112.25,2010-05-21 00:00:00,112,112,5,3100,347525,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,114.5,2010-05-24 00:00:00,112,113.25,2,200,22650,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,113,2010-05-25 00:00:00,112.25,113,2,1200,134850,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,112,2010-05-26 00:00:00,112,112,1,200,22400,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,115,2010-05-31 00:00:00,115,115,11,3800,437000,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,112,2010-06-01 00:00:00,112,112,8,9300,1041600,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,115,2010-06-02 00:00:00,112,115,8,2700,304500,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,115.5,2010-06-03 00:00:00,115,115.5,3,2600,300100,2010-06-03 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,112,2010-06-08 00:00:00,109,109.75,8,26200,2931800,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,109,2010-06-09 00:00:00,105,106,12,17200,1829400,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,113,2010-06-10 00:00:00,106,110,26,43600,4796100,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,120,2010-06-11 00:00:00,115,115,6,2600,301200,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,118,2010-06-14 00:00:00,115,116.25,13,5100,590450,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,116,2010-06-15 00:00:00,115,115,5,8000,924500,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,117.75,2010-06-16 00:00:00,115,117,2,3900,456475,2010-06-16 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,117,2010-06-22 00:00:00,117,117,1,100,11700,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,115,2010-06-23 00:00:00,112,112,2,4300,492700,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,115,2010-06-24 00:00:00,112,115,3,1000,112300,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,112,2010-06-28 00:00:00,112,112,3,2900,324800,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,112,2010-06-29 00:00:00,112,112,1,100,11200,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,114,2010-06-30 00:00:00,112,114,3,2400,271200,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,112,2010-07-01 00:00:00,112,112,6,4800,537600,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,112,2010-07-02 00:00:00,112,112,1,500,56000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,112,2010-07-05 00:00:00,106,106.25,10,9200,978525,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,106,2010-07-06 00:00:00,106,106,4,1500,159000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,114.5,2010-07-07 00:00:00,103,111.75,4,1100,122950,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,123.75,2010-07-08 00:00:00,114.5,117,8,2400,281075,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,115,2010-07-12 00:00:00,114,114,2,300,34300,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,116.75,2010-07-13 00:00:00,112,116.75,25,43700,5002625,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,115.5,2010-07-14 00:00:00,112.25,114.75,19,44900,5154350,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,119.5,2010-07-15 00:00:00,115,115.5,20,36700,4237300,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,118.75,2010-07-16 00:00:00,115,118.5,21,16900,1977900,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,135,2010-07-19 00:00:00,119,126.5,131,140000,17657550,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,139,2010-07-20 00:00:00,127.25,127.5,23,15400,2043850,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,129.5,2010-07-21 00:00:00,125,125.5,22,35800,4506450,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,127,2010-07-22 00:00:00,123,124,7,3500,434575,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,134,2010-07-23 00:00:00,128.75,130.75,45,59400,7791550,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,134,2010-07-26 00:00:00,129,131.75,37,45100,5878075,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,132,2010-07-27 00:00:00,130,131,12,6400,834850,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,145,2010-07-28 00:00:00,130,139,20,19600,2688300,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,143,2010-07-29 00:00:00,135,142,61,97100,13699850,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,144.5,2010-07-30 00:00:00,142,144,17,27200,3893100,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,144,2010-08-02 00:00:00,142,142.5,9,6800,971500,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,157,2010-08-03 00:00:00,140,144.1,55,86900,12591940,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,150,2010-08-04 00:00:00,149.9,150,21,17400,2609700,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,150,2010-08-05 00:00:00,140,141,7,12100,1745940,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,151,2010-08-06 00:00:00,145,145.6,27,29300,4351900,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,140,2010-08-09 00:00:00,140,140,1,100,14000,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,150,2010-08-10 00:00:00,145,150,7,12800,1904000,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,145,2010-08-11 00:00:00,145,145,6,14500,2102500,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,149.9,2010-08-12 00:00:00,140,143.3,3,3300,462990,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,149,2010-08-13 00:00:00,144.9,148.2,11,16800,2447150,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,149,2010-08-16 00:00:00,145,146,19,19700,2867900,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,159,2010-08-17 00:00:00,149.9,150,36,37800,5681820,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,150,2010-08-18 00:00:00,148,149,19,14800,2208160,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,149,2010-08-19 00:00:00,149,149,3,2700,402300,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,150,2010-08-20 00:00:00,148,150,18,30300,4544600,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,160,2010-08-25 00:00:00,150,150,5,600,91490,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,164.9,2010-08-26 00:00:00,150,151.1,9,7100,1072990,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,165,2010-08-27 00:00:00,159,159,2,300,48300,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,174.9,2010-08-30 00:00:00,159,160,19,6600,1058300,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,153,2010-08-31 00:00:00,145,153,5,1500,226400,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,153,2010-09-01 00:00:00,153,153,5,7000,1071000,2010-09-01 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,160,2010-09-03 00:00:00,150,160,22,13300,2124490,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,160,2010-09-06 00:00:00,158,158,3,1600,255000,2010-09-06 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,155,2010-09-08 00:00:00,150,153,8,7200,1081100,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,164,2010-09-09 00:00:00,154,156.2,10,4900,764000,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,164,2010-09-13 00:00:00,158,158,13,13900,2196800,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,157,2010-09-14 00:00:00,150,156.9,9,12600,1904200,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,171,2010-09-15 00:00:00,158,168.1,10,3800,629640,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,165,2010-09-16 00:00:00,160,160,2,200,32500,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,169,2010-09-17 00:00:00,158,158,4,1200,191800,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,185,2010-09-20 00:00:00,160,179.1,15,3600,633420,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,185,2010-09-21 00:00:00,175,179,24,5400,964700,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,181,2010-09-23 00:00:00,165,180,6,2700,470100,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,183,2010-09-24 00:00:00,170,170.3,7,4400,750320,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,178,2010-09-27 00:00:00,160,161,4,5000,801910,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,166,2010-09-28 00:00:00,161,162.8,5,5300,862410,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,162,2010-09-29 00:00:00,161.1,161.1,7,7900,1273950,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,180,2010-09-30 00:00:00,165.1,178.3,26,242800,41281820,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,189,2010-10-01 00:00:00,170,181.9,18,40300,7048880,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,182,2010-10-04 00:00:00,182,182,1,300,54600,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,177,2010-10-05 00:00:00,177,177,3,3000,531000,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,171,2010-10-06 00:00:00,170,170.2,3,3600,612600,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,170,2010-10-07 00:00:00,169.9,169.9,3,6400,1087910,2010-10-07 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,165,2010-10-12 00:00:00,160,160,3,1800,293000,2010-10-12 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,163,2010-10-14 00:00:00,141,161,4,1400,217400,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,155,2010-10-15 00:00:00,155,155,1,500,77500,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,155,2010-10-18 00:00:00,155,155,2,1000,155000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,160,2010-10-19 00:00:00,160,160,1,500,80000,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,159.9,2010-10-21 00:00:00,150,150.5,6,2600,391290,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,165,2010-10-25 00:00:00,165,165,1,10000,1650000,2010-10-25 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,150,2010-10-27 00:00:00,150,150,1,1000,150000,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,155,2010-10-28 00:00:00,155,155,2,1100,170500,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,160,2010-10-29 00:00:00,155,155,3,700,109000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,169,2010-11-01 00:00:00,161.4,168.9,20,27300,4543170,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,165,2010-11-02 00:00:00,163,163,6,1700,277300,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,163,2010-11-03 00:00:00,162,162.1,3,1000,162100,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,195,2010-11-04 00:00:00,165,174.8,23,15500,2709510,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,175,2010-11-08 00:00:00,175,175,6,1100,192500,2010-11-08 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,175,2010-11-10 00:00:00,174,174.5,2,200,34900,2010-11-10 00:00:00,1
