Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-23 00:00:00,2010-11-23 00:00:00,169.9,2010-11-23 00:00:00,169.9,169.9,1,100,16990,2010-11-23 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,150,2010-11-29 00:00:00,150,150,2,500,75000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,165,2010-11-30 00:00:00,157,162.8,8,6400,1043580,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,164,2010-12-01 00:00:00,162,162,3,1000,162800,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,164,2010-12-02 00:00:00,157,164,9,2900,457210,2010-12-02 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,164,2010-12-07 00:00:00,164,164,3,2000,328000,2010-12-07 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,164,2010-12-09 00:00:00,164,164,1,3000,492000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,169,2010-12-10 00:00:00,164,165,15,11400,1883700,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,174.5,2010-12-13 00:00:00,174.5,174.5,1,100,17450,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,160.1,2010-12-14 00:00:00,160.1,160.1,1,100,16010,2010-12-14 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,161.1,2010-12-17 00:00:00,161,161,7,5800,933910,2010-12-17 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,168.8,2010-12-22 00:00:00,161,164.9,2,200,32980,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,170,2010-12-23 00:00:00,160,165,2,200,33000,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,170,2010-12-27 00:00:00,170,170,1,500,85000,2010-12-27 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,169.5,2010-12-29 00:00:00,160,160,11,11200,1797210,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,160,2010-12-30 00:00:00,155.1,155.1,10,3600,573870,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,165.1,2010-12-31 00:00:00,160,160,5,6900,1105820,2010-12-31 00:00:00,1
Company Id :  ARPI,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ARPICO,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,45.75,2010-01-04 00:00:00,45,45.25,3,1200,54375,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,45.25,2010-01-05 00:00:00,45.25,45.25,1,500,22625,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,46,2010-01-06 00:00:00,45.5,46,5,25300,1161500,2010-01-06 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,43,2010-01-08 00:00:00,43,43,2,400,17200,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,45,2010-01-11 00:00:00,45,45,1,500,22500,2010-01-11 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,42.25,2010-01-13 00:00:00,42.25,42.25,1,500,21125,2010-01-13 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,42.5,2010-01-18 00:00:00,42.25,42.25,3,600,25450,2010-01-18 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,47,2010-01-20 00:00:00,45.75,45.75,5,1100,50600,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,44,2010-01-22 00:00:00,44,44,1,100,4400,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,45.75,2010-01-25 00:00:00,45.75,45.75,2,1100,50325,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,47,2010-01-26 00:00:00,47,47,1,100,4700,2010-01-26 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,46,2010-02-01 00:00:00,46,46,1,700,32200,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,47,2010-02-02 00:00:00,47,47,3,5700,267900,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,65,2010-02-03 00:00:00,47.5,60,89,46500,2607000,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,75,2010-02-05 00:00:00,64,73,104,66200,4646450,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,75,2010-02-08 00:00:00,70,73,25,14400,1047175,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,74.5,2010-02-09 00:00:00,71,72,13,27000,1951650,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,72.25,2010-02-10 00:00:00,70,72,5,2300,165025,2010-02-10 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,65,2010-02-12 00:00:00,60,64.75,15,6300,400100,2010-02-12 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,70,2010-02-16 00:00:00,67.5,69.25,4,800,55300,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,69,2010-02-17 00:00:00,69,69,1,1000,69000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,69,2010-02-18 00:00:00,69,69,2,900,62100,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,69,2010-02-19 00:00:00,62,68.5,8,13600,925400,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,65,2010-02-22 00:00:00,61.25,63.75,11,18900,1178225,2010-02-22 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,63,2010-02-24 00:00:00,61,61.25,7,4600,284500,2010-02-24 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,61.5,2010-03-01 00:00:00,58.5,60.5,4,600,35925,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,64.5,2010-03-02 00:00:00,61,61.25,3,10600,648675,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,61.5,2010-03-03 00:00:00,60.25,60.25,9,4700,283525,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,62,2010-03-04 00:00:00,60.5,61.75,4,7100,439425,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,63.5,2010-03-05 00:00:00,62,62,44,37400,2335800,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,64.5,2010-03-08 00:00:00,62,63,20,20700,1312025,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,62,2010-03-09 00:00:00,62,62,4,1300,80600,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,63,2010-03-10 00:00:00,63,63,1,200,12600,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,63.5,2010-03-11 00:00:00,59,60,6,3200,192250,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,62.75,2010-03-12 00:00:00,62.75,62.75,2,8800,552200,2010-03-12 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,65,2010-03-16 00:00:00,62.75,64,2,200,12775,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,61,2010-03-17 00:00:00,60.5,60.75,4,2000,121500,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,60.25,2010-03-18 00:00:00,60.25,60.25,1,100,6025,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,61,2010-03-19 00:00:00,60,61,6,3400,204100,2010-03-19 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,59.75,2010-03-23 00:00:00,59.75,59.75,3,300,17925,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,62.5,2010-03-24 00:00:00,59.75,62.5,3,2100,125750,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,64.5,2010-03-25 00:00:00,60,64,12,5100,325600,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,64.5,2010-03-26 00:00:00,64.5,64.5,1,1700,109650,2010-03-26 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,64.5,2010-03-31 00:00:00,64.5,64.5,1,100,6450,2010-03-31 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,68,2010-04-05 00:00:00,64.25,64.5,4,5200,335725,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,65.75,2010-04-06 00:00:00,64.25,65.75,22,13100,857375,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,66.25,2010-04-07 00:00:00,65.75,66,11,2000,131600,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,66.25,2010-04-12 00:00:00,66.25,66.25,2,800,53000,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,67,2010-04-15 00:00:00,64.75,67,33,23200,1530675,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,67.25,2010-04-16 00:00:00,67,67,18,5500,368575,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,68.75,2010-04-19 00:00:00,67.25,67.5,10,7200,491550,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,70,2010-04-20 00:00:00,67.75,70,29,20900,1452975,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,70,2010-04-21 00:00:00,69,70,18,7700,534225,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,76.25,2010-04-22 00:00:00,72.25,76.25,86,53900,4032250,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,80.75,2010-04-23 00:00:00,76,77.75,49,35600,2796675,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,79.25,2010-04-26 00:00:00,70,77,9,4600,356525,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,77.5,2010-04-27 00:00:00,77.5,77.5,2,2200,170500,2010-04-27 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,77.5,2010-04-30 00:00:00,77.5,77.5,1,100,7750,2010-04-30 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,75,2010-05-04 00:00:00,70,70.75,10,3900,280625,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,71.75,2010-05-05 00:00:00,68,68,24,20700,1430350,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,68.25,2010-05-06 00:00:00,67,67.25,4,4300,289525,2010-05-06 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,73.75,2010-05-10 00:00:00,67,71.75,32,54100,3805125,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,70,2010-05-11 00:00:00,70,70,1,100,7000,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,73.5,2010-05-12 00:00:00,70,70.5,16,27100,1969950,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,70,2010-05-13 00:00:00,68,68.25,7,3800,259650,2010-05-13 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,70,2010-05-20 00:00:00,67.25,68.75,3,600,40950,2010-05-20 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,70.25,2010-05-25 00:00:00,67,70.25,4,400,27400,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,71.5,2010-05-31 00:00:00,71.5,71.5,1,100,7150,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,70,2010-06-01 00:00:00,70,70,13,12000,840000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,75,2010-06-02 00:00:00,71.5,73.5,40,64300,4754225,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,75,2010-06-03 00:00:00,69,70,15,28000,2020125,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,73.75,2010-06-04 00:00:00,73.5,73.75,4,1100,81100,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,74,2010-06-07 00:00:00,69.25,73.25,12,25000,1761500,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,74,2010-06-08 00:00:00,74,74,1,200,14800,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,74,2010-06-09 00:00:00,74,74,1,200,14800,2010-06-09 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,75,2010-06-11 00:00:00,75,75,1,200,15000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,73.75,2010-06-14 00:00:00,73,73.75,5,2100,154800,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,70,2010-06-15 00:00:00,70,70,1,2000,140000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,74.25,2010-06-16 00:00:00,70.25,72.25,2,2000,144500,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,73.5,2010-06-17 00:00:00,70.75,71.75,7,2700,195650,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,73.75,2010-06-21 00:00:00,73.75,73.75,1,2000,147500,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,71,2010-06-22 00:00:00,71,71,1,500,35500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,75,2010-06-23 00:00:00,74,75,40,57700,4307700,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,75,2010-06-24 00:00:00,75,75,2,1200,90000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,82,2010-06-28 00:00:00,75,80,48,60300,4731425,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,80,2010-06-29 00:00:00,80,80,3,4100,328000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,85,2010-06-30 00:00:00,81,84.5,5,600,49700,2010-06-30 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,84.5,2010-07-02 00:00:00,84.5,84.5,2,200,16900,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,84,2010-07-05 00:00:00,84,84,1,2000,168000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,88,2010-07-06 00:00:00,78.75,85,16,27500,2327100,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,82,2010-07-07 00:00:00,80,81,2,200,16200,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,80,2010-07-08 00:00:00,80,80,1,200,16000,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,80.25,2010-07-12 00:00:00,80,80.25,2,2000,160250,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,89,2010-07-13 00:00:00,82,88,20,23400,1999875,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,95,2010-07-14 00:00:00,90,90.75,17,35500,3218700,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,98,2010-07-15 00:00:00,93,95,24,11100,1049650,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,97.5,2010-07-16 00:00:00,93.5,95,6,2800,266100,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,95,2010-07-19 00:00:00,88.5,90,17,10700,964350,2010-07-19 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,90,2010-07-21 00:00:00,90,90,1,200,18000,2010-07-21 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,89,2010-07-23 00:00:00,89,89,1,200,17800,2010-07-23 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,86.25,2010-07-27 00:00:00,86.25,86.25,1,100,8625,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,86.5,2010-07-28 00:00:00,86.5,86.5,1,300,25950,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,95,2010-07-29 00:00:00,85.75,86.5,6,4700,406725,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,89,2010-07-30 00:00:00,89,89,1,400,35600,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,85.2,2010-08-02 00:00:00,85.1,85.1,3,1100,93630,2010-08-02 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,90.8,2010-08-04 00:00:00,85.1,88,4,1200,105540,2010-08-04 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,80.1,2010-08-09 00:00:00,80,80,7,3200,256050,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,80,2010-08-10 00:00:00,77,80,3,400,31700,2010-08-10 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,84,2010-08-12 00:00:00,84,84,1,100,8400,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,84,2010-08-13 00:00:00,84,84,1,1000,84000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,85,2010-08-16 00:00:00,84,84.7,9,2100,177900,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,86,2010-08-17 00:00:00,85,85,3,5600,476100,2010-08-17 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,85,2010-08-19 00:00:00,85,85,1,100,8500,2010-08-19 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,80,2010-08-23 00:00:00,80,80,1,200,16000,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,88,2010-08-25 00:00:00,78,87.8,17,4900,416850,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,93,2010-08-26 00:00:00,89,90.5,12,3600,325420,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,97.7,2010-08-27 00:00:00,90.5,93.9,34,20400,1911260,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,99.2,2010-08-30 00:00:00,93,94.6,16,10800,1047030,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,93,2010-08-31 00:00:00,93,93,3,1100,102300,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,93,2010-09-02 00:00:00,93,93,2,1300,120900,2010-09-02 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,93,2010-09-06 00:00:00,92.9,93,6,3600,334730,2010-09-06 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,90,2010-09-08 00:00:00,90,90,2,700,63000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,92,2010-09-09 00:00:00,90,91.9,8,3200,294200,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,95,2010-09-13 00:00:00,94,94.7,18,11300,1063700,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,94,2010-09-14 00:00:00,93,93.3,3,400,37300,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,95,2010-09-15 00:00:00,94,94,4,2300,217000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,95.5,2010-09-16 00:00:00,94,94,3,2500,237050,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,103.4,2010-09-17 00:00:00,95,103.4,16,29000,2963620,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,200,2010-09-20 00:00:00,105,198.7,95,33600,5027250,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,261,2010-09-21 00:00:00,200,202.7,51,24700,5642640,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,189.9,2010-09-23 00:00:00,160,169.9,83,45200,7803050,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,170,2010-09-24 00:00:00,160,160,21,9100,1481200,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,160,2010-09-27 00:00:00,154.6,159.4,8,6200,991360,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,154.5,2010-09-28 00:00:00,150.1,152.3,3,400,60920,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,150,2010-09-29 00:00:00,140.9,143.3,23,8300,1183810,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,160,2010-09-30 00:00:00,144,148.3,25,8100,1199000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,140,2010-10-01 00:00:00,140,140,4,500,70000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,142,2010-10-04 00:00:00,135,139.8,12,6200,867200,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,131,2010-10-05 00:00:00,128,128.9,19,15100,1960800,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,130,2010-10-06 00:00:00,130,130,1,10000,1300000,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,128.5,2010-10-07 00:00:00,116,116.2,12,23200,2887620,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,135,2010-10-08 00:00:00,116,135,3,300,38600,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,143.5,2010-10-11 00:00:00,130,130.2,14,5400,708050,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,125,2010-10-12 00:00:00,125,125,2,200,25000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,125,2010-10-13 00:00:00,120,125,7,1000,122050,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,118,2010-10-14 00:00:00,118,118,1,300,35400,2010-10-14 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,120,2010-10-21 00:00:00,120,120,1,100,12000,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,120,2010-10-25 00:00:00,115,115,3,400,47100,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,115.3,2010-10-26 00:00:00,115,115.1,6,800,92140,2010-10-26 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,120,2010-10-28 00:00:00,115.1,120,4,2100,247100,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,127,2010-10-29 00:00:00,120,125,7,3400,421250,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,135,2010-11-01 00:00:00,130.9,132.1,21,4500,599480,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,124.5,2010-11-02 00:00:00,120,121.5,5,800,97020,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,130,2010-11-04 00:00:00,120.2,130,4,600,77020,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,125,2010-11-08 00:00:00,120.2,120.6,9,1200,146840,2010-11-08 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,120,2010-11-11 00:00:00,120,120,1,200,24000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,120,2010-11-12 00:00:00,115,116.1,10,1700,198150,2010-11-12 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,113,2010-11-16 00:00:00,112,112,2,600,67700,2010-11-16 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,103,2010-11-23 00:00:00,100,102,3,400,40900,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,110,2010-11-24 00:00:00,108,109.4,3,900,98600,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,115,2010-11-25 00:00:00,115,115,1,100,11500,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,101,2010-11-29 00:00:00,100,100.3,3,400,40100,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,120,2010-11-30 00:00:00,115,119.8,5,1700,198960,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,125,2010-12-01 00:00:00,119,119.1,9,1600,192640,2010-12-01 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,109,2010-12-07 00:00:00,105,109,17,6700,724020,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,110,2010-12-08 00:00:00,110,110,1,200,22000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,112,2010-12-09 00:00:00,110,110,3,2800,308200,2010-12-09 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,108,2010-12-13 00:00:00,108,108,2,300,32400,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,106.5,2010-12-14 00:00:00,105,105,7,2400,254150,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,105,2010-12-15 00:00:00,105,105,1,200,21000,2010-12-15 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,103.5,2010-12-17 00:00:00,103,103.2,3,1000,103150,2010-12-17 00:00:00,1
