Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-21 00:00:00,2010-12-21 00:00:00,113.1,2010-12-21 00:00:00,113,113,5,2200,248610,2010-12-21 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,118,2010-12-23 00:00:00,113,114.5,5,1600,183200,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,112,2010-12-24 00:00:00,112,112,1,100,11200,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,112,2010-12-27 00:00:00,112,112,1,500,56000,2010-12-27 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,110.1,2010-12-29 00:00:00,109,110,3,3700,406910,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,109,2010-12-30 00:00:00,109,109,3,300,32700,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,110,2010-12-31 00:00:00,110,110,5,1100,121000,2010-12-31 00:00:00,1
Company Id :  ASCO,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASCOT HOLDINGS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,38.25,2010-01-04 00:00:00,38.25,38.25,1,200,7650,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,38.25,2010-01-05 00:00:00,38.25,38.25,1,100,3825,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,39,2010-01-06 00:00:00,37,38.5,9,8500,321050,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,40,2010-01-07 00:00:00,40,40,2,200,8000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,41,2010-01-08 00:00:00,39.75,40,15,12500,499475,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,39.5,2010-01-11 00:00:00,37.5,39.5,2,200,7700,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,39.5,2010-01-12 00:00:00,39.5,39.5,1,1000,39500,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,41.75,2010-01-13 00:00:00,37.5,41.25,21,12500,502650,2010-01-13 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,41.25,2010-01-18 00:00:00,41.25,41.25,1,800,33000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,37.75,2010-01-19 00:00:00,37.5,37.5,4,500,18775,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,37.5,2010-01-21 00:00:00,37.5,37.5,1,100,3750,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,38.75,2010-01-22 00:00:00,37.5,38.75,4,4200,158625,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,37.75,2010-01-25 00:00:00,37,37,3,400,14875,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,40,2010-01-26 00:00:00,38,39,8,14200,550000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,37.5,2010-01-28 00:00:00,37,37.5,3,600,22450,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,42,2010-02-01 00:00:00,39.75,41.25,19,8600,348525,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,41.25,2010-02-02 00:00:00,39,39,3,1100,44525,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,41.75,2010-02-03 00:00:00,40,40,8,7500,300300,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,40,2010-02-05 00:00:00,40,40,9,8100,324000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,39.5,2010-02-08 00:00:00,39.5,39.5,4,1400,55300,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,39,2010-02-09 00:00:00,39,39,4,2100,81900,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,40.75,2010-02-10 00:00:00,39,39.5,5,1400,54775,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,39.75,2010-02-11 00:00:00,39,39,2,600,23775,2010-02-11 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,37.75,2010-02-15 00:00:00,37.75,37.75,5,1500,56625,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,37.5,2010-02-16 00:00:00,37.5,37.5,1,100,3750,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,37.5,2010-02-17 00:00:00,37.5,37.5,3,300,11250,2010-02-17 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,38,2010-02-19 00:00:00,37,37.25,10,2600,96775,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,37,2010-02-22 00:00:00,37,37,1,400,14800,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,37,2010-02-23 00:00:00,37,37,2,500,18500,2010-02-23 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,37.25,2010-03-02 00:00:00,37,37,11,6800,252175,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,37,2010-03-03 00:00:00,37,37,3,500,18500,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,37,2010-03-04 00:00:00,36.75,37,9,4700,173875,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,37,2010-03-05 00:00:00,37,37,1,300,11100,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,40,2010-03-08 00:00:00,37,39,21,16500,641450,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,39.25,2010-03-09 00:00:00,38.25,38.75,3,2600,100950,2010-03-09 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,42.75,2010-03-11 00:00:00,39.75,41.5,200,150700,6286575,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,40,2010-03-12 00:00:00,40,40,8,2800,112000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,43.5,2010-03-15 00:00:00,41.25,42,39,49700,2086000,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,41.75,2010-03-16 00:00:00,40.5,41.75,9,8600,358675,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,41.5,2010-03-17 00:00:00,39.75,40.5,5,5700,233175,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,40,2010-03-18 00:00:00,40,40,1,500,20000,2010-03-18 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,41.75,2010-03-22 00:00:00,39.75,40.75,3,3000,122500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,39.5,2010-03-23 00:00:00,39,39.25,3,3000,117750,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,40,2010-03-24 00:00:00,39.25,39.25,15,15100,596500,2010-03-24 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,39.5,2010-03-26 00:00:00,39.5,39.5,1,400,15800,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,40,2010-03-30 00:00:00,38,38.25,3,500,19450,2010-03-30 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,39.75,2010-04-01 00:00:00,38,38,3,2200,87100,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,41,2010-04-06 00:00:00,39.75,40,4,8500,340500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,43,2010-04-07 00:00:00,40,41.25,54,42900,1754250,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,41.25,2010-04-12 00:00:00,39.25,40.5,10,10900,433125,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,41,2010-04-16 00:00:00,41,41,1,100,4100,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,42,2010-04-19 00:00:00,40.5,42,2,3200,134100,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,41.25,2010-04-20 00:00:00,39.25,41,5,4800,195675,2010-04-20 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,39.75,2010-04-22 00:00:00,39.75,39.75,1,500,19875,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,43,2010-04-23 00:00:00,41,41.75,45,28500,1209275,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,41.75,2010-04-26 00:00:00,40.25,40.25,3,2100,84675,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,43.25,2010-04-27 00:00:00,40.25,43,25,28700,1204475,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,43.75,2010-04-29 00:00:00,43,43.25,7,2000,86575,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,46.25,2010-04-30 00:00:00,43.75,45,92,81400,3646375,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,48.25,2010-05-03 00:00:00,44,46,91,65900,3075425,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,47.25,2010-05-04 00:00:00,45,46.5,39,35600,1652900,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,44,2010-05-05 00:00:00,42,43,6,3800,161800,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,57,2010-05-06 00:00:00,46,54.75,515,532600,27453650,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,58,2010-05-07 00:00:00,53.5,55,149,237200,13185550,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,56.5,2010-05-10 00:00:00,55,55,31,73300,4039375,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,61,2010-05-11 00:00:00,55,59.25,202,237700,13984050,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,60,2010-05-12 00:00:00,56.75,58.75,44,34600,2026575,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,59,2010-05-13 00:00:00,56,58.5,23,39600,2316475,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,61,2010-05-14 00:00:00,58,60,98,137700,8191125,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,64,2010-05-17 00:00:00,60,62,98,52300,3270750,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,64,2010-05-18 00:00:00,60,61,25,14500,887275,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,62.25,2010-05-19 00:00:00,58.5,59,19,13400,796125,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,59,2010-05-20 00:00:00,57,57.75,4,3000,173250,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,59,2010-05-21 00:00:00,54,57.25,31,24700,1378675,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,59,2010-05-24 00:00:00,59,59,1,100,5900,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,56.75,2010-05-25 00:00:00,55.25,55.75,15,8700,483750,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,59,2010-05-26 00:00:00,58.25,58.75,10,24400,1438075,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,58,2010-05-31 00:00:00,56.25,57,7,4000,228700,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,56.5,2010-06-01 00:00:00,56,56,11,9200,516200,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,58.75,2010-06-02 00:00:00,56,56,12,21000,1187125,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,55.5,2010-06-03 00:00:00,55.25,55.5,5,11200,621050,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,55.5,2010-06-04 00:00:00,55,55,14,12800,707650,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,56,2010-06-07 00:00:00,55,56,2,7400,414300,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,58,2010-06-08 00:00:00,51,56.5,10,7700,433600,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,58,2010-06-09 00:00:00,56.5,56.5,4,8800,504100,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,57.5,2010-06-10 00:00:00,57.5,57.5,2,700,40250,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,60.5,2010-06-11 00:00:00,57.5,58.5,111,205000,12109350,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,60,2010-06-14 00:00:00,59,59,8,6900,412700,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,56,2010-06-15 00:00:00,56,56,1,500,28000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,57,2010-06-16 00:00:00,56.5,57,6,1100,62600,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,58.5,2010-06-17 00:00:00,57.25,58,6,14600,846700,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,58.5,2010-06-21 00:00:00,55.5,58.5,3,10600,588900,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,57,2010-06-22 00:00:00,57,57,2,2000,114000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,56,2010-06-23 00:00:00,55.5,55.75,11,16600,924100,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,57.25,2010-06-24 00:00:00,55.25,56,9,7300,406425,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,62,2010-06-28 00:00:00,52,52,7,8800,489150,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,56,2010-06-29 00:00:00,55,56,5,11600,648700,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,56,2010-06-30 00:00:00,56,56,1,300,16800,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,57,2010-07-01 00:00:00,52.75,55,2,200,10975,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,56.75,2010-07-02 00:00:00,53,53,4,700,38975,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,52.75,2010-07-05 00:00:00,52.5,52.5,2,1000,52550,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,55.25,2010-07-06 00:00:00,52.75,54.75,5,8200,448850,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,52.5,2010-07-07 00:00:00,50,50.25,6,2100,107700,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,52,2010-07-08 00:00:00,50,52,7,8000,406700,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,53,2010-07-09 00:00:00,50.5,52.25,5,3000,154925,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,55,2010-07-12 00:00:00,52.25,54.25,3,500,27125,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,51,2010-07-13 00:00:00,51,51,4,2100,107100,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,54,2010-07-14 00:00:00,52,53.75,6,7500,401400,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,51,2010-07-15 00:00:00,50.5,50.75,7,2000,101800,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,54,2010-07-16 00:00:00,50.5,51.5,23,59600,3060775,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,51.5,2010-07-19 00:00:00,51,51.25,6,4600,235600,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,51,2010-07-20 00:00:00,50.75,50.75,8,14500,739375,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,53.25,2010-07-21 00:00:00,50.75,51.25,17,9700,497875,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,53.75,2010-07-22 00:00:00,51,52,57,90200,4745600,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,52,2010-07-23 00:00:00,51,51,7,4700,240100,2010-07-23 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,51,2010-07-27 00:00:00,50,50.25,26,25400,1278050,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,52,2010-07-28 00:00:00,50,50.25,9,6600,333450,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,51,2010-07-29 00:00:00,50.25,50.25,7,2100,105900,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,52.5,2010-07-30 00:00:00,47,51.5,15,17000,872175,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,50,2010-08-02 00:00:00,48.2,49.7,3,600,29820,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,51.9,2010-08-03 00:00:00,50.1,50.2,3,1600,80390,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,50,2010-08-04 00:00:00,50,50,1,100,5000,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,50,2010-08-05 00:00:00,50,50,5,1600,80000,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,52,2010-08-06 00:00:00,52,52,1,200,10400,2010-08-06 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,54.4,2010-08-10 00:00:00,48.5,52.3,12,3700,188240,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,53.9,2010-08-11 00:00:00,51,51,4,2100,111570,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,51,2010-08-12 00:00:00,48,49.8,8,2200,109800,2010-08-12 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,52,2010-08-17 00:00:00,49.1,49.9,8,10300,517610,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,54.8,2010-08-18 00:00:00,51.7,53.9,50,40300,2168090,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,56,2010-08-19 00:00:00,52,52.4,10,4000,213400,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,53.9,2010-08-20 00:00:00,51.6,52.5,10,13800,727330,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,51.5,2010-08-23 00:00:00,51.5,51.5,4,12000,618000,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,52,2010-08-25 00:00:00,51.2,51.3,10,3700,191040,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,53.9,2010-08-26 00:00:00,51.3,52.6,3,1700,88770,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,55,2010-08-27 00:00:00,52.5,52.8,7,5200,276110,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,57.4,2010-08-30 00:00:00,52,56.1,113,104300,5710060,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,59.9,2010-08-31 00:00:00,55.5,56.2,75,110200,6478580,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,56.1,2010-09-01 00:00:00,54,54,10,4400,242020,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,53,2010-09-02 00:00:00,53,53,1,2000,106000,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,58.3,2010-09-03 00:00:00,53,58,56,145700,8468870,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,63.8,2010-09-06 00:00:00,58,63.8,119,128100,8002340,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,67.9,2010-09-07 00:00:00,59,59.8,44,35000,2251130,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,65,2010-09-08 00:00:00,60,62.2,80,129400,8287690,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,64,2010-09-09 00:00:00,61,63,4,2400,147390,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,65,2010-09-13 00:00:00,63,63.7,43,50700,3237780,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,63,2010-09-14 00:00:00,61,62,14,6300,388850,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,62,2010-09-15 00:00:00,58,61.5,15,8100,496920,2010-09-15 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,63,2010-09-17 00:00:00,60,60,17,37800,2271420,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,63,2010-09-20 00:00:00,60,62,28,51000,3105850,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,71,2010-09-21 00:00:00,60,67.3,109,113500,7458910,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,68.9,2010-09-23 00:00:00,63,65,28,47000,3065310,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,67,2010-09-24 00:00:00,64,64,10,15800,1011800,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,65,2010-09-27 00:00:00,64,65,11,27500,1782500,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,68,2010-09-28 00:00:00,64,66.8,56,70200,4657690,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,80,2010-09-29 00:00:00,68,74.5,357,472000,35561580,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,75,2010-09-30 00:00:00,70,71.3,31,46700,3460770,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,82,2010-10-01 00:00:00,70.1,79.5,152,344400,27032800,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,93,2010-10-04 00:00:00,81,90.6,401,455700,39570230,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,96.9,2010-10-05 00:00:00,86,92.1,141,233300,21829310,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,95.5,2010-10-06 00:00:00,89.9,91.3,85,129700,12149560,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,91,2010-10-07 00:00:00,88,89.8,25,35200,3129290,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,90,2010-10-08 00:00:00,81,86.6,16,12000,1029800,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,90,2010-10-11 00:00:00,85,85.2,23,18600,1667970,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,85,2010-10-12 00:00:00,77,78.1,17,10300,817010,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,83.5,2010-10-13 00:00:00,70,79.8,24,26000,2026320,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,84,2010-10-14 00:00:00,80,82.2,40,23800,1969550,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,83,2010-10-15 00:00:00,72,76.9,19,14400,1079630,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,78,2010-10-18 00:00:00,74,74.5,3,800,59600,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,81.5,2010-10-19 00:00:00,70,80.7,20,14300,1115550,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,80,2010-10-20 00:00:00,80,80,1,1000,80000,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,84.9,2010-10-21 00:00:00,74.5,76.2,7,3800,313770,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,81,2010-10-25 00:00:00,80,80,14,21700,1736100,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,80.5,2010-10-26 00:00:00,76,80.5,20,71500,5622110,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,85,2010-10-27 00:00:00,80,83,53,92600,7591230,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,83,2010-10-28 00:00:00,80,80,9,11000,894910,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,83,2010-10-29 00:00:00,83,83,1,500,41500,2010-10-29 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,80,2010-11-02 00:00:00,80,80,2,1100,88000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,81,2010-11-03 00:00:00,80,80.5,2,1100,88500,2010-11-03 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,80,2010-11-08 00:00:00,80,80,1,800,64000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,74,2010-11-09 00:00:00,74,74,1,100,7400,2010-11-09 00:00:00,1
