Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-10 00:00:00,2010-11-10 00:00:00,74,2010-11-10 00:00:00,74,74,3,1000,74000,2010-11-10 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,71.6,2010-11-15 00:00:00,71,71,7,7500,535500,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,74.5,2010-11-16 00:00:00,70,74.5,8,7800,555450,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,76,2010-11-18 00:00:00,70,75.5,6,5100,375800,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,78.5,2010-11-22 00:00:00,75,76.1,3,7400,563200,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,79,2010-11-23 00:00:00,72.5,79,2,1600,116650,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,72.5,2010-11-24 00:00:00,72.5,72.5,1,400,29000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,77,2010-11-25 00:00:00,77,77,2,29000,2233000,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,78.5,2010-11-26 00:00:00,77,77,7,33000,2583000,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,80,2010-11-30 00:00:00,75,78,9,5100,398550,2010-11-30 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,79.5,2010-12-02 00:00:00,79,79.4,2,27500,2183750,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,79.5,2010-12-03 00:00:00,79.5,79.5,1,200,15900,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,73,2010-12-06 00:00:00,73,73,2,6100,445300,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,81.4,2010-12-07 00:00:00,73,78.8,17,23100,1820600,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,80,2010-12-08 00:00:00,75,79.7,3,2200,174000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,80,2010-12-09 00:00:00,73.5,79.7,11,14600,1142120,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,80,2010-12-10 00:00:00,80,80,4,82900,6632000,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,82,2010-12-13 00:00:00,81.5,82,9,23100,1894130,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,84,2010-12-14 00:00:00,80,81.2,20,10500,865030,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,81.5,2010-12-15 00:00:00,80.5,80.7,10,12100,976050,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,86,2010-12-16 00:00:00,80.4,84.3,18,20300,1712030,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,81.2,2010-12-17 00:00:00,80.3,80.4,13,38500,3115980,2010-12-17 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,83.7,2010-12-23 00:00:00,80,80,5,1200,96780,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,85,2010-12-24 00:00:00,85,85,1,500,42500,2010-12-24 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,80,2010-12-29 00:00:00,80,80,1,200,16000,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,82,2010-12-30 00:00:00,80.1,80.1,6,11800,945370,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,82,2010-12-31 00:00:00,81.1,81.1,7,8700,710700,2010-12-31 00:00:00,1
Company Id :  ASHA,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASIRI CENTRAL,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,100,2010-01-04 00:00:00,100,100,1,300,30000,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,102.25,2010-01-05 00:00:00,102.25,102.25,1,100,10225,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,110,2010-01-06 00:00:00,110,110,1,100,11000,2010-01-06 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,100.75,2010-01-13 00:00:00,100.75,100.75,1,200,20150,2010-01-13 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,100.75,2010-01-18 00:00:00,100.5,100.5,5,1600,160850,2010-01-18 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,100.5,2010-01-20 00:00:00,100.5,100.5,1,1100,110550,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,100,2010-01-21 00:00:00,100,100,1,500,50000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,120,2010-01-22 00:00:00,120,120,1,100,12000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,117,2010-01-25 00:00:00,116,116.5,2,400,46600,2010-01-25 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,114.5,2010-02-18 00:00:00,102,108.75,7,5800,630400,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,110,2010-02-19 00:00:00,110,110,1,200,22000,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,101.25,2010-02-22 00:00:00,101.25,101.25,1,200,20250,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,110,2010-02-23 00:00:00,102,106,4,1400,148400,2010-02-23 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,102.25,2010-02-25 00:00:00,102.25,102.25,1,200,20450,2010-02-25 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,110,2010-03-11 00:00:00,107,109.25,4,1000,109200,2010-03-11 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,110,2010-03-31 00:00:00,109,109.25,4,1000,109200,2010-03-31 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,110,2010-04-08 00:00:00,110,110,2,700,77000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,110,2010-04-12 00:00:00,110,110,2,200,22000,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,110,2010-04-15 00:00:00,109,109,4,1700,185500,2010-04-15 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,110,2010-04-20 00:00:00,110,110,2,1000,110000,2010-04-20 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,113,2010-04-27 00:00:00,108,113,8,3900,431925,2010-04-27 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,120,2010-05-03 00:00:00,118.75,119.75,4,1600,191750,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,115,2010-05-04 00:00:00,115,115,1,100,11500,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,125,2010-05-05 00:00:00,119,120.25,4,1400,168300,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,135,2010-05-06 00:00:00,121.5,131.5,7,1200,157650,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,127,2010-05-07 00:00:00,127,127,1,1000,127000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,132,2010-05-10 00:00:00,130,130,4,800,104600,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,130,2010-05-11 00:00:00,127,127.75,3,700,89500,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,127.75,2010-05-12 00:00:00,127,127.25,2,300,38175,2010-05-12 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,125,2010-06-01 00:00:00,125,125,2,1300,162500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,115,2010-06-02 00:00:00,115,115,1,500,57500,2010-06-02 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,105,2010-06-10 00:00:00,105,105,1,100,10500,2010-06-10 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,120,2010-06-14 00:00:00,120,120,1,200,24000,2010-06-14 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,130,2010-06-16 00:00:00,130,130,2,300,39000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,135,2010-06-17 00:00:00,133,133,5,1600,215000,2010-06-17 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,140,2010-06-22 00:00:00,140,140,1,100,14000,2010-06-22 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,140,2010-06-24 00:00:00,130,130,3,1800,236000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,140,2010-06-28 00:00:00,140,140,1,500,70000,2010-06-28 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,159.75,2010-07-06 00:00:00,140,150,8,4200,629500,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,159,2010-07-07 00:00:00,156,156.75,3,900,141075,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,200.25,2010-07-08 00:00:00,165,190.75,59,14400,2666300,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,196,2010-07-09 00:00:00,190.25,190.25,2,300,58225,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,180,2010-07-12 00:00:00,180,180,3,1000,180000,2010-07-12 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,193,2010-07-15 00:00:00,190,192.5,5,1400,269400,2010-07-15 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,157,2010-07-29 00:00:00,157,157,2,200,31400,2010-07-29 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,159,2010-08-04 00:00:00,159,159,1,200,31800,2010-08-04 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,145,2010-09-01 00:00:00,143.1,144.1,2,200,28810,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,158,2010-09-02 00:00:00,130,135.5,5,1700,230300,2010-09-02 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,149,2010-09-08 00:00:00,135.5,149,7,2300,333850,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,163.9,2010-09-09 00:00:00,163,163.4,12,3100,506250,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,179.7,2010-09-13 00:00:00,179.5,179.7,5,1000,179660,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,197.6,2010-09-14 00:00:00,197,197.5,6,1100,217300,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,200,2010-09-15 00:00:00,190,198.6,6,3400,676700,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,200,2010-09-16 00:00:00,200,200,1,100,20000,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,180,2010-09-17 00:00:00,180,180,1,100,18000,2010-09-17 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,180,2010-09-23 00:00:00,180,180,2,200,36000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,180,2010-09-24 00:00:00,180,180,2,200,36000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,170,2010-09-27 00:00:00,170,170,2,500,85000,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,165,2010-09-28 00:00:00,165,165,1,100,16500,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,170,2010-09-29 00:00:00,170,170,2,200,34000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,179,2010-09-30 00:00:00,170,174.5,3,700,122400,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,175,2010-10-01 00:00:00,175,175,1,300,52500,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,180,2010-10-04 00:00:00,150,166,3,500,83000,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,150,2010-10-05 00:00:00,150,150,1,100,15000,2010-10-05 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,150,2010-10-11 00:00:00,150,150,2,900,135000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,150,2010-10-12 00:00:00,150,150,4,1600,240000,2010-10-12 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,150,2010-10-26 00:00:00,150,150,2,1100,165000,2010-10-26 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,151,2010-10-28 00:00:00,151,151,1,100,15100,2010-10-28 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,151,2010-12-23 00:00:00,151,151,1,200,30200,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,191,2010-12-27 00:00:00,151,191,2,200,34200,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,195,2010-12-28 00:00:00,195,195,1,100,19500,2010-12-28 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,162,2010-12-31 00:00:00,153,153.8,2,1100,169200,2010-12-31 00:00:00,1
Company Id :  ASHO,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name,:  LANKA ASHOK,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-02-25 00:00:00,2010-02-25 00:00:00,1150,2010-02-25 00:00:00,1000,1075,2,200,215000,2010-02-25 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,1150,2010-04-16 00:00:00,1150,1150,2,5000,5750000,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,1225,2010-04-19 00:00:00,1225,1225,2,3500,4287500,2010-04-19 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,1375,2010-06-02 00:00:00,1325,1325,2,200,270000,2010-06-02 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,1400,2010-06-11 00:00:00,1200,1318.75,7,1300,1652500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,1500,2010-06-14 00:00:00,1500,1500,3,500,750000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,1400,2010-06-15 00:00:00,1400,1400,1,100,140000,2010-06-15 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,1400,2010-06-17 00:00:00,1400,1400,1,100,140000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,1700,2010-06-21 00:00:00,1500,1591.75,4,600,955000,2010-06-21 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,1700,2010-06-24 00:00:00,1700,1700,2,1100,1870000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,1850,2010-06-28 00:00:00,1700,1745,2,1000,1745000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,1900,2010-06-29 00:00:00,1800,1900,6,1400,2555000,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,1900,2010-07-01 00:00:00,1900,1900,2,200,380000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,1850,2010-07-02 00:00:00,1850,1850,1,500,925000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,1990,2010-07-05 00:00:00,1990,1990,1,100,199000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,2200,2010-07-06 00:00:00,2200,2200,1,100,220000,2010-07-06 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,2500,2010-07-16 00:00:00,2500,2500,1,100,250000,2010-07-16 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,3000,2010-07-20 00:00:00,2575,3000,3,300,857500,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,3150,2010-07-21 00:00:00,3150,3150,1,100,315000,2010-07-21 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,3200,2010-07-28 00:00:00,3200,3200,1,100,320000,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,3250,2010-07-29 00:00:00,3250,3250,1,100,325000,2010-07-29 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,3400,2010-08-05 00:00:00,3400,3400,2,200,680000,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,3600,2010-08-09 00:00:00,3500,3600,6,800,2810000,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,3700,2010-08-10 00:00:00,3600,3650,2,200,730000,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,3900,2010-08-11 00:00:00,3800,3850,2,200,770000,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,4000,2010-08-12 00:00:00,4000,4000,2,200,800000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,3900,2010-08-13 00:00:00,3900,3900,1,100,390000,2010-08-13 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,3900,2010-08-18 00:00:00,3900,3900,5,800,3120000,2010-08-18 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,4000,2010-08-20 00:00:00,4000,4000,1,200,800000,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,4100,2010-08-23 00:00:00,4100,4100,2,200,820000,2010-08-23 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,4000,2010-08-26 00:00:00,4000,4000,1,1000,4000000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,4000,2010-08-27 00:00:00,4000,4000,2,600,2400000,2010-08-27 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,3900,2010-08-31 00:00:00,3900,3900,2,200,780000,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,3900,2010-09-01 00:00:00,3900,3900,2,200,780000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,3890,2010-09-02 00:00:00,3890,3890,1,100,389000,2010-09-02 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,4100,2010-09-23 00:00:00,3900,4000,3,400,1600000,2010-09-23 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,4100,2010-10-18 00:00:00,3990,4027,5,700,2818900,2010-10-18 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,4300,2010-10-21 00:00:00,4100,4155.6,8,900,3740000,2010-10-21 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,4100,2010-12-28 00:00:00,4100,4100,1,100,410000,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,4100,2010-12-29 00:00:00,4000,4050,2,200,810000,2010-12-29 00:00:00,1
Company Id :  ASIR,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASIRI,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,10.5,2010-01-04 00:00:00,10,10,138,381800,3868325,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,10.25,2010-01-05 00:00:00,10,10,85,620900,6227125,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,10,2010-01-06 00:00:00,9.75,10,36,57100,570500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,10,2010-01-07 00:00:00,9.75,10,26,26100,255450,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,10,2010-01-08 00:00:00,9.75,9.75,107,291200,2853600,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,10,2010-01-11 00:00:00,9.75,9.75,57,84400,829625,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,9.75,2010-01-12 00:00:00,9.5,9.75,103,231900,2219700,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,9.75,2010-01-13 00:00:00,9.25,9.5,39,129100,1229700,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,9.5,2010-01-15 00:00:00,9.25,9.5,44,125000,1187375,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,9.75,2010-01-18 00:00:00,9.25,9.5,31,46500,437575,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,9.5,2010-01-19 00:00:00,9.25,9.5,16,38700,366100,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,9.5,2010-01-20 00:00:00,9.25,9.25,26,31500,295050,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,9.5,2010-01-21 00:00:00,9.25,9.25,93,290200,2719525,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,9.5,2010-01-22 00:00:00,9.25,9.5,26,49600,470700,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,9.5,2010-01-25 00:00:00,9,9,132,475000,4323075,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,9.5,2010-01-26 00:00:00,9.25,9.25,32,110700,1024525,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,9.25,2010-01-28 00:00:00,9,9.25,65,367000,3390825,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,9.5,2010-02-01 00:00:00,9.25,9.25,43,175400,1627650,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,9.25,2010-02-02 00:00:00,9,9,160,658400,5956700,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,9.25,2010-02-03 00:00:00,8.75,9,88,349100,3149600,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,9.25,2010-02-05 00:00:00,8.75,8.75,42,237200,2139025,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,9,2010-02-08 00:00:00,8.75,9,129,350900,3104900,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,9,2010-02-09 00:00:00,8.75,8.75,68,121100,1082900,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,9.25,2010-02-10 00:00:00,9,9,82,326700,2945175,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,9.25,2010-02-11 00:00:00,8.75,8.75,77,155700,1366100,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,9,2010-02-12 00:00:00,8.75,8.75,31,64300,563200,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,9,2010-02-15 00:00:00,8.75,9,65,151200,1331350,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,9,2010-02-16 00:00:00,8.75,8.75,14,13800,122950,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,9,2010-02-17 00:00:00,8.75,8.75,24,26100,232150,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,9,2010-02-18 00:00:00,8.75,8.75,42,87700,771775,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,9,2010-02-19 00:00:00,8.75,8.75,45,71600,626550,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,9,2010-02-22 00:00:00,8.75,9,18,85200,762550,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,9,2010-02-23 00:00:00,8.75,8.75,24,59500,526925,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,9,2010-02-24 00:00:00,8.75,8.75,75,174100,1530650,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,9.25,2010-02-25 00:00:00,9,9,91,239200,2154975,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,9.5,2010-02-26 00:00:00,9,9.25,60,303400,2794625,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,9.5,2010-03-01 00:00:00,9,9,130,2265800,20434575,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,9,2010-03-02 00:00:00,8.75,9,26,76900,691650,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,9,2010-03-03 00:00:00,8.75,8.75,65,145000,1271775,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,9,2010-03-04 00:00:00,8.75,8.75,37,120600,1055575,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,9.25,2010-03-05 00:00:00,8.75,9,128,709200,6385100,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,9.25,2010-03-08 00:00:00,9,9,44,115000,1035025,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,9,2010-03-09 00:00:00,9,9,13,186400,1677600,2010-03-09 00:00:00,1
