Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-10 00:00:00,2010-03-10 00:00:00,9,2010-03-10 00:00:00,9,9,10,23700,213300,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,9,2010-03-11 00:00:00,9,9,28,112700,1014300,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,9,2010-03-12 00:00:00,8.75,8.75,21,31900,285600,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,9,2010-03-15 00:00:00,9,9,44,112400,1011600,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,9.25,2010-03-16 00:00:00,8.75,9,34,955500,8599375,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,9.25,2010-03-17 00:00:00,9,9,17,51000,459250,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,9.5,2010-03-18 00:00:00,8.75,8.75,108,1219000,11420700,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,9,2010-03-19 00:00:00,8.75,8.75,4,3800,33500,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,9,2010-03-22 00:00:00,8.75,8.75,14,33400,299750,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,9,2010-03-23 00:00:00,8.75,8.75,79,1831700,16462575,2010-03-23 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,9,2010-03-25 00:00:00,8.75,9,26,40800,358150,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,8.75,2010-03-26 00:00:00,8.75,8.75,52,124500,1089375,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,9,2010-03-30 00:00:00,8.75,9,18,17700,158800,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,9,2010-03-31 00:00:00,8.75,9,3,2200,19275,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,9,2010-04-01 00:00:00,8.75,8.75,11,9000,79000,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,9,2010-04-05 00:00:00,8.75,8.75,8,11500,100750,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,9,2010-04-06 00:00:00,8.75,9,31,82400,739650,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,9.25,2010-04-07 00:00:00,8.75,9,37,90100,812875,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,9.25,2010-04-08 00:00:00,9,9,15,66400,597725,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,9.25,2010-04-12 00:00:00,8.75,9,30,48600,437250,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,9,2010-04-15 00:00:00,9,9,8,3300,29700,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,9.25,2010-04-16 00:00:00,8.75,9,21,29200,262350,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,9.25,2010-04-19 00:00:00,8.75,9,43,1505900,13553100,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,9,2010-04-20 00:00:00,9,9,30,108200,973800,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,9,2010-04-21 00:00:00,8.75,8.75,25,25700,229025,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,9.25,2010-04-22 00:00:00,8.75,9,71,601100,5410475,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,9.25,2010-04-23 00:00:00,8.75,9,46,248900,2235425,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,9.25,2010-04-26 00:00:00,8.75,9,57,1476200,13285300,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,9.25,2010-04-27 00:00:00,8.75,9,85,265200,2391175,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,9.25,2010-04-29 00:00:00,9,9,46,318400,2866850,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,9.25,2010-04-30 00:00:00,8.75,9,72,552100,4968425,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,9,2010-05-03 00:00:00,8.75,9,65,418600,3766150,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,9,2010-05-04 00:00:00,8.75,9,56,183300,1649450,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,9.75,2010-05-05 00:00:00,9,9.5,568,4683300,43720825,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,9.75,2010-05-06 00:00:00,9.25,9.25,131,414000,3876050,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,9.5,2010-05-07 00:00:00,9.25,9.25,60,113600,1056600,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,9.5,2010-05-10 00:00:00,9.25,9.25,38,115400,1067575,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,9.5,2010-05-11 00:00:00,9.25,9.25,30,143900,1332200,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,9.25,2010-05-12 00:00:00,9,9.25,50,374700,3401650,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,9.5,2010-05-13 00:00:00,9.25,9.25,30,69500,643825,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,9.5,2010-05-14 00:00:00,9,9.5,82,536600,5051725,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,9.5,2010-05-17 00:00:00,9.25,9.25,16,37000,344500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,9.25,2010-05-18 00:00:00,9,9,73,445000,4011375,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,9.25,2010-05-19 00:00:00,9,9,40,368900,3398250,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,9.25,2010-05-20 00:00:00,9,9,8,16600,149800,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,9.25,2010-05-21 00:00:00,8.75,9,53,334900,3010225,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,9,2010-05-24 00:00:00,8.75,8.75,19,22400,200825,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,9,2010-05-25 00:00:00,8.75,9,15,34500,308975,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,9,2010-05-26 00:00:00,9,9,18,90500,814500,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,9.25,2010-05-31 00:00:00,8.75,9,17,63700,573275,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,9.25,2010-06-01 00:00:00,9,9,21,36000,324125,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,9,2010-06-02 00:00:00,8.75,8.75,34,105500,923750,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,9,2010-06-03 00:00:00,8.75,8.75,32,69800,613700,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,9,2010-06-04 00:00:00,8.75,9,30,222300,1945700,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,9,2010-06-07 00:00:00,8.75,8.75,41,174400,1541150,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,9,2010-06-08 00:00:00,8.75,9,19,18600,167000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,9,2010-06-09 00:00:00,8.75,9,33,63900,569325,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,9.25,2010-06-10 00:00:00,9,9,25,2053500,18486500,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,9.25,2010-06-11 00:00:00,9,9,26,136100,1225000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,9.25,2010-06-14 00:00:00,8.75,9.25,97,549900,5005025,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,9.5,2010-06-15 00:00:00,8.75,9,53,677500,6102200,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,9,2010-06-16 00:00:00,8.75,9,70,2071000,18638975,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,9,2010-06-17 00:00:00,8.75,9,47,667300,5991750,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,9.25,2010-06-21 00:00:00,9,9.25,86,1256700,11479575,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,9.5,2010-06-22 00:00:00,9,9.25,41,242900,2250550,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,9.5,2010-06-23 00:00:00,9,9,64,174600,1577525,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,9,2010-06-24 00:00:00,8.75,9,39,109900,980375,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,9,2010-06-28 00:00:00,8.75,9,23,27500,247375,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,9,2010-06-29 00:00:00,8.75,9,42,102700,924075,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,9,2010-06-30 00:00:00,8.75,9,32,80900,716500,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,9.25,2010-07-01 00:00:00,8.75,9,60,153800,1383750,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,9,2010-07-02 00:00:00,8.75,9,52,220600,1984850,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,9,2010-07-05 00:00:00,8.75,9,31,179700,1585425,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,9.25,2010-07-06 00:00:00,8.75,8.75,52,215800,1939975,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,9.75,2010-07-07 00:00:00,9,9,291,2369700,21869900,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,9,2010-07-08 00:00:00,8.75,8.75,136,790800,7063150,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,9.25,2010-07-09 00:00:00,8.75,9,60,460500,4154325,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,9.25,2010-07-12 00:00:00,8.75,9,44,335700,3006750,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,9.25,2010-07-13 00:00:00,9,9,35,249600,2247025,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,9,2010-07-14 00:00:00,8.75,9,62,418900,3746650,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,9,2010-07-15 00:00:00,8.75,9,16,39400,353100,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,9.25,2010-07-16 00:00:00,8.75,9,36,72300,650850,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,9,2010-07-19 00:00:00,8.75,8.75,77,469400,4110100,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,9,2010-07-20 00:00:00,8.75,8.75,23,54300,475650,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,9,2010-07-21 00:00:00,8.75,8.75,46,187000,1655700,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,9,2010-07-22 00:00:00,8.75,9,81,258200,2323550,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,9,2010-07-23 00:00:00,8.75,8.75,18,47400,418625,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,9,2010-07-26 00:00:00,8.75,8.75,48,147800,1307425,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,9,2010-07-27 00:00:00,8.75,8.75,64,155100,1361675,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,9.25,2010-07-28 00:00:00,8.75,9,100,670200,5995525,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,9,2010-07-29 00:00:00,8.75,9,37,163300,1467400,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,9,2010-07-30 00:00:00,8.75,9,48,393600,3529825,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,9,2010-08-02 00:00:00,8.7,8.9,26,38500,342830,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,9,2010-08-03 00:00:00,8.8,8.9,30,245100,2180100,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,9,2010-08-04 00:00:00,8.9,8.9,23,90600,811140,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,9,2010-08-05 00:00:00,8.6,8.8,58,119900,1056510,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,8.9,2010-08-06 00:00:00,8.6,8.8,49,165000,1432870,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,8.6,2010-08-09 00:00:00,8,8.2,102,309800,2557310,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,8.9,2010-08-10 00:00:00,7.7,8.8,99,301000,2543220,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,8.9,2010-08-11 00:00:00,8.8,8.8,28,154900,1363790,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,8.7,2010-08-12 00:00:00,8.5,8.7,18,30100,261460,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,8.8,2010-08-13 00:00:00,8.7,8.8,9,9700,85310,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,9,2010-08-16 00:00:00,8.5,8.6,28,48100,416210,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,8.8,2010-08-17 00:00:00,8.5,8.7,38,1544800,13293790,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,8.8,2010-08-18 00:00:00,8.7,8.7,23,40200,351760,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,8.9,2010-08-19 00:00:00,8.6,8.8,57,248200,2186540,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,8.9,2010-08-20 00:00:00,8.7,8.8,22,38200,334750,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,8.8,2010-08-23 00:00:00,8.6,8.7,42,100900,876380,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,8.8,2010-08-25 00:00:00,8.6,8.7,31,103700,901350,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,8.8,2010-08-26 00:00:00,8.6,8.7,20,46200,402320,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,8.7,2010-08-27 00:00:00,8.6,8.6,18,31100,267760,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,8.8,2010-08-30 00:00:00,8.6,8.6,20,41900,360620,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,8.7,2010-08-31 00:00:00,8.4,8.6,45,197400,1679760,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,8.7,2010-09-01 00:00:00,8.5,8.5,54,194900,1672400,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,8.7,2010-09-02 00:00:00,8.5,8.6,35,66200,567230,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,8.8,2010-09-03 00:00:00,8.5,8.8,79,582200,5079470,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,8.9,2010-09-06 00:00:00,8.5,8.7,17,34000,296000,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,8.8,2010-09-07 00:00:00,8.6,8.6,25,31600,273960,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,8.9,2010-09-08 00:00:00,8.6,8.9,31,96200,836500,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,8.9,2010-09-09 00:00:00,8.4,8.5,106,249100,2146370,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,9,2010-09-13 00:00:00,8.7,8.8,71,242300,2144510,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,9,2010-09-14 00:00:00,8.7,8.8,72,372000,3299690,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,9,2010-09-15 00:00:00,8.6,8.8,53,98300,864550,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,9.1,2010-09-16 00:00:00,8.6,9,74,382200,3414930,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,9.1,2010-09-17 00:00:00,8.9,9,98,908600,8190100,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,9.1,2010-09-20 00:00:00,8.9,9,35,112700,1014600,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,9.4,2010-09-21 00:00:00,9,9.1,124,867900,7953720,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,9.2,2010-09-23 00:00:00,9,9,57,301200,2713980,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,9,2010-09-24 00:00:00,8.8,8.9,60,584000,5236380,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,9,2010-09-27 00:00:00,8.8,8.9,38,108500,965420,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,8.9,2010-09-28 00:00:00,8.8,8.8,33,80400,709090,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,9,2010-09-29 00:00:00,8.8,8.9,60,183400,1625440,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,9,2010-09-30 00:00:00,8.9,8.9,50,203300,1811260,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,9,2010-10-01 00:00:00,8.7,8.9,109,331300,2938680,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,9.1,2010-10-04 00:00:00,8.9,9,69,347700,3133900,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,9.2,2010-10-05 00:00:00,8.9,8.9,131,632200,5707350,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,9.3,2010-10-06 00:00:00,8.9,8.9,43,146600,1316040,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,9.1,2010-10-07 00:00:00,8.8,8.8,73,214900,1903570,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,8.9,2010-10-08 00:00:00,8.7,8.7,60,162100,1421640,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,8.9,2010-10-11 00:00:00,8.7,8.7,30,92000,811180,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,8.7,2010-10-12 00:00:00,8.4,8.4,80,283900,2413170,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,8.6,2010-10-13 00:00:00,8,8.5,41,132100,1078100,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,8.8,2010-10-14 00:00:00,8.4,8.5,55,103200,890990,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,8.4,2010-10-15 00:00:00,8.2,8.3,35,122200,1008330,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,8.7,2010-10-18 00:00:00,8.5,8.5,31,119000,1012500,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,8.7,2010-10-19 00:00:00,8.5,8.6,31,70000,601960,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,8.8,2010-10-20 00:00:00,8.5,8.6,23,47100,405840,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,8.7,2010-10-21 00:00:00,8.5,8.6,73,288500,2482900,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,8.7,2010-10-25 00:00:00,8.5,8.6,17,96000,825270,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,8.6,2010-10-26 00:00:00,8.4,8.4,31,70200,597160,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,8.5,2010-10-27 00:00:00,8.4,8.4,8,26900,226470,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,8.5,2010-10-28 00:00:00,8.4,8.4,20,100200,841850,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,8.6,2010-10-29 00:00:00,8.4,8.6,19,47100,401420,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,8.7,2010-11-01 00:00:00,8.4,8.5,27,52400,446240,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,8.5,2010-11-02 00:00:00,8.3,8.4,20,30500,254080,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,8.6,2010-11-03 00:00:00,8.4,8.5,23,70200,595260,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,8.6,2010-11-04 00:00:00,8.4,8.6,10,9900,84210,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,8.7,2010-11-08 00:00:00,8.5,8.6,14,52400,450610,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,8.6,2010-11-09 00:00:00,8.4,8.5,32,129100,1098900,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,8.7,2010-11-10 00:00:00,8.4,8.5,20,22100,187740,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,8.5,2010-11-11 00:00:00,8.4,8.5,14,57700,487870,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,8.7,2010-11-12 00:00:00,8.5,8.6,27,117500,1003390,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,8.7,2010-11-15 00:00:00,8.4,8.5,32,222200,1886350,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,8.5,2010-11-16 00:00:00,8.5,8.5,21,146400,1244400,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,8.6,2010-11-18 00:00:00,8.5,8.5,18,85900,734080,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,8.6,2010-11-22 00:00:00,8.5,8.6,8,54500,463680,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,8.6,2010-11-23 00:00:00,8.5,8.5,22,107500,914740,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,8.7,2010-11-24 00:00:00,8.5,8.5,31,135700,1167920,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,8.6,2010-11-25 00:00:00,8.5,8.5,17,32400,275710,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,8.5,2010-11-26 00:00:00,8.4,8.4,15,51200,433290,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,8.6,2010-11-29 00:00:00,8.3,8.5,44,283700,2404980,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,9.1,2010-11-30 00:00:00,8.6,9,170,90031905,810257315,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,9.1,2010-12-01 00:00:00,8.8,8.9,38,179400,1614790,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,9.1,2010-12-02 00:00:00,8.8,8.9,59,203900,1835290,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,9.1,2010-12-03 00:00:00,8.8,8.9,18,22200,196300,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,9,2010-12-06 00:00:00,8.6,8.7,27,80600,703420,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,8.7,2010-12-07 00:00:00,8.5,8.6,21,52700,450690,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,8.6,2010-12-08 00:00:00,8.5,8.6,16,43000,369780,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,8.7,2010-12-09 00:00:00,8.6,8.7,12,27300,235260,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,8.8,2010-12-10 00:00:00,8.6,8.6,24,120600,1039270,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,8.9,2010-12-13 00:00:00,8.7,8.9,9,9100,79600,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,8.8,2010-12-14 00:00:00,8.6,8.6,8,18700,163390,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,8.6,2010-12-15 00:00:00,8.6,8.6,9,25900,222740,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,8.6,2010-12-16 00:00:00,8.5,8.6,30,262700,2234900,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,8.6,2010-12-17 00:00:00,8.5,8.6,21,82300,699770,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,8.6,2010-12-21 00:00:00,8.5,8.5,4,11600,98760,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,8.8,2010-12-22 00:00:00,8.6,8.8,5,24100,207410,2010-12-22 00:00:00,1
