Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-23 00:00:00,2010-12-23 00:00:00,8.9,2010-12-23 00:00:00,8.7,8.7,17,22100,194180,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,8.7,2010-12-24 00:00:00,8.7,8.7,3,10700,93090,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,8.7,2010-12-27 00:00:00,8.6,8.6,19,41500,359020,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,8.7,2010-12-28 00:00:00,8.6,8.7,5,10900,94810,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,8.8,2010-12-29 00:00:00,8.6,8.7,11,21000,182720,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,8.8,2010-12-30 00:00:00,8.6,8.6,10,33000,286510,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,8.9,2010-12-31 00:00:00,8.6,8.8,11,26500,232240,2010-12-31 00:00:00,1
Company Id :  ASPH,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  INDUSTRIAL ASPH.,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-06-04 00:00:00,2010-06-04 00:00:00,175,2010-06-04 00:00:00,175,175,2,200,35000,2010-06-04 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,175,2010-06-30 00:00:00,175,175,1,1000,175000,2010-06-30 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,175,2010-07-07 00:00:00,175,175,1,100,17500,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,175,2010-07-08 00:00:00,175,175,1,2800,490000,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,175.5,2010-07-12 00:00:00,175.5,175.5,1,100,17550,2010-07-12 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,175.5,2010-08-06 00:00:00,175.5,175.5,2,400,70200,2010-08-06 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,175.5,2010-08-27 00:00:00,175.5,175.5,1,100,17550,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,177.7,2010-08-30 00:00:00,177.7,177.7,1,100,17770,2010-08-30 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,195,2010-09-09 00:00:00,172,172,2,200,36700,2010-09-09 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,189.2,2010-09-16 00:00:00,189.2,189.2,1,200,37840,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,208.1,2010-09-17 00:00:00,208.1,208.1,1,100,20810,2010-09-17 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,250,2010-09-23 00:00:00,250,250,1,100,25000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,330,2010-09-24 00:00:00,300,330,2,200,63000,2010-09-24 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,390,2010-09-29 00:00:00,390,390,1,100,39000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,350,2010-09-30 00:00:00,350,350,1,100,35000,2010-09-30 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,349,2010-10-05 00:00:00,349,349,1,100,34900,2010-10-05 00:00:00,1
Company Id :  ATL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  AMANA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,12.5,2010-01-04 00:00:00,12.5,12.5,2,1800,22500,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,12.75,2010-01-05 00:00:00,12.5,12.75,8,4800,60950,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,13.25,2010-01-06 00:00:00,13,13.25,9,5300,69675,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,12.75,2010-01-07 00:00:00,12.5,12.75,7,3500,44125,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,13.5,2010-01-08 00:00:00,12.75,13.25,47,38500,505175,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,14.75,2010-01-11 00:00:00,13.5,13.75,159,157900,2269525,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,13.75,2010-01-12 00:00:00,13.5,13.5,31,60100,812225,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,14,2010-01-13 00:00:00,13.25,13.5,16,35400,477925,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,13.5,2010-01-15 00:00:00,13.5,13.5,6,2200,29700,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,13.25,2010-01-18 00:00:00,13,13,12,7500,98475,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,12.75,2010-01-19 00:00:00,12.75,12.75,4,2900,36975,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,13,2010-01-20 00:00:00,12.5,12.5,8,12800,165350,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,13,2010-01-21 00:00:00,13,13,3,7000,91000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,13,2010-01-22 00:00:00,13,13,6,9400,122200,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,13,2010-01-25 00:00:00,13,13,4,11100,144300,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,13,2010-01-26 00:00:00,13,13,1,100,1300,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,12.75,2010-01-28 00:00:00,12.75,12.75,1,5000,63750,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,13.75,2010-02-01 00:00:00,12.75,13.25,6,6500,85875,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,13.25,2010-02-02 00:00:00,12.75,13.25,5,5900,76575,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,14,2010-02-03 00:00:00,13,13.75,33,88900,1182325,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,15.25,2010-02-05 00:00:00,13.5,13.75,191,374500,5407650,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,13.75,2010-02-08 00:00:00,13,13.75,11,29000,379750,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,13.75,2010-02-09 00:00:00,13,13.25,16,34800,453650,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,13.75,2010-02-10 00:00:00,13,13,28,49900,654275,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,13.25,2010-02-11 00:00:00,13,13,7,11800,153825,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,13.5,2010-02-12 00:00:00,13.5,13.5,1,1000,13500,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,13.25,2010-02-15 00:00:00,13,13,6,2800,36600,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,13.5,2010-02-16 00:00:00,13,13,9,22500,295250,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,13.5,2010-02-17 00:00:00,13,13,6,5300,70325,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,13,2010-02-18 00:00:00,13,13,3,3100,40300,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,13,2010-02-19 00:00:00,13,13,11,22200,288600,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,13,2010-02-22 00:00:00,12.75,12.75,23,12300,157300,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,13,2010-02-23 00:00:00,12.75,12.75,14,21200,270675,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,13,2010-02-24 00:00:00,12.75,13,5,4500,58250,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,13.25,2010-02-25 00:00:00,13,13.25,5,8500,111900,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,14,2010-02-26 00:00:00,13.25,13.5,26,22000,298200,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,13.75,2010-03-01 00:00:00,13,13.25,8,4600,60675,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,14,2010-03-02 00:00:00,13.75,14,41,60600,845100,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,15.5,2010-03-03 00:00:00,14,15,295,573100,8530125,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,15.25,2010-03-04 00:00:00,14.5,15,70,124800,1858450,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,16.25,2010-03-05 00:00:00,15,15.75,251,573200,9071100,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,15.5,2010-03-08 00:00:00,15,15.25,37,79900,1220025,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,15.25,2010-03-09 00:00:00,15,15,19,76800,1156625,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,16.75,2010-03-10 00:00:00,15.5,16,219,408500,6654000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,16.5,2010-03-11 00:00:00,16,16,100,167100,2691875,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,16,2010-03-12 00:00:00,16,16,19,39500,632000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,16.75,2010-03-15 00:00:00,16.25,16.5,86,155900,2580600,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,17,2010-03-16 00:00:00,16.25,16.5,42,104400,1721975,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,16.5,2010-03-17 00:00:00,16.5,16.5,3,2100,34650,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,16.5,2010-03-18 00:00:00,16,16,7,52600,867250,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,16.5,2010-03-19 00:00:00,16,16,9,5400,86900,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,15.5,2010-03-22 00:00:00,15.5,15.5,3,3900,60450,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,15.75,2010-03-23 00:00:00,15.5,15.5,4,5400,83825,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,16,2010-03-24 00:00:00,15.5,16,12,18100,288125,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,16,2010-03-25 00:00:00,16,16,1,100,1600,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,15.5,2010-03-26 00:00:00,15.5,15.5,2,3000,46500,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,16,2010-03-30 00:00:00,15.75,16,5,21100,337375,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,16,2010-03-31 00:00:00,15.75,16,8,7600,121175,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,15.75,2010-04-01 00:00:00,15.5,15.75,2,600,9325,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,16.5,2010-04-05 00:00:00,15.5,16.5,12,10600,173800,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,17.25,2010-04-06 00:00:00,16.25,17,135,274300,4655100,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,18.75,2010-04-07 00:00:00,17.25,18.25,174,347600,6272975,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,18,2010-04-08 00:00:00,18,18,3,13000,234000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,18.25,2010-04-12 00:00:00,17.5,17.5,25,29700,524875,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,18,2010-04-15 00:00:00,17.5,17.75,3,300,5350,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,18.5,2010-04-16 00:00:00,17.5,17.5,11,33000,601950,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,18.25,2010-04-19 00:00:00,17.75,18,9,69600,1252325,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,17.5,2010-04-20 00:00:00,17.25,17.5,11,34400,601975,2010-04-20 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,17.5,2010-04-22 00:00:00,17.5,17.5,8,10000,175000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,22,2010-04-23 00:00:00,17.5,19.75,300,317500,6470025,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,45.25,2010-04-26 00:00:00,19.75,36.75,1382,1303200,44184675,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,42,2010-04-27 00:00:00,30,32.25,417,438100,15830625,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,33,2010-04-29 00:00:00,26.25,28.25,223,251200,7475825,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,30,2010-04-30 00:00:00,25,27.5,341,558100,15192750,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,29,2010-05-03 00:00:00,26.5,28.5,60,50600,1425200,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,29,2010-05-04 00:00:00,28.25,28.5,72,210100,5988400,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,31.75,2010-05-05 00:00:00,28.5,29.75,261,742000,21998500,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,30.75,2010-05-06 00:00:00,27,29.25,100,613900,16781075,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,31,2010-05-07 00:00:00,29.25,30,68,92200,2797075,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,30.75,2010-05-10 00:00:00,29,29.25,21,8000,237525,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,30.5,2010-05-11 00:00:00,29,29.25,49,28300,842275,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,30.75,2010-05-12 00:00:00,29.25,29.5,29,16100,483550,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,29.75,2010-05-13 00:00:00,29,29.5,20,11600,339175,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,30,2010-05-14 00:00:00,28.5,29,21,19200,557800,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,29.5,2010-05-17 00:00:00,28.5,29.25,35,35700,1041700,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,32.5,2010-05-18 00:00:00,30,32.25,382,489600,15277175,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,33.25,2010-05-19 00:00:00,31,31.25,117,474100,15124600,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,31.75,2010-05-20 00:00:00,30.75,31,15,14100,438425,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,30.75,2010-05-21 00:00:00,30.25,30.25,47,54500,1652700,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,31,2010-05-24 00:00:00,30.5,30.5,26,27100,835400,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,31,2010-05-25 00:00:00,29.75,30.75,15,9000,273225,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,31,2010-05-26 00:00:00,29.75,30.25,26,42500,1311350,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,30.5,2010-05-31 00:00:00,30,30.25,19,11300,341325,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,30.5,2010-06-01 00:00:00,29,29.25,32,31000,912075,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,31,2010-06-02 00:00:00,30,30,14,16200,487000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,31.75,2010-06-03 00:00:00,30,31.25,60,65400,2025800,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,31,2010-06-04 00:00:00,30.75,31,18,23900,740150,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,32.25,2010-06-07 00:00:00,30,31.5,56,67000,2088575,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,32,2010-06-08 00:00:00,30.25,31,46,48200,1493825,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,32,2010-06-09 00:00:00,31,31.5,99,118300,3738625,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,32,2010-06-10 00:00:00,31,31,120,89100,2797700,2010-06-10 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,21,2010-06-16 00:00:00,3.2,3.3,617,4736100,15946400,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,3.4,2010-06-17 00:00:00,3.2,3.3,114,399000,1308310,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,3.3,2010-06-21 00:00:00,3.1,3.2,74,473100,1508060,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,3.3,2010-06-22 00:00:00,3.1,3.1,76,301200,946150,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,3.2,2010-06-23 00:00:00,3,3,106,645000,1943840,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,3.1,2010-06-24 00:00:00,3,3.1,36,94400,283600,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,3.1,2010-06-28 00:00:00,2.9,3,51,179800,537960,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,3.1,2010-06-29 00:00:00,2.9,2.9,37,286400,844330,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,3,2010-06-30 00:00:00,2.9,3,93,503100,1509240,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,3,2010-07-01 00:00:00,2.9,3,109,3051800,8948820,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,3.5,2010-07-02 00:00:00,2.9,3.4,650,16818200,55752160,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,3.5,2010-07-05 00:00:00,3.3,3.3,152,2908000,9883150,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,3.4,2010-07-06 00:00:00,3.2,3.3,119,1715400,5666480,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,3.4,2010-07-07 00:00:00,3.1,3.2,167,2351300,7635290,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,3.4,2010-07-08 00:00:00,3.2,3.3,125,2536900,8378470,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,3.5,2010-07-09 00:00:00,3.3,3.4,251,6250800,21208020,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,3.4,2010-07-12 00:00:00,3.3,3.3,87,1931800,6395860,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,3.4,2010-07-13 00:00:00,3.2,3.3,103,1215000,4009140,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,3.4,2010-07-14 00:00:00,3.2,3.3,84,1012200,3339960,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,3.3,2010-07-15 00:00:00,3.2,3.3,56,630700,2079660,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,3.4,2010-07-16 00:00:00,3.2,3.3,42,397400,1311320,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,3.3,2010-07-19 00:00:00,3.2,3.3,29,220600,725100,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,3.4,2010-07-20 00:00:00,3.2,3.3,89,1056300,3485740,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,3.4,2010-07-21 00:00:00,3.3,3.3,107,1886500,6225650,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,3.4,2010-07-22 00:00:00,3.2,3.3,89,1544000,5089210,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,3.5,2010-07-23 00:00:00,3.3,3.4,187,3994300,13459990,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,3.4,2010-07-26 00:00:00,3.3,3.3,88,1020900,3443960,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,3.5,2010-07-27 00:00:00,3.3,3.4,194,3172200,10791230,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,3.6,2010-07-28 00:00:00,3.4,3.5,366,7956200,27851980,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,3.5,2010-07-29 00:00:00,3.4,3.4,172,2949600,10198990,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,3.5,2010-07-30 00:00:00,3.4,3.4,53,943500,3213000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,3.5,2010-08-02 00:00:00,3.3,3.4,108,939600,3198280,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,3.4,2010-08-03 00:00:00,3.3,3.3,86,739000,2466500,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,3.4,2010-08-04 00:00:00,3.3,3.3,56,380000,1265340,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,3.3,2010-08-05 00:00:00,3.1,3.3,141,760700,2444780,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,3.3,2010-08-06 00:00:00,3.1,3.1,174,2761500,8606250,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,3.2,2010-08-09 00:00:00,2.9,2.9,182,2155600,6492620,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,3.1,2010-08-10 00:00:00,2.8,3.1,187,2406100,7298890,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,3.3,2010-08-11 00:00:00,3.1,3.1,133,1335300,4278400,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,3.2,2010-08-12 00:00:00,3.1,3.1,33,231800,733460,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,3.2,2010-08-13 00:00:00,3,3.1,112,824400,2534670,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,3.2,2010-08-16 00:00:00,3,3.1,86,659200,2049330,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,3.2,2010-08-17 00:00:00,3.1,3.1,50,313200,978690,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,3.2,2010-08-18 00:00:00,3,3.2,104,1183000,3674150,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,3.3,2010-08-19 00:00:00,3.1,3.2,82,642800,2053960,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,3.3,2010-08-20 00:00:00,3.1,3.2,50,338400,1082580,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,3.3,2010-08-23 00:00:00,3.1,3.2,48,102200,324920,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,3.3,2010-08-25 00:00:00,3.1,3.1,31,137600,433870,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,3.2,2010-08-26 00:00:00,3.1,3.1,47,216100,675150,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,3.2,2010-08-27 00:00:00,3.1,3.2,57,254100,810300,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,3.2,2010-08-30 00:00:00,3.1,3.2,73,195700,617280,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,3.2,2010-08-31 00:00:00,3.1,3.1,65,523200,1626560,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,3.2,2010-09-01 00:00:00,3.1,3.1,62,399100,1238630,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,3.2,2010-09-02 00:00:00,3.1,3.2,33,214500,667840,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,3.2,2010-09-03 00:00:00,3.1,3.1,35,279200,873390,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,3.2,2010-09-06 00:00:00,3.1,3.2,68,778100,2486570,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,3.2,2010-09-07 00:00:00,3.1,3.1,58,928000,2877280,2010-09-07 00:00:00,1
