Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-08 00:00:00,2010-09-08 00:00:00,3.2,2010-09-08 00:00:00,3,3.1,109,1217300,3765900,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,3.2,2010-09-09 00:00:00,3,3.1,72,1339800,4152850,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,3.1,2010-09-13 00:00:00,3,3.1,129,1284100,3898090,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,3.1,2010-09-14 00:00:00,3,3.1,25,310000,960600,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,3.4,2010-09-15 00:00:00,3.1,3.2,169,2648900,8528530,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,3.3,2010-09-16 00:00:00,3.1,3.2,67,435600,1390340,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,3.3,2010-09-17 00:00:00,3.1,3.1,123,1191100,3785290,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,3.4,2010-09-20 00:00:00,3.1,3.2,77,1165000,3761370,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,3.3,2010-09-21 00:00:00,3.2,3.2,87,692800,2235040,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,3.3,2010-09-23 00:00:00,3.1,3.2,58,1418300,4524590,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,3.2,2010-09-24 00:00:00,3.1,3.2,44,281800,892310,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,3.2,2010-09-27 00:00:00,3,3.1,87,729700,2243190,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,3.2,2010-09-28 00:00:00,3,3.1,102,831200,2529020,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,3.3,2010-09-29 00:00:00,3.1,3.2,198,2191800,6893060,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,3.8,2010-09-30 00:00:00,3.3,3.5,920,12721400,45176870,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,3.7,2010-10-01 00:00:00,3.4,3.4,209,1365800,4768110,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,3.5,2010-10-04 00:00:00,3.2,3.3,96,704800,2349560,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,3.4,2010-10-05 00:00:00,3.2,3.3,98,704000,2315100,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,3.4,2010-10-06 00:00:00,3.2,3.2,70,698900,2268910,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,3.3,2010-10-07 00:00:00,3.1,3.1,121,1014700,3194230,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,3.3,2010-10-08 00:00:00,3.1,3.2,87,1041500,3310400,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,3.2,2010-10-11 00:00:00,3.1,3.2,45,301300,947360,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,3.2,2010-10-12 00:00:00,3,3,118,818600,2470700,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,3.1,2010-10-13 00:00:00,2.9,3,91,929000,2778270,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,3.2,2010-10-14 00:00:00,3,3.1,51,319400,990400,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,3.1,2010-10-15 00:00:00,3,3.1,32,105300,320500,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,3.1,2010-10-18 00:00:00,3,3,32,372900,1121400,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,3.1,2010-10-19 00:00:00,3,3,47,224000,674860,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,3.1,2010-10-20 00:00:00,3,3,90,1021700,3092660,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,3,2010-10-21 00:00:00,3,3,64,475200,1425600,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,3.1,2010-10-25 00:00:00,2.9,3,16,338500,1015530,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,3,2010-10-26 00:00:00,2.9,2.9,52,857200,2488650,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,3,2010-10-27 00:00:00,2.8,2.9,22,27900,80380,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,3,2010-10-28 00:00:00,2.9,2.9,46,312700,909280,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,3,2010-10-29 00:00:00,2.8,2.9,78,528500,1535010,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,3.1,2010-11-01 00:00:00,2.9,3,50,173100,518760,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,3.1,2010-11-02 00:00:00,2.9,3,28,237500,712000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,3.1,2010-11-03 00:00:00,3,3,50,204300,615540,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,3,2010-11-04 00:00:00,2.9,3,34,210100,629790,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,3.1,2010-11-08 00:00:00,2.9,2.9,58,505500,1506300,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,3,2010-11-09 00:00:00,2.9,2.9,40,448800,1302830,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,3,2010-11-10 00:00:00,2.9,2.9,23,40600,118290,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,3,2010-11-11 00:00:00,2.8,2.9,34,205800,596800,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,3,2010-11-12 00:00:00,2.9,3,33,140700,420500,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,3,2010-11-15 00:00:00,2.8,2.9,63,321000,930150,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,2.9,2010-11-16 00:00:00,2.8,2.8,107,970200,2722570,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,3,2010-11-18 00:00:00,2.8,2.9,22,71500,208950,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,3,2010-11-22 00:00:00,2.9,2.9,14,47600,138430,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,3,2010-11-23 00:00:00,2.9,2.9,79,733900,2180100,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,3,2010-11-24 00:00:00,2.8,2.9,48,174000,504420,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,2.9,2010-11-25 00:00:00,2.8,2.9,37,149900,430880,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,2.9,2010-11-26 00:00:00,2.8,2.9,36,223900,644760,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,2.9,2010-11-29 00:00:00,2.8,2.8,33,164000,469220,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,3,2010-11-30 00:00:00,2.9,2.9,48,298300,870010,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,3.1,2010-12-01 00:00:00,3,3.1,159,2583800,7969070,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,3.1,2010-12-02 00:00:00,2.9,3,67,628800,1882890,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,3.1,2010-12-03 00:00:00,2.9,3,50,244000,730250,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,3,2010-12-06 00:00:00,2.9,2.9,24,180100,534090,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,3,2010-12-07 00:00:00,2.9,2.9,31,86800,256730,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,3,2010-12-08 00:00:00,2.9,2.9,14,73900,214370,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,3,2010-12-09 00:00:00,2.9,3,20,40000,119280,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,3,2010-12-10 00:00:00,2.9,3,17,60200,180050,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,3,2010-12-13 00:00:00,2.9,3,14,33600,99270,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,3,2010-12-14 00:00:00,2.9,3,37,233500,678690,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,2.9,2010-12-15 00:00:00,2.9,2.9,14,67500,195750,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,3,2010-12-16 00:00:00,2.9,2.9,29,93200,270910,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,3,2010-12-17 00:00:00,2.9,2.9,38,75300,220870,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,2.9,2010-12-21 00:00:00,2.9,2.9,10,11500,33350,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,3,2010-12-22 00:00:00,2.9,2.9,28,71800,209990,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,3,2010-12-23 00:00:00,2.9,3,24,126400,370130,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,3,2010-12-24 00:00:00,2.9,2.9,13,9300,27410,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,3.2,2010-12-27 00:00:00,2.9,3.1,236,5378900,16703540,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,3.1,2010-12-28 00:00:00,3,3,33,159800,483420,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,3.1,2010-12-29 00:00:00,3,3,32,229100,704380,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,3.1,2010-12-30 00:00:00,2.9,3,71,3024200,9073220,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,3.1,2010-12-31 00:00:00,3,3,19,148000,444170,2010-12-31 00:00:00,1
Company Id:  AUTO,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  AUTODROME,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-12 00:00:00,2010-01-12 00:00:00,320,2010-01-12 00:00:00,320,320,2,200,64000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,322,2010-01-13 00:00:00,322,322,2,300,96600,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,350,2010-01-15 00:00:00,340,344.75,5,500,172325,2010-01-15 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,350,2010-01-20 00:00:00,349.75,350,2,300,104975,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,358,2010-01-22 00:00:00,352,355,2,200,71000,2010-01-22 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,350,2010-01-28 00:00:00,350,350,3,300,105000,2010-01-28 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,350,2010-02-11 00:00:00,350,350,1,100,35000,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,350,2010-02-12 00:00:00,350,350,1,100,35000,2010-02-12 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,300,2010-02-16 00:00:00,300,300,5,500,150000,2010-02-16 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,360,2010-02-19 00:00:00,359.75,360,2,200,71975,2010-02-19 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,371,2010-03-01 00:00:00,360,360,9,1200,433100,2010-03-01 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,370,2010-03-12 00:00:00,360,365.25,4,400,146100,2010-03-12 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,380,2010-03-26 00:00:00,350,369.25,4,400,147700,2010-03-26 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,412,2010-04-19 00:00:00,398,403.25,3,300,121000,2010-04-19 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,370,2010-05-11 00:00:00,370,370,3,300,111000,2010-05-11 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,400,2010-05-13 00:00:00,400,400,2,200,80000,2010-05-13 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,430,2010-05-19 00:00:00,430,430,1,100,43000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,470,2010-05-20 00:00:00,450,456.75,3,400,184000,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,470,2010-05-21 00:00:00,470,470,2,200,94000,2010-05-21 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,485,2010-05-25 00:00:00,484.75,485,3,400,193950,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,575,2010-05-26 00:00:00,490,534.75,9,1800,962400,2010-05-26 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,580,2010-06-01 00:00:00,570,570,8,1100,628000,2010-06-01 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,500,2010-06-04 00:00:00,500,500,1,500,250000,2010-06-04 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,450,2010-07-02 00:00:00,440,445,2,400,178000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,440,2010-07-05 00:00:00,440,440,2,200,88000,2010-07-05 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,410,2010-07-07 00:00:00,410,410,1,100,41000,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,400,2010-07-09 00:00:00,400,400,1,100,40000,2010-07-09 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,400,2010-08-02 00:00:00,400,400,1,200,80000,2010-08-02 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,440,2010-08-17 00:00:00,420,430,3,400,172000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,460,2010-08-18 00:00:00,460,460,3,300,138000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,500,2010-08-19 00:00:00,495,497.5,2,200,99500,2010-08-19 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,547.2,2010-08-30 00:00:00,480,542.7,11,1300,668600,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,596,2010-08-31 00:00:00,550,594.5,9,1000,589000,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,653.8,2010-09-01 00:00:00,600,617.9,13,1600,1016680,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,679,2010-09-02 00:00:00,557,666.4,5,1100,689300,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,600.5,2010-09-03 00:00:00,600.5,600.5,2,200,120100,2010-09-03 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,550,2010-09-17 00:00:00,550,550,7,700,385000,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,550,2010-09-20 00:00:00,550,550,1,100,55000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,590,2010-09-21 00:00:00,520,555,2,200,111000,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,599,2010-09-23 00:00:00,599,599,2,200,119800,2010-09-23 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,600,2010-09-28 00:00:00,600,600,1,100,60000,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,600,2010-09-29 00:00:00,600,600,1,100,60000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,600,2010-09-30 00:00:00,600,600,2,200,120000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,600,2010-10-01 00:00:00,600,600,3,300,180000,2010-10-01 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,550,2010-10-07 00:00:00,550,550,1,100,55000,2010-10-07 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,649.9,2010-10-12 00:00:00,649.9,649.9,1,300,194970,2010-10-12 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,610,2010-10-28 00:00:00,549,602,7,800,465900,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,649.9,2010-10-29 00:00:00,600,622,5,500,310990,2010-10-29 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,550,2010-12-03 00:00:00,550,550,1,100,55000,2010-12-03 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,450,2010-12-07 00:00:00,400,411.8,33,5000,2073460,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,410.5,2010-12-08 00:00:00,410,410.1,4,400,164060,2010-12-08 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,410,2010-12-10 00:00:00,402.5,405.3,5,1000,404150,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,401.5,2010-12-13 00:00:00,401.5,401.5,1,100,40150,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,402,2010-12-14 00:00:00,402,402,1,100,40200,2010-12-14 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,403,2010-12-16 00:00:00,403,403,1,200,80600,2010-12-16 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,420,2010-12-22 00:00:00,400,410,4,400,163000,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,410,2010-12-23 00:00:00,400,408,3,300,121600,2010-12-23 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,470,2010-12-28 00:00:00,450,467.5,4,600,275750,2010-12-28 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,405,2010-12-30 00:00:00,405,405,1,100,40500,2010-12-30 00:00:00,1
Company Id :  BALA,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  BALANGODA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,25.25,2010-01-04 00:00:00,24.25,24.25,19,14200,349200,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,25,2010-01-05 00:00:00,23.75,24,34,40900,1012250,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,24,2010-01-06 00:00:00,23.75,24,13,17900,429425,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,24.25,2010-01-07 00:00:00,23.5,24,22,11000,261250,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,25.5,2010-01-08 00:00:00,24,25,104,195800,4867375,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,26.5,2010-01-11 00:00:00,25.5,25.75,140,188400,4897725,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,26,2010-01-12 00:00:00,25.75,25.75,64,79300,2052300,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,26.5,2010-01-13 00:00:00,25.75,26,24,24100,624400,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,26.25,2010-01-15 00:00:00,26,26.25,44,80100,2097350,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,27.25,2010-01-18 00:00:00,26.25,27,106,147700,3978400,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,26.5,2010-01-19 00:00:00,25.5,26,30,44500,1164100,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,27,2010-01-20 00:00:00,26,26.75,40,28400,752425,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,27,2010-01-21 00:00:00,25.5,26.5,44,104600,2754525,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,27,2010-01-22 00:00:00,26,26,17,15500,403575,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,27,2010-01-25 00:00:00,26,26.75,48,65100,1745950,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,28,2010-01-26 00:00:00,26.5,27,58,72200,1946025,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,29,2010-01-28 00:00:00,26.25,28.75,109,139000,3916725,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,32.75,2010-02-01 00:00:00,29.5,31.75,219,269200,8476175,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,35,2010-02-02 00:00:00,32,34,330,384500,13071650,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,35.5,2010-02-03 00:00:00,33.5,34,119,144500,4935875,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,34.5,2010-02-05 00:00:00,32.75,33.25,56,40900,1353225,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,38,2010-02-08 00:00:00,34,37,153,182300,6555700,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,37,2010-02-09 00:00:00,35,37,69,67700,2462225,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,37.5,2010-02-10 00:00:00,35.5,35.75,43,39400,1422100,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,36,2010-02-11 00:00:00,34.75,35,19,19700,690850,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,35.5,2010-02-12 00:00:00,34,34.5,34,30700,1060350,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,36.25,2010-02-15 00:00:00,35,36,32,21200,759325,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,36,2010-02-16 00:00:00,34.25,34.75,24,28100,992800,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,35.75,2010-02-17 00:00:00,34.25,35.5,23,24600,869025,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,36,2010-02-18 00:00:00,34.75,34.75,9,9900,349150,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,36,2010-02-19 00:00:00,34.75,35.5,33,52200,1836400,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,39.5,2010-02-22 00:00:00,35.75,38,152,177000,6777375,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,39.75,2010-02-23 00:00:00,38,38.25,49,66700,2572425,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,39,2010-02-24 00:00:00,37.25,37.25,53,58100,2214500,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,37,2010-02-25 00:00:00,33.75,34.25,270,372100,12900750,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,34.75,2010-02-26 00:00:00,33.75,34.75,18,18300,630100,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,34,2010-03-01 00:00:00,33,33.25,47,28500,949600,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,34,2010-03-02 00:00:00,31.5,31.5,88,92400,2995725,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,34,2010-03-03 00:00:00,31.5,31.75,49,29200,942075,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,32.25,2010-03-04 00:00:00,31.75,31.75,16,8100,258375,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,32,2010-03-05 00:00:00,32,32,15,19600,627200,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,32,2010-03-08 00:00:00,31.25,31.5,26,14700,461275,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,33.25,2010-03-09 00:00:00,30.5,31,25,22200,701725,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,33,2010-03-10 00:00:00,32,32.5,25,12400,407050,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,32.75,2010-03-11 00:00:00,32,32,10,6500,208525,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,32.5,2010-03-12 00:00:00,31.5,32,25,31500,1008725,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,32,2010-03-15 00:00:00,31.5,32,8,7900,252600,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,32,2010-03-16 00:00:00,28.25,30.75,38,23200,701350,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,31.75,2010-03-17 00:00:00,30,30,40,69400,2118075,2010-03-17 00:00:00,1
