Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-18 00:00:00,2010-03-18 00:00:00,30,2010-03-18 00:00:00,30,30,9,6300,189000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,30,2010-03-19 00:00:00,29.5,30,17,14300,427650,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,30,2010-03-22 00:00:00,29.5,29.75,15,12500,371675,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,29.5,2010-03-23 00:00:00,28,28.25,71,122700,3547250,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,28.5,2010-03-24 00:00:00,28,28.5,15,11500,324500,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,29,2010-03-25 00:00:00,28.25,28.5,18,19400,553500,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,30,2010-03-26 00:00:00,29,29.5,28,32900,963400,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,31,2010-03-30 00:00:00,29.25,29.5,11,34500,1048325,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,29.5,2010-03-31 00:00:00,29,29,26,34700,1010025,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,30,2010-04-01 00:00:00,29,30,8,37200,1115575,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,33.5,2010-04-05 00:00:00,30.5,33,124,672400,21576525,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,34.25,2010-04-06 00:00:00,33.25,34,101,171200,5805200,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,35.75,2010-04-07 00:00:00,34,34.75,101,80500,2794775,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,35.5,2010-04-08 00:00:00,34,34.25,27,38300,1311425,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,35.25,2010-04-12 00:00:00,33.75,34.25,23,43500,1487075,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,34.5,2010-04-15 00:00:00,34,34.5,13,11700,402725,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,35,2010-04-16 00:00:00,34.25,34.25,19,30200,1046575,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,34.25,2010-04-19 00:00:00,34,34,24,24300,830800,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,36.5,2010-04-20 00:00:00,34.5,36,166,248200,8828375,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,38.5,2010-04-21 00:00:00,36,37,208,286700,10696150,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,38.5,2010-04-22 00:00:00,36.5,37,77,70300,2615750,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,38,2010-04-23 00:00:00,36.75,37.25,67,74900,2818500,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,40.75,2010-04-26 00:00:00,37.75,40.25,414,761300,29891800,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,42.25,2010-04-27 00:00:00,40.25,41,232,340300,13982525,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,41.25,2010-04-29 00:00:00,39.75,40,100,245300,10017800,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,40.5,2010-04-30 00:00:00,39.75,40.25,25,82700,3308500,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,40.25,2010-05-03 00:00:00,38.25,38.75,79,87200,3400550,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,39.75,2010-05-04 00:00:00,37.5,38,66,209600,7959725,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,38.5,2010-05-05 00:00:00,37.5,37.5,31,34400,1297150,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,40,2010-05-06 00:00:00,37.5,37.5,16,16100,605675,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,38,2010-05-07 00:00:00,37.25,37.75,24,14400,545150,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,38,2010-05-10 00:00:00,37.25,37.75,43,30100,1134050,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,38,2010-05-11 00:00:00,37,37,35,30100,1124775,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,38,2010-05-12 00:00:00,37.25,37.25,13,7400,276400,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,38.5,2010-05-13 00:00:00,37,37.75,67,49500,1877625,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,38,2010-05-14 00:00:00,37.5,37.75,25,28100,1055850,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,38.75,2010-05-17 00:00:00,38,38.5,92,141600,5411400,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,39.5,2010-05-18 00:00:00,37.75,38,59,92800,3535400,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,38,2010-05-19 00:00:00,37,37.25,43,31500,1172350,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,38,2010-05-20 00:00:00,36.5,37,21,37000,1375150,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,37,2010-05-21 00:00:00,36,36.5,51,34900,1275325,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,37,2010-05-24 00:00:00,36.5,36.75,10,6600,242775,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,36.75,2010-05-25 00:00:00,35,35.75,25,33700,1189125,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,36.5,2010-05-26 00:00:00,35.25,35.25,13,7500,266250,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,36,2010-05-31 00:00:00,35,35,50,132800,4659150,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,36.5,2010-06-01 00:00:00,35,35.5,49,62500,2207500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,35.5,2010-06-02 00:00:00,34.5,35,39,89600,3126250,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,38,2010-06-03 00:00:00,35,36,53,90600,3248500,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,36.5,2010-06-04 00:00:00,35.5,35.75,22,14500,521100,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,36,2010-06-07 00:00:00,34.5,35.5,58,85600,3008775,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,36,2010-06-08 00:00:00,34.75,35.75,24,13200,465425,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,36.25,2010-06-09 00:00:00,35.75,36,33,35300,1271725,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,36.25,2010-06-10 00:00:00,35.75,36,37,89200,3209000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,36,2010-06-11 00:00:00,35.75,36,37,50300,1809700,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,36.5,2010-06-14 00:00:00,35.75,36.5,30,80200,2890700,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,37.25,2010-06-15 00:00:00,36,36,38,117800,4279100,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,38,2010-06-16 00:00:00,36,37.25,32,27700,1037175,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,38,2010-06-17 00:00:00,37,37,30,19900,749850,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,38,2010-06-21 00:00:00,36.75,38,55,75800,2829450,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,38.5,2010-06-22 00:00:00,37.75,38,40,75200,2859800,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,38,2010-06-23 00:00:00,37.5,38,34,48100,1824675,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,38,2010-06-24 00:00:00,37,37.75,20,15200,570500,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,38,2010-06-28 00:00:00,37.5,37.75,46,86000,3265975,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,39,2010-06-29 00:00:00,37,38.5,89,119400,4597375,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,39.25,2010-06-30 00:00:00,37,38,99,142500,5468900,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,39,2010-07-01 00:00:00,38,38.25,43,86300,3316875,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,38.25,2010-07-02 00:00:00,36,38,52,54700,2055600,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,42.5,2010-07-05 00:00:00,38,42,382,673400,27697350,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,44,2010-07-06 00:00:00,42,42.25,289,454400,19703475,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,42.75,2010-07-07 00:00:00,39,40,106,242600,9772300,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,41,2010-07-08 00:00:00,39.25,40.75,42,30100,1208725,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,42,2010-07-09 00:00:00,39.5,39.75,32,19900,799300,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,40,2010-07-12 00:00:00,37.25,38.5,46,54300,2086375,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,40,2010-07-13 00:00:00,38,40,11,10700,426100,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,40.75,2010-07-14 00:00:00,38.5,39.5,31,31900,1273850,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,40,2010-07-15 00:00:00,39,39,17,16300,641350,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,38.75,2010-07-16 00:00:00,38,38.75,12,15400,588000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,39,2010-07-19 00:00:00,37.75,39,40,42300,1614050,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,40,2010-07-20 00:00:00,38,39.75,17,11800,465025,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,41,2010-07-21 00:00:00,38,40,46,44200,1743225,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,40,2010-07-22 00:00:00,39.5,39.75,23,43800,1743750,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,42.5,2010-07-23 00:00:00,39.5,42,92,116800,4853750,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,44,2010-07-26 00:00:00,41.75,43.75,149,192200,8382250,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,46.5,2010-07-27 00:00:00,44,45.5,305,402900,18151725,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,47.25,2010-07-28 00:00:00,44.25,44.75,110,115900,5334900,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,45.5,2010-07-29 00:00:00,43.25,43.25,57,89300,3911275,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,43.5,2010-07-30 00:00:00,43,43.25,53,66500,2873000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,44,2010-08-02 00:00:00,41.2,44,40,38600,1637510,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,45,2010-08-03 00:00:00,43,43.5,33,63000,2745560,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,43.5,2010-08-04 00:00:00,41.7,42.2,12,8600,367060,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,42,2010-08-05 00:00:00,40,41.4,35,24700,1011060,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,43,2010-08-06 00:00:00,41,42.4,16,14800,616980,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,45,2010-08-09 00:00:00,38.6,39.7,57,75800,2993150,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,43.6,2010-08-10 00:00:00,36.1,43.2,62,82900,3437160,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,44.9,2010-08-11 00:00:00,41.1,41.1,36,26000,1090730,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,43.1,2010-08-12 00:00:00,40,41,26,15800,649990,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,44,2010-08-13 00:00:00,42,43.3,41,43100,1858340,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,47,2010-08-16 00:00:00,44,45.4,213,316300,14544700,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,46,2010-08-17 00:00:00,44,44.2,60,83700,3746790,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,45,2010-08-18 00:00:00,44,44.2,37,41800,1839520,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,45.5,2010-08-19 00:00:00,44,44.7,53,33200,1479850,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,45.5,2010-08-20 00:00:00,44,44.8,36,37300,1665560,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,45.2,2010-08-23 00:00:00,44.7,45,49,29200,1314720,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,47,2010-08-25 00:00:00,45.3,46,59,71600,3290880,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,47.5,2010-08-26 00:00:00,45.6,46,19,12900,601860,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,46.8,2010-08-27 00:00:00,44.5,45.1,24,15900,725070,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,49,2010-08-30 00:00:00,46.1,47,77,62600,2968150,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,50,2010-08-31 00:00:00,47.1,47.2,99,118600,5687880,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,47.5,2010-09-01 00:00:00,45.6,46.4,21,8300,392590,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,51,2010-09-02 00:00:00,47,50.3,186,220200,10796360,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,55.3,2010-09-03 00:00:00,51,55.1,380,797300,43543460,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,60,2010-09-06 00:00:00,55.5,57.6,215,419100,24100280,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,60,2010-09-07 00:00:00,56,56.5,96,81000,4632310,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,62.1,2010-09-08 00:00:00,53,61.6,413,630300,37664340,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,64,2010-09-09 00:00:00,60,63,201,318900,19671200,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,69.3,2010-09-13 00:00:00,62,66.5,416,457400,30415540,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,66.5,2010-09-14 00:00:00,62,63.3,141,127700,8173890,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,63.5,2010-09-15 00:00:00,57.9,62.2,209,267800,16125400,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,62.8,2010-09-16 00:00:00,61,61.3,57,66100,4046020,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,63.9,2010-09-17 00:00:00,60.5,62.7,110,175300,10933760,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,62.8,2010-09-20 00:00:00,60,60.6,49,27000,1670570,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,61.7,2010-09-21 00:00:00,59.5,60.6,84,57100,3466570,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,67,2010-09-23 00:00:00,60.6,63.2,159,205200,13276170,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,65.5,2010-09-24 00:00:00,63.4,63.5,101,193900,12555250,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,64.1,2010-09-27 00:00:00,61,61.3,75,71400,4446720,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,68.5,2010-09-28 00:00:00,61.5,65.3,265,413100,27024720,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,68.3,2010-09-29 00:00:00,66.6,67.1,115,183900,12375260,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,72.2,2010-09-30 00:00:00,68,70.9,354,364500,25777260,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,72.2,2010-10-01 00:00:00,69.9,71.7,107,76600,5467650,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,71.7,2010-10-04 00:00:00,67,68.4,98,54200,3759310,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,70,2010-10-05 00:00:00,65,68.5,64,56300,3836180,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,69.9,2010-10-06 00:00:00,65.3,67.1,49,60500,4085020,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,67,2010-10-07 00:00:00,62,64.7,85,88600,5685000,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,67,2010-10-08 00:00:00,62.2,65.1,90,104400,6752870,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,67.2,2010-10-11 00:00:00,64.5,64.8,38,33000,2152430,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,65.1,2010-10-12 00:00:00,60.3,60.9,65,37700,2332700,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,60.5,2010-10-13 00:00:00,55.6,58.7,74,39400,2314550,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,62,2010-10-14 00:00:00,55,56.6,106,109800,6428970,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,60,2010-10-15 00:00:00,57.5,59.8,30,29200,1721580,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,61.5,2010-10-18 00:00:00,59,59.8,9,17100,1025620,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,61,2010-10-19 00:00:00,59,61,31,30500,1825670,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,60,2010-10-20 00:00:00,58.5,59.3,14,8700,517520,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,59.9,2010-10-21 00:00:00,58.6,59.3,16,8700,515270,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,58.1,2010-10-25 00:00:00,57.3,57.9,24,11100,642210,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,57.4,2010-10-26 00:00:00,56,56.7,29,19200,1093040,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,58,2010-10-27 00:00:00,56.1,57.3,10,5200,295880,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,56,2010-10-28 00:00:00,55.9,56,14,3500,195980,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,58,2010-10-29 00:00:00,55,55.7,41,28800,1637520,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,65,2010-11-01 00:00:00,57,60,67,42200,2531270,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,60,2010-11-02 00:00:00,57.2,58.4,36,15500,926640,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,59.7,2010-11-03 00:00:00,58.1,59.4,8,11100,659730,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,57.5,2010-11-04 00:00:00,57.2,57.3,16,6500,372580,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,57,2010-11-08 00:00:00,56.1,56.2,14,9800,552870,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,58,2010-11-09 00:00:00,57,57.1,21,66000,3774090,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,57.1,2010-11-10 00:00:00,56,57,15,17000,966960,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,54.5,2010-11-11 00:00:00,52,53.4,97,130500,6943530,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,53.4,2010-11-12 00:00:00,52,52.7,41,35700,1879770,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,52,2010-11-15 00:00:00,49,49.4,48,35900,1793830,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,50,2010-11-16 00:00:00,48.2,49.3,18,4500,221540,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,52,2010-11-18 00:00:00,49,50.2,44,29600,1482100,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,49.5,2010-11-22 00:00:00,48,49,13,8100,393270,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,49.5,2010-11-23 00:00:00,47.7,47.7,11,6500,316510,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,47.7,2010-11-24 00:00:00,46,46.7,15,7000,331140,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,46.7,2010-11-25 00:00:00,45,45.8,37,22300,1027140,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,47.5,2010-11-26 00:00:00,45.1,47.4,21,9200,430700,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,47.3,2010-11-29 00:00:00,45,45.1,32,36600,1652320,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,50.8,2010-11-30 00:00:00,47,48.6,59,82500,4048440,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,53,2010-12-01 00:00:00,50,52.4,58,29700,1548660,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,53.5,2010-12-02 00:00:00,51.5,53.2,49,41400,2181610,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,55,2010-12-03 00:00:00,52,53,17,15600,817050,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,53,2010-12-06 00:00:00,52,52,16,35700,1857190,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,52,2010-12-07 00:00:00,51.5,51.5,13,5000,257940,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,52,2010-12-08 00:00:00,51,51.1,19,37800,1934060,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,52.2,2010-12-09 00:00:00,51,51.7,5,1700,87810,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,52.2,2010-12-10 00:00:00,51.2,51.5,9,14800,762800,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,51.5,2010-12-13 00:00:00,51,51.1,29,91800,4724790,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,50,2010-12-14 00:00:00,49.1,49.8,14,6700,334550,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,51.4,2010-12-15 00:00:00,49,49,8,3800,187440,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,49.2,2010-12-16 00:00:00,49.1,49.2,3,300,14750,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,50.5,2010-12-17 00:00:00,48,50.1,20,31000,1499920,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,48.6,2010-12-21 00:00:00,48,48,21,34000,1635830,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,48.6,2010-12-22 00:00:00,48,48.5,35,39000,1887600,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,52.5,2010-12-23 00:00:00,48.5,50,44,30700,1536020,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,55.9,2010-12-24 00:00:00,51,53.1,91,301100,15946650,2010-12-24 00:00:00,1
