Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-27 00:00:00,2010-12-27 00:00:00,59.5,2010-12-27 00:00:00,55.7,57,231,283100,16075230,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,57.5,2010-12-28 00:00:00,54.5,54.8,51,25300,1423930,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,58.4,2010-12-29 00:00:00,53.5,57.8,160,185000,10448240,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,58.7,2010-12-30 00:00:00,53.5,57.5,213,270800,15419700,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,59.5,2010-12-31 00:00:00,56.6,57.4,127,175700,10157070,2010-12-31 00:00:00,1
Company Id :  BBH,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  BROWNS BEACH,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,66,2010-01-05 00:00:00,65,66,8,11000,724300,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,67.5,2010-01-06 00:00:00,65,65,6,2700,179700,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,65,2010-01-07 00:00:00,65,65,1,1000,65000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,67,2010-01-08 00:00:00,65,67,2,900,58700,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,67,2010-01-11 00:00:00,65,65,4,1200,78600,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,65,2010-01-12 00:00:00,64,64,2,700,45300,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,66,2010-01-13 00:00:00,65,66,21,41500,2738800,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,69,2010-01-15 00:00:00,65,69,19,18400,1216675,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,70,2010-01-18 00:00:00,70,70,1,100,7000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,69,2010-01-19 00:00:00,69,69,1,100,6900,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,69,2010-01-20 00:00:00,68,69,8,10000,689900,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,69.75,2010-01-21 00:00:00,64,69.25,8,3600,248975,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,70,2010-01-22 00:00:00,64,67.25,5,500,33675,2010-01-22 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,70,2010-02-01 00:00:00,69,69.25,4,2400,166400,2010-02-01 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,69.5,2010-02-03 00:00:00,69,69,2,900,62150,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,69,2010-02-05 00:00:00,69,69,1,200,13800,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,67,2010-02-08 00:00:00,65,65.5,12,6900,449600,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,68,2010-02-09 00:00:00,68,68,1,100,6800,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,68.25,2010-02-10 00:00:00,65,65,4,1200,78650,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,68.25,2010-02-11 00:00:00,65,65,4,10200,663325,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,68,2010-02-12 00:00:00,68,68,2,1000,68000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,68,2010-02-15 00:00:00,68,68,1,100,6800,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,66,2010-02-16 00:00:00,65,65.25,4,900,58700,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,65,2010-02-18 00:00:00,65,65,4,4000,260000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,64.5,2010-02-19 00:00:00,64.5,64.5,1,900,58050,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,62,2010-02-22 00:00:00,62,62,5,500,31000,2010-02-22 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,63,2010-02-24 00:00:00,63,63,2,400,25200,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,63.25,2010-02-25 00:00:00,63.25,63.25,2,200,12650,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,65,2010-02-26 00:00:00,65,65,1,400,26000,2010-02-26 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,67.75,2010-03-02 00:00:00,65,67.75,6,3100,201775,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,65.25,2010-03-03 00:00:00,65,65,4,1400,91025,2010-03-03 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,69,2010-03-05 00:00:00,65.5,66.75,19,5200,347400,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,71.5,2010-03-08 00:00:00,69,69.75,37,28400,1983975,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,70.5,2010-03-09 00:00:00,70,70,11,6100,427050,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,70,2010-03-10 00:00:00,70,70,1,100,7000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,70,2010-03-11 00:00:00,68.5,70,8,30200,2112850,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,70,2010-03-12 00:00:00,69.5,69.5,14,4700,327950,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,71.75,2010-03-15 00:00:00,70,70.5,7,1100,77225,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,70,2010-03-16 00:00:00,68,69,4,400,27600,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,68,2010-03-17 00:00:00,68,68,1,900,61200,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,69.75,2010-03-18 00:00:00,68,68.75,3,700,48150,2010-03-18 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,68,2010-03-22 00:00:00,68,68,1,300,20400,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,69,2010-03-23 00:00:00,68,69,18,9500,654150,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,71,2010-03-24 00:00:00,68.25,70.5,12,4900,344725,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,71.5,2010-03-25 00:00:00,70,71.5,10,3600,255725,2010-03-25 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,73,2010-03-30 00:00:00,71.5,72.5,7,2000,144750,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,72.5,2010-03-31 00:00:00,72.5,72.5,2,300,21750,2010-03-31 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,72.5,2010-04-05 00:00:00,72.5,72.5,1,500,36250,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,78,2010-04-06 00:00:00,72,76,24,12600,943950,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,81.5,2010-04-07 00:00:00,78,80.25,21,4400,347275,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,82.75,2010-04-08 00:00:00,79,80.25,13,3400,271975,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,86.75,2010-04-12 00:00:00,80,85.25,20,17900,1525100,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,85,2010-04-15 00:00:00,85,85,3,1200,102000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,85.25,2010-04-16 00:00:00,85,85,10,7100,604900,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,94,2010-04-19 00:00:00,85,93,17,9200,807725,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,97,2010-04-20 00:00:00,93.5,94.5,30,28400,2727675,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,92,2010-04-21 00:00:00,92,92,1,500,46000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,93,2010-04-22 00:00:00,90,93,5,1800,162900,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,93,2010-04-23 00:00:00,93,93,3,1000,93000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,94,2010-04-26 00:00:00,94,94,4,2200,206800,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,93,2010-04-27 00:00:00,93,93,4,2200,204600,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,90,2010-04-29 00:00:00,90,90,1,200,18000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,91,2010-04-30 00:00:00,88,89.5,4,500,44900,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,92.5,2010-05-03 00:00:00,88,92.5,5,2800,246875,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,90,2010-05-04 00:00:00,90,90,1,3500,315000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,92.75,2010-05-05 00:00:00,90,91.5,2,200,18275,2010-05-05 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,90,2010-05-07 00:00:00,90,90,2,200,18000,2010-05-07 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,89,2010-05-13 00:00:00,89,89,4,600,53400,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,89,2010-05-14 00:00:00,87,87,3,400,35200,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,87.5,2010-05-17 00:00:00,83,85.5,6,700,59075,2010-05-17 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,85,2010-05-19 00:00:00,85,85,1,100,8500,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,88,2010-05-20 00:00:00,84,88,3,700,59600,2010-05-20 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,87.75,2010-05-25 00:00:00,87.75,87.75,1,1000,87750,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,90,2010-05-26 00:00:00,88,90,2,600,53800,2010-05-26 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,89,2010-06-02 00:00:00,86,88.5,7,2100,185025,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,89,2010-06-03 00:00:00,84,84.25,28,19900,1686600,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,89,2010-06-04 00:00:00,83,88.25,13,7000,614225,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,87,2010-06-07 00:00:00,87,87,2,2000,174000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,86.5,2010-06-08 00:00:00,84,84,5,2900,245450,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,84,2010-06-09 00:00:00,83.5,83.5,9,4400,369000,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,83.5,2010-06-10 00:00:00,83,83.25,4,1800,149675,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,80.75,2010-06-11 00:00:00,80,80,5,1900,152225,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,83,2010-06-14 00:00:00,76,76.75,19,8200,633000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,80,2010-06-15 00:00:00,80,80,1,100,8000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,83,2010-06-16 00:00:00,80,80,8,1900,152650,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,85,2010-06-17 00:00:00,79,82.5,9,7700,634650,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,82,2010-06-21 00:00:00,80,80,8,6500,520575,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,86.75,2010-06-22 00:00:00,81,84,30,12800,1085725,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,88,2010-06-23 00:00:00,84,87.5,23,12800,1116550,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,86,2010-06-24 00:00:00,86,86,7,3000,258000,2010-06-24 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,84,2010-06-30 00:00:00,84,84,3,300,25200,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,88,2010-07-01 00:00:00,88,88,2,200,17600,2010-07-01 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,85,2010-07-05 00:00:00,85,85,3,1200,102000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,85,2010-07-06 00:00:00,85,85,1,200,17000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,84,2010-07-07 00:00:00,84,84,1,100,8400,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,86.75,2010-07-08 00:00:00,80,83.75,3,500,40725,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,85,2010-07-09 00:00:00,81,83.5,6,19300,1613200,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,83.5,2010-07-12 00:00:00,83.5,83.5,1,200,16700,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,82,2010-07-13 00:00:00,82,82,1,1000,82000,2010-07-13 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,88,2010-07-16 00:00:00,87,87,10,4400,384950,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,88,2010-07-19 00:00:00,86.75,86.75,3,1300,113025,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,108,2010-07-20 00:00:00,88,99,47,51500,4892200,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,120,2010-07-21 00:00:00,102,106,45,55000,5996700,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,107,2010-07-22 00:00:00,105,106.25,13,5900,625500,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,110,2010-07-23 00:00:00,105,107,28,48800,5159375,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,110,2010-07-26 00:00:00,103,103.25,44,126800,13505675,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,105,2010-07-27 00:00:00,105,105,4,800,84000,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,108,2010-07-28 00:00:00,103.5,108,8,22800,2366150,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,105,2010-07-29 00:00:00,103.25,104.5,5,5500,569350,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,107,2010-07-30 00:00:00,103,104,13,28800,3047300,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,106.5,2010-08-02 00:00:00,95,100.5,8,17000,1738750,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,103,2010-08-03 00:00:00,95,95,8,10100,961650,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,100,2010-08-04 00:00:00,95,100,6,7700,757440,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,95,2010-08-05 00:00:00,95,95,6,4400,418000,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,95,2010-08-06 00:00:00,91,92.1,2,700,64500,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,94,2010-08-09 00:00:00,92.2,93.7,3,600,56220,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,98,2010-08-10 00:00:00,94,95.6,15,19200,1837100,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,99.9,2010-08-11 00:00:00,94,95.4,9,1500,143470,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,95.4,2010-08-12 00:00:00,95.4,95.4,1,100,9540,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,104,2010-08-13 00:00:00,93,94.9,8,2100,201700,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,97,2010-08-16 00:00:00,96,96,3,600,57700,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,96,2010-08-17 00:00:00,90,91.2,8,28900,2634610,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,93.1,2010-08-18 00:00:00,91,91.3,8,10200,931410,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,100.4,2010-08-19 00:00:00,95,99.7,72,76500,7586080,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,105,2010-08-20 00:00:00,100,100,23,13900,1408430,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,103.9,2010-08-23 00:00:00,100,103.4,13,2500,254430,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,105,2010-08-25 00:00:00,100.2,102.2,10,5700,585540,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,103,2010-08-26 00:00:00,100,102,8,51300,5249600,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,104,2010-08-27 00:00:00,103,103.5,7,2300,237960,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,104,2010-08-30 00:00:00,100,100,5,2400,244400,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,104,2010-08-31 00:00:00,101,103.4,16,12800,1321970,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,106,2010-09-01 00:00:00,103.5,103.8,5,5800,601860,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,105.2,2010-09-02 00:00:00,104,104.9,5,2800,293840,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,104.5,2010-09-03 00:00:00,103.5,103.5,6,2500,260300,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,104,2010-09-06 00:00:00,100.5,103,4,1400,143750,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,103,2010-09-07 00:00:00,103,103,3,11300,1163900,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,105,2010-09-08 00:00:00,102.5,104,16,77100,8017200,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,105,2010-09-09 00:00:00,104,104,4,15800,1643300,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,110,2010-09-13 00:00:00,103,107.9,10,3800,406990,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,110,2010-09-14 00:00:00,104,104.8,12,6400,696000,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,107,2010-09-15 00:00:00,94.6,105,7,1400,146560,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,105,2010-09-16 00:00:00,101,101.3,5,2600,263300,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,109.7,2010-09-17 00:00:00,102,109.5,12,11600,1248530,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,118,2010-09-20 00:00:00,106,110,19,24400,2767700,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,112,2010-09-21 00:00:00,109.5,110.3,19,7700,848760,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,110,2010-09-23 00:00:00,110,110,7,8800,968000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,113,2010-09-24 00:00:00,110,110.7,9,2700,299000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,115,2010-09-27 00:00:00,108,110,9,2300,251500,2010-09-27 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,111,2010-09-29 00:00:00,110,110.1,2,1100,121100,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,105,2010-09-30 00:00:00,105,105,6,700,73500,2010-09-30 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,110,2010-10-04 00:00:00,104,104.4,11,8000,863200,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,109.9,2010-10-05 00:00:00,100,102.7,16,3800,388740,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,101.5,2010-10-06 00:00:00,97.6,101.5,4,1100,107870,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,104,2010-10-07 00:00:00,101.5,102.8,2,200,20550,2010-10-07 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,109,2010-10-11 00:00:00,103,103,8,1300,135300,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,100,2010-10-12 00:00:00,98,98.2,6,2900,284850,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,100,2010-10-13 00:00:00,90,100,5,2600,240190,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,109.9,2010-10-14 00:00:00,89,105,7,2500,258120,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,104.8,2010-10-18 00:00:00,102,103.9,5,1700,173780,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,107.4,2010-10-19 00:00:00,100,100,3,2700,281840,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,120,2010-10-21 00:00:00,104,105.3,115,45700,5044130,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,110,2010-10-25 00:00:00,100,101.1,11,4100,411530,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,100.5,2010-10-26 00:00:00,100.5,100.5,1,500,50250,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,106,2010-10-27 00:00:00,100.5,106,3,300,31240,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,104.4,2010-10-28 00:00:00,100,104.4,2,300,30440,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,102.5,2010-10-29 00:00:00,101,102,3,500,50800,2010-10-29 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,100,2010-11-03 00:00:00,100,100,2,1100,110000,2010-11-03 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,102,2010-11-09 00:00:00,95,98.5,2,200,19700,2010-11-09 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,100,2010-11-15 00:00:00,93,95.3,5,900,84810,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,99,2010-11-16 00:00:00,92.5,99,6,6400,607700,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,100,2010-11-18 00:00:00,92.5,100,4,1200,112650,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,115,2010-11-22 00:00:00,100,103.5,83,28500,2950400,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,105,2010-11-23 00:00:00,95,96.9,47,20200,2017330,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,100,2010-11-24 00:00:00,93.1,94.5,20,3800,360310,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,95,2010-11-25 00:00:00,92.5,92.8,18,7300,683750,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,94,2010-11-26 00:00:00,90,90.6,22,7200,653440,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,95,2010-11-29 00:00:00,80,80.9,41,13300,1121330,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,88,2010-11-30 00:00:00,80.9,83.4,43,13700,1150880,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,90.1,2010-12-01 00:00:00,81.7,82.4,76,36300,3061650,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,84,2010-12-02 00:00:00,80,80.2,37,9700,782050,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,82,2010-12-03 00:00:00,80,80.1,45,21200,1710200,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,81.9,2010-12-06 00:00:00,79.9,79.9,19,6400,515160,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,78.1,2010-12-07 00:00:00,78,78.1,9,3400,265310,2010-12-07 00:00:00,1
