Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-08 00:00:00,2010-12-08 00:00:00,78,2010-12-08 00:00:00,76,78,7,13300,1031740,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,76,2010-12-09 00:00:00,76,76,2,300,22800,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,78,2010-12-10 00:00:00,76,78,5,1900,146400,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,104,2010-12-13 00:00:00,77.9,80.1,329,122100,10446530,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,81.9,2010-12-14 00:00:00,80,80.1,27,12500,1002610,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,80,2010-12-15 00:00:00,79,79.3,12,3800,302760,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,80,2010-12-16 00:00:00,78.5,78.9,16,6300,497280,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,80,2010-12-17 00:00:00,78,79.4,14,4700,369370,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,79,2010-12-21 00:00:00,78,78,13,2500,195420,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,80,2010-12-22 00:00:00,77.2,79.2,29,20900,1629160,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,81,2010-12-23 00:00:00,78.6,80,16,3700,295630,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,82,2010-12-27 00:00:00,80,80.2,24,4500,364250,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,82,2010-12-28 00:00:00,80,80.1,23,6900,559930,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,81.5,2010-12-29 00:00:00,79,79.9,13,7400,588690,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,80,2010-12-30 00:00:00,77.6,78.2,16,2800,221240,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,78.5,2010-12-31 00:00:00,75.1,78,43,18200,1413960,2010-12-31 00:00:00,1
Company Id :  BFL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  BAIRAHA FARMS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,27,2010-01-04 00:00:00,23.5,25,68,313400,7711425,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,26.75,2010-01-05 00:00:00,25,25.75,51,169100,4468075,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,26.25,2010-01-06 00:00:00,25,25.25,19,68700,1765875,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,25.25,2010-01-07 00:00:00,25,25,22,70900,1772525,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,26.25,2010-01-08 00:00:00,24.75,24.75,22,46000,1155200,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,25.5,2010-01-11 00:00:00,24.75,25,29,28800,715375,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,25,2010-01-12 00:00:00,24.5,24.5,11,39200,973250,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,27.75,2010-01-13 00:00:00,24.75,26.75,141,310600,8148025,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,31,2010-01-15 00:00:00,27.5,30,246,468400,13888750,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,30.75,2010-01-18 00:00:00,29,29.5,63,135500,4071175,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,29.75,2010-01-19 00:00:00,27,28.25,39,62600,1815125,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,28.75,2010-01-20 00:00:00,27.5,28.25,56,131700,3696675,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,29,2010-01-21 00:00:00,28.5,28.75,25,92000,2636750,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,29,2010-01-22 00:00:00,28,28,14,27300,767500,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,28,2010-01-25 00:00:00,27.75,27.75,13,12000,334525,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,29.5,2010-01-26 00:00:00,27.5,29.25,68,201800,5910975,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,29.75,2010-01-28 00:00:00,28.75,29.25,39,77800,2275200,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,32,2010-02-01 00:00:00,29.25,31.25,114,203200,6356725,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,32.5,2010-02-02 00:00:00,30.75,31,97,369800,11793775,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,32,2010-02-03 00:00:00,30.75,31,22,36300,1138550,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,31.75,2010-02-05 00:00:00,30.25,30.5,26,29700,914600,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,32.5,2010-02-08 00:00:00,31.5,32,68,121200,3877550,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,33,2010-02-09 00:00:00,30.75,32.25,62,140800,4482275,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,43.75,2010-02-10 00:00:00,33,36.5,206,379000,13656450,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,38,2010-02-11 00:00:00,34.5,35,62,122300,4319050,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,35,2010-02-12 00:00:00,32,33.75,56,59600,2020000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,35,2010-02-15 00:00:00,34,34.25,23,51000,1745950,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,34.5,2010-02-16 00:00:00,33.5,34,41,30400,1037025,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,37,2010-02-17 00:00:00,34,34.5,27,35500,1236625,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,34.5,2010-02-18 00:00:00,33.75,34,36,59000,2002825,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,34.25,2010-02-19 00:00:00,33.75,33.75,21,18000,611400,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,35,2010-02-22 00:00:00,34,34,54,114500,3945900,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,36,2010-02-23 00:00:00,33.5,35,66,88100,3056225,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,36.75,2010-02-24 00:00:00,35.5,35.5,67,111400,4000525,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,36,2010-02-25 00:00:00,34,34,19,54500,1871500,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,35,2010-02-26 00:00:00,33.75,34.75,9,12000,413750,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,35.5,2010-03-01 00:00:00,34,35.5,8,5100,174800,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,34.5,2010-03-02 00:00:00,33.5,33.75,18,28000,951850,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,34,2010-03-03 00:00:00,33.5,34,9,5200,174900,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,34,2010-03-04 00:00:00,32,33.25,7,2000,66050,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,34.5,2010-03-05 00:00:00,33.75,34,17,12900,439300,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,34,2010-03-08 00:00:00,33.5,33.5,19,23200,784150,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,34,2010-03-09 00:00:00,33,33,4,7200,241100,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,34,2010-03-10 00:00:00,33.25,33.25,21,46700,1556200,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,34,2010-03-11 00:00:00,33.5,33.5,20,19300,649875,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,34,2010-03-12 00:00:00,33.25,34,11,16800,569075,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,34.25,2010-03-15 00:00:00,33.5,34,8,16800,571700,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,34,2010-03-16 00:00:00,33.5,34,7,6000,203325,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,35,2010-03-17 00:00:00,33.75,34,23,121100,4118975,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,36.25,2010-03-18 00:00:00,34,34.75,18,73400,2627550,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,34.5,2010-03-19 00:00:00,34.25,34.25,10,17600,604550,2010-03-19 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,34.5,2010-03-23 00:00:00,34,34,9,12000,408300,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,33,2010-03-24 00:00:00,33,33,7,7600,250800,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,33.5,2010-03-25 00:00:00,32,33.5,5,3000,97150,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,36,2010-03-26 00:00:00,33.25,35,22,31400,1084225,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,35,2010-03-30 00:00:00,32,33.25,11,7400,246650,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,35,2010-03-31 00:00:00,33.25,34,14,170800,5807825,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,35,2010-04-01 00:00:00,33.5,34.5,35,85900,2994850,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,35,2010-04-05 00:00:00,34.25,35,9,12200,426075,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,36.5,2010-04-06 00:00:00,35,36,48,88300,3157900,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,37.5,2010-04-07 00:00:00,36.5,37,95,217700,8090050,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,39.75,2010-04-08 00:00:00,37.75,38.5,62,69200,2664775,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,41,2010-04-12 00:00:00,39.5,40,116,198400,7954400,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,40.75,2010-04-15 00:00:00,40,40,31,36900,1480050,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,40.75,2010-04-16 00:00:00,39.5,40,20,20400,815500,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,45,2010-04-19 00:00:00,40,42.75,55,82900,3499650,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,50,2010-04-20 00:00:00,43.75,44.75,66,74200,3443900,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,44.75,2010-04-21 00:00:00,43,43,47,162200,7156325,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,44.5,2010-04-22 00:00:00,42,43.5,36,32100,1381425,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,45,2010-04-23 00:00:00,43.5,44.5,30,53000,2344450,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,46,2010-04-26 00:00:00,43.5,44.5,20,70100,3108125,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,44.75,2010-04-27 00:00:00,44,44.25,18,14900,664350,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,49,2010-04-29 00:00:00,44,48.5,130,274000,13001875,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,49.5,2010-04-30 00:00:00,48.75,49,40,65600,3222050,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,51,2010-05-03 00:00:00,49,49,165,188200,9401450,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,48,2010-05-04 00:00:00,47.5,47.75,50,75000,3576175,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,50,2010-05-05 00:00:00,48.5,49,36,29100,1442125,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,49.25,2010-05-06 00:00:00,48,48.25,13,13800,672450,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,48,2010-05-07 00:00:00,47.75,47.75,8,34700,1659625,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,49.5,2010-05-10 00:00:00,47.75,47.75,19,19600,945125,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,47.25,2010-05-11 00:00:00,46.5,47.25,11,4500,211925,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,46.75,2010-05-12 00:00:00,46.5,46.5,10,7300,339975,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,47,2010-05-13 00:00:00,46,46.75,7,10900,509375,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,53.5,2010-05-14 00:00:00,47,51.75,542,735600,37430875,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,57,2010-05-17 00:00:00,52.5,55.75,394,427600,23700600,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,57.5,2010-05-18 00:00:00,54.5,54.75,175,289700,16072650,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,55,2010-05-19 00:00:00,52.5,53,50,46800,2497325,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,53,2010-05-20 00:00:00,51.5,52.75,56,64800,3393125,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,53,2010-05-21 00:00:00,51.5,52.25,53,42400,2215850,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,54,2010-05-24 00:00:00,52,53.5,43,123600,6599800,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,54,2010-05-25 00:00:00,52.5,52.75,51,50200,2649625,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,53.5,2010-05-26 00:00:00,52,53,22,16100,846875,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,53.25,2010-05-31 00:00:00,52,52.25,25,18200,951200,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,53.5,2010-06-01 00:00:00,52,53,37,96300,5065675,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,58,2010-06-02 00:00:00,53.5,55.75,197,320600,17882225,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,60.5,2010-06-03 00:00:00,56,59.5,303,499800,29539325,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,63.75,2010-06-04 00:00:00,59.5,61,201,237800,14513725,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,66.25,2010-06-07 00:00:00,61.5,65,237,411100,26251325,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,69,2010-06-08 00:00:00,64.5,66,205,236100,15538100,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,68,2010-06-09 00:00:00,66,67.75,104,154400,10354150,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,71.25,2010-06-10 00:00:00,67.75,69.75,206,354600,24604450,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,75,2010-06-11 00:00:00,71,72.75,294,302200,22244700,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,75,2010-06-14 00:00:00,71.5,72.25,95,63500,4604875,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,73,2010-06-15 00:00:00,70,71,105,147800,10457750,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,75.25,2010-06-16 00:00:00,71.5,73,125,247500,18155050,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,75,2010-06-17 00:00:00,73.25,74.25,101,138800,10376925,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,76.25,2010-06-21 00:00:00,75,75,62,71400,5373125,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,76.25,2010-06-22 00:00:00,74,74.25,69,68200,5081950,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,74.5,2010-06-23 00:00:00,72.25,72.75,46,30000,2192450,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,72.5,2010-06-24 00:00:00,70.5,72.25,33,24800,1775675,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,72.5,2010-06-28 00:00:00,70,70.75,100,214300,15262425,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,71,2010-06-29 00:00:00,69.5,70.75,65,128100,9031750,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,70.5,2010-06-30 00:00:00,69.5,70,47,180000,12595375,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,70.75,2010-07-01 00:00:00,69.5,70.5,44,127000,8894450,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,71,2010-07-02 00:00:00,70,70.75,34,28400,1997650,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,73.75,2010-07-05 00:00:00,70,70.25,50,75700,5329725,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,70.25,2010-07-06 00:00:00,70,70,67,137100,9598550,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,70,2010-07-07 00:00:00,67.75,69,44,55500,3787375,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,70,2010-07-08 00:00:00,67.5,70,33,34500,2394200,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,70,2010-07-09 00:00:00,68.5,69,16,9900,682950,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,71.75,2010-07-12 00:00:00,69,70.25,47,38900,2741025,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,71,2010-07-13 00:00:00,69.75,71,21,22900,1614225,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,71,2010-07-14 00:00:00,70.75,71,28,18800,1334700,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,71,2010-07-15 00:00:00,70.5,70.5,16,8800,620650,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,71,2010-07-16 00:00:00,70,71,10,6900,486000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,71,2010-07-19 00:00:00,70,70.5,8,26800,1886400,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,72.5,2010-07-20 00:00:00,70,70.5,37,37300,2614575,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,73,2010-07-21 00:00:00,70,70.75,22,20300,1429100,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,72,2010-07-22 00:00:00,70,71.25,5,800,56900,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,72,2010-07-23 00:00:00,70,70.25,20,14000,990400,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,71.75,2010-07-26 00:00:00,70.75,71,9,4200,298725,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,71,2010-07-27 00:00:00,70,70.5,21,24700,1735200,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,72,2010-07-28 00:00:00,70.75,71.75,41,42500,3030225,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,72,2010-07-29 00:00:00,70,70.75,28,18200,1295150,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,72,2010-07-30 00:00:00,70.25,71,26,21900,1563075,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,71,2010-08-02 00:00:00,70,70,9,8500,595210,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,72,2010-08-03 00:00:00,69.7,70,18,54000,3783070,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,72,2010-08-04 00:00:00,69,70.5,47,120000,8406690,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,71,2010-08-05 00:00:00,69,70,71,202600,14182380,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,70,2010-08-06 00:00:00,69,69,12,9300,647200,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,65.1,2010-08-09 00:00:00,62.5,65,41,29700,1897980,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,71.5,2010-08-10 00:00:00,63,71.5,42,35100,2391880,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,78.6,2010-08-11 00:00:00,76.5,78.6,241,448400,35097840,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,86.4,2010-08-12 00:00:00,82.9,86.4,106,89000,7658410,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,95,2010-08-13 00:00:00,95,95,39,29200,2774000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,104.5,2010-08-16 00:00:00,96.2,98.1,412,433400,43759200,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,103,2010-08-17 00:00:00,91.4,93,173,105400,9957630,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,98.9,2010-08-18 00:00:00,92,96.9,146,165100,15690450,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,98.9,2010-08-19 00:00:00,95,97.9,80,67900,6549030,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,101.9,2010-08-20 00:00:00,98,100,105,75900,7546460,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,110,2010-08-23 00:00:00,101,110,243,278400,30359680,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,121,2010-08-25 00:00:00,117,120.7,455,378700,45713840,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,132.7,2010-08-26 00:00:00,118,130.8,353,284200,36131760,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,139,2010-08-27 00:00:00,132.7,133.8,266,138400,18766170,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,138,2010-08-30 00:00:00,128.5,129.9,174,118100,15496830,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,130,2010-08-31 00:00:00,123.2,125.5,170,120400,15101680,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,130.8,2010-09-01 00:00:00,123,123.1,139,92100,11429820,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,127.5,2010-09-02 00:00:00,123,125.3,106,83500,10454700,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,134,2010-09-03 00:00:00,124,126.8,187,149500,19009990,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,139.4,2010-09-06 00:00:00,130,139.4,245,246800,33693870,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,153.3,2010-09-07 00:00:00,144,150.8,438,611600,91524730,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,165.8,2010-09-08 00:00:00,157,165.8,557,1049800,171325810,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,180,2010-09-09 00:00:00,164,167,721,624700,107575130,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,168,2010-09-13 00:00:00,157,159.5,218,123200,19778180,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,162,2010-09-14 00:00:00,149.5,158.9,265,214000,33055030,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,160,2010-09-15 00:00:00,150,156.9,168,135600,21162830,2010-09-15 00:00:00,1
