Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-16 00:00:00,2010-09-16 00:00:00,160,2010-09-16 00:00:00,155,158.8,118,83700,13144950,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,171,2010-09-17 00:00:00,158,167.6,286,266000,44596930,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,174.9,2010-09-20 00:00:00,165,167.6,119,75700,12844500,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,167,2010-09-21 00:00:00,163,164.1,78,51200,8460350,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,163,2010-09-23 00:00:00,159,160.1,78,33900,5450240,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,161,2010-09-24 00:00:00,156,160.1,124,284500,45468690,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,169.9,2010-09-27 00:00:00,161,168.6,246,196400,32845830,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,178.5,2010-09-28 00:00:00,167.5,177.4,382,256800,44595040,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,199,2010-09-29 00:00:00,180,198.3,416,289900,55722920,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,205,2010-09-30 00:00:00,190,197.7,231,121300,24111680,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,210,2010-10-01 00:00:00,192,204,276,264800,53315560,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,220,2010-10-04 00:00:00,210,214.8,270,164700,35523590,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,226,2010-10-05 00:00:00,215,219.6,247,149800,33119430,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,225,2010-10-06 00:00:00,213.6,214.9,187,85900,18556100,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,217,2010-10-07 00:00:00,200,207.8,364,173500,36160640,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,215,2010-10-08 00:00:00,200,210.3,170,74900,15624590,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,229,2010-10-11 00:00:00,215,225.4,288,149100,33375260,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,228.5,2010-10-12 00:00:00,215,217.9,302,133700,29382050,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,218,2010-10-13 00:00:00,180,212.9,812,431000,87182030,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,217.4,2010-10-14 00:00:00,202.1,204.7,211,133300,27771960,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,209,2010-10-15 00:00:00,190,206.9,119,51900,10432690,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,208,2010-10-18 00:00:00,200,200.6,191,106800,21573330,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,215,2010-10-19 00:00:00,201,213.6,233,101300,21196930,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,237,2010-10-20 00:00:00,216,229.2,501,212900,48079860,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,249.9,2010-10-21 00:00:00,229.2,236.9,608,283600,68220860,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,240,2010-10-25 00:00:00,225,225.1,251,112100,25628840,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,228,2010-10-26 00:00:00,215,215.5,148,97300,21234050,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,225,2010-10-27 00:00:00,210,217.9,165,75600,16447140,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,222,2010-10-28 00:00:00,215,216.5,78,49900,10889060,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,220,2010-10-29 00:00:00,216.5,217.4,85,60700,13265430,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,220,2010-11-01 00:00:00,215.1,216.3,81,53700,11669340,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,217.5,2010-11-02 00:00:00,210.1,213.3,112,85200,18233400,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,216,2010-11-03 00:00:00,210,210.3,123,69000,14589320,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,212,2010-11-04 00:00:00,209,209.9,52,15000,3152800,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,210,2010-11-08 00:00:00,205,205,94,59200,12198030,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,206,2010-11-09 00:00:00,203,203.3,76,33100,6738770,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,208.9,2010-11-10 00:00:00,199.1,200.3,146,65300,13099470,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,209,2010-11-11 00:00:00,202,205.8,50,22500,4636970,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,213,2010-11-12 00:00:00,207,208.8,82,28700,6010010,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,213,2010-11-15 00:00:00,205,206.9,58,31800,6579970,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,205.5,2010-11-16 00:00:00,202,204.7,51,20700,4213530,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,210,2010-11-18 00:00:00,202,208.5,74,30700,6379910,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,212.4,2010-11-22 00:00:00,207,207.2,57,20800,4374630,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,206,2010-11-23 00:00:00,200,200.8,105,57400,11540340,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,208,2010-11-24 00:00:00,204,208,85,43100,8913550,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,208,2010-11-25 00:00:00,200.7,201.8,40,25800,5215070,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,204,2010-11-26 00:00:00,202.1,203,30,16300,3307110,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,204,2010-11-29 00:00:00,195,198.8,98,58400,11738870,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,218,2010-11-30 00:00:00,208.8,214.7,216,120000,25617890,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,221,2010-12-01 00:00:00,218,220.7,177,109100,24007050,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,226,2010-12-02 00:00:00,215,218,114,161800,36230630,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,221,2010-12-03 00:00:00,216,218.9,57,18300,3999660,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,220,2010-12-06 00:00:00,205,215.8,56,26800,5760240,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,215,2010-12-07 00:00:00,210.1,211.4,36,15800,3325880,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,214,2010-12-08 00:00:00,211,211.9,36,18700,3950160,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,213,2010-12-09 00:00:00,211,211.7,21,7300,1543090,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,212,2010-12-10 00:00:00,207,210,43,28500,5985930,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,210.2,2010-12-13 00:00:00,210,210.1,43,32800,6890950,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,219,2010-12-14 00:00:00,205,212,70,33300,7131290,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,216.4,2010-12-15 00:00:00,212.6,215.4,32,18700,4019760,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,219.8,2010-12-16 00:00:00,215,218.3,124,94600,20518380,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,224.5,2010-12-17 00:00:00,219,223.3,163,74700,16556730,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,250.1,2010-12-21 00:00:00,225,247.6,586,334800,80216350,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,285,2010-12-22 00:00:00,251,279.4,806,1245700,338986750,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,294,2010-12-23 00:00:00,270,272.5,745,498600,141049630,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,272.9,2010-12-24 00:00:00,260,267,133,54700,14643470,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,274.8,2010-12-27 00:00:00,262.1,266.7,72,41300,10993730,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,275,2010-12-28 00:00:00,267,270.3,62,32700,8921360,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,294,2010-12-29 00:00:00,270,290.2,345,152600,43492150,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,304.9,2010-12-30 00:00:00,280,303.4,612,540000,159627410,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,330,2010-12-31 00:00:00,303.3,324.3,438,244100,76694160,2010-12-31 00:00:00,1
Company Id :  BHR,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  RIVERINA HOTELS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,69.5,2010-01-04 00:00:00,68,68.5,9,7600,521875,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,72.5,2010-01-05 00:00:00,69,70,77,146200,10310125,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,73,2010-01-06 00:00:00,71,72.5,30,31300,2255775,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,72,2010-01-07 00:00:00,70,71,31,29500,2122900,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,72,2010-01-08 00:00:00,71.75,72,6,8100,583175,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,72,2010-01-11 00:00:00,72,72,12,21700,1562400,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,72.5,2010-01-12 00:00:00,72,72,21,38200,2752900,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,77,2010-01-13 00:00:00,72,76.25,64,209400,15574675,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,94.5,2010-01-15 00:00:00,78,90,228,402000,34208350,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,98,2010-01-18 00:00:00,87,90,78,86400,8058000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,88,2010-01-19 00:00:00,84.75,85.75,17,16000,1367375,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,89.5,2010-01-20 00:00:00,86,87.5,23,72600,6300325,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,87,2010-01-21 00:00:00,86,86,32,76500,6583025,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,87,2010-01-22 00:00:00,86,86.25,10,21800,1879300,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,86.5,2010-01-25 00:00:00,85.5,85.5,15,42400,3634550,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,88,2010-01-26 00:00:00,86.75,87.5,6,7200,630375,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,93,2010-01-28 00:00:00,88,89.75,24,43600,3877700,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,92,2010-02-01 00:00:00,89.5,89.5,7,4800,432050,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,93,2010-02-02 00:00:00,90,90,4,13200,1211400,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,89.75,2010-02-03 00:00:00,85,87.25,16,19800,1744950,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,87,2010-02-05 00:00:00,87,87,7,28300,2462100,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,88,2010-02-08 00:00:00,84.5,84.75,22,29500,2510500,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,89,2010-02-09 00:00:00,82.5,88,17,55500,4712550,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,88,2010-02-10 00:00:00,86,87,10,3600,312750,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,84,2010-02-11 00:00:00,83.25,83.25,5,5700,478500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,85,2010-02-12 00:00:00,82,85,3,1200,99000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,81,2010-02-15 00:00:00,81,81,4,1900,153900,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,81,2010-02-16 00:00:00,80.5,80.5,5,1200,96650,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,80.75,2010-02-17 00:00:00,80.25,80.25,8,3700,296975,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,81.25,2010-02-18 00:00:00,80,81,18,34300,2777650,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,82,2010-02-19 00:00:00,81,81.25,9,7300,592300,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,83.75,2010-02-22 00:00:00,81,82.5,4,3800,313100,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,83,2010-02-23 00:00:00,83,83,1,5000,415000,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,90,2010-02-24 00:00:00,84,89.5,10,10500,937525,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,86,2010-02-25 00:00:00,86,86,2,4500,387000,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,85,2010-02-26 00:00:00,85,85,3,5300,450500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,89,2010-03-01 00:00:00,85,85.5,7,19100,1633100,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,85.5,2010-03-02 00:00:00,85.25,85.5,2,500,42650,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,89.5,2010-03-03 00:00:00,89.5,89.5,1,100,8950,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,89,2010-03-04 00:00:00,89,89,1,100,8900,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,91,2010-03-05 00:00:00,89.75,90,22,52500,4724575,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,94.75,2010-03-08 00:00:00,90,90.5,24,29700,2693175,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,92,2010-03-09 00:00:00,90,90.25,23,22300,2022475,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,91.75,2010-03-10 00:00:00,90,90.25,2,1100,99175,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,92,2010-03-11 00:00:00,92,92,1,400,36800,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,93,2010-03-12 00:00:00,90.5,93,14,32100,2979200,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,92,2010-03-15 00:00:00,90.25,91.25,5,1300,118575,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,93,2010-03-16 00:00:00,90,93,12,38800,3515700,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,94.75,2010-03-17 00:00:00,93,93.5,6,4400,410950,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,93,2010-03-18 00:00:00,90,90,8,19200,1728525,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,93,2010-03-19 00:00:00,93,93,2,200,18600,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,92.75,2010-03-22 00:00:00,91,92,8,8300,764450,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,92.5,2010-03-23 00:00:00,90,90.25,4,3200,288500,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,90,2010-03-24 00:00:00,90,90,2,700,63000,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,92,2010-03-25 00:00:00,85.25,90,4,10600,953175,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,90,2010-03-26 00:00:00,90,90,1,500,45000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,91.5,2010-03-30 00:00:00,90,90.25,14,40500,3684050,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,91.75,2010-03-31 00:00:00,85.25,87,3,1100,95800,2010-03-31 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,93,2010-04-05 00:00:00,93,93,2,300,27900,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,93.75,2010-04-06 00:00:00,93,93.25,11,2600,242675,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,100,2010-04-07 00:00:00,93.5,93.75,18,12800,1234800,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,93,2010-04-08 00:00:00,93,93,2,300,27900,2010-04-08 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,93.5,2010-04-16 00:00:00,93,93.25,7,1900,177025,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,102.5,2010-04-19 00:00:00,94.5,100,46,133500,13327075,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,104.5,2010-04-20 00:00:00,99,99,11,13800,1378050,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,99,2010-04-21 00:00:00,99,99,1,5000,495000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,99,2010-04-22 00:00:00,99,99,3,4500,445500,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,100,2010-04-23 00:00:00,99,99.75,7,2000,198975,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,100,2010-04-26 00:00:00,100,100,9,22800,2280000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,100,2010-04-27 00:00:00,100,100,6,11300,1130000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,100,2010-04-29 00:00:00,100,100,6,13000,1300000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,99.75,2010-04-30 00:00:00,99.75,99.75,1,100,9975,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,100,2010-05-03 00:00:00,100,100,5,31400,3140000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,100,2010-05-04 00:00:00,100,100,18,12800,1280000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,100,2010-05-05 00:00:00,100,100,8,29000,2900000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,100,2010-05-06 00:00:00,100,100,8,24600,2460000,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,101,2010-05-07 00:00:00,100,100,25,33300,3330300,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,101.25,2010-05-10 00:00:00,100,100,15,8800,881250,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,101.5,2010-05-11 00:00:00,101.5,101.5,1,1000,101500,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,100.25,2010-05-12 00:00:00,100,100,7,20600,2061250,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,101.5,2010-05-13 00:00:00,100.25,100.25,5,6700,671925,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,102,2010-05-14 00:00:00,102,102,2,600,61200,2010-05-14 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,101.5,2010-05-18 00:00:00,101.5,101.5,2,700,71050,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,101,2010-05-19 00:00:00,100.5,100.75,10,5500,555075,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,107,2010-05-20 00:00:00,104,105.75,32,24300,2546300,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,112.25,2010-05-21 00:00:00,108,110.25,70,123000,13535150,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,110,2010-05-24 00:00:00,110,110,1,500,55000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,153,2010-05-25 00:00:00,110,129.25,133,2773220,306390525,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,140,2010-05-26 00:00:00,124.5,125.75,169,222500,28386975,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,127,2010-05-31 00:00:00,114.5,115,36,30500,3551625,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,114.25,2010-06-01 00:00:00,108,108.5,48,291275,32074000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,109,2010-06-02 00:00:00,107.75,109,25,28700,3126150,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,110.25,2010-06-03 00:00:00,109,110,85,4107822,451820220,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,110.25,2010-06-04 00:00:00,110,110,6,2300,253025,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,108,2010-06-07 00:00:00,100,100.5,41,28400,2897900,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,102,2010-06-08 00:00:00,100,100.5,17,12500,1260750,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,102,2010-06-09 00:00:00,99,99.75,14,6900,691350,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,105,2010-06-10 00:00:00,100,105,14,23100,2312500,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,109,2010-06-11 00:00:00,100,101,8,3700,373500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,105,2010-06-14 00:00:00,105,105,2,200,21000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,100.75,2010-06-15 00:00:00,100,100.25,14,8100,813400,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,105,2010-06-16 00:00:00,100,104.75,8,5800,601375,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,104,2010-06-17 00:00:00,100.5,104,3,900,92550,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,101,2010-06-21 00:00:00,100.5,100.5,9,9500,955275,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,101.75,2010-06-22 00:00:00,100.5,100.5,5,2600,261500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,100.5,2010-06-23 00:00:00,100,100,12,6400,641175,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,100,2010-06-24 00:00:00,100,100,3,4800,480000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,100,2010-06-28 00:00:00,100,100,4,12000,1200000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,100,2010-06-29 00:00:00,100,100,1,300,30000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,101,2010-06-30 00:00:00,100,101,3,600,60400,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,117,2010-07-01 00:00:00,102,105,38,17100,1880125,2010-07-01 00:00:00,1
