Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-02 00:00:00,2010-07-02 00:00:00,102,2010-07-02 00:00:00,101,101.5,2,200,20300,2010-07-02 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,101,2010-07-07 00:00:00,100,100,15,24300,2430650,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,103,2010-07-09 00:00:00,100,100,6,26100,2610300,2010-07-09 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,106,2010-07-15 00:00:00,102,104.75,3,300,31400,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,107,2010-07-16 00:00:00,105,105,6,4000,423100,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,104.75,2010-07-19 00:00:00,100,102.5,5,2000,205000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,108,2010-07-20 00:00:00,104.75,105.5,20,11800,1244700,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,109,2010-07-21 00:00:00,107,108.25,4,2000,216250,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,108,2010-07-22 00:00:00,107,107.25,7,2100,225900,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,105,2010-07-23 00:00:00,105,105,1,300,31500,2010-07-23 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,106,2010-07-27 00:00:00,105,105.75,2,300,31700,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,112,2010-07-28 00:00:00,105,110.75,14,20200,2187175,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,115,2010-07-29 00:00:00,110,110.25,11,9700,1079650,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,112,2010-07-30 00:00:00,110,110,2,2300,253400,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,110,2010-08-02 00:00:00,110,110,3,1800,198000,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,112.9,2010-08-03 00:00:00,110,112.2,7,1300,144780,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,111,2010-08-04 00:00:00,109.5,109.8,5,2200,241650,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,110,2010-08-05 00:00:00,106,107.3,5,600,64300,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,117.7,2010-08-06 00:00:00,117.7,117.7,1,100,11770,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,106.1,2010-08-09 00:00:00,106,106,13,6000,636030,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,110,2010-08-10 00:00:00,97,110,6,1900,190900,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,115,2010-08-11 00:00:00,110,110,3,3200,353000,2010-08-11 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,110,2010-08-13 00:00:00,110,110,1,600,66000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,110.5,2010-08-16 00:00:00,110.5,110.5,4,1200,132600,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,110.5,2010-08-17 00:00:00,110.5,110.5,2,400,44200,2010-08-17 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,121.5,2010-08-19 00:00:00,110.5,121.4,53,49700,5939020,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,122,2010-08-20 00:00:00,119.9,119.9,20,9500,1146990,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,122,2010-08-23 00:00:00,119.9,122,24,18600,2238860,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,125,2010-08-25 00:00:00,122,122.9,14,14200,1753100,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,123.5,2010-08-26 00:00:00,120,120,14,23100,2783920,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,124,2010-08-27 00:00:00,120,122,17,5300,646800,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,130,2010-08-30 00:00:00,125,129,34,32900,4215930,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,130,2010-08-31 00:00:00,124,125.6,12,10700,1335450,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,132,2010-09-01 00:00:00,130,130,2,200,26200,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,124.2,2010-09-02 00:00:00,124,124.1,4,700,86820,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,125,2010-09-03 00:00:00,124,124,8,3400,422610,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,124.5,2010-09-06 00:00:00,124,124,4,10900,1352010,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,124,2010-09-07 00:00:00,123.8,124,2,1400,173400,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,124,2010-09-08 00:00:00,121.5,121.5,6,6000,732250,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,123,2010-09-09 00:00:00,122,122.3,5,1200,146720,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,127.5,2010-09-13 00:00:00,122.3,127.5,2,700,86650,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,122.5,2010-09-14 00:00:00,122,122,3,1100,134300,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,124.9,2010-09-15 00:00:00,124,124,4,1300,161920,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,123.5,2010-09-16 00:00:00,120,122,5,5600,677700,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,125,2010-09-17 00:00:00,119,122,28,58000,7048910,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,123,2010-09-20 00:00:00,122,123,5,500,61300,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,123,2010-09-21 00:00:00,121,121.4,10,3800,462210,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,123,2010-09-23 00:00:00,120,122.9,5,4400,536700,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,124.4,2010-09-24 00:00:00,124.4,124.4,3,1400,174160,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,122,2010-09-27 00:00:00,120,121.8,7,15900,1934900,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,128,2010-09-28 00:00:00,120,127.7,13,36400,4614150,2010-09-28 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,125,2010-09-30 00:00:00,125,125,4,3000,375000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,120,2010-10-01 00:00:00,120,120,5,8900,1068000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,124,2010-10-04 00:00:00,116,120,9,5300,630400,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,122,2010-10-05 00:00:00,122,122,1,600,73200,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,121.1,2010-10-06 00:00:00,120,120.5,12,11900,1435000,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,120,2010-10-07 00:00:00,120,120,10,7200,864000,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,120,2010-10-08 00:00:00,120,120,1,1400,168000,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,120,2010-10-11 00:00:00,120,120,1,100,12000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,117,2010-10-12 00:00:00,117,117,1,5000,585000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,116,2010-10-13 00:00:00,116,116,3,1300,150800,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,122,2010-10-14 00:00:00,113.6,113.6,3,400,47120,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,117.5,2010-10-15 00:00:00,113.5,117.5,4,1000,113900,2010-10-15 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,115,2010-10-19 00:00:00,115,115,2,11800,1357000,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,114.2,2010-10-21 00:00:00,114,114.2,5,2600,296650,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,112.5,2010-10-25 00:00:00,112.5,112.5,2,200,22500,2010-10-25 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,127,2010-10-28 00:00:00,118,121.4,3,2000,242800,2010-10-28 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,117,2010-11-01 00:00:00,117,117,3,1700,198900,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,116,2010-11-02 00:00:00,116,116,1,100,11600,2010-11-02 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,113,2010-11-10 00:00:00,113,113,1,200,22600,2010-11-10 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,112,2010-11-15 00:00:00,109,111.8,2,3700,413500,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,105,2010-11-16 00:00:00,105,105,2,500,52500,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,109,2010-11-18 00:00:00,105,106,4,800,84810,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,104,2010-11-22 00:00:00,104,104,1,300,31200,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,102,2010-11-23 00:00:00,102,102,3,1100,112200,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,107.5,2010-11-24 00:00:00,101.8,107.5,3,1200,123400,2010-11-24 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,102.1,2010-11-26 00:00:00,100,100.9,7,11800,1191950,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,105,2010-11-30 00:00:00,104.9,104.9,2,2500,262280,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,105.1,2010-12-01 00:00:00,105,105,18,15500,1627510,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,111.9,2010-12-02 00:00:00,107,107,6,8700,931870,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,110,2010-12-03 00:00:00,105,106.7,2,300,32000,2010-12-03 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,110,2010-12-15 00:00:00,108,109,2,200,21800,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,108,2010-12-16 00:00:00,108,108,1,100,10800,2010-12-16 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,115,2010-12-23 00:00:00,105,111,8,2200,244150,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,129,2010-12-24 00:00:00,115.1,115.1,2,300,37310,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,110.2,2010-12-27 00:00:00,110,110,4,1500,165200,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,110,2010-12-28 00:00:00,109,109.7,6,1300,142900,2010-12-28 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,105.3,2010-12-30 00:00:00,105.1,105.3,2,600,63160,2010-12-30 00:00:00,1
Company Id :  BINN,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  BERUWELA WALKINN,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-07 00:00:00,2010-01-07 00:00:00,63.25,2010-01-07 00:00:00,60,63.25,2,400,24325,2010-01-07 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,60,2010-01-12 00:00:00,60,60,1,500,30000,2010-01-12 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,64,2010-01-20 00:00:00,60,61.25,3,1200,72400,2010-01-20 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,65.75,2010-01-25 00:00:00,63.75,65.75,2,1200,76900,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,68.5,2010-01-26 00:00:00,65.75,67.25,5,2300,154500,2010-01-26 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,68,2010-02-01 00:00:00,68,68,3,1100,74800,2010-02-01 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,67,2010-02-10 00:00:00,67,67,1,100,6700,2010-02-10 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,67.75,2010-02-16 00:00:00,67.75,67.75,1,100,6775,2010-02-16 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,67,2010-02-19 00:00:00,67,67,1,100,6700,2010-02-19 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,62,2010-02-24 00:00:00,62,62,1,100,6200,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,60,2010-02-25 00:00:00,60,60,2,400,24000,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,66.75,2010-03-01 00:00:00,60.25,64.25,25,23500,1447575,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,70,2010-03-02 00:00:00,64.5,69.25,14,2600,177900,2010-03-02 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,69,2010-03-04 00:00:00,68,68.5,7,12700,863800,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,68.5,2010-03-05 00:00:00,68.5,68.5,1,200,13700,2010-03-05 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,70,2010-03-09 00:00:00,67.5,69.75,10,5600,390125,2010-03-09 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,72,2010-03-17 00:00:00,67.5,67.5,12,8100,567050,2010-03-17 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,66,2010-03-23 00:00:00,66,66,1,100,6600,2010-03-23 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,66,2010-03-31 00:00:00,66,66,1,1200,79200,2010-03-31 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,70,2010-04-05 00:00:00,69.75,70,2,1100,76975,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,78,2010-04-06 00:00:00,70,71.5,10,4700,336125,2010-04-06 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,70,2010-04-12 00:00:00,66,66,2,4900,323800,2010-04-12 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,70,2010-04-19 00:00:00,66,70,2,500,33400,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,73,2010-04-20 00:00:00,73,73,6,4200,306600,2010-04-20 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,70,2010-04-22 00:00:00,70,70,1,100,7000,2010-04-22 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,72,2010-04-26 00:00:00,72,72,4,2000,144000,2010-04-26 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,73,2010-05-04 00:00:00,70,72,5,1400,100600,2010-05-04 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,70,2010-05-10 00:00:00,70,70,1,100,7000,2010-05-10 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,68.5,2010-05-13 00:00:00,68.5,68.5,1,500,34250,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,66.5,2010-05-14 00:00:00,66.5,66.5,1,1000,66500,2010-05-14 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,65,2010-05-26 00:00:00,65,65,1,200,13000,2010-05-26 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,75.5,2010-06-04 00:00:00,70,72,3,2500,179750,2010-06-04 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,68,2010-06-09 00:00:00,68,68,1,100,6800,2010-06-09 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,69,2010-06-15 00:00:00,69,69,2,1500,103500,2010-06-15 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,70,2010-06-17 00:00:00,68.5,70,2,1000,69250,2010-06-17 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,75,2010-07-01 00:00:00,71,72.75,5,2300,167300,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,89,2010-07-02 00:00:00,89,89,2,2300,204700,2010-07-02 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,72,2010-07-09 00:00:00,72,72,1,100,7200,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,72,2010-07-13 00:00:00,72,72,2,200,14400,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,72,2010-07-14 00:00:00,72,72,3,1000,72000,2010-07-14 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,73.5,2010-07-20 00:00:00,73,73,2,200,14650,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,76,2010-07-21 00:00:00,72,74.75,2,600,44800,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,75.75,2010-07-22 00:00:00,74.5,75.25,2,400,30050,2010-07-22 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,72,2010-07-26 00:00:00,72,72,4,1800,129600,2010-07-26 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,70.5,2010-07-30 00:00:00,70.5,70.5,1,1200,84600,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,71,2010-08-02 00:00:00,70.5,71,4,700,49650,2010-08-02 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,70.1,2010-08-04 00:00:00,70.1,70.1,1,500,35050,2010-08-04 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,72,2010-08-31 00:00:00,72,72,1,100,7200,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,79.2,2010-09-02 00:00:00,75,75,7,1500,117850,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,75,2010-09-03 00:00:00,74.5,75,4,1300,97400,2010-09-03 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,75,2010-09-09 00:00:00,73.5,75,2,200,14850,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,71,2010-09-13 00:00:00,71,71,1,100,7100,2010-09-13 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,75,2010-09-17 00:00:00,75,75,1,100,7500,2010-09-17 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,112,2010-10-19 00:00:00,87,106.3,73,23500,2308640,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,160,2010-10-20 00:00:00,120,144.2,148,36100,5052410,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,230,2010-10-21 00:00:00,155,191.1,445,92500,18004590,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,180,2010-10-25 00:00:00,172,176,2,400,70400,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,159,2010-10-26 00:00:00,159,159,1,100,15900,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,158,2010-10-27 00:00:00,144,144,14,3600,519800,2010-10-27 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,131,2010-10-29 00:00:00,131,131,3,700,91700,2010-10-29 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,140,2010-11-18 00:00:00,140,140,2,300,42000,2010-11-18 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,70,2010-11-29 00:00:00,70,70,1,600,42000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,140,2010-11-30 00:00:00,120,129.9,21,3600,469500,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,140,2010-12-01 00:00:00,101,139.7,7,1400,191920,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,130,2010-12-02 00:00:00,130,130,1,100,13000,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,120,2010-12-06 00:00:00,120,120,1,300,36000,2010-12-06 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,130,2010-12-08 00:00:00,128,129,2,200,25800,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,149.9,2010-12-09 00:00:00,120,120.5,6,1500,214000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,120,2010-12-10 00:00:00,120,120,1,100,12000,2010-12-10 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,130,2010-12-23 00:00:00,129,129.5,2,200,25900,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,121,2010-12-24 00:00:00,120,120.3,4,400,48100,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,130,2010-12-27 00:00:00,129,129.9,3,700,90650,2010-12-27 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,130,2010-12-29 00:00:00,130,130,1,100,13000,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,130,2010-12-30 00:00:00,120,130,3,300,37000,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,130,2010-12-31 00:00:00,130,130,2,300,39000,2010-12-31 00:00:00,1
Company Id :  BLUE,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  BLUE DIAMONDS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,2,2010-01-04 00:00:00,1.8,1.9,55,349400,682820,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,2,2010-01-05 00:00:00,1.8,1.8,83,536800,981030,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,1.9,2010-01-06 00:00:00,1.8,1.8,38,144800,266460,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,1.9,2010-01-07 00:00:00,1.8,1.8,18,61400,110790,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,1.9,2010-01-08 00:00:00,1.8,1.9,23,270200,491880,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,1.9,2010-01-11 00:00:00,1.9,1.9,35,424200,805980,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,2,2010-01-12 00:00:00,1.9,1.9,19,171900,326700,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,1.9,2010-01-13 00:00:00,1.8,1.8,38,189500,349980,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,1.8,2010-01-15 00:00:00,1.7,1.8,36,398900,717950,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,1.8,2010-01-18 00:00:00,1.7,1.7,24,111400,198150,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,1.7,2010-01-19 00:00:00,1.7,1.7,5,40000,68000,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,1.7,2010-01-20 00:00:00,1.7,1.7,3,1800,3060,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,2.3,2010-01-21 00:00:00,1.8,2.1,281,3578400,7375870,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,2.2,2010-01-22 00:00:00,2,2,58,457800,974330,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,2.2,2010-01-25 00:00:00,2,2.1,34,242400,507040,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,2.2,2010-01-26 00:00:00,2,2.1,14,72100,151820,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,2.2,2010-01-28 00:00:00,2,2.1,69,644100,1332520,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,2.5,2010-02-01 00:00:00,2.2,2.3,143,2021900,4749880,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,2.3,2010-02-02 00:00:00,2.2,2.3,32,237100,533230,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,2.3,2010-02-03 00:00:00,2.2,2.2,13,34400,76180,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,2.4,2010-02-05 00:00:00,2.1,2.1,37,168100,358260,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,2.2,2010-02-08 00:00:00,2.1,2.2,24,122300,267360,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,2.3,2010-02-09 00:00:00,2.1,2.2,23,120300,257240,2010-02-09 00:00:00,1
