Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-10 00:00:00,2010-02-10 00:00:00,2.2,2010-02-10 00:00:00,2.1,2.1,28,374000,786130,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,2.2,2010-02-11 00:00:00,2,2.1,16,57800,121570,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,2,2010-02-12 00:00:00,1.9,1.9,53,473700,919100,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,2,2010-02-15 00:00:00,1.9,1.9,15,133100,253090,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,1.9,2010-02-16 00:00:00,1.9,1.9,40,252900,480510,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,2,2010-02-17 00:00:00,1.9,1.9,14,669200,1271580,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,2.2,2010-02-18 00:00:00,1.9,2,74,1331600,2767750,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,2.1,2010-02-19 00:00:00,2,2,23,217800,435800,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,2.1,2010-02-22 00:00:00,2,2,48,1294000,2588050,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,2.1,2010-02-23 00:00:00,2,2,36,610700,1222310,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,2.1,2010-02-24 00:00:00,2,2,21,72800,146050,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,2,2010-02-25 00:00:00,1.9,2,10,123600,247190,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,2,2010-03-01 00:00:00,2,2,10,77200,154400,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,2,2010-03-02 00:00:00,2,2,13,103100,206200,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,2.2,2010-03-03 00:00:00,2,2.1,219,5568300,11445460,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,2.1,2010-03-04 00:00:00,2,2,19,137900,287330,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,2.1,2010-03-05 00:00:00,2,2.1,25,252800,510600,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,2,2010-03-08 00:00:00,2,2,6,13400,26800,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,2.1,2010-03-09 00:00:00,2,2.1,9,76100,158450,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,2.1,2010-03-10 00:00:00,2,2,16,166600,336800,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,2.1,2010-03-11 00:00:00,2,2,52,454500,909090,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,2,2010-03-12 00:00:00,2,2,12,191600,383200,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,2,2010-03-15 00:00:00,1.9,1.9,105,2452400,4704800,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,2.2,2010-03-16 00:00:00,2,2.2,304,5599100,11722650,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,2.2,2010-03-17 00:00:00,2,2.1,57,624500,1324150,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,2.1,2010-03-18 00:00:00,2,2,40,547300,1098310,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,2,2010-03-19 00:00:00,1.9,2,18,150400,300770,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,2,2010-03-22 00:00:00,2,2,31,345000,690000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,2,2010-03-23 00:00:00,2,2,16,214300,428600,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,2,2010-03-24 00:00:00,1.9,2,11,127400,248790,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,1.9,2010-03-25 00:00:00,1.9,1.9,18,242000,459800,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,2,2010-03-26 00:00:00,1.9,1.9,13,54800,106910,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,2,2010-03-30 00:00:00,1.9,1.9,3,13500,26000,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,2,2010-03-31 00:00:00,1.9,1.9,15,200900,382610,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,2,2010-04-01 00:00:00,1.9,1.9,6,63100,121200,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,2,2010-04-05 00:00:00,1.9,2,9,65400,128800,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,2.1,2010-04-06 00:00:00,1.9,2,38,599400,1198610,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,2.1,2010-04-07 00:00:00,2,2.1,6,138300,285400,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,2.2,2010-04-12 00:00:00,2,2.1,53,358500,782750,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,2.1,2010-04-15 00:00:00,2.1,2.1,1,1000,2100,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,2,2010-04-16 00:00:00,2,2,7,150600,301200,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,2.2,2010-04-19 00:00:00,2,2.1,64,1461200,3069510,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,2.2,2010-04-20 00:00:00,2.1,2.2,67,707400,1552580,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,2.1,2010-04-21 00:00:00,2.1,2.1,23,453600,952560,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,2.2,2010-04-22 00:00:00,2.1,2.1,14,180300,378670,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,2.2,2010-04-23 00:00:00,2.1,2.1,15,461700,969870,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,2.2,2010-04-26 00:00:00,2.1,2.1,14,103500,217380,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,2.1,2010-04-27 00:00:00,2.1,2.1,14,361000,758100,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,2.1,2010-04-29 00:00:00,2.1,2.1,7,16500,34650,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,2.4,2010-04-30 00:00:00,2.1,2.2,152,2369500,5306040,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,2.4,2010-05-03 00:00:00,2.2,2.3,129,1359200,3182910,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,2.3,2010-05-04 00:00:00,2.1,2.2,42,2387600,5255040,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,2.3,2010-05-05 00:00:00,2.1,2.1,14,81800,180480,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,2.2,2010-05-06 00:00:00,2.1,2.2,10,94500,206780,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,2.2,2010-05-07 00:00:00,2.1,2.1,25,44700,96970,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,2.2,2010-05-10 00:00:00,2.1,2.1,17,62800,137530,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,2.2,2010-05-11 00:00:00,2.1,2.2,6,4600,9900,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,2.6,2010-05-12 00:00:00,2.2,2.4,263,4004100,9747360,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,2.6,2010-05-13 00:00:00,2.4,2.5,172,2640000,6655720,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,2.5,2010-05-14 00:00:00,2.3,2.4,43,429400,1032300,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,2.5,2010-05-17 00:00:00,2.4,2.4,21,138400,333680,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,2.5,2010-05-18 00:00:00,2.4,2.4,28,624600,1500140,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,2.4,2010-05-19 00:00:00,2.3,2.3,15,78800,188240,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,2.3,2010-05-20 00:00:00,2.2,2.3,19,170400,391910,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,2.3,2010-05-21 00:00:00,2.2,2.3,26,202900,465670,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,2.3,2010-05-24 00:00:00,2.2,2.2,36,415900,919960,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,2.2,2010-05-25 00:00:00,2.1,2.1,14,65600,140090,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,2.3,2010-05-26 00:00:00,2.2,2.2,25,167100,378280,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,2.3,2010-05-31 00:00:00,2.2,2.2,17,108700,240100,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,2.3,2010-06-01 00:00:00,2.2,2.2,38,1469100,3232420,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,2.2,2010-06-02 00:00:00,2.2,2.2,6,23100,50820,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,2.4,2010-06-03 00:00:00,2.2,2.4,68,2540400,5915240,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,2.5,2010-06-04 00:00:00,2.2,2.3,51,848400,2004950,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,2.4,2010-06-07 00:00:00,2.3,2.4,22,69900,166310,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,2.4,2010-06-08 00:00:00,2.3,2.4,28,1914300,4408190,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,2.4,2010-06-09 00:00:00,2.3,2.4,13,47600,112990,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,2.4,2010-06-10 00:00:00,2.3,2.4,19,101600,243750,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,2.4,2010-06-11 00:00:00,2.3,2.4,23,71400,168080,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,2.4,2010-06-14 00:00:00,2.3,2.3,2,54000,124600,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,2.4,2010-06-15 00:00:00,2.3,2.4,26,83600,200100,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,2.4,2010-06-16 00:00:00,2.3,2.3,37,175000,402700,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,2.4,2010-06-17 00:00:00,2.3,2.3,20,236200,545400,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,2.4,2010-06-21 00:00:00,2.3,2.4,10,93000,214760,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,2.5,2010-06-22 00:00:00,2.4,2.5,115,2175900,5423170,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,2.5,2010-06-23 00:00:00,2.4,2.5,13,61900,153630,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,2.4,2010-06-24 00:00:00,2.3,2.4,28,421400,1010960,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,2.5,2010-06-28 00:00:00,2.4,2.4,20,206500,495610,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,2.5,2010-06-29 00:00:00,2.4,2.4,18,81400,202220,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,2.8,2010-06-30 00:00:00,2.4,2.7,273,4027600,10576400,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,7.5,2010-07-01 00:00:00,2.8,6.75,2647,35448100,187382020,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,9.25,2010-07-02 00:00:00,7.25,7.5,1994,29527000,240378375,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,7.75,2010-07-05 00:00:00,5.75,7.25,848,8312300,56267125,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,7.75,2010-07-06 00:00:00,6.25,6.25,398,3610900,25437875,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,6,2010-07-07 00:00:00,4.3,4.6,459,3609800,17960635,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,4.6,2010-07-08 00:00:00,3.8,3.9,361,2898300,12219730,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,3.9,2010-07-09 00:00:00,3.1,3.2,298,2814100,9336610,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,3.5,2010-07-12 00:00:00,3.1,3.3,201,1454900,4963140,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,3.4,2010-07-13 00:00:00,3.2,3.2,44,203100,657600,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,3.5,2010-07-14 00:00:00,3.2,3.4,143,819300,2774080,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,3.5,2010-07-15 00:00:00,3.3,3.4,86,662800,2239570,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,3.6,2010-07-16 00:00:00,3.4,3.5,94,1174900,4061140,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,5,2010-07-19 00:00:00,3.5,4.7,814,7298300,32026120,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,6,2010-07-20 00:00:00,4.8,5,898,8568700,46110335,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,5.5,2010-07-21 00:00:00,4.6,4.6,274,1351700,6569735,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,5.25,2010-07-22 00:00:00,4.6,5,226,1908400,9541690,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,5.5,2010-07-23 00:00:00,4.9,5,120,1561700,8471320,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,5,2010-07-26 00:00:00,4.8,4.9,78,549800,2696010,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,5.25,2010-07-27 00:00:00,4.9,5,210,3501500,17472730,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,5.25,2010-07-28 00:00:00,4.9,4.9,108,898200,4502170,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,5,2010-07-29 00:00:00,4.8,4.9,86,1345100,6631990,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,7.25,2010-07-30 00:00:00,4.9,6.75,956,13729600,85033170,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,9.5,2010-08-02 00:00:00,6.6,8.9,2277,27177000,228475800,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,13,2010-08-03 00:00:00,9.3,10,1563,18735900,205224980,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,9,2010-08-05 00:00:00,9,9,14,12400,111600,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,8.1,2010-08-06 00:00:00,8.1,8.1,21,12000,97200,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,8,2010-08-09 00:00:00,7.3,7.3,2,300,2330,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,7,2010-08-10 00:00:00,6.6,6.7,340,4793100,31833890,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,6.5,2010-08-11 00:00:00,6.1,6.1,50,455100,2778210,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,6,2010-08-12 00:00:00,5.5,5.5,13,6900,38050,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,5,2010-08-13 00:00:00,5,5,8,21200,106000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,4.5,2010-08-16 00:00:00,4.5,4.5,10,46200,207900,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,4.9,2010-08-17 00:00:00,4.1,4.5,108,942800,4234140,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,4.9,2010-08-18 00:00:00,4.8,4.9,88,593000,2904700,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,5.3,2010-08-19 00:00:00,5.3,5.3,31,57800,306340,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,5.8,2010-08-20 00:00:00,5.6,5.8,131,783300,4532810,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,6.3,2010-08-23 00:00:00,6,6.3,136,619200,3890430,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,6.9,2010-08-25 00:00:00,6.8,6.9,166,780100,5375880,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,7.4,2010-08-26 00:00:00,6.3,6.4,242,1220900,7957130,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,6.1,2010-08-27 00:00:00,5.8,5.9,125,497400,2906320,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,6.1,2010-08-30 00:00:00,5.4,5.4,89,152200,832020,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,5.9,2010-08-31 00:00:00,4.9,5.8,163,488800,2593650,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,6.3,2010-09-01 00:00:00,5.8,6,106,361100,2162030,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,6.1,2010-09-02 00:00:00,5.9,6,50,107400,645750,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,6.2,2010-09-03 00:00:00,5.8,5.8,51,207900,1216020,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,6,2010-09-06 00:00:00,5.6,5.7,46,123200,706170,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,6,2010-09-07 00:00:00,5.5,5.8,86,372300,2126160,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,6.1,2010-09-08 00:00:00,5.5,5.9,67,443000,2638870,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,6,2010-09-09 00:00:00,5.7,5.9,75,564400,3361230,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,6,2010-09-13 00:00:00,5.7,5.8,40,92100,538080,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,5.8,2010-09-14 00:00:00,5.5,5.6,33,107200,604470,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,5.8,2010-09-15 00:00:00,5.1,5.5,132,555700,2992750,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,6,2010-09-16 00:00:00,5.3,6,133,432600,2499010,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,6.6,2010-09-17 00:00:00,5.9,6.6,305,1918000,12468330,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,6.9,2010-09-20 00:00:00,5.9,6,113,225900,1435330,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,6.3,2010-09-21 00:00:00,5.8,5.9,124,496800,3007550,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,6.2,2010-09-23 00:00:00,5.6,5.7,97,391300,2261610,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,5.9,2010-09-24 00:00:00,5.4,5.5,74,312400,1738750,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,5.7,2010-09-27 00:00:00,5.4,5.5,98,233100,1289490,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,5.7,2010-09-28 00:00:00,5.2,5.3,76,181800,962560,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,5.9,2010-09-29 00:00:00,5.2,5.5,99,393200,2170390,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,5.6,2010-09-30 00:00:00,5.3,5.4,48,142000,774600,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,5.5,2010-10-01 00:00:00,5.3,5.3,69,490800,2641270,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,5.4,2010-10-04 00:00:00,5.1,5.1,70,409600,2141510,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,5.5,2010-10-05 00:00:00,4.9,5,76,162200,818710,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,5.3,2010-10-06 00:00:00,4.8,4.9,49,311100,1547800,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,4.9,2010-10-07 00:00:00,4.2,4.6,60,194200,896780,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,5.3,2010-10-08 00:00:00,4.4,4.8,59,415800,2022910,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,5.4,2010-10-11 00:00:00,4.9,4.9,36,102300,519970,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,4.9,2010-10-12 00:00:00,4.6,4.7,29,64100,302290,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,4.9,2010-10-13 00:00:00,4.1,4.7,43,83500,359710,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,4.8,2010-10-14 00:00:00,4.3,4.5,18,266900,1224290,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,5,2010-10-15 00:00:00,4,4.8,90,232600,1106090,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,5.2,2010-10-18 00:00:00,4.6,4.7,49,198000,973450,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,4.9,2010-10-19 00:00:00,4.5,4.6,43,269800,1242080,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,4.8,2010-10-20 00:00:00,4.6,4.7,21,380800,1789680,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,4.7,2010-10-21 00:00:00,4.1,4.2,51,368800,1564150,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,4.4,2010-10-25 00:00:00,4.1,4.1,36,121800,513530,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,4.2,2010-10-26 00:00:00,3.9,4,40,145800,582840,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,4,2010-10-27 00:00:00,3.7,3.8,49,246500,954280,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,4,2010-10-28 00:00:00,3.9,4,26,67400,268290,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,4.6,2010-10-29 00:00:00,3.9,4.5,69,615200,2768140,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,4.7,2010-11-01 00:00:00,4.1,4.4,45,117400,505470,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,5.3,2010-11-02 00:00:00,4.3,4.9,246,1312700,6550950,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,5.1,2010-11-03 00:00:00,4.5,4.6,34,78000,365350,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,4.5,2010-11-04 00:00:00,4.3,4.4,15,26600,117480,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,4.8,2010-11-08 00:00:00,4.4,4.7,67,235700,1108840,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,4.8,2010-11-09 00:00:00,4.6,4.6,25,41200,191670,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,4.7,2010-11-10 00:00:00,4.4,4.6,11,28200,129520,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,4.4,2010-11-11 00:00:00,4.4,4.4,6,19100,84040,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,4.6,2010-11-12 00:00:00,4.3,4.4,63,122500,543600,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,4.6,2010-11-15 00:00:00,4,4.2,99,448000,1885160,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,4.1,2010-11-16 00:00:00,3.9,4,101,1134300,4469050,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,4.2,2010-11-18 00:00:00,4,4,186,1430900,5728970,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,3.8,2010-11-22 00:00:00,3.3,3.7,129,499500,1850990,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,3.8,2010-11-23 00:00:00,3.6,3.6,41,274600,1033610,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,3.7,2010-11-24 00:00:00,3.5,3.5,49,369300,1301890,2010-11-24 00:00:00,1
