Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-25 00:00:00,2010-11-25 00:00:00,3.5,2010-11-25 00:00:00,3.2,3.3,56,218500,738000,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,3.3,2010-11-26 00:00:00,3.2,3.2,55,76600,245930,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,3.2,2010-11-29 00:00:00,3,3,43,156000,479360,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,3.3,2010-11-30 00:00:00,3,3,95,523100,1615890,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,3.4,2010-12-01 00:00:00,3,3.3,109,655000,2134900,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,3.7,2010-12-02 00:00:00,3.4,3.5,130,783400,2817100,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,3.6,2010-12-03 00:00:00,3.3,3.4,48,212400,728290,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,3.5,2010-12-06 00:00:00,3.2,3.3,26,135300,444250,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,3.2,2010-12-07 00:00:00,3,3,107,1433400,4384620,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,3.5,2010-12-08 00:00:00,2.9,3.3,153,1285400,4127420,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,3.6,2010-12-09 00:00:00,3.2,3.5,137,1128100,3911560,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,4.2,2010-12-10 00:00:00,3.7,4,376,3253300,12790050,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,4,2010-12-13 00:00:00,3.5,3.5,158,1088800,3931690,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,3.7,2010-12-14 00:00:00,3.5,3.5,64,531800,1924690,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,3.8,2010-12-15 00:00:00,3.7,3.7,49,190500,705960,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,3.8,2010-12-16 00:00:00,3.7,3.7,32,151800,561750,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,3.8,2010-12-17 00:00:00,3.6,3.7,32,187300,694710,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,3.8,2010-12-21 00:00:00,3.7,3.7,22,98000,362620,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,4.1,2010-12-22 00:00:00,3.6,4,123,1267200,4978690,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,4,2010-12-23 00:00:00,3.9,3.9,48,329800,1286370,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,3.9,2010-12-24 00:00:00,3.8,3.9,12,47300,184090,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,3.9,2010-12-27 00:00:00,3.7,3.8,29,175800,666560,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,3.9,2010-12-28 00:00:00,3.7,3.7,40,130800,496620,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,3.7,2010-12-29 00:00:00,3.5,3.6,93,353900,1281160,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,3.4,2010-12-30 00:00:00,3,3.3,470,4717800,14906180,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,3.4,2010-12-31 00:00:00,3.2,3.4,163,1795000,5969040,2010-12-31 00:00:00,1
Company Id :  BLUE,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  BLUE DIAMONDS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-12-01 00:00:00,2010-12-01 00:00:00,2.5,2010-12-01 00:00:00,0.4,0.5,83,1052800,545110,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,0.7,2010-12-02 00:00:00,0.4,0.6,127,2730400,1490380,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,0.8,2010-12-03 00:00:00,0.5,0.6,121,1921100,1107910,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,0.6,2010-12-06 00:00:00,0.4,0.4,68,1163100,496430,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,0.5,2010-12-07 00:00:00,0.3,0.3,107,3152000,1024540,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,0.4,2010-12-08 00:00:00,0.1,0.3,259,9595700,2796310,2010-12-08 00:00:00,1
Company Id :  BLUE,,Security Type :  R,,Sub Type :  0001,,,,,,
Short Name :  BLUE DIAMONDS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-12-01 00:00:00,2010-12-01 00:00:00,0.3,2010-12-01 00:00:00,0.2,0.3,96,3024600,681580,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,0.6,2010-12-02 00:00:00,0.3,0.4,293,9513600,3938800,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,0.5,2010-12-03 00:00:00,0.3,0.4,142,4792400,1909150,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,0.4,2010-12-06 00:00:00,0.2,0.2,149,5694700,1672360,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,0.2,2010-12-07 00:00:00,0.1,0.1,175,7555900,1179700,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,0.2,2010-12-08 00:00:00,0.1,0.1,365,16379100,1804040,2010-12-08 00:00:00,1
Company Id :  BLUE,,Security Type :  X,,Sub Type :  0000,,,,,,
Short Name :  BLUE DIAMONDS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,0.8,2010-01-04 00:00:00,0.8,0.8,3,13500,10800,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,0.8,2010-01-05 00:00:00,0.8,0.8,18,152100,121680,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,0.8,2010-01-06 00:00:00,0.8,0.8,3,21400,17120,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,0.8,2010-01-07 00:00:00,0.8,0.8,2,13700,10960,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,0.8,2010-01-08 00:00:00,0.8,0.8,8,173700,138960,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,0.9,2010-01-11 00:00:00,0.8,0.8,5,65000,52500,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,0.8,2010-01-12 00:00:00,0.8,0.8,1,20000,16000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,0.9,2010-01-13 00:00:00,0.8,0.8,11,69100,55290,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,0.9,2010-01-15 00:00:00,0.8,0.8,2,32200,25780,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,0.8,2010-01-18 00:00:00,0.7,0.7,13,372500,295500,2010-01-18 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,0.7,2010-01-20 00:00:00,0.7,0.7,5,25000,17500,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,1,2010-01-21 00:00:00,0.8,1,91,1671400,1579750,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,1,2010-01-22 00:00:00,0.8,0.9,20,295900,267300,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,0.9,2010-01-25 00:00:00,0.8,0.9,7,50200,44160,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,0.9,2010-01-26 00:00:00,0.9,0.9,1,800,720,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,1,2010-01-28 00:00:00,0.8,0.9,31,886400,774390,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,1,2010-02-01 00:00:00,0.9,1,89,2274500,2258920,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,1,2010-02-02 00:00:00,0.9,0.9,6,300900,281210,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,0.9,2010-02-03 00:00:00,0.9,0.9,2,13000,11700,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,1,2010-02-05 00:00:00,0.9,0.9,9,64600,58170,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,0.9,2010-02-08 00:00:00,0.9,0.9,3,78000,70200,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,1,2010-02-09 00:00:00,0.9,0.9,27,221800,203030,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,1,2010-02-10 00:00:00,0.9,0.9,5,23200,20890,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,0.9,2010-02-11 00:00:00,0.9,0.9,4,109000,98100,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,0.9,2010-02-12 00:00:00,0.9,0.9,31,270000,243000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,0.9,2010-02-15 00:00:00,0.9,0.9,5,17300,15570,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,0.9,2010-02-16 00:00:00,0.9,0.9,8,62600,56340,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,0.9,2010-02-17 00:00:00,0.9,0.9,2,120000,108000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,1,2010-02-18 00:00:00,0.9,1,30,494500,459000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,1,2010-02-19 00:00:00,0.9,0.9,12,123100,112990,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,1,2010-02-22 00:00:00,0.9,0.9,7,28100,25300,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,1,2010-02-23 00:00:00,0.9,0.9,6,101000,90980,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,0.9,2010-02-24 00:00:00,0.9,0.9,20,932600,839340,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,1,2010-02-25 00:00:00,1,1,1,900,900,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,1,2010-02-26 00:00:00,0.9,1,4,5600,5200,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,1,2010-03-01 00:00:00,0.9,1,2,2100,1900,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,0.9,2010-03-02 00:00:00,0.9,0.9,6,106200,95580,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,1,2010-03-03 00:00:00,0.9,0.9,11,155100,148110,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,0.9,2010-03-04 00:00:00,0.9,0.9,22,384000,345600,2010-03-04 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,0.9,2010-03-08 00:00:00,0.9,0.9,1,900,810,2010-03-08 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,0.9,2010-03-10 00:00:00,0.9,0.9,4,205000,184500,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,0.9,2010-03-11 00:00:00,0.9,0.9,5,93300,83970,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,0.9,2010-03-12 00:00:00,0.9,0.9,2,4100,3690,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,0.9,2010-03-15 00:00:00,0.9,0.9,2,6000,5400,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,1,2010-03-16 00:00:00,0.9,1,39,1251100,1176070,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,1,2010-03-17 00:00:00,0.9,1,82,3124200,3057780,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,1,2010-03-18 00:00:00,0.9,0.9,31,496000,446800,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,1,2010-03-19 00:00:00,0.9,0.9,15,236700,213040,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,0.8,2010-03-22 00:00:00,0.8,0.8,67,1700000,1360000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,0.9,2010-03-23 00:00:00,0.8,0.8,59,1135600,913990,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,0.9,2010-03-24 00:00:00,0.8,0.8,78,2297600,1838450,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,0.8,2010-03-25 00:00:00,0.7,0.8,39,486600,389270,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,0.8,2010-03-26 00:00:00,0.7,0.8,35,1230700,984180,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,0.9,2010-03-30 00:00:00,0.9,0.9,29,5000,4500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,0.9,2010-03-31 00:00:00,0.8,0.8,8,94000,75230,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,0.8,2010-04-01 00:00:00,0.8,0.8,6,50000,40000,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,0.8,2010-04-05 00:00:00,0.7,0.8,17,465200,372060,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,0.9,2010-04-06 00:00:00,0.8,0.8,28,464200,371460,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,0.8,2010-04-07 00:00:00,0.8,0.8,2,200,160,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,0.9,2010-04-08 00:00:00,0.8,0.8,8,125500,100760,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,1,2010-04-12 00:00:00,0.8,0.9,12,420200,397660,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,0.9,2010-04-16 00:00:00,0.8,0.9,10,35400,31820,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,0.9,2010-04-19 00:00:00,0.9,0.9,70,1572200,1414980,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,0.9,2010-04-20 00:00:00,0.9,0.9,49,907000,816300,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,0.9,2010-04-21 00:00:00,0.9,0.9,10,550000,495000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,0.9,2010-04-22 00:00:00,0.8,0.9,3,10100,9080,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,0.9,2010-04-23 00:00:00,0.9,0.9,1,100,90,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,0.8,2010-04-26 00:00:00,0.8,0.8,1,500,400,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,0.8,2010-04-27 00:00:00,0.8,0.8,1,2400,1920,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,0.8,2010-04-29 00:00:00,0.8,0.8,12,200300,160240,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,0.9,2010-04-30 00:00:00,0.8,0.9,61,1388300,1231010,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,0.9,2010-05-03 00:00:00,0.9,0.9,53,1343800,1209420,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,0.9,2010-05-04 00:00:00,0.8,0.8,12,158400,141320,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,0.8,2010-05-05 00:00:00,0.8,0.8,1,4000,3200,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,0.9,2010-05-06 00:00:00,0.8,0.9,10,112200,100500,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,1,2010-05-07 00:00:00,0.8,0.9,17,158700,141930,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,0.9,2010-05-10 00:00:00,0.9,0.9,5,79900,71910,2010-05-10 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,1.1,2010-05-12 00:00:00,0.8,1,335,14228100,14920510,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,1.1,2010-05-13 00:00:00,1,1,106,2523000,2694210,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,1.1,2010-05-14 00:00:00,0.9,1,68,707900,707700,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,1,2010-05-17 00:00:00,0.9,1,25,239600,239590,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,1,2010-05-18 00:00:00,1,1,14,209200,209200,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,1,2010-05-19 00:00:00,0.9,0.9,3,5200,5180,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,1,2010-05-20 00:00:00,0.9,0.9,41,1071100,966090,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,0.9,2010-05-21 00:00:00,0.9,0.9,34,335000,301500,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,0.9,2010-05-24 00:00:00,0.8,0.9,19,70500,63150,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,0.9,2010-05-25 00:00:00,0.8,0.9,7,39800,35660,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,0.9,2010-05-26 00:00:00,0.9,0.9,19,153200,137880,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,0.9,2010-05-31 00:00:00,0.8,0.9,7,263200,236380,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,0.9,2010-06-01 00:00:00,0.8,0.9,11,27700,23930,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,0.9,2010-06-02 00:00:00,0.9,0.9,5,260100,234090,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,1,2010-06-03 00:00:00,0.9,0.9,22,288700,260830,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,1,2010-06-04 00:00:00,0.9,0.9,6,201700,181570,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,1,2010-06-07 00:00:00,0.9,0.9,5,10900,9840,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,1,2010-06-08 00:00:00,1,1,3,11400,11400,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,1,2010-06-09 00:00:00,0.9,0.9,2,4900,4420,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,0.9,2010-06-10 00:00:00,0.9,0.9,4,14700,13230,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,0.9,2010-06-11 00:00:00,0.9,0.9,2,1900,1710,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,0.9,2010-06-14 00:00:00,0.9,0.9,2,53800,48420,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,0.9,2010-06-15 00:00:00,0.9,0.9,1,2300,2070,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,0.9,2010-06-16 00:00:00,0.9,0.9,11,104500,94050,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,0.9,2010-06-17 00:00:00,0.9,0.9,8,32400,29160,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,0.9,2010-06-21 00:00:00,0.9,0.9,3,11900,10710,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,1.1,2010-06-22 00:00:00,1,1,97,4013800,4289300,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,1.1,2010-06-23 00:00:00,1,1,37,577000,578000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,1,2010-06-24 00:00:00,1,1,7,24100,24100,2010-06-24 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,1,2010-06-29 00:00:00,0.9,0.9,7,70300,64770,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,1.1,2010-06-30 00:00:00,1,1.1,77,1471500,1577020,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,3.4,2010-07-01 00:00:00,1.1,2.9,4184,130168900,293788360,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,4.4,2010-07-02 00:00:00,3.5,3.7,2326,56844200,221562230,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,3.7,2010-07-05 00:00:00,2.8,3.4,1326,32403400,106942650,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,3.7,2010-07-06 00:00:00,3.1,3.1,770,16499100,54544750,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,3,2010-07-07 00:00:00,2,2.2,959,14267800,32908620,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,2.3,2010-07-08 00:00:00,1.9,2,332,7367600,15165770,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,1.9,2010-07-09 00:00:00,1.6,1.7,199,2723300,4668530,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,2,2010-07-12 00:00:00,1.6,1.7,189,2588700,4621980,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,1.7,2010-07-13 00:00:00,1.6,1.6,56,611400,999900,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,1.8,2010-07-14 00:00:00,1.7,1.7,113,1168700,2062280,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,1.8,2010-07-15 00:00:00,1.6,1.7,47,594200,1009250,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,1.7,2010-07-16 00:00:00,1.6,1.6,103,1664800,2683600,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,2.6,2010-07-19 00:00:00,1.7,2.4,1219,22438700,51294130,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,3,2010-07-20 00:00:00,2.6,2.6,1036,17682300,48518030,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,2.7,2010-07-21 00:00:00,2.3,2.4,289,2472800,6017110,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,2.7,2010-07-22 00:00:00,2.4,2.5,276,3549600,9159500,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,2.5,2010-07-23 00:00:00,2.4,2.4,98,904900,2197400,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,2.4,2010-07-26 00:00:00,2.3,2.3,70,544500,1268280,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,2.5,2010-07-27 00:00:00,2.3,2.4,199,2231600,5401560,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,2.6,2010-07-28 00:00:00,2.3,2.3,102,905100,2208070,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,2.5,2010-07-29 00:00:00,2.3,2.3,64,578700,1340130,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,3.2,2010-07-30 00:00:00,2.3,3,1137,28059300,80712010,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,4.7,2010-08-02 00:00:00,2.9,4.3,2844,70810500,277503240,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,6.4,2010-08-03 00:00:00,4.4,4.9,3008,56377800,310799190,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,4.5,2010-08-05 00:00:00,4.5,4.5,33,225900,1016550,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,4.1,2010-08-06 00:00:00,4.1,4.1,57,311000,1275100,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,3.7,2010-08-09 00:00:00,3.7,3.7,4,4800,17760,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,3.6,2010-08-10 00:00:00,3.4,3.5,406,7677500,26421120,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,3.5,2010-08-11 00:00:00,3.2,3.2,130,1167000,3775190,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,3.2,2010-08-12 00:00:00,2.9,2.9,14,41700,121530,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,2.7,2010-08-13 00:00:00,2.7,2.7,32,66400,179280,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,2.6,2010-08-16 00:00:00,2.5,2.5,128,1687000,4217810,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,2.7,2010-08-17 00:00:00,2.3,2.4,178,3171900,7604310,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,2.6,2010-08-18 00:00:00,2.6,2.6,121,1160300,3016780,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,2.8,2010-08-19 00:00:00,2.8,2.8,55,274000,767200,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,3,2010-08-20 00:00:00,2.7,3,361,4185000,12373050,2010-08-20 00:00:00,1
