Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-23 00:00:00,2010-08-23 00:00:00,3.3,2010-08-23 00:00:00,3,3.3,410,3434400,10959390,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,3.6,2010-08-25 00:00:00,3.5,3.6,340,4051300,14430300,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,3.9,2010-08-26 00:00:00,3.3,3.4,500,3618100,12589320,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,3.5,2010-08-27 00:00:00,3.1,3.1,171,1139900,3618070,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,3.2,2010-08-30 00:00:00,2.9,2.9,106,419700,1237880,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,3.1,2010-08-31 00:00:00,2.7,3.1,158,862200,2473200,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,3.4,2010-09-01 00:00:00,2.9,3.1,160,1382800,4370720,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,3.2,2010-09-02 00:00:00,3,3.2,124,863000,2719390,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,3.3,2010-09-03 00:00:00,3,3,88,1025800,3114920,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,3,2010-09-06 00:00:00,2.8,2.9,104,824600,2425420,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,3.1,2010-09-07 00:00:00,2.9,2.9,126,1031700,3076300,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,3.1,2010-09-08 00:00:00,2.9,3,69,567900,1699480,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,3,2010-09-09 00:00:00,2.9,2.9,74,547800,1608480,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,3,2010-09-13 00:00:00,2.8,2.8,107,826100,2349760,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,2.9,2010-09-14 00:00:00,2.7,2.8,80,780900,2168910,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,2.8,2010-09-15 00:00:00,2.6,2.7,119,1120700,3037270,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,2.9,2010-09-16 00:00:00,2.6,2.9,90,582900,1642790,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,3.1,2010-09-17 00:00:00,2.9,3.1,180,1683100,5200250,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,3.5,2010-09-20 00:00:00,3,3.1,213,2754500,8906050,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,3.1,2010-09-21 00:00:00,2.9,3,139,932200,2743780,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,2.9,2010-09-23 00:00:00,2.7,2.7,160,1419800,3936940,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,2.8,2010-09-24 00:00:00,2.5,2.6,166,1318200,3432260,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,2.8,2010-09-27 00:00:00,2.5,2.6,137,1062000,2878030,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,2.6,2010-09-28 00:00:00,2.5,2.5,84,719000,1799120,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,2.8,2010-09-29 00:00:00,2.5,2.6,84,456300,1207990,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,2.7,2010-09-30 00:00:00,2.5,2.6,59,314800,819190,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,2.7,2010-10-01 00:00:00,2.5,2.6,72,409100,1061690,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,2.7,2010-10-04 00:00:00,2.4,2.4,101,603600,1497060,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,2.4,2010-10-05 00:00:00,2.2,2.3,76,470200,1074560,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,2.3,2010-10-06 00:00:00,2.1,2.2,49,399300,877560,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,2.3,2010-10-07 00:00:00,2.1,2.2,38,341100,747720,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,2.4,2010-10-08 00:00:00,2.2,2.4,77,349600,808210,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,2.5,2010-10-11 00:00:00,2.3,2.3,42,170300,404160,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,2.3,2010-10-12 00:00:00,2.1,2.1,32,225400,485090,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,2.3,2010-10-13 00:00:00,1.8,2.2,78,747900,1532320,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,2.3,2010-10-14 00:00:00,2,2,86,455700,929060,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,2.4,2010-10-15 00:00:00,2,2.3,145,991300,2233530,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,2.6,2010-10-18 00:00:00,2.3,2.3,97,997500,2396780,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,2.3,2010-10-19 00:00:00,2.1,2.2,43,149800,333400,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,2.2,2010-10-20 00:00:00,2.1,2.1,36,97500,207390,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,2.2,2010-10-21 00:00:00,2.1,2.1,41,241000,508160,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,2.1,2010-10-25 00:00:00,2,2,45,413000,838390,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,2.1,2010-10-26 00:00:00,1.9,2,23,128400,258050,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,2,2010-10-27 00:00:00,1.9,2,25,151800,292130,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,2,2010-10-28 00:00:00,1.9,1.9,29,336500,639400,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,2.1,2010-10-29 00:00:00,1.9,2,95,745900,1500890,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,2.1,2010-11-01 00:00:00,1.9,2,29,183000,367900,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,2.5,2010-11-02 00:00:00,2,2.4,423,4449300,10595300,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,2.5,2010-11-03 00:00:00,2.2,2.3,78,231600,546730,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,2.3,2010-11-04 00:00:00,2.1,2.1,53,560600,1212330,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,2.2,2010-11-08 00:00:00,2.1,2.2,55,500900,1100860,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,2.3,2010-11-09 00:00:00,2.1,2.1,39,291000,614800,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,2.1,2010-11-10 00:00:00,2,2.1,90,933800,1888990,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,2.1,2010-11-11 00:00:00,2,2,26,193100,386440,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,2.1,2010-11-12 00:00:00,1.9,2,64,466000,933000,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,2,2010-11-15 00:00:00,1.9,1.9,55,491400,935910,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,1.9,2010-11-16 00:00:00,1.8,1.8,128,1292800,2375190,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,1.9,2010-11-18 00:00:00,1.7,1.8,182,1357800,2432180,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,1.9,2010-11-22 00:00:00,1.6,1.8,143,1043500,1876180,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,1.9,2010-11-23 00:00:00,1.7,1.7,56,268700,468280,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,1.8,2010-11-24 00:00:00,1.7,1.7,35,204200,348650,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,1.7,2010-11-25 00:00:00,1.6,1.6,42,380100,635570,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,1.7,2010-11-26 00:00:00,1.6,1.6,30,128700,208440,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,1.7,2010-11-29 00:00:00,1.5,1.6,75,2465100,3945080,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,1.8,2010-11-30 00:00:00,1.6,1.7,84,799800,1374090,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,1.9,2010-12-01 00:00:00,1.6,1.8,116,1729700,3109220,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,2.1,2010-12-02 00:00:00,1.8,1.8,154,3490600,6764890,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,2,2010-12-03 00:00:00,1.8,1.9,91,1443400,2735030,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,2,2010-12-06 00:00:00,1.7,1.7,41,697500,1238280,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,1.9,2010-12-07 00:00:00,1.7,1.8,43,331400,588010,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,2.1,2010-12-08 00:00:00,1.7,1.9,216,4598500,9059530,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,2.1,2010-12-09 00:00:00,1.9,2,116,960800,1916150,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,2.4,2010-12-10 00:00:00,2,2.2,465,8973600,20069930,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,2.2,2010-12-13 00:00:00,2,2,135,2150300,4409540,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,2.2,2010-12-14 00:00:00,1.7,1.8,212,6163300,11520950,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,2,2010-12-15 00:00:00,1.9,1.9,30,268900,534560,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,2,2010-12-16 00:00:00,1.8,1.9,53,889100,1694710,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,1.9,2010-12-17 00:00:00,1.8,1.9,39,698800,1317940,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,2,2010-12-21 00:00:00,1.9,1.9,10,73700,142240,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,2.1,2010-12-22 00:00:00,1.9,2,137,1867400,3732040,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,2.1,2010-12-23 00:00:00,2,2,46,537300,1075600,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,2.1,2010-12-24 00:00:00,1.9,1.9,15,376700,753230,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,2,2010-12-27 00:00:00,1.9,2,60,999800,1951980,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,2,2010-12-28 00:00:00,1.9,1.9,21,195000,375770,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,2,2010-12-29 00:00:00,1.9,1.9,15,149500,289050,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,1.9,2010-12-30 00:00:00,1.6,1.8,499,10961200,19354540,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,1.9,2010-12-31 00:00:00,1.7,1.8,93,858700,1556100,2010-12-31 00:00:00,1
Company Id :  BOGA,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  BOGALA GRAPHITE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,18,2010-01-04 00:00:00,18,18,4,6000,108000,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,18,2010-01-05 00:00:00,17.5,17.5,5,3300,57900,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,18,2010-01-06 00:00:00,18,18,4,1800,32400,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,18.25,2010-01-07 00:00:00,17.5,18.25,7,2200,39325,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,19.5,2010-01-08 00:00:00,18,18.75,15,19900,370725,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,18.75,2010-01-11 00:00:00,18.75,18.75,3,2500,46875,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,18,2010-01-12 00:00:00,18,18,1,500,9000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,18,2010-01-13 00:00:00,18,18,7,3900,70200,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,20,2010-01-15 00:00:00,17.75,18.75,17,13900,271950,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,18.25,2010-01-18 00:00:00,18,18,5,2700,49225,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,18.5,2010-01-19 00:00:00,18,18.5,4,1400,25800,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,18.25,2010-01-20 00:00:00,18,18,4,1500,27075,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,18.5,2010-01-21 00:00:00,18.5,18.5,2,600,11100,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,19.25,2010-01-22 00:00:00,18,19.25,10,7000,131450,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,18.5,2010-01-25 00:00:00,18.5,18.5,4,1400,25900,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,18.5,2010-01-26 00:00:00,18.5,18.5,1,1000,18500,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,20.5,2010-01-28 00:00:00,19.25,20,28,33200,664300,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,19.25,2010-02-01 00:00:00,19,19,2,1200,22850,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,20,2010-02-02 00:00:00,19.5,20,34,25700,509650,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,20.5,2010-02-03 00:00:00,20,20.25,12,5000,101550,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,21.5,2010-02-05 00:00:00,20,21,34,19000,396100,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,21.5,2010-02-08 00:00:00,20,21,8,4200,88200,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,20.75,2010-02-09 00:00:00,19.5,19.5,10,6600,130750,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,21,2010-02-10 00:00:00,19.25,19.25,15,12400,242925,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,20,2010-02-11 00:00:00,19,19,6,2600,49700,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,20,2010-02-12 00:00:00,19,19.25,7,5700,109900,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,19.75,2010-02-15 00:00:00,18.5,19.25,2,6500,125250,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,19.5,2010-02-16 00:00:00,18.25,19.5,7,4200,79775,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,19.5,2010-02-17 00:00:00,18.25,19,9,11700,223925,2010-02-17 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,19.25,2010-02-19 00:00:00,18.5,19,4,1800,33600,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,19,2010-02-22 00:00:00,19,19,1,100,1900,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,19,2010-02-23 00:00:00,18,19,7,2600,46950,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,19.75,2010-02-24 00:00:00,18.25,19.75,2,1000,19000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,19.25,2010-02-25 00:00:00,18,19.25,6,1600,29550,2010-02-25 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,19,2010-03-02 00:00:00,18.5,18.5,8,3600,66700,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,18.5,2010-03-03 00:00:00,18.5,18.5,3,2200,40700,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,18.25,2010-03-04 00:00:00,18.25,18.25,2,500,9125,2010-03-04 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,18.25,2010-03-08 00:00:00,18.25,18.25,1,100,1825,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,21.25,2010-03-09 00:00:00,18.5,20,140,142900,2927400,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,20.75,2010-03-10 00:00:00,19.75,19.75,10,4700,96700,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,19,2010-03-11 00:00:00,19,19,2,600,11400,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,19,2010-03-12 00:00:00,19,19,4,500,9500,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,20.5,2010-03-15 00:00:00,20,20,21,22000,441350,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,20,2010-03-16 00:00:00,20,20,2,10000,200000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,20,2010-03-17 00:00:00,20,20,2,1600,32000,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,19.5,2010-03-19 00:00:00,19,19,8,3000,57525,2010-03-19 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,18.75,2010-03-23 00:00:00,18.75,18.75,2,300,5625,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,19.25,2010-03-24 00:00:00,18.5,18.75,7,5100,95250,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,18.5,2010-03-25 00:00:00,18.25,18.5,3,900,16550,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,19.5,2010-03-26 00:00:00,19.5,19.5,1,3000,58500,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,19,2010-03-30 00:00:00,18.25,18.5,3,1200,22275,2010-03-30 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,19.75,2010-04-05 00:00:00,19.5,19.75,2,500,9825,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,19.75,2010-04-06 00:00:00,19.25,19.75,15,5800,113250,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,19.5,2010-04-07 00:00:00,19.5,19.5,2,5100,99450,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,19.25,2010-04-08 00:00:00,19.25,19.25,1,100,1925,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,20.5,2010-04-12 00:00:00,19.5,20.5,17,6300,127775,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,21.25,2010-04-15 00:00:00,20.5,20.5,38,68700,1427500,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,20.5,2010-04-16 00:00:00,20.5,20.5,5,5800,118900,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,20.25,2010-04-19 00:00:00,20.25,20.25,1,200,4050,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,21,2010-04-20 00:00:00,20.25,20.5,13,10700,220475,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,20.5,2010-04-21 00:00:00,20.25,20.5,6,2100,43000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,20,2010-04-22 00:00:00,19,19.75,11,10900,213975,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,20,2010-04-23 00:00:00,19,19.5,10,5200,101550,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,21.25,2010-04-26 00:00:00,19.75,20.25,14,12200,251125,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,22,2010-04-27 00:00:00,20.75,21,67,31700,684325,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,21.5,2010-04-29 00:00:00,21,21.25,12,13300,279550,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,28,2010-04-30 00:00:00,21.75,24.5,397,411300,10632600,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,26,2010-05-03 00:00:00,24.5,24.75,86,47100,1180275,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,25,2010-05-04 00:00:00,23,23.75,32,26700,637950,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,24,2010-05-05 00:00:00,22.75,23,10,4900,114025,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,24,2010-05-06 00:00:00,23,23,27,20400,473925,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,23.75,2010-05-07 00:00:00,22,22.5,9,4000,91200,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,23,2010-05-10 00:00:00,20.25,21.25,23,15400,329275,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,22.75,2010-05-11 00:00:00,22,22,13,8800,196700,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,22,2010-05-12 00:00:00,21,21,6,4600,97500,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,22.25,2010-05-13 00:00:00,20.5,21.5,12,20000,428500,2010-05-13 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,21,2010-05-17 00:00:00,20.25,20.25,7,4100,84200,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,20.5,2010-05-18 00:00:00,20.5,20.5,1,200,4100,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,20.5,2010-05-19 00:00:00,20.5,20.5,3,2100,43050,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,22,2010-05-20 00:00:00,20.75,20.75,6,1500,31375,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,20.25,2010-05-21 00:00:00,20,20,4,1700,34400,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,20.75,2010-05-24 00:00:00,20,20,15,29800,597775,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,22.25,2010-05-25 00:00:00,20.75,21,21,20300,444375,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,21.75,2010-05-26 00:00:00,21,21.25,3,2000,42375,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,22.75,2010-05-31 00:00:00,21.5,22,38,25000,549025,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,23,2010-06-01 00:00:00,21.75,22,8,2500,55525,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,22.5,2010-06-02 00:00:00,21.75,21.75,4,1600,35650,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,21.5,2010-06-03 00:00:00,21.5,21.5,1,1000,21500,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,22,2010-06-04 00:00:00,20,21.75,15,10000,211800,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,22,2010-06-07 00:00:00,21.75,22,6,1700,37150,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,22.75,2010-06-08 00:00:00,21.5,21.75,11,14800,329875,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,23,2010-06-09 00:00:00,21.5,22.75,15,8300,184450,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,22,2010-06-10 00:00:00,22,22,3,1100,24200,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,23,2010-06-11 00:00:00,22,22.25,13,3900,86900,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,22.75,2010-06-14 00:00:00,22,22.25,6,2900,64625,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,22,2010-06-15 00:00:00,21.75,21.75,10,2700,59175,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,25,2010-06-16 00:00:00,21.75,24,141,177700,4194875,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,25.25,2010-06-17 00:00:00,24,24.75,35,31800,789075,2010-06-17 00:00:00,1
