Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-21 00:00:00,2010-06-21 00:00:00,26.75,2010-06-21 00:00:00,25,25.5,80,87200,2256575,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,25,2010-06-22 00:00:00,25,25,1,700,17500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,25,2010-06-23 00:00:00,23.5,24,5,6500,156000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,24.5,2010-06-24 00:00:00,23.75,23.75,5,5500,130700,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,22.25,2010-06-28 00:00:00,22,22,7,12100,266725,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,26.75,2010-06-29 00:00:00,23.5,25.5,72,87300,2240600,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,29.75,2010-06-30 00:00:00,26,27,266,269600,7539075,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,28,2010-07-01 00:00:00,24,27.5,37,35100,940225,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,27.5,2010-07-02 00:00:00,25.5,27.5,16,11500,311025,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,28,2010-07-05 00:00:00,24.75,26,33,42600,1141150,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,28,2010-07-06 00:00:00,26,26.5,30,26400,718825,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,25.5,2010-07-07 00:00:00,24.5,24.75,18,12500,311175,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,27,2010-07-08 00:00:00,25,25,56,38500,992075,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,26.5,2010-07-09 00:00:00,25,25,2,600,15150,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,25.5,2010-07-12 00:00:00,24.25,24.5,9,8400,210200,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,25.75,2010-07-13 00:00:00,24.25,25,24,19800,497025,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,25.75,2010-07-14 00:00:00,24.5,25.5,12,8700,222275,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,26,2010-07-15 00:00:00,24.75,24.75,13,3900,98450,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,25,2010-07-16 00:00:00,24.5,24.5,11,18700,463675,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,25,2010-07-19 00:00:00,24.25,25,12,19500,474875,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,24.75,2010-07-20 00:00:00,24,24.75,8,2300,56200,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,25.5,2010-07-21 00:00:00,24.75,25.25,16,14900,375825,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,25,2010-07-22 00:00:00,24.5,24.75,9,6300,156000,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,25.25,2010-07-23 00:00:00,24.75,25,19,11500,286700,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,26.75,2010-07-26 00:00:00,25.5,26.25,82,67800,1771500,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,27,2010-07-27 00:00:00,26.25,26.75,37,24400,651825,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,27.25,2010-07-28 00:00:00,26.5,27,22,17200,462500,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,27.25,2010-07-29 00:00:00,25,26.75,24,29100,764800,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,27.75,2010-07-30 00:00:00,26.75,27.25,44,52800,1433025,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,27.9,2010-08-02 00:00:00,25.7,25.7,15,10200,273220,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,26.5,2010-08-03 00:00:00,25.9,26,4,1400,36450,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,25.6,2010-08-04 00:00:00,25.2,25.2,8,6900,176120,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,26,2010-08-05 00:00:00,23,25.7,22,15300,371710,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,25,2010-08-06 00:00:00,23.5,24,13,8500,202270,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,23.2,2010-08-09 00:00:00,22,22.1,11,7700,175190,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,23,2010-08-10 00:00:00,19.9,23,4,500,10420,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,24.8,2010-08-11 00:00:00,23.2,23.6,19,11200,264580,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,23,2010-08-12 00:00:00,23,23,2,1800,41400,2010-08-12 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,23.5,2010-08-16 00:00:00,23.1,23.4,4,4300,100650,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,24,2010-08-17 00:00:00,23.9,23.9,3,2300,55190,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,24,2010-08-18 00:00:00,23.6,23.6,3,1600,37960,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,24,2010-08-19 00:00:00,22.6,23.2,10,10200,235300,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,23.3,2010-08-20 00:00:00,23.3,23.3,1,100,2330,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,23.3,2010-08-23 00:00:00,23,23.3,5,2700,62850,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,25,2010-08-25 00:00:00,22.7,24.7,34,21400,519850,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,24.5,2010-08-26 00:00:00,23,23.7,8,9000,216200,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,24,2010-08-27 00:00:00,23.5,23.8,6,4100,96650,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,24.1,2010-08-30 00:00:00,24,24,6,2900,69650,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,26,2010-08-31 00:00:00,25,25,10,4200,108950,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,24.8,2010-09-01 00:00:00,24,24.3,11,12500,300800,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,24.5,2010-09-02 00:00:00,24,24.3,15,14700,355210,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,26,2010-09-03 00:00:00,24.1,25.5,32,27000,680550,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,27,2010-09-06 00:00:00,25,25.5,26,20000,527050,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,26.4,2010-09-07 00:00:00,24.7,24.9,8,10300,257750,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,25.9,2010-09-08 00:00:00,25,25,14,13000,327640,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,27.5,2010-09-09 00:00:00,25.8,27.5,132,154000,4180760,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,30.2,2010-09-13 00:00:00,27,28.6,100,106500,3082350,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,29,2010-09-14 00:00:00,27,27,14,15300,424370,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,26,2010-09-15 00:00:00,26,26,1,100,2600,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,27.5,2010-09-16 00:00:00,25,26.2,33,16200,422500,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,27,2010-09-17 00:00:00,25,26.6,19,12200,316420,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,26.6,2010-09-20 00:00:00,25.4,25.5,3,300,7750,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,27,2010-09-21 00:00:00,25,25.3,48,35500,916280,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,35,2010-09-23 00:00:00,25,29.4,257,238200,7155970,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,38,2010-09-24 00:00:00,29.6,34.5,472,478200,15824350,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,60,2010-09-27 00:00:00,35,55.7,1200,1124400,54080310,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,100,2010-09-28 00:00:00,59,84.3,2171,1790200,139614680,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,75.9,2010-09-29 00:00:00,75.9,75.9,45,44100,3347190,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,68.4,2010-09-30 00:00:00,68.4,68.4,3,600,41040,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,68.4,2010-10-01 00:00:00,61.6,61.6,69,49400,3078080,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,61.9,2010-10-04 00:00:00,55.5,55.5,34,36100,2195020,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,61,2010-10-05 00:00:00,50,51,18,11500,577600,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,56,2010-10-06 00:00:00,50.1,56,34,25300,1377060,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,61.6,2010-10-07 00:00:00,57,61.2,79,69400,4152890,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,65.5,2010-10-08 00:00:00,61,64.9,29,18400,1160790,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,65.5,2010-10-11 00:00:00,60,60,15,4700,294800,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,54.2,2010-10-12 00:00:00,54,54,11,2500,135020,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,59,2010-10-13 00:00:00,48.8,59,5,900,51060,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,60,2010-10-14 00:00:00,55,55,13,6500,381900,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,56.5,2010-10-15 00:00:00,49.5,51,16,67200,3745710,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,56,2010-10-18 00:00:00,53,55.7,12,6800,375600,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,61.2,2010-10-19 00:00:00,57,60.8,36,26400,1595950,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,67.5,2010-10-20 00:00:00,61,63.8,67,36500,2345940,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,64,2010-10-21 00:00:00,60,61.6,14,18900,1171020,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,59.6,2010-10-25 00:00:00,51.5,59,8,1200,67070,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,58.9,2010-10-26 00:00:00,50,51.5,39,19400,997080,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,52,2010-10-27 00:00:00,45,47.3,27,13500,661830,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,48,2010-10-28 00:00:00,47.5,47.6,9,2000,95740,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,52.4,2010-10-29 00:00:00,48,50.2,34,9200,461080,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,52.3,2010-11-01 00:00:00,48.2,48.8,11,3600,178200,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,49,2010-11-02 00:00:00,45,46.8,14,7900,372500,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,51,2010-11-03 00:00:00,45,46,33,16100,755950,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,48,2010-11-04 00:00:00,45.1,45.8,28,8700,405790,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,46.5,2010-11-08 00:00:00,45.2,45.3,8,3000,136530,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,45.3,2010-11-09 00:00:00,42.2,42.4,21,7500,325230,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,42,2010-11-10 00:00:00,39,41,27,12100,488540,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,42,2010-11-11 00:00:00,41,41,4,1800,74800,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,45,2010-11-12 00:00:00,40,41.3,20,4500,185070,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,44.9,2010-11-15 00:00:00,40.2,40.2,11,3000,124350,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,44,2010-11-16 00:00:00,40,40.2,15,4600,186300,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,42.5,2010-11-18 00:00:00,40,41.9,11,11300,454880,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,42.4,2010-11-22 00:00:00,40.2,41,8,1400,57790,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,39,2010-11-23 00:00:00,35.7,36.8,17,7300,268520,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,41,2010-11-24 00:00:00,37,40.1,58,21200,830930,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,39.8,2010-11-25 00:00:00,37.3,39.8,13,7000,272450,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,39.8,2010-11-26 00:00:00,39,39,8,3100,121300,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,39,2010-11-29 00:00:00,37.5,38.8,6,4500,175350,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,42.5,2010-11-30 00:00:00,39.5,41.5,34,22400,925000,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,62.9,2010-12-01 00:00:00,43,56.6,309,144200,7937130,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,72,2010-12-02 00:00:00,60,66.5,465,216800,14322700,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,68,2010-12-03 00:00:00,60,60.3,125,65900,4065250,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,58.9,2010-12-06 00:00:00,56,56,41,34600,1969580,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,65.4,2010-12-07 00:00:00,56,63,293,177600,11089460,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,62.8,2010-12-08 00:00:00,60,61,29,8800,533660,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,64,2010-12-09 00:00:00,60.1,61.5,27,7500,464050,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,61.9,2010-12-10 00:00:00,60.1,61.1,15,3800,231770,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,62,2010-12-13 00:00:00,60,60,20,8300,499900,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,61.6,2010-12-14 00:00:00,58,60,13,11900,715600,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,60,2010-12-15 00:00:00,57.5,58,3,300,17550,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,58,2010-12-16 00:00:00,57.1,57.1,14,7300,419120,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,58,2010-12-17 00:00:00,56,56.5,21,16600,946260,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,55.5,2010-12-21 00:00:00,55.1,55.2,5,3100,171070,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,65,2010-12-22 00:00:00,55,64.3,60,25800,1612520,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,64,2010-12-23 00:00:00,61.1,61.9,14,3300,207730,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,62.9,2010-12-24 00:00:00,58.1,58.4,12,17400,1018650,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,59.9,2010-12-27 00:00:00,57.4,59.1,64,50500,2943470,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,60.9,2010-12-28 00:00:00,58,58.9,93,91700,5406100,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,60,2010-12-29 00:00:00,57.7,58,14,14700,862270,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,59.8,2010-12-30 00:00:00,55,57.2,106,90800,5210080,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,60,2010-12-31 00:00:00,58,58.5,38,19800,1170980,2010-12-31 00:00:00,1
Company Id :  BOPL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  BOGAWANTALAWA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,39,2010-01-05 00:00:00,39,39,5,1100,42900,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,38,2010-01-06 00:00:00,38,38,4,700,26600,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,38,2010-01-07 00:00:00,38,38,1,500,19000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,41.5,2010-01-08 00:00:00,38,39.25,15,17200,673600,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,42,2010-01-11 00:00:00,40,40.75,12,25800,1077850,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,38,2010-01-12 00:00:00,38,38,1,3000,114000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,39,2010-01-13 00:00:00,38.5,38.5,4,2000,77250,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,39,2010-01-15 00:00:00,39,39,2,300,11700,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,40,2010-01-18 00:00:00,39.5,40,7,4400,175400,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,40.25,2010-01-19 00:00:00,38.5,38.5,5,1200,46975,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,42,2010-01-21 00:00:00,42,42,1,100,4200,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,42,2010-01-22 00:00:00,38,38,13,3500,135425,2010-01-22 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,37.25,2010-01-26 00:00:00,37.25,37.25,1,200,7450,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,42,2010-01-28 00:00:00,37,42,16,13100,539075,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,44,2010-02-01 00:00:00,40,40.5,25,22900,966625,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,46,2010-02-02 00:00:00,44,44.5,24,15700,704875,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,46.75,2010-02-03 00:00:00,43.5,43.5,18,16300,736825,2010-02-03 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,42,2010-02-08 00:00:00,40.5,41,12,3700,151600,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,41.25,2010-02-09 00:00:00,40.75,41,9,8300,339800,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,41,2010-02-10 00:00:00,41,41,1,400,16400,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,44.75,2010-02-11 00:00:00,42,43.5,4,900,39075,2010-02-11 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,41,2010-02-15 00:00:00,41,41,2,200,8200,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,41,2010-02-16 00:00:00,41,41,1,100,4100,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,37,2010-02-17 00:00:00,37,37,1,100,3700,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,41,2010-02-18 00:00:00,39,41,4,2200,90000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,45,2010-02-19 00:00:00,41,43.25,9,3200,138400,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,45,2010-02-22 00:00:00,44,44,13,6800,304475,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,43,2010-02-23 00:00:00,43,43,2,200,8600,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,41.5,2010-02-24 00:00:00,41.5,41.5,1,100,4150,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,42.25,2010-02-25 00:00:00,42.25,42.25,1,300,12675,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,42.5,2010-02-26 00:00:00,42.25,42.5,2,600,25475,2010-02-26 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,42.5,2010-03-02 00:00:00,42.5,42.5,1,100,4250,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,41.75,2010-03-03 00:00:00,41.75,41.75,1,100,4175,2010-03-03 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,39,2010-03-05 00:00:00,38.5,39,6,4000,154500,2010-03-05 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,39,2010-03-10 00:00:00,39,39,2,1000,39000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,39,2010-03-11 00:00:00,39,39,1,200,7800,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,41.5,2010-03-12 00:00:00,39,40.25,3,400,15850,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,40,2010-03-15 00:00:00,39.25,40,3,1200,47850,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,39,2010-03-16 00:00:00,39,39,5,2000,78000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,39.25,2010-03-17 00:00:00,39.25,39.25,1,100,3925,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,38.75,2010-03-18 00:00:00,38.75,38.75,1,100,3875,2010-03-18 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,38,2010-03-26 00:00:00,36.25,38,4,1000,37525,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,36.25,2010-03-30 00:00:00,36.25,36.25,1,100,3625,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,36.5,2010-03-31 00:00:00,36.25,36.5,7,1100,39975,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,39.5,2010-04-01 00:00:00,37,38,33,26900,1017850,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,40,2010-04-05 00:00:00,37.75,39.75,48,23100,891550,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,46.25,2010-04-06 00:00:00,39.75,42,31,15800,667025,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,44,2010-04-07 00:00:00,42,42.75,12,7000,299275,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,42,2010-04-08 00:00:00,42,42,3,1900,79800,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,44,2010-04-12 00:00:00,42,42,6,2800,120000,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,43.25,2010-04-15 00:00:00,42,42.25,4,1200,50925,2010-04-15 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,47,2010-04-20 00:00:00,42,46.5,23,16100,717025,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,45.5,2010-04-21 00:00:00,45,45.25,8,4800,217800,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,46.75,2010-04-22 00:00:00,45.5,46.25,10,4800,220875,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,45.75,2010-04-23 00:00:00,45.5,45.5,3,300,13675,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,46,2010-04-26 00:00:00,45,45,2,1100,49600,2010-04-26 00:00:00,1
