Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-27 00:00:00,2010-04-27 00:00:00,45.25,2010-04-27 00:00:00,45,45,5,1700,76625,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,45,2010-04-29 00:00:00,44,44,3,700,31400,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,44,2010-04-30 00:00:00,44,44,1,100,4400,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,43.75,2010-05-03 00:00:00,43.75,43.75,1,100,4375,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,43.5,2010-05-04 00:00:00,43,43,4,800,34650,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,45,2010-05-05 00:00:00,45,45,2,300,13500,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,43,2010-05-06 00:00:00,42.5,42.75,3,1600,68200,2010-05-06 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,42.5,2010-05-11 00:00:00,42.25,42.5,4,900,38175,2010-05-11 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,43,2010-05-13 00:00:00,42.5,42.75,8,1400,59900,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,42.75,2010-05-14 00:00:00,42.75,42.75,1,100,4275,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,43,2010-05-17 00:00:00,43,43,1,200,8600,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,42,2010-05-18 00:00:00,42,42,1,500,21000,2010-05-18 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,42,2010-05-24 00:00:00,42,42,1,100,4200,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,41,2010-05-25 00:00:00,41,41,9,2700,110700,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,46.5,2010-05-26 00:00:00,42,44.25,11,7000,309900,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,41.25,2010-05-31 00:00:00,41.25,41.25,2,900,37125,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,43.75,2010-06-01 00:00:00,41.25,43.75,3,400,17000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,42.5,2010-06-02 00:00:00,42,42.25,7,1000,42225,2010-06-02 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,42.25,2010-06-04 00:00:00,41.25,41.25,2,2600,107350,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,43,2010-06-07 00:00:00,42.25,42.75,7,1000,42700,2010-06-07 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,43.5,2010-06-09 00:00:00,43,43,3,5300,228050,2010-06-09 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,40,2010-06-15 00:00:00,40,40,1,100,4000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,41.75,2010-06-16 00:00:00,40.5,41.75,3,600,24925,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,42,2010-06-17 00:00:00,41.5,42,8,1900,79100,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,42.5,2010-06-21 00:00:00,41,42.5,13,2200,92375,2010-06-21 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,43,2010-06-23 00:00:00,43,43,1,100,4300,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,41.5,2010-06-24 00:00:00,41.5,41.5,2,500,20750,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,42,2010-06-28 00:00:00,41,42,4,1700,69875,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,41.5,2010-06-29 00:00:00,41,41,8,8100,335150,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,43.75,2010-06-30 00:00:00,42,43.5,14,12400,530700,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,43.25,2010-07-01 00:00:00,40,41,10,1900,78450,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,42,2010-07-02 00:00:00,42,42,2,300,12600,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,44.5,2010-07-05 00:00:00,42.25,43.5,23,10900,471225,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,48.25,2010-07-06 00:00:00,43.5,46.75,72,43700,2039375,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,47.75,2010-07-07 00:00:00,42,42,5,3500,163175,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,44,2010-07-09 00:00:00,44,44,2,200,8800,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,45,2010-07-12 00:00:00,45,45,3,400,18000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,45,2010-07-13 00:00:00,45,45,1,500,22500,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,45,2010-07-14 00:00:00,42.25,43,5,2000,87050,2010-07-14 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,42.5,2010-07-16 00:00:00,42,42,4,2200,92525,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,44,2010-07-19 00:00:00,44,44,4,2200,96800,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,45.5,2010-07-20 00:00:00,43,45.25,12,6100,269850,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,45,2010-07-21 00:00:00,44.75,45,5,700,31450,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,47.5,2010-07-22 00:00:00,45,47.25,10,15500,731425,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,46.75,2010-07-23 00:00:00,46.75,46.75,1,100,4675,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,47,2010-07-26 00:00:00,44,46,19,10100,472500,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,47,2010-07-27 00:00:00,45,45.25,25,7300,333050,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,46.25,2010-07-28 00:00:00,45,45.5,5,2100,95525,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,46,2010-07-29 00:00:00,44,44.25,2,1100,48600,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,45,2010-07-30 00:00:00,44.75,45,2,200,8975,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,44.8,2010-08-02 00:00:00,44.5,44.5,4,12000,534600,2010-08-02 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,42.5,2010-08-04 00:00:00,42,42,3,2300,96750,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,40.2,2010-08-05 00:00:00,40.2,40.2,1,100,4020,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,40.2,2010-08-06 00:00:00,40.2,40.2,1,100,4020,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,36.2,2010-08-09 00:00:00,36.2,36.2,1,400,14480,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,39.5,2010-08-10 00:00:00,32.6,39.5,4,600,20250,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,42,2010-08-11 00:00:00,42,42,2,300,12600,2010-08-11 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,43.5,2010-08-19 00:00:00,43.5,43.5,1,1400,60900,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,39.2,2010-08-20 00:00:00,39.2,39.2,1,100,3920,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,39.6,2010-08-23 00:00:00,39.5,39.5,2,600,23710,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,39.8,2010-08-25 00:00:00,39.7,39.7,4,7900,313740,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,40,2010-08-26 00:00:00,40,40,2,1100,44000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,42,2010-08-27 00:00:00,40,40.1,4,1400,56200,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,42,2010-08-30 00:00:00,41,42,3,300,12490,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,41.1,2010-08-31 00:00:00,41.1,41.1,3,1100,45210,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,42.2,2010-09-02 00:00:00,41,41.7,12,4600,190420,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,45.8,2010-09-03 00:00:00,42,43,22,21100,920070,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,45,2010-09-06 00:00:00,42,42.1,9,56300,2375210,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,42,2010-09-07 00:00:00,40,40.8,2,800,32600,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,44.7,2010-09-08 00:00:00,40.1,44.1,28,37900,1661400,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,48,2010-09-09 00:00:00,44.7,46.8,46,46200,2150510,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,48,2010-09-13 00:00:00,45,46,55,73700,3487600,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,46,2010-09-14 00:00:00,43.2,43.2,3,1500,66160,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,47,2010-09-15 00:00:00,40,44,13,20200,838080,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,44.5,2010-09-16 00:00:00,44,44,4,1800,79700,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,46,2010-09-17 00:00:00,45,45,12,4600,207670,2010-09-17 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,65,2010-09-21 00:00:00,51,59.6,521,611300,36815130,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,63,2010-09-23 00:00:00,58,58.1,96,51200,3040380,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,58,2010-09-24 00:00:00,54,54.9,54,22400,1242510,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,56.5,2010-09-27 00:00:00,53,53.2,46,101000,5467420,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,56.8,2010-09-28 00:00:00,53.5,54.9,63,58200,3200060,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,56,2010-09-29 00:00:00,54,54.2,31,27400,1490300,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,55.9,2010-09-30 00:00:00,54,55,68,74800,4066920,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,55,2010-10-01 00:00:00,54,54.6,20,4600,252030,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,55,2010-10-04 00:00:00,54,54.1,24,26500,1433180,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,54.1,2010-10-05 00:00:00,53.1,53.5,20,24200,1300440,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,55,2010-10-06 00:00:00,53.9,54.2,16,4000,216910,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,55,2010-10-07 00:00:00,53,53.2,33,22300,1187190,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,54.9,2010-10-08 00:00:00,54.1,54.8,11,4100,223560,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,56,2010-10-11 00:00:00,53.5,53.5,18,27400,1504850,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,55.6,2010-10-12 00:00:00,51,51.1,19,27400,1404690,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,54,2010-10-13 00:00:00,50,53,10,4100,211250,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,54,2010-10-14 00:00:00,52,53.3,7,900,47930,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,55,2010-10-15 00:00:00,50,50.1,15,10900,550960,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,52,2010-10-18 00:00:00,52,52,4,600,31200,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,51,2010-10-19 00:00:00,50,50,5,15200,760110,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,51,2010-10-20 00:00:00,49.9,50.5,17,12300,617050,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,50.5,2010-10-21 00:00:00,49,49.8,11,7200,359370,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,51,2010-10-25 00:00:00,50,51,17,7300,366920,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,51.9,2010-10-26 00:00:00,48.5,50.7,17,10300,510700,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,50.7,2010-10-27 00:00:00,48.5,48.5,7,3800,184570,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,48.5,2010-10-28 00:00:00,46,46.4,17,13900,646820,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,46.5,2010-10-29 00:00:00,45,46.1,15,7200,331610,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,50.6,2010-11-01 00:00:00,49,50.5,8,5400,267920,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,50.3,2010-11-02 00:00:00,50.3,50.3,1,100,5030,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,48.7,2010-11-03 00:00:00,48,48.4,8,3300,159860,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,53,2010-11-04 00:00:00,48,49.4,34,19600,980260,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,47.6,2010-11-08 00:00:00,47.5,47.6,4,400,19030,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,48.9,2010-11-09 00:00:00,47,47.2,30,13600,650290,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,50.8,2010-11-10 00:00:00,48.5,50.4,6,1000,49800,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,52.3,2010-11-11 00:00:00,46,46.7,40,27400,1284920,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,51,2010-11-12 00:00:00,46.8,47.3,19,10000,489470,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,49.3,2010-11-15 00:00:00,46.9,47.5,15,7900,371850,2010-11-15 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,44.5,2010-11-22 00:00:00,30,33.3,25,17800,689140,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,33.3,2010-11-23 00:00:00,30,30.6,16,14900,458880,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,32.3,2010-11-24 00:00:00,30.8,30.8,8,3300,102650,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,32,2010-11-25 00:00:00,29,30.9,30,25300,790190,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,28,2010-11-29 00:00:00,26,26.2,37,12800,341760,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,29.2,2010-11-30 00:00:00,27.1,27.5,11,5800,163000,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,27.8,2010-12-01 00:00:00,26.5,27.1,17,7700,211080,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,27.4,2010-12-02 00:00:00,20,20.1,1255,4617500,94009710,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,20.8,2010-12-03 00:00:00,20.1,20.5,137,293100,5995200,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,20.5,2010-12-06 00:00:00,19.5,19.6,46,41600,826740,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,20,2010-12-07 00:00:00,19.5,19.5,37,34600,682100,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,19.5,2010-12-08 00:00:00,19,19,30,34300,656230,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,19.8,2010-12-09 00:00:00,19,19.8,40,49700,968270,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,19.8,2010-12-10 00:00:00,19,19.1,11,7600,145580,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,19.5,2010-12-13 00:00:00,19,19.3,25,14500,278390,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,19,2010-12-14 00:00:00,18.9,19,12,7900,149910,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,19,2010-12-15 00:00:00,18.9,18.9,6,7300,138560,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,18.9,2010-12-16 00:00:00,18.5,18.7,14,26400,492850,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,18.5,2010-12-17 00:00:00,18.2,18.3,15,14600,268460,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,18.6,2010-12-21 00:00:00,18.1,18.5,12,14700,271000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,19.9,2010-12-22 00:00:00,18.9,19.7,76,50800,990600,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,19.8,2010-12-23 00:00:00,19.4,19.7,28,22700,446760,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,21,2010-12-24 00:00:00,19.5,20.5,51,34900,716750,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,21.9,2010-12-27 00:00:00,20.6,21,180,317900,6707090,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,21.3,2010-12-28 00:00:00,20.8,20.9,50,93900,1961700,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,21.2,2010-12-29 00:00:00,20.2,21,191,246400,5150630,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,21.2,2010-12-30 00:00:00,19.1,19.9,220,386700,7771870,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,20.5,2010-12-31 00:00:00,20,20.4,97,149400,3040790,2010-12-31 00:00:00,1
Company Id :  BOPL,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  BOGAWANTALAWA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-12-02 00:00:00,2010-12-02 00:00:00,12,2010-12-02 00:00:00,9.1,12,3,800,8150,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,15,2010-12-03 00:00:00,11.9,12,31,16500,202870,2010-12-03 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,9.5,2010-12-07 00:00:00,9.5,9.5,2,200,1900,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,9.5,2010-12-08 00:00:00,9.1,9.5,3,700,6460,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,10,2010-12-09 00:00:00,8,8.6,16,6600,55390,2010-12-09 00:00:00,1
Company Id :  BREW,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CEYLON BREWERY,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,116.5,2010-01-04 00:00:00,111,116,20,13100,1495325,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,120,2010-01-05 00:00:00,112.5,112.75,12,14000,1637500,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,130,2010-01-06 00:00:00,117,120.5,22,6600,795650,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,122,2010-01-07 00:00:00,119,120,10,13300,1596600,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,120,2010-01-08 00:00:00,120,120,5,1100,132000,2010-01-08 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,121,2010-01-12 00:00:00,120,121,2,2200,266000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,120.25,2010-01-13 00:00:00,120,120.25,2,200,24025,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,120,2010-01-15 00:00:00,120,120,1,500,60000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,120,2010-01-18 00:00:00,120,120,8,2400,288000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,120,2010-01-19 00:00:00,120,120,1,100,12000,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,120,2010-01-20 00:00:00,119,119,2,1100,131900,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,154.75,2010-01-21 00:00:00,125,141.5,90,23400,3257875,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,147,2010-01-22 00:00:00,143,147,8,1900,275350,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,145.25,2010-01-25 00:00:00,145,145.25,2,200,29025,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,145,2010-01-26 00:00:00,145,145,1,3400,493000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,145,2010-01-28 00:00:00,125,144.25,6,1900,268450,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,155,2010-02-01 00:00:00,145,151.5,14,4100,614300,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,170,2010-02-02 00:00:00,163,163,6,1400,235450,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,163,2010-02-03 00:00:00,150,163,7,6600,1009575,2010-02-03 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,165,2010-02-08 00:00:00,160,161.5,8,5000,807300,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,170,2010-02-09 00:00:00,160,169.75,10,3600,597350,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,160,2010-02-10 00:00:00,160,160,1,100,16000,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,163,2010-02-11 00:00:00,160,160,4,1800,292600,2010-02-11 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,162,2010-02-15 00:00:00,152.75,162,2,400,63875,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,155,2010-02-16 00:00:00,154,155,6,2800,433850,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,165,2010-02-18 00:00:00,160,161,3,500,80500,2010-02-18 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,170,2010-02-22 00:00:00,161,165.75,5,1800,296050,2010-02-22 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,165,2010-02-24 00:00:00,165,165,2,1300,214500,2010-02-24 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,174,2010-02-26 00:00:00,161,167,53,20500,3422125,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,175,2010-03-01 00:00:00,170,174.25,10,3700,634000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,175.5,2010-03-02 00:00:00,170,170.75,7,3000,512150,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,160,2010-03-03 00:00:00,160,160,1,100,16000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,175,2010-03-04 00:00:00,165,174.75,3,800,134975,2010-03-04 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,175,2010-03-17 00:00:00,175,175,3,700,122500,2010-03-17 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,175,2010-03-24 00:00:00,175,175,4,3400,595000,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,175,2010-03-25 00:00:00,175,175,5,1600,280000,2010-03-25 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,180.5,2010-03-31 00:00:00,178,180,16,17600,3166625,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,187.75,2010-04-01 00:00:00,180,182.25,5,2600,474050,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,188,2010-04-05 00:00:00,188,188,1,500,94000,2010-04-05 00:00:00,1
