Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-06 00:00:00,2010-04-06 00:00:00,193.25,2010-04-06 00:00:00,188,192.75,12,2700,515575,2010-04-06 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,190,2010-04-08 00:00:00,190,190,1,100,19000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,195,2010-04-12 00:00:00,190,192.75,4,500,96400,2010-04-12 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,190,2010-04-19 00:00:00,190,190,1,10000,1900000,2010-04-19 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,195,2010-04-23 00:00:00,190,193,2,500,96500,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,195,2010-04-26 00:00:00,190,193.25,10,13300,2589000,2010-04-26 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,195,2010-04-29 00:00:00,190,194.25,5,1000,194200,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,198,2010-04-30 00:00:00,198,198,1,1000,198000,2010-04-30 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,198.5,2010-05-04 00:00:00,198.5,198.5,7,1500,297750,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,200,2010-05-05 00:00:00,200,200,3,1500,300000,2010-05-05 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,205,2010-05-13 00:00:00,205,205,10,26000,5330000,2010-05-13 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,195,2010-05-19 00:00:00,195,195,2,1100,214500,2010-05-19 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,195,2010-05-24 00:00:00,195,195,1,100,19500,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,210,2010-05-25 00:00:00,203.75,204.75,5,1600,327575,2010-05-25 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,205,2010-06-01 00:00:00,205,205,1,200,41000,2010-06-01 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,210,2010-06-04 00:00:00,210,210,1,1000,210000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,220,2010-06-07 00:00:00,210.75,219,4,900,197075,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,239,2010-06-08 00:00:00,220,228.5,10,2400,548500,2010-06-08 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,230,2010-06-14 00:00:00,230,230,8,17500,4025000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,230,2010-06-15 00:00:00,225,230,12,15200,3446000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,230,2010-06-16 00:00:00,230,230,1,500,115000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,225,2010-06-17 00:00:00,225,225,1,100,22500,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,247,2010-06-21 00:00:00,235,235,8,16200,3965000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,235,2010-06-22 00:00:00,235,235,2,400,94000,2010-06-22 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,229.75,2010-06-28 00:00:00,220,225,2,200,44975,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,225,2010-06-29 00:00:00,225,225,1,4400,990000,2010-06-29 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,210,2010-07-05 00:00:00,210,210,1,200,42000,2010-07-05 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,210,2010-07-07 00:00:00,205,205,11,14300,2933000,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,205,2010-07-09 00:00:00,205,205,1,500,102500,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,205,2010-07-12 00:00:00,205,205,2,2000,410000,2010-07-12 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,215,2010-07-15 00:00:00,205,215,6,4100,851000,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,245,2010-07-16 00:00:00,215,221.75,3,900,199500,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,250,2010-07-19 00:00:00,244.75,250,16,9900,2473925,2010-07-19 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,232,2010-07-22 00:00:00,230,231,2,1000,231000,2010-07-22 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,245,2010-07-26 00:00:00,245,245,1,5000,1225000,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,245,2010-07-27 00:00:00,245,245,2,200,49000,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,245,2010-07-28 00:00:00,245,245,2,700,171500,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,250,2010-07-29 00:00:00,240,243,3,14500,3525000,2010-07-29 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,218.7,2010-08-09 00:00:00,218.7,218.7,2,500,109350,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,215,2010-08-10 00:00:00,215,215,1,200,43000,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,225,2010-08-11 00:00:00,219,225,4,400,89400,2010-08-11 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,240,2010-08-13 00:00:00,240,240,3,700,168000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,240,2010-08-16 00:00:00,240,240,1,100,24000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,260,2010-08-17 00:00:00,258,258.7,2,300,77600,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,,2010-08-18 00:00:00,,,2,1742900,450888230,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,284,2010-08-19 00:00:00,284,284,2,200,56800,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,275,2010-08-20 00:00:00,275,275,2,3000,825000,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,302,2010-08-25 00:00:00,302,302,1,100,30200,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,300,2010-08-26 00:00:00,300,300,1,200,60000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,329.9,2010-08-27 00:00:00,300,315,5,1300,407940,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,319.9,2010-08-30 00:00:00,319.9,319.9,3,600,191940,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,300,2010-08-31 00:00:00,300,300,1,200,60000,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,300.2,2010-09-01 00:00:00,300.2,300.2,2,500,150100,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,302,2010-09-02 00:00:00,300,300,4,500,150600,2010-09-02 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,330,2010-09-08 00:00:00,325,325,6,3900,1285990,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,350,2010-09-09 00:00:00,320.1,334.3,4,1200,409020,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,354,2010-09-13 00:00:00,354,354,1,100,35400,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,319,2010-09-14 00:00:00,318.6,318.6,5,3500,1115220,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,315,2010-09-15 00:00:00,315,315,2,400,126000,2010-09-15 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,325,2010-09-23 00:00:00,325,325,1,500,162500,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,330,2010-09-24 00:00:00,325,330,12,3600,1174800,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,325,2010-09-27 00:00:00,325,325,1,3700,1202500,2010-09-27 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,320,2010-09-30 00:00:00,320,320,1,100,32000,2010-09-30 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,325,2010-10-04 00:00:00,324,324.6,4,2000,649200,2010-10-04 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,325,2010-10-06 00:00:00,325,325,1,100,32500,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,325,2010-10-07 00:00:00,325,325,2,300,97500,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,325,2010-10-08 00:00:00,305,325,5,2600,795000,2010-10-08 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,261.5,2010-10-13 00:00:00,250,261.5,3,4400,1139100,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,315,2010-10-14 00:00:00,315,315,1,9700,3055500,2010-10-14 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,325,2010-10-19 00:00:00,325,325,1,100,32500,2010-10-19 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,315,2010-10-26 00:00:00,315,315,5,1000,315000,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,320,2010-10-27 00:00:00,305,320,6,5200,1662500,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,320,2010-10-28 00:00:00,320,320,1,100,32000,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,320,2010-10-29 00:00:00,320,320,1,100,32000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,325,2010-11-01 00:00:00,315,325,4,700,226480,2010-11-01 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,325,2010-11-04 00:00:00,325,325,1,100,32500,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,345,2010-11-08 00:00:00,345,345,2,3500,1207500,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,325,2010-11-09 00:00:00,325,325,1,200,65000,2010-11-09 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,325,2010-11-12 00:00:00,325,325,1,100,32500,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,325,2010-11-15 00:00:00,325,325,1,300,97500,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,325,2010-11-16 00:00:00,325,325,1,400,130000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,325,2010-11-18 00:00:00,325,325,4,2000,650000,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,325,2010-11-22 00:00:00,324.9,325,2,1200,389980,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,317,2010-11-23 00:00:00,315,315,3,10000,3150200,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,315,2010-11-24 00:00:00,315,315,1,1000,315000,2010-11-24 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,295,2010-11-26 00:00:00,295,295,1,2000,590000,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,315,2010-11-30 00:00:00,315,315,2,200,63000,2010-11-30 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,320,2010-12-30 00:00:00,320,320,1,100,32000,2010-12-30 00:00:00,1
Company Id :  BRWN,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  BROWNS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,77.25,2010-01-04 00:00:00,75,77,74,49700,3813325,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,79,2010-01-05 00:00:00,76.5,77,148,205100,15953975,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,82,2010-01-06 00:00:00,77,80.5,248,249900,20147775,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,81,2010-01-07 00:00:00,77.25,79,44,49700,3893425,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,80.5,2010-01-08 00:00:00,78,79.75,83,147100,11586575,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,81,2010-01-11 00:00:00,78,79.5,80,125300,9981625,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,79,2010-01-12 00:00:00,77.75,78,41,35400,2769400,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,79.5,2010-01-13 00:00:00,76,79,30,24800,1953075,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,81,2010-01-15 00:00:00,79,79.25,106,191800,15365075,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,80,2010-01-18 00:00:00,78,78.75,65,108000,8567575,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,81.25,2010-01-19 00:00:00,78,80.75,361,615600,49152500,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,87,2010-01-20 00:00:00,82,85.75,777,1156600,97545450,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,89,2010-01-21 00:00:00,84.75,85,359,387900,33494750,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,86,2010-01-22 00:00:00,84,84.75,174,314700,26846100,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,85,2010-01-25 00:00:00,83.75,84,159,310500,26289250,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,87.5,2010-01-26 00:00:00,84.5,87,292,613000,52781750,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,93,2010-01-28 00:00:00,84,90.75,464,647600,57123325,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,92.25,2010-02-01 00:00:00,89.5,90,204,381800,34663425,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,91,2010-02-02 00:00:00,88.75,89.25,111,108400,9682125,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,90.75,2010-02-03 00:00:00,88.25,88.5,88,96000,8548100,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,88.5,2010-02-05 00:00:00,87,88,81,184100,16178600,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,98.5,2010-02-08 00:00:00,90,97.25,671,1029200,98285325,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,98,2010-02-09 00:00:00,93.5,95.5,195,264000,25180375,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,103,2010-02-10 00:00:00,98,99.75,573,850500,85604000,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,102.75,2010-02-11 00:00:00,96,97.5,155,200100,19801950,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,102,2010-02-12 00:00:00,94,95.75,283,329000,31861500,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,96.5,2010-02-15 00:00:00,92.25,93.25,111,287800,28594625,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,95,2010-02-16 00:00:00,90,90.5,144,138200,12618150,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,92.5,2010-02-17 00:00:00,90.5,91,96,50500,4614800,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,92,2010-02-18 00:00:00,90.25,90.75,81,64100,5827275,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,90,2010-02-19 00:00:00,89,89.75,99,91500,8218750,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,92,2010-02-22 00:00:00,90,90.25,72,70800,6408900,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,91.75,2010-02-23 00:00:00,89,89.25,40,37400,3353500,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,90,2010-02-24 00:00:00,89,89,38,51100,4563500,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,89,2010-02-25 00:00:00,88,88.5,68,76200,6753175,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,89.25,2010-02-26 00:00:00,88,88.5,32,53800,4759625,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,91,2010-03-01 00:00:00,88,90,115,310200,27856075,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,91,2010-03-02 00:00:00,89.25,89.5,66,478400,42892325,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,91,2010-03-03 00:00:00,88,89.5,148,253200,22777875,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,91,2010-03-04 00:00:00,89,89,78,455900,40600925,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,90.5,2010-03-05 00:00:00,89.75,90,93,143000,12872825,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,90,2010-03-08 00:00:00,88.5,88.75,46,139300,12422750,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,88.75,2010-03-09 00:00:00,88,88.25,46,50400,4461825,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,88,2010-03-10 00:00:00,87,87.25,45,63800,5562975,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,89,2010-03-11 00:00:00,88,88,39,79300,6991475,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,90,2010-03-12 00:00:00,88,89,66,139400,12412550,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,90.25,2010-03-15 00:00:00,89,89,20,8600,769400,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,89.5,2010-03-16 00:00:00,87.75,88.75,37,53400,4721800,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,89,2010-03-17 00:00:00,87.75,88,22,32600,2886650,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,90,2010-03-18 00:00:00,87,87.5,37,43800,3861200,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,87.5,2010-03-19 00:00:00,86,87,40,90000,7827300,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,87,2010-03-22 00:00:00,85.5,85.5,31,17000,1461000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,86,2010-03-23 00:00:00,85,86,55,73900,6281750,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,88.25,2010-03-24 00:00:00,85,85,23,12200,1041225,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,92,2010-03-25 00:00:00,85,87.5,107,162000,14523025,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,89,2010-03-26 00:00:00,86,87,31,32500,2852200,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,89.75,2010-03-30 00:00:00,87,87,63,30700,2712900,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,88,2010-03-31 00:00:00,85.75,87.75,12,13200,1157100,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,88,2010-04-01 00:00:00,86,87,22,9900,866900,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,90,2010-04-05 00:00:00,88,89.25,40,33900,3006700,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,94.75,2010-04-06 00:00:00,89,93.75,216,357600,33270175,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,95,2010-04-07 00:00:00,93.5,93.75,91,114400,10788050,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,94,2010-04-08 00:00:00,92,93.5,24,22500,2104650,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,94,2010-04-12 00:00:00,91.5,91.75,34,27900,2582850,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,92.75,2010-04-15 00:00:00,92,92.25,29,80100,7395675,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,93.5,2010-04-16 00:00:00,91.75,93,42,48600,4481450,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,94.5,2010-04-19 00:00:00,91.5,94,83,121700,11440300,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,95.5,2010-04-20 00:00:00,94,94.75,87,135900,12897550,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,96,2010-04-21 00:00:00,92,94.25,75,125700,11893075,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,95,2010-04-22 00:00:00,94,95,84,142800,13510475,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,96.25,2010-04-23 00:00:00,94,94.75,73,141100,13377875,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,96,2010-04-26 00:00:00,94,95.75,69,146700,14008825,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,96,2010-04-27 00:00:00,95,95.5,21,27100,2587375,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,96.75,2010-04-29 00:00:00,93,93.75,16,7400,710250,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,99,2010-04-30 00:00:00,94,95.25,48,130900,12551050,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,97,2010-05-03 00:00:00,95.5,96.75,72,116700,11271550,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,97,2010-05-04 00:00:00,96,96.75,49,55400,5341850,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,96,2010-05-05 00:00:00,95,96,25,71700,6863125,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,97.5,2010-05-06 00:00:00,95,97,114,261000,25167725,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,99.75,2010-05-07 00:00:00,97.25,98.75,244,387200,38282250,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,101,2010-05-10 00:00:00,98,100,179,450300,44926675,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,103.5,2010-05-11 00:00:00,100,101,219,313200,31906650,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,102,2010-05-12 00:00:00,97,100,44,45500,4550100,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,100.5,2010-05-13 00:00:00,97,97.5,52,51400,5107250,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,99.75,2010-05-14 00:00:00,98,98.75,13,5900,581350,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,98.5,2010-05-17 00:00:00,96.75,96.75,23,10600,1029525,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,99.75,2010-05-18 00:00:00,96,97.25,23,22200,2175750,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,97.5,2010-05-19 00:00:00,96,96.75,46,44800,4342000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,100,2010-05-20 00:00:00,95,98.5,64,272100,26688925,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,99.5,2010-05-21 00:00:00,97.25,98,76,437200,42864400,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,98,2010-05-24 00:00:00,97.75,98,41,86800,8499500,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,98.25,2010-05-25 00:00:00,98,98.25,3,2300,225725,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,103.75,2010-05-26 00:00:00,99.5,103,349,705600,71165150,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,106,2010-05-31 00:00:00,103,105,261,422200,43867300,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,113,2010-06-01 00:00:00,106,111.75,332,518600,56881500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,115.25,2010-06-02 00:00:00,113,114.75,270,368500,42011350,2010-06-02 00:00:00,1
