Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-03 00:00:00,2010-06-03 00:00:00,116,2010-06-03 00:00:00,113.5,115,370,1589900,182308225,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,117,2010-06-04 00:00:00,112,113.25,105,537200,61196975,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,113.75,2010-06-07 00:00:00,110,113.5,86,102100,11418125,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,114.5,2010-06-08 00:00:00,111.5,112.25,91,122500,13722425,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,113.75,2010-06-09 00:00:00,111.75,112,67,137900,15447150,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,112,2010-06-10 00:00:00,111,111,57,181800,20312250,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,112,2010-06-11 00:00:00,110.25,111.25,62,108400,12060700,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,112.5,2010-06-14 00:00:00,111,111.75,54,100400,11226775,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,114.5,2010-06-15 00:00:00,111.75,114,97,451100,51392025,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,114,2010-06-16 00:00:00,111.5,112,47,202200,22798425,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,112,2010-06-17 00:00:00,109.75,110.25,53,182700,20104575,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,114,2010-06-21 00:00:00,110,110.25,84,276400,30823450,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,111.5,2010-06-22 00:00:00,110,111.25,26,21500,2384950,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,113,2010-06-23 00:00:00,110,110.25,57,66700,7410350,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,110.5,2010-06-24 00:00:00,109,109,38,53800,5913525,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,109,2010-06-28 00:00:00,107.75,107.75,31,67200,7259025,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,110,2010-06-29 00:00:00,106,108.25,42,83200,9084225,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,110.25,2010-06-30 00:00:00,109,109.5,46,122300,13448675,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,110.5,2010-07-01 00:00:00,109,109.5,67,122600,13480050,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,110.25,2010-07-02 00:00:00,109.25,109.25,19,24500,2685550,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,109,2010-07-05 00:00:00,106,106.5,27,52300,5607975,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,107,2010-07-06 00:00:00,106,106.5,19,2900,309675,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,107,2010-07-07 00:00:00,102,103,57,72700,7509375,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,107,2010-07-08 00:00:00,101,105,33,36300,3799525,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,112,2010-07-09 00:00:00,105,110,48,80900,8873475,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,110.5,2010-07-12 00:00:00,109,109.75,40,47400,5207175,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,110,2010-07-13 00:00:00,108.5,109,13,15500,1693000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,110,2010-07-14 00:00:00,108.5,109.75,35,75800,8307525,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,112,2010-07-15 00:00:00,110,111.5,53,94800,10532575,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,112,2010-07-16 00:00:00,111.25,111.75,24,54300,6047625,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,117,2010-07-19 00:00:00,111.5,115,181,503800,57955550,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,116,2010-07-20 00:00:00,114,115.25,69,225100,25888825,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,119.75,2010-07-21 00:00:00,115,118,163,373700,44296500,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,119,2010-07-22 00:00:00,116,116.5,28,21800,2566650,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,116,2010-07-23 00:00:00,115,116,27,19100,2204650,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,116.5,2010-07-26 00:00:00,114,115.75,27,25600,2937550,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,117.5,2010-07-27 00:00:00,114.5,117,50,99800,11610875,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,118.75,2010-07-28 00:00:00,118,118.25,75,100500,11865225,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,121,2010-07-29 00:00:00,117,118,79,111500,13285175,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,119.5,2010-07-30 00:00:00,117,118.25,56,121800,14461675,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,123,2010-08-02 00:00:00,120,122.2,100,183400,22294690,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,125,2010-08-03 00:00:00,118,121.1,50,64600,7906760,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,120,2010-08-04 00:00:00,117,120,32,62500,7497150,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,122,2010-08-05 00:00:00,112,117.4,133,174300,20445770,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,116,2010-08-06 00:00:00,115.6,115.7,11,3500,405550,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,120,2010-08-09 00:00:00,110,116.4,107,118000,13527660,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,123.5,2010-08-10 00:00:00,112.1,122.2,97,1568600,177044430,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,128,2010-08-11 00:00:00,119,119.9,50,51700,6274420,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,125.5,2010-08-12 00:00:00,120,123.2,85,164100,19988980,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,125.5,2010-08-13 00:00:00,120,124.8,108,228700,28455750,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,124.9,2010-08-16 00:00:00,121,122,15,4200,516460,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,124.9,2010-08-17 00:00:00,122,123.6,39,33500,4142630,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,125,2010-08-18 00:00:00,123.6,124.8,73,128300,15992840,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,125,2010-08-19 00:00:00,124,124.9,57,131500,16423270,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,137.3,2010-08-20 00:00:00,124.5,134.7,312,788900,104002730,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,148.1,2010-08-23 00:00:00,138,148.1,408,578500,84323880,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,162,2010-08-25 00:00:00,152,153.9,501,501800,78253650,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,161.6,2010-08-26 00:00:00,149,150.2,120,105900,16055680,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,152,2010-08-27 00:00:00,146,149.2,97,96000,14346250,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,150,2010-08-30 00:00:00,144.5,144.8,93,68500,9976110,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,151.9,2010-08-31 00:00:00,145,147.5,146,164000,24415130,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,153,2010-09-01 00:00:00,147,150,95,144200,21565820,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,162.9,2010-09-02 00:00:00,152.8,159.1,470,639200,101614220,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,170,2010-09-03 00:00:00,157,165.8,467,2021600,314478090,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,170,2010-09-06 00:00:00,161,165.4,197,178400,29810750,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,167,2010-09-07 00:00:00,164,164.4,114,106400,17540500,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,165.1,2010-09-08 00:00:00,164,164.1,104,176300,28943740,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,169,2010-09-09 00:00:00,160,168.5,125,127200,21099190,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,174,2010-09-13 00:00:00,168.6,169.6,116,131700,22413650,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,186,2010-09-14 00:00:00,170,179.9,335,405900,71900390,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,186,2010-09-15 00:00:00,170.1,176.1,181,295200,52520640,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,180,2010-09-16 00:00:00,174,175,85,97800,17382870,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,180,2010-09-17 00:00:00,172,177.6,114,133300,23690110,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,185,2010-09-20 00:00:00,174.1,177.6,79,67000,11897330,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,180,2010-09-21 00:00:00,175,178.5,80,96200,17143690,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,189,2010-09-23 00:00:00,176,186.3,229,338200,62093670,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,205,2010-09-24 00:00:00,183,199.5,353,206700,40735910,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,200,2010-09-27 00:00:00,190.5,195.8,120,125600,24646820,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,202,2010-09-28 00:00:00,190,196.9,156,452800,90132970,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,198,2010-09-29 00:00:00,193.1,196.6,56,44100,8639760,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,228,2010-09-30 00:00:00,197,225.6,517,759900,162108520,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,255,2010-10-01 00:00:00,228,247.7,558,566800,139365830,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,293.4,2010-10-04 00:00:00,250,272.3,1134,1276000,348760440,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,285,2010-10-05 00:00:00,263,269.2,473,520600,140696950,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,272,2010-10-06 00:00:00,255,258.4,225,262800,68585540,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,262.5,2010-10-07 00:00:00,248,253.3,419,1461600,369702950,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,274,2010-10-08 00:00:00,252,269.7,316,328300,87395950,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,276,2010-10-11 00:00:00,262.6,263.9,287,491100,133806240,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,265.3,2010-10-12 00:00:00,245,250.7,228,234600,60167020,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,259.9,2010-10-13 00:00:00,225,255.5,353,363700,87596030,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,270,2010-10-14 00:00:00,246,249.6,310,335800,85340360,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,251,2010-10-15 00:00:00,241.5,249.7,179,177000,44007940,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,257.5,2010-10-18 00:00:00,248,254,158,173900,43591900,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,265,2010-10-19 00:00:00,252,263.3,167,73700,19073420,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,265,2010-10-20 00:00:00,250,260,91,74000,19101550,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,263,2010-10-21 00:00:00,259.9,260,126,153400,39922730,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,260.1,2010-10-25 00:00:00,252,255.2,53,30700,7955250,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,259,2010-10-26 00:00:00,250,250.1,58,54700,13710620,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,252,2010-10-27 00:00:00,246.1,248.7,57,53200,13289060,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,250,2010-10-28 00:00:00,248.5,249.6,46,38800,9693250,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,270,2010-10-29 00:00:00,252,253,84,70200,18124840,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,253,2010-11-01 00:00:00,251,251.2,25,8600,2163450,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,252,2010-11-02 00:00:00,249.6,250.5,41,20600,5157820,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,255,2010-11-03 00:00:00,249,249.7,39,20700,5183760,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,249.1,2010-11-04 00:00:00,246,246.1,18,9300,2302770,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,249,2010-11-08 00:00:00,243.2,245.5,34,21800,5343880,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,245.5,2010-11-09 00:00:00,245,245,38,31700,7767370,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,245,2010-11-10 00:00:00,243.5,243.5,31,21000,5124850,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,246,2010-11-11 00:00:00,243,245.3,22,12300,2995100,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,249,2010-11-12 00:00:00,245.1,245.1,24,20900,5139590,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,242,2010-11-15 00:00:00,240,240.4,31,41500,9976610,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,246.3,2010-11-16 00:00:00,241.5,244.4,48,27900,6785790,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,249,2010-11-18 00:00:00,242.1,247.3,33,15600,3870600,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,253,2010-11-22 00:00:00,246,249.7,73,62200,15588750,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,250,2010-11-23 00:00:00,242,244.6,41,27600,6729220,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,249,2010-11-24 00:00:00,244,244.9,13,14100,3484600,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,245,2010-11-25 00:00:00,242,242.9,36,47500,11536150,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,247,2010-11-26 00:00:00,239.9,244.2,103,1438500,371918670,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,242,2010-11-29 00:00:00,234,235.1,42,31700,7464770,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,250,2010-11-30 00:00:00,240,244.9,107,148900,36399080,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,251,2010-12-01 00:00:00,245,248.2,93,133600,33078240,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,252,2010-12-02 00:00:00,246.1,246.8,51,38600,9631500,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,247,2010-12-03 00:00:00,245,246.4,15,17300,4254970,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,251,2010-12-06 00:00:00,245,248.7,70,529700,132028900,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,255,2010-12-07 00:00:00,245,250.2,58,100700,25164780,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,251,2010-12-08 00:00:00,245.2,250,40,79400,19849510,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,250,2010-12-09 00:00:00,247.5,249.5,18,23600,5898180,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,250,2010-12-10 00:00:00,247,248.8,17,9300,2311660,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,246,2010-12-13 00:00:00,244,244.6,25,16100,3943160,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,245.1,2010-12-14 00:00:00,245,245,31,62300,15263520,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,242.1,2010-12-15 00:00:00,242,242,8,5700,1379430,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,243,2010-12-16 00:00:00,240,240.3,24,34900,8407770,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,242,2010-12-17 00:00:00,241,241.2,8,2600,627000,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,245,2010-12-21 00:00:00,241,244.2,21,18000,4364350,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,248.4,2010-12-22 00:00:00,242.1,245.9,24,18500,4530530,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,248.6,2010-12-23 00:00:00,246.5,246.6,41,26200,6472710,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,246,2010-12-24 00:00:00,245,245.1,9,4100,1004900,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,247,2010-12-27 00:00:00,245,246.9,15,7500,1843350,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,251.8,2010-12-28 00:00:00,246,249.9,41,32300,8055600,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,248.5,2010-12-29 00:00:00,246,246.2,31,40400,9949800,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,249.8,2010-12-30 00:00:00,244,247,57,60200,14756210,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,249.9,2010-12-31 00:00:00,244.1,246.9,34,47900,11748120,2010-12-31 00:00:00,1
Company Id :  BUKI,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  BUKIT DARAH,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,3300,2010-01-04 00:00:00,3150,3242.75,54,7000,22622500,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,3400,2010-01-05 00:00:00,3250,3263.75,32,5400,17825175,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,3200,2010-01-06 00:00:00,2951,2998,40,4200,12877750,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,3000,2010-01-07 00:00:00,2800,2900,5,500,1450000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,3150,2010-01-08 00:00:00,3100,3150,3,300,940000,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,3200,2010-01-11 00:00:00,3101,3101,7,700,2205200,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,3100,2010-01-12 00:00:00,3000,3000,3,300,920000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,3000,2010-01-13 00:00:00,2950,2993,10,1400,4190100,2010-01-13 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,2950.25,2010-01-18 00:00:00,2936,2940,10,1000,2941525,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,2900,2010-01-19 00:00:00,2800,2850,10,1000,2865050,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,3000,2010-01-20 00:00:00,2910,2970,3,300,891000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,3000,2010-01-21 00:00:00,2970,2970,4,500,1497000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,3000,2010-01-22 00:00:00,3000,3000,4,400,1200000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,3100,2010-01-25 00:00:00,3000,3043.5,12,2300,7040200,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,3100,2010-01-26 00:00:00,3025,3088,8,1400,4322000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,3200,2010-01-28 00:00:00,3000,3180.25,14,1900,5992250,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,3290,2010-02-01 00:00:00,3105,3200,8,1100,3493500,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,3100,2010-02-02 00:00:00,3000,3100,3,300,920000,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,3001,2010-02-03 00:00:00,3000,3000.25,7,3200,9602650,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,3100,2010-02-05 00:00:00,3000,3055,12,1700,5126000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,3100,2010-02-08 00:00:00,3100,3100,5,600,1860000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,3105,2010-02-09 00:00:00,3050,3050,8,3200,9785500,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,3100,2010-02-10 00:00:00,3100,3100,8,800,2480000,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,3100,2010-02-11 00:00:00,3000,3100,13,2600,7980025,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,3200,2010-02-12 00:00:00,3000,3135.5,14,1600,4945300,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,3500,2010-02-15 00:00:00,3300,3499.5,32,3400,11707800,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,3510,2010-02-16 00:00:00,3300,3300.5,8,900,3092100,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,3350,2010-02-18 00:00:00,3350,3350,1,100,335000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,3390,2010-02-19 00:00:00,3250,3250,6,900,2944000,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,3300,2010-02-22 00:00:00,3230,3231,8,3600,11649000,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,3250,2010-02-23 00:00:00,3226,3242.75,5,600,1945400,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,3212,2010-02-24 00:00:00,3211,3212,2,200,642300,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,3210.5,2010-02-25 00:00:00,3210,3210.25,2,200,642050,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,3200,2010-03-01 00:00:00,3200,3200,1,100,320000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,3115,2010-03-02 00:00:00,3111,3112.25,5,600,1867400,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,3110,2010-03-03 00:00:00,3110,3110,1,100,311000,2010-03-03 00:00:00,1
