Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-04 00:00:00,2010-03-04 00:00:00,3120.25,2010-03-04 00:00:00,3110.5,3120.25,2,200,623075,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,3125,2010-03-05 00:00:00,3100,3109.75,6,700,2176825,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,3100,2010-03-08 00:00:00,3075,3087.5,4,400,1235025,2010-03-08 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,3120,2010-03-11 00:00:00,3100,3100,4,500,1556000,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,3100,2010-03-12 00:00:00,3100,3100,4,500,1550000,2010-03-12 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,3100,2010-03-18 00:00:00,3092.5,3092.5,2,200,619250,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,3100,2010-03-19 00:00:00,3000,3037.25,6,600,1828650,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,3090,2010-03-22 00:00:00,3000,3065,5,500,1532500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,3000,2010-03-23 00:00:00,3000,3000,4,400,1200000,2010-03-23 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,3000,2010-03-25 00:00:00,3000,3000,2,300,900000,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,3100,2010-03-26 00:00:00,3090,3093.25,3,300,928000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,3006,2010-03-30 00:00:00,3006,3006,1,200,601200,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,3002.5,2010-03-31 00:00:00,3000,3000,4,400,1200450,2010-03-31 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,3200,2010-04-05 00:00:00,3200,3200,3,300,960000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,3390,2010-04-06 00:00:00,3299.75,3347.5,12,1300,4351975,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,3350,2010-04-07 00:00:00,3300,3350,9,2800,9280000,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,3390,2010-04-08 00:00:00,3390,3390,1,100,339000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,3400,2010-04-12 00:00:00,3385,3385,3,300,1017500,2010-04-12 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,3388.75,2010-04-19 00:00:00,3387,3388.75,2,200,677575,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,3400,2010-04-20 00:00:00,3389,3400,4,1200,4068900,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,3460,2010-04-21 00:00:00,3449,3451.25,7,1400,4830825,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,3450,2010-04-22 00:00:00,3450,3450,2,300,1035000,2010-04-22 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,3500,2010-04-26 00:00:00,3400,3445,11,1300,4482000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,3455,2010-04-27 00:00:00,3450,3451.25,4,400,1380500,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,3900,2010-04-29 00:00:00,3550,3842.75,15,1500,5668300,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,4400,2010-04-30 00:00:00,3950,4373.75,24,3000,12809400,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,4900,2010-05-03 00:00:00,4500,4812.5,23,2600,12510000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,4850,2010-05-04 00:00:00,4480,4500,12,1300,5941000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,4575,2010-05-05 00:00:00,4401,4525.25,6,600,2715100,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,4600,2010-05-06 00:00:00,4598,4600,7,700,3219800,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,4750,2010-05-07 00:00:00,4700,4700,9,900,4235000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,4700,2010-05-10 00:00:00,4700,4700,1,100,470000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,4700,2010-05-11 00:00:00,4700,4700,3,300,1410000,2010-05-11 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,4553,2010-05-13 00:00:00,4553,4553,1,100,455300,2010-05-13 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,4256,2010-05-17 00:00:00,4230,4244.75,5,700,2971250,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,4245,2010-05-18 00:00:00,4035,4180.25,7,900,3780800,2010-05-18 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,4150,2010-05-20 00:00:00,4020,4150,7,700,2838300,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,4300,2010-05-21 00:00:00,4100,4200,15,1700,7085800,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,4200,2010-05-24 00:00:00,4200,4200,2,200,840000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,4210,2010-05-25 00:00:00,4200,4201,6,1100,4621000,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,4201,2010-05-31 00:00:00,4200,4200.5,2,200,840100,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,4220,2010-06-01 00:00:00,4200,4200,4,600,2524000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,4250,2010-06-02 00:00:00,4200,4220,10,1100,4630200,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,4300,2010-06-03 00:00:00,4060,4128.75,29,3400,14199250,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,4150,2010-06-04 00:00:00,3900,3918,15,1800,7075525,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,4000,2010-06-07 00:00:00,3900,3953.25,8,800,3155600,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,3835,2010-06-08 00:00:00,3825,3828,7,900,3445300,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,4000,2010-06-09 00:00:00,3850,3949,16,2000,7899800,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,4000,2010-06-10 00:00:00,3999,3999.75,4,400,1599900,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,4750,2010-06-11 00:00:00,4100,4644,28,3900,18003100,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,4700,2010-06-14 00:00:00,4500,4582.75,18,2400,11137075,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,4500,2010-06-15 00:00:00,4300,4500,12,1700,7565000,2010-06-15 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,4458,2010-06-17 00:00:00,4458,4458,1,100,445800,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,4460,2010-06-21 00:00:00,4401,4460,3,300,1326200,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,4499,2010-06-22 00:00:00,4498,4498.75,4,400,1799500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,4405,2010-06-23 00:00:00,4405,4405,1,100,440500,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,4402,2010-06-24 00:00:00,4400,4400,9,1000,4400400,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,4250,2010-06-28 00:00:00,4200,4237.5,6,600,2535025,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,4250,2010-06-29 00:00:00,4250,4250,3,300,1275000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,4253,2010-06-30 00:00:00,4250,4251.5,2,200,850300,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,4250,2010-07-01 00:00:00,4150,4225,4,400,1680000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,4112,2010-07-02 00:00:00,4100,4105.5,12,1900,7806400,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,4220,2010-07-05 00:00:00,4100,4160,2,200,832000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,4160,2010-07-06 00:00:00,4160,4160,1,100,416000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,4011,2010-07-07 00:00:00,4000,4000,5,500,2002100,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,4100,2010-07-08 00:00:00,4001,4001,9,900,3680100,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,4180,2010-07-09 00:00:00,4100,4126.25,7,700,2895900,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,4190,2010-07-12 00:00:00,4100,4156.75,3,300,1247000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,4130,2010-07-13 00:00:00,4130,4130,2,200,826000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,4100,2010-07-14 00:00:00,4100,4100,1,500,2050000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,4100,2010-07-15 00:00:00,4100,4100,1,300,1230000,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,4150,2010-07-16 00:00:00,4050,4100,5,600,2465000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,4400,2010-07-19 00:00:00,4330,4400,12,1400,6150175,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,4600,2010-07-20 00:00:00,4500.75,4547.25,14,2000,9157075,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,4650,2010-07-21 00:00:00,4575,4600,9,1200,5522500,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,4650,2010-07-22 00:00:00,4600,4640,9,1300,6040000,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,4650,2010-07-23 00:00:00,4649,4650,10,1300,6044500,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,4750,2010-07-26 00:00:00,4675,4699,8,1100,5177400,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,4800,2010-07-27 00:00:00,4799,4799.75,3,300,1439900,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,5200,2010-07-28 00:00:00,4850,5200,22,2700,13558400,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,5425,2010-07-29 00:00:00,5090,5328.25,23,3000,15748300,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,5900,2010-07-30 00:00:00,5400,5741.5,22,2500,14031500,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,6000,2010-08-02 00:00:00,5700,5770.8,12,1500,8695000,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,5700,2010-08-03 00:00:00,5500,5550,5,500,2820000,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,5200,2010-08-05 00:00:00,5050,5200,5,500,2540000,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,5350,2010-08-06 00:00:00,5005,5005,7,800,4102500,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,4999,2010-08-09 00:00:00,4710,4996.9,8,900,4338490,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,5150,2010-08-10 00:00:00,4500,5100,33,3700,18016480,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,5400,2010-08-11 00:00:00,5000,5200,7,800,4145800,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,5200,2010-08-12 00:00:00,5105,5163.8,3,400,2065500,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,5650,2010-08-13 00:00:00,5500,5587.8,8,900,5029000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,6146.5,2010-08-16 00:00:00,6140,6146.5,83,11000,67610470,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,6761.1,2010-08-17 00:00:00,6750,6753.3,19,2300,15532660,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,7428.6,2010-08-18 00:00:00,7428.3,7428.5,12,1400,10399860,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,8171.3,2010-08-19 00:00:00,8171.3,8171.3,8,1000,8171300,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,8988.4,2010-08-20 00:00:00,7600,7908,63,7600,63889500,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,7700,2010-08-23 00:00:00,7500,7500.1,7,700,5275010,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,7525,2010-08-25 00:00:00,7500,7515,10,1000,7513510,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,7500,2010-08-26 00:00:00,7350,7425,15,1500,11235000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,7499,2010-08-27 00:00:00,7455,7457.5,6,600,4489200,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,7450,2010-08-30 00:00:00,6900,6950,9,1000,7104990,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,7500,2010-08-31 00:00:00,7299,7450,10,1200,8929900,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,8000,2010-09-01 00:00:00,7500,7500,6,900,7074830,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,7900,2010-09-02 00:00:00,7500,7500.1,3,300,2290020,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,7900,2010-09-03 00:00:00,7900,7900,1,100,790000,2010-09-03 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,7400.1,2010-09-07 00:00:00,7400,7400.1,2,300,2220020,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,7890,2010-09-08 00:00:00,7650,7675,5,7800,55133400,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,7650,2010-09-09 00:00:00,7300,7352.1,7,700,5201050,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,7500,2010-09-13 00:00:00,7320,7320,5,500,3732000,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,7011,2010-09-14 00:00:00,6825,7010.8,5,700,4851800,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,7700,2010-09-15 00:00:00,7475,7550,15,5700,39894570,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,8305,2010-09-16 00:00:00,7800,8000,19,2700,21662900,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,8000,2010-09-17 00:00:00,8000,8000,1,100,800000,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,7800,2010-09-20 00:00:00,7800,7800,2,200,1560000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,8000,2010-09-21 00:00:00,7800,7981.4,13,1700,13524800,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,7800,2010-09-23 00:00:00,7800,7800,2,300,2340000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,8201,2010-09-24 00:00:00,7999,7999,11,1300,10420000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,8000,2010-09-27 00:00:00,8000,8000,5,600,4800000,2010-09-27 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,7950,2010-09-29 00:00:00,7950,7950,1,100,795000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,7900,2010-09-30 00:00:00,7800,7880,4,500,3940000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,7900,2010-10-01 00:00:00,7600,7700,5,500,3870000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,7610,2010-10-04 00:00:00,7505,7605,3,300,2271500,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,7504,2010-10-05 00:00:00,7502,7502.4,4,900,6752150,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,7500,2010-10-07 00:00:00,7500,7500,2,200,1500000,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,7400,2010-10-08 00:00:00,7350,7387.5,4,400,2955000,2010-10-08 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,7000,2010-10-12 00:00:00,7000,7000,6,600,4200000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,8000,2010-10-13 00:00:00,5561,7999.1,66,16100,124835260,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,8900,2010-10-14 00:00:00,8000,8305,17,2400,19922400,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,8300,2010-10-18 00:00:00,7900,8200,10,1300,10640000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,8300,2010-10-19 00:00:00,8199.9,8250,5,500,4124990,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,8320,2010-10-20 00:00:00,8000,8274.5,14,2100,17376400,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,8200,2010-10-21 00:00:00,8200,8200,5,800,6560000,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,8350,2010-10-25 00:00:00,7705,8249.2,23,3700,30169910,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,8300,2010-10-26 00:00:00,8100,8285.6,18,2200,18123660,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,8300,2010-10-27 00:00:00,8105,8287.8,11,1600,13260500,2010-10-27 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,8300,2010-10-29 00:00:00,8300,8300,2,200,1660000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,8350,2010-11-01 00:00:00,8201,8350,3,400,3325100,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,9000,2010-11-02 00:00:00,8300,8500,39,8500,71210000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,8497,2010-11-03 00:00:00,7600,7960,18,2400,19287510,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,8300,2010-11-04 00:00:00,8300,8300,2,200,1660000,2010-11-04 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,8200,2010-11-09 00:00:00,8010,8200,6,3600,29482000,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,8200,2010-11-10 00:00:00,8150,8198.1,13,2700,22130000,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,8300,2010-11-11 00:00:00,8190,8228,6,1000,8228000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,8500,2010-11-12 00:00:00,8450,8450,5,500,4235000,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,9000,2010-11-15 00:00:00,8000,8279,84,11000,90712700,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,8350,2010-11-16 00:00:00,8350,8350,2,200,1670000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,8300,2010-11-18 00:00:00,8200,8233.3,6,600,4940000,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,8300,2010-11-22 00:00:00,8000,8272.8,36,5300,43895250,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,8345,2010-11-23 00:00:00,8300,8340,37,6000,50010700,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,8340,2010-11-24 00:00:00,8340,8340,21,3000,25020000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,8300,2010-11-25 00:00:00,8300,8300,6,600,4980000,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,8300,2010-11-29 00:00:00,8250,8264.3,8,1700,14085000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,8021,2010-11-30 00:00:00,8000.4,8021,2,200,1602140,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,8250,2010-12-01 00:00:00,8100,8243.8,8,1200,9867500,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,8300,2010-12-02 00:00:00,8250,8300,15,1700,14104800,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,8300.1,2010-12-03 00:00:00,8300,8300.1,3,400,3320020,2010-12-03 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,8200,2010-12-07 00:00:00,8100,8200,4,400,3270000,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,8200,2010-12-08 00:00:00,8100,8166.7,3,300,2450000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,8100,2010-12-09 00:00:00,8100,8100,1,100,810000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,8150,2010-12-10 00:00:00,8030,8135,6,800,6492000,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,8100,2010-12-13 00:00:00,8100,8100,4,1000,8100000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,8100,2010-12-14 00:00:00,8100,8100,9,1100,8910000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,8150,2010-12-15 00:00:00,8099.9,8100,14,3200,25924990,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,8000,2010-12-16 00:00:00,8000,8000,5,500,4000000,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,8075,2010-12-17 00:00:00,7999.9,8021.6,6,1000,8015140,2010-12-17 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,900,2010-12-24 00:00:00,815,872.8,60,11700,10176200,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,930,2010-12-27 00:00:00,880,897.5,155,26400,24034980,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,900,2010-12-28 00:00:00,890,892.2,37,7500,6713880,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,905,2010-12-29 00:00:00,890,890,26,8200,7362300,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,889.9,2010-12-30 00:00:00,860,889.6,29,4700,4132630,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,899,2010-12-31 00:00:00,881.5,885.2,21,2300,2043670,2010-12-31 00:00:00,1
Company Id :  CABO,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CARGO BOAT,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,68,2010-01-04 00:00:00,66.5,67.75,36,38200,2576825,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,67,2010-01-05 00:00:00,64.5,66,30,44100,2901050,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,73,2010-01-06 00:00:00,67,68,115,85900,5950725,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,68,2010-01-07 00:00:00,67,67,12,5700,382850,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,67,2010-01-08 00:00:00,66,66.5,6,7000,467000,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,68,2010-01-11 00:00:00,66.5,67.75,3,1200,81300,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,68,2010-01-12 00:00:00,67,68,10,12500,848625,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,67.25,2010-01-13 00:00:00,67,67.25,3,2200,147425,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,67,2010-01-15 00:00:00,66.25,67,4,3400,226275,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,67,2010-01-18 00:00:00,64.5,65,16,8700,566400,2010-01-18 00:00:00,1
