Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-01-19 00:00:00,2010-01-19 00:00:00,64.75,2010-01-19 00:00:00,62,62,14,5700,361025,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,69.75,2010-01-20 00:00:00,62,68.75,65,118000,7995075,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,69,2010-01-21 00:00:00,69,69,1,1000,69000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,67.5,2010-01-22 00:00:00,66,67.5,6,6200,410800,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,65.5,2010-01-25 00:00:00,65,65,7,6800,442550,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,65.25,2010-01-26 00:00:00,65.25,65.25,1,100,6525,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,67,2010-01-28 00:00:00,65,67,9,13200,870725,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,70,2010-02-01 00:00:00,68,68,20,17900,1227775,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,69.5,2010-02-02 00:00:00,67,69.25,20,17300,1190000,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,75,2010-02-03 00:00:00,69.75,73.25,130,166100,12120375,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,73,2010-02-05 00:00:00,70,70,4,5300,379250,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,71,2010-02-08 00:00:00,70,70.25,18,16500,1156250,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,70.5,2010-02-09 00:00:00,69,69.75,17,19000,1324175,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,69,2010-02-10 00:00:00,67,67.75,10,10400,715425,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,67,2010-02-11 00:00:00,66,67,8,3500,233500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,67,2010-02-12 00:00:00,65,65,7,6800,452100,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,66,2010-02-15 00:00:00,65,66,3,2400,157400,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,72,2010-02-16 00:00:00,66,67.25,52,63300,4411750,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,67,2010-02-17 00:00:00,67,67,2,3000,201000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,70,2010-02-18 00:00:00,67,69.25,7,3100,214700,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,69,2010-02-19 00:00:00,69,69,4,1200,82800,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,70,2010-02-22 00:00:00,67,67.5,3,900,61450,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,69,2010-02-23 00:00:00,67.5,69,3,1600,109950,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,69,2010-02-24 00:00:00,67,67.25,10,9000,611375,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,69,2010-02-25 00:00:00,67,67,4,2600,178975,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,67,2010-02-26 00:00:00,67,67,2,600,40200,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,72,2010-03-01 00:00:00,70,70,30,67400,4722450,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,72,2010-03-02 00:00:00,70,70,8,6400,451300,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,70,2010-03-03 00:00:00,70,70,12,11500,805000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,73,2010-03-04 00:00:00,70,70.75,7,4800,341475,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,78,2010-03-05 00:00:00,71.75,73.25,115,74300,5521350,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,77,2010-03-08 00:00:00,75,76,25,15900,1211225,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,76,2010-03-09 00:00:00,75,75,7,5300,398650,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,75.5,2010-03-10 00:00:00,75,75,7,2300,172800,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,76,2010-03-11 00:00:00,75,75.75,5,2500,188950,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,77,2010-03-12 00:00:00,75,75.75,7,1100,83300,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,77,2010-03-15 00:00:00,77,77,7,1300,100100,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,78,2010-03-16 00:00:00,75,77,12,6200,477400,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,82,2010-03-17 00:00:00,78,80,54,49700,4009625,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,80,2010-03-18 00:00:00,78,78.25,11,7800,610875,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,77,2010-03-19 00:00:00,77,77,2,6700,515900,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,79.25,2010-03-22 00:00:00,77,78,12,9200,722500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,78,2010-03-23 00:00:00,78,78,4,900,70200,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,79,2010-03-24 00:00:00,78,78,13,20600,1612300,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,80.5,2010-03-25 00:00:00,79,79.5,28,12800,1019375,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,80,2010-03-26 00:00:00,79,80,13,13600,1087500,2010-03-26 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,80.5,2010-03-31 00:00:00,78,80,20,20600,1646200,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,79,2010-04-01 00:00:00,78,78,5,1400,110200,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,78,2010-04-05 00:00:00,78,78,3,700,54600,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,80,2010-04-06 00:00:00,78,79.75,7,5300,423200,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,82,2010-04-07 00:00:00,80,82,23,30600,2466925,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,81,2010-04-08 00:00:00,80,80.25,2,3000,241000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,84.75,2010-04-12 00:00:00,82,84.25,14,6800,569625,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,84.75,2010-04-15 00:00:00,84.75,84.75,2,1400,118650,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,84.75,2010-04-16 00:00:00,83.5,83.5,2,1300,109800,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,85,2010-04-19 00:00:00,84,84,9,3200,270725,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,85,2010-04-20 00:00:00,84.5,85,15,23700,2013875,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,86,2010-04-21 00:00:00,85,86,14,13000,1115950,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,93.5,2010-04-22 00:00:00,85,92.75,29,21300,1925400,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,93.75,2010-04-23 00:00:00,93.75,93.75,1,1000,93750,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,95.5,2010-04-26 00:00:00,93.75,95,25,19400,1842450,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,96,2010-04-27 00:00:00,96,96,8,8500,816000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,98,2010-04-29 00:00:00,96,97.25,5,2000,194600,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,96,2010-05-03 00:00:00,90,90.25,11,4500,406150,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,92,2010-05-04 00:00:00,90,90,5,1700,154200,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,95,2010-05-05 00:00:00,95,95,3,7800,741000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,96,2010-05-06 00:00:00,90,95.25,13,14800,1398175,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,98,2010-05-07 00:00:00,89.25,89.75,9,3100,299475,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,90,2010-05-10 00:00:00,90,90,4,1000,90000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,90,2010-05-11 00:00:00,90,90,1,100,9000,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,95,2010-05-12 00:00:00,90,95,5,8000,756725,2010-05-12 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,90.25,2010-05-14 00:00:00,90,90,3,1000,90025,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,90,2010-05-17 00:00:00,90,90,1,200,18000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,90,2010-05-18 00:00:00,90,90,1,100,9000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,90,2010-05-19 00:00:00,90,90,1,200,18000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,90,2010-05-20 00:00:00,90,90,2,700,63000,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,90,2010-05-21 00:00:00,90,90,6,6300,567000,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,90,2010-05-24 00:00:00,90,90,1,700,63000,2010-05-24 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,90,2010-05-31 00:00:00,90,90,1,4000,360000,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,90,2010-06-01 00:00:00,90,90,4,1400,126000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,95,2010-06-02 00:00:00,88,94.75,6,2900,269000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,95,2010-06-03 00:00:00,94.5,95,16,6300,598300,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,100,2010-06-04 00:00:00,94.75,99.75,23,11800,1163825,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,90.25,2010-06-07 00:00:00,90.25,90.25,1,4200,379050,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,95,2010-06-08 00:00:00,93,95,10,13800,1306200,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,96,2010-06-09 00:00:00,96,96,1,200,19200,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,104.5,2010-06-10 00:00:00,100,103,23,17200,1765325,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,100,2010-06-11 00:00:00,100,100,1,200,20000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,103,2010-06-14 00:00:00,102,102.25,6,7500,766400,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,101,2010-06-15 00:00:00,97.75,99,8,2000,198225,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,102.5,2010-06-16 00:00:00,98,102.25,5,6500,659225,2010-06-16 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,100,2010-06-21 00:00:00,98,98,6,13200,1295025,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,105,2010-06-22 00:00:00,100,100,14,6300,631975,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,98.25,2010-06-23 00:00:00,98,98,4,1300,127425,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,98.25,2010-06-24 00:00:00,98,98.25,2,500,49075,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,100,2010-06-28 00:00:00,98,99.75,4,5400,539200,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,108.75,2010-06-29 00:00:00,98.25,107,9,7000,733725,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,107,2010-06-30 00:00:00,106.75,106.75,7,5300,567075,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,105,2010-07-01 00:00:00,105,105,1,100,10500,2010-07-01 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,101,2010-07-05 00:00:00,100,100.5,2,2000,201000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,98,2010-07-06 00:00:00,98,98,2,1000,98000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,95,2010-07-07 00:00:00,93,94.5,3,400,37800,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,95,2010-07-08 00:00:00,95,95,1,700,66500,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,95,2010-07-09 00:00:00,95,95,1,100,9500,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,95,2010-07-12 00:00:00,94,94.75,2,300,28400,2010-07-12 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,104.75,2010-07-16 00:00:00,104.75,104.75,1,100,10475,2010-07-16 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,104,2010-07-20 00:00:00,103,103,6,2400,247300,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,102,2010-07-21 00:00:00,102,102,2,300,30600,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,100,2010-07-22 00:00:00,100,100,2,10500,1050000,2010-07-22 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,106,2010-07-27 00:00:00,102,105.25,24,12300,1292900,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,105,2010-07-28 00:00:00,102.25,105,10,8300,871225,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,109.5,2010-07-29 00:00:00,105,106,10,18600,1995900,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,110,2010-07-30 00:00:00,109.25,109.75,19,10000,1098325,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,112,2010-08-02 00:00:00,110,110.6,7,7200,796000,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,110.1,2010-08-03 00:00:00,110.1,110.1,1,100,11010,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,112,2010-08-04 00:00:00,112,112,1,1000,112000,2010-08-04 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,112,2010-08-11 00:00:00,112,112,3,600,67200,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,108,2010-08-12 00:00:00,102.6,108,2,200,21060,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,110,2010-08-13 00:00:00,108,110,13,5700,624600,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,110,2010-08-16 00:00:00,109.9,110,6,3900,428990,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,115,2010-08-17 00:00:00,110,113.6,20,12700,1426570,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,112.5,2010-08-18 00:00:00,112,112,4,7800,873650,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,119,2010-08-19 00:00:00,118,118.9,6,1500,178380,2010-08-19 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,118,2010-08-23 00:00:00,118,118,1,100,11800,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,116,2010-08-25 00:00:00,113,113,5,600,68700,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,117,2010-08-26 00:00:00,116,116.1,6,5300,615100,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,116,2010-08-27 00:00:00,115,115.3,9,6000,693500,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,117,2010-08-30 00:00:00,117,117,1,100,11700,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,117,2010-08-31 00:00:00,117,117,3,1300,152100,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,116,2010-09-02 00:00:00,115,115.5,5,1900,218650,2010-09-02 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,117,2010-09-06 00:00:00,117,117,6,11500,1345500,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,117,2010-09-07 00:00:00,111,117,6,15200,1771200,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,120,2010-09-08 00:00:00,120,120,1,100,12000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,125,2010-09-09 00:00:00,120,120.2,8,11200,1346650,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,123,2010-09-13 00:00:00,111.1,117,21,100600,11838700,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,122.5,2010-09-14 00:00:00,120,120,16,48400,5859110,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,121,2010-09-15 00:00:00,115,119,23,104800,12471480,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,120,2010-09-16 00:00:00,120,120,7,8000,960000,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,129.5,2010-09-17 00:00:00,120,121.4,8,1800,225000,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,125,2010-09-20 00:00:00,120,125,3,400,49500,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,125,2010-09-21 00:00:00,124.9,125,13,3000,374850,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,125,2010-09-23 00:00:00,124.5,124.5,3,1800,224400,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,120,2010-09-24 00:00:00,120,120,1,200,24000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,130,2010-09-27 00:00:00,124,129.6,8,2300,294820,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,135,2010-09-28 00:00:00,129,134.9,43,51000,6847090,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,138.5,2010-09-29 00:00:00,135,135,4,14100,1903850,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,135.1,2010-09-30 00:00:00,130,133.5,9,2400,322520,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,142,2010-10-01 00:00:00,137.5,137.5,10,3800,532930,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,147,2010-10-04 00:00:00,138,138.5,37,53200,7405770,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,136,2010-10-05 00:00:00,133.2,135.8,11,2600,350910,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,140,2010-10-06 00:00:00,128,131.5,11,3300,444910,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,135,2010-10-07 00:00:00,135,135,2,300,40500,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,129.5,2010-10-08 00:00:00,127,129.5,2,200,25650,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,129.5,2010-10-11 00:00:00,126,126,5,900,115700,2010-10-11 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,117.9,2010-10-13 00:00:00,100,115,37,29400,3134930,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,126,2010-10-14 00:00:00,115,120,11,3100,370700,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,120,2010-10-15 00:00:00,120,120,1,200,24000,2010-10-15 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,129,2010-10-20 00:00:00,120,123.7,3,300,37100,2010-10-20 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,115.1,2010-10-26 00:00:00,115.1,115.1,2,1100,126610,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,113.6,2010-10-27 00:00:00,113.6,113.6,1,100,11360,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,111.3,2010-10-28 00:00:00,110,110.1,4,20200,2224110,2010-10-28 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,140,2010-11-01 00:00:00,122,134.2,103,75600,10293320,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,145,2010-11-02 00:00:00,134,137.9,50,45800,6231420,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,145,2010-11-03 00:00:00,135,135,27,22400,3073300,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,139.8,2010-11-04 00:00:00,133.1,137.1,7,900,122780,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,136,2010-11-08 00:00:00,130,130.9,5,1300,172710,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,130,2010-11-09 00:00:00,130,130,5,1100,143000,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,125,2010-11-10 00:00:00,125,125,2,1500,187500,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,130.1,2010-11-11 00:00:00,130,130,2,1100,143010,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,128.2,2010-11-12 00:00:00,126.1,128,12,10300,1318480,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,126.1,2010-11-15 00:00:00,120,124.5,15,9000,1127260,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,125,2010-11-16 00:00:00,122,123.5,5,8400,1042500,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,134.5,2010-11-18 00:00:00,122,122,2,200,25650,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,125,2010-11-22 00:00:00,125,125,5,3800,475000,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,125,2010-11-23 00:00:00,120,120.8,14,9700,1172700,2010-11-23 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,120,2010-11-25 00:00:00,120,120,1,400,48000,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,125,2010-11-26 00:00:00,125,125,2,300,37500,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,124.9,2010-11-30 00:00:00,117,121,6,9100,1094000,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,121,2010-12-01 00:00:00,120,120,2,3000,362000,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,120.2,2010-12-02 00:00:00,120,120,7,2600,312120,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,121,2010-12-03 00:00:00,121,121,1,100,12100,2010-12-03 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,120,2010-12-09 00:00:00,120,120,1,300,36000,2010-12-09 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,115,2010-12-22 00:00:00,110,113.8,49,24700,2757500,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,118,2010-12-23 00:00:00,114,117.9,13,11000,1262990,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,117,2010-12-24 00:00:00,116.9,117,2,200,23390,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,115,2010-12-27 00:00:00,114,114.2,3,1300,148500,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,118.4,2010-12-28 00:00:00,115,116.4,11,1900,220290,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,119,2010-12-29 00:00:00,115,115.6,13,18400,2133480,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,121,2010-12-30 00:00:00,114,120.1,21,19600,2324140,2010-12-30 00:00:00,1
