Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-31 00:00:00,2010-12-31 00:00:00,120,2010-12-31 00:00:00,118.1,118.1,3,25500,3059050,2010-12-31 00:00:00,1
Company Id :  CARE,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  PRINTCARE PLC,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,67.25,2010-01-04 00:00:00,67.25,67.25,2,500,33625,2010-01-04 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,77.25,2010-02-09 00:00:00,77.25,77.25,2,500,38625,2010-02-09 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,78.5,2010-02-26 00:00:00,78.5,78.5,1,600,47100,2010-02-26 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,90,2010-03-05 00:00:00,90,90,2,500,45000,2010-03-05 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,81,2010-03-10 00:00:00,81,81,2,600,48600,2010-03-10 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,85,2010-03-31 00:00:00,85,85,1,700,59500,2010-03-31 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,86,2010-04-15 00:00:00,86,86,6,1100,94600,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,86,2010-04-16 00:00:00,86,86,2,200,17200,2010-04-16 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,90,2010-04-21 00:00:00,90,90,1,100,9000,2010-04-21 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,90,2010-04-23 00:00:00,90,90,1,100,9000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,90,2010-04-26 00:00:00,90,90,3,500,45000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,99,2010-04-27 00:00:00,90,94.25,8,1000,93800,2010-04-27 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,94.5,2010-04-30 00:00:00,94.25,94.25,2,4300,405300,2010-04-30 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,94.25,2010-05-04 00:00:00,94,94,2,2000,188025,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,94,2010-05-05 00:00:00,94,94,1,100,9400,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,94,2010-05-06 00:00:00,94,94,1,200,18800,2010-05-06 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,94,2010-05-19 00:00:00,94,94,3,400,37600,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,93.75,2010-05-20 00:00:00,93,93,7,6600,614300,2010-05-20 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,90,2010-05-24 00:00:00,90,90,1,5000,450000,2010-05-24 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,90,2010-06-01 00:00:00,90,90,3,1100,99000,2010-06-01 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,90,2010-06-03 00:00:00,90,90,1,1000,90000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,90,2010-06-04 00:00:00,85,87,5,10200,886250,2010-06-04 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,87,2010-06-08 00:00:00,87,87,1,200,17400,2010-06-08 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,85,2010-06-21 00:00:00,80,80.75,12,95300,7762550,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,82,2010-06-22 00:00:00,73,75,367,4843100,354879475,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,77,2010-06-23 00:00:00,75,75,45,48200,3655900,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,75,2010-06-24 00:00:00,73,73,18,29400,2186375,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,74,2010-06-28 00:00:00,72,73,27,31500,2291825,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,74,2010-06-29 00:00:00,73.5,73.5,5,3400,250850,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,76.75,2010-06-30 00:00:00,74,74,18,13800,1031025,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,75,2010-07-01 00:00:00,75,75,1,2000,150000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,73.25,2010-07-02 00:00:00,73.25,73.25,2,3000,219750,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,75,2010-07-05 00:00:00,73,73,4,3100,228500,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,73,2010-07-06 00:00:00,72,72,7,5700,412900,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,71.5,2010-07-07 00:00:00,70,70,14,11800,829250,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,76.5,2010-07-08 00:00:00,70,76,46,362600,27548100,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,76,2010-07-09 00:00:00,75.75,75.75,10,84800,6444300,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,75,2010-07-13 00:00:00,73.25,75,2,600,44125,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,76,2010-07-14 00:00:00,76,76,3,7800,592800,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,76,2010-07-15 00:00:00,76,76,10,9200,699200,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,76,2010-07-16 00:00:00,76,76,8,18000,1368000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,78,2010-07-19 00:00:00,77,77.75,5,1200,92575,2010-07-19 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,77,2010-07-21 00:00:00,76.75,77,5,13800,1061900,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,79,2010-07-22 00:00:00,76,77.25,44,378800,29541775,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,82.75,2010-07-23 00:00:00,78,79.25,46,70800,5577925,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,81,2010-07-26 00:00:00,79,79.25,10,4800,383350,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,80,2010-07-27 00:00:00,79,79,5,7500,594000,2010-07-27 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,79,2010-07-29 00:00:00,79,79,3,1000,79000,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,81,2010-07-30 00:00:00,69.5,79.5,8,5700,453375,2010-07-30 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,82,2010-08-03 00:00:00,78,81.9,10,66900,5477290,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,88.4,2010-08-04 00:00:00,81.7,85,33,184400,15656610,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,85,2010-08-05 00:00:00,81,81.6,18,56600,4669270,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,81.1,2010-08-06 00:00:00,81,81.1,4,2000,162020,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,81,2010-08-09 00:00:00,80,80.3,3,1500,120500,2010-08-09 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,81,2010-08-12 00:00:00,80,81,2,200,16100,2010-08-12 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,86,2010-08-16 00:00:00,81,82.4,8,6300,513300,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,82,2010-08-17 00:00:00,82,82,2,1100,90200,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,82,2010-08-18 00:00:00,78,82,6,4000,324060,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,84.5,2010-08-19 00:00:00,84.5,84.5,1,500,42250,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,86,2010-08-20 00:00:00,81,81,3,1200,99900,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,80,2010-08-23 00:00:00,80,80,2,200,16000,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,80.5,2010-08-25 00:00:00,80,80.3,4,400,32110,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,85,2010-08-26 00:00:00,82,84.9,6,3600,301190,2010-08-26 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,83,2010-08-31 00:00:00,83,83,1,100,8300,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,83,2010-09-01 00:00:00,83,83,1,100,8300,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,90,2010-09-02 00:00:00,89,89,4,800,71400,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,85,2010-09-03 00:00:00,85,85,2,300,25500,2010-09-03 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,83,2010-09-07 00:00:00,79,83,2,900,71900,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,82.5,2010-09-08 00:00:00,80,81.1,4,1300,105700,2010-09-08 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,81,2010-09-14 00:00:00,81,81,4,1600,129600,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,89,2010-09-15 00:00:00,81,82,8,4900,402400,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,82.5,2010-09-16 00:00:00,81.5,82.4,5,1400,114450,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,89.5,2010-09-17 00:00:00,85,85,3,1200,105600,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,84.6,2010-09-20 00:00:00,80,84.6,3,500,41830,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,90,2010-09-21 00:00:00,84,87.4,24,11400,997550,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,135,2010-09-23 00:00:00,90,110,76,21400,2478630,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,155,2010-09-24 00:00:00,120,136.6,88,30100,4171460,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,136.2,2010-09-27 00:00:00,135,136,5,1200,163200,2010-09-27 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,120.1,2010-09-29 00:00:00,120,120,8,1300,156030,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,120,2010-09-30 00:00:00,120,120,6,2900,348000,2010-09-30 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,110,2010-10-04 00:00:00,110,110,3,300,33000,2010-10-04 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,105,2010-10-11 00:00:00,88,89.2,4,1200,110200,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,96,2010-10-12 00:00:00,88,90.1,14,2400,218100,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,92,2010-10-13 00:00:00,92,92,1,100,9200,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,92,2010-10-14 00:00:00,92,92,1,200,18400,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,92,2010-10-15 00:00:00,92,92,1,200,18400,2010-10-15 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,95,2010-10-19 00:00:00,88.5,92.2,12,4700,428700,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,95,2010-10-20 00:00:00,95,95,5,2500,237500,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,138,2010-10-21 00:00:00,100,132.3,327,97200,12334470,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,159,2010-10-25 00:00:00,135,147.4,255,64400,9571590,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,148,2010-10-26 00:00:00,133,133.4,19,2700,381890,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,134,2010-10-27 00:00:00,130,131,8,3500,456700,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,141,2010-10-28 00:00:00,132,134,27,4800,662770,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,135,2010-10-29 00:00:00,130,131,10,1700,227410,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,131,2010-11-01 00:00:00,131,131,1,300,39300,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,123.6,2010-11-02 00:00:00,123.6,123.6,1,2600,321360,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,124.5,2010-11-03 00:00:00,123,123.5,5,500,62000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,123.5,2010-11-04 00:00:00,115.1,122.2,7,1400,171070,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,120,2010-11-08 00:00:00,120,120,1,100,12000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,115,2010-11-09 00:00:00,106,107.7,8,1500,165060,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,120,2010-11-10 00:00:00,112,113,13,1700,199200,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,142.9,2010-11-11 00:00:00,117.9,131.7,121,21500,2923080,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,137.9,2010-11-12 00:00:00,126.1,130,48,7600,1024360,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,125,2010-11-15 00:00:00,120.2,120.2,5,500,62020,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,125,2010-11-16 00:00:00,118.1,121,3,300,36310,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,127,2010-11-18 00:00:00,120,125,4,500,62200,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,126,2010-11-22 00:00:00,121,122.1,9,1100,134400,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,126,2010-11-23 00:00:00,120,122.4,9,1200,147600,2010-11-23 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,120,2010-11-25 00:00:00,119,119.3,3,400,47790,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,117,2010-11-26 00:00:00,117,117,2,500,58500,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,121,2010-11-30 00:00:00,120,120.8,4,1000,120500,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,120,2010-12-01 00:00:00,120,120,4,2000,240000,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,130,2010-12-02 00:00:00,115,128.1,15,1900,239470,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,127.9,2010-12-03 00:00:00,120,127,13,4100,507830,2010-12-03 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,127,2010-12-07 00:00:00,120,120.1,16,4100,496740,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,115.1,2010-12-08 00:00:00,115,115,2,600,69010,2010-12-08 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,120,2010-12-10 00:00:00,119.9,119.9,2,1400,167960,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,124,2010-12-13 00:00:00,119.5,121.1,8,800,96860,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,119,2010-12-14 00:00:00,119,119,1,100,11900,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,120,2010-12-15 00:00:00,115,115,3,300,35000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,115,2010-12-16 00:00:00,115,115,1,200,23000,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,115,2010-12-17 00:00:00,115,115,1,100,11500,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,120,2010-12-21 00:00:00,120,120,3,1000,120000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,126,2010-12-22 00:00:00,117,117,8,1900,233700,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,123,2010-12-23 00:00:00,117,120.4,8,1000,120000,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,120,2010-12-24 00:00:00,115,120,4,1600,187900,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,117,2010-12-27 00:00:00,117,117,1,300,35100,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,120,2010-12-28 00:00:00,116,120,3,500,59600,2010-12-28 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,120,2010-12-31 00:00:00,117,117.1,5,1700,203410,2010-12-31 00:00:00,1
Company Id :  CARG,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CARGILLS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,66.5,2010-01-04 00:00:00,65,66.5,23,13600,896800,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,67.25,2010-01-05 00:00:00,65,67,51,59700,3982725,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,67.5,2010-01-06 00:00:00,65.25,65.5,42,97800,6456900,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,66.5,2010-01-07 00:00:00,64,66.25,36,27700,1802325,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,67,2010-01-08 00:00:00,66.5,66.75,13,15800,1055450,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,67,2010-01-11 00:00:00,66.25,67,17,30200,2022525,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,66.5,2010-01-12 00:00:00,65,66.25,35,84900,5603625,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,67.25,2010-01-13 00:00:00,66.25,67,25,27500,1841075,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,68.25,2010-01-15 00:00:00,66.5,68,46,51100,3438100,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,68,2010-01-18 00:00:00,67,67,15,25900,1747375,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,67,2010-01-19 00:00:00,64,65.25,32,102300,6775025,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,67.5,2010-01-20 00:00:00,65.25,65.5,28,208700,13727950,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,66,2010-01-21 00:00:00,65.5,65.75,8,34800,2281650,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,67.25,2010-01-22 00:00:00,66,67,15,25100,1680675,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,68,2010-01-25 00:00:00,66.5,68,10,35100,2382825,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,68.5,2010-01-26 00:00:00,65.25,68,13,41000,2736650,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,68,2010-01-28 00:00:00,65,68,16,10200,676525,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,68,2010-02-01 00:00:00,67.25,67.5,11,8700,590075,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,68.75,2010-02-02 00:00:00,68,68.5,30,31400,2148475,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,73,2010-02-03 00:00:00,68.5,70.75,155,770800,54201400,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,71.5,2010-02-05 00:00:00,69.5,70,34,29500,2067850,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,73,2010-02-08 00:00:00,71.75,72.75,55,48100,3477300,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,73.5,2010-02-09 00:00:00,72,72.25,37,23200,1679125,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,73.25,2010-02-10 00:00:00,72,72.5,24,8500,618300,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,72,2010-02-11 00:00:00,70,70,41,33100,2320225,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,71,2010-02-12 00:00:00,68,70,17,11800,805025,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,70,2010-02-15 00:00:00,68,68,6,6000,418000,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,69,2010-02-16 00:00:00,68,69,10,6800,465975,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,70,2010-02-17 00:00:00,67.25,70,15,509900,35691150,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,70.25,2010-02-18 00:00:00,69.25,69.25,15,24300,1699175,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,70.5,2010-02-19 00:00:00,69.25,70,16,11900,833025,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,71,2010-02-22 00:00:00,70,70,24,55000,3872950,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,70.5,2010-02-23 00:00:00,70,70.25,6,8400,591200,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,71,2010-02-24 00:00:00,69.5,70,25,32500,2274900,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,70,2010-02-25 00:00:00,69,69,13,14200,992650,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,69.5,2010-02-26 00:00:00,69,69.5,5,8500,586750,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,68.75,2010-03-01 00:00:00,68.75,68.75,9,5600,385000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,72.5,2010-03-02 00:00:00,69,70,31,284100,19904200,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,70.75,2010-03-03 00:00:00,70,70,29,66300,4651500,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,70,2010-03-04 00:00:00,69.5,69.5,4,3300,229900,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,69.5,2010-03-05 00:00:00,69,69.5,5,2100,145450,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,70,2010-03-08 00:00:00,69,69,12,8100,559900,2010-03-08 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,70,2010-03-10 00:00:00,69,70,27,565100,39544850,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,70.5,2010-03-11 00:00:00,70,70,17,21600,1512050,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,71,2010-03-12 00:00:00,70,70.75,26,58800,4163600,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,70,2010-03-15 00:00:00,69.25,69.5,7,1900,132250,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,70,2010-03-16 00:00:00,70,70,1,100,7000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,70,2010-03-17 00:00:00,68.25,70,15,46500,3252550,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,70,2010-03-18 00:00:00,68.75,69.25,21,84700,5867975,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,70,2010-03-19 00:00:00,69.25,70,7,24000,1676750,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,69.75,2010-03-22 00:00:00,69,69.5,15,11400,790925,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,70,2010-03-23 00:00:00,69.25,69.5,24,37200,2586825,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,70,2010-03-24 00:00:00,69.5,70,14,18700,1307075,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,70.75,2010-03-25 00:00:00,69.5,70.75,10,3700,258675,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,70.5,2010-03-26 00:00:00,70,70.25,6,3300,231750,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,71,2010-03-30 00:00:00,69.75,70.75,8,20200,1425825,2010-03-30 00:00:00,1
