Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-31 00:00:00,2010-03-31 00:00:00,71.75,2010-03-31 00:00:00,70.25,70.5,16,4200,296975,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,71,2010-04-01 00:00:00,70,70.25,11,9200,644600,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,72,2010-04-05 00:00:00,70.5,72,9,2900,207400,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,74,2010-04-06 00:00:00,71,74,31,32800,2391250,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,75.5,2010-04-07 00:00:00,73,75,42,89900,6731025,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,75.5,2010-04-08 00:00:00,73,75,43,44900,3356975,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,76.5,2010-04-12 00:00:00,75,75.25,28,29100,2208850,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,76.25,2010-04-15 00:00:00,74,76.25,11,15400,1157350,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,76.5,2010-04-16 00:00:00,76.25,76.25,29,18500,1413450,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,77,2010-04-19 00:00:00,75,76,9,6600,501200,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,76.5,2010-04-20 00:00:00,75.75,75.75,14,5300,404100,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,77.5,2010-04-21 00:00:00,75.5,77,39,56700,4355850,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,80,2010-04-22 00:00:00,76.5,79.75,62,189000,14984350,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,90,2010-04-23 00:00:00,81,87.25,121,97600,8235725,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,92,2010-04-26 00:00:00,89.5,90,83,67100,6087275,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,90.75,2010-04-27 00:00:00,87,89.75,56,47900,4299700,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,94,2010-04-29 00:00:00,90,92.25,55,34600,3190200,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,90.5,2010-04-30 00:00:00,89,89.75,23,8800,791375,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,92,2010-05-03 00:00:00,88,92,18,11900,1071200,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,92,2010-05-04 00:00:00,88.5,89.75,26,14300,1284350,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,91,2010-05-05 00:00:00,90,90.5,34,758600,68656300,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,91.5,2010-05-06 00:00:00,90,91.5,27,43600,3930600,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,91,2010-05-07 00:00:00,89.75,90,11,4700,422925,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,90.5,2010-05-10 00:00:00,90,90.25,12,11300,1022350,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,91,2010-05-11 00:00:00,90.25,90.75,26,19900,1802350,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,93,2010-05-12 00:00:00,90.5,92.25,19,162400,14718350,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,94,2010-05-13 00:00:00,92,93,35,26400,2458250,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,97.75,2010-05-14 00:00:00,93,94.75,73,61800,5867075,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,97,2010-05-17 00:00:00,94.75,95,35,288200,27385350,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,97,2010-05-18 00:00:00,95,95.25,13,16700,1592875,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,95.25,2010-05-19 00:00:00,95,95,37,76000,7221350,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,96.75,2010-05-20 00:00:00,94.25,95,29,198300,19021050,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,95,2010-05-21 00:00:00,94.75,95,13,10700,1016100,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,99.75,2010-05-24 00:00:00,96,98,99,61800,6081550,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,96,2010-05-25 00:00:00,95,95.25,8,6400,609000,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,97,2010-05-26 00:00:00,95.5,96.75,37,58600,5619675,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,97.5,2010-05-31 00:00:00,95,97,12,9700,936525,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,101,2010-06-01 00:00:00,97,98,73,68200,6787975,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,100,2010-06-02 00:00:00,98,98,15,13600,1338650,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,101.5,2010-06-03 00:00:00,99.75,100.5,53,97400,9770325,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,102,2010-06-04 00:00:00,100.5,101,33,26900,2722150,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,105.5,2010-06-07 00:00:00,101.5,104.75,50,34100,3534750,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,110,2010-06-08 00:00:00,105,108,82,133600,14297475,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,120,2010-06-09 00:00:00,112,118,140,150500,17600425,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,135,2010-06-10 00:00:00,119,132.25,191,289500,36540975,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,149.5,2010-06-11 00:00:00,135,143.5,316,233300,33484550,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,145.25,2010-06-14 00:00:00,139,140.25,93,67200,9614325,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,140,2010-06-15 00:00:00,130,134.75,81,86900,11731525,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,139.75,2010-06-16 00:00:00,130.75,132.5,37,21000,2815225,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,134,2010-06-17 00:00:00,129.5,130,51,88600,11536600,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,138,2010-06-21 00:00:00,130,130.5,68,263500,34411200,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,132,2010-06-22 00:00:00,128,128,45,23900,3090975,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,130,2010-06-23 00:00:00,124,125,52,38600,4858650,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,125,2010-06-24 00:00:00,124,124.25,38,20800,2593350,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,125,2010-06-28 00:00:00,122,124,31,22700,2824775,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,130,2010-06-29 00:00:00,123,128.5,10,3000,377625,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,129.75,2010-06-30 00:00:00,128,128,6,5700,729775,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,125.25,2010-07-01 00:00:00,124,125.25,6,26800,3350175,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,126,2010-07-02 00:00:00,121,125.5,47,262500,32832175,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,126,2010-07-05 00:00:00,124,124,32,138000,17209475,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,138,2010-07-06 00:00:00,125,126.75,71,89600,11704175,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,127,2010-07-07 00:00:00,124,124.25,48,155000,19371025,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,125,2010-07-08 00:00:00,124,125,18,25100,3136775,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,128,2010-07-09 00:00:00,123,123.75,15,6600,818650,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,125,2010-07-12 00:00:00,123,123.75,4,1500,186300,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,129,2010-07-13 00:00:00,123.25,125,19,23000,2874900,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,128,2010-07-14 00:00:00,125,125,15,30600,3825300,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,129,2010-07-15 00:00:00,125,125.25,9,4400,554225,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,125.75,2010-07-16 00:00:00,123,124.75,9,11800,1474075,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,126,2010-07-19 00:00:00,124,125,18,9200,1149325,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,128.5,2010-07-20 00:00:00,125,127,12,6400,806550,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,127,2010-07-21 00:00:00,125,126.75,11,15900,2004600,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,129.5,2010-07-22 00:00:00,127,127.25,3,2000,256500,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,134.75,2010-07-23 00:00:00,130,132.25,38,75100,9865850,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,145,2010-07-26 00:00:00,134,141.5,112,107200,15053550,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,145,2010-07-27 00:00:00,140,143.25,62,62800,9052125,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,145,2010-07-28 00:00:00,143,145,76,147200,21320925,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,145,2010-07-29 00:00:00,138,141.25,15,4500,637000,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,142,2010-07-30 00:00:00,139.75,140,14,14900,2095300,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,140,2010-08-02 00:00:00,137,137.8,10,5900,824650,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,136.6,2010-08-03 00:00:00,134.9,135.1,9,35600,4826050,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,135,2010-08-04 00:00:00,132,133.4,6,2300,306900,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,132,2010-08-05 00:00:00,131,132,16,27100,3576010,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,142,2010-08-06 00:00:00,135,135,22,33300,4518450,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,130,2010-08-09 00:00:00,128,128.2,35,29800,3840070,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,140,2010-08-10 00:00:00,123,135,52,58900,7418370,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,135,2010-08-11 00:00:00,132.2,134.9,16,18400,2477600,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,132,2010-08-12 00:00:00,130.2,132,5,15200,1979900,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,135,2010-08-13 00:00:00,130,135,7,147200,19460600,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,137,2010-08-16 00:00:00,135,135,24,78700,10678490,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,145.9,2010-08-17 00:00:00,135.6,141.3,27,20200,2849800,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,149.5,2010-08-18 00:00:00,142.9,145,47,35300,5150200,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,149,2010-08-19 00:00:00,146,148.1,62,86600,12813740,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,148,2010-08-20 00:00:00,146,147.5,67,133500,19726350,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,150,2010-08-23 00:00:00,145,145.1,10,6500,959130,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,146,2010-08-25 00:00:00,145.1,145.6,13,7500,1092500,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,146.5,2010-08-26 00:00:00,145,146,24,19500,2832580,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,147.5,2010-08-27 00:00:00,145,145,7,17100,2481050,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,145,2010-08-30 00:00:00,143,143,7,6200,896400,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,145,2010-08-31 00:00:00,143,144,77,91400,13217300,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,145.5,2010-09-01 00:00:00,145,145,50,146100,21185110,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,151,2010-09-02 00:00:00,147.9,151,60,60100,9010020,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,155,2010-09-03 00:00:00,150,155,35,86400,13140270,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,156,2010-09-06 00:00:00,150.1,150.8,23,10800,1657060,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,155,2010-09-07 00:00:00,150,151,18,30900,4756700,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,158,2010-09-08 00:00:00,151,154.9,25,34000,5333600,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,158,2010-09-09 00:00:00,151,151.5,49,54800,8436920,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,166.6,2010-09-13 00:00:00,154.9,166.6,139,340800,55578990,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,183.2,2010-09-14 00:00:00,175,180.3,284,292700,52889770,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,198,2010-09-15 00:00:00,183,192.7,191,167700,31901360,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,200,2010-09-16 00:00:00,186.8,199.5,71,70600,13742650,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,212,2010-09-17 00:00:00,190,195.3,109,75100,15073050,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,199.6,2010-09-20 00:00:00,188,191.1,52,26600,5091130,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,194,2010-09-21 00:00:00,188,189,43,28700,5455830,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,195,2010-09-23 00:00:00,181,191.9,87,107100,20476970,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,208,2010-09-24 00:00:00,191.5,201.5,142,196000,39012020,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,220,2010-09-27 00:00:00,198,213.5,283,196500,41649950,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,217,2010-09-28 00:00:00,206,207.1,71,34600,7316280,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,210,2010-09-29 00:00:00,207,207.4,20,6100,1271580,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,212,2010-09-30 00:00:00,202,210.9,75,116600,24459980,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,211,2010-10-01 00:00:00,208,208.7,41,19100,4007780,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,220,2010-10-04 00:00:00,203,209.1,81,66800,14260650,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,210,2010-10-05 00:00:00,203,203.1,40,27600,5670990,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,208,2010-10-06 00:00:00,199,200,51,27900,5665690,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,200,2010-10-07 00:00:00,185,190.1,74,94600,18065540,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,198,2010-10-08 00:00:00,180,195.8,91,40000,7469080,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,199,2010-10-11 00:00:00,190,190.3,24,9700,1886470,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,190,2010-10-12 00:00:00,175,176.8,59,45200,8135530,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,195,2010-10-13 00:00:00,166,176.7,108,70100,12325190,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,191,2010-10-14 00:00:00,180,183.6,49,18900,3503790,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,185,2010-10-15 00:00:00,177,184.6,16,5600,1011960,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,187,2010-10-18 00:00:00,184,185,56,53500,9896660,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,187.8,2010-10-19 00:00:00,185,186.9,31,25800,4798390,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,191,2010-10-20 00:00:00,185,188.5,22,14900,2817890,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,189,2010-10-21 00:00:00,185,186.5,13,4900,918440,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,190,2010-10-25 00:00:00,183,183.6,49,26100,4882920,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,182,2010-10-26 00:00:00,178.5,179.5,22,10400,1871450,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,180,2010-10-27 00:00:00,179.5,179.9,10,3400,611950,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,181,2010-10-28 00:00:00,180,181,2,600,108100,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,182,2010-10-29 00:00:00,181,181.3,18,8400,1523560,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,183,2010-11-01 00:00:00,182,182.2,18,14500,2639500,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,185,2010-11-02 00:00:00,180,180.9,22,11400,2067620,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,195,2010-11-03 00:00:00,182,194.1,127,1614500,322181440,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,200,2010-11-04 00:00:00,195,199.6,105,96600,19155260,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,199.6,2010-11-08 00:00:00,195,196.7,25,22600,4502230,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,195,2010-11-09 00:00:00,193.5,193.8,12,23400,4541810,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,194.9,2010-11-10 00:00:00,192,193.9,46,56400,10865370,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,195,2010-11-11 00:00:00,193,194.7,19,6400,1243500,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,198,2010-11-12 00:00:00,193,194.9,20,9200,1786720,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,195,2010-11-15 00:00:00,192.1,193,31,35800,6908850,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,193.2,2010-11-16 00:00:00,193,193,22,20400,3937640,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,198.9,2010-11-18 00:00:00,193.1,194.7,16,10700,2077310,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,198,2010-11-22 00:00:00,195,197.1,17,8500,1674410,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,197,2010-11-23 00:00:00,192,194.5,54,136200,26307590,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,197,2010-11-24 00:00:00,193,195,33,2024900,394851570,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,198,2010-11-25 00:00:00,195,195.7,29,9800,1924140,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,195,2010-11-26 00:00:00,194,195,16,15200,2955000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,195,2010-11-29 00:00:00,190,193.1,68,1337300,260105800,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,202.5,2010-11-30 00:00:00,193,195.6,59,3046800,594265240,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,197.5,2010-12-01 00:00:00,195,196.2,43,89100,17414430,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,195,2010-12-02 00:00:00,194,195,14,505700,98610900,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,200,2010-12-03 00:00:00,195.1,195.1,15,16200,3233150,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,196,2010-12-06 00:00:00,195,195.1,15,4900,956300,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,196,2010-12-07 00:00:00,195,195,20,43600,8506920,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,198.5,2010-12-08 00:00:00,195,197.8,9,32500,6347850,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,196,2010-12-09 00:00:00,190,195.4,18,134400,26208830,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,196.9,2010-12-10 00:00:00,195,196.1,18,17000,3340600,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,196.8,2010-12-13 00:00:00,195,195.5,20,7500,1471660,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,195.1,2010-12-14 00:00:00,195,195,23,539600,105222030,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,195.5,2010-12-15 00:00:00,195,195,14,14200,2769720,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,195.5,2010-12-16 00:00:00,195,195.1,10,12900,2516650,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,195.1,2010-12-17 00:00:00,195,195,4,5600,1092010,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,195,2010-12-21 00:00:00,193,194.3,3,400,77800,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,196,2010-12-22 00:00:00,194,195.8,13,43900,8588200,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,196,2010-12-23 00:00:00,194.5,195,10,3600,701600,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,195,2010-12-24 00:00:00,194.5,194.8,8,5600,1091100,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,196.9,2010-12-27 00:00:00,194.5,196.2,6,1200,234130,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,196,2010-12-28 00:00:00,195.5,195.7,9,4100,802030,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,196.5,2010-12-29 00:00:00,195.5,196.5,12,13200,2590590,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,196,2010-12-30 00:00:00,195,195,15,11800,2305450,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,199.9,2010-12-31 00:00:00,195,195.4,7,1000,196650,2010-12-31 00:00:00,1
Company Id :  CARS,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CARSONS,,,,,,,,,,
