Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,565,2010-01-04 00:00:00,495,558.25,264,86100,46310400,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,594.75,2010-01-05 00:00:00,536,566.5,328,64500,36797975,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,564.5,2010-01-06 00:00:00,537,539.75,133,33800,18365025,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,540,2010-01-07 00:00:00,520,536.5,98,20500,10892750,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,560,2010-01-08 00:00:00,540,551.75,69,14600,8014925,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,570,2010-01-11 00:00:00,560.25,561,40,9500,5354000,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,562,2010-01-12 00:00:00,541,544.75,31,8300,4555725,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,545,2010-01-13 00:00:00,539,543.25,39,15900,8624100,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,545,2010-01-15 00:00:00,532,540,27,7100,3831625,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,531,2010-01-18 00:00:00,517,525.25,42,7800,4098800,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,520,2010-01-19 00:00:00,480,510,89,21900,11039600,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,510,2010-01-20 00:00:00,500,505.25,27,4900,2467800,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,510,2010-01-21 00:00:00,500,500,42,15000,7577575,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,505,2010-01-22 00:00:00,500,503.25,18,4500,2251500,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,529,2010-01-25 00:00:00,500,515.5,88,42700,22020925,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,530,2010-01-26 00:00:00,519.75,529,38,13000,6816850,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,550,2010-01-28 00:00:00,500,549.5,69,26300,14183700,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,565,2010-02-01 00:00:00,550,559,57,12100,6717150,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,569.75,2010-02-02 00:00:00,560,560.5,51,16600,9304175,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,560,2010-02-03 00:00:00,542,550.5,44,10800,5966675,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,550,2010-02-05 00:00:00,545,549.25,17,2900,1594400,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,560.75,2010-02-08 00:00:00,550.25,557.75,56,11000,6152425,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,564,2010-02-09 00:00:00,550,555.75,30,8000,4441975,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,570,2010-02-10 00:00:00,550,562.25,39,10900,6126900,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,575,2010-02-11 00:00:00,560,562.5,43,16900,9609300,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,575,2010-02-12 00:00:00,565,570.25,81,23400,13366950,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,586,2010-02-15 00:00:00,570,571,95,23100,13364300,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,573,2010-02-16 00:00:00,565,565,8,2200,1251500,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,565,2010-02-17 00:00:00,560,560.25,4,400,225025,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,561,2010-02-18 00:00:00,555,559.25,10,2700,1509000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,558,2010-02-19 00:00:00,550,556.25,21,4000,2219850,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,559.75,2010-02-22 00:00:00,554,554,15,4700,2610075,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,555,2010-02-23 00:00:00,551,551,14,3200,1767200,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,554,2010-02-24 00:00:00,550,550.25,13,9000,4982750,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,550,2010-02-25 00:00:00,550,550,5,800,440000,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,555,2010-02-26 00:00:00,550,555,2,1100,605500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,555,2010-03-01 00:00:00,550,550,20,8200,4518575,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,550,2010-03-02 00:00:00,545,545,14,3500,1911000,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,554,2010-03-03 00:00:00,529,545,11,4200,2269100,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,540,2010-03-04 00:00:00,525,540,7,900,476900,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,550,2010-03-05 00:00:00,539,540.75,19,14100,7667975,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,555,2010-03-08 00:00:00,550,550,2,400,220500,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,545,2010-03-09 00:00:00,530,534,7,800,427200,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,536,2010-03-10 00:00:00,510,524.5,23,5900,3113350,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,530.25,2010-03-11 00:00:00,520,530,17,2200,1162450,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,530,2010-03-12 00:00:00,530,530,10,2800,1484000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,531,2010-03-15 00:00:00,530,530,10,2400,1272200,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,530,2010-03-16 00:00:00,520,530,8,2100,1107400,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,527,2010-03-17 00:00:00,526,526.5,4,1000,526700,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,530,2010-03-18 00:00:00,526,527,3,400,210800,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,530,2010-03-19 00:00:00,527,529.25,15,4000,2115675,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,525,2010-03-22 00:00:00,520,521.5,11,1400,731500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,525,2010-03-23 00:00:00,510,517.5,2,200,103500,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,515,2010-03-24 00:00:00,514.75,515,3,1400,720925,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,515,2010-03-25 00:00:00,514.75,515,8,1000,514850,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,535,2010-03-26 00:00:00,515,535,36,7800,4142100,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,540,2010-03-30 00:00:00,529,538.25,13,3500,1865100,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,547,2010-03-31 00:00:00,521,546.5,15,4400,2396700,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,547,2010-04-01 00:00:00,540,544.75,15,8000,4327675,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,545.25,2010-04-05 00:00:00,541,545,25,8900,4847475,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,558,2010-04-06 00:00:00,545,557.25,32,11900,6575200,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,565,2010-04-07 00:00:00,555,556.25,34,18600,10413075,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,567,2010-04-08 00:00:00,556.25,563,45,33100,18563300,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,580,2010-04-12 00:00:00,569,575,20,8100,4646925,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,570,2010-04-15 00:00:00,570,570,1,100,57000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,575,2010-04-16 00:00:00,570,574.5,5,1900,1091500,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,580,2010-04-19 00:00:00,575,580,25,19000,11015375,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,584,2010-04-20 00:00:00,580,580.25,30,13200,7656425,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,580,2010-04-21 00:00:00,570,570,3,400,230000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,575,2010-04-22 00:00:00,570,570,8,2800,1601575,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,574,2010-04-23 00:00:00,573.5,573.5,2,200,114750,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,575,2010-04-26 00:00:00,560,569,16,7900,4506800,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,569,2010-04-27 00:00:00,565,565,5,15700,8873300,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,574,2010-04-29 00:00:00,560,566.5,16,5700,3222025,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,574,2010-04-30 00:00:00,560,568.75,23,7700,4353850,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,589,2010-05-03 00:00:00,574,585.5,57,14900,8649700,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,595,2010-05-04 00:00:00,580,580.75,19,2900,1703800,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,580,2010-05-05 00:00:00,570,570,6,1100,628000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,575,2010-05-06 00:00:00,570,575,3,1200,689000,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,570,2010-05-07 00:00:00,570,570,5,1400,798000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,570,2010-05-10 00:00:00,560,570,9,4400,2488000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,570,2010-05-11 00:00:00,560,561.75,5,1400,787300,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,561,2010-05-12 00:00:00,560,560,6,1800,1009100,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,562,2010-05-13 00:00:00,555,562,5,1600,896100,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,565,2010-05-14 00:00:00,560,560.5,15,5700,3200200,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,561,2010-05-17 00:00:00,561,561,1,1000,561000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,550,2010-05-18 00:00:00,546,546,4,4100,2254600,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,546,2010-05-19 00:00:00,545,545.25,12,3100,1691100,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,550,2010-05-20 00:00:00,545,546.75,6,2400,1318525,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,545,2010-05-21 00:00:00,545,545,10,4800,2616000,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,550,2010-05-24 00:00:00,540,540,13,6400,3494000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,540,2010-05-25 00:00:00,537,537.75,8,2600,1403300,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,540,2010-05-26 00:00:00,530,530,3,1300,698400,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,540,2010-05-31 00:00:00,540,540,3,1100,594000,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,540,2010-06-01 00:00:00,540,540,7,2700,1458000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,540,2010-06-02 00:00:00,530,540,17,54700,29524800,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,550,2010-06-03 00:00:00,540,543.5,5,700,379050,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,543.5,2010-06-04 00:00:00,540,540.25,7,2300,1243000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,543.5,2010-06-07 00:00:00,540,540.25,12,15900,8602150,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,545,2010-06-08 00:00:00,540,541.25,19,12600,6807625,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,550.25,2010-06-09 00:00:00,545,549.25,7,800,439475,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,565,2010-06-10 00:00:00,560,565,9,3700,2089400,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,592,2010-06-11 00:00:00,560,578.5,70,21900,12658175,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,590,2010-06-14 00:00:00,580,582.25,56,17100,10068075,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,579.75,2010-06-15 00:00:00,579.75,579.75,1,300,173925,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,555,2010-06-16 00:00:00,550,555,9,1100,606100,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,540,2010-06-17 00:00:00,540,540,2,500,270000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,555,2010-06-21 00:00:00,540,555,6,1100,607500,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,555,2010-06-22 00:00:00,551,553.5,11,2500,1385000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,556,2010-06-23 00:00:00,550,552,4,500,276600,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,550,2010-06-24 00:00:00,540,540.5,18,5300,2875225,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,541,2010-06-28 00:00:00,540,541,5,1500,810400,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,559.75,2010-06-29 00:00:00,540,543.5,8,3900,2118375,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,545,2010-06-30 00:00:00,545,545,6,32900,17838400,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,543,2010-07-01 00:00:00,540,541.75,9,1500,812225,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,540,2010-07-02 00:00:00,526,526,6,10000,5398600,2010-07-02 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,534,2010-07-06 00:00:00,529,529.75,17,3200,1696650,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,534.25,2010-07-07 00:00:00,517,524.5,16,4200,2207475,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,530,2010-07-08 00:00:00,530,530,11,5000,2650000,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,525,2010-07-09 00:00:00,525,525,10,3800,1995000,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,530,2010-07-12 00:00:00,525,526,8,18500,9730600,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,530,2010-07-13 00:00:00,525,530,4,6000,3153400,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,535,2010-07-14 00:00:00,530,530,13,7400,3926700,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,540,2010-07-15 00:00:00,530,539.75,7,10900,5849400,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,549.75,2010-07-16 00:00:00,530,549.75,5,1400,747925,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,545,2010-07-19 00:00:00,535,544,7,4100,2228700,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,569.75,2010-07-20 00:00:00,545,561.5,21,9600,5284975,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,570,2010-07-21 00:00:00,554.5,570,5,6200,3472450,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,572,2010-07-22 00:00:00,560,560.25,6,6400,3586350,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,575,2010-07-23 00:00:00,565,568.75,20,18700,10643625,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,575,2010-07-26 00:00:00,568.75,574.75,21,8300,4769225,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,575,2010-07-27 00:00:00,574,574.25,5,700,402300,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,590,2010-07-28 00:00:00,573.75,585,29,10700,6213200,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,585,2010-07-29 00:00:00,576,576,15,3600,2095600,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,575,2010-07-30 00:00:00,570,574.5,14,3600,2055575,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,571.5,2010-08-02 00:00:00,567,567.6,15,4500,2560150,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,570,2010-08-03 00:00:00,560,565.8,9,1300,738260,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,560,2010-08-04 00:00:00,555,558.8,10,2200,1228010,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,555,2010-08-05 00:00:00,525,546.7,26,4100,2201150,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,546,2010-08-06 00:00:00,531,531,10,24500,13027950,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,522,2010-08-09 00:00:00,510,520.7,27,6900,3576250,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,558.8,2010-08-10 00:00:00,490,550,11,1600,831180,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,580,2010-08-11 00:00:00,540,548.2,8,1000,559800,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,535,2010-08-12 00:00:00,535,535,1,100,53500,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,588.5,2010-08-13 00:00:00,575,588.5,98,49300,28814950,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,647.3,2010-08-16 00:00:00,625,647.3,136,37500,24060310,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,712,2010-08-17 00:00:00,690,712,96,28500,20256000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,783.2,2010-08-18 00:00:00,783,783.2,69,18200,14253280,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,861.5,2010-08-19 00:00:00,861.5,861.5,45,17200,14817800,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,947.6,2010-08-20 00:00:00,775.4,794,356,86700,74112910,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,800,2010-08-23 00:00:00,739,780.6,60,12300,9419000,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,795,2010-08-25 00:00:00,780,780,22,5700,4485700,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,760,2010-08-26 00:00:00,750,754.1,46,13100,9865670,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,770,2010-08-27 00:00:00,750,763.4,31,6200,4704610,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,750,2010-08-30 00:00:00,717,723.6,19,2000,1467310,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,795.9,2010-08-31 00:00:00,740,795.9,61,14500,11262370,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,840,2010-09-01 00:00:00,770,771.7,26,6700,5385750,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,825,2010-09-02 00:00:00,785,814.3,74,13300,10711050,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,819,2010-09-03 00:00:00,802,807.4,19,2700,2196760,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,834.8,2010-09-06 00:00:00,790,800,9,1500,1210980,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,800,2010-09-07 00:00:00,780,790,21,4700,3676210,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,800,2010-09-08 00:00:00,780,783,24,6400,5026510,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,805,2010-09-09 00:00:00,770,797.7,51,12400,9774890,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,801,2010-09-13 00:00:00,797.7,799.8,29,8400,6718560,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,790,2010-09-14 00:00:00,765,789.3,17,4500,3521010,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,805,2010-09-15 00:00:00,773,775,18,5200,4067740,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,800,2010-09-16 00:00:00,790,800,37,8800,7034360,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,805,2010-09-17 00:00:00,780,800,47,22900,18280100,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,800,2010-09-20 00:00:00,780,799.4,17,5600,4433000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,840,2010-09-21 00:00:00,799.9,827.3,85,27100,22032220,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,859,2010-09-23 00:00:00,828,847.8,68,21000,17696990,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,1100,2010-09-24 00:00:00,877,992.7,263,59200,58544500,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,1150,2010-09-27 00:00:00,1000,1036.8,143,31400,32684450,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,1000,2010-09-28 00:00:00,981,994.6,61,10600,10510980,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,994.6,2010-09-29 00:00:00,980,985.2,18,3200,3168240,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,993,2010-09-30 00:00:00,975,992.4,31,7700,7564000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,999,2010-10-01 00:00:00,986,995.1,36,11200,11130050,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,1000.1,2010-10-04 00:00:00,975,980.1,59,20300,20221010,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,979,2010-10-05 00:00:00,950,952.6,17,3200,3061150,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,950,2010-10-06 00:00:00,903.1,909.9,26,3300,3020240,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,910.5,2010-10-07 00:00:00,855,871.2,83,15500,13828890,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,900,2010-10-08 00:00:00,805,898,38,7400,6472350,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,900,2010-10-11 00:00:00,899.9,899.9,8,2300,2069900,2010-10-11 00:00:00,1
