Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-12 00:00:00,2010-10-12 00:00:00,889,2010-10-12 00:00:00,852.2,863.5,38,18300,16039910,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,1049,2010-10-13 00:00:00,790,1017,350,153000,145928340,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,1198,2010-10-14 00:00:00,1000,1004.1,161,35800,38859290,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,1060,2010-10-15 00:00:00,1000,1037,66,20700,21035420,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,1038,2010-10-18 00:00:00,1000,1021.5,45,9900,9965160,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,1020,2010-10-19 00:00:00,990,1000,20,3300,3302400,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,1000,2010-10-20 00:00:00,975,983.7,27,4900,4823750,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,1000,2010-10-21 00:00:00,975,978.1,31,9300,9105190,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,980,2010-10-25 00:00:00,975,975.6,28,5100,4982710,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,1000,2010-10-26 00:00:00,969,990.6,29,6500,6425760,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,1015,2010-10-27 00:00:00,970,1008.6,46,31400,30759070,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,1025,2010-10-28 00:00:00,985,1001.9,47,17000,17025070,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,1085,2010-10-29 00:00:00,1030.2,1074.5,90,15300,16259930,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,1149,2010-11-01 00:00:00,1060,1147.6,74,17700,19686570,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,1230,2010-11-02 00:00:00,1060,1080.3,208,36800,41937100,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,1100,2010-11-03 00:00:00,1001,1023.2,34,5200,5464630,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,1030,2010-11-04 00:00:00,1000,1013.4,24,4800,4819650,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,1020,2010-11-08 00:00:00,1001,1018.8,12,1700,1717010,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,1040,2010-11-09 00:00:00,1000,1003,22,5800,5845120,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,1000.2,2010-11-10 00:00:00,990,998.6,48,28300,28294240,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,1000,2010-11-11 00:00:00,1000,1000,12,17000,17000000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,1015,2010-11-12 00:00:00,1000,1003.1,20,18500,18508130,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,1050,2010-11-15 00:00:00,998.9,1000,45,47100,47117290,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,1050,2010-11-16 00:00:00,990,999.1,40,12000,12031200,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,1033,2010-11-18 00:00:00,1010,1024.1,21,5400,5527700,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,1020,2010-11-22 00:00:00,1000,1000,18,5900,5908000,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,1015,2010-11-23 00:00:00,1000,1000.7,37,15200,15202000,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,1009,2010-11-24 00:00:00,1000,1002,15,2600,2602640,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,1000,2010-11-25 00:00:00,950,1000,16,3000,2995000,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,1000,2010-11-26 00:00:00,902,999.6,35,16700,16618990,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,1035,2010-11-29 00:00:00,952.5,970,45,11400,11361700,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,1020,2010-11-30 00:00:00,998.9,1001.3,23,4700,4716830,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,1015,2010-12-01 00:00:00,1000,1002.1,14,3800,3804170,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,1010,2010-12-02 00:00:00,1000.1,1007.5,8,1400,1412020,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,1002,2010-12-03 00:00:00,1000,1001,22,5000,5001800,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,987.5,2010-12-06 00:00:00,987.5,987.5,1,100,98750,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,980,2010-12-07 00:00:00,980,980,4,800,784000,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,987.5,2010-12-08 00:00:00,987.5,987.5,1,100,98750,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,980,2010-12-09 00:00:00,970,970,9,2800,2727900,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,1000,2010-12-10 00:00:00,970,1000,9,1500,1491490,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,999,2010-12-13 00:00:00,980,984,4,700,696260,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,985,2010-12-14 00:00:00,980,980.5,13,4000,3923300,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,982,2010-12-15 00:00:00,975,980.4,7,1900,1862100,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,978,2010-12-16 00:00:00,970,974.8,28,6900,6727600,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,980,2010-12-17 00:00:00,970.1,976.6,34,9400,9176520,2010-12-17 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,505,2010-12-24 00:00:00,470,499.5,25,3700,1799200,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,530,2010-12-27 00:00:00,520,520.3,40,8900,4662410,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,529.9,2010-12-28 00:00:00,520,523.8,32,50900,26717810,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,528,2010-12-29 00:00:00,515,515.1,22,5200,2704980,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,515,2010-12-30 00:00:00,495,507,20,2700,1359900,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,525,2010-12-31 00:00:00,510,513.2,19,9900,5129510,2010-12-31 00:00:00,1
Company Id :  CCS,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  COLD STORES,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,164,2010-01-04 00:00:00,164,164,1,100,16400,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,168,2010-01-05 00:00:00,162,164.75,3,500,82750,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,169,2010-01-06 00:00:00,165,169,3,1100,182300,2010-01-06 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,165,2010-01-08 00:00:00,165,165,1,100,16500,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,170,2010-01-11 00:00:00,165,165,5,1500,254500,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,165,2010-01-12 00:00:00,165,165,4,1600,264000,2010-01-12 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,168,2010-01-18 00:00:00,165,165.25,2,1400,231300,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,165,2010-01-19 00:00:00,162.5,165,2,200,32750,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,169.5,2010-01-21 00:00:00,169.5,169.5,3,800,135600,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,165,2010-01-22 00:00:00,164,164,2,1100,181400,2010-01-22 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,166,2010-01-26 00:00:00,166,166,1,200,33200,2010-01-26 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,166,2010-02-03 00:00:00,166,166,1,500,83000,2010-02-03 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,170,2010-02-08 00:00:00,170,170,2,1600,272000,2010-02-08 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,170,2010-02-10 00:00:00,170,170,1,400,68000,2010-02-10 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,165,2010-02-12 00:00:00,165,165,1,1000,165000,2010-02-12 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,185,2010-02-23 00:00:00,180,183,5,800,146475,2010-02-23 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,185,2010-02-25 00:00:00,185,185,2,1100,203500,2010-02-25 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,170.5,2010-03-10 00:00:00,170,170.25,8,4000,680300,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,180,2010-03-11 00:00:00,170,180,4,4800,824125,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,183,2010-03-12 00:00:00,180,183,5,8200,1488925,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,185,2010-03-15 00:00:00,183,183.25,6,4900,897325,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,183,2010-03-16 00:00:00,183,183,1,500,91500,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,180,2010-03-17 00:00:00,180,180,5,1000,180000,2010-03-17 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,170,2010-03-24 00:00:00,170,170,1,200,34000,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,172,2010-03-25 00:00:00,172,172,2,2000,344000,2010-03-25 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,172,2010-04-01 00:00:00,172,172,1,400,68800,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,172,2010-04-05 00:00:00,172,172,1,700,120400,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,180,2010-04-06 00:00:00,175,176.75,2,300,53000,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,175,2010-04-07 00:00:00,175,175,1,200,35000,2010-04-07 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,180,2010-04-19 00:00:00,180,180,2,200,36000,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,180,2010-04-20 00:00:00,180,180,3,2300,414000,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,180,2010-04-21 00:00:00,180,180,1,500,90000,2010-04-21 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,220,2010-04-23 00:00:00,200,215,8,4700,949000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,219.75,2010-04-26 00:00:00,219,219.25,3,700,153450,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,201,2010-04-27 00:00:00,200,200.25,3,500,100325,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,201.25,2010-04-29 00:00:00,200,200.5,3,600,120225,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,200,2010-04-30 00:00:00,200,200,3,1000,200000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,200,2010-05-03 00:00:00,200,200,2,2000,400000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,200,2010-05-04 00:00:00,200,200,4,800,160000,2010-05-04 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,210,2010-05-06 00:00:00,201,204.75,5,3200,652600,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,215,2010-05-07 00:00:00,215,215,2,1000,215000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,214,2010-05-10 00:00:00,199,207,7,1800,372500,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,205,2010-05-11 00:00:00,205,205,8,2300,471500,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,220,2010-05-12 00:00:00,214.75,218.75,12,2800,607475,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,249,2010-05-13 00:00:00,230,243.5,29,7300,1743050,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,250,2010-05-14 00:00:00,150,225.25,14,3900,834400,2010-05-14 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,234,2010-05-20 00:00:00,220,220.5,5,1100,243950,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,220,2010-05-21 00:00:00,220,220,5,5600,1232000,2010-05-21 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,218,2010-05-25 00:00:00,218,218,2,300,65400,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,212,2010-05-26 00:00:00,212,212,2,300,63600,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,210.25,2010-05-31 00:00:00,205,205,2,200,41525,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,223,2010-06-01 00:00:00,223,223,1,100,22300,2010-06-01 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,250,2010-06-04 00:00:00,220,240,6,1500,341000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,240,2010-06-07 00:00:00,240,240,4,600,144000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,220,2010-06-08 00:00:00,220,220,1,500,110000,2010-06-08 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,220,2010-06-10 00:00:00,220,220,1,500,110000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,220,2010-06-11 00:00:00,220,220,2,200,44000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,221,2010-06-14 00:00:00,221,221,1,100,22100,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,240,2010-06-15 00:00:00,240,240,5,1500,360000,2010-06-15 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,241,2010-06-21 00:00:00,241,241,1,100,24100,2010-06-21 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,255,2010-06-23 00:00:00,255,255,1,900,229500,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,250.25,2010-06-24 00:00:00,240,245,4,2100,515025,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,225,2010-06-28 00:00:00,225,225,1,3500,787500,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,250,2010-06-29 00:00:00,250,250,2,3600,900000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,250,2010-06-30 00:00:00,250,250,1,200,50000,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,284.75,2010-07-01 00:00:00,250,279.75,19,10500,2876700,2010-07-01 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,280,2010-07-12 00:00:00,260,276,2,2500,690000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,280,2010-07-13 00:00:00,280,280,5,4300,1204000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,285,2010-07-14 00:00:00,280,284.75,4,6700,1907000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,295,2010-07-15 00:00:00,289.5,294.5,6,5800,1707775,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,300,2010-07-16 00:00:00,295,295,8,2000,591975,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,295,2010-07-19 00:00:00,295,295,2,1400,413000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,310,2010-07-20 00:00:00,295,300,8,4000,1205500,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,310,2010-07-21 00:00:00,310,310,1,200,62000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,300,2010-07-22 00:00:00,300,300,1,500,150000,2010-07-22 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,303,2010-07-26 00:00:00,303,303,2,200,60600,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,330,2010-07-27 00:00:00,305,330,7,1900,617475,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,355,2010-07-28 00:00:00,355,355,1,100,35500,2010-07-28 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,400,2010-08-04 00:00:00,380,385,4,1000,392000,2010-08-04 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,385,2010-08-16 00:00:00,385,385,2,400,154000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,423.5,2010-08-17 00:00:00,385,412,16,6200,2492960,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,453.2,2010-08-18 00:00:00,435,453.2,9,3000,1321860,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,498.5,2010-08-19 00:00:00,482,489.2,20,4200,2068350,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,500,2010-08-20 00:00:00,480,484.5,4,1300,644900,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,470,2010-08-23 00:00:00,450,466,7,2200,1030000,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,451,2010-08-25 00:00:00,450,450,4,2300,1035200,2010-08-25 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,450,2010-08-30 00:00:00,449,449.8,6,7000,3149000,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,450,2010-08-31 00:00:00,450,450,1,200,90000,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,450,2010-09-01 00:00:00,450,450,2,600,270000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,470.5,2010-09-02 00:00:00,470,470.5,6,1900,893400,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,500,2010-09-03 00:00:00,500,500,1,2000,1000000,2010-09-03 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,500,2010-09-07 00:00:00,494.8,499.4,13,7900,3945580,2010-09-07 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,500,2010-09-09 00:00:00,500,500,4,5200,2600000,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,513,2010-09-13 00:00:00,500,512.4,6,700,356200,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,500,2010-09-14 00:00:00,500,500,1,1700,850000,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,500,2010-09-15 00:00:00,490,494.5,4,500,247800,2010-09-15 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,450,2010-09-27 00:00:00,450,450,2,600,270000,2010-09-27 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,448,2010-09-29 00:00:00,448,448,1,200,89600,2010-09-29 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,400,2010-10-07 00:00:00,400,400,3,300,120000,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,400,2010-10-08 00:00:00,400,400,3,500,200000,2010-10-08 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,400,2010-10-12 00:00:00,400,400,2,500,200000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,399.9,2010-10-13 00:00:00,352.1,397,10,2100,790060,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,400,2010-10-14 00:00:00,400,400,4,5900,2360000,2010-10-14 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,450,2010-10-19 00:00:00,400,414.3,8,10200,4225990,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,465,2010-10-20 00:00:00,450,463.6,18,5800,2665020,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,500,2010-10-21 00:00:00,460,492.7,14,4900,2344400,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,505,2010-10-25 00:00:00,493,500.2,10,4100,2046900,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,500,2010-10-26 00:00:00,500,500,1,100,50000,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,500,2010-10-27 00:00:00,500,500,4,1000,500000,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,500,2010-10-28 00:00:00,490,490,10,2800,1394000,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,520,2010-10-29 00:00:00,500,510,11,2500,1281490,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,550,2010-11-01 00:00:00,530,543.3,12,2100,1135080,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,540,2010-11-02 00:00:00,540,540,2,300,162000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,515.1,2010-11-03 00:00:00,510,511.7,5,2000,1023520,2010-11-03 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,510,2010-11-08 00:00:00,410,410,2,1600,806000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,475,2010-11-09 00:00:00,475,475,1,100,47500,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,475,2010-11-10 00:00:00,475,475,1,400,190000,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,500,2010-11-11 00:00:00,500,500,2,1800,900000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,495,2010-11-12 00:00:00,495,495,1,100,49500,2010-11-12 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,500,2010-11-16 00:00:00,475,499.6,6,6100,3047500,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,520,2010-11-18 00:00:00,505,518.8,5,1800,932500,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,535,2010-11-22 00:00:00,520,531.7,12,5200,2750100,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,530,2010-11-23 00:00:00,530,530,2,600,318000,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,535,2010-11-24 00:00:00,530,535,7,1600,852000,2010-11-24 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,535,2010-12-01 00:00:00,530,531,5,1500,798500,2010-12-01 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,534,2010-12-07 00:00:00,534,534,1,100,53400,2010-12-07 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,533.3,2010-12-23 00:00:00,529.5,529.5,4,1400,745150,2010-12-23 00:00:00,1
Company Id :  CDB,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CDB,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-10-06 00:00:00,2010-10-06 00:00:00,165,2010-10-06 00:00:00,60,92.7,645,300700,35902090,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,90,2010-10-07 00:00:00,72.5,75.6,85,52100,4120800,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,99,2010-10-08 00:00:00,79,89.1,314,248900,22487940,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,91,2010-10-11 00:00:00,70.1,73.6,148,83900,6543940,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,75.5,2010-10-12 00:00:00,68,68.2,65,31700,2255200,2010-10-12 00:00:00,1
