Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-13 00:00:00,2010-10-13 00:00:00,68.8,2010-10-13 00:00:00,61,63.3,86,81000,5083600,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,70,2010-10-14 00:00:00,55.6,56.1,84,59000,3608840,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,56,2010-10-15 00:00:00,44.6,48.5,241,148100,7131980,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,55,2010-10-18 00:00:00,47,48.4,121,99800,5063540,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,48.5,2010-10-19 00:00:00,45.8,46.4,112,84400,3902850,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,50.9,2010-10-20 00:00:00,46,49.6,104,108500,5282690,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,54.5,2010-10-21 00:00:00,47,53.2,250,211500,11157370,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,55.9,2010-10-25 00:00:00,51,52.1,76,75900,3964120,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,52,2010-10-26 00:00:00,49.5,49.9,33,52100,2654820,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,52.5,2010-10-27 00:00:00,48,51,26,17700,886590,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,60,2010-10-28 00:00:00,49,51.8,37,21200,1074750,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,52.5,2010-10-29 00:00:00,50.5,50.9,39,22700,1176600,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,53.5,2010-11-01 00:00:00,50.5,51.1,41,22100,1127980,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,51.1,2010-11-02 00:00:00,48.1,48.7,26,12300,607940,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,49,2010-11-03 00:00:00,48,48.1,32,57800,2781720,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,50,2010-11-04 00:00:00,48,48,7,2500,120430,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,48,2010-11-08 00:00:00,47.2,47.7,21,14900,714310,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,47,2010-11-09 00:00:00,46,46.3,27,11200,521440,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,47.9,2010-11-10 00:00:00,45.1,47.2,9,4800,225890,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,47.6,2010-11-11 00:00:00,45.2,47.5,7,3100,142710,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,47.5,2010-11-12 00:00:00,46.6,47,14,4200,197550,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,46.6,2010-11-15 00:00:00,45.4,45.5,12,4600,210500,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,45.3,2010-11-16 00:00:00,44.5,45,9,2300,103200,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,46,2010-11-18 00:00:00,44.6,45,17,17200,774930,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,46,2010-11-22 00:00:00,45,45,14,31900,1449330,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,45.1,2010-11-23 00:00:00,44.5,44.9,15,7300,327700,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,52,2010-11-24 00:00:00,45,46.5,106,716100,32771460,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,51.8,2010-11-25 00:00:00,48,48,21,42500,2176520,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,46,2010-11-26 00:00:00,45.5,45.7,9,3600,164350,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,47.5,2010-11-29 00:00:00,45.5,45.5,10,3900,179550,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,48,2010-11-30 00:00:00,46.5,47.3,24,11700,553220,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,50.9,2010-12-01 00:00:00,47.5,49.2,105,98100,4858630,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,50,2010-12-02 00:00:00,47,48,58,38400,1905020,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,48,2010-12-03 00:00:00,46.5,47.4,23,11800,557620,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,47,2010-12-06 00:00:00,45.6,46.3,6,3500,162010,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,47.9,2010-12-07 00:00:00,46,46,9,4100,189550,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,46.9,2010-12-08 00:00:00,45.7,45.7,18,5900,272090,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,47,2010-12-09 00:00:00,45,46.6,37,30600,1420230,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,48,2010-12-10 00:00:00,47,47,2,200,9500,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,47.1,2010-12-13 00:00:00,46,46.6,25,12600,588590,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,47.4,2010-12-14 00:00:00,46.4,47,16,13200,620280,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,46.5,2010-12-15 00:00:00,45.6,46,11,4400,202310,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,47,2010-12-16 00:00:00,45.6,46.5,25,16100,754660,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,47,2010-12-17 00:00:00,46.5,47,10,16400,770600,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,47.5,2010-12-21 00:00:00,45.9,47,4,1900,89340,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,47,2010-12-22 00:00:00,46,46.8,8,2400,112040,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,48.5,2010-12-23 00:00:00,47,48.1,27,17000,811150,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,48,2010-12-24 00:00:00,47,47.8,6,6300,301200,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,51,2010-12-27 00:00:00,47.3,50.1,107,75800,3792810,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,58,2010-12-28 00:00:00,50,53.6,316,206000,11111900,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,53.5,2010-12-29 00:00:00,52,53.4,68,60300,3160470,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,53.2,2010-12-30 00:00:00,50,52.8,40,22200,1142950,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,53.5,2010-12-31 00:00:00,52,52.5,39,27800,1461620,2010-12-31 00:00:00,1
Company Id :  CDIC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CDIC,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,150,2010-01-04 00:00:00,150,150,1,100,15000,2010-01-04 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,150,2010-01-08 00:00:00,150,150,1,100,15000,2010-01-08 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,151.75,2010-01-20 00:00:00,151.75,151.75,1,500,75875,2010-01-20 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,150,2010-02-11 00:00:00,145,145,3,700,104000,2010-02-11 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,152,2010-02-23 00:00:00,140,148.5,3,1300,190500,2010-02-23 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,150,2010-03-01 00:00:00,150,150,1,100,15000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,146,2010-03-02 00:00:00,145.75,145.75,2,500,72925,2010-03-02 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,136,2010-03-24 00:00:00,136,136,1,100,13600,2010-03-24 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,137.5,2010-03-31 00:00:00,137.5,137.5,1,2000,275000,2010-03-31 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,135,2010-04-05 00:00:00,135,135,1,3000,405000,2010-04-05 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,135.25,2010-04-27 00:00:00,135,135,2,5900,796750,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,135.5,2010-04-29 00:00:00,135.25,135.25,2,500,67675,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,139.5,2010-05-03 00:00:00,137,137.5,8,6700,921750,2010-05-03 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,135.25,2010-05-05 00:00:00,135.25,135.25,1,100,13525,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,134.25,2010-05-06 00:00:00,134.25,134.25,1,100,13425,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,134.5,2010-05-07 00:00:00,134.5,134.5,1,100,13450,2010-05-07 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,136,2010-05-11 00:00:00,134.5,136,4,8600,1157150,2010-05-11 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,136,2010-05-14 00:00:00,135.5,136,3,6100,829300,2010-05-14 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,130,2010-05-26 00:00:00,130,130,1,300,39000,2010-05-26 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,130.5,2010-06-22 00:00:00,130.5,130.5,1,300,39150,2010-06-22 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,130.75,2010-06-28 00:00:00,130.5,130.5,3,4300,561375,2010-06-28 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,135,2010-07-06 00:00:00,135,135,1,100,13500,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,135,2010-07-07 00:00:00,135,135,1,100,13500,2010-07-07 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,131.25,2010-07-19 00:00:00,131.25,131.25,1,1700,223125,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,131.25,2010-07-20 00:00:00,131.25,131.25,1,2000,262500,2010-07-20 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,133,2010-07-26 00:00:00,132.25,132.5,4,6900,914100,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,132.5,2010-07-27 00:00:00,132.5,132.5,3,1000,132500,2010-07-27 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,133,2010-07-29 00:00:00,133,133,1,300,39900,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,135.25,2010-07-30 00:00:00,135.25,135.25,1,100,13525,2010-07-30 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,135,2010-08-30 00:00:00,125,130,2,200,26000,2010-08-30 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,140,2010-09-03 00:00:00,140,140,1,500,70000,2010-09-03 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,154,2010-09-08 00:00:00,148,148,4,600,91800,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,162.8,2010-09-09 00:00:00,155,156.2,7,1500,240700,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,164,2010-09-13 00:00:00,164,164,1,200,32800,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,172.2,2010-09-14 00:00:00,172.2,172.2,1,200,34440,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,178,2010-09-15 00:00:00,160,160,5,500,81810,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,170,2010-09-16 00:00:00,170,170,1,100,17000,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,180.2,2010-09-17 00:00:00,180.2,180.2,2,200,36040,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,199.9,2010-09-20 00:00:00,190,193.3,2,300,57990,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,200,2010-09-21 00:00:00,190,192.5,2,400,77000,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,200,2010-09-23 00:00:00,170,170,3,700,122000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,175,2010-09-24 00:00:00,170,170.3,6,2000,340500,2010-09-24 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,140,2010-10-05 00:00:00,140,140,1,100,14000,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,145,2010-10-06 00:00:00,144,144.8,5,800,115720,2010-10-06 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,144.8,2010-10-11 00:00:00,144.8,144.8,2,200,28960,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,144.8,2010-10-12 00:00:00,140,141,2,500,70480,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,136,2010-10-13 00:00:00,136,136,2,2600,353600,2010-10-13 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,138,2010-10-15 00:00:00,138,138,1,200,27600,2010-10-15 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,150,2010-10-19 00:00:00,150,150,1,100,15000,2010-10-19 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,169,2010-10-27 00:00:00,169,169,1,100,16900,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,169,2010-10-28 00:00:00,169,169,1,100,16900,2010-10-28 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,130,2010-11-22 00:00:00,130,130,1,100,13000,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,135,2010-11-23 00:00:00,135,135,1,200,27000,2010-11-23 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,135,2010-11-26 00:00:00,135,135,1,1000,135000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,130,2010-11-29 00:00:00,130,130,1,100,13000,2010-11-29 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,131.1,2010-12-14 00:00:00,131.1,131.1,1,100,13110,2010-12-14 00:00:00,1
Company Id :  CERA,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  LANKA CERAMIC,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,49.5,2010-01-04 00:00:00,49.5,49.5,3,1000,49500,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,48.75,2010-01-05 00:00:00,48,48.5,11,6700,323250,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,47,2010-01-06 00:00:00,47,47,1,1000,47000,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,47,2010-01-07 00:00:00,46,47,7,3600,168650,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,48.5,2010-01-08 00:00:00,47.75,48,4,6000,288625,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,49,2010-01-11 00:00:00,47,47,14,16600,781325,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,47,2010-01-12 00:00:00,47,47,7,8200,385400,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,47,2010-01-13 00:00:00,47,47,6,4600,216200,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,45.75,2010-01-15 00:00:00,45.5,45.5,6,2700,123100,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,45.5,2010-01-18 00:00:00,45.5,45.5,3,600,27300,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,47.5,2010-01-19 00:00:00,45,47.5,6,1200,54450,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,46.75,2010-01-20 00:00:00,45,46.5,11,8400,381900,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,46.75,2010-01-22 00:00:00,46.5,46.75,2,2200,102825,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,47,2010-01-25 00:00:00,47,47,3,900,42300,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,47,2010-01-26 00:00:00,47,47,5,4400,206800,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,47.75,2010-01-28 00:00:00,47,47,6,6900,327375,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,47.25,2010-02-01 00:00:00,47,47,6,1900,89350,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,47.75,2010-02-02 00:00:00,47.75,47.75,1,2000,95500,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,53,2010-02-03 00:00:00,48.25,50,76,155600,7811725,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,51,2010-02-05 00:00:00,51,51,2,2100,107100,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,54,2010-02-08 00:00:00,50,52.5,31,18800,990900,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,51,2010-02-09 00:00:00,50,50.75,14,4700,236250,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,51,2010-02-10 00:00:00,47.25,49.25,18,14500,716475,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,49.5,2010-02-11 00:00:00,48.5,48.5,8,5100,249750,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,49.5,2010-02-12 00:00:00,48,48,7,3300,158950,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,49,2010-02-15 00:00:00,48,48.5,8,3200,155300,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,53.75,2010-02-16 00:00:00,50,50.25,46,49500,2564450,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,51,2010-02-17 00:00:00,49,50.75,6,14600,739975,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,63,2010-02-18 00:00:00,51,60.25,435,579800,33008525,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,63,2010-02-19 00:00:00,58,59,159,216000,13020525,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,62.75,2010-02-22 00:00:00,60,61.25,84,69600,4283175,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,61,2010-02-23 00:00:00,59.5,59.75,23,26000,1566500,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,60,2010-02-24 00:00:00,59,59.25,20,11700,691000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,61.5,2010-02-25 00:00:00,59,61,56,44800,2720675,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,61.5,2010-02-26 00:00:00,61.5,61.5,6,3800,233700,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,72,2010-03-01 00:00:00,61,71.25,631,668200,45226300,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,79,2010-03-02 00:00:00,70,76.75,616,628900,47344075,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,76.5,2010-03-03 00:00:00,70.75,72.5,79,112100,8278375,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,72.25,2010-03-04 00:00:00,70.5,72,62,52500,3756500,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,73.25,2010-03-05 00:00:00,72.5,72.75,33,30200,2204400,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,71,2010-03-08 00:00:00,70,70.25,21,8900,625800,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,70,2010-03-09 00:00:00,68.5,69,9,7900,545850,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,70,2010-03-10 00:00:00,68,69.25,25,15300,1061350,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,70,2010-03-11 00:00:00,69,70,17,24200,1690275,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,71,2010-03-12 00:00:00,70,70.25,16,15800,1121000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,70.25,2010-03-15 00:00:00,69,69.5,10,9700,673775,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,74.5,2010-03-16 00:00:00,74.5,74.5,2,2400,178800,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,73,2010-03-17 00:00:00,70,70,10,21800,1533300,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,68.5,2010-03-18 00:00:00,66,66.5,9,2300,153650,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,66.75,2010-03-19 00:00:00,66.75,66.75,1,600,40050,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,67.5,2010-03-22 00:00:00,66.5,67.25,7,6500,436150,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,68,2010-03-23 00:00:00,66,66.25,12,3300,221575,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,67.25,2010-03-24 00:00:00,67.25,67.25,10,25300,1701425,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,68,2010-03-25 00:00:00,67.5,68,4,900,61075,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,68,2010-03-26 00:00:00,68,68,2,200,13600,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,69,2010-03-30 00:00:00,67.5,67.5,2,5100,344400,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,67.25,2010-03-31 00:00:00,66.5,66.75,4,1300,86850,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,67,2010-04-01 00:00:00,66.5,67,7,14900,996700,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,67,2010-04-05 00:00:00,66,66.75,9,24100,1605925,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,71.5,2010-04-06 00:00:00,66.5,70,10,4100,280250,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,69,2010-04-07 00:00:00,66.5,66.5,7,11200,760300,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,69,2010-04-08 00:00:00,67,67,29,55000,3690125,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,67,2010-04-12 00:00:00,66,67,8,12100,809650,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,67.25,2010-04-15 00:00:00,67,67,13,60800,4073675,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,68.25,2010-04-16 00:00:00,67,68.25,10,87700,5907150,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,73.5,2010-04-19 00:00:00,67.75,72.5,50,71700,5134275,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,72.75,2010-04-20 00:00:00,70.25,70.75,21,22300,1585350,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,72,2010-04-21 00:00:00,70.25,71.25,21,40300,2887375,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,74,2010-04-22 00:00:00,71.25,73,70,152400,11038525,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,75,2010-04-23 00:00:00,73.75,74,23,14700,1092725,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,79,2010-04-26 00:00:00,73.75,77.25,131,227600,17443500,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,77.75,2010-04-27 00:00:00,76.5,77,27,54100,4168325,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,76.5,2010-04-29 00:00:00,74,74,4,6200,460750,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,76,2010-04-30 00:00:00,72,72,5,3000,223200,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,75.5,2010-05-03 00:00:00,72,74.5,12,3600,268100,2010-05-03 00:00:00,1
