Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-04 00:00:00,2010-05-04 00:00:00,74.5,2010-05-04 00:00:00,70,71.5,4,1500,107175,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,72,2010-05-05 00:00:00,71.75,71.75,3,1800,129400,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,72,2010-05-06 00:00:00,69,69.75,23,40100,2835775,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,70.25,2010-05-07 00:00:00,69.5,70.25,7,3400,238150,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,72.75,2010-05-10 00:00:00,69.5,70,14,11200,794125,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,70.25,2010-05-11 00:00:00,69.25,69.75,17,11000,767725,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,70,2010-05-12 00:00:00,70,70,4,2800,196000,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,71.75,2010-05-13 00:00:00,70,70,4,9300,662375,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,72,2010-05-14 00:00:00,70,70,10,14500,1015200,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,69.75,2010-05-17 00:00:00,69,69.5,4,500,34775,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,67,2010-05-18 00:00:00,67,67,2,1000,67000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,67.5,2010-05-19 00:00:00,65,65.5,15,17200,1128650,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,69,2010-05-20 00:00:00,66.5,68,14,11000,743825,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,65,2010-05-21 00:00:00,63.75,65,6,2600,168125,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,65.25,2010-05-24 00:00:00,65,65.25,3,1500,97625,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,65,2010-05-25 00:00:00,65,65,3,400,26000,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,66.5,2010-05-26 00:00:00,65,65.5,4,8000,522500,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,69,2010-05-31 00:00:00,67,69,14,22100,1500050,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,72.75,2010-06-01 00:00:00,70,70.25,11,5800,409850,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,70.5,2010-06-02 00:00:00,70,70.25,19,15500,1087500,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,75.25,2010-06-03 00:00:00,70.25,75,158,227900,17027925,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,76,2010-06-04 00:00:00,73.75,74,35,54400,4065425,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,74.5,2010-06-07 00:00:00,73,74.25,47,75900,5631825,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,75.5,2010-06-08 00:00:00,73,74.25,36,79100,5907550,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,78,2010-06-09 00:00:00,74.5,77.25,112,130100,9963175,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,78.25,2010-06-10 00:00:00,76,77.25,83,93800,7274925,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,82,2010-06-11 00:00:00,77,81,202,258100,20707475,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,91.75,2010-06-14 00:00:00,82,90.75,422,572000,49843875,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,94,2010-06-15 00:00:00,87.25,89.25,204,232000,21110750,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,89.5,2010-06-16 00:00:00,87,87.75,44,28200,2490325,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,89,2010-06-17 00:00:00,87,88,41,43000,3785500,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,88.5,2010-06-21 00:00:00,85,85.5,22,36100,3123375,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,92,2010-06-22 00:00:00,85.75,90.75,129,178400,16074000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,92,2010-06-23 00:00:00,88,88,13,13700,1207550,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,88.5,2010-06-24 00:00:00,86,87.5,8,10500,919500,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,88.75,2010-06-28 00:00:00,84.25,84.25,19,11500,986475,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,85,2010-06-29 00:00:00,85,85,2,3200,272000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,86.25,2010-06-30 00:00:00,85.75,86,19,15900,1367475,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,86.75,2010-07-01 00:00:00,86,86,10,4900,422200,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,85.25,2010-07-02 00:00:00,84,85,19,15400,1308725,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,88,2010-07-05 00:00:00,84,87.75,34,87100,7610925,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,87.75,2010-07-06 00:00:00,85,85,5,5000,437350,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,85,2010-07-07 00:00:00,82,82,14,5400,452400,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,83.5,2010-07-08 00:00:00,80,83,11,7700,623275,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,84,2010-07-09 00:00:00,81,83,23,25300,2097500,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,85,2010-07-12 00:00:00,83,84,14,30500,2553725,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,85,2010-07-13 00:00:00,84,85,5,2400,203900,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,85.25,2010-07-14 00:00:00,85,85.25,12,53100,4513650,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,85.25,2010-07-15 00:00:00,84,85,10,3100,263625,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,85,2010-07-16 00:00:00,84,84,8,5400,454450,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,85,2010-07-19 00:00:00,83.5,83.75,9,2600,219200,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,85,2010-07-20 00:00:00,83.25,84,7,4800,403300,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,85,2010-07-21 00:00:00,83,85,32,27500,2308700,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,85.25,2010-07-22 00:00:00,85,85,7,13900,1181625,2010-07-22 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,85,2010-07-26 00:00:00,83.25,84,17,18700,1575300,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,87,2010-07-27 00:00:00,84,85.5,28,37800,3196425,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,100,2010-07-28 00:00:00,88,94.25,287,323400,31065750,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,97,2010-07-29 00:00:00,90,90.5,65,116700,10847325,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,91.75,2010-07-30 00:00:00,88,89.25,27,26800,2417700,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,90.5,2010-08-02 00:00:00,89,89.1,22,15100,1353490,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,90,2010-08-03 00:00:00,85,85,21,20200,1786980,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,89,2010-08-04 00:00:00,85,87.5,10,2100,182690,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,88,2010-08-05 00:00:00,80.2,85.8,9,3600,300250,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,83,2010-08-06 00:00:00,81.8,82,24,13200,1082650,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,82,2010-08-09 00:00:00,73.8,81.8,25,14400,1129570,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,88.5,2010-08-10 00:00:00,74,87.9,25,19900,1579490,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,88.2,2010-08-11 00:00:00,85,86.3,9,5200,453640,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,84.5,2010-08-12 00:00:00,84.5,84.5,2,500,42250,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,86,2010-08-13 00:00:00,83,83,28,28200,2396760,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,84.5,2010-08-16 00:00:00,80.1,81.5,19,10000,822470,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,81.8,2010-08-17 00:00:00,78,78.2,24,12500,998990,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,80,2010-08-18 00:00:00,76.5,79.2,33,23200,1810330,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,83,2010-08-19 00:00:00,81,82.5,9,11700,969650,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,83,2010-08-20 00:00:00,81,81.1,10,19800,1608570,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,82.5,2010-08-23 00:00:00,81,81.1,8,5800,470450,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,82,2010-08-25 00:00:00,80,80.9,15,8000,645880,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,81,2010-08-26 00:00:00,79.6,79.7,14,10500,840180,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,82,2010-08-27 00:00:00,81.5,82,7,5000,409900,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,83,2010-08-30 00:00:00,79.9,82.9,21,13600,1123600,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,87,2010-08-31 00:00:00,82.5,86.1,22,52300,4382690,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,88,2010-09-01 00:00:00,82.1,85,22,38600,3212390,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,93.5,2010-09-02 00:00:00,87.5,91.1,90,135200,12325390,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,92,2010-09-03 00:00:00,89.9,90.8,32,33500,3055360,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,92,2010-09-06 00:00:00,90,90,15,12200,1118000,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,90,2010-09-07 00:00:00,90,90,12,18400,1656000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,90,2010-09-08 00:00:00,85,90,8,5400,479200,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,95.2,2010-09-09 00:00:00,90,92,51,42200,3920520,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,95,2010-09-13 00:00:00,92,94.5,16,11900,1126620,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,98,2010-09-14 00:00:00,92.5,95.4,125,223000,21359580,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,99,2010-09-15 00:00:00,94,96.1,27,29800,2861750,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,100,2010-09-16 00:00:00,95.5,96,11,7000,679500,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,99,2010-09-17 00:00:00,93,94,13,8400,785630,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,95,2010-09-20 00:00:00,90.1,91.6,25,39100,3638220,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,105,2010-09-21 00:00:00,90.1,102.2,110,139800,14302190,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,108,2010-09-23 00:00:00,98,101.8,44,22400,2314660,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,100.1,2010-09-24 00:00:00,96,100,17,11100,1085800,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,100,2010-09-27 00:00:00,97,98,14,15800,1549250,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,100,2010-09-28 00:00:00,94,97,16,6100,586000,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,98.9,2010-09-29 00:00:00,96,97.9,3,1200,117490,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,99,2010-09-30 00:00:00,97,97,9,3900,379900,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,99,2010-10-01 00:00:00,97,97,3,1200,118400,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,96,2010-10-04 00:00:00,92.6,93.1,13,10400,979780,2010-10-04 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,95,2010-10-06 00:00:00,92,92.1,9,3700,342800,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,94,2010-10-07 00:00:00,85,88.5,16,11100,1008360,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,90,2010-10-08 00:00:00,88.5,90,8,8600,762600,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,90,2010-10-11 00:00:00,88,88.1,5,13300,1170810,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,88,2010-10-12 00:00:00,80,81.1,23,18400,1522440,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,88,2010-10-13 00:00:00,75,88,5,1200,91800,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,95,2010-10-14 00:00:00,87,87,23,15600,1390460,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,87,2010-10-15 00:00:00,87,87,1,100,8700,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,88.5,2010-10-18 00:00:00,87,87,4,3900,339600,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,87,2010-10-19 00:00:00,86.6,86.8,6,1600,139000,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,88.5,2010-10-20 00:00:00,87.1,87.1,3,400,35260,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,88,2010-10-21 00:00:00,88,88,4,800,70400,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,88.5,2010-10-25 00:00:00,88.5,88.5,1,100,8850,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,85,2010-10-26 00:00:00,82.1,82.2,9,1900,156820,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,82,2010-10-27 00:00:00,80.2,80.3,8,1900,155300,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,85,2010-10-28 00:00:00,80,85,3,2800,236500,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,83,2010-10-29 00:00:00,82,82.1,9,7300,599400,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,85.5,2010-11-01 00:00:00,82,82,10,15500,1278140,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,82,2010-11-02 00:00:00,80,80.2,14,44700,3582950,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,82,2010-11-03 00:00:00,82,82,3,1800,147600,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,81,2010-11-04 00:00:00,81,81,3,1600,129600,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,81.5,2010-11-08 00:00:00,81.5,81.5,3,2000,163000,2010-11-08 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,81.1,2010-11-10 00:00:00,81.1,81.1,5,2900,235190,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,82,2010-11-11 00:00:00,81,82,3,1200,98000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,82,2010-11-12 00:00:00,82,82,1,700,57400,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,82,2010-11-15 00:00:00,82,82,3,2700,221400,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,79,2010-11-16 00:00:00,77.4,77.5,5,13700,1061150,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,79.5,2010-11-18 00:00:00,78,79,11,27800,2189450,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,79,2010-11-22 00:00:00,79,79,2,600,47400,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,80,2010-11-23 00:00:00,77.7,78.3,9,10300,819370,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,98,2010-11-24 00:00:00,76,83.7,19,32900,2659600,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,80.1,2010-11-25 00:00:00,80,80.1,10,5600,448150,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,80,2010-11-26 00:00:00,80,80,1,2000,160000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,80,2010-11-29 00:00:00,79,79,6,1500,119400,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,88,2010-11-30 00:00:00,83.9,87.8,36,35600,3035050,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,90,2010-12-01 00:00:00,87,87.1,6,5600,502040,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,90,2010-12-02 00:00:00,89.9,89.9,21,18700,1682950,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,92.3,2010-12-03 00:00:00,90,91.5,32,19500,1779400,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,92.5,2010-12-06 00:00:00,90.5,92.4,12,13000,1200700,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,95,2010-12-07 00:00:00,90,92,19,34600,3196990,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,94.7,2010-12-08 00:00:00,94.7,94.7,1,100,9470,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,95,2010-12-09 00:00:00,93.7,94.1,17,32100,3020780,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,98.8,2010-12-10 00:00:00,94,94.1,26,53500,5062480,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,98,2010-12-13 00:00:00,93,93.1,10,39600,3735300,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,93.1,2010-12-14 00:00:00,88.9,90.1,8,2700,243820,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,93,2010-12-15 00:00:00,90.1,92.3,8,8100,738510,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,92,2010-12-16 00:00:00,90,92,2,1200,108400,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,90,2010-12-17 00:00:00,88,88.2,2,2500,220400,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,92,2010-12-21 00:00:00,91.9,92,3,700,64340,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,100,2010-12-22 00:00:00,95,97.9,68,83100,8270810,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,105,2010-12-23 00:00:00,99.5,100,92,226000,22824580,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,100,2010-12-24 00:00:00,100,100,3,6000,600000,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,102.5,2010-12-27 00:00:00,98,99.3,8,7000,699500,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,101.3,2010-12-28 00:00:00,100,100,12,42700,4276500,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,103,2010-12-29 00:00:00,100,101.7,36,30900,3135800,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,105.9,2010-12-30 00:00:00,101,104.7,84,157700,16255500,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,115,2010-12-31 00:00:00,105,111.7,211,303200,33445620,2010-12-31 00:00:00,1
Company Id :  CFI,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CFI,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,40.5,2010-01-04 00:00:00,35.5,39.75,10,12500,474275,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,40,2010-01-05 00:00:00,40,40,6,3000,120000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,36.5,2010-01-06 00:00:00,36,36,5,7000,252500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,38,2010-01-07 00:00:00,38,38,3,1500,57000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,37.75,2010-01-08 00:00:00,37,37.75,6,1700,63800,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,38,2010-01-11 00:00:00,36.75,37.75,3,800,30025,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,36,2010-01-12 00:00:00,35.75,36,7,13400,482275,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,40,2010-01-13 00:00:00,36,38,8,23200,879100,2010-01-13 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,37.75,2010-01-18 00:00:00,37.75,37.75,1,100,3775,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,38,2010-01-19 00:00:00,35,35.25,11,13700,482500,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,37.75,2010-01-20 00:00:00,37.75,37.75,7,7300,275575,2010-01-20 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,35.25,2010-01-26 00:00:00,35,35,3,1400,49075,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,35,2010-01-28 00:00:00,35,35,2,7000,245000,2010-01-28 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,36,2010-02-02 00:00:00,35,35,16,25800,903600,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,43,2010-02-03 00:00:00,36.75,40.25,61,66900,2678450,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,45,2010-02-05 00:00:00,39.5,41,47,43300,1879375,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,43,2010-02-08 00:00:00,42,42.75,6,25000,1068425,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,41,2010-02-09 00:00:00,39,41,2,1400,56000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,41,2010-02-10 00:00:00,41,41,1,100,4100,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,41.5,2010-02-11 00:00:00,40,40.75,12,13900,561975,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,41,2010-02-12 00:00:00,40,41,6,2700,110100,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,44.75,2010-02-15 00:00:00,42,44.25,19,14100,607775,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,45,2010-02-16 00:00:00,42,43,33,18900,842000,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,53.75,2010-02-18 00:00:00,43.5,50.5,96,101500,4979250,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,55,2010-02-19 00:00:00,50,52.5,108,87900,4667950,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,55,2010-02-22 00:00:00,47.75,53.25,5,900,47950,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,52.5,2010-02-23 00:00:00,48.75,50.75,18,14400,721125,2010-02-23 00:00:00,1
