Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-24 00:00:00,2010-02-24 00:00:00,52.5,2010-02-24 00:00:00,49,50.5,8,3700,191350,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,50,2010-02-25 00:00:00,47.5,48.25,13,8800,424950,2010-02-25 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,48.75,2010-03-02 00:00:00,48.75,48.75,1,100,4875,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,48.5,2010-03-03 00:00:00,45.5,48.5,2,1000,48200,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,48,2010-03-04 00:00:00,48,48,1,200,9600,2010-03-04 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,46.5,2010-03-08 00:00:00,45.25,45.75,5,1100,50425,2010-03-08 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,52,2010-03-10 00:00:00,48,51.75,54,50300,2547050,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,64.25,2010-03-11 00:00:00,53,63,126,90100,5341425,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,68,2010-03-12 00:00:00,61.25,63,35,20600,1322150,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,69.75,2010-03-15 00:00:00,63.75,68,37,31000,2090700,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,70,2010-03-16 00:00:00,69,69.5,3,1600,111000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,72,2010-03-17 00:00:00,67,67.5,17,16300,1131325,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,67,2010-03-18 00:00:00,62,62.25,13,8600,551425,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,66.75,2010-03-19 00:00:00,62.25,66.5,16,27400,1772325,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,65,2010-03-22 00:00:00,65,65,2,1500,97500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,64,2010-03-23 00:00:00,62,62.25,6,6300,392800,2010-03-23 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,64,2010-03-25 00:00:00,64,64,1,200,12800,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,68,2010-03-26 00:00:00,67.5,68,13,17500,1189675,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,66,2010-03-30 00:00:00,66,66,5,187600,12381600,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,68,2010-03-31 00:00:00,66,67.75,3,15600,1034350,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,66,2010-04-01 00:00:00,66,66,1,100,6600,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,66,2010-04-05 00:00:00,66,66,1,500,33000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,74,2010-04-06 00:00:00,67,70.25,8,5200,364325,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,73.5,2010-04-07 00:00:00,71,71,18,28300,2013450,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,73,2010-04-08 00:00:00,73,73,1,1700,124100,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,75,2010-04-12 00:00:00,73,74,16,9000,662250,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,78,2010-04-15 00:00:00,75,77.25,8,4500,347600,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,79,2010-04-16 00:00:00,77,77,7,4600,358575,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,79,2010-04-19 00:00:00,77,78,10,3400,263850,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,80,2010-04-20 00:00:00,76,79.25,16,8800,685550,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,78.5,2010-04-21 00:00:00,78.25,78.25,5,2100,164575,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,78,2010-04-22 00:00:00,76,76,6,2700,205725,2010-04-22 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,76,2010-04-26 00:00:00,75,76,3,1900,144000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,79,2010-04-27 00:00:00,79,79,1,1100,86900,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,80,2010-04-29 00:00:00,80,80,3,1100,88000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,81,2010-04-30 00:00:00,80,81,4,2600,208100,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,80,2010-05-03 00:00:00,77,80,2,2000,157000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,79.75,2010-05-04 00:00:00,79.75,79.75,1,100,7975,2010-05-04 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,81,2010-05-07 00:00:00,79.75,81,3,2400,192650,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,78,2010-05-10 00:00:00,78,78,1,100,7800,2010-05-10 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,70,2010-05-13 00:00:00,70,70,1,200,14000,2010-05-13 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,71.25,2010-05-18 00:00:00,71.25,71.25,1,100,7125,2010-05-18 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,83,2010-05-21 00:00:00,80,80.75,4,1900,153200,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,84.25,2010-05-24 00:00:00,84,84,2,3100,260675,2010-05-24 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,84.25,2010-05-31 00:00:00,80,80,4,2900,236250,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,84,2010-06-01 00:00:00,84,84,2,1000,84000,2010-06-01 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,88.75,2010-06-03 00:00:00,85,87.75,9,4500,392050,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,89.75,2010-06-04 00:00:00,89.75,89.75,1,100,8975,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,88.5,2010-06-07 00:00:00,88.25,88.25,2,600,53050,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,87.5,2010-06-08 00:00:00,87,87,5,900,78500,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,89.75,2010-06-09 00:00:00,88,88,5,11300,1011900,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,90,2010-06-10 00:00:00,90,90,4,7500,675000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,91,2010-06-11 00:00:00,91,91,1,500,45500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,90,2010-06-14 00:00:00,90,90,2,400,36000,2010-06-14 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,90,2010-06-16 00:00:00,90,90,2,10100,909000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,90,2010-06-17 00:00:00,90,90,1,400,36000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,100,2010-06-21 00:00:00,95,97.75,6,700,68500,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,100,2010-06-22 00:00:00,100,100,1,100,10000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,124.75,2010-06-23 00:00:00,110,116,5,5700,660675,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,116,2010-06-24 00:00:00,103.5,105,9,2000,212925,2010-06-24 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,105,2010-06-30 00:00:00,105,105,5,2900,304500,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,120,2010-07-01 00:00:00,117,119.75,4,1300,155600,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,110,2010-07-02 00:00:00,110,110,3,1600,176000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,112.5,2010-07-05 00:00:00,112.25,112.5,2,200,22475,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,115,2010-07-06 00:00:00,115,115,1,2800,322000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,112,2010-07-07 00:00:00,110,110.25,6,3300,363425,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,110,2010-07-08 00:00:00,110,110,1,7000,770000,2010-07-08 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,108,2010-07-13 00:00:00,100,108,3,900,93200,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,110,2010-07-14 00:00:00,108,109,3,600,65425,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,110,2010-07-15 00:00:00,105,107.5,5,1400,150400,2010-07-15 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,138,2010-07-20 00:00:00,120,129.25,10,5800,739850,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,135,2010-07-21 00:00:00,130,130,3,1100,143525,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,131,2010-07-22 00:00:00,131,131,1,200,26200,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,137.5,2010-07-23 00:00:00,132,135.75,6,1300,176200,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,141,2010-07-26 00:00:00,140.75,141,4,400,56325,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,143.25,2010-07-27 00:00:00,138,141.5,6,8000,1127700,2010-07-27 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,130,2010-08-04 00:00:00,130,130,1,1000,130000,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,141,2010-08-05 00:00:00,141,141,1,300,42300,2010-08-05 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,127,2010-08-13 00:00:00,127,127,2,200,25400,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,128,2010-08-16 00:00:00,127,127.7,3,300,38300,2010-08-16 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,127.7,2010-08-23 00:00:00,127.7,127.7,1,100,12770,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,127.7,2010-08-25 00:00:00,125,125,6,12100,1543550,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,137.5,2010-08-26 00:00:00,137.5,137.5,1,200,27500,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,131,2010-08-27 00:00:00,131,131,2,700,91700,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,131,2010-08-30 00:00:00,131,131,1,100,13100,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,130,2010-08-31 00:00:00,118,120.7,7,2200,265500,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,132,2010-09-01 00:00:00,132,132,2,3000,396000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,137,2010-09-02 00:00:00,137,137,1,800,109600,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,150.7,2010-09-03 00:00:00,137,150.5,8,2000,299890,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,160,2010-09-06 00:00:00,155,157.1,4,700,110000,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,157,2010-09-07 00:00:00,155.1,157,3,600,94010,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,160,2010-09-08 00:00:00,160,160,6,1500,240000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,176,2010-09-09 00:00:00,160,163.2,3,2500,408000,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,179.5,2010-09-13 00:00:00,176,176,13,1900,339900,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,178,2010-09-14 00:00:00,177,177.3,2,300,53200,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,177,2010-09-15 00:00:00,177,177,1,1000,177000,2010-09-15 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,184,2010-09-17 00:00:00,180,184,3,300,54400,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,270,2010-09-20 00:00:00,230,237.5,6,600,146890,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,265,2010-09-21 00:00:00,264,264.3,6,800,211400,2010-09-21 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,254,2010-09-27 00:00:00,230,254,2,300,71400,2010-09-27 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,249.9,2010-10-01 00:00:00,230,244.8,5,900,220340,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,255,2010-10-04 00:00:00,255,255,1,100,25500,2010-10-04 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,250,2010-10-12 00:00:00,240,245,9,4000,983840,2010-10-12 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,210,2010-10-27 00:00:00,200,202.5,3,400,81000,2010-10-27 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,200,2010-10-29 00:00:00,200,200,1,100,20000,2010-10-29 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,205,2010-11-04 00:00:00,205,205,2,600,123000,2010-11-04 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,200,2010-11-09 00:00:00,199,199.7,2,1500,299500,2010-11-09 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,205,2010-11-12 00:00:00,200,201.1,4,2400,481500,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,200,2010-11-15 00:00:00,200,200,1,3300,660000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,200,2010-11-16 00:00:00,200,200,1,100,20000,2010-11-16 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,180,2010-11-26 00:00:00,175,180,2,1400,247000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,170,2010-11-29 00:00:00,170,170,1,100,17000,2010-11-29 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,171,2010-12-07 00:00:00,171,171,1,300,51300,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,160,2010-12-08 00:00:00,160,160,4,2700,432000,2010-12-08 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,160,2010-12-14 00:00:00,160,160,1,2000,320000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,160,2010-12-15 00:00:00,160,160,1,100,16000,2010-12-15 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,199,2010-12-21 00:00:00,199,199,1,100,19900,2010-12-21 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,189.9,2010-12-24 00:00:00,161,179,4,800,143160,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,200,2010-12-27 00:00:00,189.9,198.8,3,900,178950,2010-12-27 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,200,2010-12-30 00:00:00,200,200,2,4000,800000,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,202,2010-12-31 00:00:00,200,200,4,4300,860600,2010-12-31 00:00:00,1
Company Id :  CFIN,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CENTRAL FINANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,335,2010-01-04 00:00:00,320,330.5,30,24900,8202450,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,358,2010-01-05 00:00:00,335,354.5,106,69600,24331250,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,380,2010-01-06 00:00:00,355,365.25,83,62400,23055825,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,370,2010-01-07 00:00:00,356,366.75,22,9200,3371475,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,370,2010-01-08 00:00:00,360,365.5,6,2300,837025,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,374.75,2010-01-11 00:00:00,362,367.75,21,4600,1670325,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,378,2010-01-12 00:00:00,361,371.75,45,35800,13287250,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,410,2010-01-13 00:00:00,380,400,121,73900,29780450,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,407,2010-01-15 00:00:00,395,395,19,17800,7171075,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,403,2010-01-18 00:00:00,380.25,384.75,24,10800,4177000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,390,2010-01-19 00:00:00,380,386,32,12700,4901125,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,390,2010-01-20 00:00:00,385,387,5,1700,658000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,385,2010-01-21 00:00:00,380,380,17,7200,2740000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,384,2010-01-22 00:00:00,375,384,11,3100,1180250,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,385,2010-01-25 00:00:00,385,385,8,4300,1655500,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,390,2010-01-26 00:00:00,385,389.75,12,8700,3391900,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,400,2010-01-28 00:00:00,370,398.25,8,1900,749925,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,400,2010-02-01 00:00:00,390,399.5,31,23600,9398300,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,400,2010-02-02 00:00:00,397,397,6,3000,1199300,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,390.25,2010-02-03 00:00:00,390,390,12,8000,3120025,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,383,2010-02-05 00:00:00,380,383,2,1000,381500,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,395,2010-02-08 00:00:00,390,395,12,4900,1932350,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,395,2010-02-09 00:00:00,380,389.5,34,21900,8425450,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,382,2010-02-10 00:00:00,381,381,3,2100,801800,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,377,2010-02-11 00:00:00,376,376,14,5700,2143925,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,376.25,2010-02-12 00:00:00,375,375,16,5600,2100250,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,380,2010-02-15 00:00:00,376,380,16,4100,1553650,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,376,2010-02-16 00:00:00,375,375,17,8100,3037700,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,375,2010-02-17 00:00:00,370,375,4,1900,710000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,375,2010-02-18 00:00:00,375,375,8,2000,750000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,375.5,2010-02-19 00:00:00,375,375,8,2900,1087850,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,382,2010-02-22 00:00:00,380,381.75,16,4500,1713225,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,388,2010-02-23 00:00:00,385,387,7,1100,425600,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,387,2010-02-24 00:00:00,385,386,3,300,115900,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,386,2010-02-25 00:00:00,383,384,12,2700,1039600,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,385,2010-02-26 00:00:00,380,384.75,10,5300,2037200,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,385,2010-03-01 00:00:00,384.75,384.75,3,800,307850,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,388.5,2010-03-02 00:00:00,387,388.5,13,4900,1900375,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,387,2010-03-03 00:00:00,382,384,8,1500,579000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,386,2010-03-04 00:00:00,383,385.5,9,3100,1193700,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,385,2010-03-05 00:00:00,380,385,6,26900,10229700,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,390,2010-03-08 00:00:00,385,385,10,1700,662300,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,385,2010-03-09 00:00:00,385,385,3,4600,1771000,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,386,2010-03-10 00:00:00,385,386,15,14000,5402300,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,387,2010-03-11 00:00:00,385,385,4,800,308200,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,386,2010-03-12 00:00:00,385.5,386,4,1400,540275,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,389,2010-03-15 00:00:00,385,386,8,15500,5980050,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,387,2010-03-16 00:00:00,386,386.25,7,6800,2627100,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,387.5,2010-03-17 00:00:00,385.25,385.25,4,11600,4492750,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,386,2010-03-18 00:00:00,385.25,385.25,3,1200,462450,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,385.5,2010-03-19 00:00:00,385,385.25,7,6800,2620750,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,383,2010-03-22 00:00:00,380,381.5,4,2100,801300,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,385,2010-03-23 00:00:00,380,382.5,7,3000,1146600,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,381,2010-03-24 00:00:00,380,380.5,6,2900,1103550,2010-03-24 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,389.75,2010-03-26 00:00:00,380,387.5,7,5600,2143475,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,390,2010-03-30 00:00:00,387.5,390,12,6000,2339400,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,390,2010-03-31 00:00:00,390,390,3,2100,819000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,390,2010-04-01 00:00:00,390,390,4,1700,663000,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,390,2010-04-05 00:00:00,390,390,3,2700,1053000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,400,2010-04-06 00:00:00,390,395,15,8800,3472775,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,401,2010-04-07 00:00:00,399.5,400.5,32,58500,23407775,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,402,2010-04-08 00:00:00,401,401.25,2,1500,602000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,410,2010-04-12 00:00:00,405,410,18,14100,5778550,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,410,2010-04-15 00:00:00,391,410,5,2600,1064100,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,409.75,2010-04-16 00:00:00,409.75,409.75,3,1700,696575,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,410,2010-04-19 00:00:00,408,410,12,21900,8978125,2010-04-19 00:00:00,1
