Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-20 00:00:00,2010-04-20 00:00:00,412,2010-04-20 00:00:00,410,410,20,29100,11931450,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,410,2010-04-21 00:00:00,405,405,20,30300,12313000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,410,2010-04-22 00:00:00,405,409.5,5,1700,689400,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,410.25,2010-04-23 00:00:00,410,410,15,21300,8733050,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,420,2010-04-26 00:00:00,410,412,15,8100,3342150,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,412,2010-04-27 00:00:00,410.5,410.5,5,2300,945950,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,411,2010-04-29 00:00:00,409,411,17,41500,17034200,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,415,2010-04-30 00:00:00,410,413.25,7,2600,1071250,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,412,2010-05-03 00:00:00,410,410.25,4,5300,2174250,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,410.5,2010-05-04 00:00:00,410,410,8,1800,738475,2010-05-04 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,410,2010-05-06 00:00:00,410,410,9,2900,1189000,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,410,2010-05-07 00:00:00,410,410,9,6000,2460000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,405,2010-05-10 00:00:00,400,400.75,2,700,280500,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,405,2010-05-11 00:00:00,405,405,2,500,202500,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,401,2010-05-12 00:00:00,400,400,9,3800,1520100,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,400,2010-05-13 00:00:00,400,400,3,300,120000,2010-05-13 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,400,2010-05-17 00:00:00,395,395,2,300,119000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,400,2010-05-18 00:00:00,400,400,6,11600,4640000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,400,2010-05-19 00:00:00,400,400,5,10200,4080000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,400,2010-05-20 00:00:00,400,400,5,1300,520000,2010-05-20 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,390,2010-05-24 00:00:00,388.75,389.5,3,700,272625,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,400,2010-05-25 00:00:00,400,400,3,500,200000,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,400,2010-05-26 00:00:00,395,400,11,5600,2237900,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,400,2010-05-31 00:00:00,400,400,15,92600,37040000,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,400,2010-06-01 00:00:00,400,400,9,2500,1000000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,400,2010-06-02 00:00:00,399,400,4,2400,959900,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,408,2010-06-03 00:00:00,400,405.75,27,25200,10136225,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,410.25,2010-06-04 00:00:00,405.25,410,16,24400,9906325,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,418,2010-06-07 00:00:00,410,418,14,17300,7221800,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,420,2010-06-08 00:00:00,419.5,420,10,27000,11339375,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,420,2010-06-09 00:00:00,416,419.25,13,2700,1133325,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,418,2010-06-10 00:00:00,415,415.5,12,16100,6687875,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,416,2010-06-11 00:00:00,415,415.5,10,2700,1121700,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,419.5,2010-06-14 00:00:00,415.25,416,7,800,333425,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,415.25,2010-06-15 00:00:00,415.25,415.25,6,700,290675,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,416,2010-06-16 00:00:00,415,415.25,11,11500,4782775,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,415.25,2010-06-17 00:00:00,415,415,2,800,332025,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,419.75,2010-06-21 00:00:00,415,419.75,7,17800,7470075,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,419.75,2010-06-22 00:00:00,415,415.25,18,9200,3819450,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,416,2010-06-23 00:00:00,410,410.75,5,600,247900,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,510,2010-06-24 00:00:00,410,475.25,43,20300,9225325,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,530,2010-06-28 00:00:00,495,499,57,15300,7979900,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,500,2010-06-29 00:00:00,480,495,7,11900,5888550,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,500,2010-06-30 00:00:00,490,499.25,21,7600,3794350,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,500,2010-07-01 00:00:00,495,495,16,61500,30554375,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,495,2010-07-02 00:00:00,490,490,4,4000,1975000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,490,2010-07-05 00:00:00,475.25,477.25,10,3400,1661775,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,481,2010-07-06 00:00:00,480,480.5,9,2800,1345100,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,481,2010-07-07 00:00:00,420,474,34,30400,14477300,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,480,2010-07-08 00:00:00,475,480,8,31900,15308500,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,485,2010-07-09 00:00:00,482,483.5,3,300,145200,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,485,2010-07-12 00:00:00,483,485,9,15900,7694900,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,489.75,2010-07-13 00:00:00,485,485,9,9000,4365950,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,490,2010-07-14 00:00:00,486,486,7,3700,1811800,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,490,2010-07-15 00:00:00,489.75,490,3,300,146975,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,500,2010-07-16 00:00:00,496,496,20,51600,25799100,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,499,2010-07-19 00:00:00,495,497.25,10,2600,1295400,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,492,2010-07-20 00:00:00,492,492,1,1500,738000,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,493,2010-07-21 00:00:00,493,493,6,3200,1577600,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,493,2010-07-22 00:00:00,492,493,5,800,393900,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,493,2010-07-23 00:00:00,493,493,1,300,147900,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,505,2010-07-26 00:00:00,500,500,26,14700,7352100,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,500,2010-07-27 00:00:00,495,498.5,6,900,448000,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,505,2010-07-28 00:00:00,499,500.5,24,14800,7401750,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,530,2010-07-29 00:00:00,505,529.75,90,47000,24478500,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,560,2010-07-30 00:00:00,530,550.75,58,38000,20880875,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,560,2010-08-02 00:00:00,550,551.5,53,33200,18379560,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,575,2010-08-03 00:00:00,560,569,38,33400,18955410,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,575,2010-08-04 00:00:00,570.1,574.9,11,9200,5289510,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,575,2010-08-05 00:00:00,525,547.9,41,29400,16055050,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,550,2010-08-06 00:00:00,540,550,4,2300,1243510,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,530,2010-08-09 00:00:00,525,525.2,20,11000,5777070,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,570,2010-08-10 00:00:00,525,536.6,30,27300,14547260,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,569,2010-08-11 00:00:00,535,550,40,37300,20704100,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,536,2010-08-12 00:00:00,530,536,4,500,266200,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,560,2010-08-13 00:00:00,549.9,560,18,55500,30577990,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,575,2010-08-16 00:00:00,559,569.9,141,261300,147114780,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,590,2010-08-17 00:00:00,580,581.2,109,54900,32106540,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,582.1,2010-08-18 00:00:00,575.1,577.7,38,51300,29729170,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,580,2010-08-19 00:00:00,570,573.1,33,23600,13544550,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,575,2010-08-20 00:00:00,570,570,36,17300,9899560,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,580,2010-08-23 00:00:00,575,579.6,20,8000,4639400,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,585,2010-08-25 00:00:00,578,580.3,53,141800,82249670,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,584,2010-08-26 00:00:00,570,579.5,57,175500,101794450,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,590,2010-08-27 00:00:00,579.9,583.8,70,208500,121427170,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,642.1,2010-08-30 00:00:00,580.1,642.1,197,164000,100484430,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,706.3,2010-08-31 00:00:00,706.3,706.3,43,34400,24296720,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,776.9,2010-09-01 00:00:00,676.1,698.3,277,118500,88227330,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,709,2010-09-02 00:00:00,698,699.5,151,79200,55471080,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,750,2010-09-03 00:00:00,700,724,95,63100,45390610,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,724,2010-09-06 00:00:00,700,705,34,15300,10877410,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,727.5,2010-09-07 00:00:00,690,722.8,50,49600,35784400,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,730,2010-09-08 00:00:00,721,728.1,28,37400,27259210,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,730,2010-09-09 00:00:00,720,728.4,44,39600,28600510,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,801.2,2010-09-13 00:00:00,725,800.8,100,52100,40150200,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,849,2010-09-14 00:00:00,781,821.7,97,34100,27811590,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,844,2010-09-15 00:00:00,781,808,90,48000,38844050,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,820,2010-09-16 00:00:00,805,818.9,28,17100,14009750,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,900,2010-09-17 00:00:00,820,885.4,211,65800,57722150,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,1000,2010-09-20 00:00:00,890,901,147,68600,62185030,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,940,2010-09-21 00:00:00,910,923,68,51400,47675860,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,949,2010-09-23 00:00:00,925,932.3,89,47600,44362160,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,950,2010-09-24 00:00:00,916,925.2,58,27300,25443000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,949.9,2010-09-27 00:00:00,910,918.5,70,29600,27352070,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,938,2010-09-28 00:00:00,910,912.6,21,11000,10240940,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,920,2010-09-29 00:00:00,900,902.7,20,4100,3734310,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,915,2010-09-30 00:00:00,895,899.9,36,15000,13535900,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,914,2010-10-01 00:00:00,890,899.3,63,37400,33632870,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,910,2010-10-04 00:00:00,890,894.9,58,63100,56697780,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,900,2010-10-05 00:00:00,810,860.9,37,24200,21311950,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,875,2010-10-06 00:00:00,825,825.7,50,15700,13474030,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,848,2010-10-07 00:00:00,800,819.6,78,33400,27289270,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,850,2010-10-08 00:00:00,799.2,847.6,51,28500,23578820,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,850,2010-10-11 00:00:00,820,823.6,8,9200,7760000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,801,2010-10-12 00:00:00,760,772.2,82,24800,19427790,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,770,2010-10-13 00:00:00,700,756.4,124,51200,37472500,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,819,2010-10-14 00:00:00,775,792.8,101,62100,49536600,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,800,2010-10-15 00:00:00,780,786.3,12,2400,1880460,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,800,2010-10-18 00:00:00,790,791.1,29,30500,24376000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,799,2010-10-19 00:00:00,758,782.4,8,900,705000,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,799,2010-10-20 00:00:00,795,795,4,400,318800,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,800,2010-10-21 00:00:00,770,774.2,12,2500,1981600,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,775,2010-10-25 00:00:00,751.1,764.7,11,2400,1851530,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,775,2010-10-26 00:00:00,770,770,13,4100,3172980,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,775,2010-10-27 00:00:00,750,760,8,1200,915990,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,775.1,2010-10-28 00:00:00,760,768.3,28,24300,18549330,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,775,2010-10-29 00:00:00,760,760,25,10300,7861100,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,761.2,2010-11-01 00:00:00,760,761,7,5400,4104690,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,761,2010-11-02 00:00:00,760,760.2,3,600,456200,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,760,2010-11-03 00:00:00,750,750.1,12,3600,2712710,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,759,2010-11-04 00:00:00,750,750.3,10,5300,3978900,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,750,2010-11-08 00:00:00,710,711.8,10,5800,4136120,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,726,2010-11-09 00:00:00,722,723.6,13,6800,4923720,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,799,2010-11-10 00:00:00,710,710.5,38,25300,18170160,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,712.1,2010-11-11 00:00:00,701,709.4,28,16200,11501500,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,735,2010-11-12 00:00:00,705,720.8,26,15800,11252760,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,717,2010-11-15 00:00:00,702,702.8,20,7300,5156620,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,710,2010-11-16 00:00:00,703,707.8,11,1700,1201400,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,725,2010-11-18 00:00:00,710,721.2,28,13000,9317940,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,740,2010-11-22 00:00:00,715,729.5,26,17100,12453900,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,740,2010-11-23 00:00:00,715.3,719.1,43,44500,32528360,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,725,2010-11-24 00:00:00,715.2,724.9,19,22200,16092050,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,725,2010-11-25 00:00:00,715.1,724.9,13,15000,10870290,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,725,2010-11-26 00:00:00,720,725,28,34800,25176300,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,740,2010-11-29 00:00:00,710,712.1,24,13100,9357750,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,750,2010-11-30 00:00:00,719,719.9,60,136300,97917040,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,745,2010-12-01 00:00:00,720,745,21,15500,11411590,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,745,2010-12-02 00:00:00,725,730.1,10,1200,883640,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,738,2010-12-03 00:00:00,720,737.9,11,12300,9061500,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,748,2010-12-06 00:00:00,740,740,13,11200,8294630,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,740,2010-12-07 00:00:00,740,740,26,26700,19758000,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,740,2010-12-08 00:00:00,735,740,29,38400,28415500,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,741,2010-12-09 00:00:00,740,740,27,29500,21830450,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,742,2010-12-10 00:00:00,730,741.1,9,3600,2649480,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,749,2010-12-13 00:00:00,740,745,31,14900,11076230,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,753,2010-12-14 00:00:00,745,750.2,40,33000,24687590,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,755,2010-12-15 00:00:00,745.1,755,11,6500,4903410,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,760,2010-12-16 00:00:00,750,755.4,19,7900,5969530,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,761,2010-12-17 00:00:00,755,759.8,16,8900,6760130,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,780,2010-12-21 00:00:00,761,766.7,12,1800,1379740,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,819.9,2010-12-22 00:00:00,770,801.7,67,26900,21519590,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,843,2010-12-23 00:00:00,819,836.4,22,5600,4672990,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,835,2010-12-24 00:00:00,835,835,1,2500,2087500,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,843,2010-12-27 00:00:00,835,835.3,11,1900,1593750,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,840,2010-12-28 00:00:00,830,830.4,16,2200,1829540,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,830,2010-12-29 00:00:00,825,830,21,5600,4635910,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,830,2010-12-30 00:00:00,814,825,40,8900,7336500,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,825,2010-12-31 00:00:00,815,818.5,18,8300,6794190,2010-12-31 00:00:00,1
Company Id :  CFLB,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  FORT LAND,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,31.5,2010-01-04 00:00:00,30.5,31.5,23,34900,1090550,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,32.5,2010-01-05 00:00:00,31.25,32,74,252500,8078625,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,33,2010-01-06 00:00:00,31.5,32.25,44,101600,3260950,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,34,2010-01-07 00:00:00,32.25,33.75,76,72500,2412225,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,34,2010-01-08 00:00:00,33,33.5,27,29600,987325,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,35,2010-01-11 00:00:00,34,34,60,81400,2802425,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,34,2010-01-12 00:00:00,33.25,34,5,6700,225150,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,33.5,2010-01-13 00:00:00,33,33.25,14,39900,1328825,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,34,2010-01-15 00:00:00,33,33.5,6,12400,416925,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,33.5,2010-01-18 00:00:00,33,33,13,23400,774950,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,33.5,2010-01-19 00:00:00,32,32.25,17,32700,1071875,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,33,2010-01-20 00:00:00,33,33,4,6000,198000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,33,2010-01-21 00:00:00,32.75,33,7,8700,286925,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,34.5,2010-01-22 00:00:00,33,33,23,29200,973550,2010-01-22 00:00:00,1
