Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-01-25 00:00:00,2010-01-25 00:00:00,35,2010-01-25 00:00:00,32.25,33,29,61200,2047550,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,32.25,2010-01-26 00:00:00,32.25,32.25,1,100,3225,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,33,2010-01-28 00:00:00,32,32.25,25,105000,3375750,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,34.75,2010-02-01 00:00:00,32.25,34,31,319100,10735100,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,34.5,2010-02-02 00:00:00,33.5,33.5,20,75900,2578125,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,34.75,2010-02-03 00:00:00,33.5,34,10,71100,2415475,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,35.75,2010-02-05 00:00:00,34,35.5,48,94000,3252450,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,36.25,2010-02-08 00:00:00,34.5,36,26,76400,2744225,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,36,2010-02-09 00:00:00,33.75,36,31,52900,1862000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,37,2010-02-10 00:00:00,34.5,35.5,42,93700,3398800,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,35.25,2010-02-11 00:00:00,34.5,34.75,4,1300,45225,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,37,2010-02-12 00:00:00,34.5,35,45,123500,4333275,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,40.25,2010-02-15 00:00:00,36.75,39,336,703900,27314200,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,47.25,2010-02-16 00:00:00,40,46,794,1212400,54020250,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,48,2010-02-17 00:00:00,45,46,221,345100,16063350,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,67.75,2010-02-18 00:00:00,48,61.75,1119,1467700,85571275,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,71.5,2010-02-19 00:00:00,63,68,643,1015200,69277950,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,70,2010-02-22 00:00:00,66,67,118,168200,11509225,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,68.75,2010-02-23 00:00:00,64,67.75,97,103200,6866250,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,67.5,2010-02-24 00:00:00,65,66,51,77200,5123475,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,66,2010-02-25 00:00:00,63,66,28,67000,4393725,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,66,2010-02-26 00:00:00,64,65.25,9,20600,1335050,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,65,2010-03-01 00:00:00,62.5,63,33,65300,4111550,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,67,2010-03-02 00:00:00,60,60.75,53,65900,4066675,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,63,2010-03-03 00:00:00,60,60.75,25,17700,1070425,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,63,2010-03-04 00:00:00,60,60.25,36,45800,2763025,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,61.75,2010-03-05 00:00:00,59.5,60,42,104100,6249100,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,60.75,2010-03-08 00:00:00,59.5,60,35,78400,4699175,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,60.25,2010-03-09 00:00:00,59.75,60,58,113000,6772450,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,60,2010-03-10 00:00:00,59.5,59.5,27,37000,2206075,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,66.75,2010-03-11 00:00:00,59,65.75,274,351100,22442875,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,69,2010-03-12 00:00:00,65,66,134,134300,9049475,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,67,2010-03-15 00:00:00,65,65.25,85,112000,7359650,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,64.75,2010-03-16 00:00:00,62,62.5,44,81700,5084425,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,64,2010-03-17 00:00:00,63,63.5,2,2000,127000,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,65.5,2010-03-18 00:00:00,62.5,65,56,64000,4143025,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,65,2010-03-19 00:00:00,62,62.5,17,22400,1404725,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,64,2010-03-22 00:00:00,62.5,63,7,2700,169900,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,64,2010-03-23 00:00:00,62,62.5,29,13100,817925,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,63,2010-03-24 00:00:00,61.5,62.75,16,19600,1220025,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,66.5,2010-03-25 00:00:00,62,64.75,26,38400,2476550,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,67,2010-03-26 00:00:00,64.25,65,9,7400,484750,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,64.25,2010-03-30 00:00:00,63,63.5,12,13000,829250,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,65,2010-03-31 00:00:00,64,64.5,27,56200,3638750,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,66.5,2010-04-01 00:00:00,65,66,22,20700,1357300,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,69,2010-04-05 00:00:00,66,68.5,102,108000,7358500,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,72,2010-04-06 00:00:00,69.25,70.5,111,125400,8876675,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,72,2010-04-07 00:00:00,70.5,70.75,72,86400,6161825,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,71.25,2010-04-08 00:00:00,70.5,71,50,97900,6951575,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,78,2010-04-12 00:00:00,71,76,119,146900,11021975,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,90.25,2010-04-15 00:00:00,78,90,384,451400,39500325,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,95,2010-04-16 00:00:00,85.25,86.75,119,119400,10715175,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,92,2010-04-19 00:00:00,85.5,86.25,60,65700,5791100,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,92.5,2010-04-20 00:00:00,85.5,91.25,158,163900,14770975,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,90,2010-04-21 00:00:00,88,88,18,6300,563700,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,91,2010-04-22 00:00:00,88.5,89.25,38,60800,5460450,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,91.75,2010-04-23 00:00:00,89,89.25,48,44700,4050100,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,92,2010-04-26 00:00:00,88,89.25,104,115500,10404200,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,99,2010-04-27 00:00:00,88.25,95.25,150,299300,27542100,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,94,2010-04-29 00:00:00,90,91.75,15,6100,553800,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,91.75,2010-04-30 00:00:00,89.25,90,6,2500,225200,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,94,2010-05-03 00:00:00,90,90.25,32,25400,2309950,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,93,2010-05-04 00:00:00,90,90,27,46000,4145650,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,93,2010-05-05 00:00:00,88,88.75,20,28100,2529875,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,90,2010-05-06 00:00:00,85,86,27,78800,6775075,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,93,2010-05-07 00:00:00,87.5,87.75,27,20800,1871050,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,92,2010-05-10 00:00:00,87,89.25,32,27800,2493475,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,90,2010-05-11 00:00:00,88.5,89.5,11,15100,1351250,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,90,2010-05-12 00:00:00,89,89,5,2700,241250,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,91.5,2010-05-13 00:00:00,86,90,58,108200,9594200,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,91.25,2010-05-14 00:00:00,90,90.5,17,42500,3845525,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,90,2010-05-17 00:00:00,89.5,90,2,2400,215800,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,90,2010-05-18 00:00:00,86,87.25,15,19100,1661250,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,89,2010-05-19 00:00:00,86.75,87.5,10,23000,2002850,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,87.5,2010-05-20 00:00:00,87.25,87.5,6,7600,664975,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,99,2010-05-21 00:00:00,89.5,97.75,334,345900,33400000,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,105.5,2010-05-24 00:00:00,99.5,101.75,299,286000,29363500,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,103.5,2010-05-25 00:00:00,99.5,100,85,86700,8721375,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,105,2010-05-26 00:00:00,100,104,91,102800,10539150,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,106.5,2010-05-31 00:00:00,102,102,83,97400,10161500,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,106,2010-06-01 00:00:00,102,104.25,66,70700,7347000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,106,2010-06-02 00:00:00,102.5,104.75,62,92100,9628825,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,107.5,2010-06-03 00:00:00,104.5,106.5,71,78400,8317975,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,107.5,2010-06-04 00:00:00,103.25,104.25,47,93500,9778600,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,105,2010-06-07 00:00:00,104,104.75,35,50400,5284750,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,104.5,2010-06-08 00:00:00,100,102.75,27,43900,4441075,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,103,2010-06-09 00:00:00,101.5,102.5,31,56300,5747950,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,110,2010-06-10 00:00:00,103,106,74,99500,10667750,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,106,2010-06-11 00:00:00,105,105.5,30,20700,2187525,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,107.5,2010-06-14 00:00:00,105,106,27,29400,3115450,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,111,2010-06-15 00:00:00,106,110.25,102,140600,15365450,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,115,2010-06-16 00:00:00,112,112.25,96,114700,13050400,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,111.75,2010-06-17 00:00:00,107.5,110,20,51500,5663900,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,110.25,2010-06-21 00:00:00,105,106.5,18,30400,3302050,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,110,2010-06-22 00:00:00,106,106.75,12,19000,2059050,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,109.75,2010-06-23 00:00:00,106,106,23,25500,2737150,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,106,2010-06-24 00:00:00,104,104,5,2500,262000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,109,2010-06-28 00:00:00,101,105.75,8,5900,619300,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,108.5,2010-06-29 00:00:00,102,105,5,5400,566025,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,106,2010-06-30 00:00:00,103,104.75,10,9100,952250,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,110,2010-07-01 00:00:00,105,108.75,21,22400,2446900,2010-07-01 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,108,2010-07-05 00:00:00,104,105.75,22,29700,3162600,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,103,2010-07-06 00:00:00,101,102,8,7200,733425,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,102,2010-07-07 00:00:00,97,97,43,101600,10076575,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,100.5,2010-07-08 00:00:00,95,100.5,16,33800,3258875,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,97,2010-07-09 00:00:00,96.75,97,5,900,87100,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,107,2010-07-12 00:00:00,100,105,43,30300,3127750,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,106,2010-07-13 00:00:00,105,105,12,5100,538000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,105,2010-07-14 00:00:00,102,104,12,9000,941475,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,108,2010-07-15 00:00:00,103,104.75,62,96200,10224225,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,103.25,2010-07-16 00:00:00,103,103,6,4600,474050,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,103.25,2010-07-19 00:00:00,103,103,15,17900,1844900,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,105,2010-07-20 00:00:00,103,103.75,40,34200,3549600,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,108,2010-07-21 00:00:00,105,107.25,32,46800,4974925,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,111,2010-07-22 00:00:00,108,109.75,84,82600,9068475,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,121,2010-07-23 00:00:00,110,118.75,181,160600,18821725,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,122.25,2010-07-26 00:00:00,118.75,121.5,72,99600,12004825,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,131,2010-07-27 00:00:00,123,129,221,246200,31579925,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,132.5,2010-07-28 00:00:00,129,130,74,69000,9024850,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,127,2010-07-29 00:00:00,125,125.5,16,15200,1908850,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,131,2010-07-30 00:00:00,129.5,129.75,25,60500,7855500,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,132,2010-08-02 00:00:00,128,131,23,23400,3037310,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,135,2010-08-03 00:00:00,128,129.6,25,31400,4080880,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,130,2010-08-04 00:00:00,130,130,5,15000,1950000,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,132,2010-08-05 00:00:00,120,127.4,31,30900,3842810,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,130,2010-08-06 00:00:00,125,129,13,9800,1264200,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,127,2010-08-09 00:00:00,118,120,30,36800,4412650,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,129.5,2010-08-10 00:00:00,108,125.8,39,85300,10342670,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,127,2010-08-11 00:00:00,127,127,3,1200,152400,2010-08-11 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,127,2010-08-13 00:00:00,120,124.5,19,26600,3250900,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,125,2010-08-16 00:00:00,120,125,11,12200,1499200,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,136,2010-08-17 00:00:00,129,131,52,51700,6841320,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,130.5,2010-08-18 00:00:00,129,130,16,12100,1572550,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,131,2010-08-19 00:00:00,130,130,31,33100,4304900,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,130.5,2010-08-20 00:00:00,130,130.1,12,6700,871500,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,143.1,2010-08-23 00:00:00,134,143.1,104,122300,17071220,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,157.4,2010-08-25 00:00:00,147,157.4,83,67200,10427730,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,173,2010-08-26 00:00:00,154,168.3,173,175200,28941190,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,180,2010-08-27 00:00:00,170,175.3,195,156700,27297490,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,175.3,2010-08-30 00:00:00,169,169.8,25,16100,2760120,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,170,2010-08-31 00:00:00,162,162,11,6500,1085710,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,169,2010-09-01 00:00:00,165,167.8,35,21300,3566160,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,174.5,2010-09-02 00:00:00,168,168.6,17,7200,1231400,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,169.5,2010-09-03 00:00:00,160,165.8,46,47200,7676700,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,169,2010-09-06 00:00:00,160,160.1,27,10600,1722660,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,170.9,2010-09-07 00:00:00,162,162.1,24,13700,2221800,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,176.8,2010-09-08 00:00:00,164,174.4,102,101200,17443210,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,191.8,2010-09-09 00:00:00,180,191.8,151,256600,48440110,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,200,2010-09-13 00:00:00,177.5,178.6,64,42100,8079080,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,181,2010-09-14 00:00:00,172,180.3,59,30100,5377930,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,184,2010-09-15 00:00:00,174,181.6,48,49000,8748230,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,180,2010-09-16 00:00:00,175,177.7,18,33800,6058330,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,179.9,2010-09-17 00:00:00,170,170.1,45,57700,9918810,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,198,2010-09-20 00:00:00,169,190.5,177,153700,28404880,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,199.5,2010-09-21 00:00:00,176,184.6,38,36900,7159620,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,182,2010-09-23 00:00:00,180,180.3,13,12200,2199400,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,180.3,2010-09-24 00:00:00,173.1,180.3,26,17700,3131720,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,186.2,2010-09-27 00:00:00,180,180.2,35,40900,7436470,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,184,2010-09-28 00:00:00,180,180,10,19300,3496120,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,188.5,2010-09-29 00:00:00,180,184.1,32,43500,7932440,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,186.9,2010-09-30 00:00:00,184,185,46,44700,8271980,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,198.2,2010-10-01 00:00:00,185.3,192.8,107,282400,53173350,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,200.1,2010-10-04 00:00:00,193,195,121,94400,18621000,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,195,2010-10-05 00:00:00,180,193,149,146900,27709010,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,194,2010-10-06 00:00:00,184,184.3,13,4100,765710,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,190,2010-10-07 00:00:00,180,180,40,35200,6401750,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,188,2010-10-08 00:00:00,178,182.1,79,95600,17406160,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,183,2010-10-11 00:00:00,180,180,52,36900,6671170,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,179,2010-10-12 00:00:00,170,172.9,31,30600,5297850,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,177,2010-10-13 00:00:00,158,171.3,96,64400,10688990,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,182,2010-10-14 00:00:00,170,171.8,30,13800,2444540,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,175,2010-10-15 00:00:00,169,170.6,16,13000,2214300,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,176,2010-10-18 00:00:00,170,171.1,54,48600,8380040,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,176,2010-10-19 00:00:00,169.5,172.7,69,108000,18778140,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,172.5,2010-10-20 00:00:00,169.1,169.9,33,43900,7461070,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,175,2010-10-21 00:00:00,170,170,29,34000,5805370,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,171,2010-10-25 00:00:00,169,170,9,5800,986000,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,170,2010-10-26 00:00:00,165,167.8,14,8400,1416630,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,170,2010-10-27 00:00:00,168,169.4,13,19700,3336220,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,170,2010-10-28 00:00:00,168,169.7,8,7400,1255940,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,170,2010-10-29 00:00:00,167,168.6,26,25000,4222720,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,170,2010-11-01 00:00:00,165,169.9,14,20600,3431900,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,170,2010-11-02 00:00:00,165,165.1,14,10200,1684500,2010-11-02 00:00:00,1
