Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-03 00:00:00,2010-11-03 00:00:00,168,2010-11-03 00:00:00,163.5,165.5,6,4100,674600,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,166,2010-11-04 00:00:00,164,165.5,3,1900,314400,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,165,2010-11-08 00:00:00,164,164.5,7,6800,1119550,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,169,2010-11-09 00:00:00,165,165.2,6,8100,1337300,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,165,2010-11-10 00:00:00,163,164.8,7,2100,344050,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,165,2010-11-11 00:00:00,164,165,12,8600,1418000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,166,2010-11-12 00:00:00,163,165.2,11,3800,627100,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,165,2010-11-15 00:00:00,163,164.3,27,16500,2717950,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,165.1,2010-11-16 00:00:00,164,165,21,43900,7231030,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,174,2010-11-18 00:00:00,167,169.7,18,17800,3029030,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,174,2010-11-22 00:00:00,169.5,170,24,22400,3809850,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,168,2010-11-23 00:00:00,165,165,19,44600,7372250,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,165,2010-11-24 00:00:00,165,165,1,2500,412500,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,165,2010-11-25 00:00:00,164,164.8,8,10100,1664400,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,165,2010-11-26 00:00:00,165,165,20,25600,4224000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,164,2010-11-29 00:00:00,160,160,4,2700,438750,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,169,2010-11-30 00:00:00,164,165,25,36600,6050500,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,170,2010-12-01 00:00:00,167,170,14,13600,2309460,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,167.2,2010-12-02 00:00:00,165.1,166.2,4,2000,333820,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,166,2010-12-03 00:00:00,165.9,165.9,4,13000,2157000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,167,2010-12-06 00:00:00,166,166,14,8200,1362300,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,166,2010-12-07 00:00:00,165.1,165.5,13,11600,1920120,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,165,2010-12-08 00:00:00,165,165,4,600,99000,2010-12-08 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,163,2010-12-10 00:00:00,163,163,1,500,81500,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,160,2010-12-13 00:00:00,160,160,10,2600,416000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,159,2010-12-14 00:00:00,159,159,1,100,15900,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,158,2010-12-15 00:00:00,151.6,158,5,1400,218000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,159.9,2010-12-16 00:00:00,152,154.4,4,700,108190,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,159.9,2010-12-17 00:00:00,154.5,155,4,1100,170490,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,156,2010-12-21 00:00:00,155,155.9,3,700,109100,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,168.9,2010-12-22 00:00:00,159.4,168.9,14,10600,1743210,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,172,2010-12-23 00:00:00,168,168,9,5300,906360,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,170,2010-12-27 00:00:00,169,169.9,15,12700,2158060,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,170,2010-12-28 00:00:00,168,168.4,13,9700,1642550,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,168.2,2010-12-29 00:00:00,165,165.1,24,20700,3422250,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,174,2010-12-30 00:00:00,160.5,165.9,56,52500,8663070,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,180,2010-12-31 00:00:00,168.3,178.8,112,120400,21279380,2010-12-31 00:00:00,1
Company Id :  CFT,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CFT,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,29,2010-01-04 00:00:00,28.75,29,4,1700,49250,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,31.75,2010-01-05 00:00:00,29,30,57,83000,2547325,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,30,2010-01-06 00:00:00,29.75,30,2,500,14975,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,30,2010-01-07 00:00:00,28.25,29,7,5900,171100,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,29,2010-01-08 00:00:00,28.75,28.75,2,5500,158250,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,28.5,2010-01-11 00:00:00,28.25,28.5,3,1800,51100,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,28.75,2010-01-12 00:00:00,28.5,28.5,4,14000,399625,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,28.25,2010-01-13 00:00:00,28.25,28.25,3,700,19775,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,28.75,2010-01-15 00:00:00,28,28.5,9,6700,192175,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,28,2010-01-18 00:00:00,28,28,3,6500,182000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,26.75,2010-01-19 00:00:00,26.75,26.75,2,200,5350,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,27,2010-01-21 00:00:00,26.75,27,3,600,16100,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,29,2010-01-22 00:00:00,27,29,7,7400,212325,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,29.5,2010-01-25 00:00:00,29,29,3,800,23300,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,29,2010-01-28 00:00:00,28.5,28.75,3,2000,57500,2010-01-28 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,32,2010-02-02 00:00:00,29,29.75,18,56600,1686075,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,34,2010-02-03 00:00:00,30,31.75,178,185600,5996075,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,33,2010-02-05 00:00:00,31.25,31.5,5,1500,47600,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,33,2010-02-08 00:00:00,29,29,18,24600,801725,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,30,2010-02-09 00:00:00,30,30,3,1200,36000,2010-02-09 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,33,2010-02-11 00:00:00,29,31.25,11,5000,156025,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,30.5,2010-02-12 00:00:00,29,30.25,3,4100,120400,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,31,2010-02-15 00:00:00,30,30,8,2200,68050,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,32,2010-02-16 00:00:00,30,30,13,10500,329350,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,31.5,2010-02-18 00:00:00,29.25,30.75,8,4900,148200,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,32,2010-02-19 00:00:00,30,30.5,6,5200,164825,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,35,2010-02-22 00:00:00,30.75,32.75,151,217400,7333575,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,32.75,2010-02-23 00:00:00,30.5,30.5,11,4900,157125,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,32.5,2010-02-24 00:00:00,30.5,31.75,15,13200,413150,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,30.5,2010-02-25 00:00:00,30.5,30.5,1,3000,91500,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,33.5,2010-02-26 00:00:00,32.5,32.75,96,73100,2409700,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,34.5,2010-03-01 00:00:00,32,32.25,27,15700,527425,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,33.5,2010-03-02 00:00:00,32,32,5,2500,80750,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,31,2010-03-03 00:00:00,30,30.25,9,3000,90675,2010-03-03 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,32.75,2010-03-05 00:00:00,30.75,31,7,2400,77225,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,31,2010-03-08 00:00:00,30.75,30.75,3,1000,30825,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,33,2010-03-09 00:00:00,30.25,30.5,6,4000,122625,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,30.5,2010-03-10 00:00:00,30,30.5,11,7500,228000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,34.5,2010-03-11 00:00:00,30,33.75,309,233500,7765350,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,36,2010-03-12 00:00:00,34,34.5,214,208300,7386975,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,33.75,2010-03-15 00:00:00,33,33.25,10,2100,69825,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,31.25,2010-03-16 00:00:00,31.25,31.25,1,100,3125,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,34,2010-03-17 00:00:00,31,33,20,16400,529050,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,31.5,2010-03-18 00:00:00,31,31,10,5500,171575,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,31.25,2010-03-19 00:00:00,31,31,5,7000,217250,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,33,2010-03-22 00:00:00,33,33,1,500,16500,2010-03-22 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,32.75,2010-03-24 00:00:00,31,31,13,9900,308700,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,32.75,2010-03-25 00:00:00,31,31,5,700,21875,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,31.5,2010-03-26 00:00:00,31,31,7,1800,56300,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,31,2010-03-30 00:00:00,31,31,3,1300,40300,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,30.75,2010-03-31 00:00:00,29.75,30,9,6500,195400,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,30.75,2010-04-01 00:00:00,28.5,30.75,19,9500,281575,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,31.75,2010-04-05 00:00:00,30,30.75,7,6200,189775,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,30.75,2010-04-06 00:00:00,30,30,4,1400,42300,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,32,2010-04-07 00:00:00,30,32,6,5400,166125,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,32,2010-04-08 00:00:00,30.75,32,7,4900,153100,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,32,2010-04-12 00:00:00,32,32,4,600,19200,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,32.5,2010-04-16 00:00:00,31.5,32.25,8,7500,240450,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,33,2010-04-19 00:00:00,32,32.5,9,4700,151050,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,33,2010-04-20 00:00:00,33,33,8,8500,280500,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,32.5,2010-04-21 00:00:00,32,32,15,18300,586200,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,31.25,2010-04-22 00:00:00,31.25,31.25,1,200,6250,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,31.5,2010-04-23 00:00:00,31.25,31.5,4,800,25050,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,32.25,2010-04-26 00:00:00,31.5,31.75,14,35400,1119175,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,32,2010-04-27 00:00:00,31.5,31.5,6,11300,356200,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,31.5,2010-04-29 00:00:00,31.25,31.5,9,4400,138475,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,31.75,2010-04-30 00:00:00,31.75,31.75,4,600,19050,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,32.25,2010-05-03 00:00:00,32,32,11,6600,211350,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,31,2010-05-04 00:00:00,31,31,1,1000,31000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,35,2010-05-05 00:00:00,30,33.5,136,154600,5264075,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,34,2010-05-06 00:00:00,32.75,32.75,10,7000,231275,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,33.5,2010-05-07 00:00:00,32,32,5,2100,68050,2010-05-07 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,33.75,2010-05-11 00:00:00,32,33.5,9,4400,147050,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,33.5,2010-05-12 00:00:00,32,32,3,1200,38700,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,31.5,2010-05-13 00:00:00,31,31.25,6,3000,93700,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,32,2010-05-14 00:00:00,32,32,2,1100,35200,2010-05-14 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,31.25,2010-05-18 00:00:00,31,31,8,5300,164400,2010-05-18 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,30.25,2010-05-25 00:00:00,30.25,30.25,1,600,18150,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,33,2010-05-26 00:00:00,30.5,30.5,8,7000,214775,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,30.25,2010-05-31 00:00:00,30.25,30.25,2,500,15125,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,31.25,2010-06-01 00:00:00,31.25,31.25,1,300,9375,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,32.5,2010-06-02 00:00:00,31.25,32.5,5,4200,134750,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,32.75,2010-06-03 00:00:00,32.75,32.75,1,200,6550,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,32,2010-06-04 00:00:00,30,31,6,11400,348075,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,30.5,2010-06-07 00:00:00,30.5,30.5,1,500,15250,2010-06-07 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,30.5,2010-06-09 00:00:00,30.5,30.5,4,1900,57950,2010-06-09 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,31.75,2010-06-11 00:00:00,30.5,31.5,8,4600,143025,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,34,2010-06-14 00:00:00,30.75,32,35,29300,920900,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,34.5,2010-06-15 00:00:00,32,34,69,51300,1748000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,34,2010-06-16 00:00:00,33.75,33.75,4,600,20375,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,32,2010-06-17 00:00:00,32,32,3,1000,32000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,34,2010-06-21 00:00:00,32.75,33,3,2600,85650,2010-06-21 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,34,2010-06-23 00:00:00,34,34,5,500,17000,2010-06-23 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,33.75,2010-06-29 00:00:00,33,33.75,12,3900,130800,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,34,2010-06-30 00:00:00,33.5,34,18,7200,244225,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,33.25,2010-07-01 00:00:00,32,32.25,5,4200,136125,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,32,2010-07-02 00:00:00,32,32,2,1700,54400,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,32,2010-07-05 00:00:00,32,32,1,300,9600,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,31.5,2010-07-06 00:00:00,31.25,31.25,4,2000,62650,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,31.25,2010-07-07 00:00:00,30.5,30.5,7,9500,293925,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,30.25,2010-07-08 00:00:00,30.25,30.25,2,700,21175,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,33,2010-07-12 00:00:00,30.25,30.75,12,14400,446300,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,33,2010-07-13 00:00:00,30.5,33,8,2500,80000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,34,2010-07-14 00:00:00,31.5,33.75,41,15500,519725,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,34,2010-07-15 00:00:00,33,33.5,9,10400,347325,2010-07-15 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,53.5,2010-07-19 00:00:00,33.5,51.75,721,959000,42297025,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,74,2010-07-20 00:00:00,60,67,784,748600,50311825,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,70,2010-07-21 00:00:00,62,62.5,114,86500,5665950,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,64.75,2010-07-22 00:00:00,62,63.75,53,30300,1913075,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,66,2010-07-23 00:00:00,63.5,65.25,40,28600,1866950,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,77,2010-07-26 00:00:00,65.75,71.5,458,383100,27451475,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,73.75,2010-07-27 00:00:00,70.25,70.75,95,59700,4285075,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,71.5,2010-07-28 00:00:00,70,71,70,65300,4594025,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,74,2010-07-29 00:00:00,71,73,93,133900,9662950,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,84.75,2010-07-30 00:00:00,70.5,83.5,359,256800,20588050,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,87,2010-08-02 00:00:00,80,82.1,170,120700,10028490,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,82,2010-08-03 00:00:00,76,77.1,26,19300,1527500,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,81.8,2010-08-04 00:00:00,71,77.9,33,19100,1510780,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,77.9,2010-08-05 00:00:00,71,77.6,36,29200,2134790,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,75.1,2010-08-06 00:00:00,70,71.4,40,31000,2210520,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,68,2010-08-09 00:00:00,64.5,65,43,20900,1358250,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,71.1,2010-08-10 00:00:00,58.6,71.1,67,39100,2560260,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,76.9,2010-08-11 00:00:00,70,71.1,64,31100,2244120,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,71,2010-08-12 00:00:00,69.1,69.9,9,2300,160360,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,71.9,2010-08-13 00:00:00,68.1,71.9,12,13200,930370,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,75,2010-08-16 00:00:00,70,70.8,61,20200,1465810,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,74,2010-08-17 00:00:00,68,69.3,41,20000,1402220,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,73,2010-08-18 00:00:00,70,70,31,15800,1110070,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,73,2010-08-19 00:00:00,70,70.3,19,11700,833640,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,73.5,2010-08-20 00:00:00,70.7,71.1,31,12000,864070,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,73,2010-08-23 00:00:00,72.1,72.1,14,8800,637730,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,75,2010-08-25 00:00:00,72.1,72.1,13,3900,285540,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,71.9,2010-08-26 00:00:00,70,70,7,4600,322950,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,72,2010-08-27 00:00:00,70.9,71.4,5,1900,135600,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,76.5,2010-08-30 00:00:00,71,71.3,5,2200,161380,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,73.4,2010-08-31 00:00:00,71,73.4,8,3800,270590,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,75.5,2010-09-01 00:00:00,70,70.1,10,15700,1105620,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,70.8,2010-09-02 00:00:00,68,70,35,26800,1843480,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,74.6,2010-09-03 00:00:00,70,72,11,4100,299570,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,73,2010-09-06 00:00:00,68,68.2,21,12200,869010,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,75,2010-09-07 00:00:00,68.3,75,90,73900,5414880,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,82.5,2010-09-08 00:00:00,77,80.5,214,200200,16228210,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,88.5,2010-09-09 00:00:00,79.9,87.9,161,146800,12438730,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,89,2010-09-13 00:00:00,81,83.8,91,66400,5691660,2010-09-13 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,9.2,2010-09-17 00:00:00,9,9.2,304,2510700,23068590,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,11,2010-09-20 00:00:00,9.5,10,708,2648600,26302900,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,10.2,2010-09-21 00:00:00,9.4,9.5,178,391400,3783880,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,10.2,2010-09-23 00:00:00,9.5,9.5,140,389200,3726780,2010-09-23 00:00:00,1
