Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-24 00:00:00,2010-09-24 00:00:00,9.6,2010-09-24 00:00:00,8.9,9,108,226500,2083480,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,9.3,2010-09-27 00:00:00,8.8,8.9,59,196000,1763730,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,9.1,2010-09-28 00:00:00,8.7,9,98,219700,1956930,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,9.8,2010-09-29 00:00:00,8.8,9.6,126,485000,4562530,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,9.8,2010-09-30 00:00:00,9.3,9.3,54,164800,1546210,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,9.5,2010-10-01 00:00:00,9.2,9.3,60,190500,1784410,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,9.3,2010-10-04 00:00:00,9,9,75,126800,1149470,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,9,2010-10-05 00:00:00,8.7,8.8,49,74900,666040,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,8.9,2010-10-06 00:00:00,8.7,8.7,40,57400,503450,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,8.9,2010-10-07 00:00:00,8.5,8.6,37,34300,295620,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,9,2010-10-08 00:00:00,8.6,9,14,28800,257520,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,9,2010-10-11 00:00:00,8.7,8.7,15,39200,345950,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,8.7,2010-10-12 00:00:00,8.2,8.2,31,60700,512840,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,8.8,2010-10-13 00:00:00,7.9,8.1,29,53200,431310,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,8.9,2010-10-14 00:00:00,8.1,8.1,33,52900,432180,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,8.1,2010-10-15 00:00:00,8,8,40,63800,510580,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,8.1,2010-10-18 00:00:00,7.9,8,29,33000,263710,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,8.1,2010-10-19 00:00:00,7.9,8,23,18800,149560,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,8.1,2010-10-20 00:00:00,7.9,7.9,20,16900,135070,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,7.9,2010-10-21 00:00:00,7.8,7.9,22,28100,219630,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,8,2010-10-25 00:00:00,7.7,7.7,9,2600,20190,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,8,2010-10-26 00:00:00,7.7,7.7,15,20400,162580,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,7.9,2010-10-27 00:00:00,7.6,7.7,12,7600,58630,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,7.5,2010-10-28 00:00:00,7.4,7.5,13,10700,80210,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,7.8,2010-10-29 00:00:00,7.4,7.6,23,78900,590830,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,7.8,2010-11-01 00:00:00,7.6,7.6,21,59100,450710,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,7.7,2010-11-02 00:00:00,7.5,7.6,13,37900,288050,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,7.8,2010-11-03 00:00:00,7.7,7.7,12,8600,66240,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,7.7,2010-11-04 00:00:00,7.6,7.6,6,2100,16110,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,8.2,2010-11-08 00:00:00,7.7,7.8,56,175800,1406830,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,7.8,2010-11-09 00:00:00,7.4,7.6,24,55000,416890,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,7.8,2010-11-10 00:00:00,7.5,7.8,11,6000,46450,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,7.7,2010-11-11 00:00:00,7.7,7.7,1,200,1540,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,7.9,2010-11-12 00:00:00,7.7,7.7,7,9500,73370,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,7.8,2010-11-15 00:00:00,7.3,7.5,21,79500,603520,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,7.4,2010-11-16 00:00:00,7.3,7.3,14,16600,121380,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,7.5,2010-11-18 00:00:00,7.3,7.4,10,34500,255500,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,7.5,2010-11-22 00:00:00,7.5,7.5,10,22400,168000,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,7.5,2010-11-23 00:00:00,7.3,7.5,7,4300,31690,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,7.4,2010-11-24 00:00:00,7.3,7.3,6,5400,39920,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,7.3,2010-11-25 00:00:00,7.1,7.3,14,195300,1422310,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,7.2,2010-11-26 00:00:00,7.1,7.2,11,16700,119160,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,7.1,2010-11-29 00:00:00,7,7,9,25600,179230,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,7.8,2010-11-30 00:00:00,7.2,7.7,47,260200,1973950,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,7.9,2010-12-01 00:00:00,7.6,7.6,27,53600,413280,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,8.2,2010-12-02 00:00:00,7.7,8,54,239300,1901360,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,7.9,2010-12-03 00:00:00,7.4,7.5,63,157500,1191070,2010-12-03 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,7.4,2010-12-07 00:00:00,7.4,7.4,2,12000,88800,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,7.6,2010-12-08 00:00:00,7.2,7.6,18,55600,406130,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,7.6,2010-12-09 00:00:00,7.3,7.3,14,139200,1054560,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,7.6,2010-12-10 00:00:00,7.3,7.5,12,72100,547370,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,7.5,2010-12-13 00:00:00,7.5,7.5,8,1900,14250,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,7.4,2010-12-14 00:00:00,7.4,7.4,5,9500,70300,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,7.5,2010-12-15 00:00:00,7,7.4,12,11300,80580,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,7.4,2010-12-16 00:00:00,7.1,7.4,21,122100,890490,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,7.2,2010-12-17 00:00:00,7,7.1,48,131900,926150,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,7.4,2010-12-21 00:00:00,7.2,7.2,4,3600,26190,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,7.4,2010-12-22 00:00:00,7.2,7.3,19,33000,239950,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,7.4,2010-12-23 00:00:00,7.2,7.3,5,11000,79270,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,7.4,2010-12-24 00:00:00,7.3,7.3,6,5000,36600,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,7.4,2010-12-27 00:00:00,7.1,7.3,28,62300,444800,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,7.3,2010-12-28 00:00:00,7.3,7.3,2,1500,10950,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,7.4,2010-12-29 00:00:00,7.2,7.4,23,69200,505940,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,7.3,2010-12-30 00:00:00,7.3,7.3,5,12100,88330,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,7.8,2010-12-31 00:00:00,7.2,7.7,101,304300,2303060,2010-12-31 00:00:00,1
Company Id :  CFVF ,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  FIRST CAPITAL,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,27,2010-01-04 00:00:00,27,27,12,12000,324000,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,27.25,2010-01-05 00:00:00,27,27,5,13000,353750,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,27,2010-01-06 00:00:00,27,27,12,15100,407700,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,26.5,2010-01-07 00:00:00,26.5,26.5,12,18200,482300,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,27.25,2010-01-08 00:00:00,26.5,26.75,13,6300,169350,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,28.5,2010-01-11 00:00:00,26.5,28,45,56200,1546600,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,28,2010-01-12 00:00:00,28,28,5,6000,168000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,28.25,2010-01-13 00:00:00,27.5,28,12,7200,201125,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,28,2010-01-15 00:00:00,27.25,28,10,33100,926050,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,28,2010-01-18 00:00:00,27.25,27.5,32,300000,8259450,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,28,2010-01-19 00:00:00,27.25,27.25,23,40400,1117700,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,29.75,2010-01-20 00:00:00,28,28.25,41,50600,1442025,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,43,2010-01-21 00:00:00,28.5,41,911,1280600,44947525,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,72,2010-01-22 00:00:00,44.5,63,1278,1390600,81859775,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,74,2010-01-25 00:00:00,61.25,62.5,466,595900,39346525,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,65,2010-01-26 00:00:00,59,62.5,89,104700,6447575,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,66.75,2010-01-28 00:00:00,61,62.5,133,248000,15721825,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,70,2010-02-01 00:00:00,61.5,62,70,558300,36159275,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,62,2010-02-02 00:00:00,60,60.75,67,109900,6676075,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,65,2010-02-03 00:00:00,61,63.5,50,55300,3449950,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,64,2010-02-05 00:00:00,62.5,63.25,45,53900,3414650,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,78.5,2010-02-08 00:00:00,64,75.75,682,1024500,73988325,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,85,2010-02-09 00:00:00,77,78.5,706,1030700,82269850,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,99.75,2010-02-10 00:00:00,90.5,95.75,1109,1735900,164067625,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,100,2010-02-11 00:00:00,91,92,294,218300,20728575,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,97.25,2010-02-12 00:00:00,91,93,195,164800,15279075,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,94,2010-02-15 00:00:00,87,88,187,147700,13274275,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,90,2010-02-16 00:00:00,83.5,85,227,159200,13904175,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,85.75,2010-02-17 00:00:00,78.75,79.25,441,348700,28128025,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,75,2010-02-18 00:00:00,60,65,158,88200,5813900,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,67,2010-02-19 00:00:00,61,62,51,21700,1348350,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,67.75,2010-02-22 00:00:00,64,64.5,93,39500,2601100,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,65,2010-02-23 00:00:00,63,63.75,26,11600,738525,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,64,2010-02-24 00:00:00,62,62.25,35,19200,1197250,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,62,2010-02-25 00:00:00,59,59.25,80,71100,4248400,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,59.75,2010-02-26 00:00:00,58,58,29,14400,849175,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,61.5,2010-03-01 00:00:00,58,58.75,66,41600,2510175,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,58.75,2010-03-02 00:00:00,56,56.5,54,29700,1710825,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,61.5,2010-03-03 00:00:00,57.5,60,65,52000,3115900,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,62,2010-03-04 00:00:00,59.5,61,65,41300,2517700,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,61,2010-03-05 00:00:00,59.75,60,21,14600,877775,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,60,2010-03-08 00:00:00,57,57.25,35,20900,1206800,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,58,2010-03-09 00:00:00,57,57,12,6700,382425,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,59.5,2010-03-10 00:00:00,56.75,57,25,14200,818300,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,58,2010-03-11 00:00:00,54.75,55.5,179,210600,11648975,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,57,2010-03-12 00:00:00,56,56.25,34,15500,875000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,57,2010-03-15 00:00:00,54.25,55,39,28800,1610050,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,58.25,2010-03-16 00:00:00,50,56.5,226,247200,13124300,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,62,2010-03-17 00:00:00,57.25,58.5,128,138700,8156650,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,59,2010-03-18 00:00:00,57.75,58,27,9400,545550,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,70,2010-03-19 00:00:00,61,61.5,715,656700,42288775,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,64.75,2010-03-22 00:00:00,61,61.25,40,13100,821875,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,61.5,2010-03-23 00:00:00,59.5,59.5,34,14700,885025,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,60,2010-03-24 00:00:00,59,59,15,8300,492450,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,60.25,2010-03-25 00:00:00,58,58.75,27,16400,965800,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,60.25,2010-03-26 00:00:00,58.25,59.5,27,17800,1058300,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,61,2010-03-30 00:00:00,56.5,57.75,28,22300,1305950,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,59.25,2010-03-31 00:00:00,56.75,58,7,2300,131475,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,61.25,2010-04-01 00:00:00,58,59.5,38,44900,2681225,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,58,2010-04-05 00:00:00,57.25,57.5,46,27100,1561500,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,59.75,2010-04-06 00:00:00,58.5,59,21,13500,798950,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,61,2010-04-07 00:00:00,58.75,59.75,32,20700,1239875,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,59.5,2010-04-08 00:00:00,59.5,59.5,1,100,5950,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,62.5,2010-04-12 00:00:00,60,60,144,151000,9245575,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,60,2010-04-15 00:00:00,59.75,60,10,8000,479975,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,61,2010-04-16 00:00:00,59.75,60,30,16300,978975,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,60,2010-04-19 00:00:00,59.5,60,32,10200,611650,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,60,2010-04-20 00:00:00,58.5,58.75,20,6600,390175,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,60,2010-04-21 00:00:00,57,58,28,143700,8342875,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,60,2010-04-22 00:00:00,57.5,58,79,84300,4945000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,58.5,2010-04-23 00:00:00,55,57.75,30,40900,2353625,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,59.75,2010-04-26 00:00:00,57,59.25,15,12500,735700,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,63.5,2010-04-27 00:00:00,59,60,176,290700,17712000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,62,2010-04-29 00:00:00,60,60.25,33,35900,2164975,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,61,2010-04-30 00:00:00,60,60.5,20,15900,963100,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,63.25,2010-05-03 00:00:00,60.5,61.5,148,113500,7024825,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,62.25,2010-05-04 00:00:00,60,60,58,82700,4981000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,61.75,2010-05-05 00:00:00,60,60.25,35,35800,2161125,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,60,2010-05-06 00:00:00,59.25,59.5,47,167500,10044050,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,62,2010-05-07 00:00:00,59.5,62,70,60600,3674375,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,62.75,2010-05-10 00:00:00,61,62,103,59600,3694125,2010-05-10 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,22.5,2010-05-20 00:00:00,19,19.5,342,398400,8442025,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,20,2010-05-21 00:00:00,18.75,19,189,176000,3363425,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,19.75,2010-05-24 00:00:00,19,19,45,78400,1494250,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,19,2010-05-25 00:00:00,18.5,18.75,60,47100,876625,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,19.5,2010-05-26 00:00:00,18.75,19,56,80400,1534850,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,19.5,2010-05-31 00:00:00,18.75,18.75,31,39200,745475,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,19,2010-06-01 00:00:00,18.5,18.5,20,12300,228200,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,18.5,2010-06-02 00:00:00,17.75,18.25,68,148200,2694525,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,19,2010-06-03 00:00:00,18.5,18.5,31,56500,1050775,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,19.5,2010-06-04 00:00:00,19,19.5,87,195600,3751025,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,20,2010-06-07 00:00:00,18.25,18.5,92,107900,2020150,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,19.75,2010-06-08 00:00:00,18,18,97,158400,2910100,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,19.25,2010-06-09 00:00:00,18.25,19,66,90000,1686875,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,20.25,2010-06-10 00:00:00,19.5,20,669,2812100,55869550,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,21.25,2010-06-11 00:00:00,20.25,20.5,554,13928900,279941425,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,21.5,2010-06-14 00:00:00,20.75,21,439,1705800,35866175,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,21.25,2010-06-15 00:00:00,20.25,20.25,153,450900,9346375,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,21,2010-06-16 00:00:00,20,20,90,126600,2580675,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,20,2010-06-17 00:00:00,19.5,20,39,64000,1252875,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,19.75,2010-06-21 00:00:00,19.25,19.5,67,153200,2991925,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,19.5,2010-06-22 00:00:00,19,19,85,147400,2828025,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,19,2010-06-23 00:00:00,18.5,18.75,74,79600,1501850,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,18.75,2010-06-24 00:00:00,18.25,18.5,127,261200,4836100,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,20,2010-06-28 00:00:00,18.25,18.75,91,159000,3032675,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,20,2010-06-29 00:00:00,18.75,20,113,240600,4769500,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,20.5,2010-06-30 00:00:00,19.5,19.75,69,135300,2689625,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,20,2010-07-01 00:00:00,19.5,19.75,60,80700,1600850,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,19.75,2010-07-02 00:00:00,18.75,19.25,44,80000,1536425,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,19.5,2010-07-05 00:00:00,18.5,19,103,77700,1468475,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,19.25,2010-07-06 00:00:00,18.75,18.75,62,92500,1757675,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,19,2010-07-07 00:00:00,17.75,18,123,247900,4516825,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,19,2010-07-08 00:00:00,18,19,62,89500,1686375,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,19.25,2010-07-09 00:00:00,18.25,18.25,37,36600,682175,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,19,2010-07-12 00:00:00,18.25,18.25,23,13700,250450,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,19,2010-07-13 00:00:00,18.25,18.5,56,75300,1394275,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,19,2010-07-14 00:00:00,18.5,18.75,88,100100,1887050,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,20.75,2010-07-15 00:00:00,18.5,20,306,647600,12932225,2010-07-15 00:00:00,1
