Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-16 00:00:00,2010-07-16 00:00:00,21.5,2010-07-16 00:00:00,20.5,20.5,541,1253500,26330375,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,21.5,2010-07-19 00:00:00,20.75,21,162,370800,7798250,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,21,2010-07-20 00:00:00,20.25,20.5,79,153900,3194350,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,21,2010-07-21 00:00:00,20.5,20.75,154,491600,10290675,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,20.75,2010-07-22 00:00:00,20.5,20.5,46,47600,979500,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,21,2010-07-23 00:00:00,20.25,20.5,49,162600,3349075,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,21,2010-07-26 00:00:00,20.25,20.5,38,71700,1465375,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,20.5,2010-07-27 00:00:00,20.25,20.5,42,96000,1966000,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,21.25,2010-07-28 00:00:00,20.5,20.5,127,1524700,31974150,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,20.75,2010-07-29 00:00:00,20.25,20.25,41,79600,1620475,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,20.5,2010-07-30 00:00:00,19.75,20,103,729400,14697425,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,20,2010-08-02 00:00:00,19.2,19.5,62,215200,4185860,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,20.5,2010-08-03 00:00:00,19.5,19.9,94,390800,7783030,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,19.8,2010-08-04 00:00:00,19,19,150,794600,15123240,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,20,2010-08-05 00:00:00,18.5,19.1,169,277300,5310760,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,19.5,2010-08-06 00:00:00,18.2,18.7,98,144800,2688460,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,18,2010-08-09 00:00:00,16.9,17.4,162,308900,5288660,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,19.1,2010-08-10 00:00:00,17,19.1,158,429000,7805420,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,20,2010-08-11 00:00:00,18.7,18.8,104,227100,4362290,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,19,2010-08-12 00:00:00,18.4,18.5,56,91100,1685780,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,19,2010-08-13 00:00:00,18.4,18.7,144,190200,3527600,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,18.9,2010-08-16 00:00:00,18.3,18.4,73,214300,3974020,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,18.9,2010-08-17 00:00:00,18.4,18.5,55,61000,1126300,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,19,2010-08-18 00:00:00,18.5,19,89,147300,2782280,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,19,2010-08-19 00:00:00,18.5,18.8,137,215200,4008210,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,18.8,2010-08-20 00:00:00,18.5,18.6,23,39300,730640,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,19,2010-08-23 00:00:00,18.2,18.5,113,426400,7896320,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,18.7,2010-08-25 00:00:00,18.4,18.5,69,398300,7369420,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,18.8,2010-08-26 00:00:00,18.3,18.5,23,22600,417900,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,19.2,2010-08-27 00:00:00,18.5,19.1,119,219300,4167060,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,19.4,2010-08-30 00:00:00,18.3,18.5,49,67500,1249130,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,18.5,2010-08-31 00:00:00,18.2,18.3,53,54800,1005730,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,18.6,2010-09-01 00:00:00,18.1,18.4,32,56000,1031660,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,19.5,2010-09-02 00:00:00,18.4,18.9,76,211300,3966480,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,20.7,2010-09-03 00:00:00,19,20.7,612,1916300,39175660,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,22.1,2010-09-06 00:00:00,20.6,20.9,359,1160900,24534130,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,21.1,2010-09-07 00:00:00,20.5,20.7,119,438100,9122010,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,21.3,2010-09-08 00:00:00,20.1,20.9,138,394700,8246970,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,21.5,2010-09-09 00:00:00,20.1,21.2,233,775800,16289010,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,21,2010-09-13 00:00:00,20,20.2,52,144100,2925470,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,20,2010-09-14 00:00:00,19.7,19.9,76,92900,1842920,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,21.5,2010-09-15 00:00:00,19,19.5,132,802500,15678790,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,20,2010-09-16 00:00:00,19.3,19.5,52,706900,13785120,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,20.5,2010-09-17 00:00:00,19.5,20.2,174,880300,17624390,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,20.7,2010-09-20 00:00:00,19.7,19.9,82,263800,5320860,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,20,2010-09-21 00:00:00,19.5,19.7,133,399700,7959520,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,20,2010-09-23 00:00:00,19.3,19.4,71,158300,3098410,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,19.8,2010-09-24 00:00:00,19,19,102,145100,2770510,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,19.3,2010-09-27 00:00:00,18.5,18.8,55,67800,1279330,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,19.2,2010-09-28 00:00:00,18.5,18.9,67,146300,2734590,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,19.3,2010-09-29 00:00:00,18.4,19.1,202,1036400,19352690,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,19.8,2010-09-30 00:00:00,19,19.3,137,266100,5168560,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,19.9,2010-10-01 00:00:00,19.5,19.7,95,188100,3702720,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,19.7,2010-10-04 00:00:00,19.1,19.4,86,189200,3679840,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,19.5,2010-10-05 00:00:00,18.5,18.8,112,452600,8545540,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,19.5,2010-10-06 00:00:00,18.5,18.5,115,364800,6850780,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,18.7,2010-10-07 00:00:00,18.2,18.5,66,122200,2263160,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,19,2010-10-08 00:00:00,18.2,18.9,89,242600,4493660,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,19.1,2010-10-11 00:00:00,18.6,18.7,43,66300,1246040,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,18.8,2010-10-12 00:00:00,16.9,17.6,79,206200,3703560,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,19.8,2010-10-13 00:00:00,16.5,17.5,84,289100,4901740,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,18.4,2010-10-14 00:00:00,17,17.1,49,90600,1598470,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,17.1,2010-10-15 00:00:00,16.5,17,12,13200,220580,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,17.9,2010-10-18 00:00:00,17,17,8,5900,101840,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,17.9,2010-10-19 00:00:00,17,17,43,46800,798210,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,17.5,2010-10-20 00:00:00,17,17.3,26,21200,368610,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,17.8,2010-10-21 00:00:00,17.2,17.7,21,28900,506490,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,17.4,2010-10-25 00:00:00,17,17,30,56800,969420,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,17.1,2010-10-26 00:00:00,16.8,17,30,40700,691520,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,17,2010-10-27 00:00:00,16.9,17,23,22900,389250,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,17.4,2010-10-28 00:00:00,16.8,17,75,195800,3351260,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,17.2,2010-10-29 00:00:00,16.9,17.1,53,147400,2521500,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,17.5,2010-11-01 00:00:00,16.9,17,81,185800,3169590,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,17.9,2010-11-02 00:00:00,17,17.8,114,302900,5311000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,19.6,2010-11-03 00:00:00,17.6,19.1,595,1732600,32907050,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,20,2010-11-04 00:00:00,18.8,19.1,474,1248800,24600160,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,21.3,2010-11-08 00:00:00,19.5,20.6,1537,6616900,137606680,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,21,2010-11-09 00:00:00,19,19.5,396,820500,16395090,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,19.7,2010-11-10 00:00:00,19.1,19.4,90,239400,4624790,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,19.9,2010-11-11 00:00:00,19,19.8,81,126400,2448230,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,19.9,2010-11-12 00:00:00,19.4,19.7,68,89300,1753970,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,19.8,2010-11-15 00:00:00,18.9,19,97,114600,2193710,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,19.1,2010-11-16 00:00:00,18.5,18.8,111,287800,5389020,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,19.6,2010-11-18 00:00:00,18.6,19.4,76,111100,2144970,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,19.6,2010-11-22 00:00:00,19,19,57,140300,2679710,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,20.7,2010-11-23 00:00:00,18.5,19,106,129100,2436380,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,19.2,2010-11-24 00:00:00,18.6,18.8,60,71100,1347770,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,18.9,2010-11-25 00:00:00,18.6,18.6,41,57300,1070480,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,19,2010-11-26 00:00:00,18.5,18.6,62,74600,1388670,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,18.6,2010-11-29 00:00:00,17.8,17.9,83,192500,3472000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,19.3,2010-11-30 00:00:00,18.7,19,92,181900,3452280,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,19.3,2010-12-01 00:00:00,18,19.2,68,126100,2405300,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,19.4,2010-12-02 00:00:00,18.9,19.2,32,78000,1494810,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,19.2,2010-12-03 00:00:00,18.7,19,32,62200,1180620,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,18.9,2010-12-06 00:00:00,18,18.1,32,54600,990960,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,18.5,2010-12-07 00:00:00,18,18.1,76,167800,3037650,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,18.4,2010-12-08 00:00:00,17.9,18,53,143500,2590500,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,18.4,2010-12-09 00:00:00,18,18,35,17900,324720,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,18.2,2010-12-10 00:00:00,17.9,18,25,51000,917780,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,18.2,2010-12-13 00:00:00,17.9,17.9,35,71400,1283890,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,18.1,2010-12-14 00:00:00,17.9,18,65,146100,2630230,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,18.5,2010-12-15 00:00:00,17.9,18,45,122100,2197710,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,18,2010-12-16 00:00:00,17.5,17.6,104,335700,5887370,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,17.9,2010-12-17 00:00:00,17.7,17.8,15,19900,353470,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,18.1,2010-12-21 00:00:00,17.9,18,37,91800,1650110,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,18.5,2010-12-22 00:00:00,18,18.5,51,106500,1959290,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,19,2010-12-23 00:00:00,18.5,18.9,105,261500,4890070,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,18.8,2010-12-24 00:00:00,18.4,18.5,34,31100,577740,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,19.3,2010-12-27 00:00:00,18.5,19,59,80900,1527960,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,19.2,2010-12-28 00:00:00,18.9,19,61,134100,2551570,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,18.9,2010-12-29 00:00:00,18.6,18.6,21,51200,959030,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,18.8,2010-12-30 00:00:00,18,18.7,83,168800,3119020,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,19.4,2010-12-31 00:00:00,18.8,19,119,393400,7499230,2010-12-31 00:00:00,1
Company Id :  CHL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  DURDANS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,82,2010-01-04 00:00:00,80.25,82,3,300,24425,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,82,2010-01-05 00:00:00,82,82,1,100,8200,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,85,2010-01-06 00:00:00,82.75,82.75,11,8100,671500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,85,2010-01-07 00:00:00,85,85,6,3200,272000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,87.5,2010-01-08 00:00:00,86,87.5,4,1000,86300,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,91.75,2010-01-11 00:00:00,87,90,5,1400,125875,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,90,2010-01-12 00:00:00,90,90,3,700,63000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,90,2010-01-13 00:00:00,90,90,5,2100,189000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,96,2010-01-15 00:00:00,95,95.75,2,300,28700,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,100,2010-01-18 00:00:00,95,97.75,4,500,48900,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,99,2010-01-19 00:00:00,99,99,3,4000,396000,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,96,2010-01-20 00:00:00,95,96,3,800,76700,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,96,2010-01-21 00:00:00,96,96,3,300,28800,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,96,2010-01-22 00:00:00,96,96,3,900,86400,2010-01-22 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,99,2010-01-28 00:00:00,99,99,6,1300,128700,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,100,2010-02-01 00:00:00,100,100,2,700,70000,2010-02-01 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,115,2010-02-03 00:00:00,114.75,115,5,600,68975,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,120,2010-02-05 00:00:00,115,118.75,5,1500,175475,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,115.25,2010-02-08 00:00:00,115,115.25,2,1800,207200,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,135,2010-02-09 00:00:00,118.25,126.75,11,11400,1442025,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,135,2010-02-10 00:00:00,135,135,2,400,54000,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,135.25,2010-02-11 00:00:00,125,132.75,3,300,39050,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,130,2010-02-12 00:00:00,130,130,1,100,13000,2010-02-12 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,130,2010-02-16 00:00:00,130,130,1,200,26000,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,130,2010-02-18 00:00:00,130,130,1,300,39000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,130,2010-02-19 00:00:00,130,130,1,100,13000,2010-02-19 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,130,2010-02-23 00:00:00,130,130,3,400,52000,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,130,2010-02-24 00:00:00,130,130,1,100,13000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,130,2010-02-25 00:00:00,130,130,8,1600,208000,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,130,2010-02-26 00:00:00,130,130,10,3900,507000,2010-02-26 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,130,2010-03-02 00:00:00,130,130,1,200,26000,2010-03-02 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,129,2010-03-10 00:00:00,129,129,1,100,12900,2010-03-10 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,128,2010-03-12 00:00:00,128,128,2,200,25600,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,125,2010-03-15 00:00:00,125,125,2,500,62500,2010-03-15 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,125,2010-03-17 00:00:00,125,125,3,1400,175000,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,118,2010-03-19 00:00:00,118,118,1,100,11800,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,118,2010-03-22 00:00:00,118,118,3,500,59000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,118,2010-03-23 00:00:00,118,118,3,500,59000,2010-03-23 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,118,2010-03-25 00:00:00,118,118,1,100,11800,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,115,2010-03-26 00:00:00,115,115,1,300,34500,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,120,2010-03-30 00:00:00,120,120,2,1300,156000,2010-03-30 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,115,2010-04-06 00:00:00,115,115,1,1000,115000,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,110.25,2010-04-07 00:00:00,110.25,110.25,1,100,11025,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,112,2010-04-08 00:00:00,112,112,1,600,67200,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,119.75,2010-04-12 00:00:00,118,119.75,2,3100,365975,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,130,2010-04-15 00:00:00,120,125.25,8,2900,363000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,125,2010-04-16 00:00:00,115,125,5,3100,372500,2010-04-16 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,124,2010-04-21 00:00:00,124,124,1,1000,124000,2010-04-21 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,124,2010-04-30 00:00:00,124,124,1,200,24800,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,124,2010-05-03 00:00:00,124,124,1,100,12400,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,120,2010-05-04 00:00:00,120,120,2,200,24000,2010-05-04 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,116,2010-05-07 00:00:00,115,115,5,104600,12029100,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,116,2010-05-10 00:00:00,115,115,9,55700,6405900,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,118,2010-05-11 00:00:00,115,116.25,3,500,58100,2010-05-11 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,110,2010-05-17 00:00:00,110,110,2,200,22000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,112,2010-05-18 00:00:00,112,112,2,600,67200,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,110,2010-05-19 00:00:00,110,110,1,100,11000,2010-05-19 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,115,2010-05-25 00:00:00,115,115,1,500,57500,2010-05-25 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,115,2010-06-03 00:00:00,100.25,104,3,400,41575,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,115,2010-06-04 00:00:00,110,113,3,500,56450,2010-06-04 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,114,2010-06-08 00:00:00,114,114,1,500,57000,2010-06-08 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,114,2010-06-10 00:00:00,114,114,1,500,57000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,114,2010-06-11 00:00:00,102,114,3,300,32975,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,115,2010-06-14 00:00:00,110,115,2,200,22500,2010-06-14 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,115,2010-06-17 00:00:00,114,115,4,1000,114900,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,109,2010-06-21 00:00:00,109,109,1,100,10900,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,114,2010-06-22 00:00:00,114,114,2,200,22800,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,114.75,2010-06-23 00:00:00,109,110,3,500,55375,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,110,2010-06-24 00:00:00,110,110,3,900,99000,2010-06-24 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,110,2010-06-29 00:00:00,109,109.75,3,400,43900,2010-06-29 00:00:00,1
