Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-30 00:00:00,2010-06-30 00:00:00,110,2010-06-30 00:00:00,109,109.25,3,300,32800,2010-06-30 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,109,2010-07-05 00:00:00,109,109,1,100,10900,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,120,2010-07-06 00:00:00,109,109.5,16,9200,1047975,2010-07-06 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,110,2010-07-08 00:00:00,110,110,1,100,11000,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,118,2010-07-09 00:00:00,108.25,108.25,3,2100,234025,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,108.25,2010-07-13 00:00:00,108.25,108.25,1,100,10825,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,116.5,2010-07-14 00:00:00,108.25,115,8,125900,14477475,2010-07-14 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,110,2010-07-16 00:00:00,110,110,2,700,77000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,110,2010-07-19 00:00:00,110,110,1,500,55000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,115,2010-07-20 00:00:00,110,114.75,10,6900,787100,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,134,2010-07-21 00:00:00,115.25,125,38,10300,1303350,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,122.25,2010-07-22 00:00:00,121,121,9,6900,835175,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,121,2010-07-23 00:00:00,121,121,1,1300,157300,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,120.75,2010-07-26 00:00:00,120,120.5,6,1200,144725,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,121.5,2010-07-27 00:00:00,121.5,121.5,1,100,12150,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,121.25,2010-07-28 00:00:00,121.25,121.25,1,100,12125,2010-07-28 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,122,2010-08-03 00:00:00,121.5,122,6,1500,182950,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,118,2010-08-05 00:00:00,118,118,1,100,11800,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,118,2010-08-09 00:00:00,117,117,3,1500,176400,2010-08-09 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,115,2010-08-11 00:00:00,115,115,1,100,11500,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,113.1,2010-08-12 00:00:00,113.1,113.1,1,100,11310,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,110.2,2010-08-13 00:00:00,110.2,110.2,1,100,11020,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,108.2,2010-08-16 00:00:00,108,108.2,3,600,64820,2010-08-16 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,109,2010-08-18 00:00:00,109,109,1,100,10900,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,118,2010-08-19 00:00:00,116,118,7,7100,837000,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,118.1,2010-08-20 00:00:00,118,118,4,1100,129810,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,125,2010-08-25 00:00:00,120,120,6,2600,315000,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,129,2010-08-26 00:00:00,120,120.1,7,4200,505120,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,125,2010-08-27 00:00:00,124.9,125,5,4800,599950,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,120.1,2010-08-30 00:00:00,120.1,120.1,5,3100,372310,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,122,2010-08-31 00:00:00,122,122,3,6100,744200,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,122,2010-09-01 00:00:00,120,122,12,3700,449460,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,124,2010-09-02 00:00:00,121.7,124,7,5200,642630,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,129.4,2010-09-03 00:00:00,128.7,129.3,3,1200,155170,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,130,2010-09-06 00:00:00,125,129,17,9100,1173880,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,134.2,2010-09-07 00:00:00,129,132.1,6,1600,207320,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,120,2010-09-08 00:00:00,105.3,107.2,10,2800,331900,2010-09-08 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,107,2010-09-15 00:00:00,105,107,3,1600,170200,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,107,2010-09-16 00:00:00,105,105.8,3,500,52900,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,115,2010-09-17 00:00:00,114.9,115,5,1100,126490,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,120,2010-09-20 00:00:00,113,119.3,13,2900,336760,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,120,2010-09-21 00:00:00,110,110,3,400,47000,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,112,2010-09-23 00:00:00,109,109.8,6,600,66100,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,112,2010-09-24 00:00:00,109,112,12,3000,333280,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,112,2010-09-27 00:00:00,111,111.4,2,1300,144800,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,111.4,2010-09-28 00:00:00,111,111.3,2,500,55660,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,113,2010-09-29 00:00:00,110,110.9,8,1700,188540,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,110,2010-09-30 00:00:00,109,109.9,7,1000,109360,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,116.5,2010-10-01 00:00:00,116,116,7,5100,591650,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,110,2010-10-04 00:00:00,108,108.4,7,800,86910,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,106.1,2010-10-05 00:00:00,105,106.1,3,600,63130,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,110,2010-10-06 00:00:00,105.1,105.2,11,4800,507260,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,105.1,2010-10-07 00:00:00,105.1,105.1,1,1100,115610,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,105.1,2010-10-08 00:00:00,105,105,5,1000,105010,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,105,2010-10-11 00:00:00,104,104.7,3,300,31400,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,104,2010-10-12 00:00:00,96,96.7,6,800,78420,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,96,2010-10-13 00:00:00,96,96,5,3500,336000,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,102,2010-10-14 00:00:00,102,102,6,1000,102000,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,100,2010-10-15 00:00:00,96,98.9,2,700,69200,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,98.9,2010-10-18 00:00:00,95,95.9,6,1100,106700,2010-10-18 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,95,2010-10-21 00:00:00,95,95,1,100,9500,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,95,2010-10-25 00:00:00,95,95,1,100,9500,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,95,2010-10-26 00:00:00,91,93.7,5,600,55400,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,91.2,2010-10-27 00:00:00,91.2,91.2,1,100,9120,2010-10-27 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,90,2010-11-02 00:00:00,90,90,2,200,18000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,89,2010-11-03 00:00:00,89,89,2,700,62300,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,90,2010-11-04 00:00:00,89.1,89.6,2,400,35820,2010-11-04 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,89,2010-11-10 00:00:00,89,89,1,100,8900,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,84.1,2010-11-12 00:00:00,84,84.1,6,600,50440,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,86.1,2010-11-15 00:00:00,84.2,86.1,5,1000,84600,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,87,2010-11-16 00:00:00,87,87,1,500,43500,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,89.8,2010-11-18 00:00:00,89.8,89.8,1,200,17960,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,93.5,2010-11-22 00:00:00,89,90.5,5,1000,90230,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,93,2010-11-23 00:00:00,92.5,92.7,2,500,46350,2010-11-23 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,95,2010-11-25 00:00:00,90,95,6,1900,176020,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,90.2,2010-11-29 00:00:00,90.2,90.2,2,1900,171380,2010-11-29 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,98,2010-12-01 00:00:00,91,97.9,9,16200,1495230,2010-12-01 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,97.9,2010-12-03 00:00:00,92.7,97.7,5,900,85970,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,95,2010-12-06 00:00:00,95,95,1,100,9500,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,95,2010-12-07 00:00:00,88,94.8,3,10400,985900,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,97,2010-12-08 00:00:00,94,94.1,3,3900,366900,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,90.4,2010-12-09 00:00:00,90.2,90.4,2,200,18060,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,91,2010-12-10 00:00:00,91,91,2,1100,100100,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,91.1,2010-12-13 00:00:00,91.1,91.1,4,1200,109320,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,97.7,2010-12-14 00:00:00,97.7,97.7,1,200,19540,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,99.9,2010-12-15 00:00:00,95,99.5,11,7200,709090,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,100,2010-12-16 00:00:00,100,100,1,100,10000,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,100,2010-12-17 00:00:00,99.5,99.6,2,700,69700,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,100,2010-12-21 00:00:00,95,96.4,5,1700,163840,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,102,2010-12-22 00:00:00,100,100.3,2,1200,120400,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,102.9,2010-12-23 00:00:00,101.8,102,19,28600,2917610,2010-12-23 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,102,2010-12-28 00:00:00,102,102,18,25900,2641800,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,98,2010-12-29 00:00:00,98,98,2,200,19600,2010-12-29 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,103,2010-12-31 00:00:00,100,102,7,40500,4135000,2010-12-31 00:00:00,1
Company Id :  CHL,,Security Type :  X,,Sub Type :  0000,,,,,,
Short Name,:  DURDANS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,52,2010-01-04 00:00:00,48.25,52,3,400,20025,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,52,2010-01-05 00:00:00,49.25,50,5,2300,115050,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,53,2010-01-06 00:00:00,52,52.75,19,7800,409250,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,52,2010-01-07 00:00:00,52,52,2,700,36400,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,52.5,2010-01-08 00:00:00,52,52.5,5,1100,57650,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,53,2010-01-11 00:00:00,52.75,53,11,1600,84775,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,54,2010-01-12 00:00:00,54,54,7,3900,210600,2010-01-12 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,56,2010-01-15 00:00:00,55,55.25,5,900,49800,2010-01-15 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,55.25,2010-01-19 00:00:00,55,55,7,9500,522925,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,58,2010-01-20 00:00:00,58,58,2,200,11600,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,55,2010-01-21 00:00:00,55,55,1,100,5500,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,56,2010-01-22 00:00:00,55,55.5,5,2100,116550,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,56,2010-01-25 00:00:00,55.75,56,3,700,39175,2010-01-25 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,58,2010-02-01 00:00:00,58,58,1,1000,58000,2010-02-01 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,60,2010-02-03 00:00:00,58,60,17,16000,952975,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,75,2010-02-05 00:00:00,62,70.5,70,60300,4220175,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,77.5,2010-02-08 00:00:00,73,76.75,21,54600,4176975,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,75,2010-02-09 00:00:00,74,74.75,21,24600,1838450,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,75,2010-02-10 00:00:00,74,74.75,4,5500,408250,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,70.25,2010-02-11 00:00:00,70,70,4,5300,371325,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,70,2010-02-12 00:00:00,70,70,2,3200,224000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,69,2010-02-15 00:00:00,69,69,3,7200,496800,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,69,2010-02-16 00:00:00,68.75,69,3,8600,593275,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,69,2010-02-17 00:00:00,69,69,4,20000,1380000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,69,2010-02-18 00:00:00,69,69,1,200,13800,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,69,2010-02-19 00:00:00,69,69,6,9900,683100,2010-02-19 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,69,2010-02-25 00:00:00,69,69,2,200,13800,2010-02-25 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,69,2010-03-02 00:00:00,68.75,69,4,10300,709975,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,70,2010-03-03 00:00:00,70,70,1,100,7000,2010-03-03 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,69.25,2010-03-05 00:00:00,69,69,3,800,55250,2010-03-05 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,68,2010-03-10 00:00:00,67.5,68,5,13300,904150,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,74,2010-03-11 00:00:00,68.5,70.5,10,8900,636950,2010-03-11 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,67.75,2010-03-15 00:00:00,67,67.75,2,300,20175,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,68.25,2010-03-16 00:00:00,68.25,68.25,1,500,34125,2010-03-16 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,68,2010-03-18 00:00:00,68,68,1,300,20400,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,68.75,2010-03-19 00:00:00,68.75,68.75,1,100,6875,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,68.25,2010-03-22 00:00:00,68.25,68.25,2,2000,136500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,68.25,2010-03-23 00:00:00,68.25,68.25,1,300,20475,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,68,2010-03-24 00:00:00,67,68,3,58700,3989200,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,68,2010-03-25 00:00:00,68,68,2,3400,231200,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,68,2010-03-26 00:00:00,68,68,1,100,6800,2010-03-26 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,68,2010-03-31 00:00:00,67.5,68,4,5200,353550,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,68,2010-04-01 00:00:00,68,68,2,8200,557600,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,68.25,2010-04-05 00:00:00,68,68,3,2400,163250,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,68,2010-04-06 00:00:00,67,68,4,5300,357900,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,68.25,2010-04-07 00:00:00,68.25,68.25,1,100,6825,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,68,2010-04-08 00:00:00,68,68,2,1000,68000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,68.25,2010-04-12 00:00:00,68.25,68.25,1,500,34125,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,67.25,2010-04-15 00:00:00,67,67.25,13,8200,549800,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,68,2010-04-16 00:00:00,66,66,8,3400,226350,2010-04-16 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,65.5,2010-04-22 00:00:00,65.5,65.5,1,100,6550,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,70,2010-04-23 00:00:00,66,69.5,7,6900,479250,2010-04-23 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,70,2010-04-29 00:00:00,70,70,10,9100,637000,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,70,2010-05-03 00:00:00,70,70,1,4000,280000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,70,2010-05-04 00:00:00,69.75,70,5,3000,209975,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,71,2010-05-05 00:00:00,67.5,70.25,5,1000,70150,2010-05-05 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,70,2010-05-10 00:00:00,67,69.25,8,7300,505750,2010-05-10 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,70,2010-05-17 00:00:00,69.25,70,4,5100,356900,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,70,2010-05-18 00:00:00,70,70,7,4700,329000,2010-05-18 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,68.5,2010-05-20 00:00:00,68.5,68.5,1,800,54800,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,70,2010-05-21 00:00:00,70,70,7,2900,203000,2010-05-21 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,76,2010-05-25 00:00:00,70,72.5,13,38600,2709200,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,96,2010-05-26 00:00:00,75,75.75,6,4400,402200,2010-05-26 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,72.5,2010-06-01 00:00:00,72.5,72.5,1,300,21750,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,71,2010-06-02 00:00:00,70,70.5,2,700,49300,2010-06-02 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,80,2010-06-04 00:00:00,80,80,1,300,24000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,80,2010-06-07 00:00:00,80,80,5,1100,88000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,80,2010-06-08 00:00:00,80,80,5,4500,360000,2010-06-08 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,73.5,2010-06-10 00:00:00,73,73.5,3,300,21950,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,73.75,2010-06-11 00:00:00,73.75,73.75,1,100,7375,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,80,2010-06-14 00:00:00,73.75,80,9,89500,7159275,2010-06-14 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,80,2010-06-16 00:00:00,80,80,14,6100,488000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,89.75,2010-06-17 00:00:00,80,83.25,15,11600,930775,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,93,2010-06-21 00:00:00,86,87.75,27,23100,2092900,2010-06-21 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,85,2010-06-23 00:00:00,81,84.25,6,2700,227900,2010-06-23 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,80.5,2010-06-29 00:00:00,80,80.5,5,800,64150,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,80.5,2010-07-01 00:00:00,80.5,80.5,1,11000,885500,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,82,2010-07-02 00:00:00,82,82,5,66000,5412000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,81,2010-07-05 00:00:00,81,81,1,3500,283500,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,84,2010-07-06 00:00:00,82,84,10,7800,654975,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,82,2010-07-07 00:00:00,82,82,2,6000,492000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,80,2010-07-08 00:00:00,80,80,1,400,32000,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,82,2010-07-09 00:00:00,82,82,3,3600,295200,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,85.25,2010-07-12 00:00:00,82,85.25,8,8200,689125,2010-07-12 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,81.5,2010-07-16 00:00:00,80.25,81,4,400,32400,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,84,2010-07-19 00:00:00,84,84,1,1600,134400,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,86,2010-07-20 00:00:00,86,86,1,2000,172000,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,92,2010-07-21 00:00:00,86.25,91,52,25100,2261350,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,92.75,2010-07-22 00:00:00,91.5,91.5,19,10700,983675,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,92.5,2010-07-23 00:00:00,91,91,4,2600,237250,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,92,2010-07-26 00:00:00,92,92,2,1000,92000,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,92,2010-07-27 00:00:00,92,92,4,900,82800,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,90.25,2010-07-28 00:00:00,90.25,90.25,1,300,27075,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,93.5,2010-07-29 00:00:00,92,92.25,6,2200,203150,2010-07-29 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,91,2010-08-03 00:00:00,91,91,2,1200,109200,2010-08-03 00:00:00,1
