Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-04 00:00:00,2010-08-04 00:00:00,91,2010-08-04 00:00:00,90,91,4,6300,573200,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,91,2010-08-05 00:00:00,90,90.8,21,37300,3391200,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,82,2010-08-09 00:00:00,81.8,82,4,800,65570,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,85,2010-08-10 00:00:00,75,81.2,9,4000,312980,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,89,2010-08-11 00:00:00,89,89,1,3000,267000,2010-08-11 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,97.9,2010-08-16 00:00:00,95,95,24,11500,1110750,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,86.2,2010-08-17 00:00:00,86.2,86.2,1,1000,86200,2010-08-17 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,89,2010-08-19 00:00:00,88,88.6,5,4000,354150,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,97.4,2010-08-20 00:00:00,97.4,97.4,5,2200,214280,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,105,2010-08-23 00:00:00,102.7,104,7,1000,104440,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,110,2010-08-25 00:00:00,105,107.5,4,600,64500,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,110,2010-08-26 00:00:00,110,110,1,100,11000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,108,2010-08-27 00:00:00,105,107,3,300,32100,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,107,2010-08-30 00:00:00,105,105,13,21900,2307500,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,104.2,2010-08-31 00:00:00,103,104,7,900,93020,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,100,2010-09-01 00:00:00,100,100,4,5000,500000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,99,2010-09-02 00:00:00,99,99,1,600,59400,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,102,2010-09-03 00:00:00,100,100,10,3900,392670,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,102,2010-09-06 00:00:00,102,102,2,200,20400,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,110,2010-09-07 00:00:00,100,101.2,25,6100,627920,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,100,2010-09-08 00:00:00,94.1,95.1,17,5000,479580,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,95.5,2010-09-09 00:00:00,95,95,2,1500,143000,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,95,2010-09-13 00:00:00,95,95,2,500,47500,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,95,2010-09-14 00:00:00,95,95,1,100,9500,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,95,2010-09-15 00:00:00,86.2,95,5,600,55250,2010-09-15 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,95,2010-09-17 00:00:00,94.9,95,5,4200,398990,2010-09-17 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,95,2010-09-21 00:00:00,94,95,3,2900,275400,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,90,2010-09-23 00:00:00,90,90,6,900,81000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,94,2010-09-24 00:00:00,90,90,4,1500,139400,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,90,2010-09-27 00:00:00,90,90,2,600,54000,2010-09-27 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,90,2010-09-30 00:00:00,85.2,86.1,4,600,51960,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,90,2010-10-01 00:00:00,90,90,1,400,36000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,89,2010-10-04 00:00:00,88.9,89,3,300,26690,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,85.2,2010-10-05 00:00:00,85.2,85.2,1,100,8520,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,85.5,2010-10-06 00:00:00,81.7,85,6,7900,671280,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,83,2010-10-07 00:00:00,81.3,83,7,3600,298110,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,80.1,2010-10-08 00:00:00,80.1,80.1,1,100,8010,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,82,2010-10-11 00:00:00,80.6,81.4,7,1400,113760,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,80.4,2010-10-12 00:00:00,75,75,8,1000,76500,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,75,2010-10-13 00:00:00,74,74,3,5700,422100,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,80,2010-10-14 00:00:00,80,80,1,100,8000,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,75.1,2010-10-18 00:00:00,75.1,75.1,2,500,37550,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,75,2010-10-19 00:00:00,74,74.5,2,200,14900,2010-10-19 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,71.2,2010-10-27 00:00:00,71.2,71.2,1,100,7120,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,68,2010-10-28 00:00:00,68,68,1,100,6800,2010-10-28 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,74,2010-11-08 00:00:00,74,74,1,100,7400,2010-11-08 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,74.6,2010-11-15 00:00:00,74,74.6,3,1300,96560,2010-11-15 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,79.8,2010-11-18 00:00:00,76,79.8,2,400,30780,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,75.1,2010-11-22 00:00:00,75.1,75.1,1,600,45060,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,77,2010-11-23 00:00:00,77,77,6,5400,415800,2010-11-23 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,74,2010-11-29 00:00:00,74,74,8,2200,162800,2010-11-29 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,75,2010-12-01 00:00:00,70,75,6,10100,727800,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,72.2,2010-12-02 00:00:00,72.2,72.2,1,100,7220,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,73,2010-12-03 00:00:00,72.3,72.8,6,700,50930,2010-12-03 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,75,2010-12-08 00:00:00,75,75,2,300,22500,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,75,2010-12-09 00:00:00,73.2,73.6,3,500,37220,2010-12-09 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,70.4,2010-12-14 00:00:00,70.3,70.4,2,800,56300,2010-12-14 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,75,2010-12-21 00:00:00,72,75,2,300,21900,2010-12-21 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,83,2010-12-23 00:00:00,83,83,2,600,49800,2010-12-23 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,82.9,2010-12-31 00:00:00,82.9,82.9,1,600,49740,2010-12-31 00:00:00,1
Company Id :  CHMX,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name,:  CHEMANEX,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,146,2010-01-04 00:00:00,145,145.25,4,3200,464700,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,147,2010-01-05 00:00:00,147,147,5,600,88200,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,147.5,2010-01-06 00:00:00,147,147,5,4100,603050,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,145,2010-01-07 00:00:00,140,140,19,8300,1164375,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,140.25,2010-01-08 00:00:00,140,140,6,2100,294175,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,140.5,2010-01-11 00:00:00,140,140.5,7,1300,182400,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,140.5,2010-01-12 00:00:00,136,136.75,6,1200,166050,2010-01-12 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,145,2010-01-15 00:00:00,141,141.25,13,3600,515050,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,141,2010-01-18 00:00:00,140,140.5,2,200,28100,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,138.25,2010-01-19 00:00:00,136.5,136.5,6,1100,150350,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,145,2010-01-20 00:00:00,141,143,22,9300,1324675,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,147,2010-01-21 00:00:00,142,144.5,11,11300,1633425,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,140.5,2010-01-22 00:00:00,140,140,2,1000,140050,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,141,2010-01-25 00:00:00,138,138.25,4,4300,601900,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,140,2010-01-26 00:00:00,140,140,7,3700,518000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,142,2010-01-28 00:00:00,140,142,9,14600,2072675,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,142,2010-02-01 00:00:00,140.5,141.5,12,4500,637550,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,143.75,2010-02-02 00:00:00,142,142,3,1400,199575,2010-02-02 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,142,2010-02-05 00:00:00,140,142,10,4900,695100,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,141.25,2010-02-08 00:00:00,140,140.75,2,300,42250,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,142,2010-02-09 00:00:00,139.5,140.5,18,26100,3654050,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,140,2010-02-10 00:00:00,140,140,1,400,56000,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,139,2010-02-11 00:00:00,138.75,139,5,1000,138950,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,138,2010-02-12 00:00:00,138,138,2,500,69000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,135,2010-02-15 00:00:00,135,135,1,700,94500,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,135,2010-02-16 00:00:00,135,135,3,500,67500,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,135,2010-02-17 00:00:00,135,135,3,3500,472500,2010-02-17 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,136,2010-02-22 00:00:00,135.25,135.25,3,1300,176050,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,135,2010-02-23 00:00:00,135,135,6,9100,1228500,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,139.75,2010-02-24 00:00:00,139.75,139.75,1,100,13975,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,135.5,2010-02-25 00:00:00,135,135,4,13700,1850050,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,135,2010-02-26 00:00:00,133,133,2,30100,4063300,2010-02-26 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,136,2010-03-02 00:00:00,135,135,12,7300,985600,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,139.5,2010-03-03 00:00:00,139.5,139.5,1,400,55800,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,135,2010-03-04 00:00:00,135,135,2,10000,1350000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,134,2010-03-05 00:00:00,133,133.25,3,2200,293200,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,139.5,2010-03-08 00:00:00,139.5,139.5,2,200,27900,2010-03-08 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,140,2010-03-10 00:00:00,133,138.75,10,5300,735200,2010-03-10 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,138,2010-03-15 00:00:00,138,138,2,700,96600,2010-03-15 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,136,2010-03-17 00:00:00,135,135,3,2800,380200,2010-03-17 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,135,2010-03-22 00:00:00,135,135,1,600,81000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,135,2010-03-23 00:00:00,135,135,3,1300,175500,2010-03-23 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,135,2010-03-25 00:00:00,135,135,3,2200,297000,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,130,2010-03-26 00:00:00,130,130,2,200,26000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,130.25,2010-03-30 00:00:00,130.25,130.25,1,100,13025,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,130.25,2010-03-31 00:00:00,130.25,130.25,2,400,52100,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,130.25,2010-04-01 00:00:00,130.25,130.25,2,1200,156300,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,137,2010-04-06 00:00:00,134.75,135,7,52700,7114675,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,135,2010-04-07 00:00:00,135,135,3,1200,162000,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,136,2010-04-08 00:00:00,136,136,2,1000,136000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,136,2010-04-12 00:00:00,132,132.25,3,300,40025,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,132,2010-04-15 00:00:00,132,132,3,400,52800,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,132,2010-04-16 00:00:00,132,132,9,1200,158400,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,135,2010-04-19 00:00:00,128.25,132.25,8,1200,158475,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,130.25,2010-04-20 00:00:00,130.25,130.25,5,1300,169325,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,131,2010-04-21 00:00:00,130,130.25,6,1400,182225,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,130,2010-04-22 00:00:00,130,130,2,300,39000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,130.75,2010-04-23 00:00:00,130,130.5,14,32200,4199800,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,132,2010-04-26 00:00:00,130,130,7,2300,301600,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,135,2010-04-27 00:00:00,130,130.75,5,1500,195725,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,137.75,2010-04-29 00:00:00,136,136.5,3,400,54575,2010-04-29 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,139.75,2010-05-06 00:00:00,139,139,2,600,83475,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,138.25,2010-05-07 00:00:00,130.5,138.25,2,300,40700,2010-05-07 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,135,2010-05-14 00:00:00,130.75,135,6,9100,1227075,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,135,2010-05-17 00:00:00,135,135,1,500,67500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,134,2010-05-18 00:00:00,134,134,1,1900,254600,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,138,2010-05-19 00:00:00,130,138,12,9900,1350475,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,138,2010-05-20 00:00:00,138,138,3,500,69000,2010-05-20 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,140,2010-05-24 00:00:00,133,138,18,68200,9400975,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,137.75,2010-05-25 00:00:00,137.75,137.75,1,100,13775,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,137.75,2010-05-26 00:00:00,137.75,137.75,2,700,96425,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,137.5,2010-05-31 00:00:00,133.25,135.5,4,700,94925,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,133,2010-06-01 00:00:00,133,133,7,11000,1463000,2010-06-01 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,133,2010-06-03 00:00:00,133,133,2,2300,305900,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,135,2010-06-04 00:00:00,135,135,1,600,81000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,130.5,2010-06-07 00:00:00,130,130.5,3,700,91075,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,131,2010-06-08 00:00:00,131,131,2,1100,144100,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,138.75,2010-06-09 00:00:00,134,138.5,37,28700,3906100,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,142.5,2010-06-10 00:00:00,139,142.5,69,94900,13308800,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,143,2010-06-11 00:00:00,143,143,9,1900,271700,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,143,2010-06-14 00:00:00,140.75,141.25,6,2800,398300,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,139,2010-06-15 00:00:00,135,135,2,1100,152500,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,134,2010-06-16 00:00:00,134,134,1,400,53600,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,147,2010-06-17 00:00:00,141.75,143.5,7,28200,4044375,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,144,2010-06-21 00:00:00,142,144,14,51600,7428950,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,144,2010-06-22 00:00:00,144,144,20,29500,4248000,2010-06-22 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,144,2010-06-24 00:00:00,143,143.5,12,32300,4651075,2010-06-24 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,143,2010-06-29 00:00:00,143,143,3,2200,314600,2010-06-29 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,132,2010-07-05 00:00:00,131,131.5,2,200,26300,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,135,2010-07-06 00:00:00,132.25,134,2,300,40225,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,133,2010-07-07 00:00:00,133,133,1,100,13300,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,132.25,2010-07-08 00:00:00,132,132,2,600,79225,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,132.5,2010-07-09 00:00:00,132.5,132.5,3,1700,225250,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,133.5,2010-07-12 00:00:00,133.5,133.5,1,200,26700,2010-07-12 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,135,2010-07-14 00:00:00,135,135,2,7800,1053000,2010-07-14 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,134,2010-07-16 00:00:00,134,134,1,500,67000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,135,2010-07-19 00:00:00,134,134,4,2000,268750,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,135,2010-07-20 00:00:00,135,135,2,1800,243000,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,135.25,2010-07-21 00:00:00,133.25,133.25,2,1100,148575,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,135.75,2010-07-22 00:00:00,132.75,133.25,9,4300,573675,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,145,2010-07-23 00:00:00,133.25,140.5,30,14700,1987000,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,140,2010-07-26 00:00:00,140,140,3,600,84000,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,133.75,2010-07-27 00:00:00,133,133.75,7,6200,824850,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,140,2010-07-28 00:00:00,135,139.75,7,800,110850,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,138,2010-07-29 00:00:00,138,138,3,600,82800,2010-07-29 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,135.1,2010-08-03 00:00:00,135,135.1,3,2600,351050,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,135,2010-08-04 00:00:00,135,135,1,100,13500,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,133.2,2010-08-05 00:00:00,132,133.1,10,15500,2062720,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,132,2010-08-09 00:00:00,132,132,1,200,26400,2010-08-09 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,130,2010-08-12 00:00:00,130,130,1,5500,715000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,135,2010-08-13 00:00:00,125,135,3,1500,192500,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,135,2010-08-16 00:00:00,135,135,3,1500,202500,2010-08-16 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,135.1,2010-08-18 00:00:00,130,135.1,8,4800,644800,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,135,2010-08-19 00:00:00,130.1,135,4,500,67010,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,137,2010-08-20 00:00:00,135,135.3,2,800,108200,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,135.5,2010-08-23 00:00:00,135,135.5,12,17400,2349400,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,135.5,2010-08-25 00:00:00,135.5,135.5,1,100,13550,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,135.5,2010-08-26 00:00:00,134.9,135.3,5,1300,175840,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,136,2010-08-27 00:00:00,135.3,135.5,5,2700,365880,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,135,2010-08-30 00:00:00,135,135,1,1000,135000,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,145,2010-08-31 00:00:00,135,143,11,3400,483000,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,140,2010-09-02 00:00:00,139.9,140,2,800,111990,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,135.1,2010-09-03 00:00:00,135,135,6,9500,1282710,2010-09-03 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,135,2010-09-07 00:00:00,133,134.5,4,400,53800,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,139.9,2010-09-08 00:00:00,135,135.8,8,2500,339460,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,142,2010-09-09 00:00:00,136,136,2,600,82200,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,142,2010-09-13 00:00:00,138,139.5,15,8500,1197790,2010-09-13 00:00:00,1
