Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-14 00:00:00,2010-09-14 00:00:00,138.5,2010-09-14 00:00:00,135,135,6,3800,518150,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,135,2010-09-15 00:00:00,135,135,1,100,13500,2010-09-15 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,138,2010-09-17 00:00:00,135,136.8,4,1400,192100,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,140,2010-09-20 00:00:00,140,140,8,1700,238000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,160,2010-09-21 00:00:00,135,155.3,79,70300,10815590,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,160,2010-09-23 00:00:00,149,149.8,34,19000,2955380,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,150,2010-09-24 00:00:00,149.9,150,7,2300,344990,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,145,2010-09-27 00:00:00,145,145,7,1400,203000,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,142,2010-09-28 00:00:00,142,142,2,1100,156200,2010-09-28 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,142,2010-09-30 00:00:00,142,142,2,400,56800,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,148,2010-10-01 00:00:00,140,143.9,13,10200,1467240,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,158.4,2010-10-04 00:00:00,140,140,7,3600,509280,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,140.1,2010-10-05 00:00:00,138,138.4,9,3800,527730,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,137,2010-10-07 00:00:00,134.1,137,8,2000,273220,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,140,2010-10-08 00:00:00,135,139.9,3,700,95980,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,139.9,2010-10-11 00:00:00,135,137.9,3,1200,165430,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,131.5,2010-10-12 00:00:00,130,130.9,7,14000,1832150,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,131,2010-10-13 00:00:00,127,128.9,8,2000,260680,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,130,2010-10-14 00:00:00,125,125.1,8,2700,338420,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,135,2010-10-15 00:00:00,125,129.3,40,15400,1980320,2010-10-15 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,129,2010-10-19 00:00:00,129,129,1,1000,129000,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,125.2,2010-10-20 00:00:00,124,124.2,11,3800,474620,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,129,2010-10-21 00:00:00,125,125.6,8,8700,1092600,2010-10-21 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,126,2010-10-26 00:00:00,123,123,5,6300,776220,2010-10-26 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,120.6,2010-10-28 00:00:00,120.6,120.6,3,300,36180,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,127.5,2010-10-29 00:00:00,122.6,127.3,5,1600,203060,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,130,2010-11-01 00:00:00,126,126.5,9,2100,268780,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,127.2,2010-11-02 00:00:00,127.2,127.2,3,600,76320,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,128,2010-11-03 00:00:00,128,128,1,500,64000,2010-11-03 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,123,2010-11-09 00:00:00,121.5,122,2,300,36600,2010-11-09 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,120.1,2010-11-11 00:00:00,120.1,120.1,1,200,24020,2010-11-11 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,122,2010-11-15 00:00:00,120,120,2,1100,134000,2010-11-15 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,120,2010-11-22 00:00:00,120,120,1,100,12000,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,117,2010-11-23 00:00:00,116,116.2,2,600,69700,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,120,2010-11-24 00:00:00,118,118.9,4,900,107000,2010-11-24 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,115,2010-11-29 00:00:00,115,115,3,700,80500,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,119.5,2010-11-30 00:00:00,119.5,119.5,1,100,11950,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,125,2010-12-01 00:00:00,120,123.8,6,1400,169500,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,122,2010-12-02 00:00:00,122,122,3,800,97600,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,121,2010-12-03 00:00:00,120.1,120.4,2,300,36120,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,121,2010-12-06 00:00:00,121,121,1,200,24200,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,120.1,2010-12-07 00:00:00,120,120,5,2000,240050,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,120,2010-12-08 00:00:00,120,120,3,600,72000,2010-12-08 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,120,2010-12-13 00:00:00,120,120,1,100,12000,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,121,2010-12-15 00:00:00,120,120,6,700,84110,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,117,2010-12-16 00:00:00,117,117,1,100,11700,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,117,2010-12-21 00:00:00,117,117,1,500,58500,2010-12-21 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,118,2010-12-23 00:00:00,118,118,2,500,59000,2010-12-23 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,118.5,2010-12-28 00:00:00,118.5,118.5,1,900,106650,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,125,2010-12-29 00:00:00,119,122.3,2,900,110100,2010-12-29 00:00:00,1
Company Id :  CHOT,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HOTELS CORP.,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,25,2010-01-04 00:00:00,23.5,24.25,20,18600,451800,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,25.5,2010-01-05 00:00:00,23.75,24.5,111,119500,2974175,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,25.5,2010-01-06 00:00:00,24.5,25.25,61,88700,2230125,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,25,2010-01-07 00:00:00,24.25,24.5,40,55500,1369375,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,24.5,2010-01-08 00:00:00,23.75,24,42,84000,2014650,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,25,2010-01-11 00:00:00,23.75,24.25,27,70900,1718150,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,24.75,2010-01-12 00:00:00,24,24,17,44900,1086175,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,24.5,2010-01-13 00:00:00,23.75,24,27,63000,1510100,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,26.5,2010-01-15 00:00:00,24.75,26.25,140,177500,4569525,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,26.25,2010-01-18 00:00:00,24.5,25.25,68,55500,1415300,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,25.5,2010-01-19 00:00:00,24.5,24.75,20,27000,665950,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,24.5,2010-01-20 00:00:00,24.5,24.5,5,4000,98000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,24.75,2010-01-21 00:00:00,24.5,24.5,10,30000,735125,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,24.75,2010-01-22 00:00:00,24.25,24.25,11,8600,210550,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,25.75,2010-01-25 00:00:00,24.25,25.5,40,39700,1004375,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,25.25,2010-01-26 00:00:00,24.5,25.25,10,6700,169000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,25,2010-01-28 00:00:00,24.25,24.75,47,42000,1030500,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,25.75,2010-02-01 00:00:00,24.25,24.5,24,12200,300575,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,25.25,2010-02-02 00:00:00,25,25,11,16700,417675,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,25,2010-02-03 00:00:00,24.75,25,13,78400,1951100,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,25,2010-02-05 00:00:00,24.5,24.75,6,5700,142275,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,25,2010-02-08 00:00:00,24.5,24.75,23,15500,385125,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,24.75,2010-02-09 00:00:00,24,24,30,31100,754900,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,24,2010-02-10 00:00:00,24,24,15,21100,506400,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,24,2010-02-11 00:00:00,23.5,23.5,16,10500,250050,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,23.5,2010-02-12 00:00:00,23.25,23.5,9,9800,228050,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,24.25,2010-02-15 00:00:00,23.75,23.75,14,4300,102550,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,23.5,2010-02-16 00:00:00,23.25,23.25,5,4000,93500,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,24,2010-02-17 00:00:00,23,23.25,9,2600,60300,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,23.25,2010-02-18 00:00:00,23,23,12,11500,264600,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,23.5,2010-02-19 00:00:00,23,23.5,15,9900,228000,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,23.5,2010-02-22 00:00:00,23.5,23.5,7,12500,293750,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,23.5,2010-02-23 00:00:00,23.5,23.5,4,2600,61100,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,26,2010-02-24 00:00:00,23.5,24.75,229,252700,6370325,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,24.75,2010-02-25 00:00:00,24.25,24.25,22,8200,200525,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,24,2010-03-01 00:00:00,23.75,24,28,49700,1191325,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,24.25,2010-03-02 00:00:00,23.75,24,17,33700,808775,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,24.5,2010-03-03 00:00:00,24,24,15,7800,187250,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,24.25,2010-03-04 00:00:00,23.75,24,18,22800,546750,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,25.5,2010-03-05 00:00:00,24.25,25.25,58,99900,2522000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,26,2010-03-08 00:00:00,25.5,25.5,82,122700,3151175,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,26,2010-03-09 00:00:00,24.5,25,24,22500,571950,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,25,2010-03-10 00:00:00,24.5,25,6,5500,137325,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,25,2010-03-11 00:00:00,24.5,24.75,13,4800,118700,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,25.5,2010-03-12 00:00:00,25,25.25,21,42400,1062500,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,27,2010-03-15 00:00:00,25.75,26.5,134,139400,3648400,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,26.5,2010-03-16 00:00:00,25.75,26,23,36100,953925,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,26,2010-03-17 00:00:00,25.5,25.5,26,57700,1494200,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,25.5,2010-03-18 00:00:00,25,25,11,6900,173750,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,25,2010-03-19 00:00:00,24.5,24.5,14,7600,187875,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,24.75,2010-03-22 00:00:00,24.75,24.75,5,2100,51975,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,24.5,2010-03-23 00:00:00,24.25,24.5,12,3900,95450,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,24.5,2010-03-24 00:00:00,24,24.5,11,13100,315775,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,24.5,2010-03-25 00:00:00,24,24,14,15900,381675,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,24.5,2010-03-26 00:00:00,24,24.25,18,29900,724900,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,25,2010-03-30 00:00:00,24.75,24.75,18,27400,679225,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,25.5,2010-03-31 00:00:00,24.75,25.25,29,29100,731475,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,25.25,2010-04-01 00:00:00,25,25,6,14200,355025,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,26.5,2010-04-05 00:00:00,25.5,26.5,74,103800,2717600,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,27.75,2010-04-06 00:00:00,26.25,27,115,158700,4311975,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,28.5,2010-04-07 00:00:00,27,27,94,190800,5234275,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,27.75,2010-04-08 00:00:00,27,27.5,31,39900,1094400,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,28.5,2010-04-12 00:00:00,27.5,28,73,112200,3141575,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,27.75,2010-04-15 00:00:00,27.75,27.75,9,5700,158175,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,28.5,2010-04-16 00:00:00,27.5,28,29,27700,771050,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,35,2010-04-19 00:00:00,28,34,425,567000,17937925,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,38,2010-04-20 00:00:00,34,34.5,456,490400,17615300,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,35.75,2010-04-21 00:00:00,32.5,33,73,57200,1923125,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,33.5,2010-04-22 00:00:00,32.5,33,30,20600,679075,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,35.75,2010-04-23 00:00:00,33,35.25,171,255700,8890175,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,36,2010-04-26 00:00:00,34.5,34.75,117,146500,5216625,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,36,2010-04-27 00:00:00,34,34.25,61,62700,2161450,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,33.75,2010-04-29 00:00:00,33.25,33.5,19,16200,542675,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,34.5,2010-04-30 00:00:00,34.5,34.5,2,1000,34500,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,34.25,2010-05-03 00:00:00,34,34,23,67200,2286875,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,34,2010-05-04 00:00:00,33.25,33.5,14,8200,274650,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,34.25,2010-05-05 00:00:00,33.25,34,30,29000,982425,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,33.75,2010-05-06 00:00:00,33,33.75,33,43700,1455725,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,34,2010-05-07 00:00:00,32.75,33,23,74600,2468925,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,33.5,2010-05-10 00:00:00,32.5,32.75,16,9600,316000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,33,2010-05-11 00:00:00,32.5,32.75,17,13100,430375,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,32.75,2010-05-12 00:00:00,32,32,45,39900,1285825,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,32,2010-05-13 00:00:00,31.25,31.25,14,6700,211275,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,33,2010-05-14 00:00:00,31.75,32.75,34,51300,1661800,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,32.75,2010-05-17 00:00:00,32.5,32.5,6,3600,117775,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,32.5,2010-05-18 00:00:00,32.25,32.25,11,5400,174375,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,32.5,2010-05-19 00:00:00,32,32.5,26,34900,1126350,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,32,2010-05-20 00:00:00,31.25,31.5,7,3700,116650,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,31.75,2010-05-21 00:00:00,30.25,30.5,25,35600,1098650,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,30.25,2010-05-24 00:00:00,30.25,30.25,12,6800,205700,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,33.5,2010-05-25 00:00:00,30.25,32.75,44,66900,2143425,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,33.25,2010-05-26 00:00:00,32.25,32.25,11,3600,117700,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,32.5,2010-05-31 00:00:00,30.5,31.5,30,13900,442725,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,32,2010-06-01 00:00:00,31.5,31.5,9,8600,274050,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,32,2010-06-02 00:00:00,31.5,31.75,7,8900,281300,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,32,2010-06-03 00:00:00,31,31,18,20000,621550,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,32.5,2010-06-04 00:00:00,32,32,16,16900,542125,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,32.5,2010-06-07 00:00:00,31.5,32,21,29100,926475,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,32,2010-06-08 00:00:00,31,31,22,18200,571975,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,32,2010-06-09 00:00:00,31.75,32,22,11800,377275,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,33,2010-06-10 00:00:00,31.75,32,21,21100,684425,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,33.25,2010-06-11 00:00:00,31.75,33,48,47300,1552575,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,33,2010-06-14 00:00:00,31.5,33,33,82500,2702575,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,34,2010-06-15 00:00:00,33,34,66,69500,2323500,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,34.5,2010-06-16 00:00:00,33,34.25,32,36800,1250325,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,34,2010-06-17 00:00:00,33.75,34,66,208000,7071900,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,36.75,2010-06-21 00:00:00,33.75,35.5,344,20881400,731234700,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,36.5,2010-06-22 00:00:00,34.75,35,89,138000,4924075,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,35.25,2010-06-23 00:00:00,33.75,34.25,52,51800,1781525,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,35,2010-06-24 00:00:00,33.75,34.75,55,54800,1911550,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,35,2010-06-28 00:00:00,33.75,34,20,28800,983825,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,35,2010-06-29 00:00:00,34,34.25,19,20100,685375,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,34.5,2010-06-30 00:00:00,34,34.25,16,13500,459525,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,34.25,2010-07-01 00:00:00,33.5,34,16,36200,1230250,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,35,2010-07-02 00:00:00,33.75,34.5,63,102400,3540625,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,35,2010-07-05 00:00:00,33.75,34,33,69400,2374950,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,35.75,2010-07-06 00:00:00,33,34.5,38,5055400,176894650,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,34,2010-07-07 00:00:00,33,33.25,27,29100,968850,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,35,2010-07-08 00:00:00,33,34.75,42,6089400,213095525,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,34.5,2010-07-09 00:00:00,34,34,14,18800,641100,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,35,2010-07-12 00:00:00,34,34.5,33,62400,2137125,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,34.5,2010-07-13 00:00:00,34.5,34.5,1,500,17250,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,34.75,2010-07-14 00:00:00,33.5,34.75,22,31200,1076425,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,37.5,2010-07-15 00:00:00,34.75,36.75,335,6738600,242883650,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,37.25,2010-07-16 00:00:00,36,36.25,67,50600,1862125,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,36.5,2010-07-19 00:00:00,35.5,36.25,19,15700,563375,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,37.25,2010-07-20 00:00:00,36,36.75,64,50100,1835500,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,37.75,2010-07-21 00:00:00,36.75,36.75,91,135400,5030050,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,37,2010-07-22 00:00:00,36,36.5,21,40100,1450125,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,36.5,2010-07-23 00:00:00,35.75,36,50,75100,2710850,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,36.25,2010-07-26 00:00:00,35.25,35.25,21,10200,361075,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,36.25,2010-07-27 00:00:00,35.5,36,32,27500,983425,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,36.5,2010-07-28 00:00:00,35.5,36,39,90100,3260225,2010-07-28 00:00:00,1
