Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-29 00:00:00,2010-07-29 00:00:00,37.25,2010-07-29 00:00:00,36.5,37,74,259200,9582725,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,37,2010-07-30 00:00:00,36,36.5,22,23600,860650,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,37,2010-08-02 00:00:00,36,36.5,40,50200,1813350,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,36.5,2010-08-03 00:00:00,35.5,36,25,88500,3185280,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,36.9,2010-08-04 00:00:00,35.5,36.7,16,27300,996570,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,40.4,2010-08-05 00:00:00,34,39.3,193,340400,12992970,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,43.2,2010-08-06 00:00:00,39,40.4,502,1000300,42137820,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,42,2010-08-09 00:00:00,37,37.1,137,149700,5743400,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,40.8,2010-08-10 00:00:00,34,40.8,143,167200,6333180,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,43,2010-08-11 00:00:00,39.1,39.5,97,201700,8263280,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,39.9,2010-08-12 00:00:00,38.2,38.9,44,37600,1465740,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,40.9,2010-08-13 00:00:00,36.3,40,66,78800,3135450,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,41,2010-08-16 00:00:00,39.5,40.6,36,46700,1884270,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,41.2,2010-08-17 00:00:00,39.4,39.7,60,51800,2064790,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,41,2010-08-18 00:00:00,39.6,39.9,73,140500,5621920,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,43.8,2010-08-19 00:00:00,40,43.8,367,784300,33270490,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,46,2010-08-20 00:00:00,42,43.4,221,251100,11009090,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,44,2010-08-23 00:00:00,43,43.6,105,250800,11001160,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,44.9,2010-08-25 00:00:00,43.5,43.7,86,118300,5188730,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,43,2010-08-26 00:00:00,40,42.6,48,65400,2734010,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,45.8,2010-08-27 00:00:00,42.5,45.2,317,729000,32586280,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,45.3,2010-08-30 00:00:00,44.1,44.8,120,168100,7538460,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,44.8,2010-08-31 00:00:00,43.1,43.9,66,158800,6958400,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,44.4,2010-09-01 00:00:00,43.5,44.2,79,131800,5809010,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,44.5,2010-09-02 00:00:00,43,43.7,81,120800,5290570,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,44,2010-09-03 00:00:00,42.9,43.5,102,147200,6359260,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,44,2010-09-06 00:00:00,43.8,44,86,275700,12122220,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,44,2010-09-07 00:00:00,43.5,43.5,54,85700,3738830,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,44,2010-09-08 00:00:00,43.5,44,53,371500,16343750,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,44.1,2010-09-09 00:00:00,43,43.6,72,186700,8190190,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,43.5,2010-09-13 00:00:00,42.5,42.6,44,157000,6809430,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,43.5,2010-09-14 00:00:00,42,42.6,21,21800,929880,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,42.6,2010-09-15 00:00:00,41,41.9,34,47000,1970930,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,43.3,2010-09-16 00:00:00,41.5,43.1,59,65800,2824190,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,44.4,2010-09-17 00:00:00,43.5,43.9,124,319800,14065960,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,44,2010-09-20 00:00:00,43.1,43.5,27,88700,3861270,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,44,2010-09-21 00:00:00,42.5,43,38,30100,1305020,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,43.8,2010-09-23 00:00:00,42.1,42.8,71,108800,4720400,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,44.4,2010-09-24 00:00:00,42,43.9,123,414900,18222330,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,44.1,2010-09-27 00:00:00,42,43,49,90000,3868940,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,43.1,2010-09-28 00:00:00,42,42.2,31,21300,906140,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,42.9,2010-09-29 00:00:00,42,42.7,46,77200,3278310,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,43,2010-09-30 00:00:00,40,41.6,104,120300,5025360,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,43.5,2010-10-01 00:00:00,42,42.8,35,47400,2032880,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,43,2010-10-04 00:00:00,41.9,42,56,55600,2347100,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,42,2010-10-05 00:00:00,41.7,41.8,18,6600,276200,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,41.9,2010-10-06 00:00:00,41,41.4,39,21400,891360,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,41,2010-10-07 00:00:00,39,39.4,93,222900,8915930,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,40.9,2010-10-08 00:00:00,39,40.9,27,17600,713960,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,41,2010-10-11 00:00:00,39,39.2,50,24300,957800,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,39.5,2010-10-12 00:00:00,37.4,37.8,26,13400,515500,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,38,2010-10-13 00:00:00,33,36.7,47,36700,1318170,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,40,2010-10-14 00:00:00,38,38.5,14,9700,380370,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,38,2010-10-15 00:00:00,37,37,19,11200,415530,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,38,2010-10-18 00:00:00,35,35.1,59,70800,2565150,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,36.1,2010-10-19 00:00:00,35.8,36,11,4800,172790,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,37.5,2010-10-20 00:00:00,36,37,5,2400,87850,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,39,2010-10-21 00:00:00,35.2,38.7,63,56200,2109480,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,38.8,2010-10-25 00:00:00,36.5,37.5,19,11100,413250,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,36.9,2010-10-26 00:00:00,36.1,36.1,6,5500,199480,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,36.5,2010-10-27 00:00:00,34,36,49,62000,2161100,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,36,2010-10-28 00:00:00,34,34.4,50,52300,1803120,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,36,2010-10-29 00:00:00,35,35.5,38,28100,990680,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,36.3,2010-11-01 00:00:00,35.5,35.5,23,15900,571530,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,36,2010-11-02 00:00:00,35,35,18,9200,323770,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,36,2010-11-03 00:00:00,35,35,25,35800,1260090,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,35,2010-11-04 00:00:00,35,35,10,6000,210000,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,35.5,2010-11-08 00:00:00,35,35.5,7,5100,179000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,35,2010-11-09 00:00:00,34.5,34.8,9,6100,212750,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,35.8,2010-11-10 00:00:00,35,35,18,10200,358070,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,35.4,2010-11-11 00:00:00,35,35.4,10,7100,249300,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,35.9,2010-11-12 00:00:00,35,35.8,11,12100,425670,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,35.8,2010-11-15 00:00:00,34.8,34.9,10,3100,108500,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,35,2010-11-16 00:00:00,32.5,33,47,28500,950690,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,35,2010-11-18 00:00:00,33.5,34.3,18,6400,221760,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,35.5,2010-11-22 00:00:00,34.7,35.5,21,11400,401340,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,35.5,2010-11-23 00:00:00,34,34.8,15,9400,325310,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,35.9,2010-11-24 00:00:00,34.3,35,13,9100,316690,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,34.3,2010-11-25 00:00:00,34,34,16,13500,460250,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,34.8,2010-11-26 00:00:00,33.8,34,11,6700,227540,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,34.8,2010-11-29 00:00:00,33.4,33.6,19,16000,537160,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,39.5,2010-11-30 00:00:00,34.9,36.4,63,105600,3808160,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,37.3,2010-12-01 00:00:00,36.4,37,20,14400,532890,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,36.7,2010-12-02 00:00:00,35.6,36.4,19,8300,300790,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,36.4,2010-12-03 00:00:00,35,35.2,10,4500,158840,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,35,2010-12-06 00:00:00,34.8,35,8,6600,230970,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,36.4,2010-12-07 00:00:00,35.1,35.8,18,31700,1138820,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,35,2010-12-08 00:00:00,35,35,10,7300,255500,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,34.8,2010-12-09 00:00:00,34.7,34.7,5,700,24350,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,34.6,2010-12-10 00:00:00,34.5,34.6,10,2700,93340,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,35,2010-12-13 00:00:00,34.6,35,10,21100,731680,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,35,2010-12-14 00:00:00,34,34,8,1200,41000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,35,2010-12-15 00:00:00,34,34,6,700,23910,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,35,2010-12-16 00:00:00,34.5,34.5,6,2700,94270,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,35.8,2010-12-17 00:00:00,34,34.1,18,9100,312540,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,34,2010-12-21 00:00:00,33.3,33.9,6,10300,349570,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,36,2010-12-22 00:00:00,33.5,34.8,36,54800,1878670,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,36,2010-12-23 00:00:00,35.1,35.8,20,32200,1151760,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,36.5,2010-12-24 00:00:00,35.6,35.7,10,1900,67980,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,37,2010-12-27 00:00:00,36.1,36.1,6,2500,90650,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,36.9,2010-12-28 00:00:00,36.1,36.7,12,15700,576860,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,37.2,2010-12-29 00:00:00,36,37,30,20800,766980,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,37,2010-12-30 00:00:00,36,36.4,14,9400,340370,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,37,2010-12-31 00:00:00,36.1,36.5,10,1900,69590,2010-12-31 00:00:00,1
Company Id :  CHOU,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CITY HOUSING,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,21,2010-01-04 00:00:00,20,20.5,50,47500,972800,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,21.25,2010-01-05 00:00:00,20,21.25,76,98800,2021825,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,21.75,2010-01-06 00:00:00,20.25,20.5,19,14200,296650,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,21.5,2010-01-07 00:00:00,20,20,31,81800,1732600,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,20.75,2010-01-08 00:00:00,20,20,22,22000,442275,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,21.5,2010-01-11 00:00:00,19.75,20.5,44,27300,567275,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,21.5,2010-01-12 00:00:00,20.25,21,68,81000,1693675,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,21.25,2010-01-13 00:00:00,20.25,20.5,37,49900,1034600,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,21.25,2010-01-15 00:00:00,20.25,20.75,42,92500,1904650,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,21,2010-01-18 00:00:00,19,19.5,30,54600,1095625,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,20,2010-01-19 00:00:00,18.75,19.25,53,67700,1284075,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,20.75,2010-01-20 00:00:00,19.5,20.25,115,106500,2152075,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,21.75,2010-01-21 00:00:00,20,20.75,169,405100,8446800,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,21,2010-01-22 00:00:00,19.75,20,30,29300,589650,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,20.25,2010-01-25 00:00:00,19.25,19.5,21,25200,500775,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,20.25,2010-01-26 00:00:00,19.5,20,10,6300,126400,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,20.75,2010-01-28 00:00:00,19,20.5,32,50000,1017325,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,21,2010-02-01 00:00:00,20,20,35,66300,1334350,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,27.5,2010-02-02 00:00:00,20,25.5,947,1610200,38470625,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,28.25,2010-02-03 00:00:00,24.75,25.5,529,880300,23389550,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,25.25,2010-02-05 00:00:00,23,23.75,98,101200,2452100,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,25,2010-02-08 00:00:00,22.25,22.75,69,63000,1470500,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,24,2010-02-09 00:00:00,22,22.25,64,52300,1217525,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,23.75,2010-02-10 00:00:00,21.75,22,62,76600,1700550,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,22.5,2010-02-11 00:00:00,21.25,21.75,51,51100,1110300,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,21.5,2010-02-12 00:00:00,20,21,37,48300,994400,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,20.5,2010-02-15 00:00:00,20,20.25,24,16000,323775,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,23.5,2010-02-16 00:00:00,20.5,21.5,110,101400,2241925,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,21,2010-02-17 00:00:00,20.25,21,24,23100,478125,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,22,2010-02-18 00:00:00,20.75,21.5,22,12900,277050,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,22,2010-02-19 00:00:00,20.5,21,31,19400,407375,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,22,2010-02-22 00:00:00,21.25,21.25,6,1400,30075,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,21.25,2010-02-23 00:00:00,20.75,20.75,19,14700,307450,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,21.5,2010-02-24 00:00:00,19.5,20.75,226,439000,8887675,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,20.5,2010-02-25 00:00:00,20,20,30,23200,468600,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,21,2010-02-26 00:00:00,20,20.5,20,13300,269875,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,21.25,2010-03-01 00:00:00,20,20,43,31800,644400,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,21.25,2010-03-02 00:00:00,19.75,19.75,21,12100,241700,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,20.5,2010-03-03 00:00:00,19.75,19.75,8,5500,109000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,20.75,2010-03-04 00:00:00,20,20,36,64000,1280400,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,20,2010-03-05 00:00:00,20,20,26,21900,438000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,20,2010-03-08 00:00:00,19.75,20,8,6700,133000,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,20,2010-03-09 00:00:00,19.75,19.75,26,24300,481500,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,19.5,2010-03-10 00:00:00,19.5,19.5,19,18400,358800,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,20.5,2010-03-11 00:00:00,19.5,19.75,15,9700,194650,2010-03-11 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,19.75,2010-03-15 00:00:00,19.75,19.75,1,100,1975,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,20,2010-03-16 00:00:00,19,19.5,35,33100,648000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,20,2010-03-17 00:00:00,19.25,19.5,12,12300,240075,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,20.5,2010-03-18 00:00:00,20,20,25,86300,1728850,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,20.5,2010-03-19 00:00:00,19.75,20,44,75100,1506450,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,21.25,2010-03-22 00:00:00,20.25,21,72,67900,1416500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,22.25,2010-03-23 00:00:00,21,21,71,128200,2775350,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,20.75,2010-03-24 00:00:00,20,20.75,20,34000,685375,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,20.5,2010-03-25 00:00:00,20,20,14,25200,505000,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,20,2010-03-26 00:00:00,19.75,20,11,10600,211150,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,20,2010-03-30 00:00:00,19.5,19.5,13,17700,351350,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,19.75,2010-03-31 00:00:00,19,19,31,25500,488600,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,19.5,2010-04-01 00:00:00,19,19.5,12,6600,127475,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,20.5,2010-04-05 00:00:00,19,20.25,26,35900,699350,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,21,2010-04-06 00:00:00,20,20.5,35,28300,577025,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,22.75,2010-04-07 00:00:00,21,21.75,132,189200,4144600,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,22.5,2010-04-08 00:00:00,21.75,22,52,90000,1983450,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,25.25,2010-04-12 00:00:00,22.5,24.75,410,920400,22270225,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,24.25,2010-04-15 00:00:00,23.25,23.5,51,52700,1257125,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,24,2010-04-16 00:00:00,23,23.25,19,21500,496650,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,23.25,2010-04-19 00:00:00,22.5,22.75,11,5700,129750,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,23.5,2010-04-20 00:00:00,22,22.5,22,14900,339950,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,21.75,2010-04-21 00:00:00,21.75,21.75,1,500,10875,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,23,2010-04-22 00:00:00,22,22.75,11,6400,142000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,23,2010-04-23 00:00:00,20,22,22,14400,308075,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,23.5,2010-04-26 00:00:00,21.25,22.25,65,106800,2378400,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,23.25,2010-04-27 00:00:00,22.25,22.5,29,51600,1168600,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,23,2010-04-29 00:00:00,22,22.5,13,10200,231550,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,23.5,2010-04-30 00:00:00,23,23,14,16600,385950,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,23,2010-05-03 00:00:00,22,22,10,15900,352850,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,22,2010-05-04 00:00:00,21.75,22,7,8600,188550,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,22.75,2010-05-05 00:00:00,21.25,21.5,28,15900,348100,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,23.5,2010-05-06 00:00:00,21.75,22.25,69,165600,3762175,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,23,2010-05-07 00:00:00,22,22,15,19600,437225,2010-05-07 00:00:00,1
