Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-24 00:00:00,2010-02-24 00:00:00,67.5,2010-02-24 00:00:00,65,66.75,20,37800,2512850,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,67,2010-02-25 00:00:00,65.5,65.5,11,5200,344025,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,65.5,2010-02-26 00:00:00,65.25,65.25,4,1600,104550,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,66,2010-03-01 00:00:00,65,65.75,25,43400,2846950,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,66.25,2010-03-02 00:00:00,65,66,27,28200,1850900,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,66,2010-03-03 00:00:00,65.5,65.5,20,19900,1303900,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,66,2010-03-04 00:00:00,65.25,65.5,17,23800,1559125,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,66,2010-03-05 00:00:00,65,65.75,27,16500,1079150,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,66,2010-03-08 00:00:00,65,65,23,60800,3956250,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,67,2010-03-09 00:00:00,65,66.75,43,68300,4533625,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,69.25,2010-03-10 00:00:00,67,68,105,807500,56145225,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,70,2010-03-11 00:00:00,67,70,127,539300,37712275,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,70,2010-03-12 00:00:00,69,69.75,52,150200,10451275,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,69.75,2010-03-15 00:00:00,68.75,69.5,42,80800,5592875,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,70,2010-03-16 00:00:00,68.5,69,55,204200,14223800,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,70.25,2010-03-17 00:00:00,68.75,69.5,56,657100,45904725,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,69.75,2010-03-18 00:00:00,68,68.25,6,3200,220475,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,69,2010-03-19 00:00:00,67.5,67.75,17,25600,1739675,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,67.5,2010-03-22 00:00:00,67.5,67.5,7,20000,1350000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,69.5,2010-03-23 00:00:00,67.25,69,66,133400,9174300,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,67.5,2010-03-24 00:00:00,67.5,67.5,2,25100,1694250,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,69,2010-03-25 00:00:00,67.5,68.5,19,28900,1973250,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,68.25,2010-03-26 00:00:00,68,68,15,84600,5754225,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,68.25,2010-03-30 00:00:00,68,68,15,58900,4005625,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,69.75,2010-03-31 00:00:00,68,68,16,6300,436250,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,68.75,2010-04-01 00:00:00,68,68,14,14200,966575,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,69,2010-04-05 00:00:00,68.5,69,13,45800,3158150,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,70.25,2010-04-06 00:00:00,69.5,70,67,149100,10432050,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,71,2010-04-07 00:00:00,70,70.25,90,248600,17513725,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,71.75,2010-04-08 00:00:00,70,71.25,26,60400,4244125,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,72.25,2010-04-12 00:00:00,71.25,71.25,34,53300,3825125,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,71.25,2010-04-15 00:00:00,70,71.25,27,43600,3087350,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,71.25,2010-04-16 00:00:00,70.25,70.75,17,106200,7539625,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,72,2010-04-19 00:00:00,70.5,71.25,39,123800,8818850,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,72,2010-04-20 00:00:00,71,71,23,48200,3431725,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,72,2010-04-21 00:00:00,70,70.75,23,24000,1698875,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,71,2010-04-22 00:00:00,70,70,25,65200,4566125,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,70.5,2010-04-23 00:00:00,70,70,30,55700,3902900,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,71,2010-04-26 00:00:00,69,70,36,88400,6186625,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,70.75,2010-04-27 00:00:00,70,70,13,28200,1976025,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,74.5,2010-04-29 00:00:00,70,72,49,104800,7579025,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,72,2010-04-30 00:00:00,71.5,72,12,17700,1271900,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,72.75,2010-05-03 00:00:00,71,71.75,65,110400,7906550,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,72.5,2010-05-04 00:00:00,71.5,72.25,32,74500,5367575,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,73,2010-05-05 00:00:00,72,72,26,104800,7547350,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,72.75,2010-05-06 00:00:00,72,72,28,99000,7152200,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,73,2010-05-07 00:00:00,72,72.75,50,105300,7652250,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,72.75,2010-05-10 00:00:00,71,71,6,3400,245275,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,71.25,2010-05-11 00:00:00,70,71,14,50100,3555975,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,71.5,2010-05-12 00:00:00,71,71.25,13,31700,2251825,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,72,2010-05-13 00:00:00,71,71.75,40,87000,6227450,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,72.5,2010-05-14 00:00:00,71,71.5,12,6500,465200,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,71,2010-05-17 00:00:00,70,70,11,58100,4069975,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,72,2010-05-18 00:00:00,70,71.5,14,12200,864000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,71.75,2010-05-19 00:00:00,70.25,71.5,17,16500,1176600,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,72,2010-05-20 00:00:00,70,71.75,26,38100,2712575,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,71,2010-05-21 00:00:00,70,70,3,50700,3549200,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,69.75,2010-05-24 00:00:00,67.5,68.25,9,6400,437275,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,70,2010-05-25 00:00:00,68,69,13,11800,819925,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,71.75,2010-05-26 00:00:00,69,71.25,28,38800,2752450,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,71.75,2010-05-31 00:00:00,71,71.25,10,12000,860425,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,72.75,2010-06-01 00:00:00,70,70.25,32,56100,4024375,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,72.5,2010-06-02 00:00:00,70,72,45,147200,10444900,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,74,2010-06-03 00:00:00,72.5,73,77,111000,8124125,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,73.75,2010-06-04 00:00:00,73,73.5,28,22100,1623700,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,73.75,2010-06-07 00:00:00,73,73.5,23,63600,4673475,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,73.5,2010-06-08 00:00:00,72.75,72.75,14,8100,590875,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,76,2010-06-09 00:00:00,72.5,74.75,170,698200,51967475,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,76,2010-06-10 00:00:00,74,74,30,129700,9627025,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,74.5,2010-06-11 00:00:00,74,74.5,40,98800,7311300,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,79,2010-06-14 00:00:00,74.5,78.5,173,258600,20253900,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,79.25,2010-06-15 00:00:00,77.5,78.5,89,151300,11896975,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,78.25,2010-06-16 00:00:00,77.75,78,34,91400,7127875,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,79.75,2010-06-17 00:00:00,78,79.25,53,98800,7809550,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,80,2010-06-21 00:00:00,78.75,79,13,6500,515900,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,78,2010-06-22 00:00:00,77,77.5,14,5300,411750,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,76.5,2010-06-23 00:00:00,76,76.5,4,5000,382000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,79,2010-06-24 00:00:00,76,76.25,23,73900,5742125,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,77.25,2010-06-28 00:00:00,76.5,76.5,20,39800,3051175,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,76.75,2010-06-29 00:00:00,76,76.25,22,36700,2795550,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,78.25,2010-06-30 00:00:00,74,74,6,1800,138325,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,75,2010-07-01 00:00:00,73,74,15,95200,7045300,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,75,2010-07-02 00:00:00,72.25,74.25,23,15600,1148750,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,74,2010-07-05 00:00:00,73,73.5,5,2200,161550,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,73,2010-07-06 00:00:00,72.5,72.5,17,15800,1150100,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,74,2010-07-07 00:00:00,72,72.25,28,44300,3199500,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,73.25,2010-07-08 00:00:00,72.25,72.5,13,10200,738700,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,72,2010-07-09 00:00:00,71.25,71.25,14,36300,2587950,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,71.25,2010-07-12 00:00:00,71,71.25,16,17500,1246825,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,77,2010-07-13 00:00:00,72,76.25,55,348400,26105575,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,77,2010-07-14 00:00:00,76,77,31,37500,2874700,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,77,2010-07-15 00:00:00,75.5,76,20,132200,10128150,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,77,2010-07-16 00:00:00,75,75.5,22,44400,3341850,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,76.75,2010-07-19 00:00:00,75.5,75.5,39,58500,4447975,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,76.5,2010-07-20 00:00:00,75.75,76.25,20,65900,5018675,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,79,2010-07-21 00:00:00,76,78.75,87,276400,21600950,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,82.75,2010-07-22 00:00:00,79,81.75,171,757100,60885125,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,88.75,2010-07-23 00:00:00,83,87,332,1277100,109798525,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,92.5,2010-07-26 00:00:00,88,89.25,248,698700,62731400,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,91,2010-07-27 00:00:00,88,90,162,486400,43631700,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,97,2010-07-28 00:00:00,90,95,257,1131000,104701650,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,98,2010-07-29 00:00:00,90,94.25,111,125000,11814425,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,95,2010-07-30 00:00:00,92,93,57,116500,10879050,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,94,2010-08-02 00:00:00,93.1,93.9,38,76000,7123030,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,95,2010-08-03 00:00:00,92,92.9,35,147000,13673150,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,93,2010-08-04 00:00:00,90,92.5,24,37200,3427330,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,91,2010-08-05 00:00:00,87,90.3,69,373300,32648560,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,91,2010-08-06 00:00:00,90,90.6,57,364800,32873850,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,90.5,2010-08-09 00:00:00,85,86.6,50,102600,8822990,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,94,2010-08-10 00:00:00,82.1,93,116,224700,20181820,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,96,2010-08-11 00:00:00,93,93.1,85,412600,38632370,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,93.4,2010-08-12 00:00:00,92,92.6,15,32600,3013920,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,96.5,2010-08-13 00:00:00,93,96,67,278900,26504780,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,98,2010-08-16 00:00:00,92,95,19,38500,3669060,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,95,2010-08-17 00:00:00,94,95,15,14000,1329600,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,96.9,2010-08-18 00:00:00,93,93,12,28000,2649400,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,93.9,2010-08-19 00:00:00,92.5,93.5,18,34000,3164600,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,94.7,2010-08-20 00:00:00,93.5,93.8,36,255900,24025690,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,96,2010-08-23 00:00:00,93,95.2,29,75400,7083170,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,97.1,2010-08-25 00:00:00,95.1,96.5,59,96400,9275480,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,97,2010-08-26 00:00:00,95.5,95.8,24,26200,2529080,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,101,2010-08-27 00:00:00,96.5,99.3,215,373600,37210650,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,100,2010-08-30 00:00:00,98,98.4,53,86300,8544240,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,98.5,2010-08-31 00:00:00,95,97.3,17,9000,870430,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,97.5,2010-09-01 00:00:00,95.2,96.2,18,14000,1354170,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,97.4,2010-09-02 00:00:00,95,97.1,26,41200,3950750,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,101,2010-09-03 00:00:00,98,99.1,119,377800,37750710,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,100,2010-09-06 00:00:00,97.5,98,32,39200,3899180,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,100,2010-09-07 00:00:00,97,99.9,51,232100,23122420,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,109.8,2010-09-08 00:00:00,99,106.7,213,689500,71731050,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,117.3,2010-09-09 00:00:00,112,113.6,269,430300,49189930,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,122,2010-09-13 00:00:00,116,122,292,670600,80052770,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,127,2010-09-14 00:00:00,119,124.5,357,778700,96120800,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,128.5,2010-09-15 00:00:00,117,121.7,166,300300,36770360,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,124.9,2010-09-16 00:00:00,121,121.8,66,85700,10517440,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,125.5,2010-09-17 00:00:00,122,124.5,110,157700,19572510,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,127.5,2010-09-20 00:00:00,121.2,122.3,58,247100,30320800,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,150,2010-09-21 00:00:00,124,147.9,458,762200,105039360,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,150,2010-09-23 00:00:00,140,145.3,222,369900,53434390,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,145.9,2010-09-24 00:00:00,125.9,141.8,116,190300,26835510,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,143.5,2010-09-27 00:00:00,136.5,138.3,85,120700,16842420,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,140,2010-09-28 00:00:00,135,137.2,72,100400,13745100,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,139.2,2010-09-29 00:00:00,132,137.5,63,79100,10822030,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,149,2010-09-30 00:00:00,137,145.9,240,663500,94871710,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,147,2010-10-01 00:00:00,140.1,145.6,101,114600,16624330,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,149.9,2010-10-04 00:00:00,144,146.9,153,374300,55310000,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,146,2010-10-05 00:00:00,140.1,142,36,35300,5054530,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,142,2010-10-06 00:00:00,134,134.9,74,85800,11745950,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,139,2010-10-07 00:00:00,128,134.9,94,97700,13262780,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,140,2010-10-08 00:00:00,128,138.8,126,162100,21866460,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,144,2010-10-11 00:00:00,136,138,54,66600,9237740,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,135,2010-10-12 00:00:00,126,127.5,89,101600,13098250,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,132,2010-10-13 00:00:00,120,130.1,140,149200,18901310,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,131,2010-10-14 00:00:00,130,130,66,94800,12330450,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,130,2010-10-15 00:00:00,126.5,129.7,34,120800,15669870,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,130,2010-10-18 00:00:00,127,128.4,26,44000,5697020,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,132,2010-10-19 00:00:00,129.1,130.6,69,117300,15248420,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,137,2010-10-20 00:00:00,130,130.7,51,37300,4939750,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,143,2010-10-21 00:00:00,130.6,139.5,217,258600,35663800,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,140.1,2010-10-25 00:00:00,134,134.7,38,45100,6165050,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,139.9,2010-10-26 00:00:00,130,130.7,41,52200,6933080,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,135,2010-10-27 00:00:00,130,132.2,75,110800,14610550,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,132.1,2010-10-28 00:00:00,130.5,130.8,34,31200,4109270,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,132.5,2010-10-29 00:00:00,130.1,132,30,18000,2371370,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,142,2010-11-01 00:00:00,133,133.4,106,169900,23113690,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,134.9,2010-11-02 00:00:00,132,132,22,35700,4714200,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,131,2010-11-03 00:00:00,130,130.6,29,55600,7238460,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,131,2010-11-04 00:00:00,129,130,26,31500,4093950,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,130,2010-11-08 00:00:00,128.8,129.9,10,6300,818870,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,132.5,2010-11-09 00:00:00,128,128,20,16200,2082220,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,127.8,2010-11-10 00:00:00,127.1,127.5,9,2700,343820,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,129.9,2010-11-11 00:00:00,126,129.3,21,36400,4665530,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,134,2010-11-12 00:00:00,129,133.4,73,287000,37934350,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,133,2010-11-15 00:00:00,132,132.4,65,162900,21620340,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,133,2010-11-16 00:00:00,131,132.9,65,241500,32085880,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,134,2010-11-18 00:00:00,129.3,133.8,28,42900,5707780,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,135,2010-11-22 00:00:00,130.1,134.7,28,21300,2864550,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,136,2010-11-23 00:00:00,134,135,86,320100,43162240,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,136.1,2010-11-24 00:00:00,135,136,60,288100,39113990,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,136.1,2010-11-25 00:00:00,136,136,44,158000,21488080,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,136,2010-11-26 00:00:00,135,135.5,12,13600,1842700,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,132,2010-11-29 00:00:00,129,129.1,23,41700,5442400,2010-11-29 00:00:00,1
