Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-30 00:00:00,2010-11-30 00:00:00,136,2010-11-30 00:00:00,132,134.9,31,76600,10340660,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,138.5,2010-12-01 00:00:00,135,138.3,35,34900,4769090,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,138,2010-12-02 00:00:00,134.9,135.8,31,290800,39264160,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,137.4,2010-12-03 00:00:00,135,135,25,58100,7859270,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,135,2010-12-06 00:00:00,130.1,130.3,21,395600,52890320,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,131,2010-12-07 00:00:00,130,130.5,18,9600,1252540,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,135,2010-12-08 00:00:00,130,132.3,32,73200,9646290,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,133,2010-12-09 00:00:00,131,131.4,6,11500,1513660,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,134.9,2010-12-10 00:00:00,132,132.5,23,35400,4707490,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,130.8,2010-12-13 00:00:00,130.7,130.8,3,1200,156860,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,131,2010-12-14 00:00:00,130.5,130.9,17,61600,8058240,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,136.5,2010-12-15 00:00:00,130.5,135.7,49,185600,25148270,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,137,2010-12-16 00:00:00,136,136,27,150500,20471040,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,136,2010-12-17 00:00:00,135,136,27,48800,6633540,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,137.9,2010-12-21 00:00:00,136,136.1,8,12500,1702000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,137,2010-12-22 00:00:00,136.5,136.7,16,38500,5260250,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,137,2010-12-23 00:00:00,135,137,16,13300,1811700,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,137,2010-12-24 00:00:00,137,137,5,13400,1835800,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,138,2010-12-27 00:00:00,137,137.8,18,43200,5951400,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,140,2010-12-28 00:00:00,138,138,13,106000,14828000,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,139,2010-12-29 00:00:00,136.5,137.7,18,26900,3701700,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,139.5,2010-12-30 00:00:00,135,138.7,14,5900,806350,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,142,2010-12-31 00:00:00,134,140.7,40,132300,18559950,2010-12-31 00:00:00,1
Company Id :  CIC,,Security Type :  X,,Sub Type :  0000,,,,,,
Short Name :  CIC,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,39.75,2010-01-04 00:00:00,39,39.75,32,66900,2619150,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,41,2010-01-05 00:00:00,40,40.5,132,259000,10447625,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,40.5,2010-01-06 00:00:00,38.75,39,53,120100,4740550,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,39,2010-01-07 00:00:00,38,39,26,63400,2449400,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,39.25,2010-01-08 00:00:00,38.75,39,22,69900,2720150,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,39,2010-01-11 00:00:00,38,39,34,48600,1885525,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,39.5,2010-01-12 00:00:00,38,39,23,33700,1300025,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,39.5,2010-01-13 00:00:00,38,38.5,28,54500,2091150,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,39,2010-01-15 00:00:00,38.5,38.5,17,28200,1086950,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,38.75,2010-01-18 00:00:00,38.5,38.5,30,60700,2337450,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,38.5,2010-01-19 00:00:00,37.75,38,29,35200,1342250,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,38.25,2010-01-20 00:00:00,37.75,38,45,71500,2718775,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,38.5,2010-01-21 00:00:00,38,38,31,51600,1961000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,38.25,2010-01-22 00:00:00,38,38.25,12,10600,404300,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,41.25,2010-01-25 00:00:00,38,38.25,17,18300,706150,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,40,2010-01-26 00:00:00,38.25,39.25,20,14500,569725,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,41,2010-01-28 00:00:00,39.25,40,21,16400,652750,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,41.75,2010-02-01 00:00:00,40.25,40.5,80,149500,6105500,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,42,2010-02-02 00:00:00,41,41.5,175,576600,23853625,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,41.75,2010-02-03 00:00:00,41,41.5,47,97200,4023000,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,41.75,2010-02-05 00:00:00,40.5,41.5,46,69600,2883725,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,44,2010-02-08 00:00:00,41.75,43.5,261,827400,35642875,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,43.5,2010-02-09 00:00:00,42.5,43.25,138,302400,12985750,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,44,2010-02-10 00:00:00,43.25,43.5,143,405800,17730925,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,43.75,2010-02-11 00:00:00,41,41.25,43,92800,3964000,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,41.75,2010-02-12 00:00:00,41,41.25,41,95800,3946200,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,43,2010-02-15 00:00:00,40.75,41.25,17,17800,736900,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,41.75,2010-02-16 00:00:00,41,41.25,21,21100,870775,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,41.5,2010-02-17 00:00:00,41,41.5,25,51100,2109025,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,42.75,2010-02-18 00:00:00,41.5,42,97,213200,8993275,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,42.25,2010-02-19 00:00:00,41.25,41.75,15,25600,1064975,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,43,2010-02-22 00:00:00,42,42.75,82,282500,11959350,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,42.75,2010-02-23 00:00:00,42.5,42.5,36,59800,2543225,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,42.75,2010-02-24 00:00:00,42.5,42.5,37,109300,4645800,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,42.75,2010-02-25 00:00:00,42.5,42.75,38,87400,3722450,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,43,2010-02-26 00:00:00,42.5,42.5,9,8700,369925,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,42.75,2010-03-01 00:00:00,42.5,42.5,31,77800,3308300,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,43.75,2010-03-02 00:00:00,42.5,43.25,83,182300,7837050,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,43.5,2010-03-03 00:00:00,43,43.25,46,72400,3140250,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,44,2010-03-04 00:00:00,42.5,44,88,250700,10976525,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,44.25,2010-03-05 00:00:00,43.5,44,32,49400,2172950,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,44,2010-03-08 00:00:00,43.5,43.75,37,70100,3069100,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,44.25,2010-03-09 00:00:00,43.5,44,68,267900,11780050,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,45.5,2010-03-10 00:00:00,44.25,45,218,365200,16421400,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,47,2010-03-11 00:00:00,45,46.25,172,376400,17395800,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,47,2010-03-12 00:00:00,46,46.5,64,82500,3825725,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,46.25,2010-03-15 00:00:00,45.75,46,71,124400,5725300,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,46,2010-03-16 00:00:00,45,45.25,58,159500,7277950,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,46,2010-03-17 00:00:00,44.25,45,21,15500,698825,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,45.75,2010-03-18 00:00:00,44,45,13,43400,1952575,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,45,2010-03-19 00:00:00,44.25,44.75,11,16000,714050,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,44.75,2010-03-22 00:00:00,43.5,43.75,39,64500,2833850,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,45,2010-03-23 00:00:00,43.25,44,36,43100,1907425,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,44,2010-03-24 00:00:00,43,44,19,24200,1055825,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,44.5,2010-03-25 00:00:00,43.25,44,14,29200,1284550,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,45,2010-03-26 00:00:00,44,44,12,8500,379400,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,44.5,2010-03-30 00:00:00,44,44,12,7400,325750,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,44,2010-03-31 00:00:00,43,43.5,12,4700,204350,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,44,2010-04-01 00:00:00,43.5,43.75,10,22700,998725,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,43.75,2010-04-05 00:00:00,43,43.5,21,13900,604325,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,44.5,2010-04-06 00:00:00,43.5,44,28,65600,2872650,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,45.75,2010-04-07 00:00:00,44,44,45,106100,4699850,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,45,2010-04-08 00:00:00,43.75,44.5,27,42000,1863800,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,45,2010-04-12 00:00:00,44,44,36,62100,2788675,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,45,2010-04-15 00:00:00,44.25,44.75,21,41300,1848900,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,45,2010-04-16 00:00:00,44.25,45,31,66600,2985975,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,45.5,2010-04-19 00:00:00,44.5,45,36,75000,3376400,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,45.5,2010-04-20 00:00:00,44.5,45,33,294900,13405225,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,45.5,2010-04-21 00:00:00,45,45.5,46,79400,3596875,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,45.25,2010-04-22 00:00:00,45,45.25,12,8200,370550,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,46.25,2010-04-23 00:00:00,45,46,50,70700,3226225,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,46,2010-04-26 00:00:00,45.5,46,43,46200,2113875,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,46.25,2010-04-27 00:00:00,45.5,45.5,35,46300,2118900,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,49,2010-04-29 00:00:00,46,47.75,167,557200,26538500,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,48.75,2010-04-30 00:00:00,47,47,21,30300,1448325,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,47.5,2010-05-03 00:00:00,47,47.25,38,48900,2312375,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,47.5,2010-05-04 00:00:00,46.5,47,28,36900,1731125,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,48,2010-05-05 00:00:00,46.25,47,26,92000,4319975,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,47.5,2010-05-06 00:00:00,47,47.25,34,185400,8751750,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,47.5,2010-05-07 00:00:00,46.75,47,32,147300,6911050,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,47.5,2010-05-10 00:00:00,47,47,29,176200,8290950,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,47,2010-05-11 00:00:00,46.5,46.75,28,26000,1216550,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,47,2010-05-12 00:00:00,46.5,46.5,18,52400,2452475,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,46.5,2010-05-13 00:00:00,46.25,46.5,22,52000,2413925,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,47.5,2010-05-14 00:00:00,46.25,47,38,69900,3276025,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,47.5,2010-05-17 00:00:00,46.75,46.75,14,19100,898050,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,46.75,2010-05-18 00:00:00,46.5,46.5,16,23500,1094225,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,46.5,2010-05-19 00:00:00,45.5,46,20,30100,1387350,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,45.5,2010-05-20 00:00:00,45,45.5,13,36100,1632825,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,45.5,2010-05-21 00:00:00,45.5,45.5,3,3800,172900,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,46.25,2010-05-24 00:00:00,45.5,45.5,34,54000,2472200,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,45.75,2010-05-25 00:00:00,45.25,45.5,18,21000,954575,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,46,2010-05-26 00:00:00,45.25,45.75,13,19700,899775,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,46.75,2010-05-31 00:00:00,45.75,46.5,20,33800,1566125,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,47.5,2010-06-01 00:00:00,46.75,46.75,12,25700,1208075,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,46.75,2010-06-02 00:00:00,45.5,46,17,13900,639675,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,47.25,2010-06-03 00:00:00,46.5,46.5,73,241500,11338450,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,47,2010-06-04 00:00:00,46.5,46.5,15,25300,1177875,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,46.75,2010-06-07 00:00:00,46.25,46.5,22,54400,2530875,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,46.5,2010-06-08 00:00:00,46,46,32,54100,2503825,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,48.75,2010-06-09 00:00:00,45.75,47.75,233,403000,19038600,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,48,2010-06-10 00:00:00,46.75,46.75,42,48200,2277000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,48.5,2010-06-11 00:00:00,46.75,48.25,127,612700,29407525,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,52.25,2010-06-14 00:00:00,48.5,51.5,436,1305600,66591175,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,52.75,2010-06-15 00:00:00,50.75,51.75,191,477900,24561600,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,51.25,2010-06-16 00:00:00,50.75,51,54,112300,5727225,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,51,2010-06-17 00:00:00,49.5,50,98,305600,15311900,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,51,2010-06-21 00:00:00,50,50,43,117200,5906800,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,51.25,2010-06-22 00:00:00,49.75,50,59,115000,5785750,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,50.5,2010-06-23 00:00:00,49.5,50.25,46,98700,4934950,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,50.5,2010-06-24 00:00:00,49.75,50,34,46200,2313350,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,50.5,2010-06-28 00:00:00,50,50.25,47,172300,8674550,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,50.5,2010-06-29 00:00:00,50,50.5,40,93700,4704950,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,52,2010-06-30 00:00:00,49.5,50.5,63,214200,10794225,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,50.75,2010-07-01 00:00:00,50,50,56,182000,9171425,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,50,2010-07-02 00:00:00,47,49,39,59600,2972675,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,50,2010-07-05 00:00:00,48.5,49,13,49100,2405200,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,49.5,2010-07-06 00:00:00,49,49,37,86900,4258600,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,49,2010-07-07 00:00:00,48,48.75,36,130200,6326375,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,50,2010-07-08 00:00:00,48.75,49.5,24,50600,2510725,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,49,2010-07-09 00:00:00,48.75,49,29,108600,5299575,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,49,2010-07-12 00:00:00,48.75,49,52,71800,3518050,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,52.75,2010-07-13 00:00:00,49.5,51.5,188,379500,19385275,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,51.5,2010-07-14 00:00:00,51,51.25,24,25500,1312025,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,52,2010-07-15 00:00:00,51.25,51.5,27,42500,2196325,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,52.25,2010-07-16 00:00:00,51.25,52,83,138500,7181625,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,54,2010-07-19 00:00:00,52.5,53.75,138,233800,12539750,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,54,2010-07-20 00:00:00,53.5,53.75,61,81000,4358275,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,56,2010-07-21 00:00:00,53.25,55,163,320600,17500675,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,58.75,2010-07-22 00:00:00,56,58.5,225,456300,26428450,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,64.5,2010-07-23 00:00:00,58.75,63.25,402,985400,60974525,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,67.5,2010-07-26 00:00:00,62.5,63.75,261,335200,21494550,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,64,2010-07-27 00:00:00,61,62.75,148,166800,10386175,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,66.5,2010-07-28 00:00:00,62,65.25,188,594900,38302425,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,66.5,2010-07-29 00:00:00,62.75,63.25,84,152400,9706300,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,65,2010-07-30 00:00:00,61.75,63,55,77100,4950725,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,63.5,2010-08-02 00:00:00,61.8,61.9,42,28100,1744070,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,62.1,2010-08-03 00:00:00,60,60.8,56,81200,4964670,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,61,2010-08-04 00:00:00,59.9,60.1,51,47900,2875600,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,61,2010-08-05 00:00:00,55.1,59.8,60,62500,3698070,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,61,2010-08-06 00:00:00,59,59.8,102,205200,12254210,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,64,2010-08-09 00:00:00,55,56.7,82,97500,5466150,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,62.3,2010-08-10 00:00:00,54.1,62.3,96,250500,15313260,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,65,2010-08-11 00:00:00,62.4,64.7,228,915800,58992040,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,65.5,2010-08-12 00:00:00,61.2,64.9,47,111000,7185100,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,66,2010-08-13 00:00:00,62.9,65.2,78,211900,13784440,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,65.2,2010-08-16 00:00:00,63.5,63.8,30,24900,1596930,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,64,2010-08-17 00:00:00,63,63.2,19,25100,1584380,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,64,2010-08-18 00:00:00,62.5,63.6,22,17300,1101020,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,64,2010-08-19 00:00:00,63,64,31,70800,4511260,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,64.5,2010-08-20 00:00:00,63,64.2,24,45700,2922970,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,64.8,2010-08-23 00:00:00,64.2,64.7,19,15500,1001140,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,65.4,2010-08-25 00:00:00,64,64.2,41,48600,3135870,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,65.4,2010-08-26 00:00:00,63.2,64.8,20,24600,1583750,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,68.5,2010-08-27 00:00:00,66,67.5,166,243200,16443400,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,67,2010-08-30 00:00:00,65,65.6,33,60700,4046120,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,65.7,2010-08-31 00:00:00,65,65.3,32,30800,2012120,2010-08-31 00:00:00,1
