Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-01 00:00:00,2010-09-01 00:00:00,65,2010-09-01 00:00:00,64.5,64.8,31,36800,2388720,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,65.4,2010-09-02 00:00:00,64.7,65,41,64600,4197140,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,69.5,2010-09-03 00:00:00,66,67.7,79,470500,31209310,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,68,2010-09-06 00:00:00,66,66.1,32,54600,3659590,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,67.5,2010-09-07 00:00:00,66,67,38,99100,6598290,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,73.7,2010-09-08 00:00:00,67,73.2,270,442500,31188580,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,79,2010-09-09 00:00:00,74,76.8,264,348600,26933710,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,84.4,2010-09-13 00:00:00,76,83.6,376,605200,49194800,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,88.5,2010-09-14 00:00:00,80.1,85.3,333,530400,45456810,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,86.1,2010-09-15 00:00:00,80,84.6,120,179800,15167640,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,87,2010-09-16 00:00:00,82,83,66,64500,5416280,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,86,2010-09-17 00:00:00,82,84.3,73,135700,11445410,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,90,2010-09-20 00:00:00,83.9,84.9,64,64000,5421130,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,109.9,2010-09-21 00:00:00,85,105.5,618,1188700,113100780,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,109,2010-09-23 00:00:00,99,101.8,160,183900,18638120,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,100.1,2010-09-24 00:00:00,95.3,96,157,173400,16751360,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,98,2010-09-27 00:00:00,93,95,119,208000,19728780,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,94,2010-09-28 00:00:00,92,92.2,62,145900,13556820,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,92.5,2010-09-29 00:00:00,90,91.1,61,65200,5920560,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,103.5,2010-09-30 00:00:00,91,100.3,275,366700,35963710,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,103,2010-10-01 00:00:00,98,99.8,83,109500,10907310,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,101,2010-10-04 00:00:00,97,99.5,98,95600,9556300,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,98.9,2010-10-05 00:00:00,95,95.3,57,56800,5424570,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,96,2010-10-06 00:00:00,91.1,92.2,74,82300,7646060,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,95,2010-10-07 00:00:00,90,90.3,95,111800,10295060,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,94,2010-10-08 00:00:00,90,93.6,90,122900,11163680,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,95,2010-10-11 00:00:00,90,90.2,134,107100,9738910,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,90,2010-10-12 00:00:00,88.5,88.8,79,172400,15377290,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,92,2010-10-13 00:00:00,80,89.8,149,170300,14649740,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,92,2010-10-14 00:00:00,86.4,86.5,41,24400,2158640,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,88,2010-10-15 00:00:00,86,87.7,25,28000,2419520,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,86.7,2010-10-18 00:00:00,85.6,86.4,20,11200,965540,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,89.9,2010-10-19 00:00:00,86.2,87.6,12,6600,581910,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,90,2010-10-20 00:00:00,88,89.8,70,148400,13341960,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,95,2010-10-21 00:00:00,90,92.7,161,137700,12749800,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,91,2010-10-25 00:00:00,89,89.4,34,18700,1683040,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,89.5,2010-10-26 00:00:00,86.5,87.4,28,18300,1603050,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,88.5,2010-10-27 00:00:00,85.5,88,37,41600,3610450,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,89.9,2010-10-28 00:00:00,87.5,88,39,39000,3442990,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,90,2010-10-29 00:00:00,87,89,19,24200,2157740,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,92,2010-11-01 00:00:00,88,89.9,70,116000,10568010,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,94.5,2010-11-02 00:00:00,89.5,91.7,35,57600,5244640,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,90,2010-11-03 00:00:00,88.1,88.4,10,8500,754920,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,90,2010-11-04 00:00:00,88,90,30,29600,2657320,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,90,2010-11-08 00:00:00,89,89,5,7500,668350,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,89.9,2010-11-09 00:00:00,87.7,88,27,78000,6906970,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,88,2010-11-10 00:00:00,86.1,86.6,46,89900,7823340,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,90.1,2010-11-11 00:00:00,86.9,89.3,44,81200,7188230,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,91,2010-11-12 00:00:00,89.1,90.1,23,41600,3745270,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,90.5,2010-11-15 00:00:00,86.4,89.6,40,68200,6108340,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,89,2010-11-16 00:00:00,88.1,89,24,38600,3427570,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,93.3,2010-11-18 00:00:00,88.5,93,102,127300,11828860,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,95.1,2010-11-22 00:00:00,92,94.3,65,97400,9134840,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,95.5,2010-11-23 00:00:00,90.2,95,150,280000,26568390,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,95.5,2010-11-24 00:00:00,95,95,38,55900,5312940,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,95,2010-11-25 00:00:00,93,93,21,122700,11655190,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,93,2010-11-26 00:00:00,91.6,91.9,5,2400,221920,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,91.6,2010-11-29 00:00:00,90.3,90.3,35,39700,3611420,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,93,2010-11-30 00:00:00,90.9,93,58,89300,8263280,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,98.9,2010-12-01 00:00:00,94.4,98.3,92,199800,19506460,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,99,2010-12-02 00:00:00,95.7,97.5,68,166900,16317680,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,98,2010-12-03 00:00:00,96,96,25,20700,2007600,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,96.9,2010-12-06 00:00:00,94,95,12,5200,495410,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,93,2010-12-07 00:00:00,92,93,11,6800,626550,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,95,2010-12-08 00:00:00,92.2,93,18,17500,1645200,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,93,2010-12-09 00:00:00,92,92,23,23200,2150870,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,93.5,2010-12-10 00:00:00,93,93,12,20300,1888150,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,93,2010-12-13 00:00:00,91,91.1,13,3400,310290,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,91,2010-12-14 00:00:00,90.5,90.6,16,20500,1856430,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,95,2010-12-15 00:00:00,92,94.8,24,57500,5452700,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,94,2010-12-16 00:00:00,91.5,94,17,78600,7383250,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,95,2010-12-17 00:00:00,94,94.6,20,22500,2119100,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,95,2010-12-21 00:00:00,95,95,12,18900,1795500,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,96,2010-12-22 00:00:00,95,95.9,12,8700,828420,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,97.9,2010-12-23 00:00:00,96,97.2,13,41800,4016500,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,96.1,2010-12-24 00:00:00,96,96,5,6100,585710,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,97.5,2010-12-27 00:00:00,96,97.4,50,240300,23418570,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,98,2010-12-28 00:00:00,96.1,96.4,23,10800,1044460,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,97.5,2010-12-29 00:00:00,92.1,97,41,42000,4026000,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,96.9,2010-12-30 00:00:00,92.2,95.1,22,12400,1173930,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,101,2010-12-31 00:00:00,97.1,99.9,76,126200,12590410,2010-12-31 00:00:00,1
Company Id :  CIND,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CENTRAL IND.,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-12 00:00:00,2010-01-12 00:00:00,155,2010-01-12 00:00:00,155,155,1,100,15500,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,152.5,2010-01-13 00:00:00,152.5,152.5,1,800,122000,2010-01-13 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,163,2010-01-18 00:00:00,160,161,2,300,48300,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,150,2010-01-19 00:00:00,150,150,1,100,15000,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,163,2010-01-20 00:00:00,163,163,1,100,16300,2010-01-20 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,165,2010-02-05 00:00:00,165,165,1,800,132000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,175,2010-02-08 00:00:00,175,175,2,300,52500,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,170,2010-02-09 00:00:00,165,170,3,400,66500,2010-02-09 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,180,2010-02-11 00:00:00,170,172.75,5,1600,276200,2010-02-11 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,175.25,2010-02-15 00:00:00,175.25,175.25,1,100,17525,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,175,2010-02-16 00:00:00,174,174.5,2,200,34900,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,195,2010-02-17 00:00:00,180,190,7,800,151025,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,250,2010-02-18 00:00:00,199.75,230,53,672900,154743275,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,245,2010-02-19 00:00:00,230,230,5,1000,234500,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,230,2010-02-22 00:00:00,230,230,4,1800,414000,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,239.5,2010-02-23 00:00:00,239.5,239.5,3,1100,263450,2010-02-23 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,230,2010-03-01 00:00:00,230,230,2,600,138000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,239,2010-03-02 00:00:00,239,239,2,1000,239000,2010-03-02 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,235,2010-03-08 00:00:00,235,235,1,1000,235000,2010-03-08 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,218,2010-03-10 00:00:00,218,218,1,100,21800,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,218,2010-03-11 00:00:00,218,218,2,400,87200,2010-03-11 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,218,2010-03-18 00:00:00,218,218,1,100,21800,2010-03-18 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,218,2010-03-22 00:00:00,218,218,1,100,21800,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,218,2010-03-23 00:00:00,218,218,4,700,152600,2010-03-23 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,240,2010-03-30 00:00:00,218,234.25,6,1700,398300,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,235,2010-03-31 00:00:00,220,220,5,3000,688000,2010-03-31 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,220,2010-04-06 00:00:00,220,220,1,200,44000,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,230,2010-04-07 00:00:00,230,230,2,200,46000,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,230,2010-04-08 00:00:00,230,230,2,1800,414000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,237.75,2010-04-12 00:00:00,235,235,6,2300,541325,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,237.75,2010-04-16 00:00:00,237.75,237.75,1,100,23775,2010-04-16 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,245,2010-04-22 00:00:00,239,241.75,4,1500,362750,2010-04-22 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,240.25,2010-05-03 00:00:00,240.25,240.25,1,900,216225,2010-05-03 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,240,2010-05-05 00:00:00,240,240,1,100,24000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,210.75,2010-05-06 00:00:00,210.75,210.75,1,100,21075,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,240,2010-05-07 00:00:00,240,240,5,2900,696000,2010-05-07 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,240.25,2010-05-19 00:00:00,240,240,3,4300,1032075,2010-05-19 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,240,2010-06-01 00:00:00,240,240,1,1000,240000,2010-06-01 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,240,2010-06-07 00:00:00,238,239.25,2,1500,359000,2010-06-07 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,239.25,2010-06-10 00:00:00,235,239.25,2,3600,857050,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,240,2010-06-11 00:00:00,235,239,3,600,143500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,269,2010-06-14 00:00:00,240,252.5,16,7500,1841100,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,300,2010-06-15 00:00:00,260,265,24,20200,5446600,2010-06-15 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,270,2010-06-21 00:00:00,270,270,1,15000,4050000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,267,2010-06-22 00:00:00,267,267,1,500,133500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,270,2010-06-23 00:00:00,270,270,1,2500,675000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,270,2010-06-24 00:00:00,270,270,1,2500,675000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,270,2010-06-28 00:00:00,270,270,7,7200,1944000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,300,2010-06-29 00:00:00,270,282,7,39700,10873000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,300,2010-06-30 00:00:00,280,287.5,2,800,230000,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,280,2010-07-01 00:00:00,280,280,1,100,28000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,281,2010-07-02 00:00:00,280,280,2,300,84100,2010-07-02 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,285,2010-07-07 00:00:00,271.5,280,9,22300,6260425,2010-07-07 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,275,2010-07-15 00:00:00,275,275,2,1000,275000,2010-07-15 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,269,2010-07-20 00:00:00,269,269,1,200,53800,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,280,2010-07-21 00:00:00,275,276.75,2,5500,1522500,2010-07-21 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,270,2010-07-23 00:00:00,270,270,1,100,27000,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,280,2010-07-26 00:00:00,275,275,10,20100,5549850,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,275,2010-07-27 00:00:00,274.75,275,2,200,54975,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,290,2010-07-28 00:00:00,275,275,4,5100,1443000,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,280,2010-07-29 00:00:00,275,280,7,9700,2715500,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,310,2010-07-30 00:00:00,290.25,301.25,27,49000,14671375,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,349,2010-08-02 00:00:00,318,325.2,28,20900,6805700,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,350,2010-08-03 00:00:00,340,349.8,46,26800,9355600,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,385,2010-08-04 00:00:00,345,358.9,80,23600,8611720,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,360,2010-08-05 00:00:00,324,344.2,57,39200,13343200,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,360,2010-08-06 00:00:00,350,350.1,19,8100,2848380,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,340,2010-08-09 00:00:00,330,333.1,16,3600,1204900,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,349.9,2010-08-10 00:00:00,325.1,349.9,11,1300,434320,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,350,2010-08-11 00:00:00,336,336,3,1200,405990,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,336,2010-08-12 00:00:00,319.9,320,29,4700,1511990,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,315,2010-08-13 00:00:00,315,315,36,9000,2835000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,316,2010-08-16 00:00:00,315,315.8,4,600,189500,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,315.1,2010-08-17 00:00:00,315,315.1,8,1800,567020,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,339.5,2010-08-18 00:00:00,334,334.9,7,900,301840,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,340,2010-08-19 00:00:00,339,339.3,4,400,135700,2010-08-19 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,345,2010-08-23 00:00:00,307.2,307.2,2,300,95940,2010-08-23 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,307,2010-08-26 00:00:00,300,300,5,1700,510730,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,329,2010-08-27 00:00:00,329,329,1,200,65800,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,329,2010-08-30 00:00:00,315,322,2,200,64400,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,330,2010-08-31 00:00:00,327,328.9,5,2800,920800,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,315,2010-09-01 00:00:00,315,315,1,100,31500,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,315,2010-09-02 00:00:00,315,315,2,500,157500,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,330,2010-09-03 00:00:00,330,330,1,100,33000,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,339,2010-09-06 00:00:00,338,338,4,700,236800,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,340,2010-09-07 00:00:00,339.9,340,2,300,101990,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,350,2010-09-08 00:00:00,348,348.9,5,600,209490,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,340,2010-09-09 00:00:00,340,340,2,300,102000,2010-09-09 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,349,2010-09-15 00:00:00,340,340,5,500,170900,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,360,2010-09-16 00:00:00,350,350.7,4,2900,1017000,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,357,2010-09-17 00:00:00,354,355.4,3,500,177700,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,340,2010-09-20 00:00:00,340,340,1,100,34000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,340,2010-09-21 00:00:00,340,340,2,200,68000,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,345,2010-09-23 00:00:00,335.1,335.1,2,300,101520,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,370,2010-09-24 00:00:00,353,369,15,5200,1872400,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,360,2010-09-27 00:00:00,351.1,355.9,19,4700,1683760,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,370,2010-09-28 00:00:00,340,356.3,17,3500,1260000,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,345.2,2010-09-29 00:00:00,345,345.1,5,2500,862940,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,355,2010-09-30 00:00:00,355,355,2,200,71000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,360,2010-10-01 00:00:00,355,355,3,800,287500,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,360,2010-10-04 00:00:00,355,360,4,1700,610500,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,365,2010-10-05 00:00:00,350,352.1,8,10600,3715490,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,369,2010-10-06 00:00:00,364,364.3,2,1900,692100,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,360,2010-10-07 00:00:00,335,359.4,4,7800,2803000,2010-10-07 00:00:00,1
