Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-08 00:00:00,2010-10-08 00:00:00,350,2010-10-08 00:00:00,350,350,1,10000,3500000,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,380,2010-10-11 00:00:00,375,377,5,700,264500,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,330,2010-10-12 00:00:00,330,330,1,200,66000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,350,2010-10-13 00:00:00,311,337,2,300,101100,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,365,2010-10-14 00:00:00,340,340,3,400,142500,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,325,2010-10-15 00:00:00,325,325,1,400,130000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,340,2010-10-18 00:00:00,340,340,1,300,102000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,340,2010-10-19 00:00:00,335,335,2,300,101000,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,320,2010-10-20 00:00:00,320,320,1,100,32000,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,330,2010-10-21 00:00:00,324,330,2,400,131400,2010-10-21 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,110,2010-10-28 00:00:00,110,110,2,200,22000,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,110,2010-10-29 00:00:00,110,110,8,1400,154000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,109.5,2010-11-01 00:00:00,106,109,9,1800,191450,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,109,2010-11-02 00:00:00,107.5,108,5,1300,140700,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,108,2010-11-04 00:00:00,108,108,1,300,32400,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,106,2010-11-08 00:00:00,105,105,3,500,52600,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,105,2010-11-09 00:00:00,105,105,2,700,73500,2010-11-09 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,97,2010-11-15 00:00:00,97,97,1,1000,97000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,95,2010-11-16 00:00:00,95,95,1,200,19000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,95,2010-11-18 00:00:00,95,95,1,200,19000,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,99,2010-11-22 00:00:00,94.9,97,3,900,86670,2010-11-22 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,95,2010-11-24 00:00:00,92.1,93.6,2,200,18710,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,99,2010-11-25 00:00:00,97,97,3,1000,97200,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,93,2010-11-26 00:00:00,85,90.1,3,800,72100,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,90,2010-11-30 00:00:00,88.5,88.9,2,1200,106650,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,93,2010-12-01 00:00:00,93,93,2,400,37200,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,95,2010-12-02 00:00:00,90,95,6,3400,318100,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,90.1,2010-12-03 00:00:00,90,90,4,2600,234010,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,92,2010-12-06 00:00:00,92,92,1,500,46000,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,92,2010-12-07 00:00:00,92,92,1,200,18400,2010-12-07 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,91,2010-12-10 00:00:00,91,91,1,200,18200,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,90,2010-12-13 00:00:00,65.3,90,6,1500,120850,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,90,2010-12-15 00:00:00,90,90,1,500,45000,2010-12-15 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,88,2010-12-21 00:00:00,88,88,1,500,44000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,85,2010-12-22 00:00:00,85,85,2,300,25500,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,86,2010-12-23 00:00:00,86,86,2,2000,172000,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,90,2010-12-24 00:00:00,90,90,3,900,81000,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,90.1,2010-12-27 00:00:00,90,90.1,2,300,27020,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,95,2010-12-28 00:00:00,90.3,95,2,1600,151530,2010-12-28 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,90,2010-12-31 00:00:00,90,90,3,1300,117000,2010-12-31 00:00:00,1
Company Id :  CINS,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CEYLINCOINS.,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,214.5,2010-01-04 00:00:00,214.5,214.5,1,500,107250,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,214.5,2010-01-05 00:00:00,214.5,214.5,1,500,107250,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,215,2010-01-06 00:00:00,213.75,214.25,6,10900,2342525,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,215,2010-01-07 00:00:00,214.75,215,4,6300,1354425,2010-01-07 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,215.25,2010-01-11 00:00:00,215.25,215.25,1,500,107625,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,217,2010-01-12 00:00:00,215.5,217,8,10500,2264650,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,230,2010-01-13 00:00:00,220,225.25,10,10900,2480500,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,230,2010-01-15 00:00:00,230,230,4,7000,1610000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,230,2010-01-18 00:00:00,215,215,26,494700,106478600,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,215,2010-01-19 00:00:00,215,215,5,2300,494500,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,220,2010-01-20 00:00:00,220,220,1,100,22000,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,220,2010-01-22 00:00:00,216,220,3,800,173200,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,220.75,2010-01-25 00:00:00,220,220.5,4,1800,396375,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,225,2010-01-28 00:00:00,215,215,27,525400,113016100,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,225,2010-02-01 00:00:00,215,220,33,531500,114340725,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,225,2010-02-02 00:00:00,217,225,7,24600,5342100,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,240,2010-02-03 00:00:00,230,238.75,38,66400,15501700,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,240,2010-02-05 00:00:00,238.75,240,12,7600,1823875,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,250,2010-02-08 00:00:00,240,246,36,49000,11905000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,246,2010-02-09 00:00:00,213,243.75,13,20500,4804000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,245,2010-02-10 00:00:00,244,245,3,3100,757400,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,235,2010-02-11 00:00:00,235,235,3,500,117500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,235,2010-02-12 00:00:00,230,234.25,3,3600,839000,2010-02-12 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,240,2010-02-16 00:00:00,235,240,13,8300,1977700,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,240,2010-02-17 00:00:00,235,240,9,25400,6094500,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,240,2010-02-18 00:00:00,240,240,2,1900,456000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,245,2010-02-19 00:00:00,242,245,13,58500,14261500,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,248,2010-02-22 00:00:00,245,245,12,75100,18399800,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,248,2010-02-23 00:00:00,248,248,1,400,99200,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,260,2010-02-24 00:00:00,245,260,33,53100,13356700,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,265,2010-02-25 00:00:00,259,265,41,86600,22595075,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,270,2010-02-26 00:00:00,269,270,10,16600,4481000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,265,2010-03-01 00:00:00,265,265,3,4000,1060000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,270,2010-03-02 00:00:00,264,265,7,62000,16730000,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,270,2010-03-03 00:00:00,270,270,15,20800,5616000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,274,2010-03-04 00:00:00,270.5,274,6,5800,1585050,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,275,2010-03-05 00:00:00,272,272,2,600,164700,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,280,2010-03-08 00:00:00,275,275.5,23,89500,24727375,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,275.5,2010-03-09 00:00:00,275,275,6,18400,5060500,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,275,2010-03-10 00:00:00,270.25,270.25,2,2000,545250,2010-03-10 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,270.25,2010-03-12 00:00:00,270.25,270.25,1,300,81075,2010-03-12 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,270.25,2010-03-18 00:00:00,267.5,267.5,6,6600,1779550,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,267,2010-03-19 00:00:00,266.75,267,3,1000,266975,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,264,2010-03-22 00:00:00,264,264,1,100,26400,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,259.5,2010-03-23 00:00:00,259.5,259.5,1,12500,3243750,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,255,2010-03-24 00:00:00,250,250.5,5,700,175775,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,254,2010-03-25 00:00:00,221,250.5,9,21800,5451250,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,254,2010-03-26 00:00:00,254,254,4,7500,1905000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,255,2010-03-30 00:00:00,225,226.5,22,106200,24105800,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,232,2010-03-31 00:00:00,230,231,5,11200,2588300,2010-03-31 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,243,2010-04-06 00:00:00,240,240.25,9,9900,2382600,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,254,2010-04-07 00:00:00,243,250,5,1400,344775,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,250,2010-04-12 00:00:00,250,250,4,1200,300000,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,258.75,2010-04-15 00:00:00,251,251,9,8600,2161800,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,250,2010-04-16 00:00:00,250,250,2,1100,275000,2010-04-16 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,249.75,2010-04-21 00:00:00,249.75,249.75,1,100,24975,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,248.5,2010-04-22 00:00:00,248.5,248.5,3,2300,571550,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,249,2010-04-23 00:00:00,245,249,7,2700,668300,2010-04-23 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,248,2010-04-27 00:00:00,223.25,248,3,1400,344725,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,250,2010-04-29 00:00:00,249,249.25,11,10800,2691700,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,254,2010-04-30 00:00:00,250,250.25,5,2100,525400,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,247,2010-05-03 00:00:00,240,247,4,52600,12991500,2010-05-03 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,247,2010-05-05 00:00:00,246,246.5,6,42100,10375450,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,247,2010-05-06 00:00:00,247,247,1,500,123500,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,247,2010-05-07 00:00:00,247,247,4,9100,2247700,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,278,2010-05-10 00:00:00,200,250,15,9200,2295850,2010-05-10 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,272,2010-05-17 00:00:00,249.5,260.25,8,6700,1744200,2010-05-17 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,254.75,2010-05-19 00:00:00,250,252.5,2,200,50475,2010-05-19 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,263,2010-05-21 00:00:00,259.75,263,29,109000,28352875,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,270,2010-05-24 00:00:00,260,270,24,84900,22892250,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,270,2010-05-25 00:00:00,265,269.75,2,4700,1267500,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,270,2010-05-26 00:00:00,270,270,13,27400,7398000,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,265,2010-05-31 00:00:00,265,265,8,66600,17649000,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,265,2010-06-01 00:00:00,265,265,2,5000,1325000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,275,2010-06-02 00:00:00,269,269,7,1100,301550,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,260,2010-06-03 00:00:00,260,260,1,100,26000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,269.75,2010-06-04 00:00:00,260,266.25,3,300,79875,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,270,2010-06-07 00:00:00,270,270,10,108900,29403000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,275,2010-06-08 00:00:00,270,272.5,3,3100,845000,2010-06-08 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,275,2010-06-10 00:00:00,275,275,8,7300,2007500,2010-06-10 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,275,2010-06-14 00:00:00,271,275,6,17600,4791000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,275,2010-06-15 00:00:00,270,270.75,6,2800,758500,2010-06-15 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,270.75,2010-06-17 00:00:00,270.75,270.75,1,5000,1353750,2010-06-17 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,273,2010-06-22 00:00:00,270,270,5,9100,2466000,2010-06-22 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,270,2010-06-28 00:00:00,270,270,4,1300,351000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,270,2010-06-29 00:00:00,270,270,7,4000,1080000,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,275.25,2010-07-01 00:00:00,270,275.25,10,36100,9920350,2010-07-01 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,275,2010-07-05 00:00:00,275,275,1,200,55000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,275,2010-07-06 00:00:00,275,275,3,2500,687500,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,275.5,2010-07-07 00:00:00,270,275,11,12200,3330050,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,275,2010-07-08 00:00:00,275,275,1,7400,2035000,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,275,2010-07-09 00:00:00,275,275,2,5000,1375000,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,270,2010-07-12 00:00:00,270,270,1,100,27000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,275,2010-07-13 00:00:00,275,275,2,200,55000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,279.75,2010-07-14 00:00:00,275,275.75,3,1100,303450,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,270.25,2010-07-15 00:00:00,270,270,2,500,135050,2010-07-15 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,270,2010-07-19 00:00:00,270,270,2,300,81000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,275,2010-07-20 00:00:00,273.75,275,3,2700,742275,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,270,2010-07-21 00:00:00,270,270,1,1000,270000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,277,2010-07-22 00:00:00,277,277,2,200,55400,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,275,2010-07-23 00:00:00,275,275,1,10000,2750000,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,279.5,2010-07-26 00:00:00,275,275,2,17100,4702950,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,280,2010-07-27 00:00:00,275,278.75,5,4700,1310550,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,285,2010-07-28 00:00:00,280,282,5,4800,1351300,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,282,2010-07-29 00:00:00,282,282,3,2600,733200,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,295,2010-07-30 00:00:00,289.5,295,12,21700,6371900,2010-07-30 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,295,2010-08-03 00:00:00,295,295,2,1000,295000,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,300,2010-08-04 00:00:00,300,300,3,6100,1830000,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,300,2010-08-05 00:00:00,290,298,8,21300,6347320,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,300,2010-08-09 00:00:00,275,290,6,2700,785500,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,300,2010-08-10 00:00:00,290,300,5,2500,726000,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,300,2010-08-11 00:00:00,290.1,290.1,7,2200,645160,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,305,2010-08-12 00:00:00,295,305,5,110200,33609500,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,300,2010-08-13 00:00:00,300,300,1,100,30000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,300,2010-08-16 00:00:00,300,300,2,50400,15120000,2010-08-16 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,300,2010-08-18 00:00:00,298,300,10,15700,4703200,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,300,2010-08-19 00:00:00,275.1,300,5,6900,2057550,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,306,2010-08-20 00:00:00,300,305.5,13,51000,15472000,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,305.5,2010-08-23 00:00:00,305.5,305.5,1,700,213850,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,329.9,2010-08-25 00:00:00,310,323.1,5,28300,9143490,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,325,2010-08-26 00:00:00,325,325,1,100,32500,2010-08-26 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,320,2010-08-30 00:00:00,300,300.1,6,22400,7088200,2010-08-30 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,310,2010-09-01 00:00:00,310,310,3,25000,7750000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,325,2010-09-02 00:00:00,310,318.3,67,542800,172441200,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,340,2010-09-03 00:00:00,325,339.9,17,84000,27737430,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,365,2010-09-06 00:00:00,349,354.9,16,3700,1322000,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,340.1,2010-09-07 00:00:00,340.1,340.1,1,100,34010,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,360,2010-09-08 00:00:00,350,350,2,2600,911000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,360,2010-09-09 00:00:00,336.2,343.7,9,5500,1913010,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,369.9,2010-09-13 00:00:00,349.9,350.2,13,47900,16774820,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,369,2010-09-14 00:00:00,350,350,4,3300,1156900,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,367.8,2010-09-15 00:00:00,350,353.5,36,58200,20450090,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,359.5,2010-09-16 00:00:00,350,351.6,4,1300,457500,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,370,2010-09-17 00:00:00,351.5,370,11,167300,59023990,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,440,2010-09-20 00:00:00,370,434.7,47,52800,20703220,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,525,2010-09-21 00:00:00,440,500,160,121100,59605040,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,680,2010-09-23 00:00:00,505,596,311,168400,99135320,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,605,2010-09-24 00:00:00,542,559.5,71,26300,15045500,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,559.5,2010-09-27 00:00:00,490,498.6,59,35300,17709310,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,534,2010-09-28 00:00:00,485.2,485.5,5,900,463040,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,500,2010-09-29 00:00:00,420.1,440.4,15,59700,26376210,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,500,2010-09-30 00:00:00,440,458,23,8500,3957000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,470,2010-10-01 00:00:00,460,467.7,5,5500,2564800,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,467.7,2010-10-04 00:00:00,440,440,15,59600,26249750,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,462,2010-10-05 00:00:00,440,444,67,390300,171993560,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,484,2010-10-06 00:00:00,430,434.6,19,8200,3666500,2010-10-06 00:00:00,1
