Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-07 00:00:00,2010-10-07 00:00:00,459.9,2010-10-07 00:00:00,420,450,8,3400,1468130,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,458.9,2010-10-08 00:00:00,435,441.6,17,21200,9339280,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,440,2010-10-11 00:00:00,400,436.5,16,14200,6229060,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,400.1,2010-10-12 00:00:00,400,400,9,14500,5800010,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,429.5,2010-10-13 00:00:00,380,400,6,3400,1368900,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,400,2010-10-14 00:00:00,385,390.8,4,1200,468500,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,424,2010-10-15 00:00:00,385,424,2,300,123300,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,424,2010-10-18 00:00:00,424,424,1,1500,636000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,420,2010-10-19 00:00:00,400,418.4,4,900,372900,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,422.9,2010-10-20 00:00:00,404.5,411,11,6000,2461700,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,469,2010-10-21 00:00:00,401.5,410,27,21200,9530650,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,410,2010-10-25 00:00:00,410,410,3,1500,615000,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,400,2010-10-26 00:00:00,400,400,2,200,80000,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,400,2010-10-27 00:00:00,400,400,5,2500,1000000,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,400,2010-10-28 00:00:00,380.1,400,8,4500,1796020,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,404.5,2010-10-29 00:00:00,383,395.5,16,23400,9270000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,400,2010-11-01 00:00:00,395.5,400,7,61000,24396320,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,420,2010-11-02 00:00:00,403.9,403.9,20,17100,6993100,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,403.9,2010-11-03 00:00:00,380.2,403.9,7,52600,20777420,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,399,2010-11-04 00:00:00,399,399,3,5700,2274300,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,399.9,2010-11-08 00:00:00,399,399.4,3,2200,878700,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,400,2010-11-09 00:00:00,399.8,400,7,57000,22799790,2010-11-09 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,400,2010-11-15 00:00:00,399.9,399.9,3,900,359940,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,375,2010-11-16 00:00:00,350,355.2,6,4400,1562800,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,409.9,2010-11-18 00:00:00,398,398,5,1300,528310,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,400,2010-11-22 00:00:00,397.9,399,14,15600,6223780,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,395,2010-11-23 00:00:00,395,395,2,1000,395000,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,395,2010-11-24 00:00:00,360.2,389.1,12,13100,5155010,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,365,2010-11-25 00:00:00,365,365,1,100,36500,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,365,2010-11-26 00:00:00,360,362.7,14,17900,6483800,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,398,2010-11-29 00:00:00,360,368.1,13,4100,1501840,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,370,2010-11-30 00:00:00,370,370,6,2100,777000,2010-11-30 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,370,2010-12-02 00:00:00,370,370,2,1300,481000,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,370,2010-12-06 00:00:00,370,370,1,2000,740000,2010-12-06 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,370,2010-12-08 00:00:00,370,370,4,102700,37999000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,375,2010-12-09 00:00:00,370,370,13,141500,52361000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,362.1,2010-12-10 00:00:00,362.1,362.1,2,200100,74036210,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,389,2010-12-13 00:00:00,361.5,365,10,32600,11913960,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,361.4,2010-12-14 00:00:00,361,361.1,4,700,252740,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,360.1,2010-12-15 00:00:00,360,360,8,3500,1260100,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,369.9,2010-12-16 00:00:00,369.9,369.9,3,151000,52869900,2010-12-16 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,355,2010-12-22 00:00:00,345.1,355,3,300,104520,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,374.9,2010-12-23 00:00:00,350,358,15,3800,1360540,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,360,2010-12-24 00:00:00,360,360,1,600,216000,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,380,2010-12-27 00:00:00,365,374.5,8,8600,3220790,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,380,2010-12-28 00:00:00,365,380,2,200,74500,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,400,2010-12-29 00:00:00,378,395,11,10200,4028900,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,375.2,2010-12-30 00:00:00,370,375.1,9,4800,1783640,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,381,2010-12-31 00:00:00,380,381,11,57800,21974100,2010-12-31 00:00:00,1
Company Id :  CINS,,Security Type :  X,,Sub Type :  0000,,,,,,
Short Name :  CEYLINCOINS.,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,132,2010-01-04 00:00:00,132,132,3,4600,607200,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,135,2010-01-05 00:00:00,134.25,135,6,269100,37653350,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,137,2010-01-06 00:00:00,135,135,17,257100,34709100,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,140,2010-01-07 00:00:00,135,135,37,487800,65877375,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,140,2010-01-08 00:00:00,138,139,2,200,27800,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,136,2010-01-11 00:00:00,136,136,1,100,13600,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,140,2010-01-12 00:00:00,140,140,1,100,14000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,155,2010-01-13 00:00:00,141,152.75,50,121200,18172175,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,151,2010-01-15 00:00:00,150,150,5,7600,1141700,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,150.25,2010-01-18 00:00:00,150,150,7,34500,5181500,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,150,2010-01-19 00:00:00,150,150,2,11000,1650000,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,150,2010-01-20 00:00:00,150,150,1,200,30000,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,148,2010-01-22 00:00:00,146,148,5,1000,147000,2010-01-22 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,145,2010-01-28 00:00:00,142,142.5,5,3100,442550,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,150,2010-02-01 00:00:00,149,149.75,3,800,119800,2010-02-01 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,150,2010-02-03 00:00:00,150,150,2,500,75000,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,150,2010-02-05 00:00:00,142,144.5,9,6300,911025,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,150,2010-02-08 00:00:00,145,150,5,2200,329500,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,146.25,2010-02-09 00:00:00,145,146.25,2,500,72750,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,150,2010-02-10 00:00:00,145,150,11,4100,614050,2010-02-10 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,150,2010-02-12 00:00:00,148,148,3,1400,209400,2010-02-12 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,147,2010-02-17 00:00:00,146.5,146.5,2,5100,747200,2010-02-17 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,152.25,2010-02-19 00:00:00,150,150.5,6,7500,1128825,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,150,2010-02-22 00:00:00,149.75,150,6,3500,524750,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,150,2010-02-23 00:00:00,150,150,7,9300,1395000,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,150,2010-02-24 00:00:00,148,150,7,8900,1334800,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,150,2010-02-25 00:00:00,150,150,6,2800,420000,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,150,2010-03-01 00:00:00,150,150,4,6000,900000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,160,2010-03-02 00:00:00,150,160,27,72700,11607750,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,165,2010-03-03 00:00:00,160,164.5,9,10100,1662200,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,165,2010-03-04 00:00:00,160.5,165,8,7800,1286100,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,165,2010-03-05 00:00:00,165,165,1,1000,165000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,165,2010-03-08 00:00:00,160.25,165,2,5300,873075,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,160.5,2010-03-09 00:00:00,160.5,160.5,1,200,32100,2010-03-09 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,164.5,2010-03-12 00:00:00,150,162.75,14,2900,458825,2010-03-12 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,162.75,2010-03-16 00:00:00,162.75,162.75,1,2000,325500,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,175,2010-03-17 00:00:00,153.25,165.5,10,8400,1386050,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,161,2010-03-18 00:00:00,161,161,1,50000,8050000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,156.75,2010-03-19 00:00:00,156.5,156.5,3,400,62650,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,160,2010-03-22 00:00:00,160,160,3,2700,432000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,160,2010-03-23 00:00:00,160,160,1,100,16000,2010-03-23 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,163,2010-03-26 00:00:00,160,163,6,5900,953000,2010-03-26 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,160,2010-04-01 00:00:00,151.5,160,5,2600,415150,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,160,2010-04-05 00:00:00,160,160,2,700,112000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,155,2010-04-06 00:00:00,155,155,1,69500,10772500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,160,2010-04-07 00:00:00,155,160,3,300,47500,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,160,2010-04-08 00:00:00,160,160,7,8600,1376000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,160,2010-04-12 00:00:00,160,160,1,100,16000,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,163,2010-04-15 00:00:00,163,163,3,3200,521600,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,163,2010-04-16 00:00:00,163,163,5,1800,293400,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,165,2010-04-19 00:00:00,165,165,3,1900,313500,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,163,2010-04-20 00:00:00,160,163,10,11200,1825300,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,165,2010-04-21 00:00:00,160,160,12,20700,3313500,2010-04-21 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,165,2010-04-23 00:00:00,165,165,13,46000,7590000,2010-04-23 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,165,2010-04-27 00:00:00,164.75,164.75,5,600,98950,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,163,2010-04-29 00:00:00,163,163,2,1000,163000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,165,2010-04-30 00:00:00,160.25,164,7,1600,262225,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,165,2010-05-03 00:00:00,162,162,5,10200,1679100,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,165.25,2010-05-04 00:00:00,165,165.25,9,35600,5874250,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,165.5,2010-05-05 00:00:00,165.25,165.25,5,8800,1454250,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,165.5,2010-05-06 00:00:00,165.25,165.25,3,1300,215075,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,165.25,2010-05-07 00:00:00,165,165,7,3400,561425,2010-05-07 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,165.25,2010-05-11 00:00:00,165.25,165.25,2,1500,247875,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,165.25,2010-05-12 00:00:00,165.25,165.25,6,5800,958450,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,168.5,2010-05-13 00:00:00,163,168.5,4,1500,245050,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,169,2010-05-14 00:00:00,169,169,4,4800,811200,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,174.75,2010-05-17 00:00:00,172.75,172.75,11,2300,400075,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,170.25,2010-05-18 00:00:00,170.25,170.25,3,1000,170250,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,169.75,2010-05-19 00:00:00,169.75,169.75,1,100,16975,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,170,2010-05-20 00:00:00,165,170,13,20800,3522800,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,175,2010-05-21 00:00:00,169.75,170,14,130500,22926425,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,175,2010-05-24 00:00:00,172,175,16,53900,9431900,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,177.25,2010-05-25 00:00:00,176,176,5,3000,528875,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,176,2010-05-26 00:00:00,168.25,168.25,2,1100,192825,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,168,2010-05-31 00:00:00,168,168,4,1100,184800,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,168,2010-06-01 00:00:00,168,168,3,1400,235200,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,169,2010-06-02 00:00:00,168,169,5,26400,4460200,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,170,2010-06-03 00:00:00,168,169.75,14,15300,2597600,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,171,2010-06-04 00:00:00,170,171,10,7700,1316100,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,171,2010-06-07 00:00:00,171,171,2,200,34200,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,200,2010-06-08 00:00:00,173,191,32,23000,4296600,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,198.25,2010-06-09 00:00:00,190,190,11,2900,553625,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,190,2010-06-10 00:00:00,190,190,1,100,19000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,190.25,2010-06-11 00:00:00,190,190,15,12600,2394025,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,191,2010-06-14 00:00:00,190,191,18,23300,4428600,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,191.25,2010-06-15 00:00:00,190,191.25,7,10700,2038475,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,192.5,2010-06-16 00:00:00,191,192,13,8900,1704725,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,192,2010-06-17 00:00:00,190,191,8,2600,496825,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,191.25,2010-06-21 00:00:00,190,190,8,5700,1083625,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,190,2010-06-22 00:00:00,190,190,11,13200,2508000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,190,2010-06-23 00:00:00,190,190,11,12200,2318000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,190,2010-06-24 00:00:00,190,190,7,2400,456000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,190,2010-06-28 00:00:00,190,190,6,4000,760000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,190,2010-06-29 00:00:00,185,190,7,4200,796500,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,190,2010-06-30 00:00:00,190,190,3,900,171000,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,190,2010-07-01 00:00:00,190,190,9,13700,2603000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,200,2010-07-02 00:00:00,190,199.5,7,4700,914325,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,205,2010-07-05 00:00:00,199.5,205,10,15100,3077975,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,190.25,2010-07-06 00:00:00,190,190,2,500,95025,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,190.25,2010-07-07 00:00:00,190,190,4,2300,437075,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,190,2010-07-08 00:00:00,189,190,4,2800,531900,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,190,2010-07-09 00:00:00,190,190,7,10000,1900000,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,190,2010-07-12 00:00:00,190,190,6,3100,589000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,193.5,2010-07-13 00:00:00,190.25,191,9,4800,917375,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,191,2010-07-14 00:00:00,190.25,190.25,5,3000,572400,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,190.5,2010-07-15 00:00:00,190.5,190.5,5,700,133350,2010-07-15 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,195.5,2010-07-19 00:00:00,190.5,191.25,7,4400,839200,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,191.5,2010-07-20 00:00:00,191,191,5,3400,649525,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,200,2010-07-21 00:00:00,191.5,200,13,6700,1328050,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,200,2010-07-22 00:00:00,200,200,15,4200,840000,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,200,2010-07-23 00:00:00,200,200,4,1000,200000,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,200.25,2010-07-26 00:00:00,200,200.25,3,1600,320250,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,200.25,2010-07-27 00:00:00,200,200,13,5500,1100675,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,205,2010-07-28 00:00:00,200,200,5,10300,2104750,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,205,2010-07-29 00:00:00,200,200,3,400,81000,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,230.25,2010-07-30 00:00:00,200,200,11,4700,950100,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,205,2010-08-02 00:00:00,200,201.3,10,1700,341890,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,201.2,2010-08-03 00:00:00,200,200,4,7300,1462640,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,198,2010-08-04 00:00:00,198,198,1,100,19800,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,200,2010-08-05 00:00:00,198,199.5,6,9600,1915600,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,200,2010-08-06 00:00:00,200,200,3,700,140000,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,189,2010-08-09 00:00:00,180,187,3,300,55400,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,190,2010-08-10 00:00:00,187,190,8,4600,870500,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,185.1,2010-08-11 00:00:00,185,185.1,2,200,37010,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,185,2010-08-12 00:00:00,180.1,184.6,16,6600,1218060,2010-08-12 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,190,2010-08-16 00:00:00,190,190,1,500,95000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,185,2010-08-17 00:00:00,185,185,1,100,18500,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,190,2010-08-18 00:00:00,190,190,8,2300,437000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,200,2010-08-19 00:00:00,195.1,198.5,8,3400,674780,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,195,2010-08-20 00:00:00,190,191.9,6,10200,1963000,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,200,2010-08-25 00:00:00,190,199,11,6100,1185230,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,198.1,2010-08-26 00:00:00,195.1,195.1,5,3000,592600,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,198,2010-08-27 00:00:00,195,198,4,1700,331800,2010-08-27 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,205,2010-08-31 00:00:00,200,205,3,1300,265490,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,205,2010-09-01 00:00:00,205,205,3,800,164000,2010-09-01 00:00:00,1
