Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-02 00:00:00,2010-09-02 00:00:00,205,2010-09-02 00:00:00,195.1,200,19,39700,7962860,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,220,2010-09-03 00:00:00,205,219.9,23,74200,16120850,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,240,2010-09-06 00:00:00,230,230.1,16,17400,4004910,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,230,2010-09-07 00:00:00,230,230,1,1000,230000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,235,2010-09-08 00:00:00,230,230,2,200,46500,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,231,2010-09-09 00:00:00,227.7,227.7,4,1600,368070,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,239,2010-09-13 00:00:00,220,235,22,30600,7164880,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,239.9,2010-09-14 00:00:00,230,237.8,35,35100,8136030,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,244,2010-09-15 00:00:00,235,235,2,700,165400,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,235,2010-09-16 00:00:00,235,235,8,3900,916500,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,240,2010-09-17 00:00:00,235,236,6,3200,752700,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,299,2010-09-20 00:00:00,237,290.5,58,32800,8895400,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,395,2010-09-21 00:00:00,295,350.9,46,27000,9063690,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,475,2010-09-23 00:00:00,350,442.4,108,43600,18049800,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,450,2010-09-24 00:00:00,438.8,439.4,21,6100,2717140,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,400,2010-09-27 00:00:00,360,372.7,8,1700,645250,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,350,2010-09-28 00:00:00,299.9,313.3,17,6500,2170400,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,360,2010-09-29 00:00:00,320,320.7,5,600,204130,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,339,2010-09-30 00:00:00,300,303.9,24,5800,1801050,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,325,2010-10-01 00:00:00,325,325,2,2100,682500,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,300,2010-10-04 00:00:00,300,300,2,500,150000,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,324.5,2010-10-05 00:00:00,285,303,19,3500,1040030,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,325,2010-10-06 00:00:00,300,300,9,2500,782760,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,295,2010-10-07 00:00:00,290,290.5,7,1800,525610,2010-10-07 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,318.5,2010-10-11 00:00:00,299.9,300,11,4300,1291890,2010-10-11 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,275,2010-10-13 00:00:00,275,275,5,1200,330000,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,300,2010-10-14 00:00:00,252,283.7,8,3000,850200,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,294.9,2010-10-18 00:00:00,275,275,2,800,225970,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,289.7,2010-10-19 00:00:00,220,275.1,8,2600,725670,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,285,2010-10-20 00:00:00,275,285,5,1600,442950,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,300,2010-10-21 00:00:00,290,292.4,6,2800,818700,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,275,2010-10-25 00:00:00,230,270,10,5800,1472850,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,270,2010-10-26 00:00:00,245.6,267.5,8,6600,1763590,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,270,2010-10-27 00:00:00,260,260.1,4,700,184010,2010-10-27 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,246.1,2010-10-29 00:00:00,245.5,245.9,4,700,172120,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,295,2010-11-01 00:00:00,270,288.8,5,800,231000,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,289.9,2010-11-02 00:00:00,289.9,289.9,1,100,28990,2010-11-02 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,275,2010-11-08 00:00:00,275,275,1,100,27500,2010-11-08 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,275,2010-11-10 00:00:00,260,274.9,11,16200,4452500,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,275,2010-11-12 00:00:00,270,275,4,3700,1007000,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,289,2010-11-15 00:00:00,240,255.1,8,10500,2770410,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,255,2010-11-16 00:00:00,255,255,1,100,25500,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,299.9,2010-11-18 00:00:00,237,276.8,21,16900,4640860,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,297.7,2010-11-22 00:00:00,275,286.8,10,2800,797050,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,270,2010-11-23 00:00:00,244.1,270,19,8900,2400410,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,285,2010-11-24 00:00:00,275,275,25,26000,7198760,2010-11-24 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,270,2010-11-26 00:00:00,270,270,2,2000,540000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,270,2010-11-29 00:00:00,270,270,6,5900,1593000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,299.5,2010-11-30 00:00:00,270,275.5,16,7700,2144700,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,275,2010-12-01 00:00:00,275,275,1,100,27500,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,275,2010-12-02 00:00:00,275,275,1,1000,275000,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,298.9,2010-12-06 00:00:00,275,286.3,5,1100,314950,2010-12-06 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,285.9,2010-12-08 00:00:00,270,275,12,2800,773300,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,270,2010-12-09 00:00:00,270,270,1,1400,378000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,271,2010-12-10 00:00:00,270,270.2,5,1500,405100,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,291.5,2010-12-13 00:00:00,250,262.9,22,8500,2367400,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,265,2010-12-14 00:00:00,260,265,6,700,185000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,255.8,2010-12-15 00:00:00,255.8,255.8,1,100,25580,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,265,2010-12-16 00:00:00,265,265,4,1500,397500,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,255,2010-12-17 00:00:00,255,255,1,300,76500,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,260,2010-12-21 00:00:00,260,260,1,200,52000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,255,2010-12-22 00:00:00,255,255,1,200,51000,2010-12-22 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,289.5,2010-12-27 00:00:00,255,277.9,12,4300,1181260,2010-12-27 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,280,2010-12-29 00:00:00,257,279.7,12,4100,1112560,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,280,2010-12-30 00:00:00,253,263,9,1900,493330,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,270,2010-12-31 00:00:00,270,270,7,11600,3132000,2010-12-31 00:00:00,1
Company Id,:  CINV,Security Type :N,,Sub Type : 0000,,,,,,
Short Name,:  CEYLON INV.,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,315,2010-01-04 00:00:00,250,300.5,86,35200,10002700,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,335,2010-01-05 00:00:00,282.5,308.75,72,18500,5792600,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,300,2010-01-06 00:00:00,282,287,39,12700,3671750,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,285,2010-01-07 00:00:00,265,282.75,50,11800,3261250,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,285,2010-01-08 00:00:00,279,280.5,30,11800,3312075,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,280,2010-01-11 00:00:00,264,264.75,22,5700,1525450,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,273,2010-01-12 00:00:00,252,268.25,71,37100,9801525,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,270,2010-01-13 00:00:00,265,267.75,4,400,106525,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,268,2010-01-15 00:00:00,265,265,4,2300,610000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,266,2010-01-18 00:00:00,260,260.5,13,5400,1423300,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,255,2010-01-19 00:00:00,250,250.5,27,10500,2641825,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,256,2010-01-20 00:00:00,250,255.25,4,800,202300,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,250,2010-01-21 00:00:00,250,250,2,5500,1375000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,251,2010-01-22 00:00:00,251,251,1,3000,753000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,274.75,2010-01-25 00:00:00,255,265.25,17,10600,2774725,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,278.75,2010-01-26 00:00:00,266,275,17,7100,1943150,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,280,2010-01-28 00:00:00,250,278.75,31,16500,4482325,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,280.25,2010-02-01 00:00:00,275,279.75,40,34600,9631375,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,281,2010-02-02 00:00:00,275,275,19,10000,2789500,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,280,2010-02-03 00:00:00,275,275,13,11600,3207500,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,285,2010-02-05 00:00:00,275,275.5,24,12400,3478200,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,276,2010-02-08 00:00:00,270.25,274.5,10,8300,2286575,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,270,2010-02-09 00:00:00,263,263.25,8,1400,375075,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,263.25,2010-02-10 00:00:00,263.25,263.25,1,100,26325,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,261.25,2010-02-11 00:00:00,255,257.5,5,600,155625,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,260,2010-02-12 00:00:00,250,251.25,10,2600,656100,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,275,2010-02-15 00:00:00,260,274.75,16,14200,3884400,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,275,2010-02-16 00:00:00,260,260,12,5700,1541000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,267,2010-02-17 00:00:00,265,266.25,2,300,79900,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,290,2010-02-18 00:00:00,265.25,279.5,45,23200,6508275,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,271,2010-02-19 00:00:00,260,270,6,2200,586225,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,271,2010-02-22 00:00:00,271,271,1,100,27100,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,272,2010-02-23 00:00:00,271,271.25,4,900,244200,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,290,2010-02-24 00:00:00,266,270.25,19,6400,1804300,2010-02-24 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,285,2010-02-26 00:00:00,280,284,4,500,142000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,289.5,2010-03-01 00:00:00,289,289.25,5,600,173625,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,288,2010-03-02 00:00:00,285,287.75,8,6500,1866375,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,288.5,2010-03-03 00:00:00,188,277,11,3700,907700,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,277,2010-03-04 00:00:00,277,277,1,400,110800,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,287,2010-03-05 00:00:00,280,280,4,2900,814800,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,295,2010-03-08 00:00:00,285,285,24,9500,2755200,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,285,2010-03-09 00:00:00,270,277.5,6,1800,505500,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,284.75,2010-03-10 00:00:00,275,276.75,9,1700,468475,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,275,2010-03-11 00:00:00,275,275,2,200,55000,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,275.25,2010-03-12 00:00:00,275,275.25,5,700,192575,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,280,2010-03-15 00:00:00,275.25,280,5,1700,475050,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,275,2010-03-16 00:00:00,275,275,3,400,110000,2010-03-16 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,275,2010-03-19 00:00:00,273,274.5,6,1800,494800,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,275,2010-03-22 00:00:00,270,271.5,6,4700,1276500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,271,2010-03-23 00:00:00,270,270.25,5,4200,1134800,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,270,2010-03-24 00:00:00,270,270,6,18800,5076000,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,273.75,2010-03-25 00:00:00,272,273.25,2,300,81950,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,278,2010-03-26 00:00:00,275,277.25,4,800,221800,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,280,2010-03-30 00:00:00,280,280,1,100,28000,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,271,2010-03-31 00:00:00,271,271,2,700,189700,2010-03-31 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,290,2010-04-06 00:00:00,280,290,15,6400,1835575,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,290,2010-04-07 00:00:00,290,290,7,6200,1798000,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,294.75,2010-04-08 00:00:00,290,292.75,6,1400,408575,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,295,2010-04-12 00:00:00,281,291.5,4,400,116600,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,296.75,2010-04-15 00:00:00,292,295.75,6,1700,503450,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,297,2010-04-16 00:00:00,281.25,282,7,1200,346925,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,297,2010-04-19 00:00:00,296.75,296.75,7,3500,1039175,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,298,2010-04-20 00:00:00,295,297,7,2200,652550,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,300,2010-04-21 00:00:00,298,299,8,1900,568675,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,298,2010-04-22 00:00:00,295,298,9,3600,1069400,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,295,2010-04-23 00:00:00,295,295,1,400,118000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,296,2010-04-26 00:00:00,295,296,6,1900,561000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,292.5,2010-04-27 00:00:00,292.5,292.5,1,200,58500,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,300,2010-04-29 00:00:00,299,299.25,7,4000,1197000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,325,2010-04-30 00:00:00,300,319,28,9900,3037800,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,340,2010-05-03 00:00:00,319,334,26,16000,5173725,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,334,2010-05-04 00:00:00,330,330,5,2100,696200,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,325,2010-05-05 00:00:00,325,325,8,2000,650000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,325,2010-05-06 00:00:00,325,325,1,1000,325000,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,325,2010-05-07 00:00:00,315,315,3,400,128900,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,315,2010-05-10 00:00:00,315,315,10,2500,787500,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,324,2010-05-11 00:00:00,320,320,5,700,224400,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,320,2010-05-12 00:00:00,320,320,6,1900,608000,2010-05-12 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,307,2010-05-14 00:00:00,307,307,1,100,30700,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,301,2010-05-17 00:00:00,301,301,1,100,30100,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,300.5,2010-05-18 00:00:00,300.5,300.5,1,200,60100,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,309,2010-05-19 00:00:00,309,309,1,100,30900,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,309,2010-05-20 00:00:00,309,309,1,100,30900,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,309,2010-05-21 00:00:00,300,300.25,15,5500,1653800,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,300.5,2010-05-24 00:00:00,300,300,5,10900,3275025,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,300,2010-05-25 00:00:00,300,300,2,200,60000,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,300,2010-05-31 00:00:00,300,300,3,300,90000,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,300,2010-06-01 00:00:00,298.25,300,4,1000,299300,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,299,2010-06-02 00:00:00,296,298.5,3,1300,388100,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,310,2010-06-03 00:00:00,300,300.75,6,4800,1443900,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,305,2010-06-04 00:00:00,300,301.5,8,1700,513325,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,305,2010-06-07 00:00:00,300,301.5,8,3500,1052500,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,302,2010-06-08 00:00:00,301.5,301.5,6,4100,1236250,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,300,2010-06-09 00:00:00,300,300,1,100,30000,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,305,2010-06-10 00:00:00,297.5,305,3,700,211250,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,320,2010-06-11 00:00:00,314.5,316.25,8,4100,1296250,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,335,2010-06-14 00:00:00,324,324.75,10,5200,1699100,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,322,2010-06-15 00:00:00,320,321,3,800,256800,2010-06-15 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,315,2010-06-21 00:00:00,315,315,4,400,126000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,315,2010-06-22 00:00:00,315,315,2,200,63000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,315,2010-06-23 00:00:00,305,305,2,200,62000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,310,2010-06-24 00:00:00,305,308.75,5,1400,429500,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,300,2010-06-28 00:00:00,300,300,1,100,30000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,305,2010-06-29 00:00:00,300,305,5,4900,1491000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,300.5,2010-06-30 00:00:00,300,300.5,3,2500,750100,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,300,2010-07-01 00:00:00,300,300,2,700,210000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,300,2010-07-02 00:00:00,300,300,1,500,150000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,300,2010-07-05 00:00:00,295,295,3,3200,952450,2010-07-05 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,285,2010-07-07 00:00:00,275,285,5,4400,1215950,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,299.75,2010-07-08 00:00:00,299.75,299.75,1,100,29975,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,295,2010-07-09 00:00:00,295,295,1,200,59000,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,300,2010-07-13 00:00:00,280.25,293.25,4,500,146000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,300,2010-07-14 00:00:00,300,300,3,1600,480000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,310,2010-07-15 00:00:00,300,308.5,7,5500,1687800,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,310,2010-07-16 00:00:00,305,310,3,14100,4302500,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,360,2010-07-19 00:00:00,314.75,353,66,34500,11744175,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,403,2010-07-20 00:00:00,360,399.75,68,36200,14084200,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,402,2010-07-21 00:00:00,365,400.25,21,10600,4220200,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,415,2010-07-22 00:00:00,405,408,39,30800,12615300,2010-07-22 00:00:00,1
