Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-23 00:00:00,2010-07-23 00:00:00,428,2010-07-23 00:00:00,410,420,45,43400,18208475,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,425,2010-07-26 00:00:00,424,425,25,26700,11345950,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,425,2010-07-27 00:00:00,420,423,22,15000,6354300,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,430,2010-07-28 00:00:00,424,428.5,33,43600,18697500,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,440,2010-07-29 00:00:00,414,427.75,19,6000,2599900,2010-07-29 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,429,2010-08-02 00:00:00,427,427,15,6300,2702090,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,430,2010-08-03 00:00:00,410,420.7,7,9400,3997000,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,410,2010-08-04 00:00:00,400,410,10,3300,1346300,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,415,2010-08-05 00:00:00,390,393.8,23,6900,2755450,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,425,2010-08-06 00:00:00,400,400,9,4000,1667500,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,390,2010-08-09 00:00:00,375,380.5,26,6900,2643220,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,415,2010-08-10 00:00:00,345,410,20,5500,2097100,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,400,2010-08-11 00:00:00,389,389.9,13,2300,904400,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,381.2,2010-08-12 00:00:00,380.1,381.2,3,1100,419100,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,419.3,2010-08-13 00:00:00,419.3,419.3,1,100,41930,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,461.2,2010-08-16 00:00:00,461.2,461.2,22,9300,4289160,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,507.3,2010-08-17 00:00:00,489,494.2,214,68100,33734110,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,500,2010-08-18 00:00:00,490,499.9,72,"2,086,500    1",",022,702,410.00",2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,525,2010-08-19 00:00:00,500,500,56,27600,13937780,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,506,2010-08-20 00:00:00,490,493,29,8400,4176100,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,491,2010-08-23 00:00:00,491,491,2,200,98200,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,500,2010-08-25 00:00:00,485,485,13,7200,3591240,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,494.9,2010-08-26 00:00:00,455,490,9,1800,875330,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,489.9,2010-08-27 00:00:00,485,486.4,5,1400,680960,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,495,2010-08-30 00:00:00,495,495,1,100,49500,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,495,2010-08-31 00:00:00,458,485.3,28,5100,2426600,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,500,2010-09-01 00:00:00,480,497.3,14,5700,2816000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,490,2010-09-02 00:00:00,480,489,9,1900,917500,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,489.9,2010-09-03 00:00:00,480,480,16,13700,6585060,2010-09-03 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,490,2010-09-07 00:00:00,470,488.6,18,9500,4612950,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,500,2010-09-08 00:00:00,480,485,15,3900,1892500,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,500,2010-09-09 00:00:00,485,493.4,13,6700,3305500,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,495,2010-09-13 00:00:00,490,490.1,14,13500,6660810,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,490,2010-09-14 00:00:00,485,490,15,10800,5278500,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,490,2010-09-15 00:00:00,447.5,480,14,5900,2855540,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,500,2010-09-16 00:00:00,483,499.9,18,10500,5165210,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,525,2010-09-17 00:00:00,500,513.9,64,57600,29873010,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,550,2010-09-20 00:00:00,520,544,64,35500,18950040,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,590,2010-09-21 00:00:00,569,581.7,41,5300,3074480,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,640,2010-09-23 00:00:00,561.1,615,110,27100,16599120,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,651,2010-09-24 00:00:00,630,634.7,90,22300,14312720,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,660,2010-09-27 00:00:00,628,647.7,54,30200,19220780,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,639.9,2010-09-28 00:00:00,620,630.9,27,29100,18390400,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,625,2010-09-29 00:00:00,620.1,624.9,16,2300,1436760,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,640,2010-09-30 00:00:00,610,611.2,17,5000,3073890,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,640,2010-10-01 00:00:00,624.9,632,17,6100,3830600,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,644,2010-10-04 00:00:00,625,628.8,20,13600,8584600,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,630,2010-10-05 00:00:00,618,620.8,32,6900,4282280,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,625,2010-10-06 00:00:00,620,620.7,24,5500,3418700,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,630,2010-10-07 00:00:00,600,610,43,14700,8851970,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,610,2010-10-08 00:00:00,550.1,601.1,13,2500,1491110,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,627,2010-10-11 00:00:00,601.1,606.6,25,6000,3668910,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,603,2010-10-12 00:00:00,575.1,585,24,19900,11770800,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,590,2010-10-13 00:00:00,565,582.8,39,14500,8343880,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,610,2010-10-14 00:00:00,580,581.2,29,14300,8364120,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,590,2010-10-15 00:00:00,589,590,11,2600,1533900,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,600,2010-10-18 00:00:00,580,582,17,3100,1848160,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,600.1,2010-10-19 00:00:00,580,599.6,22,6900,4132690,2010-10-19 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,111,2010-10-26 00:00:00,82,109,28,11700,1253910,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,110,2010-10-27 00:00:00,105,109,33,24300,2612480,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,126,2010-10-28 00:00:00,109,119,145,74800,8913840,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,129.9,2010-10-29 00:00:00,122,123.2,114,70400,8858580,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,128,2010-11-01 00:00:00,124,124.8,63,33000,4161660,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,125,2010-11-02 00:00:00,116,117.6,81,31000,3711350,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,120,2010-11-03 00:00:00,115.8,116.4,39,12000,1400470,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,119.9,2010-11-04 00:00:00,116.6,116.9,12,6300,740160,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,117.5,2010-11-08 00:00:00,116,116,34,6700,780990,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,116,2010-11-09 00:00:00,113.5,113.5,20,9800,1127720,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,115,2010-11-10 00:00:00,113,113.1,10,5700,647890,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,117,2010-11-11 00:00:00,113,116.1,11,2900,335100,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,125,2010-11-12 00:00:00,119,119.9,59,52700,6500310,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,125,2010-11-15 00:00:00,115,115.8,52,30500,3674780,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,119.9,2010-11-16 00:00:00,115,117.4,36,15400,1791520,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,120.5,2010-11-18 00:00:00,116.2,120,31,17300,2051660,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,119,2010-11-22 00:00:00,115,117,28,19100,2231110,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,115,2010-11-23 00:00:00,113,113.4,33,14000,1596480,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,116,2010-11-24 00:00:00,115,115,21,20300,2341950,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,115,2010-11-25 00:00:00,110.3,114,22,8200,934400,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,113,2010-11-26 00:00:00,111,112.9,28,19200,2155230,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,115,2010-11-29 00:00:00,109,109.3,28,16200,1785760,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,120,2010-11-30 00:00:00,115,116,64,52500,6136850,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,119,2010-12-01 00:00:00,116.1,117.1,30,17100,2006110,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,122,2010-12-02 00:00:00,116.2,117.4,41,30600,3642610,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,122.8,2010-12-03 00:00:00,118.4,119.4,20,8100,978200,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,117,2010-12-06 00:00:00,116,116,14,9500,1102230,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,115,2010-12-07 00:00:00,114.5,114.6,24,10600,1216710,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,113.1,2010-12-08 00:00:00,113,113,28,15800,1785450,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,113,2010-12-09 00:00:00,111,112,26,25600,2857500,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,115,2010-12-10 00:00:00,112,113,3,600,67800,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,113,2010-12-13 00:00:00,112.2,112.3,20,7200,809860,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,113,2010-12-14 00:00:00,112.9,113,13,5200,587590,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,114.9,2010-12-15 00:00:00,112.7,114.4,11,4200,480560,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,112.1,2010-12-16 00:00:00,112.1,112.1,4,500,56050,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,114.4,2010-12-17 00:00:00,112,112.9,27,17400,1963130,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,113.5,2010-12-21 00:00:00,112,113.4,15,4700,532520,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,114.8,2010-12-22 00:00:00,113,113,15,6500,736120,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,116,2010-12-23 00:00:00,112,115.1,52,33200,3744230,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,117.9,2010-12-24 00:00:00,115,116.9,19,19900,2313840,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,123,2010-12-27 00:00:00,118,120.7,72,30400,3688910,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,120.5,2010-12-28 00:00:00,118,119.3,19,10200,1217090,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,124.4,2010-12-29 00:00:00,120,123,69,33500,4100230,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,123,2010-12-30 00:00:00,117,121.2,35,17200,2065110,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,123.5,2010-12-31 00:00:00,121.5,121.8,30,17100,2086950,2010-12-31 00:00:00,1
Company Id :  CIT,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CIT,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,36,2010-01-04 00:00:00,36,36,1,200,7200,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,38,2010-01-05 00:00:00,38,38,2,2000,76000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,35,2010-01-06 00:00:00,35,35,1,100,3500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,38.25,2010-01-07 00:00:00,36,36.25,6,2700,99175,2010-01-07 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,36.25,2010-01-11 00:00:00,36.25,36.25,2,200,7250,2010-01-11 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,35.25,2010-01-18 00:00:00,35.25,35.25,1,1500,52875,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,35.25,2010-01-19 00:00:00,35.25,35.25,1,3300,116325,2010-01-19 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,35.5,2010-01-22 00:00:00,35.25,35.5,3,300,10600,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,34.75,2010-01-25 00:00:00,34.75,34.75,1,300,10425,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,34.75,2010-01-26 00:00:00,34.75,34.75,1,200,6950,2010-01-26 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,36,2010-02-02 00:00:00,36,36,1,600,21600,2010-02-02 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,40,2010-02-05 00:00:00,39,39.75,9,4600,182225,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,40,2010-02-08 00:00:00,40,40,4,900,36000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,40,2010-02-09 00:00:00,40,40,1,2000,80000,2010-02-09 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,46,2010-02-11 00:00:00,40,45.5,62,27200,1187125,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,47,2010-02-12 00:00:00,47,47,1,5000,235000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,49,2010-02-15 00:00:00,47,49,5,1500,73075,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,53.75,2010-02-16 00:00:00,48.75,49,49,16100,808275,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,45.25,2010-02-17 00:00:00,44,45,12,12100,535000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,60,2010-02-18 00:00:00,49.75,59,100,60100,3227000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,69,2010-02-19 00:00:00,60,61.75,49,49700,3138850,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,62,2010-02-22 00:00:00,61,61,5,1600,98050,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,61,2010-02-23 00:00:00,61,61,2,200,12200,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,61,2010-02-24 00:00:00,60,60.5,8,7400,450000,2010-02-24 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,58.25,2010-02-26 00:00:00,58.25,58.25,1,300,17475,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,61,2010-03-01 00:00:00,61,61,1,500,30500,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,60,2010-03-02 00:00:00,60,60,3,2000,120000,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,60,2010-03-03 00:00:00,60,60,1,100,6000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,60,2010-03-04 00:00:00,60,60,1,10000,600000,2010-03-04 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,57.5,2010-03-09 00:00:00,57.5,57.5,1,100,5750,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,63.75,2010-03-10 00:00:00,60,62,11,3500,213800,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,78,2010-03-11 00:00:00,61,72.75,76,34400,2451375,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,79.75,2010-03-12 00:00:00,73.5,74,18,4600,350850,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,77.5,2010-03-15 00:00:00,73.5,76.5,9,6900,523050,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,76,2010-03-16 00:00:00,75,75,4,2000,151000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,80,2010-03-17 00:00:00,76,76.5,10,5900,457175,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,73,2010-03-18 00:00:00,65,72.75,10,6800,490850,2010-03-18 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,70,2010-03-24 00:00:00,70,70,3,5500,385000,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,73,2010-03-25 00:00:00,70,70.5,3,5000,353000,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,75,2010-03-26 00:00:00,74,74.75,4,4700,351800,2010-03-26 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,75.5,2010-03-31 00:00:00,75.5,75.5,2,200200,14965100,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,77.75,2010-04-01 00:00:00,70,71.5,9,7600,542975,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,77,2010-04-06 00:00:00,72,72.5,6,5500,399200,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,73,2010-04-07 00:00:00,73,73,3,5000,365000,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,77,2010-04-08 00:00:00,77,77,1,2500,192500,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,80,2010-04-12 00:00:00,80,80,1,100,8000,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,83,2010-04-15 00:00:00,80,83,11,5900,483775,2010-04-15 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,81,2010-04-19 00:00:00,80,80.25,3,300,24100,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,85,2010-04-20 00:00:00,80,85,7,4100,343000,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,89,2010-04-21 00:00:00,84.75,85.25,7,1500,127800,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,85,2010-04-22 00:00:00,83,83.75,4,900,75300,2010-04-22 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,89,2010-04-27 00:00:00,82,83,7,3700,308125,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,96,2010-04-29 00:00:00,90,93,2,200,18600,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,86,2010-05-03 00:00:00,85,85,6,1400,119600,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,83.25,2010-05-04 00:00:00,82,82.5,3,400,33025,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,82,2010-05-05 00:00:00,82,82,3,700,57400,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,89.75,2010-05-06 00:00:00,77.25,86,3,2600,223600,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,87.75,2010-05-07 00:00:00,76.25,78,5,1200,93550,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,78,2010-05-10 00:00:00,77,77.5,2,2000,155000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,77,2010-05-11 00:00:00,75,75.75,6,3700,280650,2010-05-11 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,78,2010-05-13 00:00:00,76,76.25,2,2000,152400,2010-05-13 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,76.25,2010-05-18 00:00:00,76,76.25,2,600,45700,2010-05-18 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,84.75,2010-05-21 00:00:00,84.75,84.75,1,100,8475,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,85,2010-05-24 00:00:00,85,85,1,1000,85000,2010-05-24 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,85,2010-06-01 00:00:00,85,85,1,500,42500,2010-06-01 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,88,2010-06-03 00:00:00,88,88,7,2200,193600,2010-06-03 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,88.25,2010-06-07 00:00:00,87.75,88.25,3,1200,105800,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,87.5,2010-06-08 00:00:00,87.5,87.5,1,100,8750,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,88,2010-06-09 00:00:00,88,88,1,200,17600,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,92,2010-06-10 00:00:00,89.25,90.5,2,1200,108475,2010-06-10 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,90,2010-06-15 00:00:00,90,90,2,10100,909000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,100,2010-06-16 00:00:00,98,98.75,2,300,29600,2010-06-16 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,100,2010-06-21 00:00:00,95,100,8,4900,487750,2010-06-21 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,120,2010-06-23 00:00:00,110,119.75,3,3300,370825,2010-06-23 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,115,2010-06-30 00:00:00,114,115,6,1600,183900,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,119,2010-07-01 00:00:00,119,119,2,1700,202300,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,115,2010-07-02 00:00:00,115,115,1,100,11500,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,115,2010-07-05 00:00:00,115,115,1,100,11500,2010-07-05 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,111.25,2010-07-07 00:00:00,111,111,2,500,55525,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,111.25,2010-07-08 00:00:00,111,111.25,2,200,22225,2010-07-08 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,115,2010-07-13 00:00:00,115,115,1,100,11500,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,124,2010-07-14 00:00:00,115,116,6,1300,151525,2010-07-14 00:00:00,1
