Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-15 00:00:00,2010-07-15 00:00:00,116,2010-07-15 00:00:00,116,116,1,100,11600,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,116,2010-07-16 00:00:00,116,116,2,2900,336400,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,116,2010-07-19 00:00:00,116,116,1,100,11600,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,125,2010-07-20 00:00:00,125,125,2,200,25000,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,125,2010-07-21 00:00:00,125,125,1,100,12500,2010-07-21 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,135,2010-07-27 00:00:00,125,128.25,6,1500,192500,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,130,2010-07-28 00:00:00,130,130,1,100,13000,2010-07-28 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,140,2010-08-02 00:00:00,140,140,1,100,14000,2010-08-02 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,130,2010-08-04 00:00:00,130,130,1,2000,260000,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,135,2010-08-05 00:00:00,135,135,3,600,81000,2010-08-05 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,121.6,2010-08-13 00:00:00,121.5,121.5,6,2000,243010,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,121.5,2010-08-16 00:00:00,121.5,121.5,1,100,12150,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,110,2010-08-17 00:00:00,110,110,1,100,11000,2010-08-17 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,120,2010-08-25 00:00:00,120,120,1,100,12000,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,132,2010-08-26 00:00:00,130,131.5,3,400,52600,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,140,2010-08-27 00:00:00,137,138.2,2,1300,179600,2010-08-27 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,142,2010-08-31 00:00:00,138,142,6,1000,141020,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,155,2010-09-02 00:00:00,145,145,2,600,88000,2010-09-02 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,159,2010-09-09 00:00:00,159,159,1,100,15900,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,174.9,2010-09-13 00:00:00,174.9,174.9,1,100,17490,2010-09-13 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,192,2010-09-17 00:00:00,192,192,1,100,19200,2010-09-17 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,290,2010-09-21 00:00:00,290,290,2,200,58000,2010-09-21 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,174,2010-10-01 00:00:00,172.1,172.3,2,1000,172290,2010-10-01 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,172.5,2010-10-05 00:00:00,171,171.2,5,5000,855910,2010-10-05 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,172,2010-10-11 00:00:00,172,172,2,500,86000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,174,2010-10-12 00:00:00,174,174,3,1100,191400,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,174,2010-10-13 00:00:00,174,174,1,100,17400,2010-10-13 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,195,2010-10-15 00:00:00,195,195,1,1000,195000,2010-10-15 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,195,2010-10-21 00:00:00,195,195,2,300,58500,2010-10-21 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,248,2010-11-10 00:00:00,247.5,247.8,2,200,49550,2010-11-10 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,210,2010-12-07 00:00:00,210,210,1,100,21000,2010-12-07 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,190,2010-12-09 00:00:00,190,190,1,300,57000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,190,2010-12-10 00:00:00,190,190,1,200,38000,2010-12-10 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,190,2010-12-14 00:00:00,190,190,1,1000,190000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,210,2010-12-15 00:00:00,210,210,2,300,63000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,211,2010-12-16 00:00:00,210,210.8,2,400,84300,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,205,2010-12-21 00:00:00,176,186,3,300,57700,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,176,2010-12-22 00:00:00,175,176,2,600,105100,2010-12-22 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,199,2010-12-27 00:00:00,199,199,1,100,19900,2010-12-27 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,225,2010-12-31 00:00:00,200,205,7,3200,656000,2010-12-31 00:00:00,1
Company Id :  CLND,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  COLOMBO LAND,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,6.5,2010-01-04 00:00:00,6.5,6.5,7,13000,84500,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,6.5,2010-01-05 00:00:00,6.25,6.25,20,64000,408775,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,6.5,2010-01-06 00:00:00,6.25,6.25,30,100100,631450,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,6.75,2010-01-07 00:00:00,6.25,6.5,38,300400,1971250,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,7.25,2010-01-08 00:00:00,6.5,7,290,2688500,18615550,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,7.25,2010-01-11 00:00:00,6.75,7,126,834600,5851525,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,7,2010-01-12 00:00:00,6.75,7,48,255700,1788900,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,7,2010-01-13 00:00:00,6.75,6.75,100,750600,5197050,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,7,2010-01-15 00:00:00,6.75,6.75,30,142600,963875,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,6.75,2010-01-18 00:00:00,6.5,6.5,56,416700,2720875,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,6.5,2010-01-19 00:00:00,6.25,6.25,117,609000,3822125,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,6.75,2010-01-20 00:00:00,6.25,6.5,63,232400,1510575,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,6.5,2010-01-21 00:00:00,6.5,6.5,56,243500,1582750,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,6.75,2010-01-22 00:00:00,6.5,6.5,17,58800,382500,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,6.75,2010-01-25 00:00:00,6.5,6.5,38,94500,614375,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,6.75,2010-01-26 00:00:00,6.5,6.5,16,45100,295975,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,6.75,2010-01-28 00:00:00,6.25,6.5,65,181300,1172375,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,6.75,2010-02-01 00:00:00,6.5,6.5,24,30600,206300,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,6.75,2010-02-02 00:00:00,6.25,6.5,48,160600,1044675,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,7.25,2010-02-03 00:00:00,6.75,6.75,276,2886600,20167475,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,7,2010-02-05 00:00:00,6.75,6.75,49,207900,1406075,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,7,2010-02-08 00:00:00,6.5,6.75,54,275000,1828000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,6.75,2010-02-09 00:00:00,6.5,6.5,31,65900,428850,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,6.75,2010-02-10 00:00:00,6.5,6.5,71,518200,3379325,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,8.5,2010-02-11 00:00:00,6.25,6.25,40,120700,784500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,6.25,2010-02-12 00:00:00,6.25,6.25,57,391400,2446250,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,6.75,2010-02-15 00:00:00,6.25,6.25,50,296900,1882550,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,6.75,2010-02-16 00:00:00,6.5,6.5,53,282600,1885000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,6.5,2010-02-17 00:00:00,6.25,6.5,27,74900,486100,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,6.75,2010-02-18 00:00:00,6.25,6.75,25,83500,553275,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,6.75,2010-02-19 00:00:00,6.5,6.5,31,80800,525250,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,6.75,2010-02-22 00:00:00,6.25,6.5,17,61500,401750,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,6.5,2010-02-23 00:00:00,6.5,6.5,25,50700,329550,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,7,2010-02-24 00:00:00,6.5,6.75,66,281900,1873225,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,6.75,2010-02-25 00:00:00,6.5,6.75,10,18600,125525,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,6.75,2010-02-26 00:00:00,6.5,6.75,4,3300,22150,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,6.75,2010-03-01 00:00:00,6.5,6.75,25,159000,1059425,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,7,2010-03-02 00:00:00,6.5,6.75,27,332200,2184275,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,7,2010-03-03 00:00:00,6.5,6.5,21,145800,978575,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,6.75,2010-03-04 00:00:00,6.5,6.5,12,51800,337950,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,6.75,2010-03-05 00:00:00,6.5,6.5,36,343900,2235375,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,6.5,2010-03-08 00:00:00,6.5,6.5,25,64700,420550,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,6.5,2010-03-09 00:00:00,6.5,6.5,9,200000,1300000,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,6.5,2010-03-10 00:00:00,6.5,6.5,21,149500,971750,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,6.75,2010-03-11 00:00:00,6.5,6.5,32,201300,1308800,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,7,2010-03-12 00:00:00,6.75,6.75,86,700100,4742275,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,7,2010-03-15 00:00:00,6.75,6.75,32,261900,1773025,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,7.5,2010-03-16 00:00:00,7,7,324,2874500,20505875,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,7.25,2010-03-17 00:00:00,7,7,46,191100,1353275,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,7.25,2010-03-18 00:00:00,6.75,7,18,146100,1002500,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,7.25,2010-03-19 00:00:00,6.75,7,79,480100,3354300,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,7.5,2010-03-22 00:00:00,7,7.25,134,1570800,11224400,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,7.25,2010-03-23 00:00:00,7,7,55,173000,1211025,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,7.75,2010-03-24 00:00:00,7,7.5,346,2396900,17820725,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,7.5,2010-03-25 00:00:00,7.25,7.25,92,551700,4093375,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,8,2010-03-26 00:00:00,7.25,7.75,309,2272100,17507900,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,7.75,2010-03-30 00:00:00,7.25,7.5,109,770200,5786650,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,7.5,2010-03-31 00:00:00,7.25,7.5,30,172000,1255800,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,7.5,2010-04-01 00:00:00,7.25,7.25,28,145400,1060475,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,8,2010-04-05 00:00:00,7.25,7.75,208,1385700,10693450,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,8,2010-04-06 00:00:00,7.75,7.75,195,559900,4365500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,8.5,2010-04-07 00:00:00,8,8.25,422,4160700,34001600,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,8.5,2010-04-08 00:00:00,8,8,56,576200,4626425,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,8.5,2010-04-12 00:00:00,8.25,8.25,217,1796200,15137275,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,8.25,2010-04-15 00:00:00,8,8.25,60,229100,1886500,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,8.25,2010-04-16 00:00:00,8,8,48,232100,1865050,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,8.25,2010-04-19 00:00:00,8,8,108,1052100,8427400,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,8.25,2010-04-20 00:00:00,7.75,8,91,475600,3810175,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,8,2010-04-21 00:00:00,7.75,7.75,68,522000,4164075,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,8,2010-04-22 00:00:00,7.75,7.75,56,177000,1397000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,8,2010-04-23 00:00:00,8,8,121,432400,3459200,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,8,2010-04-26 00:00:00,8,8,98,856500,6852000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,9.75,2010-04-27 00:00:00,8.25,9.25,860,8032500,72978275,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,11.5,2010-04-29 00:00:00,9.5,11.25,1230,8661400,92297700,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,11.5,2010-04-30 00:00:00,10.5,10.75,452,2583800,28693175,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,11,2010-05-03 00:00:00,10.25,10.25,365,1620500,17066450,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,10.75,2010-05-04 00:00:00,10,10.5,193,795500,8254300,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,11.25,2010-05-05 00:00:00,10.5,11,345,1668600,18311675,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,11.25,2010-05-06 00:00:00,10.25,10.25,192,1032600,10791975,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,11,2010-05-07 00:00:00,10.25,10.75,248,1942200,20550450,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,11,2010-05-10 00:00:00,10.5,10.5,118,441500,4701950,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,10.75,2010-05-11 00:00:00,10.25,10.5,100,635100,6684350,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,10.75,2010-05-12 00:00:00,10,10.25,138,671800,6880775,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,10.5,2010-05-13 00:00:00,9.5,10,445,2260600,22513350,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,10.75,2010-05-14 00:00:00,10,10.5,153,1338900,14032000,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,10.75,2010-05-17 00:00:00,10.25,10.5,84,615700,6464600,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,10.75,2010-05-18 00:00:00,10.25,10.5,75,405400,4280975,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,10.5,2010-05-19 00:00:00,10.25,10.25,73,729600,7538050,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,10.5,2010-05-20 00:00:00,10.25,10.25,45,405800,4165975,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,10.25,2010-05-21 00:00:00,10,10,69,347300,3524925,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,10.25,2010-05-24 00:00:00,9.75,10,75,196900,1961150,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,10.25,2010-05-25 00:00:00,9.75,10,36,104600,1039625,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,10,2010-05-26 00:00:00,9.75,10,76,175100,1745500,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,10.5,2010-05-31 00:00:00,10,10.25,34,131000,1342250,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,10.25,2010-06-01 00:00:00,10,10.25,52,241700,2476175,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,10.75,2010-06-02 00:00:00,10.25,10.5,131,972100,10212000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,10.75,2010-06-03 00:00:00,10.25,10.25,75,357000,3734175,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,10.5,2010-06-04 00:00:00,10,10.25,73,196700,1997300,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,10.5,2010-06-07 00:00:00,10,10.25,56,143500,1457275,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,10.25,2010-06-08 00:00:00,10,10,41,122600,1241775,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,10.25,2010-06-09 00:00:00,10,10.25,70,334900,3398050,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,10.25,2010-06-10 00:00:00,10,10.25,33,106300,1084825,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,10,2010-06-11 00:00:00,9.75,10,72,218700,2179700,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,10.25,2010-06-14 00:00:00,9.75,10.25,54,161000,1632575,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,10.75,2010-06-15 00:00:00,10.25,10.5,149,630600,6622900,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,11.5,2010-06-16 00:00:00,10.25,11.25,540,3854700,42731200,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,13.5,2010-06-17 00:00:00,11.75,13,1347,9258400,118463575,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,13.75,2010-06-21 00:00:00,13,13.25,291,1604300,21240875,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,13.25,2010-06-22 00:00:00,12.75,12.75,206,942900,12124100,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,13,2010-06-23 00:00:00,12.5,12.75,146,890500,11365425,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,13,2010-06-24 00:00:00,12.25,12.75,117,810400,10239625,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,12.75,2010-06-28 00:00:00,12.25,12.25,101,330400,4103775,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,13.75,2010-06-29 00:00:00,12.5,13,230,1368600,17920075,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,15,2010-06-30 00:00:00,13.25,14.25,904,5142300,74454000,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,15,2010-07-01 00:00:00,14.25,14.5,342,1834800,27236775,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,14.75,2010-07-02 00:00:00,13.75,14,103,269000,3807675,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,14.5,2010-07-05 00:00:00,13.5,13.5,92,516000,7096200,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,13.75,2010-07-06 00:00:00,13,13,78,212800,2844825,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,13,2010-07-07 00:00:00,12.25,12.5,142,477400,6001825,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,13.5,2010-07-08 00:00:00,12.75,13.25,116,380800,5023325,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,13.25,2010-07-09 00:00:00,12.75,13,104,413900,5371900,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,13,2010-07-12 00:00:00,12.5,12.5,49,87300,1115950,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,13.5,2010-07-13 00:00:00,12.75,13,72,206500,2685175,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,14.25,2010-07-14 00:00:00,13.25,14,392,1917100,26813425,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,14,2010-07-15 00:00:00,13.75,13.75,48,258100,3578250,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,14,2010-07-16 00:00:00,13.5,13.5,83,265900,3616900,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,14,2010-07-19 00:00:00,13.5,13.75,44,127300,1738400,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,14,2010-07-20 00:00:00,13.5,13.5,44,72400,987025,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,14,2010-07-21 00:00:00,13.5,13.75,72,195300,2676400,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,14,2010-07-22 00:00:00,13.5,13.5,31,233900,3194375,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,14.5,2010-07-23 00:00:00,13.5,13.75,132,452600,6321800,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,14.5,2010-07-26 00:00:00,13.75,14,66,182400,2581550,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,14.25,2010-07-27 00:00:00,13.75,14,77,276400,3850975,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,15.5,2010-07-28 00:00:00,13.75,14.25,181,692500,9948150,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,14.5,2010-07-29 00:00:00,13.75,13.75,122,319800,4549350,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,15,2010-07-30 00:00:00,13.5,14.75,296,2071500,30077525,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,15.5,2010-08-02 00:00:00,14.6,14.9,199,1833300,27513140,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,15.5,2010-08-03 00:00:00,14.3,14.5,114,1016500,15218650,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,14.9,2010-08-04 00:00:00,14,14.7,87,209000,3037890,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,14.8,2010-08-05 00:00:00,13.4,14.2,135,537500,7452380,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,13.8,2010-08-06 00:00:00,13.4,13.5,106,198000,2686720,2010-08-06 00:00:00,1
