Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-09 00:00:00,2010-08-09 00:00:00,13.5,2010-08-09 00:00:00,12.2,12.2,204,1225800,14980040,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,13.4,2010-08-10 00:00:00,11.5,13.4,179,725300,9335890,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,14.5,2010-08-11 00:00:00,13,13.4,145,473900,6525100,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,13.3,2010-08-12 00:00:00,13,13.2,55,330900,4333870,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,14,2010-08-13 00:00:00,13,13.6,49,171600,2305230,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,13.8,2010-08-16 00:00:00,13.2,13.4,48,185800,2467800,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,13.7,2010-08-17 00:00:00,13.2,13.5,31,48500,651290,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,14.1,2010-08-18 00:00:00,13.6,13.7,114,284600,3913070,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,14,2010-08-19 00:00:00,13.3,13.8,137,596500,8215030,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,14,2010-08-20 00:00:00,13.6,13.7,77,132500,1821880,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,13.9,2010-08-23 00:00:00,13.5,13.6,27,52700,725340,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,13.8,2010-08-25 00:00:00,13.6,13.7,77,518100,7110550,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,13.8,2010-08-26 00:00:00,13.5,13.5,25,100700,1364940,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,13.5,2010-08-27 00:00:00,13,13.1,73,332800,4400800,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,13.7,2010-08-30 00:00:00,13.4,13.4,45,93600,1262420,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,13.7,2010-08-31 00:00:00,13.3,13.4,40,314300,4237790,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,14,2010-09-01 00:00:00,13.3,13.8,99,440600,6039420,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,14.2,2010-09-02 00:00:00,13.7,14.1,136,637100,8909590,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,14.8,2010-09-03 00:00:00,14,14.5,251,1535500,22294300,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,14.7,2010-09-06 00:00:00,13.8,14.2,62,105700,1493650,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,14.8,2010-09-07 00:00:00,14,14.5,90,659900,9563660,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,14.5,2010-09-08 00:00:00,14,14.2,73,474700,6733450,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,14.7,2010-09-09 00:00:00,14,14.5,181,919500,13304250,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,15.3,2010-09-13 00:00:00,14.5,15.1,360,2411600,36366090,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,15.5,2010-09-14 00:00:00,14.5,15,151,457200,6895220,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,15.3,2010-09-15 00:00:00,14.4,14.7,90,273100,4045090,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,15,2010-09-16 00:00:00,14.6,14.7,42,75800,1122220,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,16.1,2010-09-17 00:00:00,15,16,619,3641700,57710790,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,16.9,2010-09-20 00:00:00,15.8,16.2,380,2030300,33156340,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,16.5,2010-09-21 00:00:00,16,16.1,177,557500,9001830,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,16.3,2010-09-23 00:00:00,15.5,16.1,136,348900,5598220,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,17.3,2010-09-24 00:00:00,15.8,17,532,2546900,42125950,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,17.5,2010-09-27 00:00:00,16.4,17,214,848200,14237020,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,24.6,2010-09-28 00:00:00,17.2,23.3,3033,12729000,267727510,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,29,2010-09-29 00:00:00,23.4,23.9,2606,10658800,277900980,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,25,2010-09-30 00:00:00,21.5,23.7,511,1323800,31767840,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,23.5,2010-10-01 00:00:00,19,21.7,489,1214100,26004380,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,23,2010-10-04 00:00:00,21,21.4,182,341400,7286550,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,24.5,2010-10-05 00:00:00,20.2,23.7,476,1023700,23636100,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,26.5,2010-10-06 00:00:00,24.5,25.3,1671,5031400,129742510,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,26,2010-10-07 00:00:00,23.2,24.7,701,1867100,46255840,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,25.8,2010-10-08 00:00:00,24.5,25.3,268,494300,12456790,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,25.9,2010-10-11 00:00:00,24.4,24.7,224,708900,17728250,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,25,2010-10-12 00:00:00,23,23.3,221,482700,11413350,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,25,2010-10-13 00:00:00,21,23.5,306,661000,15027970,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,24.9,2010-10-14 00:00:00,22.6,23,134,327000,7634410,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,23.9,2010-10-15 00:00:00,22.6,23.6,146,222500,5171570,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,23.9,2010-10-18 00:00:00,22,22.3,140,316500,7162680,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,23.2,2010-10-19 00:00:00,22,22.5,178,416000,9289520,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,23.1,2010-10-20 00:00:00,22.3,22.5,123,299900,6768060,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,22.5,2010-10-21 00:00:00,21,21.4,124,227900,4973520,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,22.7,2010-10-25 00:00:00,21,21.2,84,116400,2478550,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,21.9,2010-10-26 00:00:00,20,20.1,127,222500,4521790,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,20.4,2010-10-27 00:00:00,19.1,20,110,198700,3980290,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,20.4,2010-10-28 00:00:00,19.6,19.7,88,117700,2355140,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,22.7,2010-10-29 00:00:00,19.5,22,488,2031100,44029650,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,23.5,2010-11-01 00:00:00,22.1,22.3,153,314400,7118000,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,22.5,2010-11-02 00:00:00,21.8,22,120,301000,6631790,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,22.9,2010-11-03 00:00:00,21,21.2,133,256800,5516210,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,21.5,2010-11-04 00:00:00,20.6,21,56,106900,2246970,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,21.7,2010-11-08 00:00:00,20.5,20.5,86,169100,3490050,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,20.5,2010-11-09 00:00:00,20,20,103,132000,2659220,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,21.3,2010-11-10 00:00:00,20,20,228,407700,8291650,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,20.4,2010-11-11 00:00:00,19.8,20.3,75,107900,2177090,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,20.5,2010-11-12 00:00:00,19.8,19.9,140,206100,4116190,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,20.3,2010-11-15 00:00:00,19,19.1,151,201300,3900210,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,19.5,2010-11-16 00:00:00,18.5,18.8,221,590600,11028130,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,19.8,2010-11-18 00:00:00,18.2,19.5,149,317600,6207370,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,19.9,2010-11-22 00:00:00,18.2,19,80,75200,1445980,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,19,2010-11-23 00:00:00,17.9,18,99,104900,1898650,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,20.8,2010-11-24 00:00:00,18,20.1,500,991700,19813150,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,20.8,2010-11-25 00:00:00,19,19.2,127,241000,4750320,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,19.5,2010-11-26 00:00:00,19,19.1,51,91600,1755710,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,19.3,2010-11-29 00:00:00,18.1,18.5,64,86500,1614990,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,21.5,2010-11-30 00:00:00,19.1,20.4,257,795000,16465540,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,21.5,2010-12-01 00:00:00,20.4,20.6,151,340100,7020790,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,21.1,2010-12-02 00:00:00,20,20,130,242700,4940610,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,20.5,2010-12-03 00:00:00,19.8,20,23,17600,350900,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,20.7,2010-12-06 00:00:00,19.6,19.7,42,41400,820600,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,20.5,2010-12-07 00:00:00,19.5,19.8,53,99500,1946150,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,19.8,2010-12-08 00:00:00,19.5,19.6,37,54100,1057860,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,19.5,2010-12-09 00:00:00,19,19.3,49,91400,1753400,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,19.5,2010-12-10 00:00:00,19,19,47,113400,2168120,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,19.7,2010-12-13 00:00:00,18.7,18.9,85,108400,2057910,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,18.9,2010-12-14 00:00:00,18,18.4,142,265000,4830620,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,18.5,2010-12-15 00:00:00,18.2,18.4,15,19000,347800,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,18.9,2010-12-16 00:00:00,18.5,18.5,73,231300,4286710,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,18.7,2010-12-17 00:00:00,18.5,18.5,42,122600,2270210,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,19.2,2010-12-21 00:00:00,18.4,18.6,70,162300,3016390,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,19.5,2010-12-22 00:00:00,18.4,19,85,140000,2670650,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,19.6,2010-12-23 00:00:00,19.3,19.4,72,166100,3217150,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,19.7,2010-12-24 00:00:00,19,19.5,15,10900,211870,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,19.8,2010-12-27 00:00:00,19.3,19.4,47,40800,795150,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,19.8,2010-12-28 00:00:00,19.2,19.3,64,99000,1923770,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,19.3,2010-12-29 00:00:00,18.9,18.9,63,101500,1927730,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,19.2,2010-12-30 00:00:00,18.1,19,80,187200,3500510,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,19.5,2010-12-31 00:00:00,18.9,19.4,53,138800,2649500,2010-12-31 00:00:00,1
Company Id :  CLND,,Security Type :  W,,Sub Type :  0005,,,,,,
Short Name :  COLOMBO LAND,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,3.8,2010-01-04 00:00:00,3.8,3.8,6,157700,599260,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,3.9,2010-01-05 00:00:00,3.8,3.8,4,23200,90410,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,3.9,2010-01-06 00:00:00,3.8,3.8,3,3500,13450,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,4,2010-01-07 00:00:00,3.8,4,11,120600,480000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,4.3,2010-01-08 00:00:00,4,4.2,76,533800,2233540,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,4.2,2010-01-11 00:00:00,4.1,4.1,12,72600,298280,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,4.1,2010-01-12 00:00:00,4,4,6,36000,146100,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,4,2010-01-13 00:00:00,3.9,3.9,12,16200,63410,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,3.9,2010-01-15 00:00:00,3.8,3.8,12,92700,355620,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,3.9,2010-01-18 00:00:00,3.8,3.8,3,22200,84410,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,3.8,2010-01-19 00:00:00,3.7,3.7,16,122500,464500,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,3.8,2010-01-20 00:00:00,3.8,3.8,3,5400,20520,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,3.9,2010-01-21 00:00:00,3.8,3.9,4,9900,37650,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,3.9,2010-01-22 00:00:00,3.8,3.9,9,62800,238820,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,3.8,2010-01-25 00:00:00,3.7,3.7,15,231400,868180,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,3.8,2010-01-26 00:00:00,3.7,3.7,9,47000,174600,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,3.9,2010-01-28 00:00:00,3.8,3.8,6,34100,130580,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,3.9,2010-02-01 00:00:00,3.9,3.9,1,2000,7800,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,3.9,2010-02-02 00:00:00,3.7,3.7,16,80000,304910,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,4.2,2010-02-03 00:00:00,3.8,4,94,851700,3440900,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,3.8,2010-02-05 00:00:00,3.8,3.8,1,200,760,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,4,2010-02-08 00:00:00,3.8,3.8,22,187200,712670,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,3.8,2010-02-09 00:00:00,3.8,3.8,9,236100,897180,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,3.8,2010-02-10 00:00:00,3.8,3.8,8,65000,247000,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,3.8,2010-02-11 00:00:00,3.7,3.7,6,28100,104070,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,3.7,2010-02-12 00:00:00,3.7,3.7,4,133600,494320,2010-02-12 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,3.8,2010-02-16 00:00:00,3.8,3.8,4,52000,197600,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,3.7,2010-02-17 00:00:00,3.7,3.7,7,60200,222740,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,3.8,2010-02-18 00:00:00,3.7,3.8,4,13200,50060,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,3.8,2010-02-19 00:00:00,3.7,3.7,6,30500,113850,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,3.7,2010-02-22 00:00:00,3.7,3.7,3,3000,11100,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,3.7,2010-02-23 00:00:00,3.7,3.7,1,100,370,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,3.8,2010-02-24 00:00:00,3.7,3.8,13,57100,214980,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,3.8,2010-02-25 00:00:00,3.7,3.7,10,36900,136540,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,3.7,2010-02-26 00:00:00,3.7,3.7,3,6500,24050,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,3.7,2010-03-01 00:00:00,3.6,3.6,11,31200,114390,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,3.6,2010-03-02 00:00:00,3.6,3.6,14,65500,235800,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,3.6,2010-03-03 00:00:00,3.5,3.5,9,42800,151690,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,3.6,2010-03-04 00:00:00,3.5,3.6,20,101200,358920,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,3.7,2010-03-05 00:00:00,3.6,3.6,5,64800,234310,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,3.7,2010-03-08 00:00:00,3.7,3.7,5,35500,131350,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,3.7,2010-03-09 00:00:00,3.6,3.7,2,4500,16350,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,3.7,2010-03-10 00:00:00,3.7,3.7,3,16200,59940,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,3.7,2010-03-11 00:00:00,3.6,3.6,9,34300,124860,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,3.9,2010-03-12 00:00:00,3.6,3.8,37,319900,1214210,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,3.8,2010-03-15 00:00:00,3.8,3.8,3,21500,81700,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,4,2010-03-16 00:00:00,3.7,3.8,31,223400,869470,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,3.9,2010-03-17 00:00:00,3.7,3.8,16,114600,424500,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,3.7,2010-03-18 00:00:00,3.7,3.7,9,24700,91390,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,3.7,2010-03-19 00:00:00,3.6,3.7,23,108900,400330,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,3.8,2010-03-22 00:00:00,3.7,3.8,22,145300,551840,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,3.8,2010-03-23 00:00:00,3.7,3.7,6,48800,184790,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,4.1,2010-03-24 00:00:00,3.8,4,86,689000,2739310,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,4.1,2010-03-25 00:00:00,3.9,4,23,284500,1147950,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,4.4,2010-03-26 00:00:00,4,4.2,162,1449400,6153720,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,4.3,2010-03-30 00:00:00,4,4,11,106900,436510,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,4.1,2010-03-31 00:00:00,4,4,12,32500,130350,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,3.9,2010-04-01 00:00:00,3.9,3.9,8,72200,281580,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,4.5,2010-04-05 00:00:00,4.1,4.5,139,1057600,4647740,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,4.6,2010-04-06 00:00:00,4.4,4.6,70,364200,1645110,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,5.5,2010-04-07 00:00:00,4.5,5.25,297,2529900,12842030,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,5.25,2010-04-08 00:00:00,5,5.25,20,119900,620750,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,5.5,2010-04-12 00:00:00,5.25,5.5,84,769500,4231000,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,5.5,2010-04-15 00:00:00,5.25,5.25,29,166200,882050,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,5.5,2010-04-16 00:00:00,5.25,5.25,17,95800,503000,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,5.25,2010-04-19 00:00:00,4.9,5,45,413300,2047440,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,5.25,2010-04-20 00:00:00,4.9,4.9,54,359700,1816655,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,5,2010-04-21 00:00:00,4.9,4.9,25,193900,968780,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,5,2010-04-22 00:00:00,4.9,5,45,257500,1285200,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,5.25,2010-04-23 00:00:00,5,5,11,21900,110250,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,5.25,2010-04-26 00:00:00,5,5.25,37,300100,1572525,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,6.75,2010-04-27 00:00:00,5.25,6.5,432,3162900,19734000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,9.5,2010-04-29 00:00:00,7,9.25,686,4895500,40935400,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,9.5,2010-04-30 00:00:00,8.5,8.75,171,1242400,11261800,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,9,2010-05-03 00:00:00,8,8,97,394200,3282725,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,8.5,2010-05-04 00:00:00,7.75,8.25,93,352500,2835750,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,9.25,2010-05-05 00:00:00,8.5,8.75,155,665400,5954850,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,8.5,2010-05-06 00:00:00,8.25,8.25,27,99200,829225,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,8.5,2010-05-07 00:00:00,8.25,8.5,46,108500,904925,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,8.75,2010-05-10 00:00:00,8.25,8.25,39,91000,767875,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,8.25,2010-05-11 00:00:00,8,8.25,28,38600,317650,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,8.25,2010-05-12 00:00:00,8,8.25,30,62700,516075,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,8.5,2010-05-13 00:00:00,7.5,7.75,124,572300,4525475,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,8.5,2010-05-14 00:00:00,8,8.25,57,276400,2295450,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,8,2010-05-17 00:00:00,7.75,8,26,159900,1248175,2010-05-17 00:00:00,1
