Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-18 00:00:00,2010-05-18 00:00:00,8,2010-05-18 00:00:00,7.75,8,24,76300,607900,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,7.75,2010-05-19 00:00:00,7.5,7.75,17,75200,579675,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,7.75,2010-05-20 00:00:00,7.25,7.5,60,370000,2776400,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,7.5,2010-05-21 00:00:00,7,7,68,322800,2291375,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,7.25,2010-05-24 00:00:00,6.75,7,38,107600,752475,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,7,2010-05-25 00:00:00,6.75,7,16,27000,187500,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,7.25,2010-05-26 00:00:00,6.75,7,25,71000,499375,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,7.5,2010-05-31 00:00:00,7.25,7.5,56,144200,1068575,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,7.5,2010-06-01 00:00:00,7.25,7.25,12,12100,88500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,7.75,2010-06-02 00:00:00,7.25,7.75,76,342600,2638475,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,8,2010-06-03 00:00:00,7.5,7.75,8,15500,119600,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,7.75,2010-06-04 00:00:00,7.25,7.5,18,45100,333325,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,7.5,2010-06-07 00:00:00,7.25,7.25,17,53600,389000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,7.75,2010-06-08 00:00:00,7.5,7.5,18,58500,440750,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,7.5,2010-06-09 00:00:00,7.25,7.5,25,74800,557250,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,7.5,2010-06-10 00:00:00,7.25,7.25,21,74100,547250,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,7.25,2010-06-11 00:00:00,7.25,7.25,2,4000,29000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,7.5,2010-06-14 00:00:00,7,7.5,24,60300,448925,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,8.25,2010-06-15 00:00:00,7.75,8.25,93,621900,5028425,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,9.5,2010-06-16 00:00:00,8.25,9.25,335,1840000,16609025,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,11.25,2010-06-17 00:00:00,9.5,11,966,5862600,61635275,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,11.5,2010-06-21 00:00:00,10.75,11,281,1349600,15006875,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,11.25,2010-06-22 00:00:00,10.25,10.5,112,532000,5598450,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,10.75,2010-06-23 00:00:00,10.25,10.25,61,282000,2927500,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,10.75,2010-06-24 00:00:00,9.75,10.5,72,277100,2851425,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,10.5,2010-06-28 00:00:00,9.75,10,31,98700,1002475,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,11.5,2010-06-29 00:00:00,10,11,223,1091300,12190000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,13,2010-06-30 00:00:00,11.25,12,554,2628000,32287100,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,13.25,2010-07-01 00:00:00,12.25,12.5,229,1619300,20737300,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,12.75,2010-07-02 00:00:00,11.75,12,53,201900,2522750,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,12.5,2010-07-05 00:00:00,11.5,11.75,12,15300,178600,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,11.75,2010-07-06 00:00:00,11.5,11.5,22,56300,647475,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,11.5,2010-07-07 00:00:00,11,11,27,134000,1487150,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,11.75,2010-07-08 00:00:00,11.5,11.75,47,127100,1479825,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,12,2010-07-09 00:00:00,11.25,11.5,21,19500,224875,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,11.5,2010-07-12 00:00:00,11,11,25,35100,397475,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,11.75,2010-07-13 00:00:00,11.25,11.25,38,60800,688850,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,12.5,2010-07-14 00:00:00,11.5,12,129,308000,3717050,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,12,2010-07-15 00:00:00,11.5,11.5,13,12000,139025,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,11.5,2010-07-16 00:00:00,11,11,35,124500,1382425,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,11.25,2010-07-19 00:00:00,11,11,30,108900,1218500,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,11.5,2010-07-20 00:00:00,11.5,11.5,27,461200,5303800,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,11.75,2010-07-21 00:00:00,11.5,11.75,19,92000,1077900,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,11.75,2010-07-22 00:00:00,11.5,11.5,8,14400,166125,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,12.25,2010-07-23 00:00:00,11.5,11.75,72,307700,3722525,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,12.25,2010-07-26 00:00:00,11.5,12,30,131300,1561025,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,12.25,2010-07-27 00:00:00,11.75,11.75,19,38500,461150,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,12.25,2010-07-28 00:00:00,12,12,37,180200,2174200,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,13,2010-07-29 00:00:00,12.25,12.5,84,641100,8231875,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,12.75,2010-07-30 00:00:00,12,12.5,45,828500,10233750,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,13.1,2010-08-02 00:00:00,12.2,12.4,39,104800,1314020,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,12.5,2010-08-03 00:00:00,11.5,12,16,131300,1587010,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,12.5,2010-08-04 00:00:00,12.1,12.1,8,12700,154250,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,11.9,2010-08-05 00:00:00,10.8,11.8,37,68400,770000,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,11.9,2010-08-06 00:00:00,11,11.1,20,25800,288100,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,10.8,2010-08-09 00:00:00,10,10,90,272200,2740650,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,11,2010-08-10 00:00:00,9.3,11,49,88200,953670,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,12.1,2010-08-11 00:00:00,11,11.5,62,290500,3382760,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,11.8,2010-08-12 00:00:00,10.6,11.6,38,45000,490190,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,11.6,2010-08-13 00:00:00,11,11.6,7,10800,124580,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,12.7,2010-08-16 00:00:00,11.1,11.2,33,47600,542680,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,11.6,2010-08-17 00:00:00,11.2,11.4,11,16300,187040,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,12,2010-08-18 00:00:00,11.5,11.7,21,35200,408880,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,12.2,2010-08-19 00:00:00,11.7,11.7,35,90400,1074400,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,11.9,2010-08-20 00:00:00,11.5,11.5,15,25000,288820,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,11.8,2010-08-23 00:00:00,11.5,11.5,16,33400,386770,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,11.5,2010-08-25 00:00:00,11.1,11.2,18,37200,417790,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,11.3,2010-08-26 00:00:00,11.3,11.3,3,1800,20340,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,11.5,2010-08-27 00:00:00,11,11.1,6,6900,76950,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,11.1,2010-08-30 00:00:00,11,11,16,34500,379770,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,11.5,2010-08-31 00:00:00,10.5,10.6,6,15700,170500,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,11.5,2010-09-01 00:00:00,10.5,11.3,45,147000,1643000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,11.6,2010-09-02 00:00:00,11,11.5,53,365900,4113020,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,12.2,2010-09-03 00:00:00,11.6,12,139,471500,5658400,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,12,2010-09-06 00:00:00,11.6,11.9,5,9000,105700,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,12,2010-09-07 00:00:00,11.7,12,14,32800,387950,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,12.4,2010-09-08 00:00:00,11.9,12,12,33000,396350,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,12.3,2010-09-09 00:00:00,11.5,12.2,17,58200,689410,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,12.5,2010-09-13 00:00:00,12.1,12.2,73,270700,3360720,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,12.5,2010-09-14 00:00:00,11.7,11.8,18,32400,396750,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,12,2010-09-15 00:00:00,11.7,11.7,4,1200,14120,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,11.8,2010-09-16 00:00:00,11.6,11.8,8,9800,114680,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,12.9,2010-09-17 00:00:00,11.9,12.9,126,533700,6834360,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,13.7,2010-09-20 00:00:00,12.5,13,119,314500,4161260,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,13.3,2010-09-21 00:00:00,12.7,12.8,13,40200,518730,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,12.8,2010-09-23 00:00:00,12,12.4,39,103500,1291110,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,13.6,2010-09-24 00:00:00,12.2,13.1,139,743900,9799510,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,13.5,2010-09-27 00:00:00,12.7,12.8,35,118000,1513700,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,22.9,2010-09-28 00:00:00,13,20.7,1269,6572200,112968340,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,24.5,2010-09-29 00:00:00,18,19.2,817,3241400,71071920,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,21.5,2010-09-30 00:00:00,17.9,19.5,217,736900,14788170,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,19,2010-10-01 00:00:00,17.6,17.6,70,224900,3980180,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,16.5,2010-10-04 00:00:00,15.9,16,44,88600,1436650,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,17.6,2010-10-05 00:00:00,15.5,17.6,67,130200,2183530,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,19.3,2010-10-06 00:00:00,18.2,19.3,64,186500,3590580,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,21.1,2010-10-07 00:00:00,18.2,19.8,123,307100,5955720,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,20.5,2010-10-08 00:00:00,19.5,20,55,121900,2434830,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,21,2010-10-11 00:00:00,19.5,20.3,51,114000,2317570,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,20.8,2010-10-12 00:00:00,18.5,18.9,16,55600,1039170,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,18.9,2010-10-13 00:00:00,17.1,17.9,48,130900,2281850,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,19.5,2010-10-14 00:00:00,17.5,18.4,46,76200,1463500,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,19.4,2010-10-15 00:00:00,18,18.7,31,40000,740790,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,19.3,2010-10-18 00:00:00,18,18.1,20,57200,1039030,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,18.8,2010-10-19 00:00:00,17.5,18,18,18100,322250,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,19.5,2010-10-20 00:00:00,17.5,18.1,33,90600,1628490,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,18.5,2010-10-21 00:00:00,17.4,18,12,6900,123600,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,18.5,2010-10-25 00:00:00,17,17.5,33,49200,869630,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,17.8,2010-10-26 00:00:00,16.8,17.2,5,16400,282420,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,17,2010-10-27 00:00:00,15,17,16,14100,231320,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,17.7,2010-10-28 00:00:00,16.1,17,7,5300,90840,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,19.2,2010-10-29 00:00:00,17,17.8,146,378200,6828380,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,18.7,2010-11-01 00:00:00,17.9,17.9,51,165900,3012960,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,19,2010-11-02 00:00:00,16.8,17.4,12,9800,169340,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,17.5,2010-11-03 00:00:00,17,17,14,26800,457470,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,17.3,2010-11-04 00:00:00,17,17.3,5,1600,27540,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,17,2010-11-08 00:00:00,15.5,16.9,29,31500,522650,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,17.3,2010-11-09 00:00:00,16.5,16.7,8,9400,157690,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,18.1,2010-11-10 00:00:00,16.2,16.7,28,31100,541960,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,17.1,2010-11-11 00:00:00,16.4,17,11,23400,397940,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,17,2010-11-12 00:00:00,16.5,16.5,11,26900,445860,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,16.1,2010-11-15 00:00:00,15,15.4,19,18100,283800,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,15.9,2010-11-16 00:00:00,15,15.7,38,78300,1193300,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,16.9,2010-11-18 00:00:00,16.1,16.3,98,203100,3352650,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,16.5,2010-11-22 00:00:00,15.5,15.9,31,46500,744790,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,15.9,2010-11-23 00:00:00,14.9,15,28,90100,1364260,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,17.3,2010-11-24 00:00:00,15,17,198,409100,6786400,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,17.3,2010-11-25 00:00:00,16.1,16.2,40,180800,3055130,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,17,2010-11-26 00:00:00,16,16.3,25,4600,75530,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,16.8,2010-11-29 00:00:00,15.1,15.2,27,82800,1260880,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,17.5,2010-11-30 00:00:00,16,16.9,63,217000,3721060,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,17.1,2010-12-01 00:00:00,16.6,17,31,50300,852090,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,17.1,2010-12-02 00:00:00,16.6,16.8,16,54600,917860,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,17,2010-12-03 00:00:00,16.8,16.9,10,68900,1163440,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,16.8,2010-12-06 00:00:00,16.4,16.4,7,14800,243800,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,16.7,2010-12-07 00:00:00,16,16,9,13300,213890,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,16.3,2010-12-08 00:00:00,15,15.2,59,235000,3623850,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,15.5,2010-12-09 00:00:00,15.3,15.5,11,7000,108480,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,15.9,2010-12-10 00:00:00,15.3,15.3,11,25200,392140,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,15.8,2010-12-13 00:00:00,14.5,14.5,92,161200,2383940,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,14.5,2010-12-14 00:00:00,13.9,14.2,63,143000,2004560,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,14.5,2010-12-15 00:00:00,14.2,14.3,8,3100,44690,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,14.9,2010-12-16 00:00:00,14.4,14.5,66,53700,781960,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,14.5,2010-12-17 00:00:00,14,14.1,43,38900,550150,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,15,2010-12-21 00:00:00,14,14.4,120,215900,3129040,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,15.7,2010-12-22 00:00:00,14.3,14.6,236,311700,4584220,2010-12-22 00:00:00,1
Company Id :  CLPL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CEYLON LEATHER,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,57,2010-01-04 00:00:00,56,57,13,5200,295900,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,57,2010-01-05 00:00:00,55.75,57,12,12200,690000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,57,2010-01-06 00:00:00,56,56,7,16200,908800,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,56,2010-01-07 00:00:00,55.5,56,11,8500,475725,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,56,2010-01-08 00:00:00,56,56,4,7000,392000,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,56,2010-01-11 00:00:00,55.5,56,6,4300,239550,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,77.5,2010-01-12 00:00:00,57,73.5,630,554900,38805225,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,125,2010-01-13 00:00:00,77,113,1904,1992500,212321075,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,133,2010-01-15 00:00:00,107,109.75,1144,1306700,160405575,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,114,2010-01-18 00:00:00,92.5,98.75,428,215300,21729225,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,100,2010-01-19 00:00:00,88,92,183,91200,8433675,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,99.25,2010-01-20 00:00:00,92,95.25,169,100800,9798975,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,99,2010-01-21 00:00:00,93.25,95.25,78,65200,6246275,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,96,2010-01-22 00:00:00,92.25,92.75,33,16200,1512325,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,97.25,2010-01-25 00:00:00,91,92,61,77400,7230550,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,94,2010-01-26 00:00:00,90.25,92.5,26,22300,2051925,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,98,2010-01-28 00:00:00,87,96,174,175100,16812725,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,104,2010-02-01 00:00:00,96.25,98.25,111,74200,7369625,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,100,2010-02-02 00:00:00,92,93.5,40,13800,1295200,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,94,2010-02-03 00:00:00,91.25,92.25,29,6100,564850,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,90,2010-02-05 00:00:00,80.25,85,303,146700,12577825,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,97,2010-02-08 00:00:00,85,95,232,160200,14603875,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,105,2010-02-09 00:00:00,95,99.75,301,231300,23101800,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,111.25,2010-02-10 00:00:00,98,100,234,222400,23911625,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,104.5,2010-02-11 00:00:00,97,97.25,45,28300,2822025,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,97,2010-02-12 00:00:00,83.25,94.75,48,17200,1557950,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,95,2010-02-15 00:00:00,86.5,88.5,20,8000,710375,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,90,2010-02-16 00:00:00,85.25,86,23,8300,718125,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,97,2010-02-17 00:00:00,82.25,90.5,214,131700,11922425,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,97,2010-02-18 00:00:00,86,87.5,89,83100,7547825,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,93,2010-02-19 00:00:00,89.75,91.25,34,88600,7977225,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,92,2010-02-22 00:00:00,91.75,91.75,2,1300,119525,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,92,2010-02-23 00:00:00,86.25,87,26,41100,3588075,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,92,2010-02-24 00:00:00,87,89.5,24,14800,1333025,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,90,2010-02-25 00:00:00,89,89,9,5500,493250,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,93,2010-02-26 00:00:00,90,91.5,24,10900,1001150,2010-02-26 00:00:00,1
