Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-01 00:00:00,2010-03-01 00:00:00,92,2010-03-01 00:00:00,90,90.5,8,12500,1132625,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,89,2010-03-02 00:00:00,87.75,88,26,9700,857575,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,89,2010-03-03 00:00:00,86,86.75,15,7200,626500,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,90,2010-03-04 00:00:00,88,89.5,15,12100,1084500,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,90,2010-03-05 00:00:00,88,88,8,2100,185925,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,90,2010-03-08 00:00:00,88,89,36,38500,3413700,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,89.5,2010-03-09 00:00:00,87.25,87.75,7,3800,334150,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,90,2010-03-10 00:00:00,87,89.25,15,13600,1205875,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,88,2010-03-11 00:00:00,88,88,4,1400,123200,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,88,2010-03-12 00:00:00,86.5,86.5,10,7900,692250,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,91,2010-03-15 00:00:00,86.75,88,19,13600,1219575,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,88,2010-03-16 00:00:00,87,88,7,4400,385400,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,98,2010-03-17 00:00:00,89.75,96,289,202300,18940250,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,103,2010-03-18 00:00:00,94,95.5,224,180100,17885125,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,98.5,2010-03-19 00:00:00,94,94,15,18400,1752650,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,98,2010-03-22 00:00:00,93,93.25,12,2000,188800,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,92.75,2010-03-23 00:00:00,89,89.25,34,14100,1269875,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,90,2010-03-24 00:00:00,89,89.75,33,20300,1818650,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,89.25,2010-03-25 00:00:00,88,88,8,3900,344850,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,94,2010-03-26 00:00:00,90,90,43,48300,4357125,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,90,2010-03-30 00:00:00,86,88,33,19000,1664650,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,89,2010-03-31 00:00:00,87,87.75,13,5100,447525,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,88.25,2010-04-01 00:00:00,85,87.75,86,83100,7173175,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,88,2010-04-05 00:00:00,87.25,87.75,4,5500,482375,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,90,2010-04-06 00:00:00,88.25,89.5,11,3900,348650,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,91,2010-04-07 00:00:00,88,88.5,21,14000,1249900,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,90,2010-04-08 00:00:00,88,88.5,6,1800,159200,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,93,2010-04-12 00:00:00,88.25,88.5,16,6800,604575,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,90.75,2010-04-15 00:00:00,88.25,88.75,11,3300,293925,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,88.5,2010-04-16 00:00:00,87.25,87.75,14,7300,641100,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,92,2010-04-19 00:00:00,88,90.25,34,30100,2715900,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,93,2010-04-20 00:00:00,90,90.5,19,14700,1352400,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,93,2010-04-21 00:00:00,88.5,92,49,50600,4662925,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,91.5,2010-04-22 00:00:00,90,91,18,5400,490475,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,91.75,2010-04-23 00:00:00,89,89,13,7400,665825,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,126,2010-04-26 00:00:00,89.75,114,1106,921500,100615200,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,136,2010-04-27 00:00:00,117.5,123.25,937,964200,122565325,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,124.75,2010-04-29 00:00:00,110,114.75,140,72800,8502625,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,124.5,2010-04-30 00:00:00,112,120.75,98,62500,7452175,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,124,2010-05-03 00:00:00,120,120.25,101,69300,8460125,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,120.5,2010-05-04 00:00:00,119,120,75,101200,12159550,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,124,2010-05-05 00:00:00,118,120.75,228,328100,39576525,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,141,2010-05-06 00:00:00,124.75,138.5,1411,4221000,529774300,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,144.75,2010-05-07 00:00:00,134,143.25,512,453700,63381350,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,144,2010-05-10 00:00:00,139,139.5,84,61700,8700275,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,141,2010-05-11 00:00:00,136,136.75,114,81700,11221825,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,142.75,2010-05-12 00:00:00,137,138.75,109,67800,9504975,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,145.75,2010-05-13 00:00:00,137,144.25,263,211600,30180475,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,148,2010-05-14 00:00:00,142.25,143.5,102,72500,10521500,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,145,2010-05-17 00:00:00,141.5,144.5,64,34200,4929750,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,164.5,2010-05-18 00:00:00,143,159.75,705,716400,110414825,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,174.5,2010-05-19 00:00:00,162.25,168.25,815,689500,116191050,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,187.5,2010-05-20 00:00:00,169,180.25,870,710900,124613600,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,196.5,2010-05-21 00:00:00,172.25,179.25,1582,1239700,232530075,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,190,2010-05-24 00:00:00,180,189.25,435,309500,58097850,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,190,2010-05-25 00:00:00,182.5,184.25,83,66100,12314450,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,183.5,2010-05-26 00:00:00,177,181.25,143,67300,12152500,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,180.25,2010-05-31 00:00:00,175.25,176,84,44000,7776950,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,179,2010-06-01 00:00:00,172.5,175,78,31900,5560575,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,173.5,2010-06-02 00:00:00,170,171.25,38,16600,2833250,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,214.5,2010-06-03 00:00:00,174,210,1376,903900,179860200,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,219.5,2010-06-04 00:00:00,200,207.25,827,569500,119764775,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,209.5,2010-06-07 00:00:00,202,203,100,84400,17296050,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,208,2010-06-08 00:00:00,190,204,120,90000,17986475,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,244,2010-06-09 00:00:00,195.5,239.25,1105,694400,159285850,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,247,2010-06-10 00:00:00,235,240.75,398,276300,67249725,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,239,2010-06-11 00:00:00,198,230.5,149,65400,15062500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,242,2010-06-14 00:00:00,231,240,106,47800,11419525,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,247,2010-06-15 00:00:00,240,240.25,93,67900,16475075,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,250,2010-06-16 00:00:00,231.5,246.75,188,105100,25717950,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,249.25,2010-06-17 00:00:00,240,245.75,85,45500,11148475,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,247,2010-06-21 00:00:00,240,241.5,32,11900,2890275,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,241.75,2010-06-22 00:00:00,230,233.25,42,32900,7795125,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,268,2010-06-23 00:00:00,229,232.75,967,645900,158398825,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,238.75,2010-06-24 00:00:00,217,235,227,100900,23289325,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,243,2010-06-28 00:00:00,230,233,69,38200,8992250,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,244,2010-06-29 00:00:00,235,236.25,67,55700,13258500,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,238,2010-06-30 00:00:00,230,234,31,18800,4426450,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,238,2010-07-01 00:00:00,220,223.25,29,9900,2215950,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,226,2010-07-02 00:00:00,218,218.5,37,34400,7601350,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,218.5,2010-07-05 00:00:00,210,211,76,45300,9605125,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,218,2010-07-06 00:00:00,209,209.25,95,101200,21307350,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,210,2010-07-07 00:00:00,195,202.75,116,62500,12714425,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,214.5,2010-07-08 00:00:00,200,213,144,141100,29259225,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,222,2010-07-09 00:00:00,210,214,100,44500,9632950,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,235,2010-07-12 00:00:00,214,227.75,335,165600,37749075,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,234,2010-07-13 00:00:00,225,228.25,117,90000,20785950,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,232,2010-07-14 00:00:00,220,221.25,79,45400,10231250,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,220.25,2010-07-15 00:00:00,217,219.5,74,37500,8236850,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,225,2010-07-16 00:00:00,216.25,221.25,109,102500,22641975,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,237,2010-07-19 00:00:00,228,228.5,175,151400,35045525,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,235,2010-07-20 00:00:00,229.5,233.5,147,127400,29491075,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,240.25,2010-07-21 00:00:00,233.5,234.5,60,28200,6627875,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,240,2010-07-22 00:00:00,235,236,114,47600,11290075,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,235,2010-07-23 00:00:00,228,231.25,91,53300,12314325,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,234,2010-07-26 00:00:00,229,230,78,45200,10401750,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,232.5,2010-07-27 00:00:00,228.5,229.5,49,35400,8139875,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,238,2010-07-28 00:00:00,228,230.75,78,106700,24588950,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,240,2010-07-29 00:00:00,230,234.75,207,145200,34024475,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,259,2010-07-30 00:00:00,236,256.75,428,270600,67881200,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,272,2010-08-02 00:00:00,260,268.1,286,330300,88447750,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,275,2010-08-03 00:00:00,240,252.1,228,281700,74391310,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,256,2010-08-04 00:00:00,239,251.1,89,61200,15232910,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,251,2010-08-05 00:00:00,225.9,239,118,73200,17277760,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,240.1,2010-08-06 00:00:00,218,221.3,90,37000,8263520,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,218,2010-08-09 00:00:00,199.2,199.2,76,21600,4321320,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,219.1,2010-08-10 00:00:00,179.3,219.1,149,79800,15821790,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,238,2010-08-11 00:00:00,197.2,197.7,227,143300,30075710,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,212,2010-08-12 00:00:00,198,207.8,70,25800,5274960,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,220,2010-08-13 00:00:00,210,211.3,101,51000,10894720,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,215,2010-08-16 00:00:00,209,210,33,20700,4367590,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,231,2010-08-17 00:00:00,206,229.4,217,112400,24920370,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,248.9,2010-08-18 00:00:00,232.4,244.5,145,111800,27046930,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,268.9,2010-08-19 00:00:00,250,268.5,482,337500,88799270,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,275,2010-08-20 00:00:00,265,267.8,232,141000,38115910,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,270,2010-08-23 00:00:00,246.1,256.5,343,305800,78675720,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,259,2010-08-25 00:00:00,230.9,233.6,561,259800,62315550,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,138,2010-08-26 00:00:00,138,138,25,11200,1545600,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,124.2,2010-08-27 00:00:00,124.2,124.2,22,18500,2297700,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,128.9,2010-08-30 00:00:00,111.8,118.8,130,139600,16081110,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,130.5,2010-08-31 00:00:00,122,129.2,155,171500,21519610,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,142.1,2010-09-01 00:00:00,138,139.8,207,120100,16897860,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,145,2010-09-02 00:00:00,136.5,137.3,99,59400,8279320,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,141,2010-09-03 00:00:00,130.1,138.8,66,67800,9438640,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,140,2010-09-06 00:00:00,133.1,136.9,54,23200,3192740,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,150,2010-09-07 00:00:00,130,130.3,203,139500,19499650,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,136,2010-09-08 00:00:00,125.4,126.2,68,56800,7403170,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,130.1,2010-09-09 00:00:00,120.5,129.3,134,117300,14969920,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,135,2010-09-13 00:00:00,123,124.2,66,80300,10076580,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,132,2010-09-14 00:00:00,122.6,131,110,111800,14424610,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,144.1,2010-09-15 00:00:00,132,141.9,356,311600,43560100,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,145,2010-09-16 00:00:00,137,139.2,72,41100,5808850,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,145,2010-09-17 00:00:00,137,143.9,62,40600,5838930,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,149,2010-09-20 00:00:00,140,141.2,36,17000,2432760,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,140,2010-09-21 00:00:00,133,134.5,31,7800,1057270,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,138,2010-09-23 00:00:00,130,130.3,44,43900,5880900,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,136,2010-09-24 00:00:00,128,128.8,41,17800,2299260,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,139,2010-09-27 00:00:00,130,131.8,53,29700,3984830,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,139,2010-09-28 00:00:00,127,128.9,24,19500,2552080,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,130,2010-09-29 00:00:00,125,129.2,25,14200,1812660,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,126.5,2010-09-30 00:00:00,120.1,123.9,86,56700,7007450,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,126,2010-10-01 00:00:00,120,120.6,39,28200,3430090,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,120.6,2010-10-04 00:00:00,115,119.9,60,30400,3623110,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,119.9,2010-10-05 00:00:00,115,115,32,26900,3120000,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,115.1,2010-10-06 00:00:00,109.1,111.1,41,35200,3961060,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,110,2010-10-07 00:00:00,85,99.6,288,220300,21941250,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,114.9,2010-10-08 00:00:00,99,109.4,359,245700,26362900,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,115,2010-10-11 00:00:00,100,102.3,172,146000,15136030,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,110,2010-10-12 00:00:00,91.8,93.8,105,83100,8280660,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,98,2010-10-13 00:00:00,85,95.7,75,76300,7041770,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,100,2010-10-14 00:00:00,90,92.7,50,19700,1887360,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,95,2010-10-15 00:00:00,88,93.3,56,50500,4562860,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,104,2010-10-18 00:00:00,94.2,97.3,108,69400,6852650,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,102.5,2010-10-19 00:00:00,96.1,98.6,104,69800,6996790,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,99.8,2010-10-20 00:00:00,95,95.2,52,42900,4105580,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,97,2010-10-21 00:00:00,91.6,92.8,27,27200,2557360,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,99,2010-10-25 00:00:00,90,90.2,35,30300,2791220,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,89.9,2010-10-26 00:00:00,85.1,85.9,51,129500,11106640,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,90.5,2010-10-27 00:00:00,85,87.7,42,52000,4559610,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,91,2010-10-28 00:00:00,86.7,88.8,27,16800,1498060,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,94,2010-10-29 00:00:00,87,90.1,73,64100,5780830,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,93,2010-11-01 00:00:00,88,89.1,19,5700,515830,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,90,2010-11-02 00:00:00,88.1,89.1,28,23300,2074300,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,90,2010-11-03 00:00:00,86,90,17,13000,1148660,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,87,2010-11-04 00:00:00,87,87,2,1100,95700,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,87.1,2010-11-08 00:00:00,85.6,86.7,7,1900,165180,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,86,2010-11-09 00:00:00,84,84.7,18,43800,3721600,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,87.5,2010-11-10 00:00:00,85,85.1,21,8900,760330,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,91,2010-11-11 00:00:00,84,89.2,26,23600,2102780,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,94,2010-11-12 00:00:00,86.2,89.8,95,57700,5205720,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,91,2010-11-15 00:00:00,87.5,87.6,41,27500,2461570,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,89,2010-11-16 00:00:00,86,86.8,39,60800,5267360,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,88.9,2010-11-18 00:00:00,85,86.3,21,9200,805580,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,86,2010-11-22 00:00:00,85,85.2,7,10200,871080,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,87.5,2010-11-23 00:00:00,83.2,84.3,20,12800,1096530,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,88,2010-11-24 00:00:00,82,82.5,20,22500,1908360,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,84,2010-11-25 00:00:00,82,82,18,22900,1896880,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,85,2010-11-26 00:00:00,82,82,20,7400,612930,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,82,2010-11-29 00:00:00,78.9,78.9,46,28000,2247140,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,88,2010-11-30 00:00:00,83.6,83.8,53,78500,6663420,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,89,2010-12-01 00:00:00,85,86.2,75,98600,8560320,2010-12-01 00:00:00,1
