Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-02 00:00:00,2010-12-02 00:00:00,86.5,2010-12-02 00:00:00,84,84.3,11,4700,402260,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,85,2010-12-03 00:00:00,83,83.9,13,9000,755700,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,93,2010-12-06 00:00:00,82,89.2,144,133500,11837540,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,91.5,2010-12-07 00:00:00,86,86.7,29,29500,2618660,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,89,2010-12-08 00:00:00,85.4,86.2,31,42900,3765710,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,93,2010-12-09 00:00:00,86,90.9,84,90300,8192620,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,94.3,2010-12-10 00:00:00,89,90,151,218400,20110890,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,91.9,2010-12-13 00:00:00,88.1,89.3,14,4400,395630,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,89,2010-12-14 00:00:00,85,85.7,25,14000,1203080,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,91,2010-12-15 00:00:00,87,87,16,6300,554340,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,89.9,2010-12-16 00:00:00,87,87.9,6,4700,413250,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,89.9,2010-12-17 00:00:00,87,87,17,16700,1463080,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,90,2010-12-21 00:00:00,87,87,29,22600,1989790,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,90,2010-12-22 00:00:00,88,88.3,27,33900,3045200,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,94,2010-12-23 00:00:00,90,92.6,78,131200,12114960,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,92.7,2010-12-24 00:00:00,92.5,92.6,6,2500,231550,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,95,2010-12-27 00:00:00,92.6,93.8,63,66000,6192670,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,96,2010-12-28 00:00:00,95,95.4,68,124300,11832960,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,96.9,2010-12-29 00:00:00,93.1,94.5,20,36300,3454930,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,95,2010-12-30 00:00:00,88,93.4,93,101300,9170540,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,94,2010-12-31 00:00:00,90.5,92.6,52,41800,3884500,2010-12-31 00:00:00,1
Company Id :  CLPL,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  CEYLON LEATHER,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-09-07 00:00:00,2010-09-07 00:00:00,260,2010-09-07 00:00:00,152.1,206.3,220,199700,44671610,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,205,2010-09-08 00:00:00,196,197.5,66,41700,8342350,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,217.2,2010-09-09 00:00:00,177.8,196.4,139,140900,27579900,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,194.5,2010-09-13 00:00:00,177.1,178.5,71,98800,18051430,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,196.3,2010-09-14 00:00:00,171,192.8,111,133800,25774730,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,200,2010-09-15 00:00:00,177.2,182.9,229,241900,44440070,2010-09-15 00:00:00,1
Company Id :  CLPL,,Security Type :  W,,Sub Type :  0012,,,,,,
Short Name :  CEYLON LEATHER,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-10-11 00:00:00,2010-10-11 00:00:00,39,2010-10-11 00:00:00,20,29.2,486,617800,19598810,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,33,2010-10-12 00:00:00,26,26.3,76,68200,1975530,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,29.5,2010-10-13 00:00:00,22,26.2,35,32200,857770,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,30.2,2010-10-14 00:00:00,27,29.2,46,44100,1278460,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,29,2010-10-15 00:00:00,23.5,28.9,12,48200,1288300,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,34.4,2010-10-18 00:00:00,29.9,31.7,175,190300,5990830,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,37,2010-10-19 00:00:00,32.9,34.7,176,168100,5894090,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,34.8,2010-10-20 00:00:00,32.1,34,11,6800,227380,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,33,2010-10-21 00:00:00,32.5,32.8,23,12100,397670,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,33.7,2010-10-25 00:00:00,30,30.2,23,9100,290390,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,32.9,2010-10-26 00:00:00,26,30.8,14,6600,190270,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,29,2010-10-27 00:00:00,28.7,29,7,1900,55060,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,31.9,2010-10-28 00:00:00,29.3,29.9,8,7400,223040,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,33,2010-10-29 00:00:00,29.9,33,33,22700,739860,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,33.7,2010-11-01 00:00:00,33,33.7,20,53100,1787400,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,33,2010-11-02 00:00:00,30.6,31.8,3,1400,44620,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,33,2010-11-03 00:00:00,29.1,31,10,8100,241820,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,30,2010-11-04 00:00:00,29.3,30,4,3400,99760,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,29,2010-11-08 00:00:00,28.5,28.5,7,6500,185350,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,33.5,2010-11-09 00:00:00,28,30,10,26900,878180,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,29,2010-11-10 00:00:00,29,29,3,2000,58000,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,32,2010-11-11 00:00:00,28.9,30.9,15,20300,622300,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,33.5,2010-11-12 00:00:00,29.9,30.1,41,35300,1099300,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,29.3,2010-11-15 00:00:00,29,29,3,5100,147990,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,27.8,2010-11-16 00:00:00,27.7,27.8,3,1500,41560,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,29.8,2010-11-18 00:00:00,28.1,29.1,26,28600,828150,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,31.3,2010-11-22 00:00:00,29,29,7,1500,44870,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,29.9,2010-11-23 00:00:00,26,27,25,24900,686310,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,28.9,2010-11-24 00:00:00,26.1,26.9,20,25900,708540,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,28.5,2010-11-25 00:00:00,26.2,27.4,26,17600,470130,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,27.4,2010-11-26 00:00:00,26.4,27,7,3600,96730,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,29,2010-11-29 00:00:00,26,26,8,5300,139200,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,28,2010-11-30 00:00:00,26,27.2,47,56800,1519360,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,29,2010-12-01 00:00:00,27.1,27.2,21,43700,1219090,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,27.9,2010-12-02 00:00:00,26.2,27.9,11,37100,975450,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,26.3,2010-12-03 00:00:00,26.2,26.3,3,700,18390,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,29,2010-12-06 00:00:00,26.1,28.4,43,53400,1484340,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,28.9,2010-12-07 00:00:00,26.4,26.4,7,4500,124120,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,26.1,2010-12-08 00:00:00,26.1,26.1,3,900,23490,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,27.5,2010-12-09 00:00:00,25,27.1,29,38400,1027760,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,28.4,2010-12-10 00:00:00,26.8,26.8,12,11900,321910,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,26.1,2010-12-13 00:00:00,26,26.1,9,1300,33920,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,26,2010-12-14 00:00:00,26,26,3,1500,39000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,25.8,2010-12-15 00:00:00,25.8,25.8,1,100,2580,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,27,2010-12-16 00:00:00,25.2,26.4,6,4800,126020,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,26.9,2010-12-17 00:00:00,25,26,5,2700,71580,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,26.5,2010-12-21 00:00:00,26,26,6,6600,171950,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,26.9,2010-12-22 00:00:00,25.6,26.6,5,1800,47620,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,27.5,2010-12-23 00:00:00,26,27,44,67500,1814760,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,25.6,2010-12-24 00:00:00,25.6,25.6,1,2000,51200,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,25.5,2010-12-27 00:00:00,25.5,25.5,6,2300,58650,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,27.6,2010-12-28 00:00:00,26,26.9,12,10200,268270,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,26.5,2010-12-29 00:00:00,26,26.5,6,3800,99800,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,27,2010-12-30 00:00:00,25.2,25.3,4,4000,101060,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,26,2010-12-31 00:00:00,25.3,25.5,6,4100,104630,2010-12-31 00:00:00,1
Company Id :  CLPL,,Security Type :  W,,Sub Type :  0013,,,,,,
Short Name :  CEYLON LEATHER,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-10-11 00:00:00,2010-10-11 00:00:00,35,2010-10-11 00:00:00,19.5,20.1,512,1103800,26546290,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,20.8,2010-10-12 00:00:00,16.1,16.7,54,33300,599960,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,20,2010-10-13 00:00:00,14.9,19,69,99300,1775440,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,22.5,2010-10-14 00:00:00,19.1,19.9,73,128200,2626930,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,19.9,2010-10-15 00:00:00,17.8,19.4,46,86800,1596920,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,24.5,2010-10-18 00:00:00,19.6,22.9,218,506400,11209250,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,26.1,2010-10-19 00:00:00,23,24.8,479,619300,15644870,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,25.9,2010-10-20 00:00:00,23.4,23.5,65,119200,2840440,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,23.5,2010-10-21 00:00:00,22.5,23,33,16700,389610,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,23.3,2010-10-25 00:00:00,21.6,21.9,19,14600,329670,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,22,2010-10-26 00:00:00,20,20.1,36,70700,1433320,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,20.1,2010-10-27 00:00:00,19,20.1,8,7600,150290,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,20.5,2010-10-28 00:00:00,20,20.1,21,10200,205200,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,24,2010-10-29 00:00:00,20.1,22,89,80900,1828650,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,23.4,2010-11-01 00:00:00,22.5,22.6,30,44900,1028930,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,21.3,2010-11-02 00:00:00,21.2,21.2,5,800,16970,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,22.9,2010-11-03 00:00:00,20.6,20.7,9,3500,73730,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,21.5,2010-11-04 00:00:00,20.6,20.8,6,7500,155520,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,21.4,2010-11-08 00:00:00,20.5,21,11,7800,161580,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,21,2010-11-09 00:00:00,20.2,20.9,9,9900,207020,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,20.2,2010-11-10 00:00:00,20,20,13,15700,315740,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,21.9,2010-11-11 00:00:00,20,21,10,16000,336370,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,22.5,2010-11-12 00:00:00,20.9,20.9,24,31100,676560,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,20.6,2010-11-15 00:00:00,19.7,20,21,16100,323170,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,20.1,2010-11-16 00:00:00,18,19,20,19600,360770,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,21.5,2010-11-18 00:00:00,19,20.5,16,15200,308960,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,21.3,2010-11-22 00:00:00,19.1,19.6,16,28900,580010,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,20,2010-11-23 00:00:00,18.6,19.3,17,32800,636720,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,20,2010-11-24 00:00:00,18.5,18.5,33,45300,860400,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,18.7,2010-11-25 00:00:00,18.2,18.6,16,19300,358260,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,19.5,2010-11-26 00:00:00,18.5,18.9,14,24600,461400,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,19.6,2010-11-29 00:00:00,18.1,18.1,14,21800,410890,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,19.9,2010-11-30 00:00:00,19,19.6,31,89600,1739770,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,20.3,2010-12-01 00:00:00,19,19.4,47,80300,1588570,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,20,2010-12-02 00:00:00,19.1,19.2,9,13400,260410,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,18.3,2010-12-03 00:00:00,18.3,18.3,2,300,5490,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,21,2010-12-06 00:00:00,18.2,20.1,100,149500,2983000,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,20,2010-12-07 00:00:00,18.5,18.6,4,4700,92730,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,19.7,2010-12-08 00:00:00,17.7,19.7,10,9100,164300,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,20.1,2010-12-09 00:00:00,18.5,19.6,17,13400,262730,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,20.3,2010-12-10 00:00:00,19,19,17,16900,329500,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,19.9,2010-12-13 00:00:00,18.5,18.5,11,12100,227130,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,18.8,2010-12-14 00:00:00,18.1,18.8,3,1000,18520,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,18.9,2010-12-15 00:00:00,18,18.1,14,20800,377740,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,18.5,2010-12-16 00:00:00,18.5,18.5,12,17700,327450,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,19,2010-12-17 00:00:00,18.1,18.9,20,11900,224360,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,18.9,2010-12-21 00:00:00,18,18.8,12,30100,555830,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,19.3,2010-12-22 00:00:00,18.9,19.2,9,18400,351300,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,21,2010-12-23 00:00:00,19.1,20,49,125700,2522560,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,20,2010-12-24 00:00:00,19,19.1,7,6000,114660,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,20,2010-12-27 00:00:00,19,19.7,18,28900,572370,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,20.6,2010-12-28 00:00:00,19.4,20.1,12,20000,409700,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,19.8,2010-12-29 00:00:00,19,19.2,16,7000,133790,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,19.8,2010-12-30 00:00:00,18.5,19.4,11,25900,484330,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,20.3,2010-12-31 00:00:00,18.5,19,18,46400,915430,2010-12-31 00:00:00,1
Company Id:  CLPL,,Security Type :  W,,Sub Type :  0014,,,,,,
Short Name :  CEYLON LEATHER,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-10-11 00:00:00,2010-10-11 00:00:00,30,2010-10-11 00:00:00,18.2,19.1,510,865500,18121920,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,20.5,2010-10-12 00:00:00,15,16.1,62,125100,2194760,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,20,2010-10-13 00:00:00,15,19.8,75,141300,2647190,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,20.9,2010-10-14 00:00:00,18.7,19.2,60,76600,1512000,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,19.4,2010-10-15 00:00:00,17,19.1,27,102400,1807790,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,24,2010-10-18 00:00:00,18.1,21.8,344,565800,12211780,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,26,2010-10-19 00:00:00,22.5,24.8,410,650800,16313670,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,26.8,2010-10-20 00:00:00,22.7,23.3,97,152400,3619840,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,23.5,2010-10-21 00:00:00,22.6,22.7,26,28400,654700,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,24.3,2010-10-25 00:00:00,21.6,21.6,30,20500,465570,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,20.6,2010-10-26 00:00:00,19.8,20.1,43,77500,1564880,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,21.5,2010-10-27 00:00:00,19,19.2,26,48800,965880,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,21.4,2010-10-28 00:00:00,20,20,43,59200,1190620,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,25,2010-10-29 00:00:00,20,21.1,102,101200,2262730,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,23,2010-11-01 00:00:00,21.5,22,37,65200,1440220,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,21.1,2010-11-02 00:00:00,20.9,21,9,12800,268940,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,21.7,2010-11-03 00:00:00,20,20.2,13,13300,267680,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,21,2010-11-04 00:00:00,20.2,21,8,6100,127520,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,20.5,2010-11-08 00:00:00,20.1,20.4,12,5200,105380,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,20.5,2010-11-09 00:00:00,20.2,20.4,16,14800,302020,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,20.5,2010-11-10 00:00:00,20.5,20.5,14,5500,112750,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,21.5,2010-11-11 00:00:00,20,21,39,32000,669860,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,23,2010-11-12 00:00:00,20.6,20.7,33,61800,1353390,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,21,2010-11-15 00:00:00,19.6,19.9,18,13700,273420,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,19.2,2010-11-16 00:00:00,18.5,18.9,27,27600,516840,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,20.9,2010-11-18 00:00:00,19.7,20.3,22,35000,706010,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,21.6,2010-11-22 00:00:00,19,19.1,25,23600,457450,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,20.2,2010-11-23 00:00:00,18.1,18.7,18,27300,521900,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,19.9,2010-11-24 00:00:00,18.2,18.4,31,51300,950760,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,19.3,2010-11-25 00:00:00,18,18.9,7,2900,53720,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,19.3,2010-11-26 00:00:00,18.2,18.8,26,27800,519380,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,19,2010-11-29 00:00:00,18,18,17,9100,165530,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,19.8,2010-11-30 00:00:00,18.2,19.2,84,123800,2356810,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,20,2010-12-01 00:00:00,19,19.1,35,36900,723140,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,19.9,2010-12-02 00:00:00,19.1,19.4,19,20000,388290,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,18.9,2010-12-03 00:00:00,18.8,18.8,5,4800,90290,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,21.3,2010-12-06 00:00:00,18.4,19.9,103,189900,3783150,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,20,2010-12-07 00:00:00,19,19,10,7700,151800,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,19.7,2010-12-08 00:00:00,18.9,19,15,13300,252760,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,19.9,2010-12-09 00:00:00,18,19.1,72,200600,3708220,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,20.3,2010-12-10 00:00:00,18.5,18.8,45,72100,1404050,2010-12-10 00:00:00,1
