Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-13 00:00:00,2010-12-13 00:00:00,18.8,2010-12-13 00:00:00,18.5,18.8,18,18200,338360,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,18.6,2010-12-14 00:00:00,18.5,18.5,10,8900,164750,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,18.9,2010-12-15 00:00:00,18,18,7,3300,60930,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,18.5,2010-12-16 00:00:00,17.9,18.5,4,5400,99700,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,19,2010-12-17 00:00:00,18.2,19,15,12100,228730,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,19,2010-12-21 00:00:00,18.2,18.6,10,18700,348050,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,19.3,2010-12-22 00:00:00,18.9,19.3,21,39600,758630,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,20.9,2010-12-23 00:00:00,19.4,20,54,133600,2677740,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,20,2010-12-24 00:00:00,19,19,6,2700,53260,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,20.1,2010-12-27 00:00:00,19.2,19.6,10,17900,356900,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,20.7,2010-12-28 00:00:00,19.5,19.5,23,22100,438570,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,20.2,2010-12-29 00:00:00,19.3,20.2,14,33600,657940,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,19.3,2010-12-30 00:00:00,18,19.1,25,71500,1317990,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,20.3,2010-12-31 00:00:00,19,19,33,149300,2867760,2010-12-31 00:00:00,1
Company Id :  COCO,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  COCO LANKA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,51,2010-01-04 00:00:00,47.5,48.25,85,69500,3422450,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,49.5,2010-01-05 00:00:00,46.75,46.75,63,33800,1588950,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,47,2010-01-06 00:00:00,46,46,57,48900,2261175,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,46,2010-01-07 00:00:00,45,45,76,53900,2437275,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,46.5,2010-01-08 00:00:00,44.5,45,22,12500,566975,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,45.75,2010-01-11 00:00:00,44.5,44.75,32,15700,706575,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,45,2010-01-12 00:00:00,44,44.5,44,20500,911400,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,45,2010-01-13 00:00:00,42.5,43.5,71,29900,1298375,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,43,2010-01-15 00:00:00,42.5,43,50,20300,868750,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,44,2010-01-18 00:00:00,40.75,41.25,92,61600,2576250,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,41.5,2010-01-19 00:00:00,41,41.5,24,11600,479400,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,43,2010-01-20 00:00:00,41.25,42.25,23,16200,679150,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,44.75,2010-01-21 00:00:00,43,43.25,47,48600,2127175,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,45,2010-01-22 00:00:00,44,44.25,59,63200,2826900,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,45.5,2010-01-25 00:00:00,44,44.25,95,149600,6663450,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,41,2010-01-26 00:00:00,39.5,39.75,80,68400,2757150,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,42,2010-01-28 00:00:00,39.5,41,131,181200,7364825,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,42.25,2010-02-01 00:00:00,41,42,62,106300,4454100,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,43,2010-02-02 00:00:00,41,41.75,57,69400,2917550,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,42,2010-02-03 00:00:00,41.5,41.75,29,44800,1868600,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,41.5,2010-02-05 00:00:00,41,41.5,14,20800,857925,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,41,2010-02-08 00:00:00,40.25,41,24,13500,551050,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,40.5,2010-02-09 00:00:00,39,40,20,21200,849900,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,40,2010-02-10 00:00:00,38.25,40,30,41200,1626775,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,41,2010-02-11 00:00:00,39,39.75,87,61000,2475325,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,40,2010-02-12 00:00:00,38.5,40,23,21500,844550,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,39,2010-02-15 00:00:00,38.25,38.5,11,7400,286125,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,41.5,2010-02-16 00:00:00,39,40.5,61,83000,3356450,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,41.5,2010-02-17 00:00:00,39.5,39.75,66,171700,6883125,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,42.5,2010-02-18 00:00:00,41,42,67,58600,2454025,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,43.5,2010-02-19 00:00:00,42.75,43,176,246100,10583600,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,43.5,2010-02-22 00:00:00,42.5,42.5,44,48100,2069850,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,43,2010-02-23 00:00:00,41.75,42,23,40400,1697375,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,42.75,2010-02-24 00:00:00,41.75,42,18,33900,1423675,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,42.5,2010-02-25 00:00:00,41.75,42,23,33200,1393200,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,42,2010-02-26 00:00:00,41.75,42,13,6700,281225,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,43,2010-03-01 00:00:00,41.5,42,80,100100,4198750,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,41.75,2010-03-02 00:00:00,40.25,41.75,25,69700,2840375,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,41.75,2010-03-03 00:00:00,40,41.5,31,23000,940475,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,41.75,2010-03-04 00:00:00,40.5,40.75,37,31100,1280375,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,41,2010-03-05 00:00:00,40.25,40.5,14,15500,635375,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,41,2010-03-08 00:00:00,38.5,40,231,520000,20776825,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,40.75,2010-03-09 00:00:00,39.75,40,82,104600,4190175,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,40.75,2010-03-10 00:00:00,40,40.25,70,45800,1846475,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,43,2010-03-11 00:00:00,40.75,42.5,184,238100,10055875,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,44,2010-03-12 00:00:00,42,43,150,119400,5149375,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,43.75,2010-03-15 00:00:00,42.75,43,69,88200,3791975,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,43,2010-03-16 00:00:00,42.5,42.75,45,89600,3831250,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,43,2010-03-17 00:00:00,42.5,42.75,68,85500,3651100,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,43,2010-03-18 00:00:00,42.5,42.5,28,66000,2806900,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,42.5,2010-03-19 00:00:00,41.5,42,22,42200,1765425,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,42,2010-03-22 00:00:00,41.25,41.5,35,49100,2037150,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,41.5,2010-03-23 00:00:00,41,41.5,12,11700,484300,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,41.5,2010-03-24 00:00:00,40.25,41,23,25100,1024325,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,41.5,2010-03-25 00:00:00,40.75,41,26,14900,610850,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,41.5,2010-03-26 00:00:00,41,41,23,57000,2338650,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,42,2010-03-30 00:00:00,40.5,41.75,19,35500,1457650,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,41.5,2010-03-31 00:00:00,40.5,41,26,18600,762725,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,41.5,2010-04-01 00:00:00,41,41.5,19,10500,434000,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,43.5,2010-04-05 00:00:00,41.5,43,66,65100,2779425,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,45.75,2010-04-06 00:00:00,43.5,45.5,247,368600,16630825,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,46,2010-04-07 00:00:00,45,45,107,119400,5444625,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,46,2010-04-08 00:00:00,45,45.25,35,28200,1279325,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,46.25,2010-04-12 00:00:00,45,45.25,54,61500,2807250,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,45.75,2010-04-15 00:00:00,45,45.25,33,42000,1900300,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,46,2010-04-16 00:00:00,44.5,45.5,69,71700,3236600,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,46,2010-04-19 00:00:00,45,45.5,36,51300,2329775,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,46.25,2010-04-20 00:00:00,45.5,45.75,50,55100,2533175,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,46,2010-04-21 00:00:00,44.5,45,31,41700,1885275,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,45.25,2010-04-22 00:00:00,44.5,45,25,22100,994600,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,45.5,2010-04-23 00:00:00,45,45,42,41100,1863250,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,45.25,2010-04-26 00:00:00,44.75,45,40,166700,7500925,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,45,2010-04-27 00:00:00,44.5,44.75,17,13400,600025,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,45,2010-04-29 00:00:00,44.25,44.5,24,13800,615525,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,44.75,2010-04-30 00:00:00,44.25,44.5,14,51500,2293050,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,44,2010-05-03 00:00:00,43,43,11,4400,191100,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,43.75,2010-05-04 00:00:00,43,43.5,12,6000,259750,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,44,2010-05-05 00:00:00,42.5,42.75,17,16400,707800,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,43,2010-05-06 00:00:00,41,42.25,23,38500,1624950,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,42.5,2010-05-07 00:00:00,42,42.5,7,1300,55000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,44.75,2010-05-10 00:00:00,41,44.25,75,97400,4262775,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,47.5,2010-05-11 00:00:00,44.5,45.25,168,262800,12110800,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,46,2010-05-12 00:00:00,45,45.5,22,13000,592575,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,45.5,2010-05-13 00:00:00,44.5,45.5,34,28900,1308225,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,45.5,2010-05-14 00:00:00,44.25,44.5,18,18100,810000,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,45,2010-05-17 00:00:00,44,44.5,31,22500,1002125,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,45,2010-05-18 00:00:00,44,44,27,49000,2173475,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,44.25,2010-05-19 00:00:00,43.75,43.75,15,11800,518075,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,43.75,2010-05-20 00:00:00,43.5,43.5,11,13200,574325,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,44,2010-05-21 00:00:00,43,43.25,12,11200,485500,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,43.25,2010-05-24 00:00:00,42.25,42.25,14,21600,918450,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,42,2010-05-25 00:00:00,42,42,8,8000,336000,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,45,2010-05-26 00:00:00,41.5,43.5,128,293900,12719250,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,44.5,2010-05-31 00:00:00,42,42,67,196300,8299925,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,43,2010-06-01 00:00:00,41.75,42,38,157400,6611600,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,42.75,2010-06-02 00:00:00,41.5,42.25,23,21000,887250,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,43,2010-06-03 00:00:00,41.5,43,26,34600,1470225,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,44.75,2010-06-04 00:00:00,42.5,43.5,101,193200,8470100,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,44.25,2010-06-07 00:00:00,43.25,44,46,86500,3803075,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,44,2010-06-08 00:00:00,43.25,43.5,20,24600,1072075,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,44,2010-06-09 00:00:00,43,43.75,13,10500,455075,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,43.75,2010-06-10 00:00:00,43,43.5,15,4900,212925,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,43.5,2010-06-11 00:00:00,42.5,43.25,69,143700,6191250,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,45.5,2010-06-14 00:00:00,43.75,44.75,98,180400,8001575,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,46,2010-06-15 00:00:00,44.5,44.75,44,46500,2113525,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,46,2010-06-16 00:00:00,45,45.25,61,145100,6556600,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,46.5,2010-06-17 00:00:00,46,46.25,112,141500,6532875,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,46.5,2010-06-21 00:00:00,45,45.25,42,112200,5075425,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,45,2010-06-22 00:00:00,44.5,44.5,20,35900,1613300,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,45,2010-06-23 00:00:00,43.5,43.5,12,8000,352775,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,45,2010-06-24 00:00:00,42.5,45,20,14500,623600,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,44.75,2010-06-28 00:00:00,42.5,44.5,6,3500,155575,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,44,2010-06-29 00:00:00,43.5,44,8,14300,628700,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,44,2010-06-30 00:00:00,43,43.25,24,7400,323500,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,43,2010-07-01 00:00:00,42,42.25,49,65500,2761000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,42.75,2010-07-02 00:00:00,42,42.5,27,193000,8116425,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,44,2010-07-05 00:00:00,42.25,42.5,19,19200,822900,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,42.75,2010-07-06 00:00:00,42,42.25,12,6300,265900,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,42,2010-07-07 00:00:00,40,40.25,64,85300,3443100,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,40.75,2010-07-08 00:00:00,40.5,40.75,6,3000,121650,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,41,2010-07-09 00:00:00,40.5,40.5,12,130600,5292800,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,40.5,2010-07-12 00:00:00,40.5,40.5,3,1300,52650,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,41.75,2010-07-13 00:00:00,40.25,41,22,11800,480800,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,41.5,2010-07-14 00:00:00,40.5,41,15,11300,462225,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,43.75,2010-07-15 00:00:00,41.5,43,14,25400,1083425,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,42,2010-07-16 00:00:00,41,41,33,43600,1791700,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,41,2010-07-19 00:00:00,40.75,41,39,95300,3907225,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,41.75,2010-07-20 00:00:00,40.75,41,36,85200,3485800,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,41,2010-07-21 00:00:00,40.5,41,16,35600,1459550,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,41.25,2010-07-22 00:00:00,40.5,41,35,76500,3135250,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,41,2010-07-23 00:00:00,40.5,41,27,18800,768750,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,42,2010-07-26 00:00:00,40.5,41,65,83700,3457250,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,42,2010-07-27 00:00:00,41.25,41.5,37,66200,2769800,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,41.75,2010-07-28 00:00:00,41,41.25,36,46800,1932800,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,41.5,2010-07-29 00:00:00,40.5,40.75,37,62400,2559425,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,41,2010-07-30 00:00:00,40.25,40.5,61,109700,4464025,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,42.5,2010-08-02 00:00:00,40,40.2,48,64100,2612620,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,40.5,2010-08-03 00:00:00,40,40,29,29600,1184700,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,41.9,2010-08-04 00:00:00,40.2,40.9,11,17900,737620,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,40.2,2010-08-05 00:00:00,38.3,40,22,17200,687580,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,40,2010-08-06 00:00:00,38,39.3,16,5600,220410,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,38,2010-08-09 00:00:00,35.5,37.1,25,27700,1032990,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,40.7,2010-08-10 00:00:00,33.7,40.1,51,53200,2008780,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,42,2010-08-11 00:00:00,39.5,39.5,20,22100,889100,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,41,2010-08-12 00:00:00,38,40.3,25,28600,1129550,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,42.1,2010-08-13 00:00:00,41,41.1,73,122700,5078270,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,41.5,2010-08-16 00:00:00,40,40.2,20,7800,314210,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,40.1,2010-08-17 00:00:00,39.5,39.6,10,12100,483650,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,43.5,2010-08-18 00:00:00,41.1,42.4,113,248200,10534360,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,43,2010-08-19 00:00:00,41,42.1,37,49200,2086200,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,44.5,2010-08-20 00:00:00,41.5,42.7,118,187000,8063660,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,41.6,2010-08-23 00:00:00,41,41.2,11,4900,202370,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,41.5,2010-08-25 00:00:00,41,41,30,50000,2051600,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,41,2010-08-26 00:00:00,39.7,40,55,69300,2777750,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,40,2010-08-27 00:00:00,39.6,40,11,11400,454880,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,40.1,2010-08-30 00:00:00,39.6,39.8,10,4200,167410,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,41.7,2010-08-31 00:00:00,39,39.1,15,18200,712270,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,43,2010-09-01 00:00:00,40,40.7,17,12800,514120,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,42,2010-09-02 00:00:00,39.9,40,34,105300,4214050,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,42.5,2010-09-03 00:00:00,39.9,41.9,188,439000,18099570,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,46,2010-09-06 00:00:00,44,46,388,745600,33910510,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,49.5,2010-09-07 00:00:00,46,47.6,1068,1919300,92300610,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,48.4,2010-09-08 00:00:00,46.5,47.3,297,483300,22798720,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,47.5,2010-09-09 00:00:00,45,45.2,150,98000,4481980,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,47,2010-09-13 00:00:00,44.5,44.8,177,271000,12264100,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,46.2,2010-09-14 00:00:00,44.4,44.6,61,39100,1772250,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,45,2010-09-15 00:00:00,42.6,44,102,129700,5700570,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,45,2010-09-16 00:00:00,43.9,44.2,67,64700,2859810,2010-09-16 00:00:00,1
