Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-17 00:00:00,2010-09-17 00:00:00,45.9,2010-09-17 00:00:00,43.1,45,114,155800,6963710,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,46,2010-09-20 00:00:00,45,45.2,88,53700,2434040,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,45.9,2010-09-21 00:00:00,45,45.5,126,183500,8294740,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,46.5,2010-09-23 00:00:00,45.1,45.8,141,167800,7729760,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,48.1,2010-09-24 00:00:00,45.5,47.7,352,606300,28460070,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,48.7,2010-09-27 00:00:00,46,47.1,176,288200,13832860,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,47.6,2010-09-28 00:00:00,45.1,46.4,120,169100,7862940,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,56.1,2010-09-29 00:00:00,46,52.8,1377,2002400,103006140,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,52.5,2010-09-30 00:00:00,46.2,50.3,313,490500,24541910,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,52.2,2010-10-01 00:00:00,49.5,51,249,397400,20422810,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,53,2010-10-04 00:00:00,50,50.2,204,225000,11623010,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,51.2,2010-10-05 00:00:00,50,50.3,108,165600,8343850,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,51.5,2010-10-06 00:00:00,48.6,49.2,76,104100,5265010,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,49.6,2010-10-07 00:00:00,47.2,48,67,116700,5637430,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,49.2,2010-10-08 00:00:00,46,48.9,80,84800,4036730,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,53.9,2010-10-11 00:00:00,48,51.6,303,319700,16590020,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,51.6,2010-10-12 00:00:00,48,48.8,155,241000,11965590,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,50,2010-10-13 00:00:00,46.1,49.8,166,150900,7302040,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,52.5,2010-10-14 00:00:00,49,49.9,215,227700,11586160,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,50,2010-10-15 00:00:00,48.1,49,52,61900,3045150,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,49.9,2010-10-18 00:00:00,48,48.9,61,79800,3889280,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,49.7,2010-10-19 00:00:00,48.4,48.9,41,38600,1888060,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,52.5,2010-10-20 00:00:00,48.6,49.7,38,29400,1467230,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,49.9,2010-10-21 00:00:00,48.5,48.7,45,40000,1945850,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,49,2010-10-25 00:00:00,48.4,48.6,25,31300,1523940,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,48.6,2010-10-26 00:00:00,46.9,47.2,50,37800,1802260,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,47.9,2010-10-27 00:00:00,46,46.4,38,17700,831860,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,46.5,2010-10-28 00:00:00,45.5,46.1,20,11300,519750,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,50.1,2010-10-29 00:00:00,47,50,190,266500,13265030,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,51,2010-11-01 00:00:00,49.9,50,49,56700,2843670,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,50,2010-11-02 00:00:00,48,50,64,74700,3734530,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,50.3,2010-11-03 00:00:00,48.1,49.9,50,55300,2760770,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,52,2010-11-04 00:00:00,48.2,51,179,159300,8040900,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,50.1,2010-11-08 00:00:00,49.5,50,64,132100,6604600,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,49.5,2010-11-09 00:00:00,48.1,48.4,10,6000,291870,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,48.9,2010-11-10 00:00:00,48.5,48.9,30,77200,3763070,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,52,2010-11-11 00:00:00,49.8,51.8,164,154500,7837710,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,53,2010-11-12 00:00:00,51,51.2,179,224700,11724320,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,51,2010-11-15 00:00:00,50,50,53,96600,4848050,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,50,2010-11-16 00:00:00,49,49.8,28,26300,1311390,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,51,2010-11-18 00:00:00,49.8,50.2,29,19800,994970,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,51,2010-11-22 00:00:00,48.1,49.7,23,17100,850750,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,50.1,2010-11-23 00:00:00,49,50,115,175100,8725880,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,51.6,2010-11-24 00:00:00,50,50,69,82300,4161450,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,51,2010-11-25 00:00:00,50,50,35,51700,2586870,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,50.5,2010-11-26 00:00:00,49,49.1,25,26400,1312600,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,50,2010-11-29 00:00:00,49,49,41,287400,14125610,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,55,2010-11-30 00:00:00,50.1,54.3,416,723800,38386090,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,57,2010-12-01 00:00:00,54.9,55.6,240,372100,20880020,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,56.6,2010-12-02 00:00:00,53,53.8,78,71400,3879950,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,56.9,2010-12-03 00:00:00,52,56.2,265,328700,18337820,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,57.4,2010-12-06 00:00:00,55,55.4,96,113300,6367710,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,56,2010-12-07 00:00:00,55,55,28,37300,2059100,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,54.5,2010-12-08 00:00:00,53.1,53.7,25,15500,831780,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,53.8,2010-12-09 00:00:00,52,53.2,45,82200,4358930,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,53.8,2010-12-10 00:00:00,52.8,53.5,32,50400,2679790,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,53.9,2010-12-13 00:00:00,53,53.9,9,16800,905300,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,53.1,2010-12-14 00:00:00,52.4,53,10,9300,492400,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,52.5,2010-12-15 00:00:00,51.8,51.9,11,16300,853050,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,52.8,2010-12-16 00:00:00,52,52.3,21,19100,999380,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,52,2010-12-17 00:00:00,51.5,52,23,17300,898150,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,53.5,2010-12-21 00:00:00,52,53.2,81,65700,3477300,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,55.3,2010-12-22 00:00:00,53.5,54.8,130,118300,6463580,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,56.5,2010-12-23 00:00:00,54.1,56,133,158600,8779910,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,61.9,2010-12-24 00:00:00,56.5,61.4,596,876800,52626720,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,62.9,2010-12-27 00:00:00,61,61.7,249,257400,15912730,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,61,2010-12-28 00:00:00,59.5,59.7,75,55700,3346090,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,59.8,2010-12-29 00:00:00,58.5,58.8,59,44800,2652180,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,61.2,2010-12-30 00:00:00,58,60.5,148,212100,12689410,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,65.5,2010-12-31 00:00:00,61.5,64.4,439,656200,41841290,2010-12-31 00:00:00,1
Company Id :  COCO,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  COCO LANKA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-02-12 00:00:00,2010-02-12 00:00:00,3.6,2010-02-12 00:00:00,1,3.5,36,48800,129110,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,3.5,2010-02-15 00:00:00,2,2.1,57,116500,258130,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,3.1,2010-02-16 00:00:00,2,2.4,123,214400,468710,2010-02-16 00:00:00,1
Company Id :  COCO,,Security Type :  R,,Sub Type :  0001,,,,,,
Short Name :  COCO LANKA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-02-12 00:00:00,2010-02-12 00:00:00,0.3,2010-02-12 00:00:00,0.3,0.3,1,800,240,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,2.2,2010-02-15 00:00:00,0.3,2.1,17,37600,76510,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,2.9,2010-02-16 00:00:00,1.9,2.3,58,26400,58220,2010-02-16 00:00:00,1
Company Id :  COCO,,Security Type :  X,,Sub Type :  0000,,,,,,
Short Name :  COCO LANKA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-03-08 00:00:00,2010-03-08 00:00:00,33,2010-03-08 00:00:00,29.5,30,127,102700,3188475,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,31,2010-03-09 00:00:00,29,30.75,36,38200,1151050,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,31.5,2010-03-10 00:00:00,30.5,31.5,45,31900,995825,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,35,2010-03-11 00:00:00,31.5,33.75,144,155200,5283025,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,35.5,2010-03-12 00:00:00,34,34.5,96,103900,3626400,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,35,2010-03-15 00:00:00,33.75,33.75,15,13100,444750,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,35.5,2010-03-16 00:00:00,34,35.25,24,29200,1028875,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,35.25,2010-03-17 00:00:00,35,35,2,600,21025,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,33.75,2010-03-18 00:00:00,33.75,33.75,10,5000,168750,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,33.75,2010-03-19 00:00:00,32,33,8,2200,72275,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,32.5,2010-03-22 00:00:00,32.5,32.5,1,100,3250,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,33.5,2010-03-23 00:00:00,33.5,33.5,1,100,3350,2010-03-23 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,33.5,2010-03-30 00:00:00,31.25,33.25,8,7700,254925,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,31.5,2010-03-31 00:00:00,31.25,31.5,4,1300,40900,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,33.25,2010-04-01 00:00:00,33.25,33.25,3,300,9975,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,35,2010-04-05 00:00:00,33.5,34.75,27,9700,333725,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,37,2010-04-06 00:00:00,35,35.25,48,29500,1040075,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,37,2010-04-07 00:00:00,35,35,35,57800,2095500,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,36.5,2010-04-08 00:00:00,36.5,36.5,1,500,18250,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,37.5,2010-04-12 00:00:00,34,34,5,11400,425275,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,35,2010-04-15 00:00:00,34,34,4,2200,75150,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,36.5,2010-04-16 00:00:00,33,34,17,48800,1663775,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,36.5,2010-04-19 00:00:00,36,36.25,15,20600,743875,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,36.5,2010-04-20 00:00:00,35.25,35.25,13,22600,808925,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,36,2010-04-21 00:00:00,36,36,1,1500,54000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,36.75,2010-04-22 00:00:00,34.5,36.75,8,20200,741375,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,35.5,2010-04-23 00:00:00,35.5,35.5,1,2000,71000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,34.75,2010-04-26 00:00:00,34.75,34.75,3,700,24325,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,34.75,2010-04-27 00:00:00,34.25,34.75,3,5500,190625,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,36,2010-04-29 00:00:00,35,35,11,23200,823200,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,34,2010-04-30 00:00:00,34,34,1,2000,68000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,34.75,2010-05-03 00:00:00,33.5,33.5,8,1900,64375,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,33,2010-05-04 00:00:00,32.75,32.75,10,9100,298900,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,32.75,2010-05-05 00:00:00,32.75,32.75,3,700,22925,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,33,2010-05-06 00:00:00,32.5,32.5,3,1300,42350,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,32.5,2010-05-07 00:00:00,32.5,32.5,4,10800,351000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,34.75,2010-05-10 00:00:00,34,34.25,19,19900,681475,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,36,2010-05-11 00:00:00,34,34.5,27,34400,1223900,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,34,2010-05-12 00:00:00,33.5,33.5,3,2500,84750,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,33.5,2010-05-13 00:00:00,33.5,33.5,1,100,3350,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,34,2010-05-14 00:00:00,33.25,33.25,8,5700,190075,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,33.5,2010-05-17 00:00:00,33.25,33.25,3,4200,140025,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,33,2010-05-18 00:00:00,33,33,1,100,3300,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,33,2010-05-19 00:00:00,33,33,4,1500,49500,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,33,2010-05-20 00:00:00,33,33,3,1200,39600,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,33,2010-05-21 00:00:00,33,33,1,300,9900,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,33,2010-05-24 00:00:00,33,33,1,100,3300,2010-05-24 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,35.5,2010-05-26 00:00:00,32,34.75,14,8100,280675,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,34,2010-05-31 00:00:00,31.75,32,14,15500,498425,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,32,2010-06-01 00:00:00,32,32,3,1200,38400,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,32,2010-06-02 00:00:00,32,32,1,400,12800,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,33.5,2010-06-03 00:00:00,32,32.5,7,1400,45825,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,34,2010-06-04 00:00:00,34,34,4,900,30600,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,34,2010-06-07 00:00:00,34,34,1,100,3400,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,32.5,2010-06-08 00:00:00,32.5,32.5,1,200,6500,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,33,2010-06-09 00:00:00,32.5,32.5,3,400,13075,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,33,2010-06-10 00:00:00,33,33,3,8000,264000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,33.25,2010-06-11 00:00:00,33,33,7,5000,165275,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,34,2010-06-14 00:00:00,33,33,8,3300,111100,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,34.5,2010-06-15 00:00:00,34.5,34.5,3,700,24150,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,35.5,2010-06-16 00:00:00,34.5,35.5,23,31900,1117325,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,36,2010-06-17 00:00:00,35,35,21,35100,1251325,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,35,2010-06-21 00:00:00,35,35,4,4700,164500,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,34.5,2010-06-22 00:00:00,34.5,34.5,1,2200,75900,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,36,2010-06-23 00:00:00,34.5,35.75,4,3000,107050,2010-06-23 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,35.5,2010-06-28 00:00:00,35.25,35.25,3,8800,312150,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,34.5,2010-06-29 00:00:00,34.5,34.5,2,900,31050,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,32.75,2010-06-30 00:00:00,32.75,32.75,1,5000,163750,2010-06-30 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,32.75,2010-07-05 00:00:00,32.5,32.5,3,3000,98000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,32,2010-07-06 00:00:00,32,32,2,800,25600,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,32,2010-07-07 00:00:00,30.25,30.5,10,9000,276025,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,32,2010-07-08 00:00:00,31,31,10,15700,487750,2010-07-08 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,31,2010-07-14 00:00:00,31,31,1,100,3100,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,35,2010-07-15 00:00:00,34,34.75,10,6000,207225,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,34.75,2010-07-16 00:00:00,34.5,34.5,2,1000,34550,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,33,2010-07-19 00:00:00,32.5,33,4,1900,62475,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,35,2010-07-20 00:00:00,34.75,35,2,200,6975,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,32.5,2010-07-21 00:00:00,32.5,32.5,3,1100,35750,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,32.5,2010-07-22 00:00:00,32.5,32.5,9,4100,133250,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,32.5,2010-07-23 00:00:00,32.5,32.5,1,700,22750,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,33,2010-07-26 00:00:00,33,33,6,3400,112200,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,33.75,2010-07-27 00:00:00,33.5,33.75,6,7800,263225,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,35,2010-07-28 00:00:00,33.75,34.75,14,47800,1666125,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,34.75,2010-07-29 00:00:00,33,34.5,7,2100,72275,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,34.5,2010-07-30 00:00:00,34.5,34.5,14,8600,296700,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,33,2010-08-02 00:00:00,33,33,2,900,29700,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,33,2010-08-03 00:00:00,31.6,33,4,5900,190500,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,34.5,2010-08-04 00:00:00,32.1,33.4,4,4900,166250,2010-08-04 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,30.5,2010-08-09 00:00:00,30.5,30.5,6,4300,131150,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,30,2010-08-10 00:00:00,27.5,27.5,7,8800,242280,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,30,2010-08-11 00:00:00,29,30,6,2600,76800,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,32.9,2010-08-12 00:00:00,30,32.9,2,200,6290,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,30.1,2010-08-13 00:00:00,30.1,30.1,1,100,3010,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,33,2010-08-16 00:00:00,32.5,33,9,4300,141850,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,36,2010-08-17 00:00:00,30.2,31.1,28,31700,971680,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,33.4,2010-08-18 00:00:00,32,33,35,19600,643870,2010-08-18 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,34.9,2010-08-20 00:00:00,33,33,47,38400,1306710,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,32,2010-08-23 00:00:00,32,32,1,100,3200,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,35,2010-08-25 00:00:00,34.9,35,2,200,6990,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,34,2010-08-26 00:00:00,32,33.1,25,14300,463960,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,33,2010-08-27 00:00:00,32.2,32.3,5,2500,80740,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,32,2010-08-30 00:00:00,32,32,2,2500,80000,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,32,2010-08-31 00:00:00,31.1,31.3,8,3400,106540,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,34,2010-09-01 00:00:00,33.7,33.7,3,1600,54230,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,33.8,2010-09-02 00:00:00,33.5,33.7,11,4400,148140,2010-09-02 00:00:00,1
