Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-03 00:00:00,2010-09-03 00:00:00,34.1,2010-09-03 00:00:00,33.7,34,30,13600,461920,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,37.4,2010-09-06 00:00:00,34,37.4,130,174800,6389960,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,41.1,2010-09-07 00:00:00,36.4,39.5,168,265700,10416220,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,40.9,2010-09-08 00:00:00,38,38.3,32,31500,1225480,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,37.7,2010-09-09 00:00:00,36.7,37.6,25,30000,1107600,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,41,2010-09-13 00:00:00,38,38.7,33,58200,2307200,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,38.9,2010-09-14 00:00:00,37,37.5,4,900,33990,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,37,2010-09-15 00:00:00,36.5,37,12,6800,249300,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,40.7,2010-09-16 00:00:00,37.1,39.9,24,56500,2227510,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,41,2010-09-17 00:00:00,37.6,39.9,20,8900,362340,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,40.7,2010-09-20 00:00:00,39.8,39.8,31,28600,1144900,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,40,2010-09-21 00:00:00,39.8,39.8,27,31300,1247680,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,40.9,2010-09-23 00:00:00,40.9,40.9,2,700,28630,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,41.5,2010-09-24 00:00:00,40,40.7,39,96800,3967510,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,41.9,2010-09-27 00:00:00,39.5,39.8,26,22200,916380,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,40,2010-09-28 00:00:00,39.9,40,15,11500,459970,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,50,2010-09-29 00:00:00,40.2,45.9,281,410600,18876930,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,45,2010-09-30 00:00:00,41.4,42.6,53,57200,2443980,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,45,2010-10-01 00:00:00,42,44,20,17800,788180,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,48,2010-10-04 00:00:00,43,43,5,10200,449100,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,41.5,2010-10-05 00:00:00,40.5,40.5,2,1100,45550,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,40.7,2010-10-06 00:00:00,40,40.5,6,3500,141810,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,39,2010-10-07 00:00:00,36.5,36.6,14,20000,731970,2010-10-07 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,40.1,2010-10-11 00:00:00,39,40.1,8,4700,188250,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,40.5,2010-10-12 00:00:00,39.2,39.9,13,9600,385240,2010-10-12 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,40.1,2010-10-14 00:00:00,40,40,5,1700,68050,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,40.5,2010-10-15 00:00:00,40,40.2,4,700,28110,2010-10-15 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,46.9,2010-10-21 00:00:00,40.2,40.2,4,4500,204740,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,40.2,2010-10-25 00:00:00,40.2,40.2,2,300,12060,2010-10-25 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,42,2010-10-27 00:00:00,37.1,40.1,13,4500,177740,2010-10-27 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,41.8,2010-10-29 00:00:00,38,41.1,4,9800,398120,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,42,2010-11-01 00:00:00,41.1,41.3,6,6500,268370,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,38,2010-11-02 00:00:00,38,38,1,300,11400,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,41,2010-11-03 00:00:00,41,41,6,5000,205000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,42.4,2010-11-04 00:00:00,39.1,41.6,19,13400,557310,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,40.5,2010-11-08 00:00:00,40,40.3,4,4000,160500,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,40,2010-11-09 00:00:00,40,40,3,1800,72000,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,40,2010-11-10 00:00:00,39,39.5,11,5500,218750,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,42.9,2010-11-11 00:00:00,36.5,42.6,45,46400,1962470,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,45,2010-11-12 00:00:00,42.9,43.9,83,140200,6195700,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,42.9,2010-11-15 00:00:00,42.9,42.9,8,9500,407550,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,41,2010-11-16 00:00:00,40.6,41,5,12000,487320,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,41,2010-11-18 00:00:00,40.9,41,5,2000,81990,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,42,2010-11-22 00:00:00,42,42,4,5000,210000,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,42,2010-11-23 00:00:00,42,42,13,20100,844200,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,43,2010-11-24 00:00:00,42,42.5,4,3000,127500,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,40.1,2010-11-25 00:00:00,40.1,40.1,4,2400,96240,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,42,2010-11-29 00:00:00,39,39,5,800,32300,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,44.9,2010-11-30 00:00:00,41,44.5,21,17200,739750,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,45.9,2010-12-01 00:00:00,45,45,11,6800,307890,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,43,2010-12-02 00:00:00,43,43,4,1600,68800,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,45.5,2010-12-03 00:00:00,42.2,44.6,21,15700,691940,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,47,2010-12-06 00:00:00,43.6,43.6,11,8600,396110,2010-12-06 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,43,2010-12-09 00:00:00,43,43,4,2100,90300,2010-12-09 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,40.5,2010-12-13 00:00:00,40.5,40.5,1,200,8100,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,40.8,2010-12-14 00:00:00,40.7,40.8,2,2000,81500,2010-12-14 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,41.3,2010-12-17 00:00:00,41.3,41.3,12,22900,945770,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,43.5,2010-12-21 00:00:00,42.5,43.1,3,2800,120000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,45,2010-12-22 00:00:00,43,44,9,11100,496600,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,45.5,2010-12-23 00:00:00,44.9,45.1,19,13800,621560,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,54,2010-12-24 00:00:00,46,50.9,236,227100,11372800,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,53,2010-12-27 00:00:00,49,49.5,111,84800,4332200,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,51,2010-12-28 00:00:00,49,49.2,18,12200,607100,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,49.2,2010-12-29 00:00:00,47,48.6,16,16800,795220,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,49.9,2010-12-30 00:00:00,47,48.1,21,9600,462930,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,53.5,2010-12-31 00:00:00,49.9,51.9,123,99900,5168020,2010-12-31 00:00:00,1
Company Id :  COLO,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  COLONIALMTR,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,45,2010-01-04 00:00:00,43,43,21,51100,2283525,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,43,2010-01-05 00:00:00,42.75,43,2,9700,417075,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,41.5,2010-01-06 00:00:00,41.5,41.5,1,500,20750,2010-01-06 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,41,2010-01-13 00:00:00,41,41,1,500,20500,2010-01-13 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,42.25,2010-01-18 00:00:00,40,40,11,4500,181175,2010-01-18 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,43,2010-01-22 00:00:00,40.25,40.25,3,700,28450,2010-01-22 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,43,2010-01-26 00:00:00,43,43,1,100,4300,2010-01-26 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,44,2010-02-01 00:00:00,41,43.5,6,29500,1271900,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,47,2010-02-02 00:00:00,43,46,74,130100,5867400,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,51.75,2010-02-03 00:00:00,46,50.75,115,128000,6315300,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,50,2010-02-05 00:00:00,49,49.25,15,7600,374025,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,49,2010-02-08 00:00:00,47.5,47.5,10,18700,910225,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,47.5,2010-02-09 00:00:00,45,46,4,10800,497500,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,47,2010-02-10 00:00:00,46,47,13,45000,2093625,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,47,2010-02-11 00:00:00,45,47,9,21800,1021800,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,45,2010-02-12 00:00:00,45,45,5,2200,99000,2010-02-12 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,47,2010-02-16 00:00:00,45,46.75,14,32500,1503700,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,49.25,2010-02-17 00:00:00,46.75,48.25,34,131500,6325175,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,53,2010-02-18 00:00:00,48.5,51.25,48,45200,2315650,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,57,2010-02-19 00:00:00,51,54,178,334100,18425175,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,55,2010-02-22 00:00:00,54,54,51,105400,5704900,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,63.5,2010-02-23 00:00:00,54,62,193,295200,17704075,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,75,2010-02-24 00:00:00,64,72.25,403,1124700,79008825,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,81.5,2010-02-25 00:00:00,73.5,76.5,358,218900,17172200,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,82,2010-02-26 00:00:00,77,80,116,78300,6237425,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,84.75,2010-03-01 00:00:00,79,79.75,93,60900,4949000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,78,2010-03-02 00:00:00,74.5,75,51,24300,1849675,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,81,2010-03-03 00:00:00,75,79.5,37,53400,4211400,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,78,2010-03-04 00:00:00,76.5,76.75,19,22200,1704475,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,77,2010-03-05 00:00:00,76,77,14,20200,1555275,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,79.5,2010-03-08 00:00:00,78,79,8,14200,1123000,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,79.25,2010-03-09 00:00:00,76.5,76.5,4,6600,521675,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,75,2010-03-10 00:00:00,75,75,3,9600,720000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,78.5,2010-03-11 00:00:00,77.75,77.75,2,300,23475,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,77.5,2010-03-12 00:00:00,77,77.5,3,2100,162700,2010-03-12 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,71.25,2010-03-16 00:00:00,68.5,69.75,11,12400,866350,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,76,2010-03-17 00:00:00,74.75,75.25,2,300,22550,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,70.25,2010-03-19 00:00:00,70,70,22,77800,5447300,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,70,2010-03-22 00:00:00,70,70,2,10800,756000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,73.5,2010-03-23 00:00:00,70,70,3,300,21650,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,66.25,2010-03-24 00:00:00,66.25,66.25,2,1500,99375,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,73,2010-03-25 00:00:00,69.75,70,12,2100,147450,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,70,2010-03-26 00:00:00,70,70,7,1300,91000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,70.25,2010-03-30 00:00:00,68,68.25,26,18000,1259075,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,68,2010-03-31 00:00:00,66.25,66.25,2,1500,99725,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,70.25,2010-04-01 00:00:00,70,70.25,3,2400,168025,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,70.25,2010-04-05 00:00:00,70,70,9,8900,623500,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,76,2010-04-06 00:00:00,70.25,75,47,44000,3248750,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,80,2010-04-07 00:00:00,75,78.5,5,1100,85200,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,78,2010-04-08 00:00:00,78,78,1,100,7800,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,79.75,2010-04-12 00:00:00,78,79.5,3,1500,119325,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,80,2010-04-15 00:00:00,76,76,16,6000,477150,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,80,2010-04-16 00:00:00,79,79.5,10,9900,787850,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,80,2010-04-19 00:00:00,80,80,2,2500,200000,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,79.5,2010-04-20 00:00:00,79,79.25,3,1400,110800,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,73,2010-04-21 00:00:00,73,73,1,500,36500,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,73.5,2010-04-22 00:00:00,71,72,8,7900,570600,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,73.5,2010-04-23 00:00:00,73.5,73.5,12,7500,551250,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,73.25,2010-04-26 00:00:00,71,72.75,7,5600,408050,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,72,2010-04-27 00:00:00,71,72,6,1600,114600,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,72.75,2010-04-29 00:00:00,72.25,72.5,3,1400,101400,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,72.25,2010-05-03 00:00:00,72,72.25,5,4900,353700,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,70.25,2010-05-04 00:00:00,70.25,70.25,2,500,35125,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,72,2010-05-05 00:00:00,70,70.25,13,19400,1374200,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,72,2010-05-06 00:00:00,69.75,70,6,5100,357450,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,70,2010-05-07 00:00:00,69.75,70,3,300,20975,2010-05-07 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,77.5,2010-05-12 00:00:00,70,76,14,30500,2302750,2010-05-12 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,80,2010-05-14 00:00:00,75,75.75,36,14400,1116150,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,75,2010-05-17 00:00:00,71,71,5,600,43750,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,71,2010-05-18 00:00:00,70,71,2,1100,78000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,71,2010-05-19 00:00:00,71,71,9,8600,610600,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,75,2010-05-20 00:00:00,72.5,74.25,23,18600,1381800,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,75,2010-05-21 00:00:00,75,75,4,400,30000,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,78.25,2010-05-24 00:00:00,75,77,10,6700,510400,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,80,2010-05-25 00:00:00,77.5,79.25,52,53700,4255600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,93.5,2010-05-26 00:00:00,80,91.75,181,214700,18568450,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,111,2010-05-31 00:00:00,93.5,107.5,308,454100,44653725,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,119.5,2010-06-01 00:00:00,110,116.5,179,130500,15012625,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,126.25,2010-06-02 00:00:00,109,110.25,236,181800,21313550,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,113,2010-06-03 00:00:00,109,109,12,12200,1361350,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,113,2010-06-04 00:00:00,109.75,112.5,39,40600,4487025,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,119.75,2010-06-07 00:00:00,112,118,53,64900,7444200,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,118,2010-06-08 00:00:00,114,115.75,23,24800,2879600,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,122,2010-06-09 00:00:00,118,119.75,36,34200,4097725,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,119.75,2010-06-10 00:00:00,116.25,118,9,9000,1069875,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,116.5,2010-06-11 00:00:00,116,116.5,4,4000,465750,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,115.5,2010-06-14 00:00:00,112.25,112.25,9,4300,494925,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,113,2010-06-15 00:00:00,112.25,112.25,11,2500,281325,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,115.75,2010-06-16 00:00:00,112.5,115.75,4,2000,225950,2010-06-16 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,113,2010-06-21 00:00:00,113,113,1,300,33900,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,111,2010-06-22 00:00:00,107.25,107.25,3,400,43650,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,110,2010-06-23 00:00:00,106.5,108.25,5,500,54150,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,110,2010-06-24 00:00:00,109,110,11,4000,438900,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,109,2010-06-28 00:00:00,106.5,108.25,4,400,43150,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,103,2010-06-29 00:00:00,95.25,99,22,11500,1138150,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,95,2010-06-30 00:00:00,90.25,92,8,2500,232425,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,95,2010-07-01 00:00:00,93,94.25,3,500,47100,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,105,2010-07-02 00:00:00,99,100,8,10200,1020000,2010-07-02 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,110,2010-07-06 00:00:00,96,96,5,3000,316600,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,95,2010-07-07 00:00:00,95,95,1,5000,475000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,92,2010-07-08 00:00:00,91,92,4,400,36700,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,92,2010-07-09 00:00:00,90,90.5,10,8400,762400,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,90,2010-07-12 00:00:00,90,90,3,5200,468000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,90,2010-07-13 00:00:00,90,90,1,100,9000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,95,2010-07-14 00:00:00,95,95,1,500,47500,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,97,2010-07-15 00:00:00,97,97,1,200,19400,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,100,2010-07-16 00:00:00,100,100,1,200,20000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,91.25,2010-07-19 00:00:00,91,91,6,2500,227600,2010-07-19 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,104,2010-07-21 00:00:00,100,100,12,4300,436825,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,100,2010-07-22 00:00:00,100,100,4,1000,100000,2010-07-22 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,100,2010-07-27 00:00:00,100,100,3,300,30000,2010-07-27 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,110,2010-07-29 00:00:00,100,105,19,9800,1037275,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,105,2010-07-30 00:00:00,105,105,2,2000,210000,2010-07-30 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,105,2010-08-03 00:00:00,105,105,4,1100,115500,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,105,2010-08-04 00:00:00,104.9,105,2,200,20990,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,105,2010-08-05 00:00:00,105,105,4,700,73500,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,100,2010-08-06 00:00:00,94.5,94.8,7,10500,1024000,2010-08-06 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,100,2010-08-10 00:00:00,90,96.2,12,7800,743480,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,100,2010-08-11 00:00:00,95,95.4,4,12000,1169750,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,92,2010-08-12 00:00:00,92,92,1,100,9200,2010-08-12 00:00:00,1
